,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 08:30:00,08:30:12,08:30:58,11811,11910,18965.0,18,18970.0,50,18970.0,18970.0,18965.0,18965.0,72,56,18965,27,18970,36
2017-02-01 08:31:00,08:31:30,08:31:59,11939,11989,18965.0,37,18970.0,42,18965.0,18965.0,18965.0,18965.0,51,-51,18965,1,18970,46
2017-02-01 08:32:00,08:32:00,08:32:55,11992,12131,18965.0,1,18970.0,46,18965.0,18965.0,18960.0,18965.0,201,26,18965,24,18970,38
2017-02-01 08:33:00,08:33:02,08:33:37,12142,12201,18965.0,28,18970.0,39,18970.0,18970.0,18965.0,18970.0,34,16,18965,35,18970,33
2017-02-01 08:34:00,08:34:04,08:34:47,12226,12354,18965.0,41,18970.0,34,18965.0,18970.0,18965.0,18970.0,122,50,18965,40,18970,10
2017-02-01 08:35:00,08:35:01,08:35:55,12369,12623,18965.0,46,18970.0,19,18970.0,18970.0,18955.0,18960.0,279,-93,18955,34,18960,21
2017-02-01 08:36:00,08:36:03,08:36:49,12635,12840,18955.0,14,18960.0,32,18955.0,18960.0,18950.0,18955.0,197,-109,18955,38,18960,27
2017-02-01 08:37:00,08:37:13,08:37:52,12867,12906,18955.0,40,18960.0,44,18955.0,18955.0,18955.0,18955.0,20,-20,18955,23,18960,54
2017-02-01 08:38:00,08:38:00,08:38:56,12917,13143,18955.0,18,18960.0,54,18955.0,18965.0,18950.0,18965.0,253,67,18960,41,18970,36
2017-02-01 08:39:00,08:39:26,08:39:34,13177,13188,18965.0,31,18970.0,37,18965.0,18965.0,18965.0,18965.0,5,-5,18965,33,18970,25
2017-02-01 08:40:00,08:40:07,08:40:55,13209,13350,18965.0,17,18970.0,42,18965.0,18965.0,18960.0,18960.0,123,-62,18960,6,18965,33
2017-02-01 08:41:00,08:41:00,08:41:51,13360,13547,18960.0,29,18965.0,35,18960.0,18975.0,18960.0,18975.0,211,160,18970,32,18980,47
2017-02-01 08:42:00,08:42:00,08:42:57,13561,13716,18975.0,14,18980.0,50,18980.0,18990.0,18980.0,18985.0,116,17,18985,16,18990,28
2017-02-01 08:43:00,08:43:01,08:43:59,13721,14019,18985.0,21,18990.0,44,18990.0,19015.0,18985.0,19010.0,320,194,19005,40,19015,58
2017-02-01 08:44:00,08:44:02,08:44:59,14025,14337,19010.0,3,19015.0,58,19010.0,19015.0,19005.0,19005.0,297,-41,19005,10,19010,36
2017-02-01 08:45:00,08:45:13,08:45:42,14352,14413,19005.0,21,19010.0,35,19005.0,19010.0,19005.0,19005.0,26,-8,19000,41,19005,33
2017-02-01 08:46:00,08:46:01,08:46:53,14431,14578,19000.0,24,19005.0,34,19000.0,19005.0,19000.0,19005.0,136,2,19000,34,19005,28
2017-02-01 08:47:00,08:47:03,08:47:59,14593,14865,19000.0,35,19005.0,23,19005.0,19025.0,19005.0,19025.0,241,89,19020,21,19025,34
2017-02-01 08:48:00,08:48:09,08:48:54,14883,15047,19020.0,47,19025.0,17,19025.0,19025.0,19020.0,19025.0,138,-56,19020,25,19025,24
2017-02-01 08:49:00,08:49:07,08:49:45,15068,15217,19020.0,11,19025.0,35,19020.0,19020.0,19015.0,19015.0,136,-40,19010,42,19015,9
2017-02-01 08:50:00,08:50:02,08:50:59,15241,15466,19010.0,22,19015.0,34,19010.0,19020.0,19010.0,19020.0,212,90,19015,40,19025,41
2017-02-01 08:51:00,08:51:00,08:51:59,15469,15693,19015.0,40,19025.0,41,19015.0,19030.0,19015.0,19030.0,181,59,19030,15,19035,49
2017-02-01 08:52:00,08:52:09,08:52:53,15708,15806,19030.0,96,19035.0,36,19030.0,19030.0,19025.0,19025.0,109,-101,19025,22,19030,40
2017-02-01 08:53:00,08:53:10,08:53:57,15821,15944,19025.0,26,19030.0,40,19030.0,19030.0,19025.0,19025.0,74,-14,19025,21,19030,39
2017-02-01 08:54:00,08:54:20,08:54:59,15966,16078,19025.0,29,19030.0,65,19025.0,19030.0,19020.0,19025.0,101,-23,19025,10,19030,69
2017-02-01 08:55:00,08:55:00,08:55:58,16079,16262,19025.0,14,19030.0,72,19030.0,19030.0,19015.0,19015.0,172,-78,19010,41,19020,41
2017-02-01 08:56:00,08:56:00,08:56:57,16264,16424,19015.0,10,19020.0,41,19015.0,19025.0,19015.0,19020.0,115,-5,19020,23,19025,23
2017-02-01 08:57:00,08:57:03,08:57:42,16431,16511,19020.0,18,19025.0,32,19020.0,19020.0,19015.0,19020.0,41,-17,19015,80,19025,27
2017-02-01 08:58:00,08:58:07,08:58:59,16533,16622,19015.0,78,19020.0,7,19015.0,19020.0,19015.0,19020.0,54,-24,19015,66,19020,1
2017-02-01 08:59:00,08:59:08,08:59:54,16630,16724,19015.0,68,19020.0,3,19020.0,19020.0,19015.0,19015.0,107,-73,19015,24,19020,38
2017-02-01 09:00:00,09:00:05,09:00:39,16744,16859,19015.0,30,19020.0,40,19015.0,19015.0,19010.0,19015.0,90,-28,19010,34,19015,20
2017-02-01 09:01:00,09:01:00,09:01:54,16879,17262,19010.0,40,19015.0,8,19015.0,19040.0,19010.0,19040.0,513,196,19035,32,19040,65
2017-02-01 09:02:00,09:02:00,09:02:57,17268,17408,19035.0,36,19040.0,62,19040.0,19040.0,19035.0,19035.0,95,-35,19030,42,19035,2
2017-02-01 09:03:00,09:03:01,09:03:43,17420,17465,19035.0,1,19040.0,77,19035.0,19035.0,19030.0,19030.0,5,-3,19030,29,19035,37
2017-02-01 09:04:00,09:04:02,09:04:41,17477,17697,19030.0,40,19035.0,38,19035.0,19050.0,19030.0,19045.0,312,14,19040,23,19045,35
2017-02-01 09:05:00,09:05:02,09:05:43,17726,17849,19040.0,44,19045.0,45,19045.0,19050.0,19045.0,19045.0,128,104,19045,19,19050,57
2017-02-01 09:06:00,09:06:00,09:06:59,17862,18052,19045.0,31,19050.0,48,19045.0,19045.0,19040.0,19045.0,161,-11,19045,23,19050,50
2017-02-01 09:07:00,09:07:08,09:07:42,18068,18123,19045.0,27,19050.0,47,19050.0,19050.0,19045.0,19045.0,49,-43,19040,43,19045,9
2017-02-01 09:08:00,09:08:01,09:08:59,18142,18432,19040.0,49,19045.0,12,19040.0,19055.0,19040.0,19055.0,301,-25,19050,27,19055,30
2017-02-01 09:09:00,09:09:00,09:09:40,18435,18630,19050.0,27,19055.0,30,19055.0,19055.0,19040.0,19045.0,196,-52,19040,24,19045,34
2017-02-01 09:10:00,09:10:00,09:10:59,18644,18884,19040.0,37,19045.0,37,19045.0,19045.0,19030.0,19030.0,230,-63,19030,10,19035,66
2017-02-01 09:11:00,09:11:03,09:11:41,18891,18915,19030.0,11,19035.0,69,19030.0,19035.0,19030.0,19035.0,6,-4,19030,31,19035,71
2017-02-01 09:12:00,09:12:00,09:12:59,18932,19014,19030.0,43,19035.0,59,19030.0,19035.0,19030.0,19035.0,92,46,19030,47,19035,23
2017-02-01 09:13:00,09:13:00,09:13:56,19017,19191,19030.0,47,19035.0,23,19035.0,19035.0,19025.0,19030.0,136,27,19025,47,19035,45
2017-02-01 09:14:00,09:14:04,09:14:45,19199,19260,19030.0,8,19035.0,48,19030.0,19030.0,19030.0,19030.0,28,10,19025,47,19035,48
2017-02-01 09:15:00,09:15:10,09:15:51,19287,19425,19025.0,54,19030.0,6,19030.0,19030.0,19020.0,19020.0,157,-81,19020,3,19025,61
2017-02-01 09:16:00,09:16:45,09:16:45,19462,19464,19020.0,41,19025.0,67,19020.0,19020.0,19020.0,19020.0,5,-5,19020,33,19025,68
2017-02-01 09:17:00,09:17:01,09:17:51,19473,19634,19020.0,35,19025.0,67,19020.0,19020.0,19015.0,19020.0,189,91,19020,26,19025,40
2017-02-01 09:18:00,09:18:23,09:18:49,19666,19673,19020.0,48,19025.0,43,19020.0,19020.0,19020.0,19020.0,2,-2,19020,63,19025,43
2017-02-01 09:19:00,09:19:02,09:19:55,19678,19803,19020.0,66,19025.0,43,19025.0,19025.0,19015.0,19015.0,102,-22,19015,19,19020,53
2017-02-01 09:20:00,09:20:00,09:20:47,19811,20006,19015.0,22,19020.0,52,19015.0,19020.0,19010.0,19020.0,185,-11,19020,24,19025,35
2017-02-01 09:21:00,09:21:01,09:21:45,20017,20132,19020.0,41,19025.0,32,19020.0,19025.0,19020.0,19020.0,80,-50,19020,9,19025,44
2017-02-01 09:22:00,09:22:01,09:22:01,20147,20147,19020.0,23,19025.0,44,19020.0,19020.0,19020.0,19020.0,1,-1,19020,22,19025,40
2017-02-01 09:23:00,09:23:00,09:23:45,20209,20341,19020.0,47,19025.0,32,19020.0,19025.0,19010.0,19010.0,100,-78,19005,46,19015,36
2017-02-01 09:24:00,09:24:00,09:24:52,20362,20507,19005.0,49,19010.0,32,19005.0,19015.0,19005.0,19010.0,100,2,19005,43,19010,3
2017-02-01 09:25:00,09:25:03,09:25:40,20525,20599,19005.0,40,19010.0,1,19010.0,19015.0,19005.0,19015.0,62,51,19010,35,19015,8
2017-02-01 09:26:00,09:26:00,09:26:56,20617,20758,19010.0,44,19015.0,75,19010.0,19015.0,19010.0,19015.0,174,-18,19010,42,19015,35
2017-02-01 09:27:00,09:27:01,09:27:41,20768,20828,19010.0,48,19015.0,26,19010.0,19010.0,19005.0,19005.0,42,-42,19005,34,19010,38
2017-02-01 09:28:00,09:28:00,09:28:51,20844,20910,19005.0,38,19010.0,27,19005.0,19010.0,19005.0,19010.0,55,51,19005,48,19015,43
2017-02-01 09:29:00,09:29:00,09:29:34,20928,20986,19010.0,49,19015.0,20,19015.0,19020.0,19015.0,19020.0,14,6,19015,16,19020,46
2017-02-01 09:30:00,09:30:07,09:30:54,21012,21249,19015.0,91,19020.0,40,19020.0,19025.0,18995.0,18995.0,250,-35,18995,25,19000,41
2017-02-01 09:31:00,09:31:00,09:31:55,21257,21377,18995.0,28,19000.0,42,18995.0,19000.0,18995.0,19000.0,152,33,19000,30,19005,40
2017-02-01 09:32:00,09:32:00,09:32:58,21379,21568,19000.0,30,19005.0,45,19000.0,19000.0,18990.0,18995.0,191,-155,18990,35,18995,16
2017-02-01 09:33:00,09:33:10,09:33:10,21578,21603,18990.0,31,18995.0,34,18995.0,18995.0,18995.0,18995.0,40,40,18990,39,18995,20
2017-02-01 09:34:00,09:34:10,09:34:59,21644,21714,18990.0,38,18995.0,25,18995.0,18995.0,18990.0,18990.0,66,-60,18990,12,18995,46
2017-02-01 09:35:00,09:35:00,09:35:59,21719,21956,18990.0,21,18995.0,68,18990.0,19005.0,18990.0,19000.0,241,103,18995,38,19000,21
2017-02-01 09:36:00,09:36:00,09:36:54,21961,22126,18995.0,28,19000.0,23,18995.0,18995.0,18985.0,18990.0,170,4,18985,37,18990,10
2017-02-01 09:37:00,09:37:34,09:37:57,22158,22229,18985.0,30,18990.0,26,18985.0,18990.0,18985.0,18990.0,81,-11,18990,26,18995,35
2017-02-01 09:38:00,09:38:03,09:38:42,22242,22344,18990.0,35,18995.0,37,18990.0,19005.0,18990.0,19005.0,119,29,19000,43,19005,2
2017-02-01 09:39:00,09:39:01,09:39:07,22360,22415,19000.0,38,19005.0,24,19000.0,19000.0,19000.0,19000.0,62,-50,18995,31,19000,1
2017-02-01 09:40:00,09:40:05,09:40:47,22447,22534,18995.0,31,19000.0,26,19000.0,19000.0,18995.0,18995.0,34,12,18995,42,19000,26
2017-02-01 09:41:00,09:41:17,09:41:17,22562,22563,18995.0,47,19000.0,19,19000.0,19000.0,19000.0,19000.0,2,2,18995,42,19000,28
2017-02-01 09:42:00,09:42:00,09:42:41,22598,22682,18995.0,41,19000.0,35,18995.0,19005.0,18995.0,19005.0,77,5,19000,20,19005,35
2017-02-01 09:43:00,09:43:01,09:43:48,22706,22829,19000.0,32,19005.0,29,19000.0,19010.0,19000.0,19010.0,92,12,19005,25,19010,40
2017-02-01 09:44:00,09:44:06,09:44:24,22848,22873,19005.0,12,19010.0,37,19010.0,19010.0,19005.0,19005.0,14,0,19000,79,19005,2
2017-02-01 09:45:00,09:45:00,09:45:58,22887,22970,19000.0,77,19005.0,18,19005.0,19005.0,18990.0,18990.0,91,-89,18990,42,18995,35
2017-02-01 09:46:00,09:46:24,09:46:51,22984,23071,18990.0,44,18995.0,39,18995.0,19000.0,18995.0,19000.0,85,67,18995,34,19000,15
2017-02-01 09:47:00,09:47:04,09:47:47,23082,23171,18995.0,17,19000.0,36,18995.0,19005.0,18995.0,19005.0,54,28,19005,25,19010,34
2017-02-01 09:48:00,09:48:01,09:48:53,23182,23248,19005.0,31,19010.0,31,19005.0,19010.0,19005.0,19010.0,57,-17,19010,13,19015,23
2017-02-01 09:49:00,09:49:15,09:49:59,23278,23416,19010.0,42,19015.0,13,19015.0,19020.0,19015.0,19015.0,115,-67,19015,7,19020,41
2017-02-01 09:50:00,09:50:00,09:50:58,23420,23539,19015.0,4,19020.0,41,19015.0,19020.0,19015.0,19020.0,82,-2,19020,8,19025,24
2017-02-01 09:51:00,09:51:25,09:51:59,23556,23656,19020.0,14,19025.0,34,19020.0,19025.0,19020.0,19025.0,110,98,19020,42,19030,48
2017-02-01 09:52:00,09:52:00,09:52:39,23662,23791,19025.0,2,19030.0,44,19025.0,19035.0,19025.0,19025.0,119,-20,19025,7,19030,34
2017-02-01 09:53:00,09:53:21,09:53:58,23832,23944,19025.0,27,19030.0,35,19025.0,19030.0,19025.0,19030.0,103,61,19030,3,19030,7
2017-02-01 09:54:00,09:54:33,09:54:37,23979,24020,19025.0,42,19030.0,10,19030.0,19030.0,19030.0,19030.0,45,-27,19030,10,19035,60
2017-02-01 09:55:00,09:55:12,09:55:54,24050,24156,19030.0,32,19035.0,54,19030.0,19030.0,19025.0,19025.0,97,-17,19025,10,19030,43
2017-02-01 09:56:00,09:56:13,09:56:39,24178,24242,19025.0,29,19030.0,28,19030.0,19030.0,19030.0,19030.0,74,36,19030,11,19035,60
2017-02-01 09:57:00,09:57:14,09:57:28,24256,24307,19030.0,27,19035.0,42,19030.0,19030.0,19030.0,19030.0,55,-54,19025,40,19035,50
2017-02-01 09:58:00,09:58:07,09:58:55,24325,24388,19030.0,31,19035.0,60,19035.0,19035.0,19035.0,19035.0,116,14,19035,20,19040,53
2017-02-01 09:59:00,09:59:05,09:59:45,24395,24466,19035.0,25,19040.0,54,19035.0,19040.0,19035.0,19035.0,89,-37,19030,71,19035,10
2017-02-01 10:00:00,10:00:09,10:00:57,24488,24627,19030.0,47,19035.0,32,19030.0,19035.0,19030.0,19035.0,167,42,19035,10,19040,66
2017-02-01 10:01:00,10:01:00,10:01:51,24629,24676,19030.0,71,19040.0,66,19040.0,19040.0,19035.0,19035.0,23,-17,19035,13,19040,64
2017-02-01 10:02:00,10:02:11,10:02:46,24692,24742,19035.0,19,19040.0,66,19035.0,19035.0,19030.0,19030.0,37,15,19030,70,19035,39
2017-02-01 10:03:00,10:03:06,10:03:51,24753,24841,19030.0,73,19035.0,34,19030.0,19035.0,19030.0,19035.0,66,36,19030,79,19035,4
2017-02-01 10:04:00,10:04:15,10:04:54,24877,24919,19030.0,80,19035.0,8,19035.0,19035.0,19035.0,19035.0,12,4,19035,58,19040,58
2017-02-01 10:05:00,10:05:12,10:05:53,24928,25000,19035.0,61,19040.0,57,19040.0,19040.0,19030.0,19030.0,53,-3,19030,46,19035,23
2017-02-01 10:06:00,10:06:08,10:06:56,25012,25114,19030.0,55,19035.0,14,19035.0,19035.0,19030.0,19030.0,90,14,19025,42,19030,10
2017-02-01 10:07:00,10:07:04,10:07:04,25125,25169,19025.0,45,19030.0,36,19025.0,19025.0,19025.0,19025.0,76,-76,19025,11,19030,46
2017-02-01 10:08:00,10:08:01,10:08:34,25208,25310,19025.0,28,19030.0,45,19025.0,19030.0,19025.0,19030.0,101,48,19030,9,19035,40
2017-02-01 10:09:00,10:09:09,10:09:26,25336,25406,19030.0,30,19035.0,44,19035.0,19035.0,19035.0,19035.0,60,36,19030,43,19040,47
2017-02-01 10:10:00,10:10:16,10:10:51,25445,25501,19030.0,23,19035.0,37,19030.0,19035.0,19030.0,19035.0,57,-39,19030,10,19035,41
2017-02-01 10:11:00,10:11:06,10:11:47,25504,25562,19030.0,23,19035.0,42,19030.0,19030.0,19030.0,19030.0,48,-48,19030,17,19035,40
2017-02-01 10:12:00,10:12:03,10:12:28,25574,25632,19030.0,7,19035.0,40,19030.0,19030.0,19030.0,19030.0,55,17,19030,8,19035,44
2017-02-01 10:13:00,10:13:01,10:13:40,25645,25710,19030.0,11,19035.0,47,19030.0,19030.0,19025.0,19030.0,38,6,19025,67,19035,42
2017-02-01 10:14:00,10:14:29,10:14:59,25744,25832,19025.0,65,19030.0,7,19030.0,19030.0,19030.0,19030.0,76,20,19025,71,19035,44
2017-02-01 10:15:00,10:15:02,10:15:52,25836,25865,19025.0,71,19035.0,46,19030.0,19030.0,19030.0,19030.0,14,-5,19030,18,19035,42
2017-02-01 10:16:00,10:16:03,10:16:47,25872,25960,19030.0,23,19035.0,35,19035.0,19035.0,19030.0,19030.0,74,-40,19025,64,19030,8
2017-02-01 10:17:00,10:17:00,10:17:52,25978,26066,19025.0,62,19030.0,20,19030.0,19030.0,19020.0,19020.0,84,-80,19020,32,19025,90
2017-02-01 10:18:00,10:18:06,10:18:59,26077,26153,19020.0,26,19025.0,87,19020.0,19025.0,19020.0,19020.0,52,-40,19015,53,19020,24
2017-02-01 10:19:00,10:19:15,10:19:23,26168,26206,19015.0,52,19020.0,25,19020.0,19020.0,19020.0,19020.0,39,33,19020,12,19025,37
2017-02-01 10:20:00,10:20:12,10:20:55,26220,26290,19020.0,23,19025.0,41,19025.0,19025.0,19020.0,19020.0,41,13,19015,46,19020,3
2017-02-01 10:21:00,10:21:15,10:21:54,26311,26371,19015.0,52,19020.0,8,19020.0,19020.0,19020.0,19020.0,31,31,19015,54,19020,4
2017-02-01 10:22:00,10:22:05,10:22:27,26374,26429,19015.0,54,19020.0,4,19020.0,19020.0,19015.0,19015.0,60,-36,19015,2,19020,45
2017-02-01 10:23:00,10:23:04,10:23:31,26449,26481,19015.0,32,19020.0,33,19020.0,19020.0,19020.0,19020.0,23,23,19015,73,19020,20
2017-02-01 10:24:00,10:24:39,10:24:56,26506,26551,19015.0,73,19020.0,17,19020.0,19020.0,19020.0,19020.0,32,22,19020,13,19025,37
2017-02-01 10:25:00,10:25:14,10:25:16,26571,26604,19020.0,37,19025.0,20,19025.0,19025.0,19025.0,19025.0,45,41,19020,31,19025,20
2017-02-01 10:26:00,10:26:35,10:26:47,26643,26653,19020.0,37,19025.0,28,19020.0,19025.0,19020.0,19025.0,6,4,19025,31,19030,40
2017-02-01 10:27:00,10:27:09,10:27:51,26667,26759,19025.0,36,19030.0,35,19030.0,19030.0,19025.0,19025.0,81,-15,19025,14,19030,32
2017-02-01 10:28:00,10:28:19,10:28:57,26780,26819,19025.0,3,19030.0,39,19025.0,19025.0,19025.0,19025.0,19,-3,19025,21,19030,37
2017-02-01 10:29:00,10:29:08,10:29:58,26833,26898,19025.0,29,19030.0,35,19025.0,19030.0,19025.0,19030.0,45,8,19025,20,19030,31
2017-02-01 10:30:00,10:30:10,10:30:32,26910,26936,19025.0,19,19030.0,38,19025.0,19025.0,19025.0,19025.0,18,-18,19020,38,19025,20
2017-02-01 10:31:00,10:31:02,10:31:28,26949,27015,19020.0,35,19025.0,35,19020.0,19020.0,19015.0,19015.0,49,-41,19010,37,19015,34
2017-02-01 10:32:00,10:32:00,10:32:52,27027,27053,19010.0,38,19015.0,35,19010.0,19010.0,19010.0,19010.0,15,-15,19010,10,19015,50
2017-02-01 10:33:00,10:33:00,10:33:29,27057,27086,19010.0,10,19015.0,51,19015.0,19020.0,19015.0,19020.0,31,31,19015,19,19020,33
2017-02-01 10:34:00,10:34:01,10:34:54,27096,27157,19015.0,14,19020.0,34,19020.0,19020.0,19015.0,19015.0,40,18,19010,42,19015,8
2017-02-01 10:35:00,10:35:07,10:35:36,27174,27206,19015.0,17,19020.0,38,19015.0,19015.0,19015.0,19015.0,15,5,19010,43,19015,10
2017-02-01 10:36:00,10:36:20,10:36:20,27238,27246,19010.0,38,19015.0,18,19015.0,19015.0,19015.0,19015.0,11,11,19010,41,19015,7
2017-02-01 10:37:00,10:37:27,10:37:27,27261,27263,19010.0,41,19015.0,13,19015.0,19015.0,19015.0,19015.0,4,4,19015,2,19020,36
2017-02-01 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,19015.0,19015.0,19015.0,19015.0,0,0,0,0,0,0
2017-02-01 10:39:00,10:39:45,10:39:51,27328,27372,19010.0,33,19015.0,40,19015.0,19020.0,19015.0,19020.0,64,62,19015,29,19020,27
2017-02-01 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,19020.0,19020.0,19020.0,19020.0,0,0,0,0,0,0
2017-02-01 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19020.0,19020.0,19020.0,19020.0,0,0,0,0,0,0
2017-02-01 10:42:00,10:42:25,10:42:54,27434,27501,19015.0,30,19020.0,33,19020.0,19025.0,19020.0,19025.0,55,13,19020,32,19025,8
2017-02-01 10:43:00,10:43:19,10:43:59,27517,27612,19020.0,36,19025.0,30,19020.0,19035.0,19015.0,19030.0,179,-83,19025,98,19030,1
2017-02-01 10:44:00,10:44:24,10:44:24,27634,27654,19025.0,94,19030.0,34,19025.0,19025.0,19025.0,19025.0,88,-82,19020,35,19025,2
2017-02-01 10:45:00,10:45:15,10:45:59,27672,27797,19025.0,26,19030.0,38,19025.0,19040.0,19025.0,19040.0,109,84,19035,36,19040,4
2017-02-01 10:46:00,10:46:01,10:46:46,27802,27887,19035.0,36,19040.0,12,19040.0,19040.0,19035.0,19040.0,90,0,19035,32,19040,44
2017-02-01 10:47:00,10:47:25,10:47:25,27914,27921,19035.0,29,19040.0,54,19035.0,19035.0,19035.0,19035.0,10,-10,19035,15,19040,57
2017-02-01 10:48:00,10:48:21,10:48:48,27938,27974,19035.0,21,19040.0,60,19035.0,19035.0,19035.0,19035.0,56,10,19030,61,19040,37
2017-02-01 10:49:00,10:49:00,10:49:48,27988,28009,19035.0,24,19040.0,33,19040.0,19040.0,19040.0,19040.0,7,7,19035,31,19040,32
2017-02-01 10:50:00,10:50:01,10:50:26,28016,28029,19035.0,34,19040.0,34,19035.0,19035.0,19035.0,19035.0,3,-3,19035,31,19040,36
2017-02-01 10:51:00,10:51:07,10:51:07,28044,28044,19035.0,39,19040.0,36,19035.0,19035.0,19035.0,19035.0,1,-1,19035,38,19040,34
2017-02-01 10:52:00,10:52:53,10:52:53,28074,28087,19035.0,38,19040.0,36,19035.0,19035.0,19035.0,19035.0,21,-21,19035,18,19040,45
2017-02-01 10:53:00,10:53:40,10:53:40,28105,28105,19035.0,25,19040.0,42,19035.0,19035.0,19035.0,19035.0,1,-1,19035,24,19040,41
