,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 08:25:00,08:25:16,08:25:58,8086,8214,19295.0,21,19300.0,70,19295.0,19295.0,19290.0,19290.0,130,30,19290,52,19295,18
2016-12-22 08:26:00,08:26:02,08:26:57,8224,8437,19290.0,39,19295.0,40,19290.0,19305.0,19290.0,19295.0,237,41,19295,55,19300,55
2016-12-22 08:27:00,08:27:01,08:27:59,8439,8687,19295.0,55,19300.0,39,19295.0,19310.0,19290.0,19310.0,274,20,19305,28,19310,45
2016-12-22 08:28:00,08:28:01,08:28:59,8693,8874,19305.0,32,19310.0,41,19310.0,19315.0,19305.0,19310.0,114,14,19310,25,19315,43
2016-12-22 08:29:00,08:29:05,08:29:59,8881,9135,19310.0,36,19315.0,43,19310.0,19310.0,19305.0,19305.0,303,-156,19305,9,19310,42
2016-12-22 08:30:00,08:30:00,08:30:59,9139,9285,19305.0,6,19310.0,42,19305.0,19315.0,19305.0,19310.0,108,16,19305,14,19310,48
2016-12-22 08:31:00,08:31:01,08:31:51,9289,9373,19305.0,13,19310.0,48,19305.0,19310.0,19300.0,19305.0,32,-6,19305,13,19310,49
2016-12-22 08:32:00,08:32:02,08:32:59,9391,9568,19305.0,4,19310.0,53,19305.0,19315.0,19305.0,19310.0,171,57,19305,57,19315,44
2016-12-22 08:33:00,08:33:00,08:33:41,9573,9630,19305.0,52,19310.0,15,19310.0,19310.0,19305.0,19310.0,14,0,19305,47,19310,12
2016-12-22 08:34:00,08:34:03,08:34:57,9645,9761,19305.0,49,19310.0,20,19305.0,19310.0,19300.0,19310.0,79,-13,19305,45,19310,12
2016-12-22 08:35:00,08:35:00,08:35:55,9766,10011,19305.0,45,19310.0,14,19310.0,19310.0,19300.0,19310.0,238,42,19305,47,19310,7
2016-12-22 08:36:00,08:36:06,08:36:59,10021,10120,19305.0,49,19310.0,9,19310.0,19315.0,19310.0,19310.0,58,4,19310,7,19315,42
2016-12-22 08:37:00,08:37:01,08:37:52,10123,10212,19310.0,7,19315.0,42,19310.0,19320.0,19310.0,19315.0,53,-11,19315,69,19320,56
2016-12-22 08:38:00,08:38:08,08:38:54,10220,10322,19315.0,75,19320.0,54,19320.0,19320.0,19315.0,19320.0,116,48,19315,79,19320,24
2016-12-22 08:39:00,08:39:01,08:39:58,10330,10497,19315.0,65,19320.0,45,19315.0,19325.0,19315.0,19320.0,133,-33,19320,2,19325,46
2016-12-22 08:40:00,08:40:06,08:40:54,10506,10575,19320.0,28,19325.0,43,19325.0,19330.0,19325.0,19325.0,38,14,19325,22,19330,41
2016-12-22 08:41:00,08:41:10,08:41:58,10593,10744,19325.0,25,19330.0,44,19330.0,19330.0,19325.0,19330.0,139,53,19330,8,19335,55
2016-12-22 08:42:00,08:42:07,08:42:57,10758,10938,19330.0,21,19335.0,52,19330.0,19335.0,19325.0,19330.0,148,6,19325,44,19330,19
2016-12-22 08:43:00,08:43:16,08:43:59,10951,11007,19325.0,30,19330.0,28,19330.0,19330.0,19320.0,19320.0,52,-44,19320,33,19325,70
2016-12-22 08:44:00,08:44:07,08:44:57,11014,11051,19320.0,34,19325.0,71,19325.0,19325.0,19320.0,19325.0,7,1,19320,41,19325,30
2016-12-22 08:45:00,08:45:01,08:45:58,11056,11299,19320.0,42,19325.0,29,19325.0,19345.0,19325.0,19345.0,257,102,19340,83,19345,35
2016-12-22 08:46:00,08:46:05,08:46:57,11304,11399,19340.0,83,19345.0,15,19345.0,19345.0,19340.0,19345.0,120,102,19345,32,19350,51
2016-12-22 08:47:00,08:47:05,08:47:59,11412,11563,19345.0,37,19350.0,48,19345.0,19350.0,19345.0,19350.0,183,157,19345,79,19350,37
2016-12-22 08:48:00,08:48:01,08:48:57,11566,11777,19345.0,80,19350.0,44,19350.0,19350.0,19330.0,19330.0,211,-37,19330,38,19335,27
2016-12-22 08:49:00,08:49:02,08:49:59,11784,11986,19330.0,36,19335.0,31,19335.0,19345.0,19335.0,19335.0,157,37,19335,45,19340,18
2016-12-22 08:50:00,08:50:06,08:50:51,12000,12100,19335.0,47,19340.0,10,19340.0,19340.0,19330.0,19330.0,65,-19,19330,46,19335,38
2016-12-22 08:51:00,08:51:01,08:51:59,12112,12215,19330.0,38,19335.0,43,19330.0,19340.0,19330.0,19335.0,74,-2,19330,45,19335,10
2016-12-22 08:52:00,08:52:03,08:52:41,12222,12287,19330.0,39,19335.0,28,19330.0,19335.0,19325.0,19325.0,30,-24,19325,27,19330,42
2016-12-22 08:53:00,08:53:01,08:53:55,12303,12424,19325.0,20,19330.0,43,19325.0,19335.0,19325.0,19325.0,55,-25,19325,35,19330,34
2016-12-22 08:54:00,08:54:10,08:54:57,12430,12646,19325.0,36,19330.0,32,19325.0,19355.0,19325.0,19355.0,196,142,19355,20,19360,44
2016-12-22 08:55:00,08:55:00,08:55:47,12656,12899,19355.0,25,19360.0,49,19360.0,19365.0,19355.0,19355.0,191,-51,19355,43,19360,32
2016-12-22 08:56:00,08:56:00,08:56:57,12913,13043,19355.0,38,19360.0,36,19360.0,19360.0,19345.0,19360.0,102,-36,19355,56,19360,41
2016-12-22 08:57:00,08:57:01,08:57:52,13048,13152,19355.0,56,19360.0,43,19355.0,19360.0,19345.0,19345.0,105,-89,19345,9,19350,46
2016-12-22 08:58:00,08:58:04,08:58:59,13169,13289,19345.0,4,19350.0,44,19345.0,19350.0,19340.0,19350.0,67,-5,19345,35,19350,35
2016-12-22 08:59:00,08:59:05,08:59:42,13293,13376,19345.0,35,19350.0,36,19345.0,19350.0,19345.0,19350.0,78,22,19345,63,19350,9
2016-12-22 09:00:00,09:00:04,09:00:58,13402,13550,19345.0,27,19350.0,76,19345.0,19350.0,19340.0,19350.0,108,20,19350,45,19355,21
2016-12-22 09:01:00,09:01:18,09:01:59,13573,13718,19350.0,45,19355.0,53,19350.0,19355.0,19350.0,19350.0,129,-66,19345,62,19350,10
2016-12-22 09:02:00,09:02:06,09:02:49,13729,13754,19345.0,61,19350.0,28,19345.0,19350.0,19345.0,19350.0,8,2,19350,24,19350,31
2016-12-22 09:03:00,09:03:00,09:03:51,13758,13886,19345.0,61,19350.0,34,19350.0,19360.0,19350.0,19355.0,111,53,19350,42,19355,34
2016-12-22 09:04:00,09:04:00,09:04:56,13894,14004,19350.0,48,19355.0,40,19355.0,19355.0,19350.0,19350.0,93,23,19345,39,19350,7
2016-12-22 09:05:00,09:05:08,09:05:57,14018,14070,19345.0,22,19350.0,57,19345.0,19350.0,19345.0,19345.0,27,-11,19340,61,19345,32
2016-12-22 09:06:00,09:06:14,09:06:55,14081,14197,19340.0,61,19345.0,38,19345.0,19345.0,19335.0,19340.0,97,17,19335,29,19340,34
2016-12-22 09:07:00,09:07:05,09:07:56,14207,14325,19335.0,46,19340.0,62,19340.0,19345.0,19340.0,19345.0,82,28,19340,39,19345,58
2016-12-22 09:08:00,09:08:03,09:08:57,14332,14447,19340.0,15,19345.0,62,19340.0,19345.0,19340.0,19345.0,59,-21,19340,36,19345,82
2016-12-22 09:09:00,09:09:05,09:09:57,14457,14554,19340.0,13,19345.0,84,19345.0,19345.0,19340.0,19340.0,79,11,19335,32,19340,32
2016-12-22 09:10:00,09:10:04,09:10:58,14565,14658,19335.0,60,19340.0,35,19340.0,19345.0,19340.0,19345.0,60,44,19340,59,19345,37
2016-12-22 09:11:00,09:11:08,09:11:59,14665,14867,19340.0,59,19345.0,43,19345.0,19355.0,19340.0,19355.0,165,37,19350,26,19355,54
2016-12-22 09:12:00,09:12:06,09:12:43,14874,14941,19350.0,30,19355.0,53,19350.0,19355.0,19350.0,19350.0,46,-44,19350,26,19355,51
2016-12-22 09:13:00,09:13:37,09:13:57,14966,14992,19350.0,44,19355.0,49,19355.0,19355.0,19355.0,19355.0,13,13,19350,49,19355,48
2016-12-22 09:14:00,09:14:07,09:14:36,14997,15150,19350.0,49,19355.0,52,19355.0,19365.0,19355.0,19365.0,204,94,19365,1,19370,78
2016-12-22 09:15:00,09:15:01,09:15:47,15177,15399,19365.0,27,19370.0,69,19365.0,19370.0,19365.0,19370.0,212,60,19365,72,19370,28
2016-12-22 09:16:00,09:16:16,09:16:55,15425,15495,19365.0,61,19370.0,47,19370.0,19370.0,19360.0,19360.0,102,-80,19360,58,19365,38
2016-12-22 09:17:00,09:17:04,09:17:25,15508,15575,19360.0,55,19365.0,42,19360.0,19360.0,19360.0,19360.0,85,-23,19360,65,19365,35
2016-12-22 09:18:00,09:18:12,09:18:46,15598,15712,19360.0,56,19365.0,59,19360.0,19360.0,19360.0,19360.0,113,-59,19360,51,19365,36
2016-12-22 09:19:00,09:19:07,09:19:38,15731,15809,19360.0,51,19365.0,43,19365.0,19365.0,19365.0,19365.0,55,21,19360,61,19370,64
2016-12-22 09:20:00,09:20:10,09:20:52,15842,15885,19360.0,54,19365.0,36,19360.0,19360.0,19360.0,19360.0,5,-5,19360,45,19365,83
2016-12-22 09:21:00,09:21:03,09:21:48,15891,15936,19360.0,56,19365.0,81,19360.0,19365.0,19360.0,19360.0,5,-3,19360,33,19365,68
2016-12-22 09:22:00,09:22:05,09:22:55,15949,15981,19360.0,31,19365.0,69,19365.0,19365.0,19360.0,19360.0,10,-8,19355,47,19360,59
2016-12-22 09:23:00,09:23:05,09:23:55,15992,16129,19355.0,44,19360.0,67,19360.0,19360.0,19350.0,19355.0,130,6,19355,4,19360,54
2016-12-22 09:24:00,09:24:33,09:24:45,16159,16198,19350.0,84,19355.0,28,19355.0,19355.0,19355.0,19355.0,40,18,19350,91,19355,2
2016-12-22 09:25:00,09:25:00,09:25:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2016-12-22 09:26:00,09:26:00,09:26:42,16230,16266,19350.0,85,19355.0,42,19350.0,19355.0,19350.0,19350.0,7,-5,19350,84,19355,44
2016-12-22 09:27:00,09:27:03,09:27:52,16273,16437,19350.0,83,19355.0,48,19355.0,19355.0,19350.0,19350.0,201,-143,19350,47,19355,64
2016-12-22 09:28:00,09:28:00,09:28:59,16442,16524,19350.0,55,19355.0,65,19350.0,19350.0,19350.0,19350.0,72,-72,19345,53,19350,3
2016-12-22 09:29:00,09:29:00,09:29:59,16527,16684,19345.0,53,19350.0,3,19350.0,19350.0,19350.0,19350.0,195,-10,19350,4,19355,65
2016-12-22 09:30:00,09:30:05,09:30:54,16693,16780,19350.0,22,19355.0,65,19355.0,19355.0,19350.0,19350.0,100,44,19350,48,19355,39
2016-12-22 09:31:00,09:31:00,09:31:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2016-12-22 09:32:00,09:32:08,09:32:59,16860,16966,19350.0,42,19355.0,48,19355.0,19355.0,19350.0,19350.0,101,-39,19345,78,19350,15
2016-12-22 09:33:00,09:33:00,09:33:55,16969,17013,19345.0,78,19350.0,15,19350.0,19350.0,19350.0,19350.0,18,12,19350,18,19355,50
2016-12-22 09:34:00,09:34:02,09:34:02,17015,17015,19350.0,18,19355.0,51,19355.0,19355.0,19355.0,19355.0,1,1,19350,17,19355,50
2016-12-22 09:35:00,09:35:04,09:35:26,17064,17092,19350.0,40,19355.0,48,19355.0,19355.0,19350.0,19350.0,4,-2,19350,42,19355,48
2016-12-22 09:36:00,09:36:03,09:36:57,17110,17169,19350.0,44,19355.0,47,19355.0,19355.0,19350.0,19350.0,26,16,19350,44,19355,33
2016-12-22 09:37:00,09:37:01,09:37:41,17175,17331,19350.0,25,19355.0,36,19350.0,19355.0,19350.0,19355.0,164,-2,19350,50,19355,27
2016-12-22 09:38:00,09:38:19,09:38:28,17352,17375,19350.0,33,19355.0,50,19350.0,19350.0,19350.0,19350.0,26,-26,19345,74,19355,65
2016-12-22 09:39:00,09:39:20,09:39:59,17405,17465,19350.0,25,19355.0,60,19350.0,19350.0,19350.0,19350.0,52,-52,19350,8,19350,35
2016-12-22 09:40:00,09:40:09,09:40:57,17471,17604,19350.0,14,19355.0,76,19350.0,19355.0,19345.0,19355.0,174,48,19350,51,19355,11
2016-12-22 09:41:00,09:41:30,09:41:30,17628,17629,19350.0,46,19355.0,37,19350.0,19350.0,19350.0,19350.0,3,-3,19350,45,19355,38
2016-12-22 09:42:00,09:42:12,09:42:46,17648,17754,19350.0,46,19355.0,40,19355.0,19355.0,19350.0,19350.0,86,-4,19345,45,19350,23
2016-12-22 09:43:00,09:43:01,09:43:37,17770,17859,19345.0,26,19350.0,40,19345.0,19350.0,19345.0,19345.0,70,-22,19340,57,19345,22
2016-12-22 09:44:00,09:44:00,09:44:58,17884,17991,19340.0,53,19345.0,29,19345.0,19350.0,19345.0,19350.0,61,31,19350,5,19355,50
2016-12-22 09:45:00,09:45:00,09:45:00,17998,17998,19350.0,18,19355.0,57,19350.0,19350.0,19350.0,19350.0,2,-2,19350,10,19355,62
2016-12-22 09:46:00,09:46:02,09:46:55,18038,18211,19350.0,40,19355.0,34,19355.0,19355.0,19345.0,19345.0,185,1,19345,7,19350,76
2016-12-22 09:47:00,09:47:06,09:47:57,18234,18297,19345.0,11,19350.0,130,19345.0,19345.0,19345.0,19345.0,28,-14,19340,65,19345,6
2016-12-22 09:48:00,09:48:19,09:48:59,18328,18435,19340.0,59,19345.0,34,19345.0,19345.0,19340.0,19345.0,73,-27,19340,44,19345,27
2016-12-22 09:49:00,09:49:04,09:49:50,18445,18609,19340.0,49,19345.0,31,19340.0,19355.0,19340.0,19350.0,229,121,19345,10,19350,86
2016-12-22 09:50:00,09:50:00,09:50:53,18618,18731,19345.0,17,19350.0,99,19350.0,19350.0,19345.0,19345.0,48,14,19340,57,19350,138
2016-12-22 09:51:00,09:51:00,09:51:57,18741,18851,19345.0,30,19350.0,135,19350.0,19350.0,19350.0,19350.0,174,106,19345,49,19350,2
2016-12-22 09:52:00,09:52:01,09:52:58,18863,19055,19345.0,36,19350.0,80,19350.0,19360.0,19345.0,19355.0,192,-70,19350,52,19355,30
2016-12-22 09:53:00,09:53:11,09:53:57,19074,19368,19350.0,45,19355.0,40,19350.0,19355.0,19345.0,19355.0,407,-89,19350,52,19355,8
2016-12-22 09:54:00,09:54:03,09:54:34,19378,19465,19350.0,54,19355.0,11,19355.0,19360.0,19355.0,19355.0,67,-37,19355,37,19360,49
2016-12-22 09:55:00,09:55:01,09:55:39,19480,19556,19355.0,38,19360.0,50,19355.0,19355.0,19350.0,19355.0,75,-67,19350,28,19355,58
2016-12-22 09:56:00,09:56:39,09:56:39,19598,19599,19350.0,39,19355.0,40,19350.0,19350.0,19350.0,19350.0,3,-3,19350,38,19355,41
2016-12-22 09:57:00,09:57:02,09:57:50,19617,19697,19350.0,34,19355.0,46,19355.0,19355.0,19355.0,19355.0,19,19,19350,58,19355,11
2016-12-22 09:58:00,09:58:01,09:58:33,19719,19799,19350.0,46,19355.0,36,19355.0,19355.0,19345.0,19345.0,68,-66,19345,10,19350,45
2016-12-22 09:59:00,09:59:41,09:59:56,19854,19873,19345.0,20,19350.0,46,19345.0,19345.0,19345.0,19345.0,22,-18,19340,37,19345,35
2016-12-22 10:00:00,10:00:02,10:00:59,19890,20056,19340.0,31,19345.0,51,19340.0,19340.0,19330.0,19335.0,120,3,19335,10,19340,65
2016-12-22 10:01:00,10:01:02,10:01:56,20062,20193,19335.0,5,19340.0,66,19335.0,19335.0,19330.0,19335.0,74,-3,19330,41,19335,9
2016-12-22 10:02:00,10:02:10,10:02:57,20202,20299,19330.0,43,19335.0,6,19335.0,19335.0,19335.0,19335.0,45,-23,19335,4,19340,66
2016-12-22 10:03:00,10:03:17,10:03:33,20323,20357,19335.0,27,19340.0,63,19335.0,19335.0,19335.0,19335.0,28,-28,19335,17,19340,91
2016-12-22 10:04:00,10:04:13,10:04:51,20403,20444,19335.0,32,19340.0,73,19335.0,19340.0,19335.0,19340.0,43,35,19340,36,19345,46
2016-12-22 10:05:00,10:05:05,10:05:44,20458,20550,19340.0,40,19345.0,41,19345.0,19345.0,19345.0,19345.0,70,56,19345,9,19350,55
2016-12-22 10:06:00,10:06:00,10:06:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-22 10:07:00,10:07:00,10:07:33,20637,20723,19345.0,15,19350.0,58,19345.0,19345.0,19340.0,19345.0,61,9,19340,51,19350,56
2016-12-22 10:08:00,10:08:17,10:08:47,20739,20807,19340.0,59,19345.0,7,19345.0,19345.0,19340.0,19345.0,27,-7,19340,61,19345,41
2016-12-22 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2016-12-22 10:10:00,10:10:12,10:10:38,20842,20900,19340.0,76,19345.0,57,19345.0,19345.0,19340.0,19345.0,73,11,19340,49,19345,36
2016-12-22 10:11:00,10:11:22,10:11:48,20919,20970,19340.0,48,19345.0,42,19345.0,19345.0,19345.0,19345.0,58,52,19345,5,19350,59
2016-12-22 10:12:00,10:12:11,10:12:12,20995,21008,19345.0,17,19350.0,58,19345.0,19345.0,19345.0,19345.0,18,-18,19340,58,19345,39
2016-12-22 10:13:00,10:13:19,10:13:58,21055,21096,19340.0,55,19345.0,48,19340.0,19345.0,19340.0,19345.0,45,39,19345,25,19350,42
2016-12-22 10:14:00,10:14:01,10:14:50,21103,21217,19345.0,41,19350.0,54,19350.0,19355.0,19345.0,19350.0,83,17,19350,31,19355,38
2016-12-22 10:15:00,10:15:09,10:15:54,21228,21342,19350.0,32,19355.0,40,19355.0,19355.0,19355.0,19355.0,112,72,19355,6,19360,60
2016-12-22 10:16:00,10:16:20,10:16:20,21367,21367,19355.0,43,19360.0,54,19355.0,19355.0,19355.0,19355.0,3,-3,19355,40,19360,53
2016-12-22 10:17:00,10:17:04,10:17:57,21391,21516,19355.0,80,19360.0,56,19355.0,19355.0,19350.0,19355.0,161,-59,19355,14,19360,56
2016-12-22 10:18:00,10:18:13,10:18:51,21539,21622,19355.0,8,19360.0,59,19355.0,19355.0,19355.0,19355.0,58,14,19350,50,19355,2
2016-12-22 10:19:00,10:19:22,10:19:34,21647,21656,19350.0,37,19355.0,50,19350.0,19355.0,19350.0,19355.0,4,-2,19350,37,19355,50
2016-12-22 10:20:00,10:20:02,10:20:53,21687,21819,19350.0,43,19355.0,52,19355.0,19355.0,19350.0,19355.0,160,26,19355,19,19360,53
2016-12-22 10:21:00,10:21:45,10:21:49,21863,21900,19355.0,36,19360.0,47,19360.0,19360.0,19360.0,19360.0,44,4,19355,51,19360,2
2016-12-22 10:22:00,10:22:01,10:22:59,21916,21987,19360.0,12,19365.0,56,19360.0,19360.0,19360.0,19360.0,51,-27,19360,10,19365,50
2016-12-22 10:23:00,10:23:01,10:23:55,21992,22061,19360.0,8,19365.0,50,19360.0,19360.0,19360.0,19360.0,41,-18,19360,2,19365,50
2016-12-22 10:24:00,10:24:00,10:24:45,22067,22179,19360.0,3,19365.0,55,19360.0,19360.0,19360.0,19360.0,99,65,19360,9,19365,51
2016-12-22 10:25:00,10:25:15,10:25:26,22208,22247,19360.0,29,19365.0,38,19365.0,19365.0,19360.0,19365.0,42,36,19360,40,19365,6
2016-12-22 10:26:00,10:26:04,10:26:53,22284,22453,19360.0,40,19365.0,23,19365.0,19365.0,19355.0,19355.0,151,-57,19350,66,19355,7
2016-12-22 10:27:00,10:27:03,10:27:53,22460,22572,19350.0,56,19355.0,12,19355.0,19360.0,19355.0,19360.0,86,54,19355,84,19360,200
2016-12-22 10:28:00,10:28:03,10:28:55,22586,22692,19355.0,59,19360.0,204,19355.0,19370.0,19355.0,19370.0,307,193,19365,45,19370,6
2016-12-22 10:29:00,10:29:29,10:29:59,22720,22843,19365.0,35,19370.0,35,19365.0,19365.0,19360.0,19360.0,117,-77,19360,65,19365,29
2016-12-22 10:30:00,10:30:24,10:30:24,22871,22875,19360.0,56,19365.0,40,19365.0,19365.0,19365.0,19365.0,7,7,19360,57,19365,26
2016-12-22 10:31:00,10:31:07,10:31:18,22899,22917,19360.0,88,19365.0,60,19365.0,19365.0,19360.0,19360.0,6,-4,19360,87,19365,39
2016-12-22 10:32:00,10:32:02,10:32:26,22929,22937,19360.0,81,19365.0,54,19365.0,19365.0,19365.0,19365.0,2,2,19360,82,19365,54
2016-12-22 10:33:00,10:33:05,10:33:19,22964,23016,19360.0,88,19365.0,47,19365.0,19365.0,19360.0,19360.0,87,-51,19360,8,19365,50
2016-12-22 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2016-12-22 10:35:00,10:35:08,10:35:13,23081,23086,19360.0,42,19365.0,42,19360.0,19365.0,19360.0,19360.0,3,-1,19360,42,19365,35
2016-12-22 10:36:00,10:36:06,10:36:06,23108,23109,19360.0,51,19365.0,17,19365.0,19365.0,19365.0,19365.0,2,2,19360,52,19365,18
2016-12-22 10:37:00,10:37:05,10:37:59,23142,23153,19360.0,47,19365.0,33,19365.0,19365.0,19365.0,19365.0,2,2,19360,53,19365,28
2016-12-22 10:38:00,10:38:06,10:38:50,23158,23210,19360.0,55,19365.0,28,19365.0,19365.0,19365.0,19365.0,34,-4,19360,51,19365,8
2016-12-22 10:39:00,10:39:19,10:39:38,23231,23250,19360.0,79,19365.0,28,19365.0,19365.0,19365.0,19365.0,16,16,19360,79,19365,5
2016-12-22 10:40:00,10:40:02,10:40:20,23271,23309,19360.0,65,19365.0,35,19365.0,19365.0,19365.0,19365.0,32,20,19360,75,19365,16
2016-12-22 10:41:00,10:41:00,10:41:53,23319,23476,19360.0,40,19365.0,128,19360.0,19360.0,19360.0,19360.0,299,-201,19355,47,19360,32
2016-12-22 10:42:00,10:42:14,10:42:34,23490,23497,19355.0,86,19360.0,43,19355.0,19360.0,19355.0,19360.0,3,-1,19355,84,19360,44
2016-12-22 10:43:00,10:43:06,10:43:22,23504,23515,19355.0,85,19360.0,42,19360.0,19360.0,19360.0,19360.0,8,8,19355,85,19360,36
2016-12-22 10:44:00,10:44:02,10:44:02,23524,23524,19355.0,84,19360.0,38,19360.0,19360.0,19360.0,19360.0,1,1,19355,83,19360,37
2016-12-22 10:45:00,10:45:05,10:45:05,23554,23554,19355.0,72,19360.0,45,19360.0,19360.0,19360.0,19360.0,1,1,19355,69,19360,46
2016-12-22 10:46:00,10:46:04,10:46:29,23569,23602,19355.0,62,19360.0,48,19355.0,19355.0,19355.0,19355.0,67,-57,19350,56,19355,29
2016-12-22 10:47:00,10:47:05,10:47:59,23613,23695,19350.0,58,19355.0,46,19355.0,19365.0,19355.0,19365.0,93,93,19360,61,19365,33
2016-12-22 10:48:00,10:48:03,10:48:10,23701,23741,19360.0,65,19365.0,11,19365.0,19365.0,19365.0,19365.0,91,-17,19365,10,19370,49
2016-12-22 10:49:00,10:49:18,10:49:46,23770,23847,19365.0,34,19370.0,51,19365.0,19365.0,19365.0,19365.0,111,-105,19365,3,19370,50
2016-12-22 10:50:00,10:50:40,10:50:40,23867,23880,19365.0,19,19370.0,51,19365.0,19365.0,19365.0,19365.0,18,-18,19360,49,19365,42
2016-12-22 10:51:00,10:51:12,10:51:54,23888,23923,19360.0,63,19365.0,41,19365.0,19365.0,19365.0,19365.0,38,38,19360,45,19365,43
2016-12-22 10:52:00,10:52:04,10:52:33,23924,23933,19360.0,46,19365.0,42,19365.0,19365.0,19365.0,19365.0,3,3,19360,48,19365,41
2016-12-22 10:53:00,10:53:02,10:53:57,23939,24036,19360.0,45,19365.0,43,19365.0,19365.0,19360.0,19360.0,149,-53,19360,33,19365,37
2016-12-22 10:54:00,10:54:05,10:54:13,24045,24090,19360.0,41,19365.0,28,19365.0,19365.0,19365.0,19365.0,78,-30,19365,6,19370,54
