,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 08:50:00,08:50:23,08:50:50,8858,8938,18935.0,56,18940.0,54,18935.0,18935.0,18935.0,18935.0,67,-41,18935,53,18940,37
2017-02-08 08:51:00,08:51:13,08:51:48,8948,9027,18935.0,57,18940.0,30,18940.0,18940.0,18935.0,18940.0,56,50,18935,48,18940,26
2017-02-08 08:52:00,08:52:10,08:52:47,9038,9075,18935.0,51,18940.0,28,18940.0,18940.0,18940.0,18940.0,17,17,18940,18,18945,36
2017-02-08 08:53:00,08:53:29,08:53:30,9109,9130,18940.0,61,18945.0,17,18945.0,18945.0,18945.0,18945.0,27,10,18940,50,18945,21
2017-02-08 08:54:00,08:54:27,08:54:59,9173,9277,18940.0,40,18945.0,37,18940.0,18940.0,18940.0,18940.0,108,12,18935,44,18940,4
2017-02-08 08:55:00,08:55:00,08:55:58,9280,9419,18935.0,43,18940.0,22,18940.0,18940.0,18935.0,18935.0,104,-62,18935,40,18940,37
2017-02-08 08:56:00,08:56:45,08:56:45,9435,9435,18935.0,61,18940.0,33,18940.0,18940.0,18940.0,18940.0,1,1,18935,60,18940,39
2017-02-08 08:57:00,08:57:51,08:57:51,9457,9457,18935.0,63,18940.0,33,18940.0,18940.0,18940.0,18940.0,1,1,18935,62,18940,32
2017-02-08 08:58:00,08:58:00,08:58:52,9467,9526,18935.0,64,18940.0,32,18940.0,18940.0,18940.0,18940.0,45,45,18935,49,18940,33
2017-02-08 08:59:00,08:59:51,08:59:51,9573,9573,18935.0,55,18940.0,31,18940.0,18940.0,18940.0,18940.0,1,1,18935,53,18940,29
2017-02-08 09:00:00,09:00:14,09:00:53,9603,9737,18935.0,59,18940.0,14,18940.0,18945.0,18935.0,18940.0,102,22,18940,26,18945,44
2017-02-08 09:01:00,09:01:26,09:01:57,9758,9857,18940.0,48,18945.0,41,18945.0,18945.0,18945.0,18945.0,93,61,18945,30,18950,135
2017-02-08 09:02:00,09:02:10,09:02:54,9872,9961,18945.0,45,18950.0,127,18950.0,18950.0,18945.0,18945.0,155,111,18945,16,18950,36
2017-02-08 09:03:00,09:03:00,09:03:46,9969,10058,18945.0,21,18950.0,36,18945.0,18950.0,18945.0,18950.0,70,14,18950,23,18955,43
2017-02-08 09:04:00,09:04:03,09:04:50,10080,10208,18950.0,37,18955.0,48,18950.0,18950.0,18950.0,18950.0,122,-28,18945,30,18950,26
2017-02-08 09:05:00,09:05:11,09:05:20,10226,10259,18945.0,24,18950.0,45,18945.0,18945.0,18945.0,18945.0,35,-29,18945,18,18950,48
2017-02-08 09:06:00,09:06:00,09:06:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-08 09:07:00,09:07:09,09:07:46,10305,10385,18945.0,29,18950.0,55,18950.0,18950.0,18945.0,18950.0,79,-31,18950,11,18955,52
2017-02-08 09:08:00,09:08:28,09:08:28,10409,10433,18950.0,32,18955.0,49,18950.0,18950.0,18950.0,18950.0,35,-35,18950,19,18955,55
2017-02-08 09:09:00,09:09:00,09:09:59,10446,10540,18950.0,22,18955.0,55,18950.0,18955.0,18950.0,18950.0,55,-23,18950,30,18955,42
2017-02-08 09:10:00,09:10:01,09:10:57,10544,10742,18950.0,30,18955.0,43,18950.0,18960.0,18950.0,18960.0,159,97,18960,35,18960,29
2017-02-08 09:11:00,09:11:00,09:11:28,10745,10831,18955.0,32,18960.0,31,18960.0,18965.0,18960.0,18965.0,75,75,18960,42,18965,28
2017-02-08 09:12:00,09:12:16,09:12:59,10862,10887,18960.0,43,18965.0,35,18965.0,18965.0,18960.0,18960.0,2,0,18960,43,18965,36
2017-02-08 09:13:00,09:13:00,09:13:45,10889,11030,18960.0,43,18965.0,37,18965.0,18970.0,18960.0,18970.0,128,70,18965,51,18970,31
2017-02-08 09:14:00,09:14:00,09:14:48,11058,11173,18965.0,50,18970.0,37,18970.0,18970.0,18955.0,18955.0,123,-117,18955,10,18960,45
2017-02-08 09:15:00,09:15:02,09:15:41,11198,11335,18955.0,22,18960.0,51,18955.0,18960.0,18945.0,18945.0,123,-77,18945,28,18950,31
2017-02-08 09:16:00,09:16:00,09:16:44,11356,11508,18945.0,32,18950.0,28,18950.0,18950.0,18940.0,18940.0,122,6,18940,38,18945,24
2017-02-08 09:17:00,09:17:10,09:17:56,11533,11629,18940.0,27,18945.0,34,18940.0,18950.0,18940.0,18940.0,62,-12,18935,47,18945,55
2017-02-08 09:18:00,09:18:07,09:18:28,11649,11733,18940.0,9,18945.0,59,18940.0,18940.0,18940.0,18940.0,67,-2,18940,29,18945,46
2017-02-08 09:19:00,09:19:05,09:19:55,11759,11839,18940.0,32,18945.0,43,18945.0,18945.0,18945.0,18945.0,43,15,18940,47,18950,32
2017-02-08 09:20:00,09:20:13,09:20:46,11852,11938,18940.0,46,18945.0,19,18945.0,18945.0,18935.0,18935.0,70,-24,18935,38,18940,37
2017-02-08 09:21:00,09:21:31,09:21:50,11974,12075,18935.0,45,18940.0,41,18940.0,18940.0,18930.0,18930.0,109,-101,18930,35,18935,32
2017-02-08 09:22:00,09:22:01,09:22:58,12087,12458,18930.0,43,18935.0,34,18935.0,18935.0,18910.0,18910.0,437,-225,18910,6,18915,50
2017-02-08 09:23:00,09:23:00,09:23:51,12464,12828,18905.0,36,18910.0,23,18905.0,18910.0,18895.0,18895.0,361,-1,18895,43,18900,28
2017-02-08 09:24:00,09:24:03,09:24:57,12852,13070,18895.0,35,18900.0,43,18895.0,18905.0,18895.0,18905.0,222,74,18900,41,18905,30
2017-02-08 09:25:00,09:25:02,09:25:58,13077,13185,18900.0,40,18905.0,36,18905.0,18905.0,18900.0,18900.0,63,7,18900,45,18905,42
2017-02-08 09:26:00,09:26:13,09:26:59,13210,13380,18900.0,38,18905.0,50,18900.0,18900.0,18885.0,18885.0,186,-94,18885,38,18890,65
2017-02-08 09:27:00,09:27:00,09:27:57,13384,13685,18885.0,42,18890.0,65,18885.0,18885.0,18880.0,18880.0,298,-98,18875,43,18880,22
2017-02-08 09:28:00,09:28:09,09:28:54,13713,13873,18875.0,41,18880.0,41,18880.0,18885.0,18880.0,18880.0,142,60,18880,43,18885,30
2017-02-08 09:29:00,09:29:02,09:29:54,13881,14019,18880.0,45,18885.0,21,18885.0,18890.0,18885.0,18885.0,140,6,18880,38,18885,13
2017-02-08 09:30:00,09:30:00,09:30:47,14033,14391,18880.0,40,18885.0,33,18880.0,18885.0,18870.0,18880.0,427,-97,18875,40,18880,24
2017-02-08 09:31:00,09:31:05,09:31:55,14422,14525,18875.0,25,18880.0,55,18875.0,18890.0,18875.0,18890.0,111,65,18885,49,18890,55
2017-02-08 09:32:00,09:32:05,09:32:53,14536,14703,18885.0,51,18890.0,50,18890.0,18890.0,18890.0,18890.0,140,6,18890,13,18895,50
2017-02-08 09:33:00,09:33:02,09:33:55,14712,14930,18890.0,27,18895.0,49,18890.0,18895.0,18885.0,18895.0,203,45,18890,32,18895,22
2017-02-08 09:34:00,09:34:03,09:34:57,14937,15023,18890.0,40,18895.0,14,18895.0,18895.0,18890.0,18890.0,42,-7,18890,30,18895,28
2017-02-08 09:35:00,09:35:14,09:35:50,15054,15139,18890.0,39,18895.0,28,18890.0,18890.0,18890.0,18890.0,68,-20,18890,9,18895,41
2017-02-08 09:36:00,09:36:04,09:36:57,15166,15347,18890.0,36,18895.0,32,18895.0,18895.0,18890.0,18895.0,150,-24,18890,40,18895,14
2017-02-08 09:37:00,09:37:05,09:37:58,15360,15437,18895.0,9,18900.0,51,18895.0,18895.0,18895.0,18895.0,33,17,18895,12,18895,2
2017-02-08 09:38:00,09:38:00,09:38:53,15439,15502,18890.0,60,18895.0,2,18895.0,18895.0,18890.0,18890.0,14,-4,18890,66,18895,46
2017-02-08 09:39:00,09:39:00,09:39:50,15507,15686,18890.0,68,18895.0,49,18890.0,18900.0,18890.0,18895.0,139,37,18890,64,18895,23
2017-02-08 09:40:00,09:40:00,09:40:59,15704,15917,18890.0,65,18895.0,32,18890.0,18890.0,18880.0,18885.0,230,-108,18880,57,18885,19
2017-02-08 09:41:00,09:41:00,09:41:51,15920,16110,18880.0,57,18885.0,19,18880.0,18885.0,18870.0,18870.0,187,-161,18870,42,18880,33
2017-02-08 09:42:00,09:42:02,09:42:48,16116,16274,18870.0,54,18875.0,51,18875.0,18885.0,18875.0,18880.0,162,64,18880,49,18885,24
2017-02-08 09:43:00,09:43:00,09:43:56,16281,16430,18880.0,57,18885.0,21,18885.0,18890.0,18885.0,18890.0,134,14,18885,74,18895,61
2017-02-08 09:44:00,09:44:00,09:44:49,16436,16619,18890.0,15,18895.0,61,18890.0,18890.0,18885.0,18885.0,138,-45,18885,13,18890,57
2017-02-08 09:45:00,09:45:04,09:45:52,16642,16762,18885.0,32,18890.0,53,18885.0,18890.0,18885.0,18890.0,123,37,18885,63,18895,63
2017-02-08 09:46:00,09:46:19,09:46:57,16786,16888,18890.0,20,18895.0,63,18890.0,18890.0,18885.0,18885.0,72,-20,18885,6,18890,54
2017-02-08 09:47:00,09:47:09,09:47:53,16897,16978,18885.0,19,18890.0,54,18885.0,18885.0,18885.0,18885.0,44,-28,18885,23,18890,15
2017-02-08 09:48:00,09:48:02,09:48:43,16980,17081,18885.0,23,18890.0,56,18890.0,18895.0,18890.0,18895.0,94,94,18895,37,18900,28
2017-02-08 09:49:00,09:49:03,09:49:51,17097,17288,18895.0,36,18900.0,53,18895.0,18895.0,18885.0,18885.0,192,-66,18885,7,18890,76
2017-02-08 09:50:00,09:50:00,09:50:50,17298,17336,18885.0,24,18890.0,75,18890.0,18890.0,18885.0,18885.0,22,-10,18880,64,18885,18
2017-02-08 09:51:00,09:51:00,09:51:49,17348,17454,18880.0,57,18885.0,39,18880.0,18885.0,18880.0,18885.0,67,-1,18885,28,18890,68
2017-02-08 09:52:00,09:52:00,09:52:58,17461,17524,18885.0,23,18890.0,68,18885.0,18885.0,18885.0,18885.0,31,-31,18885,16,18890,61
2017-02-08 09:53:00,09:53:11,09:53:43,17543,17600,18885.0,43,18890.0,56,18885.0,18885.0,18885.0,18885.0,64,10,18885,31,18890,63
2017-02-08 09:54:00,09:54:12,09:54:49,17623,17719,18885.0,48,18890.0,66,18890.0,18890.0,18885.0,18885.0,94,-10,18885,36,18890,49
2017-02-08 09:55:00,09:55:07,09:55:58,17733,17832,18885.0,36,18890.0,49,18890.0,18895.0,18890.0,18895.0,63,5,18890,68,18895,33
2017-02-08 09:56:00,09:56:06,09:56:56,17841,17880,18890.0,72,18895.0,30,18895.0,18900.0,18895.0,18900.0,27,27,18895,108,18900,39
2017-02-08 09:57:00,09:57:15,09:57:49,17894,17980,18895.0,107,18900.0,60,18895.0,18900.0,18895.0,18900.0,124,-85,18895,32,18900,25
2017-02-08 09:58:00,09:58:08,09:58:58,17994,18094,18895.0,33,18900.0,49,18895.0,18900.0,18895.0,18895.0,31,-13,18895,19,18900,56
2017-02-08 09:59:00,09:59:00,09:59:57,18096,18228,18895.0,19,18900.0,55,18895.0,18895.0,18890.0,18890.0,113,-87,18890,2,18895,55
2017-02-08 10:00:00,10:00:02,10:00:56,18237,18339,18890.0,19,18895.0,54,18890.0,18890.0,18885.0,18885.0,50,-6,18885,51,18890,30
2017-02-08 10:01:00,10:01:10,10:01:15,18345,18362,18885.0,48,18890.0,30,18885.0,18885.0,18885.0,18885.0,11,-11,18880,26,18885,31
2017-02-08 10:02:00,10:02:03,10:02:46,18408,18468,18880.0,43,18885.0,35,18885.0,18890.0,18885.0,18890.0,29,29,18885,16,18890,65
2017-02-08 10:03:00,10:03:17,10:03:47,18491,18590,18885.0,33,18890.0,65,18885.0,18890.0,18885.0,18885.0,83,11,18885,5,18890,57
2017-02-08 10:04:00,10:04:54,10:04:54,18630,18630,18885.0,29,18890.0,59,18890.0,18890.0,18890.0,18890.0,1,1,18885,27,18890,58
2017-02-08 10:05:00,10:05:01,10:05:01,18634,18650,18885.0,27,18890.0,64,18885.0,18885.0,18880.0,18880.0,25,-25,18880,48,18885,42
2017-02-08 10:06:00,10:06:30,10:06:43,18700,18792,18880.0,52,18885.0,44,18885.0,18890.0,18885.0,18890.0,112,110,18890,24,18895,52
2017-02-08 10:07:00,10:07:58,10:07:58,18843,18843,18890.0,36,18895.0,56,18895.0,18895.0,18895.0,18895.0,1,1,18890,35,18895,55
2017-02-08 10:08:00,10:08:46,10:08:56,18910,18921,18890.0,33,18895.0,53,18890.0,18895.0,18890.0,18895.0,4,-2,18890,57,18895,28
2017-02-08 10:09:00,10:09:10,10:09:59,18935,19056,18890.0,62,18895.0,19,18895.0,18895.0,18895.0,18895.0,74,6,18890,54,18895,6
2017-02-08 10:10:00,10:10:02,10:10:51,19062,19126,18890.0,55,18895.0,8,18895.0,18895.0,18895.0,18895.0,44,44,18890,65,18895,17
2017-02-08 10:11:00,10:11:04,10:11:55,19135,19186,18890.0,65,18895.0,19,18895.0,18895.0,18895.0,18895.0,17,9,18895,34,18900,59
2017-02-08 10:12:00,10:12:08,10:12:54,19199,19298,18895.0,39,18900.0,60,18900.0,18900.0,18890.0,18890.0,57,-33,18890,34,18895,35
2017-02-08 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,18890.0,18890.0,18890.0,18890.0,0,0,0,0,0,0
2017-02-08 10:14:00,10:14:11,10:14:55,19347,19386,18890.0,44,18895.0,43,18895.0,18895.0,18895.0,18895.0,46,34,18895,20,18900,69
2017-02-08 10:15:00,10:15:06,10:15:58,19397,19484,18895.0,35,18900.0,51,18900.0,18900.0,18895.0,18900.0,104,14,18895,67,18900,23
2017-02-08 10:16:00,10:16:59,10:16:59,19526,19558,18895.0,103,18900.0,30,18900.0,18900.0,18900.0,18900.0,48,48,18895,81,18900,25
2017-02-08 10:17:00,10:17:00,10:17:11,19559,19609,18895.0,103,18900.0,30,18900.0,18900.0,18900.0,18900.0,53,53,18895,75,18900,24
2017-02-08 10:18:00,10:18:16,10:18:51,19638,19720,18895.0,87,18900.0,44,18900.0,18900.0,18895.0,18895.0,83,-5,18895,10,18900,62
2017-02-08 10:19:00,10:19:14,10:19:40,19734,19834,18895.0,32,18900.0,64,18900.0,18900.0,18900.0,18900.0,100,92,18900,27,18905,60
2017-02-08 10:20:00,10:20:04,10:20:27,19851,19961,18900.0,64,18905.0,28,18905.0,18905.0,18900.0,18900.0,88,-42,18900,16,18905,53
2017-02-08 10:21:00,10:21:02,10:21:54,19981,20060,18900.0,62,18905.0,34,18900.0,18900.0,18900.0,18900.0,119,-94,18895,21,18900,57
2017-02-08 10:22:00,10:22:08,10:22:50,20074,20169,18895.0,11,18900.0,59,18895.0,18895.0,18890.0,18890.0,60,2,18890,48,18895,39
2017-02-08 10:23:00,10:23:04,10:23:58,20177,20268,18890.0,41,18895.0,41,18890.0,18890.0,18890.0,18890.0,68,24,18885,53,18890,30
2017-02-08 10:24:00,10:24:30,10:24:53,20281,20345,18885.0,52,18890.0,39,18885.0,18885.0,18885.0,18885.0,42,-12,18880,51,18885,27
2017-02-08 10:25:00,10:25:12,10:25:55,20353,20542,18880.0,51,18885.0,32,18885.0,18885.0,18880.0,18880.0,170,-10,18880,25,18885,63
2017-02-08 10:26:00,10:26:00,10:26:59,20548,20636,18880.0,17,18885.0,64,18880.0,18880.0,18875.0,18875.0,18,-10,18875,33,18880,62
2017-02-08 10:27:00,10:27:04,10:27:56,20646,20734,18875.0,56,18880.0,39,18880.0,18880.0,18875.0,18875.0,72,-70,18870,67,18880,70
2017-02-08 10:28:00,10:28:00,10:28:59,20737,20874,18875.0,4,18880.0,68,18875.0,18875.0,18865.0,18870.0,270,16,18865,95,18870,25
2017-02-08 10:29:00,10:29:04,10:29:58,20888,21048,18865.0,110,18870.0,49,18865.0,18870.0,18865.0,18870.0,223,-49,18865,60,18870,17
2017-02-08 10:30:00,10:30:00,10:30:49,21054,21194,18865.0,60,18870.0,37,18870.0,18870.0,18865.0,18865.0,113,-3,18860,91,18865,17
2017-02-08 10:31:00,10:31:00,10:31:45,21201,21280,18860.0,91,18865.0,16,18860.0,18870.0,18860.0,18870.0,56,16,18865,46,18870,39
2017-02-08 10:32:00,10:32:25,10:32:53,21297,21359,18865.0,40,18870.0,53,18870.0,18870.0,18860.0,18865.0,59,-37,18860,49,18865,26
2017-02-08 10:33:00,10:33:09,10:33:58,21375,21423,18860.0,50,18865.0,26,18865.0,18865.0,18865.0,18865.0,23,17,18865,31,18870,36
2017-02-08 10:34:00,10:34:43,10:34:49,21428,21432,18865.0,33,18870.0,36,18870.0,18870.0,18870.0,18870.0,2,2,18865,33,18870,31
2017-02-08 10:35:00,10:35:49,10:35:49,21449,21449,18865.0,25,18870.0,49,18870.0,18870.0,18870.0,18870.0,1,1,18865,21,18870,48
2017-02-08 10:36:00,10:36:09,10:36:30,21455,21528,18865.0,16,18870.0,49,18865.0,18865.0,18860.0,18865.0,65,20,18860,44,18865,5
2017-02-08 10:37:00,10:37:00,10:37:43,21549,21632,18860.0,50,18865.0,20,18865.0,18865.0,18860.0,18865.0,68,38,18860,47,18870,51
2017-02-08 10:38:00,10:38:04,10:38:32,21644,21687,18865.0,23,18870.0,52,18865.0,18865.0,18860.0,18865.0,34,6,18865,6,18865,7
2017-02-08 10:39:00,10:39:02,10:39:48,21698,21733,18865.0,2,18870.0,53,18865.0,18865.0,18865.0,18865.0,28,3,18860,50,18870,52
2017-02-08 10:40:00,10:40:13,10:40:53,21740,21750,18865.0,26,18870.0,53,18870.0,18870.0,18865.0,18870.0,3,1,18865,25,18870,54
2017-02-08 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,18870.0,18870.0,18870.0,18870.0,0,0,0,0,0,0
2017-02-08 10:42:00,10:42:00,10:42:57,21780,21822,18865.0,55,18870.0,30,18865.0,18875.0,18865.0,18875.0,22,18,18870,41,18875,28
2017-02-08 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,18875.0,18875.0,18875.0,18875.0,0,0,0,0,0,0
2017-02-08 10:44:00,10:44:00,10:44:58,21838,21944,18870.0,41,18875.0,30,18875.0,18880.0,18875.0,18880.0,86,22,18880,3,18885,68
2017-02-08 10:45:00,10:45:00,10:45:51,21948,22032,18880.0,3,18885.0,67,18880.0,18880.0,18870.0,18875.0,57,-3,18875,28,18880,38
2017-02-08 10:46:00,10:46:04,10:46:51,22038,22159,18875.0,33,18880.0,45,18880.0,18880.0,18875.0,18880.0,105,79,18880,39,18885,28
2017-02-08 10:47:00,10:47:05,10:47:29,22174,22340,18880.0,58,18885.0,4,18885.0,18885.0,18870.0,18875.0,226,-142,18870,50,18880,43
2017-02-08 10:48:00,10:48:11,10:48:33,22364,22412,18875.0,35,18880.0,41,18880.0,18880.0,18880.0,18880.0,59,59,18880,19,18885,48
2017-02-08 10:49:00,10:49:08,10:49:54,22442,22477,18880.0,53,18885.0,46,18880.0,18885.0,18880.0,18885.0,40,-28,18885,9,18885,4
2017-02-08 10:50:00,10:50:03,10:50:18,22482,22502,18880.0,50,18885.0,12,18885.0,18890.0,18885.0,18890.0,7,7,18885,20,18890,52
2017-02-08 10:51:00,10:51:19,10:51:19,22525,22525,18885.0,29,18890.0,51,18890.0,18890.0,18890.0,18890.0,1,1,18885,28,18890,50
2017-02-08 10:52:00,10:52:21,10:52:24,22553,22573,18885.0,35,18890.0,48,18890.0,18890.0,18885.0,18885.0,22,-20,18885,8,18890,55
2017-02-08 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,18885.0,18885.0,18885.0,18885.0,0,0,0,0,0,0
2017-02-08 10:54:00,10:54:04,10:54:23,22606,22621,18885.0,37,18890.0,48,18890.0,18890.0,18890.0,18890.0,12,12,18885,37,18890,39
