,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 08:16:00,08:16:03,08:16:48,6429,6592,19380.0,39,19385.0,54,19380.0,19385.0,19375.0,19385.0,151,33,19385,25,19390,43
2016-12-16 08:17:00,08:17:05,08:17:59,6603,6777,19385.0,32,19390.0,45,19385.0,19390.0,19385.0,19385.0,116,2,19380,56,19390,45
2016-12-16 08:18:00,08:18:06,08:18:58,6788,6959,19380.0,54,19385.0,24,19385.0,19385.0,19375.0,19380.0,108,-12,19380,36,19385,28
2016-12-16 08:19:00,08:19:01,08:19:47,6970,7077,19380.0,43,19385.0,18,19385.0,19385.0,19385.0,19385.0,62,5,19385,37,19390,44
2016-12-16 08:20:00,08:20:10,08:20:39,7100,7185,19385.0,53,19390.0,42,19385.0,19385.0,19380.0,19380.0,110,-36,19380,30,19385,42
2016-12-16 08:21:00,08:21:02,08:21:49,7208,7320,19380.0,37,19385.0,57,19380.0,19380.0,19375.0,19375.0,99,-63,19370,48,19375,8
2016-12-16 08:22:00,08:22:04,08:22:44,7337,7426,19370.0,45,19375.0,42,19375.0,19380.0,19370.0,19375.0,86,6,19375,15,19380,45
2016-12-16 08:23:00,08:23:02,08:23:20,7442,7565,19375.0,32,19380.0,47,19375.0,19375.0,19365.0,19365.0,127,-41,19365,42,19370,31
2016-12-16 08:24:00,08:24:04,08:24:43,7616,7787,19365.0,38,19370.0,34,19365.0,19365.0,19360.0,19365.0,165,17,19365,28,19370,48
2016-12-16 08:25:00,08:25:19,08:25:40,7820,7941,19365.0,41,19370.0,45,19365.0,19365.0,19360.0,19360.0,150,-142,19355,46,19360,35
2016-12-16 08:26:00,08:26:20,08:26:40,7972,8033,19355.0,46,19360.0,48,19360.0,19360.0,19355.0,19355.0,42,-34,19355,9,19360,52
2016-12-16 08:27:00,08:27:06,08:27:52,8059,8222,19355.0,48,19360.0,54,19360.0,19375.0,19355.0,19375.0,165,143,19375,27,19380,45
2016-12-16 08:28:00,08:28:04,08:28:53,8245,8503,19375.0,47,19380.0,32,19380.0,19380.0,19370.0,19380.0,245,16,19375,50,19380,2
2016-12-16 08:29:00,08:29:21,08:29:46,8549,8631,19380.0,39,19385.0,45,19380.0,19380.0,19375.0,19375.0,74,-72,19370,40,19375,39
2016-12-16 08:30:00,08:30:01,08:30:49,8652,8762,19370.0,44,19375.0,39,19375.0,19385.0,19375.0,19385.0,61,45,19380,40,19385,35
2016-12-16 08:31:00,08:31:14,08:31:30,8788,8808,19380.0,30,19385.0,44,19380.0,19380.0,19380.0,19380.0,7,-7,19380,27,19385,46
2016-12-16 08:32:00,08:32:20,08:32:48,8848,8863,19380.0,31,19385.0,52,19380.0,19380.0,19380.0,19380.0,10,-10,19380,32,19385,58
2016-12-16 08:33:00,08:33:08,08:33:40,8879,8963,19380.0,25,19385.0,64,19380.0,19380.0,19370.0,19370.0,53,-43,19370,21,19375,49
2016-12-16 08:34:00,08:34:07,08:34:58,8989,9195,19370.0,8,19375.0,55,19370.0,19370.0,19360.0,19360.0,163,-29,19355,40,19360,11
2016-12-16 08:35:00,08:35:00,08:35:57,9202,9398,19355.0,51,19360.0,17,19360.0,19360.0,19350.0,19360.0,163,-7,19355,42,19360,6
2016-12-16 08:36:00,08:36:00,08:36:56,9404,9551,19355.0,40,19360.0,7,19360.0,19365.0,19355.0,19360.0,93,-71,19355,27,19360,55
2016-12-16 08:37:00,08:37:06,08:37:48,9555,9707,19355.0,21,19360.0,55,19360.0,19365.0,19355.0,19365.0,116,54,19360,61,19365,5
2016-12-16 08:38:00,08:38:10,08:38:58,9722,9973,19360.0,59,19365.0,35,19360.0,19370.0,19355.0,19370.0,283,54,19365,43,19370,10
2016-12-16 08:39:00,08:39:07,08:39:48,9995,10078,19365.0,37,19370.0,32,19370.0,19370.0,19365.0,19370.0,48,30,19365,45,19370,21
2016-12-16 08:40:00,08:40:08,08:40:58,10105,10191,19365.0,38,19370.0,37,19370.0,19370.0,19365.0,19370.0,51,-17,19365,26,19370,46
2016-12-16 08:41:00,08:41:10,08:41:55,10203,10450,19365.0,31,19370.0,46,19370.0,19370.0,19345.0,19350.0,300,-188,19345,37,19350,11
2016-12-16 08:42:00,08:42:05,08:42:55,10472,10672,19345.0,44,19350.0,32,19345.0,19345.0,19340.0,19340.0,192,-124,19340,37,19345,50
2016-12-16 08:43:00,08:43:02,08:43:58,10677,11004,19340.0,41,19345.0,46,19345.0,19345.0,19325.0,19330.0,374,-132,19330,21,19335,54
2016-12-16 08:44:00,08:44:08,08:44:57,11025,11414,19330.0,20,19335.0,64,19330.0,19335.0,19315.0,19335.0,541,-205,19330,62,19335,4
2016-12-16 08:45:00,08:45:00,08:45:59,11422,11610,19330.0,62,19335.0,3,19335.0,19340.0,19325.0,19330.0,182,-38,19325,52,19330,6
2016-12-16 08:46:00,08:46:00,08:46:57,11611,11712,19325.0,48,19330.0,4,19330.0,19335.0,19330.0,19330.0,40,-16,19330,35,19335,110
2016-12-16 08:47:00,08:47:05,08:47:59,11722,11786,19330.0,38,19335.0,109,19330.0,19335.0,19330.0,19335.0,97,85,19335,27,19340,61
2016-12-16 08:48:00,08:48:02,08:48:54,11791,11947,19335.0,16,19340.0,61,19335.0,19345.0,19335.0,19340.0,128,94,19340,41,19345,80
2016-12-16 08:49:00,08:49:01,08:49:52,11959,12084,19340.0,40,19345.0,48,19340.0,19340.0,19335.0,19335.0,89,-59,19335,25,19340,79
2016-12-16 08:50:00,08:50:01,08:50:48,12093,12196,19335.0,25,19340.0,77,19340.0,19340.0,19335.0,19335.0,123,11,19330,46,19335,21
2016-12-16 08:51:00,08:51:00,08:51:52,12216,12423,19330.0,46,19335.0,15,19330.0,19330.0,19325.0,19325.0,201,47,19320,48,19325,23
2016-12-16 08:52:00,08:52:00,08:52:59,12442,12604,19320.0,42,19325.0,35,19320.0,19330.0,19320.0,19330.0,104,56,19330,9,19335,51
2016-12-16 08:53:00,08:53:01,08:53:56,12612,12770,19330.0,17,19335.0,51,19330.0,19345.0,19330.0,19345.0,74,38,19340,43,19350,45
2016-12-16 08:54:00,08:54:02,08:54:59,12786,12973,19345.0,10,19350.0,56,19345.0,19345.0,19340.0,19345.0,211,-175,19345,25,19350,41
2016-12-16 08:55:00,08:55:00,08:55:52,12979,13111,19345.0,11,19350.0,46,19345.0,19345.0,19340.0,19340.0,97,-83,19340,19,19345,75
2016-12-16 08:56:00,08:56:01,08:56:51,13126,13364,19340.0,33,19345.0,61,19340.0,19350.0,19340.0,19340.0,329,-111,19335,36,19345,35
2016-12-16 08:57:00,08:57:16,08:57:49,13385,13467,19340.0,36,19345.0,39,19340.0,19345.0,19340.0,19340.0,87,29,19335,44,19340,16
2016-12-16 08:58:00,08:58:17,08:58:55,13495,13565,19335.0,37,19340.0,32,19335.0,19350.0,19335.0,19350.0,62,52,19345,50,19350,32
2016-12-16 08:59:00,08:59:17,08:59:55,13598,13751,19345.0,52,19350.0,27,19350.0,19355.0,19350.0,19350.0,145,24,19350,21,19355,62
2016-12-16 09:00:00,09:00:16,09:00:55,13774,13939,19350.0,44,19355.0,64,19350.0,19350.0,19340.0,19350.0,179,-71,19345,19,19350,45
2016-12-16 09:01:00,09:01:05,09:01:56,13959,14063,19345.0,42,19350.0,33,19350.0,19350.0,19345.0,19350.0,79,69,19345,37,19350,31
2016-12-16 09:02:00,09:02:06,09:02:55,14069,14211,19345.0,41,19350.0,32,19350.0,19360.0,19345.0,19355.0,103,33,19355,17,19360,57
2016-12-16 09:03:00,09:03:07,09:03:58,14230,14378,19355.0,37,19360.0,51,19360.0,19365.0,19355.0,19365.0,112,52,19360,52,19365,4
2016-12-16 09:04:00,09:04:03,09:04:58,14385,14563,19360.0,54,19365.0,8,19365.0,19365.0,19350.0,19360.0,144,-76,19355,37,19360,38
2016-12-16 09:05:00,09:05:30,09:05:50,14581,14692,19355.0,38,19360.0,31,19355.0,19365.0,19355.0,19360.0,161,19,19360,3,19365,56
2016-12-16 09:06:00,09:06:32,09:06:32,14711,14715,19360.0,40,19365.0,36,19360.0,19360.0,19360.0,19360.0,5,-5,19360,37,19365,39
2016-12-16 09:07:00,09:07:02,09:07:56,14746,14879,19360.0,85,19365.0,16,19365.0,19365.0,19350.0,19350.0,221,-123,19350,2,19355,44
2016-12-16 09:08:00,09:08:00,09:08:56,14886,15040,19350.0,7,19355.0,44,19350.0,19350.0,19345.0,19350.0,108,2,19345,42,19350,8
2016-12-16 09:09:00,09:09:01,09:09:37,15047,15094,19345.0,42,19350.0,27,19350.0,19350.0,19340.0,19340.0,20,-16,19340,35,19345,37
2016-12-16 09:10:00,09:10:20,09:10:48,15118,15192,19340.0,50,19345.0,39,19345.0,19345.0,19340.0,19340.0,57,-43,19335,47,19340,4
2016-12-16 09:11:00,09:11:00,09:11:58,15203,15317,19335.0,45,19340.0,36,19340.0,19345.0,19340.0,19340.0,81,-9,19335,50,19340,5
2016-12-16 09:12:00,09:12:13,09:12:54,15331,15522,19335.0,56,19340.0,33,19340.0,19340.0,19325.0,19325.0,278,-174,19320,52,19330,49
2016-12-16 09:13:00,09:13:08,09:13:45,15544,15670,19320.0,56,19325.0,9,19325.0,19330.0,19320.0,19325.0,132,-4,19325,15,19330,97
2016-12-16 09:14:00,09:14:32,09:14:45,15694,15795,19325.0,33,19330.0,96,19325.0,19335.0,19325.0,19335.0,132,70,19335,1,19340,50
2016-12-16 09:15:00,09:15:08,09:15:58,15821,16061,19330.0,104,19335.0,8,19335.0,19340.0,19335.0,19340.0,220,85,19335,42,19340,6
2016-12-16 09:16:00,09:16:00,09:16:50,16067,16204,19335.0,32,19340.0,26,19335.0,19335.0,19330.0,19330.0,70,-56,19330,26,19335,31
2016-12-16 09:17:00,09:17:20,09:17:57,16225,16326,19330.0,31,19335.0,28,19330.0,19335.0,19330.0,19335.0,96,84,19335,35,19340,45
2016-12-16 09:18:00,09:18:04,09:18:54,16337,16530,19335.0,36,19340.0,48,19335.0,19335.0,19330.0,19330.0,223,-93,19330,30,19335,25
2016-12-16 09:19:00,09:19:02,09:19:55,16542,16633,19330.0,29,19335.0,36,19335.0,19340.0,19335.0,19335.0,46,36,19335,37,19340,30
2016-12-16 09:20:00,09:20:07,09:20:57,16648,16700,19335.0,37,19340.0,30,19340.0,19340.0,19340.0,19340.0,16,6,19340,31,19345,41
2016-12-16 09:21:00,09:21:25,09:21:59,16736,16880,19340.0,17,19345.0,47,19340.0,19340.0,19330.0,19330.0,171,-81,19330,36,19335,27
2016-12-16 09:22:00,09:22:11,09:22:52,16895,16991,19330.0,21,19335.0,39,19330.0,19330.0,19330.0,19330.0,176,46,19330,3,19335,51
2016-12-16 09:23:00,09:23:01,09:23:50,17007,17123,19330.0,23,19335.0,46,19330.0,19330.0,19330.0,19330.0,159,-147,19330,15,19335,42
2016-12-16 09:24:00,09:24:03,09:24:44,17130,17256,19330.0,22,19335.0,38,19330.0,19340.0,19330.0,19340.0,124,78,19335,47,19345,37
2016-12-16 09:25:00,09:25:05,09:25:39,17280,17340,19340.0,41,19345.0,20,19340.0,19345.0,19340.0,19345.0,24,14,19340,32,19345,30
2016-12-16 09:26:00,09:26:04,09:26:58,17359,17522,19340.0,59,19345.0,28,19345.0,19350.0,19340.0,19350.0,156,72,19350,29,19355,39
2016-12-16 09:27:00,09:27:08,09:27:08,17535,17546,19350.0,13,19355.0,43,19350.0,19350.0,19345.0,19345.0,17,-17,19345,43,19350,40
2016-12-16 09:28:00,09:28:05,09:28:59,17580,17757,19345.0,63,19350.0,49,19345.0,19345.0,19330.0,19335.0,156,-90,19335,4,19340,48
2016-12-16 09:29:00,09:29:03,09:29:56,17764,17811,19335.0,6,19340.0,45,19335.0,19335.0,19330.0,19335.0,23,7,19335,1,19340,48
2016-12-16 09:30:00,09:30:09,09:30:58,17848,17990,19335.0,31,19340.0,31,19340.0,19340.0,19335.0,19340.0,90,62,19335,40,19340,6
2016-12-16 09:31:00,09:31:00,09:31:39,17996,18105,19335.0,39,19340.0,6,19340.0,19355.0,19340.0,19350.0,110,60,19345,39,19350,12
2016-12-16 09:32:00,09:32:09,09:32:54,18148,18245,19345.0,15,19350.0,40,19345.0,19350.0,19345.0,19350.0,62,-11,19350,7,19355,43
2016-12-16 09:33:00,09:33:03,09:33:57,18267,18386,19350.0,39,19355.0,29,19350.0,19350.0,19350.0,19350.0,102,-34,19350,1,19355,47
2016-12-16 09:34:00,09:34:05,09:34:21,18398,18428,19350.0,7,19355.0,51,19350.0,19350.0,19350.0,19350.0,16,-8,19350,23,19355,17
2016-12-16 09:35:00,09:35:02,09:35:51,18460,18667,19350.0,47,19355.0,41,19350.0,19360.0,19350.0,19355.0,213,37,19355,12,19360,50
2016-12-16 09:36:00,09:36:24,09:36:37,18689,18722,19355.0,40,19360.0,40,19355.0,19360.0,19355.0,19360.0,41,31,19355,42,19360,13
2016-12-16 09:37:00,09:37:09,09:37:37,18753,18840,19355.0,52,19360.0,31,19360.0,19360.0,19360.0,19360.0,71,11,19360,32,19365,47
2016-12-16 09:38:00,09:38:28,09:38:58,18905,18985,19360.0,42,19365.0,50,19360.0,19360.0,19360.0,19360.0,70,-36,19355,46,19360,12
2016-12-16 09:39:00,09:39:10,09:39:55,19002,19235,19355.0,73,19360.0,18,19360.0,19360.0,19345.0,19350.0,191,2,19345,41,19350,5
2016-12-16 09:40:00,09:40:09,09:40:53,19251,19360,19345.0,26,19350.0,37,19345.0,19345.0,19345.0,19345.0,82,-14,19340,48,19350,43
2016-12-16 09:41:00,09:41:03,09:41:52,19376,19522,19340.0,38,19345.0,35,19340.0,19340.0,19335.0,19335.0,96,-23,19330,54,19335,3
2016-12-16 09:42:00,09:42:19,09:42:58,19538,19611,19330.0,43,19335.0,26,19335.0,19335.0,19330.0,19335.0,36,24,19330,48,19335,2
2016-12-16 09:43:00,09:43:00,09:43:56,19618,19669,19330.0,48,19335.0,14,19330.0,19335.0,19330.0,19335.0,40,12,19330,42,19335,8
2016-12-16 09:44:00,09:44:08,09:44:39,19675,19770,19330.0,52,19335.0,26,19335.0,19340.0,19335.0,19340.0,64,44,19340,22,19345,33
2016-12-16 09:45:00,09:45:41,09:45:41,19796,19800,19340.0,22,19345.0,42,19340.0,19340.0,19340.0,19340.0,5,-5,19340,8,19345,43
2016-12-16 09:46:00,09:46:02,09:46:43,19822,19872,19340.0,26,19345.0,41,19340.0,19340.0,19340.0,19340.0,68,-4,19340,6,19345,38
2016-12-16 09:47:00,09:47:35,09:47:44,19901,19911,19340.0,41,19345.0,38,19340.0,19340.0,19340.0,19340.0,6,-6,19340,38,19345,42
2016-12-16 09:48:00,09:48:16,09:48:58,19932,20013,19340.0,16,19345.0,53,19340.0,19340.0,19340.0,19340.0,26,-22,19335,46,19340,1
2016-12-16 09:49:00,09:49:19,09:49:56,20034,20105,19340.0,8,19345.0,48,19340.0,19345.0,19340.0,19345.0,45,11,19340,43,19345,18
2016-12-16 09:50:00,09:50:08,09:50:50,20113,20140,19340.0,41,19345.0,21,19345.0,19345.0,19340.0,19340.0,9,-1,19340,18,19345,51
2016-12-16 09:51:00,09:51:52,09:51:57,20170,20201,19340.0,37,19345.0,50,19340.0,19345.0,19340.0,19345.0,39,29,19340,45,19345,3
2016-12-16 09:52:00,09:52:16,09:52:53,20223,20381,19345.0,17,19350.0,54,19350.0,19360.0,19350.0,19355.0,154,120,19355,22,19360,50
2016-12-16 09:53:00,09:53:26,09:53:55,20407,20483,19355.0,43,19360.0,42,19360.0,19360.0,19355.0,19355.0,60,36,19355,33,19360,29
2016-12-16 09:54:00,09:54:03,09:54:58,20495,20620,19355.0,43,19360.0,23,19360.0,19360.0,19360.0,19360.0,65,1,19360,3,19365,63
2016-12-16 09:55:00,09:55:00,09:55:59,20624,20786,19360.0,2,19365.0,63,19360.0,19360.0,19360.0,19360.0,116,8,19360,48,19365,62
2016-12-16 09:56:00,09:56:36,09:56:58,20809,20849,19360.0,51,19365.0,65,19360.0,19360.0,19355.0,19355.0,77,-77,19355,32,19360,42
2016-12-16 09:57:00,09:57:01,09:57:53,20859,20996,19355.0,45,19360.0,27,19355.0,19365.0,19355.0,19360.0,121,61,19355,41,19360,38
2016-12-16 09:58:00,09:58:03,09:58:57,21005,21071,19355.0,42,19360.0,44,19355.0,19360.0,19355.0,19360.0,39,13,19355,44,19360,6
2016-12-16 09:59:00,09:59:04,09:59:44,21084,21145,19355.0,35,19360.0,21,19355.0,19355.0,19355.0,19355.0,43,-43,19355,13,19360,50
2016-12-16 10:00:00,10:00:00,10:00:44,21151,21264,19355.0,12,19360.0,50,19355.0,19360.0,19350.0,19360.0,156,120,19355,31,19360,9
2016-12-16 10:01:00,10:01:08,10:01:58,21282,21345,19355.0,32,19360.0,29,19355.0,19360.0,19355.0,19355.0,34,0,19355,2,19360,54
2016-12-16 10:02:00,10:02:04,10:02:35,21356,21439,19355.0,32,19360.0,45,19355.0,19360.0,19355.0,19360.0,94,-58,19355,36,19360,28
2016-12-16 10:03:00,10:03:12,10:03:45,21475,21543,19355.0,33,19360.0,38,19355.0,19365.0,19355.0,19365.0,62,52,19360,58,19365,18
2016-12-16 10:04:00,10:04:13,10:04:46,21576,21703,19360.0,60,19365.0,22,19360.0,19365.0,19360.0,19365.0,128,6,19360,64,19370,48
2016-12-16 10:05:00,10:05:15,10:05:43,21727,21776,19360.0,49,19365.0,31,19360.0,19360.0,19360.0,19360.0,48,-46,19355,38,19360,29
2016-12-16 10:06:00,10:06:11,10:06:54,21794,21864,19355.0,43,19360.0,26,19360.0,19365.0,19360.0,19365.0,54,40,19360,53,19365,1
2016-12-16 10:07:00,10:07:04,10:07:46,21875,21935,19360.0,53,19365.0,12,19365.0,19365.0,19360.0,19360.0,69,57,19360,47,19365,5
2016-12-16 10:08:00,10:08:00,10:08:42,21941,22129,19360.0,48,19365.0,8,19360.0,19365.0,19360.0,19365.0,321,-91,19365,8,19370,42
2016-12-16 10:09:00,10:09:00,10:09:42,22140,22163,19365.0,23,19370.0,44,19370.0,19370.0,19365.0,19370.0,22,10,19365,32,19370,39
2016-12-16 10:10:00,10:10:01,10:10:24,22172,22211,19365.0,32,19370.0,43,19370.0,19370.0,19360.0,19360.0,39,-19,19360,34,19365,40
2016-12-16 10:11:00,10:11:26,10:11:57,22242,22271,19360.0,43,19365.0,17,19360.0,19365.0,19360.0,19365.0,15,5,19360,53,19365,7
2016-12-16 10:12:00,10:12:17,10:12:53,22284,22399,19360.0,53,19365.0,17,19365.0,19365.0,19360.0,19365.0,190,176,19360,54,19365,17
2016-12-16 10:13:00,10:13:00,10:13:45,22411,22610,19360.0,54,19365.0,13,19365.0,19365.0,19360.0,19360.0,240,-84,19360,19,19365,54
2016-12-16 10:14:00,10:14:31,10:14:50,22635,22687,19360.0,35,19365.0,58,19360.0,19360.0,19360.0,19360.0,45,-20,19355,99,19360,6
2016-12-16 10:15:00,10:15:22,10:15:57,22712,22897,19355.0,97,19360.0,38,19355.0,19360.0,19350.0,19360.0,268,6,19360,41,19365,42
2016-12-16 10:16:00,10:16:31,10:16:35,22920,22939,19360.0,60,19365.0,17,19365.0,19365.0,19365.0,19365.0,19,9,19365,27,19370,49
2016-12-16 10:17:00,10:17:20,10:17:59,22962,23159,19365.0,40,19370.0,46,19370.0,19370.0,19365.0,19370.0,202,81,19370,14,19375,55
2016-12-16 10:18:00,10:18:02,10:18:43,23162,23251,19370.0,14,19375.0,55,19375.0,19380.0,19375.0,19380.0,50,6,19375,38,19380,52
2016-12-16 10:19:00,10:19:02,10:19:56,23263,23391,19375.0,15,19380.0,55,19375.0,19380.0,19370.0,19370.0,89,-19,19370,47,19375,23
2016-12-16 10:20:00,10:20:02,10:20:58,23396,23616,19370.0,49,19375.0,20,19375.0,19380.0,19375.0,19380.0,181,147,19375,48,19380,31
2016-12-16 10:21:00,10:21:04,10:21:59,23623,23775,19375.0,46,19380.0,49,19380.0,19385.0,19375.0,19385.0,93,32,19380,48,19385,45
2016-12-16 10:22:00,10:22:01,10:22:48,23780,23950,19380.0,51,19385.0,45,19380.0,19380.0,19370.0,19370.0,176,-94,19365,32,19370,31
2016-12-16 10:23:00,10:23:00,10:23:55,23958,24140,19365.0,38,19370.0,31,19370.0,19370.0,19365.0,19370.0,153,22,19370,5,19375,60
2016-12-16 10:24:00,10:24:00,10:24:58,24152,24259,19370.0,52,19375.0,54,19375.0,19375.0,19370.0,19375.0,69,39,19370,60,19375,28
2016-12-16 10:25:00,10:25:02,10:25:54,24265,24395,19370.0,60,19375.0,27,19375.0,19380.0,19370.0,19370.0,102,-12,19370,54,19375,29
2016-12-16 10:26:00,10:26:03,10:26:53,24400,24451,19370.0,61,19375.0,29,19375.0,19380.0,19375.0,19380.0,30,28,19375,76,19380,69
2016-12-16 10:27:00,10:27:14,10:27:35,24463,24538,19375.0,76,19380.0,71,19380.0,19380.0,19380.0,19380.0,110,24,19380,41,19385,54
2016-12-16 10:28:00,10:28:00,10:28:59,24558,24748,19380.0,53,19385.0,45,19385.0,19385.0,19375.0,19375.0,317,-71,19375,3,19380,64
2016-12-16 10:29:00,10:29:00,10:29:58,24753,24840,19370.0,54,19375.0,5,19375.0,19380.0,19375.0,19375.0,23,23,19370,54,19375,39
2016-12-16 10:30:00,10:30:04,10:30:53,24856,24971,19370.0,57,19375.0,32,19375.0,19375.0,19375.0,19375.0,52,6,19375,22,19380,53
2016-12-16 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2016-12-16 10:32:00,10:32:00,10:32:26,25008,25085,19375.0,41,19380.0,48,19380.0,19380.0,19375.0,19375.0,54,18,19370,54,19375,5
2016-12-16 10:33:00,10:33:23,10:33:23,25100,25101,19370.0,59,19375.0,31,19375.0,19375.0,19375.0,19375.0,2,2,19370,60,19375,28
2016-12-16 10:34:00,10:34:01,10:34:54,25114,25279,19370.0,64,19375.0,27,19375.0,19395.0,19375.0,19390.0,155,49,19385,37,19390,28
2016-12-16 10:35:00,10:35:06,10:35:15,25295,25323,19385.0,43,19390.0,32,19390.0,19390.0,19385.0,19385.0,37,-35,19385,1,19390,53
2016-12-16 10:36:00,10:36:00,10:36:59,25364,25501,19385.0,49,19390.0,44,19385.0,19385.0,19385.0,19385.0,95,-21,19380,61,19385,4
2016-12-16 10:37:00,10:37:05,10:37:36,25508,25573,19380.0,61,19385.0,9,19385.0,19390.0,19385.0,19385.0,38,-14,19385,22,19390,47
2016-12-16 10:38:00,10:38:27,10:38:58,25593,25645,19385.0,21,19390.0,48,19385.0,19385.0,19385.0,19385.0,45,19,19380,59,19385,2
2016-12-16 10:39:00,10:39:19,10:39:46,25657,25714,19380.0,54,19385.0,26,19380.0,19380.0,19375.0,19375.0,65,-65,19370,49,19375,10
2016-12-16 10:40:00,10:40:06,10:40:42,25724,25737,19370.0,50,19375.0,15,19375.0,19375.0,19375.0,19375.0,2,2,19370,57,19375,39
2016-12-16 10:41:00,10:41:15,10:41:15,25750,25750,19370.0,54,19375.0,40,19375.0,19375.0,19375.0,19375.0,2,2,19370,55,19375,38
2016-12-16 10:42:00,10:42:06,10:42:34,25767,25854,19370.0,61,19375.0,39,19370.0,19375.0,19370.0,19375.0,57,-17,19370,42,19375,11
2016-12-16 10:43:00,10:43:40,10:43:50,25885,25954,19370.0,41,19375.0,27,19375.0,19375.0,19370.0,19370.0,60,-29,19370,3,19375,57
2016-12-16 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2016-12-16 10:45:00,10:45:22,10:45:22,25990,25990,19370.0,36,19375.0,32,19370.0,19370.0,19370.0,19370.0,1,-1,19370,34,19375,31
2016-12-16 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2016-12-16 10:47:00,10:47:22,10:47:54,26047,26122,19370.0,31,19375.0,34,19370.0,19375.0,19370.0,19375.0,66,32,19370,43,19375,31
2016-12-16 10:48:00,10:48:04,10:48:56,26131,26223,19370.0,31,19375.0,38,19375.0,19375.0,19370.0,19370.0,80,-4,19365,53,19370,11
2016-12-16 10:49:00,10:49:03,10:49:53,26230,26274,19365.0,52,19370.0,19,19370.0,19370.0,19370.0,19370.0,31,13,19370,33,19375,40
2016-12-16 10:50:00,10:50:03,10:50:58,26277,26330,19370.0,33,19375.0,40,19370.0,19370.0,19370.0,19370.0,26,-26,19365,55,19375,58
2016-12-16 10:51:00,10:51:04,10:51:59,26338,26434,19365.0,57,19370.0,1,19370.0,19380.0,19370.0,19380.0,47,37,19380,21,19385,35
2016-12-16 10:52:00,10:52:05,10:52:51,26448,26510,19380.0,52,19385.0,11,19385.0,19385.0,19380.0,19380.0,52,-28,19380,9,19385,45
2016-12-16 10:53:00,10:53:45,10:53:47,26530,26546,19380.0,14,19385.0,46,19380.0,19380.0,19380.0,19380.0,15,-7,19375,54,19380,6
