,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 08:26:00,08:26:09,08:26:51,14802,14962,19235.0,42,19240.0,31,19240.0,19245.0,19240.0,19240.0,181,-23,19235,34,19240,31
2017-02-10 08:27:00,08:27:09,08:27:54,14976,15086,19235.0,40,19240.0,34,19240.0,19245.0,19235.0,19240.0,77,-25,19235,43,19240,24
2017-02-10 08:28:00,08:28:00,08:28:59,15094,15278,19235.0,38,19240.0,29,19240.0,19245.0,19240.0,19245.0,254,-64,19245,16,19250,66
2017-02-10 08:29:00,08:29:05,08:29:58,15290,15480,19245.0,29,19250.0,60,19245.0,19250.0,19240.0,19240.0,195,-141,19240,22,19245,37
2017-02-10 08:30:00,08:30:08,08:30:57,15505,15642,19240.0,36,19245.0,30,19245.0,19250.0,19240.0,19250.0,86,14,19245,29,19250,43
2017-02-10 08:31:00,08:31:07,08:31:45,15654,15834,19245.0,33,19250.0,48,19250.0,19250.0,19235.0,19235.0,195,-183,19235,18,19240,36
2017-02-10 08:32:00,08:32:08,08:32:58,15864,16004,19235.0,24,19240.0,55,19240.0,19240.0,19235.0,19240.0,119,51,19235,23,19240,39
2017-02-10 08:33:00,08:33:17,08:33:59,16031,16150,19235.0,18,19240.0,94,19235.0,19240.0,19235.0,19240.0,93,1,19235,46,19240,37
2017-02-10 08:34:00,08:34:09,08:34:30,16155,16187,19235.0,46,19240.0,37,19240.0,19240.0,19235.0,19235.0,35,-15,19235,30,19240,54
2017-02-10 08:35:00,08:35:02,08:35:50,16209,16280,19235.0,52,19240.0,48,19235.0,19240.0,19235.0,19240.0,33,29,19235,57,19240,48
2017-02-10 08:36:00,08:36:05,08:36:58,16289,16458,19235.0,58,19240.0,47,19235.0,19240.0,19230.0,19240.0,151,-43,19235,29,19240,52
2017-02-10 08:37:00,08:37:00,08:37:54,16465,16602,19235.0,32,19240.0,48,19235.0,19245.0,19230.0,19245.0,198,102,19240,126,19245,55
2017-02-10 08:38:00,08:38:07,08:38:58,16608,16754,19240.0,128,19245.0,68,19240.0,19245.0,19235.0,19245.0,286,-150,19240,117,19245,55
2017-02-10 08:39:00,08:39:06,08:39:51,16764,16894,19240.0,121,19245.0,58,19245.0,19245.0,19240.0,19245.0,176,-144,19240,87,19245,47
2017-02-10 08:40:00,08:40:00,08:40:50,16897,17033,19240.0,87,19245.0,47,19245.0,19250.0,19245.0,19250.0,92,92,19245,52,19250,48
2017-02-10 08:41:00,08:41:00,08:41:45,17039,17183,19245.0,52,19250.0,51,19245.0,19245.0,19240.0,19245.0,148,-34,19245,20,19250,63
2017-02-10 08:42:00,08:42:00,08:42:58,17203,17549,19245.0,41,19250.0,76,19245.0,19255.0,19240.0,19240.0,393,-111,19240,59,19245,57
2017-02-10 08:43:00,08:43:00,08:43:59,17556,17738,19240.0,64,19245.0,60,19245.0,19255.0,19245.0,19255.0,184,168,19250,47,19255,36
2017-02-10 08:44:00,08:44:00,08:44:51,17740,17812,19250.0,45,19255.0,36,19255.0,19255.0,19255.0,19255.0,31,31,19250,53,19255,32
2017-02-10 08:45:00,08:45:01,08:45:52,17818,18066,19250.0,53,19255.0,41,19255.0,19255.0,19245.0,19255.0,291,77,19250,47,19255,15
2017-02-10 08:46:00,08:46:00,08:46:53,18077,18199,19250.0,47,19255.0,45,19250.0,19255.0,19245.0,19255.0,109,-25,19250,17,19255,41
2017-02-10 08:47:00,08:47:02,08:47:53,18214,18313,19250.0,38,19255.0,37,19255.0,19260.0,19255.0,19260.0,62,60,19255,35,19260,48
2017-02-10 08:48:00,08:48:03,08:48:51,18316,18452,19255.0,34,19260.0,49,19260.0,19265.0,19260.0,19265.0,169,165,19260,51,19265,17
2017-02-10 08:49:00,08:49:01,08:49:57,18470,18666,19260.0,44,19265.0,33,19265.0,19265.0,19250.0,19250.0,164,-114,19250,35,19255,48
2017-02-10 08:50:00,08:50:02,08:50:54,18674,18831,19250.0,45,19255.0,39,19255.0,19260.0,19250.0,19250.0,160,-24,19250,14,19255,44
2017-02-10 08:51:00,08:51:03,08:51:53,18846,19042,19250.0,61,19255.0,44,19255.0,19260.0,19250.0,19255.0,226,68,19250,41,19255,25
2017-02-10 08:52:00,08:52:03,08:52:59,19058,19236,19250.0,43,19255.0,16,19255.0,19260.0,19250.0,19255.0,157,93,19255,53,19260,39
2017-02-10 08:53:00,08:53:03,08:53:49,19246,19448,19255.0,59,19260.0,4,19260.0,19265.0,19255.0,19260.0,246,-81,19255,45,19260,3
2017-02-10 08:54:00,08:54:05,08:54:57,19468,19649,19255.0,39,19260.0,44,19255.0,19260.0,19250.0,19255.0,142,-34,19255,10,19260,40
2017-02-10 08:55:00,08:55:00,08:55:57,19657,19856,19255.0,28,19260.0,43,19260.0,19265.0,19255.0,19260.0,131,11,19255,52,19260,10
2017-02-10 08:56:00,08:56:00,08:56:58,19864,20048,19255.0,49,19260.0,23,19260.0,19265.0,19255.0,19260.0,223,-41,19255,42,19260,39
2017-02-10 08:57:00,08:57:04,08:57:59,20054,20162,19255.0,47,19260.0,41,19260.0,19265.0,19255.0,19265.0,70,64,19260,48,19265,47
2017-02-10 08:58:00,08:58:05,08:58:56,20168,20262,19260.0,49,19265.0,37,19265.0,19270.0,19265.0,19270.0,51,49,19265,53,19270,83
2017-02-10 08:59:00,08:59:00,08:59:59,20266,20422,19265.0,54,19270.0,83,19270.0,19270.0,19265.0,19265.0,156,50,19255,37,19265,21
2017-02-10 09:00:00,09:00:00,09:00:30,20423,20550,19260.0,160,19265.0,16,19265.0,19265.0,19250.0,19255.0,236,-176,19255,54,19260,67
2017-02-10 09:01:00,09:01:15,09:01:54,20578,20741,19255.0,64,19260.0,76,19260.0,19270.0,19260.0,19265.0,202,158,19260,64,19265,8
2017-02-10 09:02:00,09:02:00,09:02:47,20754,20843,19260.0,65,19265.0,16,19265.0,19270.0,19265.0,19265.0,46,-6,19260,61,19265,40
2017-02-10 09:03:00,09:03:01,09:03:38,20855,21002,19260.0,58,19265.0,60,19260.0,19270.0,19255.0,19265.0,172,-86,19260,55,19265,23
2017-02-10 09:04:00,09:04:06,09:04:35,21022,21060,19260.0,61,19265.0,46,19260.0,19265.0,19260.0,19265.0,20,-18,19260,45,19265,50
2017-02-10 09:05:00,09:05:19,09:05:36,21114,21159,19260.0,80,19265.0,48,19260.0,19265.0,19260.0,19260.0,56,10,19260,74,19265,65
2017-02-10 09:06:00,09:06:01,09:06:58,21185,21303,19260.0,109,19265.0,34,19265.0,19270.0,19265.0,19270.0,124,84,19265,44,19270,78
2017-02-10 09:07:00,09:07:08,09:07:59,21312,21466,19265.0,44,19270.0,54,19270.0,19275.0,19265.0,19275.0,157,15,19270,59,19275,153
2017-02-10 09:08:00,09:08:01,09:08:29,21473,21508,19270.0,76,19275.0,155,19275.0,19275.0,19270.0,19275.0,46,44,19270,62,19275,120
2017-02-10 09:09:00,09:09:00,09:09:54,21518,21751,19270.0,68,19275.0,118,19275.0,19285.0,19270.0,19280.0,356,322,19280,70,19285,41
2017-02-10 09:10:00,09:10:00,09:10:57,21758,21988,19280.0,63,19285.0,54,19285.0,19290.0,19285.0,19285.0,334,182,19280,78,19285,8
2017-02-10 09:11:00,09:11:00,09:11:55,21993,22162,19280.0,78,19285.0,24,19285.0,19285.0,19285.0,19285.0,186,96,19280,97,19285,8
2017-02-10 09:12:00,09:12:00,09:12:59,22167,22693,19280.0,94,19285.0,11,19285.0,19305.0,19280.0,19290.0,792,411,19285,67,19290,23
2017-02-10 09:13:00,09:13:00,09:13:54,22697,22984,19285.0,68,19290.0,23,19285.0,19305.0,19285.0,19305.0,318,187,19300,68,19305,9
2017-02-10 09:14:00,09:14:00,09:14:52,22990,23438,19300.0,68,19305.0,9,19305.0,19320.0,19305.0,19315.0,763,372,19310,140,19315,6
2017-02-10 09:15:00,09:15:01,09:15:52,23455,23625,19310.0,138,19315.0,33,19315.0,19320.0,19310.0,19315.0,206,12,19315,4,19315,29
2017-02-10 09:16:00,09:16:00,09:16:53,23636,23762,19310.0,140,19315.0,31,19315.0,19320.0,19310.0,19315.0,185,-55,19310,128,19315,48
2017-02-10 09:17:00,09:17:00,09:17:55,23771,23914,19310.0,129,19315.0,51,19310.0,19320.0,19310.0,19315.0,216,-40,19315,67,19320,66
2017-02-10 09:18:00,09:18:00,09:18:58,23923,24154,19315.0,75,19320.0,70,19320.0,19330.0,19315.0,19330.0,225,217,19325,37,19330,47
2017-02-10 09:19:00,09:19:00,09:19:59,24161,24416,19325.0,49,19330.0,47,19330.0,19335.0,19325.0,19335.0,287,125,19330,149,19335,18
2017-02-10 09:20:00,09:20:03,09:20:59,24422,24769,19330.0,149,19335.0,12,19335.0,19340.0,19325.0,19325.0,588,6,19320,217,19325,40
2017-02-10 09:21:00,09:21:06,09:21:57,24773,24980,19320.0,192,19325.0,34,19325.0,19330.0,19325.0,19330.0,216,-17,19325,37,19330,94
2017-02-10 09:22:00,09:22:00,09:22:58,24988,25213,19325.0,59,19330.0,95,19330.0,19330.0,19325.0,19330.0,333,41,19325,53,19330,75
2017-02-10 09:23:00,09:23:01,09:23:59,25215,25476,19325.0,45,19330.0,75,19330.0,19330.0,19325.0,19325.0,276,-94,19325,56,19330,57
2017-02-10 09:24:00,09:24:02,09:24:58,25484,25769,19325.0,60,19330.0,51,19330.0,19335.0,19325.0,19335.0,393,93,19330,125,19335,62
2017-02-10 09:25:00,09:25:08,09:25:59,25776,25976,19330.0,130,19335.0,64,19335.0,19340.0,19330.0,19340.0,318,168,19335,140,19340,63
2017-02-10 09:26:00,09:26:07,09:26:59,25984,26221,19335.0,140,19340.0,84,19335.0,19340.0,19335.0,19340.0,336,-142,19335,49,19340,71
2017-02-10 09:27:00,09:27:09,09:27:55,26231,26361,19335.0,68,19340.0,67,19340.0,19340.0,19335.0,19335.0,133,-53,19335,2,19340,77
2017-02-10 09:28:00,09:28:00,09:28:49,26373,26563,19335.0,25,19340.0,84,19340.0,19340.0,19325.0,19330.0,266,-176,19325,44,19330,37
2017-02-10 09:29:00,09:29:01,09:29:52,26584,26718,19325.0,67,19330.0,41,19330.0,19335.0,19330.0,19335.0,132,62,19330,78,19335,42
2017-02-10 09:30:00,09:30:00,09:30:59,26729,26886,19330.0,74,19335.0,45,19335.0,19340.0,19335.0,19340.0,190,80,19335,51,19340,47
2017-02-10 09:31:00,09:31:00,09:31:50,26887,27057,19335.0,43,19340.0,48,19340.0,19340.0,19335.0,19340.0,148,51,19335,78,19340,75
2017-02-10 09:32:00,09:32:00,09:32:59,27062,27204,19335.0,80,19340.0,76,19340.0,19340.0,19335.0,19340.0,102,-54,19335,60,19340,60
2017-02-10 09:33:00,09:33:01,09:33:52,27209,27296,19335.0,73,19340.0,58,19340.0,19340.0,19335.0,19340.0,50,8,19335,69,19340,75
2017-02-10 09:34:00,09:34:00,09:34:53,27302,27474,19335.0,73,19340.0,75,19340.0,19340.0,19335.0,19340.0,226,-28,19335,118,19340,53
2017-02-10 09:35:00,09:35:01,09:35:58,27479,28092,19335.0,119,19340.0,56,19340.0,19365.0,19340.0,19355.0,981,316,19350,91,19355,34
2017-02-10 09:36:00,09:36:01,09:36:57,28102,28304,19350.0,122,19355.0,36,19355.0,19360.0,19350.0,19350.0,206,-54,19350,12,19350,5
2017-02-10 09:37:00,09:37:17,09:37:51,28320,28391,19350.0,32,19355.0,81,19355.0,19355.0,19355.0,19355.0,67,67,19355,17,19360,127
2017-02-10 09:38:00,09:38:08,09:38:59,28413,28615,19355.0,45,19360.0,129,19360.0,19365.0,19355.0,19360.0,270,124,19355,30,19360,71
2017-02-10 09:39:00,09:39:09,09:39:50,28635,28715,19355.0,19,19360.0,70,19355.0,19360.0,19355.0,19360.0,54,-14,19355,48,19360,65
2017-02-10 09:40:00,09:40:00,09:40:51,28720,28867,19355.0,47,19360.0,64,19360.0,19365.0,19355.0,19360.0,117,19,19355,36,19360,83
2017-02-10 09:41:00,09:41:00,09:41:58,28882,29045,19355.0,40,19360.0,86,19355.0,19360.0,19345.0,19345.0,171,-87,19345,52,19350,68
2017-02-10 09:42:00,09:42:01,09:42:56,29049,29159,19345.0,50,19350.0,68,19345.0,19350.0,19340.0,19340.0,76,-43,19340,49,19345,61
2017-02-10 09:43:00,09:43:02,09:43:59,29171,29375,19340.0,44,19345.0,62,19340.0,19345.0,19335.0,19345.0,146,-34,19340,93,19345,19
2017-02-10 09:44:00,09:44:01,09:44:54,29384,29543,19340.0,91,19345.0,32,19345.0,19350.0,19340.0,19340.0,181,3,19335,95,19340,11
2017-02-10 09:45:00,09:45:08,09:45:50,29561,29693,19335.0,74,19340.0,57,19340.0,19345.0,19340.0,19345.0,133,63,19340,72,19345,12
2017-02-10 09:46:00,09:46:01,09:46:59,29705,29845,19340.0,68,19345.0,45,19340.0,19340.0,19335.0,19340.0,119,9,19335,71,19340,86
2017-02-10 09:47:00,09:47:07,09:47:58,29853,30001,19335.0,65,19340.0,90,19340.0,19340.0,19330.0,19335.0,184,-86,19330,28,19335,67
2017-02-10 09:48:00,09:48:00,09:48:48,30008,30151,19330.0,41,19335.0,66,19335.0,19335.0,19330.0,19330.0,182,-146,19325,49,19330,64
2017-02-10 09:49:00,09:49:19,09:49:59,30167,30269,19325.0,64,19330.0,109,19330.0,19330.0,19325.0,19325.0,123,-31,19320,91,19325,32
2017-02-10 09:50:00,09:50:01,09:50:50,30273,30396,19320.0,91,19325.0,30,19325.0,19330.0,19320.0,19330.0,138,38,19325,50,19330,107
2017-02-10 09:51:00,09:51:00,09:51:54,30403,30636,19325.0,51,19330.0,110,19330.0,19335.0,19330.0,19330.0,319,183,19330,74,19335,33
2017-02-10 09:52:00,09:52:01,09:52:41,30650,30725,19330.0,77,19335.0,14,19335.0,19340.0,19335.0,19335.0,51,-15,19330,78,19335,44
2017-02-10 09:53:00,09:53:04,09:53:52,30737,30923,19330.0,81,19335.0,47,19330.0,19340.0,19330.0,19335.0,251,51,19330,40,19335,34
2017-02-10 09:54:00,09:54:02,09:54:24,30944,30978,19330.0,46,19335.0,79,19335.0,19335.0,19335.0,19335.0,38,38,19330,54,19335,20
2017-02-10 09:55:00,09:55:02,09:55:55,31015,31160,19330.0,96,19335.0,42,19330.0,19340.0,19330.0,19340.0,192,30,19335,28,19340,71
2017-02-10 09:56:00,09:56:11,09:56:25,31179,31251,19335.0,35,19340.0,65,19340.0,19340.0,19330.0,19335.0,120,36,19330,80,19335,40
2017-02-10 09:57:00,09:57:11,09:57:59,31265,31461,19330.0,72,19335.0,92,19335.0,19335.0,19325.0,19325.0,335,7,19320,87,19325,21
2017-02-10 09:58:00,09:58:09,09:58:48,31471,31679,19320.0,89,19325.0,40,19325.0,19330.0,19325.0,19330.0,283,75,19330,14,19335,64
2017-02-10 09:59:00,09:59:04,09:59:53,31697,31785,19330.0,61,19335.0,78,19330.0,19330.0,19325.0,19325.0,97,-91,19325,45,19330,72
2017-02-10 10:00:00,10:00:12,10:00:56,31811,31945,19325.0,33,19330.0,75,19325.0,19325.0,19320.0,19320.0,170,-68,19315,85,19320,14
2017-02-10 10:01:00,10:01:07,10:01:58,31955,32119,19315.0,90,19320.0,22,19320.0,19330.0,19320.0,19330.0,189,109,19325,68,19330,3
2017-02-10 10:02:00,10:02:00,10:02:52,32124,32278,19325.0,68,19330.0,3,19330.0,19335.0,19325.0,19325.0,160,-64,19320,65,19325,24
2017-02-10 10:03:00,10:03:03,10:03:54,32286,32366,19320.0,65,19325.0,24,19325.0,19325.0,19320.0,19325.0,49,9,19320,63,19325,31
2017-02-10 10:04:00,10:04:00,10:04:54,32370,32453,19320.0,63,19325.0,33,19320.0,19330.0,19320.0,19330.0,48,46,19325,36,19330,56
2017-02-10 10:05:00,10:05:04,10:05:55,32459,32558,19325.0,43,19330.0,56,19330.0,19335.0,19330.0,19335.0,69,69,19330,45,19335,55
2017-02-10 10:06:00,10:06:05,10:06:58,32566,32625,19330.0,43,19335.0,64,19335.0,19335.0,19335.0,19335.0,28,28,19330,77,19335,16
2017-02-10 10:07:00,10:07:08,10:07:58,32633,32684,19330.0,77,19335.0,24,19335.0,19335.0,19335.0,19335.0,24,24,19330,82,19335,15
2017-02-10 10:08:00,10:08:05,10:08:59,32685,32833,19330.0,83,19335.0,12,19330.0,19335.0,19330.0,19335.0,125,8,19325,44,19335,68
2017-02-10 10:09:00,10:09:09,10:09:59,32842,32947,19325.0,40,19330.0,44,19330.0,19330.0,19325.0,19325.0,127,-15,19320,34,19325,35
2017-02-10 10:10:00,10:10:00,10:10:51,32952,33086,19320.0,65,19325.0,34,19325.0,19335.0,19320.0,19330.0,135,127,19330,24,19335,73
2017-02-10 10:11:00,10:11:01,10:11:52,33095,33177,19330.0,26,19335.0,73,19330.0,19335.0,19330.0,19335.0,34,28,19330,34,19335,46
2017-02-10 10:12:00,10:12:01,10:12:37,33187,33259,19330.0,64,19335.0,24,19335.0,19340.0,19335.0,19335.0,85,-29,19335,39,19340,92
2017-02-10 10:13:00,10:13:13,10:13:13,33270,33287,19335.0,45,19340.0,100,19335.0,19335.0,19335.0,19335.0,41,-41,19330,31,19335,62
2017-02-10 10:14:00,10:14:07,10:14:56,33310,33401,19330.0,53,19335.0,84,19330.0,19335.0,19330.0,19335.0,78,58,19335,15,19335,23
2017-02-10 10:15:00,10:15:03,10:15:36,33407,33471,19335.0,23,19340.0,91,19335.0,19335.0,19330.0,19330.0,81,-61,19330,52,19335,24
2017-02-10 10:16:00,10:16:07,10:16:51,33492,33534,19330.0,54,19335.0,33,19335.0,19335.0,19330.0,19330.0,33,23,19330,50,19335,28
2017-02-10 10:17:00,10:17:05,10:17:45,33542,33649,19330.0,31,19335.0,46,19335.0,19335.0,19330.0,19330.0,122,-6,19330,8,19335,72
2017-02-10 10:18:00,10:18:21,10:18:26,33671,33693,19330.0,50,19335.0,53,19330.0,19335.0,19330.0,19335.0,55,-53,19330,23,19335,58
2017-02-10 10:19:00,10:19:00,10:19:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-02-10 10:20:00,10:20:10,10:20:54,33728,33794,19330.0,33,19335.0,61,19330.0,19335.0,19330.0,19335.0,77,67,19335,10,19340,73
2017-02-10 10:21:00,10:21:02,10:21:02,33803,33803,19335.0,22,19340.0,72,19335.0,19335.0,19335.0,19335.0,1,-1,19335,17,19340,74
2017-02-10 10:22:00,10:22:01,10:22:34,33832,33959,19335.0,55,19340.0,52,19340.0,19340.0,19335.0,19335.0,184,-40,19330,64,19340,61
2017-02-10 10:23:00,10:23:39,10:23:39,33979,33979,19330.0,66,19335.0,35,19335.0,19335.0,19335.0,19335.0,1,1,19330,65,19335,34
2017-02-10 10:24:00,10:24:14,10:24:51,33988,34037,19330.0,63,19335.0,46,19335.0,19335.0,19330.0,19330.0,56,-12,19325,70,19330,25
2017-02-10 10:25:00,10:25:04,10:25:55,34047,34096,19325.0,76,19330.0,25,19330.0,19330.0,19325.0,19325.0,31,-17,19325,56,19330,51
2017-02-10 10:26:00,10:26:01,10:26:48,34105,34149,19325.0,58,19330.0,41,19330.0,19330.0,19325.0,19325.0,23,7,19325,73,19330,47
2017-02-10 10:27:00,10:27:03,10:27:03,34155,34155,19325.0,76,19330.0,50,19325.0,19325.0,19325.0,19325.0,2,-2,19325,74,19330,47
2017-02-10 10:28:00,10:28:03,10:28:34,34177,34345,19325.0,50,19330.0,81,19325.0,19335.0,19325.0,19330.0,307,69,19330,10,19335,55
2017-02-10 10:29:00,10:29:15,10:29:58,34379,34466,19330.0,71,19335.0,37,19330.0,19335.0,19330.0,19335.0,58,-54,19330,18,19335,76
2017-02-10 10:30:00,10:30:00,10:30:59,34472,34638,19330.0,32,19335.0,75,19330.0,19335.0,19325.0,19330.0,126,-14,19330,13,19335,60
2017-02-10 10:31:00,10:31:00,10:31:52,34645,34752,19330.0,56,19335.0,30,19335.0,19345.0,19335.0,19345.0,59,43,19340,48,19345,40
2017-02-10 10:32:00,10:32:05,10:32:40,34768,34927,19340.0,49,19345.0,41,19340.0,19345.0,19340.0,19340.0,247,-37,19340,30,19345,38
2017-02-10 10:33:00,10:33:07,10:33:50,34946,35022,19340.0,64,19345.0,22,19340.0,19345.0,19340.0,19345.0,51,9,19345,18,19350,56
2017-02-10 10:34:00,10:34:03,10:34:43,35036,35144,19345.0,28,19350.0,55,19350.0,19355.0,19350.0,19355.0,99,73,19350,16,19355,52
2017-02-10 10:35:00,10:35:13,10:35:35,35162,35183,19350.0,38,19355.0,39,19355.0,19355.0,19355.0,19355.0,12,12,19350,51,19355,27
2017-02-10 10:36:00,10:36:12,10:36:29,35199,35237,19350.0,53,19355.0,33,19350.0,19350.0,19350.0,19350.0,36,-16,19350,21,19355,77
2017-02-10 10:37:00,10:37:45,10:37:55,35270,35310,19350.0,51,19355.0,26,19355.0,19355.0,19355.0,19355.0,54,24,19355,4,19360,57
2017-02-10 10:38:00,10:38:17,10:38:35,35328,35351,19355.0,28,19360.0,62,19360.0,19360.0,19355.0,19355.0,15,-7,19350,27,19355,23
2017-02-10 10:39:00,10:39:29,10:39:45,35379,35404,19350.0,61,19355.0,22,19355.0,19355.0,19355.0,19355.0,25,5,19355,27,19360,49
2017-02-10 10:40:00,10:40:16,10:40:16,35416,35428,19355.0,35,19360.0,40,19360.0,19360.0,19360.0,19360.0,25,25,19355,37,19360,16
2017-02-10 10:41:00,10:41:26,10:41:26,35453,35454,19355.0,36,19360.0,39,19355.0,19355.0,19355.0,19355.0,2,-2,19355,35,19360,41
2017-02-10 10:42:00,10:42:03,10:42:57,35467,35477,19355.0,37,19360.0,45,19355.0,19360.0,19355.0,19360.0,4,0,19355,33,19360,55
2017-02-10 10:43:00,10:43:00,10:43:57,35481,35568,19355.0,34,19360.0,55,19355.0,19360.0,19355.0,19360.0,77,-41,19355,1,19360,50
2017-02-10 10:44:00,10:44:17,10:44:47,35575,35602,19355.0,27,19360.0,50,19355.0,19355.0,19355.0,19355.0,38,-38,19350,35,19355,21
2017-02-10 10:45:00,10:45:38,10:45:58,35633,35651,19350.0,55,19355.0,21,19350.0,19355.0,19350.0,19355.0,11,-9,19350,58,19355,19
2017-02-10 10:46:00,10:46:00,10:46:29,35654,35672,19350.0,58,19355.0,19,19355.0,19360.0,19355.0,19360.0,20,20,19355,23,19360,50
2017-02-10 10:47:00,10:47:45,10:47:45,35691,35691,19355.0,29,19360.0,50,19355.0,19355.0,19355.0,19355.0,6,-6,19355,23,19360,51
2017-02-10 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2017-02-10 10:49:00,10:49:42,10:49:52,35711,35715,19355.0,30,19360.0,62,19360.0,19360.0,19360.0,19360.0,3,3,19350,43,19360,59
2017-02-10 10:50:00,10:50:02,10:50:27,35718,35740,19355.0,32,19360.0,62,19360.0,19360.0,19355.0,19355.0,45,-21,19350,67,19355,25
2017-02-10 10:51:00,10:51:15,10:51:57,35757,35843,19350.0,60,19355.0,41,19350.0,19350.0,19345.0,19345.0,103,-85,19345,14,19350,39
2017-02-10 10:52:00,10:52:19,10:52:21,35860,35880,19345.0,26,19350.0,69,19345.0,19345.0,19345.0,19345.0,27,-27,19340,56,19345,13
2017-02-10 10:53:00,10:53:14,10:53:59,35912,35946,19340.0,63,19345.0,53,19345.0,19345.0,19340.0,19345.0,49,29,19345,3,19350,60
