,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-16 08:15:00,08:15:06,08:15:59,5640,5806,19230.0,39,19235.0,58,19235.0,19235.0,19230.0,19235.0,159,-65,19235,21,19240,61
2017-01-16 08:16:00,08:16:03,08:16:53,5816,5994,19235.0,23,19240.0,60,19235.0,19235.0,19225.0,19225.0,161,-133,19225,18,19230,58
2017-01-16 08:17:00,08:17:02,08:17:57,6012,6168,19225.0,20,19230.0,61,19225.0,19235.0,19225.0,19235.0,112,26,19235,4,19240,67
2017-01-16 08:18:00,08:18:26,08:18:48,6187,6247,19235.0,21,19240.0,75,19235.0,19235.0,19225.0,19225.0,49,-49,19225,32,19230,55
2017-01-16 08:19:00,08:19:23,08:19:49,6285,6329,19225.0,45,19230.0,39,19225.0,19230.0,19225.0,19230.0,11,7,19225,57,19230,25
2017-01-16 08:20:00,08:20:13,08:20:55,6359,6542,19225.0,37,19230.0,59,19230.0,19230.0,19215.0,19215.0,217,24,19215,18,19220,55
2017-01-16 08:21:00,08:21:14,08:21:47,6553,6648,19215.0,43,19220.0,54,19220.0,19225.0,19220.0,19220.0,97,-41,19215,53,19225,49
2017-01-16 08:22:00,08:22:12,08:22:52,6681,6766,19215.0,53,19220.0,24,19220.0,19225.0,19220.0,19225.0,83,-15,19220,48,19225,18
2017-01-16 08:23:00,08:23:01,08:23:59,6780,7069,19220.0,48,19225.0,41,19225.0,19225.0,19200.0,19200.0,541,-489,19200,22,19205,43
2017-01-16 08:24:00,08:24:00,08:24:57,7070,7313,19200.0,23,19205.0,45,19200.0,19205.0,19200.0,19200.0,283,-27,19195,79,19200,24
2017-01-16 08:25:00,08:25:03,08:25:51,7327,7512,19195.0,77,19200.0,11,19200.0,19205.0,19195.0,19205.0,181,105,19205,8,19210,55
2017-01-16 08:26:00,08:26:11,08:26:48,7540,7687,19205.0,14,19210.0,64,19205.0,19210.0,19205.0,19205.0,195,89,19200,46,19205,29
2017-01-16 08:27:00,08:27:07,08:27:53,7708,7865,19200.0,41,19205.0,43,19200.0,19205.0,19200.0,19200.0,107,-37,19195,65,19200,6
2017-01-16 08:28:00,08:28:00,08:28:53,7874,7923,19195.0,70,19200.0,6,19200.0,19205.0,19195.0,19205.0,18,16,19200,22,19205,20
2017-01-16 08:29:00,08:29:01,08:29:38,7928,7985,19200.0,22,19205.0,51,19200.0,19200.0,19195.0,19195.0,33,-33,19195,85,19200,25
2017-01-16 08:30:00,08:30:04,08:30:46,7999,8082,19195.0,76,19200.0,42,19195.0,19195.0,19190.0,19195.0,74,-58,19190,68,19195,50
2017-01-16 08:31:00,08:31:01,08:31:59,8089,8439,19190.0,67,19195.0,51,19190.0,19200.0,19185.0,19190.0,506,-158,19190,41,19195,41
2017-01-16 08:32:00,08:32:00,08:32:59,8442,8823,19190.0,41,19195.0,41,19195.0,19195.0,19170.0,19175.0,497,-149,19175,53,19180,24
2017-01-16 08:33:00,08:33:06,08:33:46,8840,8962,19175.0,45,19180.0,59,19180.0,19180.0,19175.0,19180.0,121,41,19175,53,19180,17
2017-01-16 08:34:00,08:34:00,08:34:57,8984,9107,19175.0,50,19180.0,39,19175.0,19180.0,19175.0,19180.0,89,3,19180,10,19180,28
2017-01-16 08:35:00,08:35:06,08:35:59,9115,9258,19175.0,48,19180.0,20,19180.0,19185.0,19180.0,19180.0,167,116,19180,42,19185,28
2017-01-16 08:36:00,08:36:06,08:36:42,9270,9337,19180.0,54,19185.0,17,19185.0,19185.0,19185.0,19185.0,19,-3,19185,40,19190,42
2017-01-16 08:37:00,08:37:00,08:37:40,9356,9432,19185.0,42,19190.0,53,19190.0,19190.0,19185.0,19185.0,69,-6,19185,12,19190,47
2017-01-16 08:38:00,08:38:14,08:38:46,9450,9555,19185.0,45,19190.0,43,19190.0,19190.0,19185.0,19190.0,87,-5,19185,48,19190,14
2017-01-16 08:39:00,08:39:14,08:39:49,9574,9618,19185.0,35,19190.0,37,19190.0,19190.0,19180.0,19180.0,28,-26,19180,51,19185,29
2017-01-16 08:40:00,08:40:01,08:40:59,9627,9769,19180.0,55,19185.0,20,19185.0,19190.0,19185.0,19190.0,132,116,19185,54,19195,59
2017-01-16 08:41:00,08:41:00,08:41:52,9772,9840,19185.0,54,19195.0,59,19195.0,19195.0,19190.0,19195.0,42,-29,19190,47,19195,56
2017-01-16 08:42:00,08:42:00,08:42:56,9845,9958,19190.0,44,19195.0,58,19195.0,19195.0,19190.0,19195.0,103,-1,19190,45,19195,22
2017-01-16 08:43:00,08:43:16,08:43:36,9980,10060,19190.0,44,19195.0,34,19195.0,19195.0,19180.0,19185.0,98,-26,19180,50,19190,93
2017-01-16 08:44:00,08:44:02,08:44:58,10080,10127,19180.0,55,19185.0,66,19185.0,19190.0,19185.0,19190.0,89,87,19185,79,19190,58
2017-01-16 08:45:00,08:45:07,08:45:32,10137,10159,19185.0,77,19190.0,62,19190.0,19190.0,19185.0,19185.0,17,7,19185,67,19190,77
2017-01-16 08:46:00,08:46:04,08:46:56,10169,10346,19185.0,60,19190.0,80,19185.0,19185.0,19175.0,19175.0,170,-100,19175,73,19180,32
2017-01-16 08:47:00,08:47:23,08:47:44,10364,10442,19175.0,87,19180.0,49,19175.0,19180.0,19175.0,19180.0,143,1,19175,53,19180,23
2017-01-16 08:48:00,08:48:27,08:48:59,10494,10567,19175.0,52,19180.0,19,19180.0,19190.0,19180.0,19185.0,96,14,19185,20,19190,63
2017-01-16 08:49:00,08:49:56,08:49:56,10613,10613,19185.0,57,19190.0,61,19185.0,19185.0,19185.0,19185.0,1,-1,19185,55,19190,63
2017-01-16 08:50:00,08:50:14,08:50:34,10624,10796,19185.0,57,19190.0,76,19190.0,19190.0,19180.0,19185.0,228,-58,19180,62,19190,48
2017-01-16 08:51:00,08:51:24,08:51:39,10827,10850,19185.0,37,19190.0,40,19190.0,19190.0,19185.0,19185.0,14,-10,19185,15,19190,50
2017-01-16 08:52:00,08:52:05,08:52:56,10875,11017,19185.0,55,19190.0,36,19190.0,19190.0,19180.0,19180.0,141,-43,19180,42,19185,31
2017-01-16 08:53:00,08:53:02,08:53:59,11029,11167,19180.0,42,19185.0,35,19180.0,19180.0,19175.0,19180.0,129,38,19180,6,19185,39
2017-01-16 08:54:00,08:54:14,08:54:34,11186,11219,19180.0,41,19185.0,18,19185.0,19185.0,19185.0,19185.0,14,-12,19180,59,19190,43
2017-01-16 08:55:00,08:55:01,08:55:52,11240,11365,19185.0,7,19190.0,44,19185.0,19195.0,19185.0,19195.0,134,88,19190,48,19195,21
2017-01-16 08:56:00,08:56:40,08:56:48,11419,11449,19190.0,55,19195.0,39,19190.0,19190.0,19190.0,19190.0,27,-27,19190,22,19195,48
2017-01-16 08:57:00,08:57:09,08:57:20,11459,11515,19190.0,24,19195.0,50,19190.0,19190.0,19190.0,19190.0,89,45,19190,37,19195,45
2017-01-16 08:58:00,08:58:02,08:58:57,11538,11619,19190.0,47,19195.0,57,19195.0,19195.0,19190.0,19190.0,64,-24,19185,42,19190,33
2017-01-16 08:59:00,08:59:00,08:59:58,11625,11672,19185.0,36,19190.0,35,19185.0,19185.0,19185.0,19185.0,11,-11,19190,13,19190,42
2017-01-16 09:00:00,09:00:00,09:00:57,11675,11813,19185.0,47,19190.0,41,19190.0,19195.0,19190.0,19190.0,118,50,19185,23,19190,38
2017-01-16 09:01:00,09:01:01,09:01:56,11821,12354,19185.0,47,19190.0,17,19190.0,19190.0,19165.0,19170.0,845,-361,19165,62,19175,118
2017-01-16 09:02:00,09:02:00,09:02:59,12363,12551,19170.0,10,19175.0,117,19170.0,19175.0,19165.0,19170.0,264,138,19170,56,19175,47
2017-01-16 09:03:00,09:03:00,09:03:28,12552,12610,19170.0,64,19175.0,38,19175.0,19175.0,19170.0,19170.0,38,8,19165,67,19170,2
2017-01-16 09:04:00,09:04:09,09:04:56,12652,12739,19170.0,46,19175.0,40,19175.0,19175.0,19165.0,19165.0,86,-32,19160,66,19165,43
2017-01-16 09:05:00,09:05:02,09:05:36,12752,12869,19160.0,53,19165.0,58,19160.0,19160.0,19155.0,19155.0,107,-43,19155,49,19160,69
2017-01-16 09:06:00,09:06:02,09:06:42,12902,13269,19155.0,53,19160.0,73,19155.0,19160.0,19140.0,19150.0,554,-180,19145,53,19150,30
2017-01-16 09:07:00,09:07:06,09:07:56,13290,13439,19145.0,54,19150.0,43,19150.0,19150.0,19140.0,19145.0,87,-47,19145,52,19150,77
2017-01-16 09:08:00,09:08:01,09:08:49,13448,13555,19145.0,56,19150.0,78,19145.0,19150.0,19145.0,19150.0,90,16,19145,58,19150,94
2017-01-16 09:09:00,09:09:13,09:09:47,13573,13660,19145.0,63,19150.0,79,19145.0,19150.0,19145.0,19145.0,86,-58,19140,59,19145,13
2017-01-16 09:10:00,09:10:30,09:10:30,13718,13718,19140.0,39,19145.0,49,19140.0,19140.0,19140.0,19140.0,1,-1,19140,38,19145,50
2017-01-16 09:11:00,09:11:15,09:11:59,13770,14031,19140.0,53,19145.0,47,19145.0,19145.0,19140.0,19145.0,340,-140,19140,49,19145,47
2017-01-16 09:12:00,09:12:10,09:12:50,14051,14084,19140.0,45,19145.0,45,19145.0,19145.0,19145.0,19145.0,5,5,19140,33,19145,43
2017-01-16 09:13:00,09:13:09,09:13:59,14103,14262,19140.0,42,19145.0,39,19145.0,19145.0,19145.0,19145.0,171,60,19140,56,19145,11
2017-01-16 09:14:00,09:14:03,09:14:57,14269,14377,19140.0,56,19145.0,12,19145.0,19145.0,19140.0,19140.0,146,51,19140,35,19145,44
2017-01-16 09:15:00,09:15:18,09:15:28,14410,14470,19140.0,47,19145.0,43,19140.0,19140.0,19140.0,19140.0,83,-62,19140,20,19145,66
2017-01-16 09:16:00,09:16:11,09:16:59,14491,14749,19140.0,46,19145.0,65,19145.0,19145.0,19125.0,19125.0,290,-104,19125,7,19130,84
2017-01-16 09:17:00,09:17:00,09:17:49,14752,14966,19125.0,7,19130.0,84,19125.0,19130.0,19120.0,19120.0,297,-45,19120,24,19125,56
2017-01-16 09:18:00,09:18:00,09:18:38,14982,15174,19120.0,47,19125.0,50,19125.0,19125.0,19115.0,19115.0,229,-51,19110,54,19120,84
2017-01-16 09:19:00,09:19:00,09:19:52,15209,15337,19115.0,37,19120.0,103,19120.0,19120.0,19120.0,19120.0,160,160,19115,63,19120,18
2017-01-16 09:20:00,09:20:04,09:20:54,15354,15540,19115.0,83,19120.0,27,19120.0,19135.0,19120.0,19125.0,256,82,19120,55,19125,30
2017-01-16 09:21:00,09:21:00,09:21:52,15550,15714,19120.0,55,19125.0,25,19125.0,19125.0,19115.0,19125.0,140,30,19125,21,19130,40
2017-01-16 09:22:00,09:22:00,09:22:52,15726,15933,19125.0,25,19130.0,46,19125.0,19130.0,19120.0,19130.0,206,94,19130,47,19135,47
2017-01-16 09:23:00,09:23:01,09:23:41,15947,16111,19130.0,23,19135.0,62,19130.0,19135.0,19130.0,19130.0,136,-66,19125,90,19130,5
2017-01-16 09:24:00,09:24:13,09:24:20,16149,16187,19125.0,100,19130.0,20,19130.0,19130.0,19130.0,19130.0,70,-34,19130,32,19135,78
2017-01-16 09:25:00,09:25:26,09:25:58,16233,16359,19130.0,53,19135.0,85,19135.0,19135.0,19130.0,19135.0,107,-77,19130,42,19135,70
2017-01-16 09:26:00,09:26:36,09:26:50,16382,16392,19130.0,38,19135.0,74,19135.0,19135.0,19135.0,19135.0,22,22,19130,44,19135,51
2017-01-16 09:27:00,09:27:28,09:27:58,16411,16490,19130.0,49,19135.0,54,19135.0,19140.0,19135.0,19135.0,111,1,19130,57,19140,66
2017-01-16 09:28:00,09:28:21,09:28:54,16515,16553,19130.0,41,19135.0,58,19135.0,19135.0,19130.0,19130.0,23,-21,19130,3,19135,65
2017-01-16 09:29:00,09:29:02,09:29:42,16560,16609,19130.0,4,19135.0,65,19130.0,19130.0,19130.0,19130.0,18,12,19130,42,19135,56
2017-01-16 09:30:00,09:30:09,09:30:46,16644,16713,19130.0,32,19135.0,64,19135.0,19135.0,19135.0,19135.0,43,37,19130,56,19135,24
2017-01-16 09:31:00,09:31:25,09:31:59,16757,16910,19130.0,69,19135.0,37,19135.0,19135.0,19130.0,19130.0,208,-166,19125,89,19135,76
2017-01-16 09:32:00,09:32:00,09:32:55,16916,17139,19130.0,7,19135.0,76,19130.0,19145.0,19130.0,19140.0,279,213,19140,53,19145,16
2017-01-16 09:33:00,09:33:05,09:33:55,17161,17254,19140.0,53,19145.0,40,19145.0,19145.0,19140.0,19145.0,81,-69,19140,51,19145,52
2017-01-16 09:34:00,09:34:13,09:34:24,17268,17319,19140.0,48,19145.0,43,19140.0,19140.0,19140.0,19140.0,41,-21,19140,10,19145,65
2017-01-16 09:35:00,09:35:04,09:35:52,17370,17501,19140.0,46,19145.0,63,19145.0,19145.0,19140.0,19145.0,132,0,19140,83,19145,3
2017-01-16 09:36:00,09:36:12,09:36:51,17532,17565,19140.0,64,19145.0,39,19140.0,19140.0,19140.0,19140.0,2,-2,19140,75,19145,38
2017-01-16 09:37:00,09:37:52,09:37:52,17602,17603,19140.0,77,19145.0,45,19145.0,19145.0,19145.0,19145.0,2,2,19140,78,19145,42
2017-01-16 09:38:00,09:38:02,09:38:50,17609,17738,19140.0,81,19145.0,41,19140.0,19140.0,19140.0,19140.0,150,-64,19140,2,19145,55
2017-01-16 09:39:00,09:39:02,09:39:52,17753,17791,19140.0,8,19145.0,59,19140.0,19145.0,19140.0,19140.0,8,-6,19140,40,19145,51
2017-01-16 09:40:00,09:40:34,09:40:58,17804,17879,19140.0,49,19145.0,54,19140.0,19140.0,19135.0,19140.0,55,-3,19140,3,19145,53
2017-01-16 09:41:00,09:41:00,09:41:48,17881,17960,19140.0,3,19145.0,60,19140.0,19140.0,19135.0,19135.0,23,-9,19135,28,19140,43
2017-01-16 09:42:00,09:42:00,09:42:54,17965,18024,19135.0,32,19140.0,44,19135.0,19135.0,19135.0,19135.0,30,-30,19135,11,19140,53
2017-01-16 09:43:00,09:43:00,09:43:57,18033,18177,19135.0,11,19140.0,55,19135.0,19145.0,19135.0,19145.0,100,88,19140,45,19145,26
2017-01-16 09:44:00,09:44:09,09:44:59,18194,18317,19140.0,43,19145.0,43,19145.0,19150.0,19145.0,19145.0,138,88,19140,51,19150,60
2017-01-16 09:45:00,09:45:02,09:45:42,18324,18444,19140.0,50,19145.0,11,19145.0,19145.0,19140.0,19140.0,145,-38,19135,50,19140,6
2017-01-16 09:46:00,09:46:20,09:46:42,18488,18562,19135.0,42,19140.0,42,19135.0,19140.0,19135.0,19140.0,76,-36,19135,51,19140,2
2017-01-16 09:47:00,09:47:04,09:47:51,18581,18598,19135.0,54,19140.0,25,19140.0,19140.0,19135.0,19135.0,3,1,19135,39,19140,48
2017-01-16 09:48:00,09:48:26,09:48:40,18609,18659,19135.0,61,19140.0,27,19140.0,19140.0,19140.0,19140.0,53,53,19135,57,19140,11
2017-01-16 09:49:00,09:49:07,09:49:07,18684,18691,19135.0,50,19140.0,35,19135.0,19135.0,19135.0,19135.0,23,-23,19135,15,19140,47
2017-01-16 09:50:00,09:50:26,09:50:45,18721,18745,19135.0,40,19140.0,48,19135.0,19135.0,19135.0,19135.0,15,-15,19130,60,19135,21
2017-01-16 09:51:00,09:51:03,09:51:53,18760,18783,19130.0,69,19135.0,25,19130.0,19135.0,19130.0,19135.0,10,-4,19130,65,19135,21
2017-01-16 09:52:00,09:52:11,09:52:59,18789,18833,19130.0,65,19135.0,17,19130.0,19135.0,19130.0,19135.0,24,12,19135,46,19140,49
2017-01-16 09:53:00,09:53:25,09:53:39,18843,18887,19135.0,37,19140.0,55,19135.0,19135.0,19130.0,19130.0,36,-34,19125,78,19130,27
2017-01-16 09:54:00,09:54:33,09:54:42,18932,18974,19125.0,48,19130.0,107,19125.0,19125.0,19125.0,19125.0,65,13,19120,64,19125,16
2017-01-16 09:55:00,09:55:10,09:55:59,19013,19089,19120.0,53,19125.0,44,19120.0,19120.0,19115.0,19115.0,74,-72,19115,27,19120,61
2017-01-16 09:56:00,09:56:18,09:56:58,19111,19230,19115.0,45,19120.0,62,19115.0,19130.0,19115.0,19130.0,158,152,19130,48,19135,43
2017-01-16 09:57:00,09:57:08,09:57:14,19250,19281,19130.0,25,19135.0,72,19130.0,19130.0,19130.0,19130.0,25,-21,19125,45,19130,45
2017-01-16 09:58:00,09:58:21,09:58:58,19328,19402,19125.0,35,19130.0,63,19125.0,19125.0,19120.0,19125.0,74,10,19120,57,19130,50
2017-01-16 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,19125.0,19125.0,19125.0,19125.0,0,0,0,0,0,0
2017-01-16 10:00:00,10:00:09,10:00:57,19439,19476,19125.0,47,19130.0,33,19130.0,19135.0,19130.0,19135.0,25,25,19130,49,19135,50
2017-01-16 10:01:00,10:01:31,10:01:59,19488,19561,19130.0,47,19135.0,54,19130.0,19130.0,19120.0,19120.0,64,-64,19120,38,19125,40
2017-01-16 10:02:00,10:02:13,10:02:58,19571,19645,19120.0,39,19125.0,40,19120.0,19125.0,19120.0,19120.0,66,42,19120,61,19125,17
2017-01-16 10:03:00,10:03:00,10:03:49,19648,19704,19120.0,61,19125.0,17,19125.0,19125.0,19120.0,19120.0,30,4,19120,51,19125,47
2017-01-16 10:04:00,10:04:19,10:04:53,19720,19782,19120.0,52,19125.0,49,19120.0,19125.0,19120.0,19125.0,50,41,19120,49,19125,39
2017-01-16 10:05:00,10:05:20,10:05:46,19795,19813,19120.0,49,19125.0,45,19120.0,19125.0,19120.0,19125.0,5,-3,19120,62,19125,32
2017-01-16 10:06:00,10:06:00,10:06:41,19816,19836,19120.0,62,19125.0,32,19120.0,19120.0,19120.0,19120.0,4,-4,19120,60,19125,13
2017-01-16 10:07:00,10:07:00,10:07:42,19840,19908,19120.0,61,19125.0,13,19120.0,19125.0,19120.0,19125.0,30,4,19125,37,19130,45
2017-01-16 10:08:00,10:08:04,10:08:51,19924,20065,19125.0,25,19130.0,54,19125.0,19130.0,19125.0,19130.0,111,5,19125,53,19135,50
2017-01-16 10:09:00,10:09:02,10:09:54,20080,20145,19125.0,52,19130.0,22,19125.0,19130.0,19125.0,19130.0,29,21,19125,43,19130,36
2017-01-16 10:10:00,10:10:13,10:10:57,20157,20182,19125.0,46,19130.0,43,19125.0,19130.0,19125.0,19130.0,7,-1,19125,45,19130,39
2017-01-16 10:11:00,10:11:04,10:11:49,20190,20427,19125.0,37,19130.0,42,19125.0,19125.0,19105.0,19110.0,244,-182,19105,72,19110,13
2017-01-16 10:12:00,10:12:02,10:12:59,20449,20633,19105.0,77,19110.0,46,19110.0,19110.0,19100.0,19100.0,209,-139,19100,50,19105,19
2017-01-16 10:13:00,10:13:00,10:13:58,20634,20904,19100.0,42,19105.0,24,19100.0,19100.0,19085.0,19090.0,239,-187,19085,56,19095,62
2017-01-16 10:14:00,10:14:00,10:14:51,20910,21108,19085.0,53,19090.0,36,19085.0,19095.0,19085.0,19090.0,232,38,19090,56,19095,18
2017-01-16 10:15:00,10:15:01,10:15:58,21116,21218,19090.0,58,19095.0,14,19095.0,19095.0,19090.0,19090.0,68,-40,19090,51,19095,42
2017-01-16 10:16:00,10:16:01,10:16:58,21224,21354,19090.0,58,19095.0,40,19090.0,19095.0,19085.0,19085.0,68,-62,19085,49,19090,43
2017-01-16 10:17:00,10:17:01,10:17:56,21362,21684,19085.0,58,19090.0,45,19090.0,19105.0,19090.0,19105.0,422,178,19105,7,19105,5
2017-01-16 10:18:00,10:18:03,10:18:59,21689,21877,19105.0,8,19110.0,50,19105.0,19105.0,19090.0,19090.0,221,-219,19090,25,19095,52
2017-01-16 10:19:00,10:19:03,10:19:51,21885,21960,19090.0,33,19095.0,47,19090.0,19095.0,19090.0,19090.0,58,-56,19090,45,19095,40
2017-01-16 10:20:00,10:20:11,10:20:53,21983,22031,19090.0,76,19095.0,35,19090.0,19095.0,19090.0,19095.0,18,4,19090,60,19095,53
2017-01-16 10:21:00,10:21:00,10:21:59,22036,22080,19090.0,61,19095.0,54,19095.0,19095.0,19090.0,19090.0,11,-1,19090,63,19095,36
2017-01-16 10:22:00,10:22:01,10:22:57,22086,22212,19090.0,64,19095.0,34,19095.0,19095.0,19085.0,19090.0,164,-8,19090,31,19095,47
2017-01-16 10:23:00,10:23:02,10:23:59,22217,22328,19090.0,32,19095.0,48,19090.0,19095.0,19090.0,19090.0,72,-70,19090,28,19095,52
2017-01-16 10:24:00,10:24:04,10:24:57,22334,22399,19090.0,25,19095.0,54,19090.0,19090.0,19090.0,19090.0,32,-10,19090,54,19095,46
2017-01-16 10:25:00,10:25:00,10:25:55,22403,22442,19090.0,54,19095.0,48,19090.0,19090.0,19090.0,19090.0,18,-18,19090,47,19095,49
2017-01-16 10:26:00,10:26:05,10:26:59,22447,22621,19090.0,44,19095.0,47,19090.0,19095.0,19090.0,19090.0,149,-82,19090,18,19095,65
2017-01-16 10:27:00,10:27:06,10:27:59,22636,22808,19090.0,21,19095.0,66,19090.0,19095.0,19090.0,19090.0,127,-59,19090,13,19095,67
2017-01-16 10:28:00,10:28:01,10:28:59,22815,23017,19090.0,15,19095.0,67,19090.0,19095.0,19085.0,19090.0,174,20,19085,95,19090,26
2017-01-16 10:29:00,10:29:00,10:29:59,23022,23172,19085.0,90,19090.0,32,19090.0,19090.0,19085.0,19090.0,86,54,19085,71,19090,20
2017-01-16 10:30:00,10:30:00,10:30:59,23174,23526,19085.0,87,19090.0,20,19085.0,19090.0,19080.0,19085.0,394,-30,19085,48,19090,18
2017-01-16 10:31:00,10:31:00,10:31:54,23531,23702,19085.0,49,19090.0,19,19085.0,19085.0,19075.0,19075.0,97,-95,19070,56,19075,30
2017-01-16 10:32:00,10:32:00,10:32:59,23713,23871,19070.0,54,19075.0,37,19070.0,19070.0,19065.0,19065.0,159,-159,19065,80,19070,61
2017-01-16 10:33:00,10:33:00,10:33:54,23874,24148,19065.0,80,19070.0,61,19065.0,19070.0,19060.0,19065.0,316,65,19065,17,19070,47
2017-01-16 10:34:00,10:34:00,10:34:55,24159,24325,19065.0,40,19070.0,35,19070.0,19070.0,19060.0,19060.0,112,-6,19055,37,19060,33
2017-01-16 10:35:00,10:35:03,10:35:57,24338,24675,19055.0,46,19060.0,40,19055.0,19055.0,19035.0,19055.0,447,-269,19050,33,19055,17
2017-01-16 10:36:00,10:36:00,10:36:58,24681,24823,19050.0,33,19055.0,27,19055.0,19060.0,19050.0,19055.0,99,-3,19055,17,19060,64
2017-01-16 10:37:00,10:37:02,10:37:57,24827,24996,19055.0,1,19060.0,64,19055.0,19060.0,19055.0,19060.0,176,80,19055,44,19065,52
2017-01-16 10:38:00,10:38:03,10:38:58,25006,25099,19055.0,42,19060.0,4,19060.0,19060.0,19055.0,19060.0,49,31,19055,45,19060,8
2017-01-16 10:39:00,10:39:02,10:39:41,25108,25242,19055.0,43,19060.0,13,19060.0,19065.0,19060.0,19065.0,77,45,19065,19,19070,44
2017-01-16 10:40:00,10:40:01,10:40:52,25265,25321,19065.0,40,19070.0,27,19065.0,19070.0,19065.0,19065.0,12,-8,19065,28,19070,50
2017-01-16 10:41:00,10:41:02,10:41:42,25332,25384,19065.0,18,19070.0,53,19065.0,19065.0,19060.0,19060.0,22,-20,19060,28,19065,41
2017-01-16 10:42:00,10:42:03,10:42:59,25390,25489,19060.0,36,19065.0,36,19060.0,19070.0,19060.0,19070.0,83,71,19065,34,19070,36
2017-01-16 10:43:00,10:43:20,10:43:50,25510,25539,19065.0,32,19070.0,40,19065.0,19070.0,19065.0,19065.0,7,1,19065,25,19070,49
2017-01-16 10:44:00,10:44:02,10:44:34,25548,25577,19065.0,30,19070.0,49,19065.0,19070.0,19065.0,19065.0,8,-6,19065,43,19070,46
2017-01-16 10:45:00,10:45:00,10:45:50,25584,25764,19065.0,41,19070.0,47,19065.0,19070.0,19060.0,19065.0,189,60,19060,39,19065,5
2017-01-16 10:46:00,10:46:12,10:46:28,25777,25810,19060.0,40,19065.0,23,19060.0,19065.0,19060.0,19065.0,28,16,19060,38,19065,12
2017-01-16 10:47:00,10:47:53,10:47:56,25852,25890,19060.0,35,19065.0,37,19060.0,19060.0,19060.0,19060.0,45,-9,19055,31,19060,38
2017-01-16 10:48:00,10:48:07,10:48:36,25904,26008,19055.0,32,19060.0,43,19055.0,19060.0,19055.0,19055.0,121,-17,19055,14,19060,37
2017-01-16 10:49:00,10:49:07,10:49:53,26031,26236,19055.0,28,19060.0,36,19055.0,19055.0,19045.0,19050.0,195,-55,19050,3,19055,43
2017-01-16 10:50:00,10:50:15,10:50:46,26256,26299,19050.0,23,19055.0,41,19055.0,19055.0,19055.0,19055.0,33,33,19050,39,19055,17
2017-01-16 10:51:00,10:51:03,10:51:58,26310,26372,19050.0,41,19055.0,20,19055.0,19060.0,19055.0,19060.0,37,23,19055,35,19060,34
2017-01-16 10:52:00,10:52:29,10:52:59,26391,26408,19055.0,18,19060.0,45,19055.0,19055.0,19055.0,19055.0,3,-3,19055,22,19060,41
2017-01-16 10:53:00,10:53:20,10:53:39,26418,26457,19055.0,33,19060.0,37,19055.0,19060.0,19055.0,19060.0,43,-39,19055,27,19060,35
