,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 08:13:00,08:13:02,08:13:52,6031,6210,19225.0,11,19230.0,63,19225.0,19235.0,19225.0,19230.0,198,62,19230,53,19235,23
2017-02-24 08:14:00,08:14:06,08:14:57,6230,6378,19230.0,49,19235.0,37,19230.0,19235.0,19225.0,19235.0,157,55,19230,23,19235,41
2017-02-24 08:15:00,08:15:00,08:15:56,6384,6577,19230.0,23,19235.0,46,19230.0,19235.0,19230.0,19230.0,178,80,19230,41,19235,32
2017-02-24 08:16:00,08:16:06,08:16:47,6585,6674,19230.0,42,19235.0,31,19230.0,19230.0,19225.0,19225.0,61,-53,19225,31,19230,35
2017-02-24 08:17:00,08:17:05,08:17:41,6693,6853,19225.0,61,19230.0,33,19230.0,19230.0,19220.0,19220.0,210,-168,19220,20,19225,45
2017-02-24 08:18:00,08:18:24,08:18:59,6895,6942,19220.0,42,19225.0,46,19220.0,19220.0,19220.0,19220.0,22,-22,19220,8,19225,83
2017-02-24 08:19:00,08:19:02,08:19:59,6948,7005,19220.0,23,19225.0,83,19220.0,19225.0,19220.0,19220.0,25,-17,19220,24,19225,83
2017-02-24 08:20:00,08:20:02,08:20:56,7011,7244,19220.0,33,19225.0,78,19220.0,19220.0,19215.0,19215.0,235,-21,19215,45,19220,71
2017-02-24 08:21:00,08:21:02,08:21:56,7255,7455,19215.0,52,19220.0,63,19220.0,19225.0,19215.0,19225.0,209,73,19225,2,19230,49
2017-02-24 08:22:00,08:22:01,08:22:59,7467,7696,19220.0,59,19225.0,24,19225.0,19235.0,19225.0,19235.0,253,71,19230,46,19235,29
2017-02-24 08:23:00,08:23:00,08:23:51,7700,7813,19230.0,46,19235.0,28,19235.0,19235.0,19230.0,19235.0,112,74,19235,24,19240,78
2017-02-24 08:24:00,08:24:14,08:24:55,7828,7918,19235.0,42,19240.0,80,19235.0,19240.0,19235.0,19235.0,83,51,19235,33,19240,40
2017-02-24 08:25:00,08:25:04,08:25:50,7930,8024,19235.0,38,19240.0,49,19235.0,19240.0,19235.0,19240.0,67,-11,19240,31,19245,68
2017-02-24 08:26:00,08:26:05,08:26:56,8046,8154,19240.0,63,19245.0,48,19240.0,19240.0,19235.0,19235.0,69,-69,19235,5,19240,55
2017-02-24 08:27:00,08:27:06,08:27:47,8168,8317,19235.0,19,19240.0,56,19235.0,19235.0,19230.0,19235.0,112,6,19235,23,19240,42
2017-02-24 08:28:00,08:28:07,08:28:58,8331,8392,19235.0,46,19240.0,49,19235.0,19240.0,19235.0,19235.0,27,-11,19235,30,19240,56
2017-02-24 08:29:00,08:29:03,08:29:59,8397,8539,19235.0,33,19240.0,55,19235.0,19235.0,19230.0,19235.0,130,-34,19235,3,19240,54
2017-02-24 08:30:00,08:30:14,08:30:58,8554,8660,19235.0,15,19240.0,58,19235.0,19245.0,19235.0,19245.0,109,69,19240,58,19245,9
2017-02-24 08:31:00,08:31:00,08:31:56,8667,8887,19245.0,2,19250.0,61,19245.0,19255.0,19245.0,19255.0,198,-10,19250,29,19255,45
2017-02-24 08:32:00,08:32:10,08:32:52,8895,9031,19250.0,33,19255.0,44,19255.0,19255.0,19250.0,19255.0,120,55,19255,13,19260,100
2017-02-24 08:33:00,08:33:06,08:33:57,9044,9341,19255.0,16,19260.0,100,19255.0,19275.0,19245.0,19270.0,368,142,19265,51,19270,20
2017-02-24 08:34:00,08:34:01,08:34:47,9355,9563,19265.0,50,19270.0,27,19270.0,19275.0,19270.0,19270.0,162,2,19270,42,19275,33
2017-02-24 08:35:00,08:35:07,08:35:58,9588,9768,19270.0,46,19275.0,34,19270.0,19275.0,19265.0,19265.0,214,-128,19265,32,19270,52
2017-02-24 08:36:00,08:36:08,08:36:59,9783,9882,19265.0,9,19270.0,56,19265.0,19265.0,19260.0,19265.0,66,40,19265,26,19270,59
2017-02-24 08:37:00,08:37:14,08:37:59,9888,10001,19265.0,27,19270.0,57,19265.0,19265.0,19265.0,19265.0,125,-109,19265,15,19270,55
2017-02-24 08:38:00,08:38:01,08:38:56,10008,10198,19265.0,15,19270.0,55,19265.0,19265.0,19260.0,19265.0,192,-65,19265,26,19270,50
2017-02-24 08:39:00,08:39:36,08:39:45,10215,10229,19265.0,38,19270.0,38,19265.0,19265.0,19265.0,19265.0,6,-6,19265,34,19270,37
2017-02-24 08:40:00,08:40:01,08:40:59,10244,11013,19265.0,42,19270.0,24,19270.0,19315.0,19270.0,19310.0,1244,400,19310,37,19315,54
2017-02-24 08:41:00,08:41:01,08:41:56,11018,11428,19310.0,42,19315.0,55,19315.0,19315.0,19305.0,19310.0,488,20,19310,21,19310,47
2017-02-24 08:42:00,08:42:01,08:42:54,11430,11647,19310.0,21,19315.0,90,19310.0,19310.0,19305.0,19310.0,201,-137,19305,22,19310,62
2017-02-24 08:43:00,08:43:04,08:43:57,11667,11977,19305.0,86,19310.0,42,19310.0,19325.0,19310.0,19320.0,326,60,19315,96,19320,40
2017-02-24 08:44:00,08:44:06,08:44:57,11988,12147,19315.0,97,19320.0,42,19315.0,19320.0,19310.0,19315.0,196,-164,19310,90,19315,35
2017-02-24 08:45:00,08:45:07,08:45:48,12157,12210,19310.0,91,19315.0,50,19315.0,19315.0,19310.0,19315.0,24,14,19310,88,19315,30
2017-02-24 08:46:00,08:46:08,08:46:59,12222,12290,19310.0,88,19315.0,43,19315.0,19315.0,19310.0,19315.0,26,10,19310,103,19315,40
2017-02-24 08:47:00,08:47:09,08:47:59,12300,12455,19310.0,104,19315.0,47,19315.0,19320.0,19315.0,19320.0,172,48,19310,110,19320,47
2017-02-24 08:48:00,08:48:00,08:48:54,12458,12542,19310.0,110,19320.0,47,19320.0,19320.0,19310.0,19315.0,63,-21,19310,97,19315,54
2017-02-24 08:49:00,08:49:02,08:49:55,12544,12658,19310.0,96,19315.0,54,19315.0,19315.0,19310.0,19315.0,114,16,19310,90,19315,38
2017-02-24 08:50:00,08:50:03,08:50:56,12669,13065,19310.0,89,19315.0,42,19310.0,19345.0,19310.0,19340.0,597,351,19335,98,19340,60
2017-02-24 08:51:00,08:51:02,08:51:58,13071,13176,19335.0,100,19340.0,58,19340.0,19345.0,19340.0,19345.0,80,28,19340,82,19345,106
2017-02-24 08:52:00,08:52:03,08:52:58,13183,13449,19340.0,76,19345.0,107,19340.0,19345.0,19335.0,19340.0,416,-88,19335,54,19340,97
2017-02-24 08:53:00,08:53:06,08:53:58,13457,13773,19335.0,37,19340.0,101,19335.0,19350.0,19335.0,19350.0,454,180,19345,28,19350,50
2017-02-24 08:54:00,08:54:01,08:54:57,13779,14085,19345.0,20,19350.0,51,19345.0,19355.0,19340.0,19340.0,474,185,19340,84,19345,48
2017-02-24 08:55:00,08:55:23,08:55:24,14104,14116,19340.0,107,19345.0,40,19340.0,19345.0,19340.0,19345.0,14,12,19340,106,19345,24
2017-02-24 08:56:00,08:56:07,08:56:49,14152,14391,19340.0,107,19345.0,45,19340.0,19345.0,19340.0,19340.0,371,-165,19335,130,19340,24
2017-02-24 08:57:00,08:57:00,08:57:21,14404,14419,19335.0,125,19340.0,33,19340.0,19340.0,19340.0,19340.0,2,2,19335,128,19340,40
2017-02-24 08:58:00,08:58:00,08:58:59,14442,14564,19335.0,125,19340.0,44,19340.0,19340.0,19335.0,19335.0,148,-142,19335,45,19340,61
2017-02-24 08:59:00,08:59:06,08:59:57,14578,14666,19335.0,63,19340.0,49,19335.0,19335.0,19335.0,19335.0,89,-35,19335,21,19340,69
2017-02-24 09:00:00,09:00:06,09:00:59,14681,14822,19335.0,40,19340.0,60,19335.0,19345.0,19335.0,19345.0,138,88,19345,12,19350,49
2017-02-24 09:01:00,09:01:00,09:01:55,14823,14987,19340.0,46,19345.0,28,19345.0,19350.0,19345.0,19350.0,209,29,19345,69,19350,30
2017-02-24 09:02:00,09:02:04,09:02:56,14999,15126,19345.0,68,19350.0,44,19345.0,19350.0,19345.0,19350.0,141,-89,19345,38,19345,51
2017-02-24 09:03:00,09:03:05,09:03:58,15130,15278,19345.0,39,19350.0,48,19345.0,19350.0,19335.0,19340.0,141,-97,19335,82,19340,43
2017-02-24 09:04:00,09:04:00,09:04:58,15282,15355,19335.0,83,19340.0,43,19335.0,19340.0,19335.0,19340.0,21,11,19335,58,19340,56
2017-02-24 09:05:00,09:05:08,09:05:59,15367,15507,19335.0,59,19340.0,58,19340.0,19340.0,19330.0,19335.0,135,-97,19330,20,19335,27
2017-02-24 09:06:00,09:06:05,09:06:55,15513,15728,19330.0,124,19335.0,44,19330.0,19335.0,19325.0,19330.0,274,-108,19330,21,19335,40
2017-02-24 09:07:00,09:07:02,09:07:58,15732,15906,19330.0,30,19335.0,42,19335.0,19335.0,19325.0,19330.0,185,-9,19325,70,19330,10
2017-02-24 09:08:00,09:08:13,09:08:54,15921,16013,19325.0,70,19330.0,27,19330.0,19330.0,19325.0,19330.0,65,19,19325,55,19330,42
2017-02-24 09:09:00,09:09:04,09:09:55,16023,16184,19325.0,55,19330.0,48,19330.0,19335.0,19325.0,19330.0,157,-19,19330,15,19335,49
2017-02-24 09:10:00,09:10:05,09:10:57,16201,16282,19330.0,26,19335.0,49,19335.0,19335.0,19330.0,19335.0,29,11,19330,44,19335,37
2017-02-24 09:11:00,09:11:00,09:11:57,16287,16419,19330.0,46,19335.0,37,19335.0,19335.0,19330.0,19330.0,93,7,19325,57,19330,11
2017-02-24 09:12:00,09:12:01,09:12:58,16427,16576,19325.0,58,19330.0,9,19330.0,19335.0,19330.0,19335.0,96,-22,19330,45,19335,54
2017-02-24 09:13:00,09:13:08,09:13:59,16587,16627,19330.0,51,19335.0,53,19335.0,19335.0,19335.0,19335.0,18,18,19330,52,19335,48
2017-02-24 09:14:00,09:14:03,09:14:59,16634,16773,19330.0,43,19335.0,55,19330.0,19335.0,19330.0,19335.0,95,-43,19330,49,19335,42
2017-02-24 09:15:00,09:15:00,09:15:57,16775,16868,19330.0,50,19335.0,42,19335.0,19335.0,19330.0,19335.0,39,35,19330,74,19335,29
2017-02-24 09:16:00,09:16:00,09:16:58,16871,17210,19330.0,74,19335.0,29,19335.0,19350.0,19335.0,19350.0,378,232,19345,46,19350,24
2017-02-24 09:17:00,09:17:01,09:17:59,17215,17391,19345.0,49,19350.0,27,19350.0,19350.0,19340.0,19345.0,144,-30,19340,40,19345,40
2017-02-24 09:18:00,09:18:02,09:18:53,17395,17530,19340.0,39,19345.0,58,19345.0,19350.0,19345.0,19350.0,123,123,19345,45,19350,43
2017-02-24 09:19:00,09:19:03,09:19:51,17535,17972,19345.0,44,19350.0,47,19350.0,19365.0,19350.0,19365.0,666,488,19360,42,19365,39
2017-02-24 09:20:00,09:20:08,09:20:23,17996,18121,19360.0,45,19365.0,33,19365.0,19365.0,19360.0,19365.0,149,-55,19360,71,19365,21
2017-02-24 09:21:00,09:21:03,09:21:58,18151,18334,19360.0,67,19365.0,43,19360.0,19360.0,19355.0,19355.0,191,-80,19355,60,19360,43
2017-02-24 09:22:00,09:22:09,09:22:50,18338,18434,19355.0,61,19360.0,43,19355.0,19360.0,19355.0,19360.0,111,61,19360,31,19365,41
2017-02-24 09:23:00,09:23:06,09:23:54,18444,18541,19360.0,34,19365.0,42,19360.0,19365.0,19360.0,19365.0,83,5,19360,48,19365,35
2017-02-24 09:24:00,09:24:08,09:24:48,18553,18655,19360.0,53,19365.0,40,19365.0,19365.0,19365.0,19365.0,113,111,19365,35,19370,121
2017-02-24 09:25:00,09:25:07,09:25:54,18672,18863,19365.0,32,19370.0,130,19365.0,19380.0,19360.0,19380.0,201,127,19375,71,19380,21
2017-02-24 09:26:00,09:26:00,09:26:39,18875,19164,19375.0,80,19380.0,21,19380.0,19380.0,19370.0,19375.0,358,-12,19375,12,19380,47
2017-02-24 09:27:00,09:27:09,09:27:55,19192,19306,19375.0,64,19380.0,45,19380.0,19385.0,19375.0,19380.0,107,83,19380,45,19385,55
2017-02-24 09:28:00,09:28:00,09:28:48,19318,19463,19380.0,34,19385.0,62,19385.0,19385.0,19370.0,19370.0,191,-155,19370,77,19375,50
2017-02-24 09:29:00,09:29:03,09:29:59,19474,19603,19370.0,77,19375.0,138,19370.0,19375.0,19370.0,19370.0,162,-126,19370,52,19375,29
2017-02-24 09:30:00,09:30:04,09:30:56,19609,19734,19370.0,59,19375.0,33,19370.0,19375.0,19370.0,19370.0,137,-19,19365,66,19370,74
2017-02-24 09:31:00,09:31:12,09:31:40,19750,19908,19365.0,74,19370.0,80,19365.0,19370.0,19365.0,19370.0,196,-44,19370,34,19375,55
2017-02-24 09:32:00,09:32:04,09:32:55,19924,20082,19370.0,33,19375.0,50,19370.0,19380.0,19370.0,19370.0,212,-20,19370,52,19375,53
2017-02-24 09:33:00,09:33:15,09:33:15,20091,20091,19370.0,51,19375.0,54,19375.0,19375.0,19375.0,19375.0,1,1,19370,52,19375,53
2017-02-24 09:34:00,09:34:02,09:34:29,20113,20139,19370.0,69,19375.0,56,19375.0,19375.0,19370.0,19370.0,40,-38,19365,38,19370,52
2017-02-24 09:35:00,09:35:17,09:35:43,20193,20205,19365.0,49,19370.0,64,19365.0,19365.0,19365.0,19365.0,2,-2,19365,48,19370,66
2017-02-24 09:36:00,09:36:09,09:36:42,20219,20276,19365.0,49,19370.0,67,19365.0,19365.0,19365.0,19365.0,47,-47,19360,47,19365,49
2017-02-24 09:37:00,09:37:13,09:37:49,20298,20394,19360.0,55,19365.0,75,19360.0,19360.0,19360.0,19360.0,108,-14,19360,3,19365,69
2017-02-24 09:38:00,09:38:00,09:38:45,20406,20529,19360.0,41,19365.0,75,19360.0,19365.0,19355.0,19360.0,125,-3,19360,27,19365,71
2017-02-24 09:39:00,09:39:18,09:39:48,20551,20606,19360.0,21,19365.0,75,19360.0,19360.0,19355.0,19355.0,22,-20,19355,47,19360,59
2017-02-24 09:40:00,09:40:38,09:40:56,20634,20704,19355.0,53,19360.0,63,19355.0,19360.0,19355.0,19360.0,80,74,19360,18,19365,64
2017-02-24 09:41:00,09:41:53,09:41:53,20746,20746,19360.0,29,19365.0,69,19360.0,19360.0,19360.0,19360.0,1,-1,19360,28,19365,70
2017-02-24 09:42:00,09:42:04,09:42:57,20750,21028,19360.0,28,19365.0,71,19360.0,19360.0,19345.0,19350.0,345,-169,19345,110,19350,14
2017-02-24 09:43:00,09:43:00,09:43:43,21033,21140,19345.0,110,19350.0,19,19345.0,19350.0,19345.0,19350.0,82,42,19345,89,19350,54
2017-02-24 09:44:00,09:44:01,09:44:36,21159,21261,19345.0,88,19350.0,55,19350.0,19350.0,19345.0,19345.0,118,64,19345,93,19350,33
2017-02-24 09:45:00,09:45:04,09:45:48,21281,21362,19345.0,92,19350.0,53,19350.0,19350.0,19345.0,19345.0,66,4,19345,101,19350,13
2017-02-24 09:46:00,09:46:04,09:46:48,21376,21403,19345.0,96,19350.0,37,19350.0,19350.0,19350.0,19350.0,6,6,19345,98,19350,41
2017-02-24 09:47:00,09:47:23,09:47:40,21410,21429,19345.0,98,19350.0,43,19350.0,19350.0,19345.0,19345.0,5,3,19345,96,19350,38
2017-02-24 09:48:00,09:48:19,09:48:58,21448,21539,19345.0,98,19350.0,38,19350.0,19355.0,19350.0,19355.0,80,12,19350,44,19355,40
2017-02-24 09:49:00,09:49:05,09:49:59,21549,21693,19350.0,41,19355.0,50,19350.0,19350.0,19345.0,19350.0,144,-82,19350,11,19355,51
2017-02-24 09:50:00,09:50:03,09:50:58,21701,21777,19350.0,33,19355.0,28,19355.0,19355.0,19355.0,19355.0,74,38,19350,46,19355,46
2017-02-24 09:51:00,09:51:39,09:51:42,21798,21840,19350.0,27,19355.0,51,19350.0,19350.0,19350.0,19350.0,44,-24,19345,91,19350,4
2017-02-24 09:52:00,09:52:10,09:52:47,21873,21916,19345.0,87,19350.0,42,19350.0,19350.0,19345.0,19345.0,33,-13,19345,64,19350,39
2017-02-24 09:53:00,09:53:09,09:53:41,21930,21963,19345.0,62,19350.0,43,19345.0,19350.0,19345.0,19350.0,24,22,19345,87,19350,27
2017-02-24 09:54:00,09:54:08,09:54:47,21987,22056,19350.0,68,19355.0,46,19355.0,19355.0,19355.0,19355.0,30,30,19350,61,19355,49
2017-02-24 09:55:00,09:55:07,09:55:31,22065,22134,19350.0,71,19355.0,39,19355.0,19355.0,19345.0,19345.0,82,-72,19345,70,19350,33
2017-02-24 09:56:00,09:56:20,09:56:35,22158,22226,19345.0,69,19350.0,41,19350.0,19350.0,19350.0,19350.0,84,46,19345,72,19350,6
2017-02-24 09:57:00,09:57:25,09:57:51,22253,22335,19345.0,74,19350.0,16,19350.0,19360.0,19350.0,19355.0,60,14,19350,63,19355,1
2017-02-24 09:58:00,09:58:10,09:58:43,22351,22392,19350.0,58,19355.0,21,19355.0,19355.0,19350.0,19350.0,48,-36,19350,10,19355,39
2017-02-24 09:59:00,09:59:00,09:59:46,22411,22538,19350.0,35,19355.0,40,19350.0,19350.0,19345.0,19350.0,156,38,19345,54,19350,9
2017-02-24 10:00:00,10:00:02,10:00:53,22553,22677,19345.0,54,19350.0,15,19350.0,19355.0,19350.0,19350.0,79,49,19345,53,19350,14
2017-02-24 10:01:00,10:01:03,10:01:54,22683,22770,19345.0,54,19350.0,12,19350.0,19350.0,19350.0,19350.0,66,58,19345,55,19350,28
2017-02-24 10:02:00,10:02:04,10:02:55,22780,22839,19345.0,49,19350.0,32,19350.0,19350.0,19345.0,19350.0,46,6,19345,55,19350,30
2017-02-24 10:03:00,10:03:05,10:03:56,22843,22901,19345.0,51,19350.0,26,19350.0,19355.0,19350.0,19355.0,32,32,19350,39,19355,38
2017-02-24 10:04:00,10:04:03,10:04:57,22908,22988,19350.0,42,19355.0,42,19350.0,19355.0,19350.0,19355.0,43,9,19350,37,19355,38
2017-02-24 10:05:00,10:05:06,10:05:58,22998,23055,19350.0,36,19355.0,47,19350.0,19355.0,19350.0,19355.0,32,28,19350,37,19355,28
2017-02-24 10:06:00,10:06:21,10:06:59,23074,23083,19350.0,43,19355.0,32,19350.0,19355.0,19350.0,19355.0,4,0,19350,42,19355,40
2017-02-24 10:07:00,10:07:26,10:07:26,23111,23111,19350.0,45,19355.0,44,19355.0,19355.0,19355.0,19355.0,1,1,19350,44,19355,42
2017-02-24 10:08:00,10:08:09,10:08:41,23133,23161,19350.0,39,19355.0,45,19355.0,19355.0,19350.0,19355.0,8,-2,19350,38,19355,51
2017-02-24 10:09:00,10:09:02,10:09:47,23169,23289,19350.0,35,19355.0,53,19350.0,19350.0,19350.0,19350.0,147,25,19345,41,19350,7
2017-02-24 10:10:00,10:10:23,10:10:47,23306,23372,19345.0,50,19350.0,24,19350.0,19350.0,19345.0,19350.0,59,6,19350,9,19355,47
2017-02-24 10:11:00,10:11:13,10:11:53,23385,23441,19350.0,42,19355.0,49,19350.0,19355.0,19350.0,19355.0,43,5,19350,29,19355,51
2017-02-24 10:12:00,10:12:08,10:12:50,23463,23476,19350.0,49,19355.0,49,19355.0,19355.0,19350.0,19350.0,2,0,19350,51,19355,53
2017-02-24 10:13:00,10:13:05,10:13:45,23484,23538,19350.0,45,19355.0,58,19350.0,19350.0,19350.0,19350.0,77,-13,19350,26,19355,42
2017-02-24 10:14:00,10:14:13,10:14:20,23558,23577,19350.0,31,19355.0,50,19355.0,19355.0,19350.0,19350.0,31,-29,19345,48,19350,11
2017-02-24 10:15:00,10:15:00,10:15:56,23591,23635,19345.0,49,19350.0,32,19345.0,19350.0,19345.0,19345.0,38,-14,19340,21,19345,46
2017-02-24 10:16:00,10:16:01,10:16:42,23645,23698,19340.0,25,19345.0,45,19340.0,19340.0,19335.0,19335.0,29,-27,19335,40,19340,46
2017-02-24 10:17:00,10:17:09,10:17:50,23715,23798,19335.0,41,19340.0,46,19340.0,19340.0,19335.0,19335.0,57,17,19335,43,19340,48
2017-02-24 10:18:00,10:18:46,10:18:46,23830,23830,19335.0,43,19340.0,53,19335.0,19335.0,19335.0,19335.0,2,-2,19335,41,19340,54
2017-02-24 10:19:00,10:19:01,10:19:48,23841,23918,19335.0,46,19340.0,55,19340.0,19340.0,19330.0,19335.0,66,-10,19335,26,19340,56
2017-02-24 10:20:00,10:20:04,10:20:42,23937,23993,19335.0,35,19340.0,56,19335.0,19335.0,19330.0,19330.0,34,-32,19330,48,19335,55
2017-02-24 10:21:00,10:21:42,10:21:59,24013,24091,19330.0,57,19335.0,69,19335.0,19340.0,19335.0,19340.0,92,54,19335,41,19340,49
2017-02-24 10:22:00,10:22:05,10:22:58,24096,24233,19335.0,41,19340.0,49,19340.0,19340.0,19330.0,19335.0,148,-31,19330,61,19335,24
2017-02-24 10:23:00,10:23:07,10:23:38,24243,24359,19330.0,61,19335.0,51,19335.0,19335.0,19330.0,19335.0,125,17,19335,9,19340,53
2017-02-24 10:24:00,10:24:04,10:24:59,24377,24425,19335.0,22,19340.0,55,19335.0,19335.0,19335.0,19335.0,36,-36,19330,44,19335,76
2017-02-24 10:25:00,10:25:08,10:25:46,24435,24595,19330.0,41,19335.0,83,19330.0,19335.0,19330.0,19335.0,250,42,19335,39,19340,50
2017-02-24 10:26:00,10:26:15,10:26:26,24618,24649,19335.0,55,19340.0,44,19340.0,19340.0,19335.0,19335.0,34,-22,19335,30,19340,43
2017-02-24 10:27:00,10:27:01,10:27:03,24671,24704,19335.0,45,19340.0,35,19340.0,19345.0,19340.0,19340.0,57,55,19340,24,19345,36
2017-02-24 10:28:00,10:28:03,10:28:45,24740,24762,19340.0,47,19345.0,24,19340.0,19345.0,19340.0,19345.0,14,12,19340,51,19345,24
2017-02-24 10:29:00,10:29:01,10:29:58,24779,24930,19340.0,44,19345.0,40,19345.0,19345.0,19335.0,19335.0,161,-97,19335,46,19340,23
2017-02-24 10:30:00,10:30:15,10:30:57,24947,25037,19335.0,41,19340.0,32,19340.0,19345.0,19340.0,19345.0,100,100,19340,36,19345,38
2017-02-24 10:31:00,10:31:10,10:31:18,25058,25084,19340.0,36,19345.0,39,19340.0,19340.0,19340.0,19340.0,21,-5,19340,25,19345,40
2017-02-24 10:32:00,10:32:45,10:32:45,25118,25118,19340.0,36,19345.0,46,19345.0,19345.0,19345.0,19345.0,1,1,19340,35,19345,45
2017-02-24 10:33:00,10:33:54,10:33:54,25126,25126,19340.0,34,19345.0,56,19345.0,19345.0,19345.0,19345.0,1,1,19340,35,19345,55
2017-02-24 10:34:00,10:34:06,10:34:06,25129,25130,19340.0,34,19345.0,56,19345.0,19345.0,19345.0,19345.0,2,2,19340,35,19345,54
2017-02-24 10:35:00,10:35:11,10:35:59,25149,25183,19340.0,37,19345.0,63,19345.0,19345.0,19345.0,19345.0,18,18,19340,36,19345,42
2017-02-24 10:36:00,10:36:08,10:36:57,25193,25242,19340.0,37,19345.0,46,19345.0,19350.0,19345.0,19350.0,37,37,19345,31,19350,47
2017-02-24 10:37:00,10:37:11,10:37:20,25246,25268,19345.0,31,19350.0,48,19350.0,19350.0,19345.0,19345.0,14,-12,19340,44,19345,33
2017-02-24 10:38:00,10:38:07,10:38:07,25293,25293,19340.0,52,19345.0,30,19340.0,19340.0,19340.0,19340.0,1,-1,19340,48,19345,29
2017-02-24 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-24 10:40:00,10:40:02,10:40:31,25333,25404,19340.0,54,19345.0,31,19345.0,19345.0,19345.0,19345.0,81,13,19340,47,19345,14
2017-02-24 10:41:00,10:41:25,10:41:25,25434,25434,19340.0,46,19345.0,34,19345.0,19345.0,19345.0,19345.0,1,1,19340,45,19345,33
2017-02-24 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-24 10:43:00,10:43:25,10:43:25,25465,25466,19340.0,24,19345.0,41,19345.0,19345.0,19345.0,19345.0,4,4,19340,27,19345,36
2017-02-24 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19345.0,19345.0,19345.0,19345.0,0,0,0,0,0,0
2017-02-24 10:45:00,10:45:48,10:45:58,25497,25516,19340.0,41,19345.0,40,19345.0,19345.0,19345.0,19345.0,24,24,19340,36,19345,29
2017-02-24 10:46:00,10:46:06,10:46:22,25521,25562,19340.0,35,19345.0,30,19345.0,19345.0,19340.0,19340.0,58,-18,19340,23,19345,36
2017-02-24 10:47:00,10:47:01,10:47:01,25580,25581,19340.0,24,19345.0,37,19340.0,19340.0,19340.0,19340.0,2,-2,19340,19,19345,38
2017-02-24 10:48:00,10:48:04,10:48:07,25600,25610,19340.0,26,19345.0,36,19340.0,19340.0,19340.0,19340.0,10,-10,19335,34,19340,41
2017-02-24 10:49:00,10:49:04,10:49:49,25628,25648,19335.0,43,19340.0,38,19340.0,19340.0,19335.0,19340.0,21,19,19340,35,19340,19
2017-02-24 10:50:00,10:50:28,10:50:28,25656,25671,19335.0,47,19340.0,17,19340.0,19340.0,19340.0,19340.0,19,19,19340,35,19345,40
2017-02-24 10:51:00,10:51:03,10:51:03,25678,25680,19340.0,38,19345.0,40,19345.0,19345.0,19345.0,19345.0,3,3,19340,37,19345,37
2017-02-24 10:52:00,10:52:00,10:52:36,25694,25698,19340.0,39,19345.0,39,19345.0,19345.0,19345.0,19345.0,2,2,19340,37,19345,42
2017-02-24 10:53:00,10:53:35,10:53:35,25710,25712,19340.0,38,19345.0,42,19345.0,19345.0,19345.0,19345.0,3,3,19340,37,19345,38
2017-02-24 10:54:00,10:54:15,10:54:33,25718,25727,19340.0,36,19345.0,42,19345.0,19345.0,19345.0,19345.0,2,2,19340,37,19345,36
