,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-03 08:17:00,08:17:19,08:17:59,2479,2516,19155.0,3,19160.0,11,19155.0,19165.0,19155.0,19165.0,34,26,19160,2,19165,15
2017-01-03 08:18:00,08:18:00,08:18:49,2517,2648,19160.0,8,19165.0,10,19160.0,19170.0,19145.0,19150.0,90,-42,19150,15,19155,5
2017-01-03 08:19:00,08:19:00,08:19:39,2657,2716,19150.0,17,19155.0,7,19155.0,19165.0,19155.0,19165.0,36,-14,19160,12,19165,13
2017-01-03 08:20:00,08:20:00,08:20:19,2722,2733,19160.0,11,19165.0,14,19160.0,19160.0,19160.0,19160.0,5,-5,19160,6,19165,15
2017-01-03 08:21:00,08:21:08,08:21:54,2739,2889,19160.0,6,19165.0,14,19165.0,19185.0,19165.0,19180.0,144,123,19180,1,19185,32
2017-01-03 08:22:00,08:22:19,08:22:29,2904,2922,19175.0,7,19180.0,13,19175.0,19175.0,19175.0,19175.0,10,-10,19170,16,19175,1
2017-01-03 08:23:00,08:23:19,08:23:25,2941,2970,19170.0,11,19175.0,26,19170.0,19170.0,19165.0,19165.0,22,-22,19165,15,19170,8
2017-01-03 08:24:00,08:24:34,08:24:36,3012,3049,19165.0,29,19170.0,15,19170.0,19175.0,19170.0,19170.0,45,5,19170,6,19175,16
2017-01-03 08:25:00,08:25:00,08:25:50,3058,3115,19170.0,7,19175.0,17,19170.0,19170.0,19170.0,19170.0,39,-35,19165,27,19170,3
2017-01-03 08:26:00,08:26:25,08:26:32,3122,3174,19165.0,29,19170.0,5,19170.0,19185.0,19170.0,19185.0,107,107,19180,16,19185,1
2017-01-03 08:27:00,08:27:17,08:27:20,3200,3221,19180.0,10,19185.0,18,19180.0,19180.0,19170.0,19170.0,27,-27,19170,10,19175,8
2017-01-03 08:28:00,08:28:00,08:28:00,0,0,0.0,0,0.0,0,19170.0,19170.0,19170.0,19170.0,0,0,0,0,0,0
2017-01-03 08:29:00,08:29:13,08:29:34,3232,3245,19170.0,13,19175.0,10,19175.0,19175.0,19175.0,19175.0,10,6,19175,6,19180,9
2017-01-03 08:30:00,08:30:00,08:30:39,3256,3268,19175.0,6,19180.0,25,19175.0,19175.0,19175.0,19175.0,8,-8,19170,13,19175,2
2017-01-03 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-03 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-03 08:33:00,08:33:16,08:33:16,3293,3299,19170.0,19,19175.0,9,19175.0,19180.0,19175.0,19180.0,10,10,19175,6,19180,8
2017-01-03 08:34:00,08:34:48,08:34:48,3313,3313,19175.0,18,19180.0,7,19180.0,19180.0,19180.0,19180.0,1,1,19175,21,19185,31
2017-01-03 08:35:00,08:35:00,08:35:54,3318,3347,19175.0,21,19185.0,31,19175.0,19175.0,19175.0,19175.0,27,-25,19175,4,19180,10
2017-01-03 08:36:00,08:36:03,08:36:46,3352,3406,19175.0,7,19180.0,11,19175.0,19180.0,19170.0,19170.0,34,-16,19170,3,19175,9
2017-01-03 08:37:00,08:37:04,08:37:50,3408,3424,19170.0,3,19175.0,10,19175.0,19175.0,19170.0,19170.0,6,-4,19165,39,19170,2
2017-01-03 08:38:00,08:38:44,08:38:44,3438,3439,19170.0,2,19175.0,13,19170.0,19170.0,19170.0,19170.0,3,-3,19165,34,19170,2
2017-01-03 08:39:00,08:39:29,08:39:41,3449,3456,19170.0,10,19175.0,13,19170.0,19175.0,19170.0,19175.0,5,-1,19170,7,19175,11
2017-01-03 08:40:00,08:40:00,08:40:00,3460,3460,19170.0,8,19175.0,11,19170.0,19170.0,19170.0,19170.0,1,-1,19170,6,19170,2
2017-01-03 08:41:00,08:41:03,08:41:56,3466,3493,19170.0,12,19175.0,11,19170.0,19175.0,19170.0,19175.0,17,-3,19170,17,19175,2
2017-01-03 08:42:00,08:42:09,08:42:56,3500,3541,19170.0,12,19175.0,7,19175.0,19180.0,19175.0,19180.0,23,9,19175,17,19180,13
2017-01-03 08:43:00,08:43:07,08:43:19,3543,3560,19175.0,13,19180.0,13,19180.0,19180.0,19180.0,19180.0,11,-5,19180,3,19185,28
2017-01-03 08:44:00,08:44:19,08:44:19,3573,3577,19180.0,17,19185.0,29,19180.0,19180.0,19180.0,19180.0,6,-6,19180,12,19185,12
2017-01-03 08:45:00,08:45:00,08:45:19,3581,3601,19180.0,16,19185.0,29,19180.0,19185.0,19180.0,19185.0,11,9,19185,3,19190,25
2017-01-03 08:46:00,08:46:05,08:46:19,3610,3648,19185.0,19,19190.0,25,19185.0,19185.0,19180.0,19180.0,38,-38,19180,9,19185,8
2017-01-03 08:47:00,08:47:01,08:47:01,3655,3655,19180.0,10,19185.0,9,19180.0,19180.0,19180.0,19180.0,1,-1,19180,9,19185,10
2017-01-03 08:48:00,08:48:06,08:48:48,3666,3680,19180.0,12,19185.0,9,19180.0,19180.0,19180.0,19180.0,12,-12,19180,2,19180,13
2017-01-03 08:49:00,08:49:20,08:49:46,3684,3700,19180.0,5,19185.0,15,19180.0,19180.0,19175.0,19175.0,20,-20,19175,2,19180,15
2017-01-03 08:50:00,08:50:00,08:50:50,3706,3731,19175.0,3,19180.0,16,19175.0,19175.0,19170.0,19175.0,11,-3,19170,15,19175,5
2017-01-03 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-01-03 08:52:00,08:52:29,08:52:36,3741,3751,19170.0,19,19175.0,6,19175.0,19175.0,19175.0,19175.0,8,8,19175,3,19180,15
2017-01-03 08:53:00,08:53:07,08:53:07,3760,3764,19175.0,18,19180.0,13,19180.0,19180.0,19180.0,19180.0,13,13,19180,5,19185,14
2017-01-03 08:54:00,08:54:19,08:54:27,3777,3804,19180.0,21,19185.0,29,19180.0,19180.0,19175.0,19175.0,25,-25,19170,26,19175,2
2017-01-03 08:55:00,08:55:00,08:55:10,3816,3825,19170.0,12,19175.0,7,19170.0,19170.0,19170.0,19170.0,5,-5,19170,4,19175,9
2017-01-03 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,19170.0,19170.0,19170.0,19170.0,0,0,0,0,0,0
2017-01-03 08:57:00,08:57:02,08:57:59,3838,3863,19170.0,15,19175.0,5,19170.0,19175.0,19170.0,19175.0,19,-17,19170,7,19175,8
2017-01-03 08:58:00,08:58:32,08:58:32,3869,3869,19170.0,7,19175.0,7,19170.0,19170.0,19170.0,19170.0,1,-1,19170,8,19175,11
2017-01-03 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,19170.0,19170.0,19170.0,19170.0,0,0,0,0,0,0
2017-01-03 09:00:00,09:00:00,09:00:17,3883,3901,19170.0,15,19175.0,5,19170.0,19175.0,19170.0,19175.0,7,3,19175,3,19180,28
2017-01-03 09:01:00,09:01:13,09:01:40,3913,3954,19175.0,16,19180.0,27,19175.0,19180.0,19170.0,19180.0,34,-10,19175,3,19180,23
2017-01-03 09:02:00,09:02:19,09:02:39,3983,4001,19175.0,8,19180.0,22,19175.0,19175.0,19175.0,19175.0,9,-9,19170,13,19175,2
2017-01-03 09:03:00,09:03:19,09:03:19,4022,4024,19170.0,12,19175.0,21,19170.0,19170.0,19170.0,19170.0,3,-3,19170,1,19175,24
2017-01-03 09:04:00,09:04:19,09:04:51,4040,4052,19170.0,9,19175.0,22,19170.0,19170.0,19170.0,19170.0,5,-5,19170,9,19175,23
2017-01-03 09:05:00,09:05:00,09:05:23,4055,4088,19170.0,9,19175.0,23,19170.0,19170.0,19165.0,19170.0,20,-6,19170,5,19175,21
2017-01-03 09:06:00,09:06:10,09:06:19,4096,4106,19170.0,15,19175.0,21,19170.0,19175.0,19170.0,19170.0,9,-7,19170,7,19175,26
2017-01-03 09:07:00,09:07:10,09:07:41,4119,4131,19170.0,17,19175.0,28,19175.0,19175.0,19175.0,19175.0,7,7,19170,27,19175,20
2017-01-03 09:08:00,09:08:34,09:08:34,4142,4150,19170.0,32,19175.0,20,19175.0,19180.0,19175.0,19180.0,20,20,19175,10,19180,8
2017-01-03 09:09:00,09:09:05,09:09:44,4174,4252,19175.0,32,19180.0,24,19175.0,19175.0,19170.0,19170.0,62,-28,19170,19,19175,11
2017-01-03 09:10:00,09:10:00,09:10:19,4258,4268,19170.0,16,19175.0,11,19170.0,19175.0,19170.0,19175.0,5,3,19175,2,19180,31
2017-01-03 09:11:00,09:11:00,09:11:46,4284,4309,19175.0,17,19180.0,36,19175.0,19175.0,19175.0,19175.0,16,-16,19175,10,19180,27
2017-01-03 09:12:00,09:12:15,09:12:59,4314,4349,19175.0,13,19180.0,27,19175.0,19175.0,19175.0,19175.0,29,-21,19175,4,19180,19
2017-01-03 09:13:00,09:13:00,09:13:52,4353,4408,19175.0,5,19180.0,19,19175.0,19175.0,19165.0,19165.0,38,-32,19165,28,19170,7
2017-01-03 09:14:00,09:14:21,09:14:47,4414,4426,19165.0,33,19170.0,8,19165.0,19165.0,19165.0,19165.0,3,-3,19165,37,19170,5
2017-01-03 09:15:00,09:15:00,09:15:44,4433,4447,19165.0,37,19170.0,6,19165.0,19170.0,19165.0,19170.0,4,0,19170,2,19175,17
2017-01-03 09:16:00,09:16:00,09:16:56,4455,4485,19170.0,12,19175.0,15,19170.0,19170.0,19170.0,19170.0,15,-15,19170,13,19175,6
2017-01-03 09:17:00,09:17:40,09:17:49,4501,4511,19170.0,19,19175.0,6,19175.0,19180.0,19175.0,19180.0,10,10,19180,2,19185,22
2017-01-03 09:18:00,09:18:17,09:18:28,4523,4549,19180.0,6,19185.0,24,19180.0,19180.0,19175.0,19180.0,11,-3,19180,3,19185,23
2017-01-03 09:19:00,09:19:19,09:19:59,4576,4624,19180.0,5,19185.0,8,19180.0,19185.0,19175.0,19180.0,25,-13,19175,4,19180,13
2017-01-03 09:20:00,09:20:00,09:20:45,4627,4657,19175.0,6,19180.0,9,19175.0,19180.0,19175.0,19175.0,12,-7,19170,11,19180,8
2017-01-03 09:21:00,09:21:02,09:21:58,4664,4704,19175.0,2,19180.0,7,19175.0,19175.0,19165.0,19170.0,29,-24,19170,4,19175,19
2017-01-03 09:22:00,09:22:00,09:22:55,4707,4762,19170.0,4,19175.0,19,19170.0,19170.0,19165.0,19170.0,39,-25,19170,1,19175,14
2017-01-03 09:23:00,09:23:16,09:23:54,4770,4813,19170.0,10,19175.0,14,19175.0,19175.0,19165.0,19165.0,39,-25,19165,5,19170,7
2017-01-03 09:24:00,09:24:41,09:24:41,4823,4823,19165.0,10,19170.0,11,19170.0,19170.0,19170.0,19170.0,1,1,19165,11,19170,7
2017-01-03 09:25:00,09:25:00,09:25:17,4831,4836,19165.0,14,19170.0,9,19165.0,19165.0,19165.0,19165.0,4,-4,19165,9,19170,10
2017-01-03 09:26:00,09:26:18,09:26:18,4847,4847,19165.0,17,19170.0,6,19170.0,19170.0,19170.0,19170.0,1,1,19170,1,19175,18
2017-01-03 09:27:00,09:27:03,09:27:21,4859,4891,19170.0,21,19175.0,16,19170.0,19170.0,19170.0,19170.0,29,-27,19165,10,19170,7
2017-01-03 09:28:00,09:28:03,09:28:03,4902,4902,19165.0,18,19170.0,2,19170.0,19170.0,19170.0,19170.0,1,1,19165,17,19170,1
2017-01-03 09:29:00,09:29:03,09:29:03,4912,4913,19165.0,19,19170.0,10,19165.0,19165.0,19165.0,19165.0,2,-2,19165,17,19170,8
2017-01-03 09:30:00,09:30:00,09:30:00,4919,4919,19165.0,22,19170.0,8,19165.0,19165.0,19165.0,19165.0,2,-2,19165,20,19170,7
2017-01-03 09:31:00,09:31:00,09:31:00,0,0,0.0,0,0.0,0,19165.0,19165.0,19165.0,19165.0,0,0,0,0,0,0
2017-01-03 09:32:00,09:32:01,09:32:54,4943,4997,19165.0,31,19170.0,11,19170.0,19170.0,19165.0,19165.0,50,-44,19160,15,19165,11
2017-01-03 09:33:00,09:33:00,09:33:50,5005,5038,19160.0,10,19165.0,18,19160.0,19165.0,19160.0,19165.0,8,-6,19155,9,19165,21
2017-01-03 09:34:00,09:34:02,09:34:56,5042,5113,19160.0,11,19165.0,19,19160.0,19160.0,19145.0,19145.0,39,-29,19145,12,19150,22
2017-01-03 09:35:00,09:35:00,09:35:48,5116,5157,19145.0,14,19150.0,25,19145.0,19150.0,19145.0,19145.0,21,-13,19140,12,19145,13
2017-01-03 09:36:00,09:36:16,09:36:42,5175,5186,19140.0,12,19145.0,26,19140.0,19140.0,19140.0,19140.0,4,-4,19140,5,19145,25
2017-01-03 09:37:00,09:37:42,09:37:42,5197,5197,19140.0,20,19145.0,21,19140.0,19140.0,19140.0,19140.0,1,-1,19140,19,19145,19
2017-01-03 09:38:00,09:38:13,09:38:51,5205,5258,19140.0,23,19145.0,15,19140.0,19150.0,19140.0,19150.0,26,16,19150,11,19155,7
2017-01-03 09:39:00,09:39:16,09:39:25,5272,5280,19150.0,33,19155.0,5,19155.0,19160.0,19155.0,19160.0,3,1,19155,5,19160,12
2017-01-03 09:40:00,09:40:00,09:40:58,5291,5343,19155.0,13,19160.0,8,19155.0,19160.0,19155.0,19160.0,18,10,19160,54,19165,7
2017-01-03 09:41:00,09:41:11,09:41:47,5349,5364,19160.0,57,19165.0,8,19160.0,19160.0,19160.0,19160.0,4,-4,19160,55,19165,12
2017-01-03 09:42:00,09:42:11,09:42:11,5370,5370,19160.0,51,19165.0,12,19160.0,19160.0,19160.0,19160.0,1,-1,19160,50,19165,11
2017-01-03 09:43:00,09:43:00,09:43:00,0,0,0.0,0,0.0,0,19160.0,19160.0,19160.0,19160.0,0,0,0,0,0,0
2017-01-03 09:44:00,09:44:11,09:44:11,5388,5391,19160.0,57,19165.0,3,19165.0,19170.0,19165.0,19170.0,4,4,19165,9,19170,8
2017-01-03 09:45:00,09:45:00,09:45:58,5415,5443,19165.0,59,19170.0,8,19165.0,19170.0,19165.0,19165.0,27,-23,19165,46,19170,7
2017-01-03 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,19165.0,19165.0,19165.0,19165.0,0,0,0,0,0,0
2017-01-03 09:47:00,09:47:10,09:47:43,5456,5486,19165.0,66,19170.0,18,19170.0,19170.0,19165.0,19165.0,33,21,19165,57,19170,34
2017-01-03 09:48:00,09:48:16,09:48:16,5495,5495,19165.0,51,19170.0,35,19165.0,19165.0,19165.0,19165.0,1,-1,19165,59,19170,34
2017-01-03 09:49:00,09:49:03,09:49:45,5504,5549,19165.0,64,19170.0,29,19170.0,19170.0,19165.0,19170.0,30,20,19165,60,19170,11
2017-01-03 09:50:00,09:50:00,09:50:58,5554,5574,19165.0,60,19170.0,12,19165.0,19170.0,19165.0,19170.0,8,4,19170,15,19170,2
2017-01-03 09:51:00,09:51:00,09:51:47,5576,5652,19165.0,59,19170.0,2,19170.0,19175.0,19170.0,19175.0,74,18,19175,51,19180,27
2017-01-03 09:52:00,09:52:05,09:52:55,5659,5781,19175.0,50,19180.0,27,19180.0,19180.0,19175.0,19175.0,150,132,19175,50,19180,11
2017-01-03 09:53:00,09:53:42,09:53:42,5788,5788,19175.0,48,19180.0,18,19175.0,19175.0,19175.0,19175.0,1,-1,19175,47,19180,19
2017-01-03 09:54:00,09:54:11,09:54:27,5798,5807,19175.0,45,19180.0,39,19175.0,19175.0,19175.0,19175.0,3,-3,19175,44,19180,35
2017-01-03 09:55:00,09:55:00,09:55:36,5810,5814,19175.0,44,19180.0,35,19175.0,19180.0,19175.0,19180.0,3,-1,19175,40,19180,34
2017-01-03 09:56:00,09:56:17,09:56:30,5826,5835,19175.0,43,19180.0,34,19180.0,19180.0,19180.0,19180.0,5,5,19175,47,19180,13
2017-01-03 09:57:00,09:57:03,09:57:15,5841,5886,19175.0,45,19180.0,15,19180.0,19185.0,19180.0,19180.0,28,14,19180,15,19185,30
2017-01-03 09:58:00,09:58:11,09:58:42,5900,5911,19180.0,17,19185.0,28,19185.0,19185.0,19180.0,19180.0,3,-1,19180,8,19185,28
2017-01-03 09:59:00,09:59:20,09:59:56,5917,5939,19180.0,4,19185.0,28,19180.0,19180.0,19175.0,19175.0,6,-6,19175,6,19180,20
2017-01-03 10:00:00,10:00:00,10:00:35,5942,5977,19175.0,6,19180.0,20,19175.0,19175.0,19160.0,19160.0,9,-6,19155,15,19160,12
2017-01-03 10:01:00,10:01:48,10:01:48,5995,5995,19155.0,20,19160.0,9,19160.0,19160.0,19160.0,19160.0,2,2,19155,24,19160,3
2017-01-03 10:02:00,10:02:02,10:02:34,5998,6007,19155.0,24,19160.0,3,19155.0,19155.0,19155.0,19155.0,6,-6,19150,7,19155,13
2017-01-03 10:03:00,10:03:18,10:03:54,6015,6031,19150.0,8,19155.0,15,19150.0,19155.0,19150.0,19150.0,6,-4,19150,4,19155,14
2017-01-03 10:04:00,10:04:43,10:04:54,6039,6049,19150.0,11,19155.0,13,19150.0,19155.0,19150.0,19155.0,5,1,19155,11,19160,20
2017-01-03 10:05:00,10:05:00,10:05:00,6053,6053,19155.0,12,19160.0,20,19155.0,19155.0,19155.0,19155.0,1,-1,19155,11,19160,17
2017-01-03 10:06:00,10:06:08,10:06:47,6066,6086,19155.0,21,19160.0,10,19160.0,19170.0,19160.0,19165.0,13,11,19165,12,19170,6
2017-01-03 10:07:00,10:07:01,10:07:30,6094,6110,19165.0,16,19170.0,1,19170.0,19175.0,19170.0,19170.0,6,0,19165,9,19170,10
2017-01-03 10:08:00,10:08:33,10:08:59,6114,6118,19165.0,9,19170.0,12,19170.0,19170.0,19170.0,19170.0,2,2,19165,17,19170,5
2017-01-03 10:09:00,10:09:00,10:09:54,6119,6185,19165.0,10,19170.0,13,19170.0,19170.0,19165.0,19165.0,31,-13,19165,16,19170,10
2017-01-03 10:10:00,10:10:00,10:10:56,6187,6207,19165.0,16,19170.0,9,19165.0,19165.0,19165.0,19165.0,10,-10,19165,10,19170,8
2017-01-03 10:11:00,10:11:16,10:11:57,6213,6235,19165.0,24,19170.0,8,19165.0,19165.0,19165.0,19165.0,10,-10,19165,17,19170,9
2017-01-03 10:12:00,10:12:17,10:12:58,6241,6257,19165.0,16,19170.0,9,19165.0,19165.0,19165.0,19165.0,8,-8,19165,9,19170,6
2017-01-03 10:13:00,10:13:01,10:13:59,6260,6338,19165.0,10,19170.0,11,19165.0,19170.0,19165.0,19165.0,50,-10,19165,5,19170,16
2017-01-03 10:14:00,10:14:09,10:14:37,6346,6358,19165.0,15,19170.0,14,19165.0,19165.0,19165.0,19165.0,5,-5,19165,13,19170,10
2017-01-03 10:15:00,10:15:00,10:15:49,6362,6380,19165.0,16,19170.0,13,19165.0,19165.0,19165.0,19165.0,4,-4,19165,14,19170,10
2017-01-03 10:16:00,10:16:00,10:16:39,6386,6401,19165.0,21,19170.0,10,19165.0,19165.0,19165.0,19165.0,6,-6,19165,6,19170,13
2017-01-03 10:17:00,10:17:02,10:17:59,6405,6437,19165.0,6,19170.0,14,19165.0,19170.0,19165.0,19170.0,9,1,19170,9,19175,41
2017-01-03 10:18:00,10:18:15,10:18:53,6441,6451,19170.0,12,19175.0,42,19175.0,19175.0,19170.0,19170.0,4,-2,19170,10,19175,29
2017-01-03 10:19:00,10:19:13,10:19:36,6453,6486,19170.0,10,19175.0,41,19170.0,19175.0,19170.0,19175.0,19,5,19170,20,19175,28
2017-01-03 10:20:00,10:20:00,10:20:35,6492,6540,19170.0,20,19175.0,23,19175.0,19175.0,19170.0,19170.0,22,-16,19170,23,19175,25
2017-01-03 10:21:00,10:21:08,10:21:15,6551,6554,19170.0,21,19175.0,26,19170.0,19170.0,19170.0,19170.0,2,-2,19170,17,19175,28
2017-01-03 10:22:00,10:22:06,10:22:56,6567,6590,19170.0,12,19175.0,33,19170.0,19175.0,19170.0,19170.0,6,-4,19170,11,19175,32
2017-01-03 10:23:00,10:23:06,10:23:57,6593,6620,19170.0,9,19175.0,30,19170.0,19170.0,19165.0,19165.0,9,-9,19165,20,19170,17
2017-01-03 10:24:00,10:24:07,10:24:27,6622,6624,19165.0,20,19170.0,15,19165.0,19165.0,19165.0,19165.0,2,-2,19165,16,19170,17
2017-01-03 10:25:00,10:25:00,10:25:00,6631,6631,19165.0,13,19170.0,18,19165.0,19165.0,19165.0,19165.0,1,-1,19165,8,19170,20
2017-01-03 10:26:00,10:26:13,10:26:19,6642,6658,19165.0,19,19170.0,14,19170.0,19170.0,19170.0,19170.0,10,6,19170,14,19175,27
2017-01-03 10:27:00,10:27:17,10:27:47,6664,6672,19170.0,16,19175.0,27,19175.0,19175.0,19175.0,19175.0,2,2,19170,21,19175,20
2017-01-03 10:28:00,10:28:05,10:28:33,6676,6680,19170.0,22,19175.0,19,19170.0,19170.0,19170.0,19170.0,2,-2,19170,20,19175,17
2017-01-03 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,19170.0,19170.0,19170.0,19170.0,0,0,0,0,0,0
2017-01-03 10:30:00,10:30:00,10:30:50,6684,6755,19170.0,20,19175.0,19,19175.0,19175.0,19160.0,19160.0,53,-25,19160,10,19165,25
2017-01-03 10:31:00,10:31:00,10:31:39,6763,6781,19160.0,14,19165.0,23,19165.0,19165.0,19160.0,19165.0,9,5,19160,8,19165,22
2017-01-03 10:32:00,10:32:14,10:32:14,6789,6789,19160.0,8,19165.0,24,19165.0,19165.0,19165.0,19165.0,1,1,19160,10,19165,23
2017-01-03 10:33:00,10:33:51,10:33:51,6811,6811,19160.0,13,19165.0,21,19160.0,19160.0,19160.0,19160.0,1,-1,19160,18,19165,20
2017-01-03 10:34:00,10:34:28,10:34:34,6819,6832,19160.0,24,19165.0,19,19160.0,19160.0,19160.0,19160.0,5,-5,19160,20,19165,22
2017-01-03 10:35:00,10:35:00,10:35:58,6837,6910,19160.0,21,19165.0,23,19160.0,19160.0,19145.0,19145.0,57,-39,19145,4,19150,20
2017-01-03 10:36:00,10:36:00,10:36:55,6918,7123,19145.0,22,19150.0,9,19150.0,19160.0,19140.0,19150.0,163,33,19150,1,19155,14
2017-01-03 10:37:00,10:37:48,10:37:48,7133,7133,19150.0,5,19155.0,15,19150.0,19150.0,19150.0,19150.0,1,-1,19150,7,19155,14
2017-01-03 10:38:00,10:38:04,10:38:51,7141,7164,19150.0,10,19155.0,9,19155.0,19160.0,19155.0,19155.0,9,-5,19155,12,19160,5
2017-01-03 10:39:00,10:39:16,10:39:44,7172,7182,19155.0,12,19160.0,7,19155.0,19160.0,19155.0,19160.0,4,-2,19155,13,19160,1
2017-01-03 10:40:00,10:40:00,10:40:23,7187,7192,19155.0,15,19160.0,2,19155.0,19155.0,19155.0,19155.0,3,-3,19155,9,19160,7
2017-01-03 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19155.0,19155.0,19155.0,19155.0,0,0,0,0,0,0
2017-01-03 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,19155.0,19155.0,19155.0,19155.0,0,0,0,0,0,0
2017-01-03 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19155.0,19155.0,19155.0,19155.0,0,0,0,0,0,0
2017-01-03 10:44:00,10:44:19,10:44:28,7206,7256,19155.0,20,19160.0,5,19160.0,19170.0,19160.0,19170.0,33,19,19165,6,19170,11
2017-01-03 10:45:00,10:45:00,10:45:54,7269,7273,19165.0,5,19170.0,12,19165.0,19165.0,19165.0,19165.0,2,-2,19165,8,19170,14
2017-01-03 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19165.0,19165.0,19165.0,19165.0,0,0,0,0,0,0
2017-01-03 10:47:00,10:47:23,10:47:23,7277,7285,19165.0,7,19170.0,14,19165.0,19165.0,19160.0,19160.0,5,-3,19160,4,19165,10
2017-01-03 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19160.0,19160.0,19160.0,19160.0,0,0,0,0,0,0
2017-01-03 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,19160.0,19160.0,19160.0,19160.0,0,0,0,0,0,0
2017-01-03 10:50:00,10:50:00,10:50:42,7295,7302,19160.0,5,19165.0,10,19160.0,19160.0,19160.0,19160.0,2,-2,19160,4,19165,9
2017-01-03 10:51:00,10:51:01,10:51:58,7305,7356,19160.0,7,19165.0,10,19160.0,19170.0,19160.0,19165.0,45,-19,19165,6,19170,18
2017-01-03 10:52:00,10:52:19,10:52:56,7361,7386,19165.0,5,19170.0,19,19165.0,19165.0,19160.0,19165.0,12,-2,19160,14,19170,11
2017-01-03 10:53:00,10:53:57,10:53:57,7397,7397,19165.0,13,19170.0,1,19170.0,19170.0,19170.0,19170.0,1,1,19170,6,19175,7
2017-01-03 10:54:00,10:54:07,10:54:22,7401,7416,19170.0,4,19175.0,7,19175.0,19175.0,19170.0,19175.0,13,-5,19170,6,19175,8
