,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-11 08:17:00,08:17:11,08:17:59,6982,7192,19350.0,44,19355.0,44,19350.0,19350.0,19340.0,19345.0,199,-59,19340,36,19350,45
2017-01-11 08:18:00,08:18:10,08:18:56,7204,7310,19340.0,28,19345.0,36,19340.0,19340.0,19330.0,19335.0,84,-48,19335,28,19340,35
2017-01-11 08:19:00,08:19:06,08:19:56,7333,7583,19335.0,23,19340.0,46,19335.0,19345.0,19335.0,19345.0,250,125,19345,7,19350,41
2017-01-11 08:20:00,08:20:00,08:20:51,7596,7795,19345.0,15,19350.0,39,19345.0,19355.0,19345.0,19355.0,155,61,19350,38,19355,16
2017-01-11 08:21:00,08:21:12,08:21:58,7821,7952,19350.0,27,19355.0,50,19350.0,19355.0,19350.0,19355.0,88,0,19355,20,19360,37
2017-01-11 08:22:00,08:22:07,08:22:59,7965,8174,19355.0,20,19360.0,54,19355.0,19370.0,19355.0,19370.0,142,18,19365,38,19370,44
2017-01-11 08:23:00,08:23:01,08:23:59,8180,8378,19365.0,43,19370.0,40,19370.0,19370.0,19360.0,19360.0,145,23,19355,44,19365,43
2017-01-11 08:24:00,08:24:00,08:24:59,8383,8593,19360.0,18,19365.0,42,19365.0,19375.0,19365.0,19370.0,164,-18,19365,62,19375,49
2017-01-11 08:25:00,08:25:00,08:25:59,8599,8738,19365.0,61,19370.0,5,19370.0,19370.0,19360.0,19360.0,147,58,19360,3,19365,47
2017-01-11 08:26:00,08:26:00,08:26:39,8742,8858,19355.0,42,19365.0,47,19360.0,19370.0,19360.0,19365.0,111,5,19365,26,19370,42
2017-01-11 08:27:00,08:27:01,08:27:55,8870,9028,19365.0,41,19370.0,40,19365.0,19365.0,19355.0,19355.0,217,-179,19350,36,19355,38
2017-01-11 08:28:00,08:28:00,08:28:30,9037,9102,19350.0,36,19355.0,42,19350.0,19350.0,19350.0,19350.0,59,3,19350,10,19355,67
2017-01-11 08:29:00,08:29:00,08:29:54,9134,9287,19350.0,54,19355.0,58,19350.0,19355.0,19350.0,19355.0,153,7,19355,8,19360,44
2017-01-11 08:30:00,08:30:16,08:30:55,9311,9409,19355.0,14,19360.0,39,19355.0,19360.0,19355.0,19355.0,66,10,19355,2,19360,43
2017-01-11 08:31:00,08:31:15,08:31:59,9425,9558,19355.0,18,19360.0,39,19355.0,19355.0,19345.0,19345.0,112,-74,19345,9,19350,44
2017-01-11 08:32:00,08:32:06,08:32:56,9565,9685,19345.0,19,19350.0,44,19345.0,19345.0,19340.0,19340.0,97,-45,19340,38,19345,26
2017-01-11 08:33:00,08:33:05,08:33:25,9692,9725,19340.0,38,19345.0,27,19345.0,19345.0,19345.0,19345.0,27,9,19340,38,19350,41
2017-01-11 08:34:00,08:34:24,08:34:59,9761,9907,19345.0,38,19350.0,39,19345.0,19350.0,19340.0,19345.0,176,14,19340,35,19345,6
2017-01-11 08:35:00,08:35:00,08:35:45,9912,9987,19340.0,36,19345.0,3,19345.0,19345.0,19340.0,19345.0,55,-21,19340,43,19345,43
2017-01-11 08:36:00,08:36:22,08:36:57,10001,10036,19340.0,45,19345.0,52,19345.0,19345.0,19340.0,19340.0,16,-2,19340,53,19345,50
2017-01-11 08:37:00,08:37:07,08:37:51,10044,10101,19340.0,49,19345.0,55,19340.0,19345.0,19340.0,19340.0,51,-40,19340,2,19345,68
2017-01-11 08:38:00,08:38:00,08:38:59,10115,10273,19340.0,16,19345.0,63,19340.0,19345.0,19340.0,19345.0,89,-33,19345,7,19350,71
2017-01-11 08:39:00,08:39:00,08:39:55,10278,10347,19345.0,10,19350.0,68,19345.0,19345.0,19335.0,19335.0,26,-24,19335,30,19340,30
2017-01-11 08:40:00,08:40:30,08:40:57,10378,10479,19335.0,26,19340.0,46,19335.0,19345.0,19335.0,19345.0,102,86,19340,40,19345,3
2017-01-11 08:41:00,08:41:04,08:41:57,10489,10618,19340.0,40,19345.0,1,19345.0,19345.0,19340.0,19345.0,90,20,19345,20,19350,30
2017-01-11 08:42:00,08:42:01,08:42:52,10628,10713,19345.0,21,19350.0,38,19345.0,19345.0,19340.0,19340.0,24,0,19340,31,19345,28
2017-01-11 08:43:00,08:43:02,08:43:59,10729,10913,19340.0,31,19345.0,30,19340.0,19345.0,19335.0,19340.0,111,7,19335,36,19340,7
2017-01-11 08:44:00,08:44:01,08:44:39,10918,11013,19335.0,36,19340.0,10,19340.0,19340.0,19335.0,19335.0,55,-7,19330,48,19340,43
2017-01-11 08:45:00,08:45:03,08:45:53,11049,11338,19335.0,29,19340.0,33,19340.0,19355.0,19340.0,19355.0,384,239,19355,32,19360,28
2017-01-11 08:46:00,08:46:03,08:46:09,11355,11398,19355.0,32,19360.0,41,19355.0,19355.0,19355.0,19355.0,36,-36,19355,23,19360,40
2017-01-11 08:47:00,08:47:19,08:47:43,11441,11500,19355.0,29,19360.0,41,19360.0,19360.0,19355.0,19355.0,42,-12,19355,26,19360,40
2017-01-11 08:48:00,08:48:26,08:48:56,11546,11618,19355.0,25,19360.0,37,19355.0,19355.0,19355.0,19355.0,47,-41,19355,31,19360,44
2017-01-11 08:49:00,08:49:16,08:49:57,11637,11667,19355.0,28,19360.0,45,19355.0,19355.0,19355.0,19355.0,3,-3,19355,34,19360,46
2017-01-11 08:50:00,08:50:03,08:50:58,11674,11863,19355.0,41,19360.0,41,19360.0,19360.0,19355.0,19360.0,387,-187,19355,53,19360,23
2017-01-11 08:51:00,08:51:08,08:51:58,11872,12050,19355.0,50,19360.0,25,19355.0,19365.0,19355.0,19360.0,137,-32,19360,3,19365,49
2017-01-11 08:52:00,08:52:04,08:52:55,12066,12182,19355.0,65,19360.0,3,19360.0,19360.0,19360.0,19360.0,67,-47,19360,9,19365,59
2017-01-11 08:53:00,08:53:20,08:53:46,12213,12318,19360.0,23,19365.0,58,19360.0,19360.0,19360.0,19360.0,102,-28,19360,46,19365,52
2017-01-11 08:54:00,08:54:00,08:54:56,12327,12401,19360.0,61,19365.0,55,19360.0,19360.0,19360.0,19360.0,73,-73,19360,38,19365,50
2017-01-11 08:55:00,08:55:00,08:55:48,12405,12508,19360.0,38,19365.0,47,19365.0,19365.0,19360.0,19360.0,131,3,19355,49,19360,45
2017-01-11 08:56:00,08:56:08,08:56:38,12535,12573,19355.0,57,19360.0,57,19355.0,19355.0,19355.0,19355.0,13,-13,19355,43,19360,56
2017-01-11 08:57:00,08:57:31,08:57:54,12607,12652,19355.0,72,19360.0,47,19360.0,19360.0,19355.0,19355.0,22,14,19355,64,19360,50
2017-01-11 08:58:00,08:58:23,08:58:52,12677,12764,19355.0,96,19360.0,33,19360.0,19365.0,19360.0,19365.0,60,60,19360,73,19365,32
2017-01-11 08:59:00,08:59:05,08:59:41,12772,12946,19360.0,72,19365.0,35,19360.0,19360.0,19360.0,19360.0,168,-82,19360,8,19365,53
2017-01-11 09:00:00,09:00:03,09:00:56,12971,13138,19360.0,21,19365.0,60,19360.0,19370.0,19360.0,19365.0,121,35,19360,68,19365,10
2017-01-11 09:01:00,09:01:02,09:01:59,13150,13283,19360.0,78,19365.0,10,19365.0,19370.0,19365.0,19365.0,92,10,19360,70,19370,43
2017-01-11 09:02:00,09:02:02,09:02:47,13293,13395,19365.0,10,19370.0,42,19370.0,19370.0,19365.0,19370.0,51,33,19365,40,19370,33
2017-01-11 09:03:00,09:03:03,09:03:54,13422,13592,19365.0,34,19370.0,44,19365.0,19370.0,19365.0,19365.0,176,54,19365,43,19370,53
2017-01-11 09:04:00,09:04:03,09:04:44,13599,13661,19365.0,43,19370.0,53,19370.0,19370.0,19365.0,19370.0,11,9,19365,52,19370,35
2017-01-11 09:05:00,09:05:00,09:05:43,13675,13731,19365.0,50,19370.0,37,19370.0,19370.0,19370.0,19370.0,29,29,19365,57,19370,48
2017-01-11 09:06:00,09:06:03,09:06:57,13746,13892,19365.0,58,19370.0,41,19370.0,19370.0,19360.0,19365.0,110,-22,19360,75,19365,19
2017-01-11 09:07:00,09:07:03,09:07:59,13902,14056,19360.0,75,19365.0,11,19365.0,19365.0,19355.0,19365.0,162,-116,19360,30,19365,41
2017-01-11 09:08:00,09:08:00,09:08:53,14059,14172,19360.0,30,19365.0,41,19365.0,19365.0,19360.0,19360.0,73,51,19360,35,19365,27
2017-01-11 09:09:00,09:09:00,09:09:34,14174,14234,19360.0,37,19365.0,27,19365.0,19365.0,19360.0,19360.0,36,8,19360,37,19365,39
2017-01-11 09:10:00,09:10:00,09:10:01,14253,14271,19360.0,40,19365.0,30,19360.0,19360.0,19360.0,19360.0,19,-19,19360,12,19365,77
2017-01-11 09:11:00,09:11:00,09:11:46,14300,14326,19360.0,53,19365.0,77,19365.0,19365.0,19360.0,19360.0,12,-6,19360,32,19365,66
2017-01-11 09:12:00,09:12:06,09:12:44,14342,14454,19360.0,35,19365.0,84,19365.0,19365.0,19360.0,19365.0,128,90,19360,59,19365,3
2017-01-11 09:13:00,09:13:00,09:13:52,14481,14620,19360.0,53,19365.0,22,19365.0,19370.0,19365.0,19370.0,133,-8,19365,54,19375,63
2017-01-11 09:14:00,09:14:00,09:14:30,14634,14752,19370.0,32,19375.0,61,19370.0,19375.0,19370.0,19370.0,96,12,19365,52,19370,41
2017-01-11 09:15:00,09:15:02,09:15:59,14777,14933,19365.0,51,19370.0,50,19365.0,19370.0,19365.0,19365.0,102,14,19360,72,19370,50
2017-01-11 09:16:00,09:16:58,09:16:58,14968,14969,19360.0,65,19365.0,30,19365.0,19365.0,19365.0,19365.0,4,4,19360,68,19365,27
2017-01-11 09:17:00,09:17:00,09:17:43,14972,15017,19360.0,65,19365.0,30,19365.0,19365.0,19360.0,19360.0,16,14,19360,65,19365,19
2017-01-11 09:18:00,09:18:00,09:18:59,15028,15190,19360.0,65,19365.0,21,19365.0,19365.0,19350.0,19355.0,151,-97,19355,28,19360,58
2017-01-11 09:19:00,09:19:30,09:19:41,15222,15246,19355.0,34,19360.0,56,19360.0,19360.0,19355.0,19355.0,2,0,19355,9,19360,63
2017-01-11 09:20:00,09:20:36,09:20:59,15337,15365,19355.0,37,19360.0,80,19355.0,19355.0,19355.0,19355.0,28,-28,19350,91,19355,6
2017-01-11 09:21:00,09:21:00,09:21:49,15369,15499,19350.0,91,19355.0,4,19355.0,19360.0,19350.0,19355.0,98,35,19350,101,19360,55
2017-01-11 09:22:00,09:22:02,09:22:41,15514,15572,19350.0,100,19360.0,55,19355.0,19360.0,19350.0,19350.0,19,8,19350,94,19355,26
2017-01-11 09:23:00,09:23:05,09:23:56,15589,15674,19350.0,88,19355.0,23,19355.0,19355.0,19350.0,19350.0,107,-71,19350,4,19355,55
2017-01-11 09:24:00,09:24:18,09:24:20,15712,15729,19345.0,35,19350.0,49,19345.0,19345.0,19345.0,19345.0,19,-19,19345,31,19350,45
2017-01-11 09:25:00,09:25:37,09:25:43,15833,15874,19345.0,36,19350.0,40,19350.0,19355.0,19350.0,19350.0,30,6,19350,22,19355,51
2017-01-11 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-01-11 09:27:00,09:27:02,09:27:58,15926,16043,19350.0,27,19355.0,51,19350.0,19350.0,19345.0,19345.0,66,-36,19345,1,19350,53
2017-01-11 09:28:00,09:28:01,09:28:40,16047,16128,19345.0,3,19350.0,53,19345.0,19345.0,19345.0,19345.0,30,12,19345,29,19350,45
2017-01-11 09:29:00,09:29:48,09:29:50,16180,16206,19345.0,60,19350.0,27,19350.0,19350.0,19350.0,19350.0,40,8,19345,60,19350,28
2017-01-11 09:30:00,09:30:11,09:30:46,16240,16377,19345.0,61,19350.0,34,19345.0,19345.0,19345.0,19345.0,149,-107,19340,46,19345,21
2017-01-11 09:31:00,09:31:10,09:31:55,16406,16484,19340.0,35,19345.0,46,19340.0,19340.0,19340.0,19340.0,56,-56,19340,20,19345,44
2017-01-11 09:32:00,09:32:01,09:32:43,16490,16559,19340.0,46,19345.0,34,19340.0,19345.0,19340.0,19345.0,41,19,19340,46,19345,19
2017-01-11 09:33:00,09:33:35,09:33:40,16629,16658,19340.0,60,19345.0,15,19345.0,19345.0,19345.0,19345.0,33,15,19345,37,19350,52
2017-01-11 09:34:00,09:34:15,09:34:51,16696,16738,19345.0,36,19350.0,51,19345.0,19345.0,19345.0,19345.0,13,-13,19345,20,19350,64
2017-01-11 09:35:00,09:35:15,09:35:53,16750,16928,19345.0,29,19350.0,64,19350.0,19350.0,19350.0,19350.0,178,70,19345,44,19350,35
2017-01-11 09:36:00,09:36:47,09:36:56,16969,17018,19345.0,44,19350.0,30,19350.0,19350.0,19350.0,19350.0,53,21,19350,1,19355,54
2017-01-11 09:37:00,09:37:02,09:37:53,17027,17100,19350.0,6,19355.0,63,19350.0,19350.0,19345.0,19345.0,50,-26,19345,22,19350,36
2017-01-11 09:38:00,09:38:53,09:38:56,17138,17178,19345.0,42,19350.0,34,19350.0,19350.0,19350.0,19350.0,50,-32,19350,6,19355,48
2017-01-11 09:39:00,09:39:02,09:39:54,17184,17288,19350.0,11,19355.0,44,19350.0,19350.0,19350.0,19350.0,70,-37,19345,36,19350,16
2017-01-11 09:40:00,09:40:32,09:40:47,17319,17366,19345.0,14,19350.0,41,19345.0,19345.0,19345.0,19345.0,29,-3,19340,41,19345,31
2017-01-11 09:41:00,09:41:25,09:41:26,17391,17419,19340.0,39,19345.0,38,19345.0,19345.0,19345.0,19345.0,46,38,19340,40,19345,14
2017-01-11 09:42:00,09:42:16,09:42:51,17460,17556,19340.0,50,19345.0,31,19345.0,19345.0,19345.0,19345.0,65,57,19345,35,19350,49
2017-01-11 09:43:00,09:43:06,09:43:41,17564,17618,19345.0,33,19350.0,49,19345.0,19345.0,19345.0,19345.0,68,0,19345,1,19350,46
2017-01-11 09:44:00,09:44:20,09:44:49,17658,17723,19340.0,38,19345.0,21,19345.0,19345.0,19340.0,19340.0,49,9,19340,42,19345,10
2017-01-11 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-01-11 09:46:00,09:46:32,09:46:38,17766,17769,19340.0,44,19345.0,20,19345.0,19345.0,19345.0,19345.0,2,2,19340,43,19345,17
2017-01-11 09:47:00,09:47:15,09:47:42,17806,17898,19340.0,48,19345.0,25,19345.0,19350.0,19345.0,19350.0,118,107,19345,41,19350,5
2017-01-11 09:48:00,09:48:36,09:48:59,17932,17992,19345.0,30,19350.0,40,19345.0,19345.0,19345.0,19345.0,58,-46,19340,41,19345,8
2017-01-11 09:49:00,09:49:01,09:49:54,17996,18064,19340.0,41,19345.0,10,19345.0,19345.0,19345.0,19345.0,55,42,19340,41,19345,1
2017-01-11 09:50:00,09:50:03,09:50:44,18078,18135,19340.0,43,19345.0,2,19345.0,19345.0,19340.0,19345.0,32,2,19345,40,19350,22
2017-01-11 09:51:00,09:51:04,09:51:40,18155,18328,19345.0,18,19350.0,40,19345.0,19345.0,19340.0,19340.0,178,-136,19340,54,19345,31
2017-01-11 09:52:00,09:52:34,09:52:34,18393,18398,19340.0,68,19345.0,21,19345.0,19345.0,19345.0,19345.0,6,6,19340,53,19345,16
2017-01-11 09:53:00,09:53:09,09:53:13,18418,18444,19340.0,54,19345.0,57,19340.0,19340.0,19340.0,19340.0,49,-49,19340,10,19345,55
2017-01-11 09:54:00,09:54:15,09:54:49,18505,18547,19340.0,46,19345.0,51,19340.0,19340.0,19340.0,19340.0,14,-14,19340,8,19345,104
2017-01-11 09:55:00,09:55:10,09:55:18,18566,18630,19340.0,18,19345.0,104,19345.0,19345.0,19345.0,19345.0,144,100,19340,41,19345,5
2017-01-11 09:56:00,09:56:07,09:56:53,18680,18706,19340.0,18,19345.0,50,19340.0,19345.0,19340.0,19345.0,8,-6,19340,33,19345,54
2017-01-11 09:57:00,09:57:20,09:57:52,18735,18867,19340.0,47,19345.0,24,19345.0,19355.0,19345.0,19350.0,161,-31,19350,28,19355,45
2017-01-11 09:58:00,09:58:15,09:58:56,18892,18979,19350.0,22,19355.0,43,19350.0,19355.0,19350.0,19355.0,63,25,19355,22,19355,11
2017-01-11 09:59:00,09:59:04,09:59:21,18990,19046,19350.0,48,19355.0,8,19355.0,19355.0,19355.0,19355.0,44,-33,19350,59,19355,7
2017-01-11 10:00:00,10:00:01,10:00:13,19070,19106,19350.0,57,19355.0,19,19355.0,19355.0,19350.0,19350.0,43,26,19350,54,19355,12
2017-01-11 10:01:00,10:01:12,10:01:18,19140,19190,19350.0,47,19355.0,38,19350.0,19350.0,19345.0,19345.0,61,-59,19345,62,19350,50
2017-01-11 10:02:00,10:02:33,10:02:53,19232,19240,19345.0,78,19350.0,58,19345.0,19350.0,19345.0,19350.0,2,0,19345,77,19350,56
2017-01-11 10:03:00,10:03:06,10:03:45,19246,19309,19345.0,78,19350.0,55,19350.0,19350.0,19345.0,19345.0,125,-123,19345,44,19350,62
2017-01-11 10:04:00,10:04:07,10:04:47,19326,19494,19345.0,49,19350.0,56,19345.0,19350.0,19340.0,19350.0,246,6,19350,13,19355,55
2017-01-11 10:05:00,10:05:31,10:05:58,19517,19666,19350.0,48,19355.0,44,19355.0,19365.0,19355.0,19360.0,227,43,19355,58,19365,49
2017-01-11 10:06:00,10:06:10,10:06:26,19682,19724,19360.0,42,19365.0,43,19360.0,19360.0,19360.0,19360.0,59,-59,19360,21,19365,45
2017-01-11 10:07:00,10:07:08,10:07:47,19771,19861,19360.0,38,19365.0,43,19360.0,19360.0,19360.0,19360.0,64,-26,19355,46,19360,21
2017-01-11 10:08:00,10:08:00,10:08:50,19882,19940,19355.0,34,19360.0,42,19360.0,19360.0,19350.0,19350.0,21,-3,19350,51,19355,14
2017-01-11 10:09:00,10:09:11,10:09:57,19966,20103,19350.0,28,19355.0,37,19355.0,19355.0,19350.0,19350.0,114,-68,19345,94,19355,59
2017-01-11 10:10:00,10:10:17,10:10:58,20119,20240,19350.0,9,19355.0,59,19350.0,19350.0,19350.0,19350.0,94,-4,19350,2,19355,69
2017-01-11 10:11:00,10:11:00,10:11:59,20241,20474,19345.0,88,19350.0,1,19350.0,19360.0,19350.0,19355.0,217,-39,19350,40,19355,8
2017-01-11 10:12:00,10:12:00,10:12:57,20477,20632,19350.0,40,19355.0,8,19355.0,19355.0,19345.0,19345.0,173,-43,19345,54,19350,45
2017-01-11 10:13:00,10:13:03,10:13:18,20644,20670,19345.0,63,19350.0,16,19350.0,19350.0,19345.0,19345.0,36,-34,19345,6,19350,49
2017-01-11 10:14:00,10:14:03,10:14:55,20721,21276,19345.0,39,19350.0,44,19350.0,19375.0,19350.0,19375.0,939,533,19370,48,19375,42
2017-01-11 10:15:00,10:15:04,10:15:52,21283,21395,19370.0,43,19375.0,44,19375.0,19375.0,19365.0,19365.0,90,-76,19365,8,19370,54
2017-01-11 10:16:00,10:16:45,10:16:51,21439,21510,19365.0,43,19370.0,50,19370.0,19375.0,19370.0,19375.0,128,112,19370,65,19375,1
2017-01-11 10:17:00,10:17:09,10:17:44,21543,21609,19370.0,77,19375.0,15,19375.0,19380.0,19375.0,19375.0,49,17,19375,12,19380,35
2017-01-11 10:18:00,10:18:08,10:18:54,21623,21679,19375.0,37,19380.0,55,19380.0,19380.0,19375.0,19380.0,23,13,19375,43,19380,11
2017-01-11 10:19:00,10:19:15,10:19:42,21705,21837,19375.0,36,19380.0,36,19380.0,19380.0,19380.0,19380.0,160,84,19380,15,19385,81
2017-01-11 10:20:00,10:20:12,10:20:49,21863,22024,19380.0,52,19385.0,69,19380.0,19390.0,19375.0,19390.0,238,-62,19385,85,19390,41
2017-01-11 10:21:00,10:21:07,10:21:53,22039,22161,19385.0,76,19390.0,38,19390.0,19390.0,19385.0,19385.0,142,-82,19380,56,19385,23
2017-01-11 10:22:00,10:22:05,10:22:52,22173,22280,19380.0,51,19385.0,32,19385.0,19385.0,19380.0,19380.0,100,-6,19375,53,19385,54
2017-01-11 10:23:00,10:23:33,10:23:52,22333,22396,19375.0,47,19380.0,45,19380.0,19380.0,19380.0,19380.0,40,22,19375,57,19380,11
2017-01-11 10:24:00,10:24:05,10:24:57,22417,22537,19375.0,41,19380.0,47,19375.0,19380.0,19375.0,19380.0,83,-15,19375,40,19380,25
2017-01-11 10:25:00,10:25:06,10:25:59,22546,22714,19375.0,48,19380.0,22,19380.0,19385.0,19375.0,19375.0,95,-67,19370,47,19375,6
2017-01-11 10:26:00,10:26:00,10:26:59,22718,22810,19370.0,47,19375.0,23,19375.0,19375.0,19370.0,19370.0,68,-28,19370,17,19375,58
2017-01-11 10:27:00,10:27:03,10:27:57,22817,23005,19370.0,22,19375.0,56,19375.0,19380.0,19370.0,19370.0,187,-13,19370,5,19375,39
2017-01-11 10:28:00,10:28:00,10:28:59,23010,23145,19370.0,6,19375.0,35,19375.0,19380.0,19375.0,19375.0,131,21,19370,49,19375,36
2017-01-11 10:29:00,10:29:07,10:29:58,23155,23475,19370.0,50,19375.0,46,19370.0,19370.0,19355.0,19355.0,530,-396,19355,27,19360,31
2017-01-11 10:30:00,10:30:00,10:30:22,23480,23541,19355.0,35,19360.0,15,19360.0,19360.0,19355.0,19355.0,30,-16,19355,11,19360,42
2017-01-11 10:31:00,10:31:12,10:31:32,23580,23639,19355.0,47,19360.0,26,19360.0,19360.0,19360.0,19360.0,57,31,19355,38,19360,12
2017-01-11 10:32:00,10:32:16,10:32:50,23665,23733,19355.0,40,19360.0,16,19360.0,19360.0,19360.0,19360.0,65,13,19360,5,19365,34
2017-01-11 10:33:00,10:33:36,10:33:36,23758,23758,19360.0,36,19365.0,51,19365.0,19365.0,19365.0,19365.0,1,1,19360,33,19365,53
2017-01-11 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-01-11 10:35:00,10:35:29,10:35:30,23788,23804,19360.0,44,19365.0,37,19365.0,19365.0,19365.0,19365.0,26,26,19365,13,19370,50
2017-01-11 10:36:00,10:36:02,10:36:50,23831,23882,19365.0,48,19370.0,55,19370.0,19370.0,19370.0,19370.0,55,39,19370,9,19375,54
2017-01-11 10:37:00,10:37:00,10:37:59,23896,24019,19370.0,22,19375.0,53,19370.0,19375.0,19370.0,19375.0,103,59,19375,7,19380,43
2017-01-11 10:38:00,10:38:58,10:38:58,24073,24073,19375.0,34,19380.0,37,19380.0,19380.0,19380.0,19380.0,1,1,19375,35,19380,39
2017-01-11 10:39:00,10:39:00,10:39:58,24077,24205,19375.0,34,19380.0,38,19380.0,19380.0,19380.0,19380.0,81,59,19375,47,19385,48
2017-01-11 10:40:00,10:40:00,10:40:55,24212,24292,19375.0,47,19380.0,4,19380.0,19385.0,19380.0,19380.0,37,-25,19380,30,19385,36
2017-01-11 10:41:00,10:41:39,10:41:39,24316,24322,19380.0,59,19385.0,13,19385.0,19385.0,19385.0,19385.0,8,8,19380,50,19385,9
2017-01-11 10:42:00,10:42:06,10:42:38,24350,24421,19380.0,58,19385.0,25,19380.0,19380.0,19375.0,19375.0,89,-89,19375,6,19380,48
2017-01-11 10:43:00,10:43:29,10:43:54,24437,24516,19375.0,18,19380.0,64,19375.0,19375.0,19365.0,19365.0,100,-100,19365,6,19370,44
2017-01-11 10:44:00,10:44:08,10:44:08,24531,24532,19365.0,27,19370.0,45,19365.0,19365.0,19365.0,19365.0,2,-2,19365,21,19370,46
2017-01-11 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2017-01-11 10:46:00,10:46:21,10:46:33,24590,24627,19365.0,43,19370.0,38,19365.0,19365.0,19365.0,19365.0,47,-11,19365,12,19370,43
2017-01-11 10:47:00,10:47:03,10:47:37,24642,24783,19365.0,22,19370.0,39,19370.0,19370.0,19365.0,19365.0,164,76,19365,6,19370,45
2017-01-11 10:48:00,10:48:31,10:48:45,24799,24832,19365.0,21,19370.0,45,19365.0,19365.0,19365.0,19365.0,33,-21,19365,5,19370,44
2017-01-11 10:49:00,10:49:01,10:49:57,24838,24914,19365.0,2,19370.0,44,19365.0,19370.0,19365.0,19370.0,53,47,19365,29,19370,38
2017-01-11 10:50:00,10:50:02,10:50:58,24921,24969,19365.0,37,19370.0,29,19370.0,19370.0,19365.0,19365.0,30,28,19365,38,19370,12
2017-01-11 10:51:00,10:51:04,10:51:37,24976,25010,19365.0,38,19370.0,28,19370.0,19370.0,19370.0,19370.0,26,26,19365,46,19370,5
2017-01-11 10:52:00,10:52:17,10:52:38,25032,25051,19365.0,42,19370.0,22,19370.0,19370.0,19370.0,19370.0,8,8,19365,44,19370,10
2017-01-11 10:53:00,10:53:42,10:53:58,25068,25145,19365.0,37,19370.0,28,19370.0,19370.0,19355.0,19360.0,75,-25,19355,37,19360,3
2017-01-11 10:54:00,10:54:01,10:54:16,25151,25189,19355.0,32,19360.0,19,19360.0,19360.0,19355.0,19360.0,25,11,19355,42,19360,8
