,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 08:12:00,08:12:01,08:12:45,10032,10279,16700.0,185,16705.0,111,16705.0,16710.0,16700.0,16710.0,335,137,16705,197,16710,41
2016-08-29 08:13:00,08:13:00,08:13:59,10298,10465,16705.0,184,16710.0,58,16705.0,16710.0,16705.0,16705.0,293,-173,16700,66,16705,8
2016-08-29 08:14:00,08:14:04,08:14:55,10471,10630,16700.0,66,16705.0,60,16700.0,16705.0,16700.0,16700.0,133,55,16700,67,16705,42
2016-08-29 08:15:00,08:15:00,08:15:58,10640,10936,16700.0,74,16705.0,39,16700.0,16715.0,16700.0,16705.0,305,169,16700,70,16705,11
2016-08-29 08:16:00,08:16:05,08:16:49,10945,11129,16700.0,69,16705.0,39,16705.0,16710.0,16705.0,16705.0,178,70,16700,86,16710,78
2016-08-29 08:17:00,08:17:03,08:17:39,11156,11332,16700.0,84,16705.0,16,16705.0,16715.0,16705.0,16715.0,222,106,16710,5,16715,86
2016-08-29 08:18:00,08:18:01,08:18:59,11348,11576,16710.0,33,16715.0,82,16710.0,16715.0,16705.0,16710.0,251,-29,16710,5,16710,4
2016-08-29 08:19:00,08:19:00,08:19:58,11577,11764,16710.0,26,16715.0,80,16710.0,16715.0,16710.0,16710.0,178,61,16705,78,16710,25
2016-08-29 08:20:00,08:20:05,08:20:57,11774,12052,16705.0,90,16710.0,48,16710.0,16710.0,16700.0,16700.0,339,-29,16695,124,16705,69
2016-08-29 08:21:00,08:21:12,08:21:42,12077,12170,16700.0,43,16705.0,48,16700.0,16705.0,16700.0,16705.0,86,24,16700,53,16705,21
2016-08-29 08:22:00,08:22:00,08:22:44,12196,12318,16700.0,46,16705.0,41,16705.0,16710.0,16705.0,16705.0,143,111,16705,83,16710,29
2016-08-29 08:23:00,08:23:01,08:23:59,12336,12442,16705.0,82,16710.0,38,16705.0,16710.0,16705.0,16710.0,70,58,16710,24,16715,74
2016-08-29 08:24:00,08:24:01,08:24:39,12449,12689,16710.0,49,16715.0,65,16715.0,16715.0,16710.0,16710.0,377,-6,16710,2,16715,76
2016-08-29 08:25:00,08:25:00,08:25:52,12722,12937,16710.0,48,16715.0,64,16710.0,16710.0,16705.0,16705.0,224,-170,16700,58,16705,10
2016-08-29 08:26:00,08:26:13,08:26:49,12965,13048,16700.0,57,16705.0,32,16700.0,16705.0,16700.0,16700.0,96,-89,16700,33,16705,39
2016-08-29 08:27:00,08:27:21,08:27:51,13074,13099,16700.0,31,16705.0,44,16700.0,16705.0,16700.0,16705.0,9,7,16700,35,16705,38
2016-08-29 08:28:00,08:28:03,08:28:57,13114,13322,16700.0,36,16705.0,41,16705.0,16710.0,16705.0,16705.0,186,8,16705,7,16710,60
2016-08-29 08:29:00,08:29:02,08:29:22,13334,13483,16705.0,21,16710.0,55,16705.0,16705.0,16695.0,16700.0,158,-62,16695,87,16700,8
2016-08-29 08:30:00,08:30:02,08:30:37,13524,13761,16695.0,89,16700.0,51,16700.0,16705.0,16695.0,16705.0,334,-66,16700,60,16705,30
2016-08-29 08:31:00,08:31:05,08:31:48,13784,13877,16700.0,48,16705.0,35,16705.0,16710.0,16700.0,16705.0,67,65,16700,59,16705,49
2016-08-29 08:32:00,08:32:05,08:32:58,13885,14016,16700.0,88,16705.0,54,16705.0,16710.0,16700.0,16705.0,120,20,16700,60,16705,27
2016-08-29 08:33:00,08:33:00,08:33:59,14019,14197,16700.0,60,16705.0,27,16700.0,16715.0,16700.0,16715.0,155,-21,16710,20,16715,63
2016-08-29 08:34:00,08:34:00,08:34:59,14198,14420,16710.0,10,16715.0,72,16715.0,16715.0,16710.0,16710.0,222,7,16705,42,16710,31
2016-08-29 08:35:00,08:35:01,08:35:52,14423,14588,16705.0,42,16710.0,31,16710.0,16720.0,16710.0,16715.0,124,75,16710,40,16720,43
2016-08-29 08:36:00,08:36:03,08:36:56,14604,14727,16710.0,40,16715.0,18,16715.0,16720.0,16715.0,16715.0,57,5,16715,30,16720,43
2016-08-29 08:37:00,08:37:04,08:37:59,14744,15061,16715.0,40,16720.0,33,16720.0,16730.0,16710.0,16725.0,457,-85,16725,1,16730,68
2016-08-29 08:38:00,08:38:00,08:38:51,15064,15260,16725.0,1,16730.0,68,16725.0,16730.0,16720.0,16730.0,207,-36,16725,84,16730,51
2016-08-29 08:39:00,08:39:05,08:39:54,15276,15581,16725.0,102,16730.0,51,16730.0,16740.0,16730.0,16735.0,552,385,16730,51,16735,15
2016-08-29 08:40:00,08:40:05,08:40:59,15599,15845,16730.0,67,16735.0,12,16735.0,16740.0,16725.0,16725.0,436,47,16720,88,16725,8
2016-08-29 08:41:00,08:41:00,08:41:51,15846,16099,16720.0,83,16725.0,22,16725.0,16735.0,16725.0,16730.0,321,142,16725,91,16735,57
2016-08-29 08:42:00,08:42:00,08:42:59,16106,16279,16725.0,85,16730.0,2,16730.0,16735.0,16725.0,16730.0,280,-72,16725,102,16730,42
2016-08-29 08:43:00,08:43:07,08:43:57,16284,16435,16725.0,103,16730.0,43,16730.0,16730.0,16725.0,16725.0,236,1,16720,48,16730,68
2016-08-29 08:44:00,08:44:04,08:44:40,16447,16495,16720.0,35,16725.0,49,16725.0,16725.0,16720.0,16725.0,11,5,16720,42,16725,33
2016-08-29 08:45:00,08:45:04,08:45:52,16532,16630,16720.0,49,16725.0,17,16725.0,16725.0,16720.0,16725.0,42,4,16720,39,16725,43
2016-08-29 08:46:00,08:46:04,08:46:42,16640,16672,16720.0,50,16725.0,45,16725.0,16725.0,16720.0,16725.0,6,2,16720,41,16725,53
2016-08-29 08:47:00,08:47:04,08:47:50,16687,16886,16720.0,54,16725.0,66,16725.0,16730.0,16720.0,16725.0,211,69,16725,42,16730,43
2016-08-29 08:48:00,08:48:02,08:48:36,16899,17004,16725.0,47,16730.0,34,16725.0,16730.0,16725.0,16730.0,110,-42,16725,50,16730,67
2016-08-29 08:49:00,08:49:01,08:49:44,17017,17097,16725.0,52,16730.0,80,16725.0,16730.0,16725.0,16725.0,73,-57,16720,44,16725,23
2016-08-29 08:50:00,08:50:04,08:50:55,17121,17201,16720.0,45,16725.0,38,16720.0,16725.0,16720.0,16725.0,27,21,16720,61,16725,59
2016-08-29 08:51:00,08:51:01,08:51:53,17208,17249,16720.0,61,16725.0,54,16720.0,16725.0,16720.0,16720.0,7,3,16720,33,16725,82
2016-08-29 08:52:00,08:52:05,08:52:48,17253,17344,16720.0,33,16725.0,78,16720.0,16725.0,16715.0,16715.0,76,-30,16715,29,16720,58
2016-08-29 08:53:00,08:53:01,08:53:46,17363,17523,16715.0,44,16720.0,46,16715.0,16720.0,16715.0,16715.0,135,21,16715,34,16720,34
2016-08-29 08:54:00,08:54:03,08:54:59,17546,17763,16715.0,30,16720.0,47,16715.0,16715.0,16710.0,16715.0,184,-58,16710,16,16715,38
2016-08-29 08:55:00,08:55:02,08:55:48,17770,17851,16710.0,14,16715.0,47,16710.0,16715.0,16710.0,16710.0,25,-17,16710,18,16715,43
2016-08-29 08:56:00,08:56:03,08:56:52,17862,17934,16710.0,30,16715.0,51,16710.0,16715.0,16710.0,16715.0,37,29,16710,57,16715,27
2016-08-29 08:57:00,08:57:13,08:57:57,17954,17983,16710.0,49,16715.0,52,16715.0,16715.0,16715.0,16715.0,21,21,16710,54,16715,39
2016-08-29 08:58:00,08:58:16,08:58:26,18002,18016,16710.0,58,16715.0,36,16715.0,16715.0,16710.0,16715.0,7,5,16710,57,16715,37
2016-08-29 08:59:00,08:59:09,08:59:48,18038,18148,16710.0,55,16715.0,43,16715.0,16715.0,16710.0,16715.0,134,100,16710,64,16715,18
2016-08-29 09:00:00,09:00:01,09:00:57,18163,18413,16710.0,65,16715.0,29,16710.0,16720.0,16710.0,16715.0,262,-24,16715,63,16720,47
2016-08-29 09:01:00,09:01:00,09:01:54,18418,18472,16715.0,64,16720.0,46,16720.0,16720.0,16715.0,16720.0,11,9,16715,69,16720,25
2016-08-29 09:02:00,09:02:06,09:02:51,18478,18522,16715.0,69,16720.0,27,16720.0,16720.0,16715.0,16715.0,14,8,16715,59,16720,56
2016-08-29 09:03:00,09:03:06,09:03:25,18536,18683,16715.0,65,16720.0,55,16720.0,16720.0,16720.0,16720.0,249,27,16720,40,16725,64
2016-08-29 09:04:00,09:04:03,09:04:58,18723,18836,16720.0,103,16725.0,42,16720.0,16725.0,16720.0,16725.0,114,-38,16720,74,16725,37
2016-08-29 09:05:00,09:05:04,09:05:42,18841,18886,16720.0,76,16725.0,37,16725.0,16725.0,16720.0,16725.0,7,5,16720,59,16725,36
2016-08-29 09:06:00,09:06:07,09:06:56,18903,19058,16720.0,61,16725.0,35,16725.0,16730.0,16725.0,16725.0,163,70,16725,25,16730,65
2016-08-29 09:07:00,09:07:02,09:07:44,19068,19254,16725.0,30,16730.0,64,16725.0,16735.0,16725.0,16730.0,288,110,16730,4,16735,66
2016-08-29 09:08:00,09:08:06,09:08:49,19278,19354,16730.0,44,16735.0,60,16730.0,16730.0,16725.0,16725.0,71,-41,16725,15,16730,53
2016-08-29 09:09:00,09:09:02,09:09:54,19375,19505,16725.0,46,16730.0,45,16730.0,16735.0,16730.0,16730.0,153,77,16730,32,16735,65
2016-08-29 09:10:00,09:10:00,09:10:30,19513,19626,16730.0,18,16735.0,67,16730.0,16730.0,16730.0,16730.0,112,-38,16730,20,16735,67
2016-08-29 09:11:00,09:11:10,09:11:42,19653,19674,16730.0,26,16735.0,64,16730.0,16735.0,16730.0,16735.0,4,2,16730,31,16735,69
2016-08-29 09:12:00,09:12:01,09:12:51,19685,19760,16730.0,26,16735.0,70,16735.0,16735.0,16730.0,16735.0,35,33,16730,43,16735,41
2016-08-29 09:13:00,09:13:02,09:13:59,19769,19913,16730.0,38,16735.0,58,16730.0,16735.0,16730.0,16730.0,95,-39,16730,9,16735,66
2016-08-29 09:14:00,09:14:10,09:14:53,19921,19972,16730.0,35,16735.0,61,16730.0,16735.0,16730.0,16730.0,17,13,16730,39,16735,79
2016-08-29 09:15:00,09:15:00,09:15:59,19976,20380,16730.0,39,16735.0,78,16730.0,16740.0,16730.0,16735.0,641,62,16735,26,16740,128
2016-08-29 09:16:00,09:16:00,09:16:44,20382,20517,16735.0,26,16740.0,126,16735.0,16735.0,16730.0,16735.0,191,-121,16730,91,16735,25
2016-08-29 09:17:00,09:17:00,09:17:47,20537,20605,16730.0,94,16735.0,29,16730.0,16735.0,16730.0,16730.0,22,-6,16730,98,16735,55
2016-08-29 09:18:00,09:18:00,09:18:53,20625,20737,16730.0,101,16735.0,56,16730.0,16740.0,16730.0,16730.0,149,-13,16730,85,16735,24
2016-08-29 09:19:00,09:19:00,09:19:52,20740,20830,16730.0,87,16735.0,21,16730.0,16740.0,16730.0,16735.0,53,45,16735,78,16740,76
2016-08-29 09:20:00,09:20:16,09:20:52,20862,20892,16735.0,86,16740.0,83,16740.0,16740.0,16735.0,16740.0,16,12,16735,84,16740,82
2016-08-29 09:21:00,09:21:00,09:21:50,20898,21103,16735.0,84,16740.0,82,16740.0,16740.0,16735.0,16735.0,291,63,16735,43,16740,129
2016-08-29 09:22:00,09:22:24,09:22:31,21150,21174,16735.0,50,16740.0,128,16735.0,16735.0,16735.0,16735.0,48,-46,16730,89,16735,27
2016-08-29 09:23:00,09:23:01,09:23:59,21192,21265,16730.0,91,16735.0,45,16730.0,16735.0,16730.0,16730.0,78,-76,16730,49,16735,59
2016-08-29 09:24:00,09:24:23,09:24:59,21281,21321,16730.0,53,16735.0,63,16730.0,16735.0,16730.0,16735.0,11,-9,16730,41,16735,67
2016-08-29 09:25:00,09:25:06,09:25:19,21335,21392,16730.0,55,16735.0,48,16735.0,16735.0,16735.0,16735.0,100,6,16730,35,16735,39
2016-08-29 09:26:00,09:26:12,09:26:56,21434,21496,16730.0,44,16735.0,47,16735.0,16735.0,16735.0,16735.0,23,23,16730,50,16735,37
2016-08-29 09:27:00,09:27:15,09:27:52,21512,21562,16730.0,54,16735.0,47,16735.0,16735.0,16730.0,16730.0,44,-40,16730,27,16735,61
2016-08-29 09:28:00,09:28:16,09:28:59,21571,21671,16730.0,30,16735.0,59,16730.0,16730.0,16730.0,16730.0,103,-69,16725,59,16730,8
2016-08-29 09:29:00,09:29:00,09:29:00,21676,21679,16725.0,63,16730.0,5,16730.0,16730.0,16730.0,16730.0,6,4,16730,23,16735,75
2016-08-29 09:30:00,09:30:00,09:30:57,21746,21921,16730.0,44,16735.0,79,16730.0,16735.0,16730.0,16730.0,180,56,16730,51,16735,29
2016-08-29 09:31:00,09:31:00,09:31:52,21926,22208,16730.0,51,16735.0,27,16735.0,16735.0,16725.0,16725.0,357,-52,16720,45,16725,7
2016-08-29 09:32:00,09:32:06,09:32:53,22232,22429,16720.0,41,16725.0,30,16720.0,16720.0,16720.0,16720.0,213,-117,16720,37,16725,37
2016-08-29 09:33:00,09:33:20,09:33:58,22459,22587,16720.0,38,16725.0,44,16720.0,16720.0,16720.0,16720.0,121,-27,16720,2,16725,59
2016-08-29 09:34:00,09:34:11,09:34:56,22610,22744,16720.0,47,16725.0,33,16720.0,16725.0,16720.0,16725.0,132,27,16720,75,16730,51
2016-08-29 09:35:00,09:35:04,09:35:48,22755,22855,16720.0,68,16725.0,4,16725.0,16725.0,16720.0,16720.0,75,-29,16720,17,16725,60
2016-08-29 09:36:00,09:36:03,09:36:58,22896,23107,16720.0,59,16725.0,52,16720.0,16725.0,16720.0,16720.0,155,-31,16720,35,16725,75
2016-08-29 09:37:00,09:37:00,09:37:55,23112,23386,16720.0,10,16725.0,75,16720.0,16720.0,16720.0,16720.0,294,-34,16720,25,16725,70
2016-08-29 09:38:00,09:38:01,09:38:58,23397,23537,16720.0,22,16725.0,74,16720.0,16725.0,16720.0,16725.0,101,13,16725,10,16730,48
2016-08-29 09:39:00,09:39:08,09:39:58,23556,23670,16725.0,21,16730.0,44,16725.0,16730.0,16720.0,16720.0,90,-18,16720,39,16725,16
2016-08-29 09:40:00,09:40:25,09:40:52,23694,23765,16720.0,40,16725.0,31,16720.0,16725.0,16720.0,16720.0,55,39,16720,44,16725,25
2016-08-29 09:41:00,09:41:02,09:41:55,23773,23898,16720.0,32,16725.0,35,16720.0,16725.0,16715.0,16715.0,54,-46,16715,37,16720,48
2016-08-29 09:42:00,09:42:04,09:42:59,23913,24230,16715.0,23,16720.0,57,16715.0,16720.0,16710.0,16715.0,421,-87,16710,47,16715,2
2016-08-29 09:43:00,09:43:00,09:43:58,24233,24384,16710.0,47,16715.0,2,16715.0,16715.0,16710.0,16715.0,84,-38,16710,40,16715,2
2016-08-29 09:44:00,09:44:01,09:44:35,24393,24479,16710.0,36,16715.0,18,16715.0,16715.0,16710.0,16710.0,97,-95,16710,14,16715,34
2016-08-29 09:45:00,09:45:03,09:45:42,24508,24593,16710.0,35,16715.0,34,16710.0,16715.0,16710.0,16710.0,79,-69,16710,5,16715,47
2016-08-29 09:46:00,09:46:26,09:46:42,24625,24732,16710.0,19,16715.0,46,16710.0,16715.0,16705.0,16715.0,144,-56,16715,10,16720,45
2016-08-29 09:47:00,09:47:13,09:47:50,24773,24818,16715.0,37,16720.0,36,16715.0,16720.0,16715.0,16720.0,22,-20,16715,42,16720,34
2016-08-29 09:48:00,09:48:13,09:48:53,24842,24950,16715.0,39,16720.0,33,16720.0,16720.0,16720.0,16720.0,127,5,16720,4,16725,38
2016-08-29 09:49:00,09:49:42,09:49:56,25005,25058,16720.0,49,16725.0,16,16725.0,16725.0,16725.0,16725.0,52,2,16725,1,16730,46
2016-08-29 09:50:00,09:50:00,09:50:58,25068,25199,16725.0,5,16730.0,44,16730.0,16730.0,16720.0,16725.0,62,-14,16725,2,16725,2
2016-08-29 09:51:00,09:51:01,09:51:32,25205,25278,16725.0,6,16730.0,38,16725.0,16730.0,16725.0,16725.0,26,-8,16720,50,16725,7
2016-08-29 09:52:00,09:52:01,09:52:32,25316,25404,16720.0,39,16725.0,27,16720.0,16725.0,16720.0,16725.0,78,24,16720,40,16725,16
2016-08-29 09:53:00,09:53:06,09:53:55,25440,25631,16720.0,44,16725.0,25,16720.0,16725.0,16720.0,16725.0,186,26,16720,55,16730,52
2016-08-29 09:54:00,09:54:00,09:54:51,25638,25746,16720.0,56,16725.0,4,16725.0,16725.0,16725.0,16725.0,86,0,16725,6,16730,48
2016-08-29 09:55:00,09:55:01,09:55:39,25760,25834,16725.0,17,16730.0,54,16725.0,16725.0,16720.0,16720.0,37,-27,16720,40,16725,21
2016-08-29 09:56:00,09:56:07,09:56:33,25859,25965,16720.0,46,16725.0,20,16725.0,16725.0,16725.0,16725.0,75,-17,16725,53,16730,36
2016-08-29 09:57:00,09:57:20,09:57:55,26033,26100,16725.0,32,16730.0,37,16730.0,16730.0,16720.0,16720.0,40,-34,16720,28,16725,72
2016-08-29 09:58:00,09:58:01,09:58:57,26109,26255,16720.0,40,16725.0,74,16720.0,16725.0,16720.0,16725.0,159,-11,16720,52,16725,8
2016-08-29 09:59:00,09:59:02,09:59:22,26262,26300,16720.0,52,16725.0,17,16725.0,16725.0,16725.0,16725.0,35,21,16725,14,16730,46
2016-08-29 10:00:00,10:00:07,10:00:41,26375,26424,16725.0,27,16730.0,46,16730.0,16730.0,16725.0,16730.0,8,6,16725,46,16730,30
2016-08-29 10:01:00,10:01:09,10:01:14,26454,26491,16725.0,35,16730.0,40,16725.0,16725.0,16725.0,16725.0,48,-12,16725,9,16730,49
2016-08-29 10:02:00,10:02:09,10:02:46,26561,26637,16725.0,35,16730.0,31,16730.0,16735.0,16725.0,16735.0,60,54,16730,50,16735,27
2016-08-29 10:03:00,10:03:10,10:03:57,26662,26781,16730.0,64,16735.0,17,16735.0,16740.0,16735.0,16735.0,83,7,16730,56,16735,22
2016-08-29 10:04:00,10:04:04,10:04:58,26790,26901,16730.0,59,16735.0,26,16735.0,16735.0,16735.0,16735.0,80,47,16730,66,16735,14
2016-08-29 10:05:00,10:05:09,10:05:58,26914,27109,16730.0,66,16735.0,23,16730.0,16735.0,16730.0,16735.0,191,19,16730,60,16735,6
2016-08-29 10:06:00,10:06:10,10:06:59,27119,27181,16730.0,53,16735.0,18,16735.0,16740.0,16735.0,16735.0,26,16,16735,22,16740,58
2016-08-29 10:07:00,10:07:07,10:07:37,27192,27300,16735.0,28,16740.0,57,16735.0,16740.0,16735.0,16735.0,89,-27,16730,45,16735,3
2016-08-29 10:08:00,10:08:09,10:08:55,27328,27444,16730.0,52,16735.0,10,16735.0,16740.0,16735.0,16735.0,82,22,16735,4,16740,60
2016-08-29 10:09:00,10:09:02,10:09:59,27455,27528,16735.0,5,16740.0,61,16735.0,16735.0,16735.0,16735.0,21,-7,16730,38,16735,32
2016-08-29 10:10:00,10:10:05,10:10:50,27535,27675,16730.0,37,16735.0,35,16735.0,16735.0,16725.0,16725.0,113,18,16720,47,16725,3
2016-08-29 10:11:00,10:11:06,10:11:57,27702,27855,16720.0,36,16725.0,31,16720.0,16725.0,16720.0,16720.0,124,-50,16720,18,16725,44
2016-08-29 10:12:00,10:12:02,10:12:58,27864,28073,16720.0,39,16725.0,40,16720.0,16725.0,16720.0,16725.0,232,52,16720,48,16725,19
2016-08-29 10:13:00,10:13:25,10:13:55,28105,28184,16720.0,45,16725.0,40,16725.0,16725.0,16725.0,16725.0,77,7,16720,43,16725,4
2016-08-29 10:14:00,10:14:20,10:14:41,28211,28260,16720.0,33,16725.0,41,16720.0,16720.0,16720.0,16720.0,45,-45,16720,49,16725,38
2016-08-29 10:15:00,10:15:21,10:15:45,28279,28352,16720.0,45,16725.0,47,16725.0,16725.0,16720.0,16720.0,82,-70,16715,57,16725,54
2016-08-29 10:16:00,10:16:06,10:16:59,28376,28519,16720.0,13,16725.0,52,16720.0,16720.0,16715.0,16720.0,166,-96,16715,51,16720,1
2016-08-29 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-08-29 10:18:00,10:18:01,10:18:46,28568,28626,16715.0,45,16720.0,44,16720.0,16720.0,16715.0,16720.0,11,1,16715,62,16720,33
2016-08-29 10:19:00,10:19:05,10:19:56,28642,28705,16715.0,62,16720.0,39,16720.0,16720.0,16720.0,16720.0,5,5,16715,62,16720,43
2016-08-29 10:20:00,10:20:05,10:20:58,28716,28825,16715.0,63,16720.0,39,16720.0,16720.0,16715.0,16715.0,77,-67,16715,17,16720,51
2016-08-29 10:21:00,10:21:06,10:21:07,28837,28853,16715.0,25,16720.0,47,16715.0,16715.0,16715.0,16715.0,19,-19,16710,61,16715,7
2016-08-29 10:22:00,10:22:12,10:22:42,28905,28925,16710.0,62,16715.0,45,16715.0,16715.0,16710.0,16710.0,2,0,16710,61,16715,49
2016-08-29 10:23:00,10:23:03,10:23:46,28946,28978,16710.0,60,16715.0,58,16715.0,16715.0,16710.0,16715.0,10,0,16710,63,16715,55
2016-08-29 10:24:00,10:24:24,10:24:32,29006,29016,16710.0,61,16715.0,59,16715.0,16715.0,16715.0,16715.0,4,4,16710,59,16715,57
2016-08-29 10:25:00,10:25:05,10:25:46,29035,29132,16710.0,60,16715.0,57,16715.0,16715.0,16715.0,16715.0,92,74,16710,61,16715,35
2016-08-29 10:26:00,10:26:20,10:26:56,29146,29246,16710.0,60,16715.0,50,16715.0,16720.0,16715.0,16720.0,86,32,16715,33,16720,43
2016-08-29 10:27:00,10:27:25,10:27:58,29276,29339,16715.0,37,16720.0,45,16720.0,16720.0,16720.0,16720.0,42,6,16720,27,16725,56
2016-08-29 10:28:00,10:28:00,10:28:59,29347,29577,16720.0,39,16725.0,54,16720.0,16730.0,16720.0,16730.0,285,229,16725,45,16730,51
2016-08-29 10:29:00,10:29:00,10:29:58,29581,29701,16725.0,43,16730.0,51,16730.0,16730.0,16725.0,16725.0,97,87,16725,52,16730,26
2016-08-29 10:30:00,10:30:04,10:30:44,29710,29870,16725.0,54,16730.0,29,16730.0,16735.0,16730.0,16730.0,180,-2,16730,11,16735,60
2016-08-29 10:31:00,10:31:14,10:31:52,29901,29966,16730.0,25,16735.0,40,16730.0,16730.0,16730.0,16730.0,44,-43,16725,60,16730,10
2016-08-29 10:32:00,10:32:28,10:32:28,29989,29989,16725.0,48,16730.0,45,16725.0,16725.0,16725.0,16725.0,1,-1,16725,47,16730,46
2016-08-29 10:33:00,10:33:05,10:33:57,30011,30084,16725.0,53,16730.0,46,16730.0,16730.0,16725.0,16730.0,64,4,16725,49,16730,22
2016-08-29 10:34:00,10:34:14,10:34:55,30108,30156,16725.0,52,16730.0,39,16730.0,16735.0,16730.0,16735.0,44,34,16730,37,16735,44
2016-08-29 10:35:00,10:35:24,10:35:53,30193,30269,16730.0,53,16735.0,22,16735.0,16735.0,16735.0,16735.0,50,8,16730,70,16735,2
2016-08-29 10:36:00,10:36:05,10:36:51,30277,30339,16730.0,71,16735.0,13,16735.0,16740.0,16735.0,16735.0,43,3,16730,71,16740,57
2016-08-29 10:37:00,10:37:56,10:37:56,30400,30408,16735.0,24,16740.0,51,16735.0,16735.0,16735.0,16735.0,11,-11,16735,9,16740,56
2016-08-29 10:38:00,10:38:20,10:38:58,30425,30554,16735.0,24,16740.0,52,16735.0,16735.0,16730.0,16735.0,182,-85,16730,38,16735,18
2016-08-29 10:39:00,10:39:00,10:39:34,30561,30664,16730.0,49,16735.0,9,16735.0,16735.0,16730.0,16730.0,180,-132,16730,24,16735,34
2016-08-29 10:40:00,10:40:18,10:40:48,30684,30768,16730.0,41,16735.0,40,16735.0,16735.0,16735.0,16735.0,118,40,16730,52,16735,8
2016-08-29 10:41:00,10:41:34,10:41:37,30797,30821,16730.0,46,16735.0,19,16735.0,16735.0,16735.0,16735.0,35,31,16735,18,16740,46
2016-08-29 10:42:00,10:42:47,10:42:54,30842,30869,16735.0,25,16740.0,45,16735.0,16735.0,16735.0,16735.0,41,-21,16735,10,16740,44
2016-08-29 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-29 10:44:00,10:44:06,10:44:14,30887,30910,16735.0,24,16740.0,43,16740.0,16740.0,16735.0,16735.0,22,-12,16735,19,16740,42
2016-08-29 10:45:00,10:45:09,10:45:09,30944,30944,16735.0,40,16740.0,36,16740.0,16740.0,16740.0,16740.0,1,1,16735,39,16740,35
2016-08-29 10:46:00,10:46:17,10:46:17,30974,30974,16735.0,42,16740.0,36,16740.0,16740.0,16740.0,16740.0,1,1,16735,41,16740,34
2016-08-29 10:47:00,10:47:07,10:47:48,30997,31163,16735.0,47,16740.0,32,16740.0,16750.0,16740.0,16750.0,216,92,16745,57,16750,50
2016-08-29 10:48:00,10:48:05,10:48:43,31185,31215,16745.0,65,16750.0,62,16750.0,16750.0,16745.0,16750.0,7,5,16745,64,16750,58
2016-08-29 10:49:00,10:49:05,10:49:50,31234,31287,16745.0,63,16750.0,60,16750.0,16750.0,16745.0,16745.0,69,-51,16740,79,16745,2
2016-08-29 10:50:00,10:50:54,10:50:54,31320,31320,16740.0,73,16745.0,45,16745.0,16745.0,16745.0,16745.0,1,1,16740,72,16745,44
2016-08-29 10:51:00,10:51:08,10:51:55,31324,31375,16740.0,73,16745.0,44,16745.0,16745.0,16745.0,16745.0,47,37,16745,25,16750,53
2016-08-29 10:52:00,10:52:55,10:52:55,31413,31413,16745.0,37,16750.0,53,16745.0,16745.0,16745.0,16745.0,10,-10,16745,28,16750,54
2016-08-29 10:53:00,10:53:09,10:53:52,31424,31454,16745.0,42,16750.0,43,16750.0,16750.0,16745.0,16745.0,2,0,16745,45,16750,54
2016-08-29 10:54:00,10:54:26,10:54:54,31475,31515,16745.0,52,16750.0,53,16750.0,16750.0,16745.0,16745.0,36,32,16745,66,16750,41
