,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 08:36:00,08:36:00,08:36:58,12640,12790,15655.0,21,15660.0,11,15660.0,15665.0,15655.0,15660.0,89,55,15660,5,15665,18
2016-07-01 08:37:00,08:37:01,08:37:47,12800,13117,15660.0,14,15665.0,9,15665.0,15670.0,15630.0,15640.0,405,-235,15640,9,15645,33
2016-07-01 08:38:00,08:38:03,08:38:59,13136,13382,15640.0,17,15645.0,34,15645.0,15650.0,15635.0,15640.0,296,166,15640,14,15645,17
2016-07-01 08:39:00,08:39:04,08:39:59,13395,13523,15640.0,22,15645.0,8,15645.0,15650.0,15645.0,15645.0,121,47,15640,18,15645,6
2016-07-01 08:40:00,08:40:00,08:40:44,13527,13625,15640.0,18,15645.0,7,15645.0,15660.0,15645.0,15660.0,49,49,15655,25,15660,26
2016-07-01 08:41:00,08:41:01,08:41:59,13632,13819,15655.0,22,15660.0,28,15660.0,15660.0,15645.0,15645.0,143,-27,15640,17,15645,11
2016-07-01 08:42:00,08:42:01,08:42:42,13823,13909,15640.0,20,15645.0,13,15645.0,15650.0,15640.0,15650.0,74,68,15645,44,15650,7
2016-07-01 08:43:00,08:43:03,08:43:58,13934,14129,15645.0,46,15650.0,12,15650.0,15655.0,15640.0,15645.0,171,-69,15640,21,15645,12
2016-07-01 08:44:00,08:44:01,08:44:52,14135,14213,15640.0,19,15645.0,14,15645.0,15650.0,15645.0,15645.0,36,6,15640,18,15645,15
2016-07-01 08:45:00,08:45:02,08:45:55,14220,14361,15640.0,20,15645.0,15,15645.0,15645.0,15640.0,15640.0,65,-4,15635,19,15645,31
2016-07-01 08:46:00,08:46:20,08:46:56,14395,14475,15635.0,17,15640.0,8,15640.0,15640.0,15635.0,15640.0,66,34,15635,16,15640,16
2016-07-01 08:47:00,08:47:04,08:47:59,14484,14724,15635.0,5,15640.0,19,15635.0,15640.0,15630.0,15640.0,187,93,15640,5,15645,17
2016-07-01 08:48:00,08:48:02,08:48:54,14733,14870,15640.0,20,15645.0,1,15645.0,15645.0,15630.0,15630.0,131,-45,15625,26,15630,8
2016-07-01 08:49:00,08:49:01,08:49:58,14885,15259,15625.0,21,15630.0,10,15630.0,15665.0,15630.0,15655.0,502,302,15650,29,15655,14
2016-07-01 08:50:00,08:50:00,08:50:59,15266,15527,15650.0,21,15655.0,25,15650.0,15680.0,15650.0,15675.0,316,136,15675,9,15680,24
2016-07-01 08:51:00,08:51:00,08:51:59,15529,15800,15675.0,8,15680.0,24,15675.0,15685.0,15675.0,15685.0,255,91,15680,19,15685,5
2016-07-01 08:52:00,08:52:04,08:52:46,15808,15924,15680.0,23,15685.0,10,15685.0,15685.0,15680.0,15680.0,85,-17,15675,29,15680,10
2016-07-01 08:53:00,08:53:01,08:53:55,15943,15982,15675.0,18,15680.0,27,15680.0,15680.0,15675.0,15675.0,18,6,15675,15,15680,24
2016-07-01 08:54:00,08:54:10,08:54:59,15986,16162,15675.0,17,15680.0,25,15680.0,15685.0,15675.0,15675.0,142,40,15670,30,15675,9
2016-07-01 08:55:00,08:55:01,08:55:59,16170,16526,15670.0,27,15675.0,25,15670.0,15670.0,15650.0,15655.0,347,-106,15650,23,15655,3
2016-07-01 08:56:00,08:56:01,08:56:59,16532,16642,15655.0,9,15660.0,27,15655.0,15655.0,15650.0,15655.0,109,-37,15650,18,15655,24
2016-07-01 08:57:00,08:57:00,08:57:56,16644,16737,15650.0,19,15655.0,24,15655.0,15655.0,15650.0,15655.0,94,26,15650,19,15660,30
2016-07-01 08:58:00,08:58:05,08:58:50,16753,16842,15655.0,18,15660.0,26,15655.0,15660.0,15650.0,15660.0,78,-14,15655,22,15660,21
2016-07-01 08:59:00,08:59:05,08:59:55,16855,16947,15655.0,27,15660.0,33,15655.0,15665.0,15655.0,15665.0,71,13,15660,27,15665,10
2016-07-01 09:00:00,09:00:00,09:00:59,16951,17063,15660.0,27,15665.0,13,15665.0,15665.0,15660.0,15665.0,106,-34,15660,26,15665,9
2016-07-01 09:01:00,09:01:24,09:01:59,17084,17136,15660.0,29,15665.0,16,15660.0,15670.0,15660.0,15670.0,48,34,15665,43,15675,27
2016-07-01 09:02:00,09:02:04,09:02:55,17146,17255,15665.0,30,15670.0,16,15670.0,15680.0,15665.0,15675.0,80,22,15670,28,15675,2
2016-07-01 09:03:00,09:03:14,09:03:31,17278,17378,15670.0,26,15675.0,22,15670.0,15675.0,15670.0,15670.0,106,-22,15665,20,15670,25
2016-07-01 09:04:00,09:04:00,09:04:39,17408,17487,15665.0,18,15670.0,25,15670.0,15670.0,15660.0,15665.0,60,-20,15660,12,15665,20
2016-07-01 09:05:00,09:05:00,09:05:57,17499,17647,15660.0,17,15665.0,27,15660.0,15660.0,15650.0,15655.0,94,-37,15650,11,15655,27
2016-07-01 09:06:00,09:06:04,09:06:54,17672,17811,15650.0,17,15655.0,20,15655.0,15665.0,15655.0,15660.0,101,-29,15655,15,15660,23
2016-07-01 09:07:00,09:07:02,09:07:53,17820,17930,15655.0,9,15660.0,30,15655.0,15660.0,15650.0,15655.0,67,11,15650,17,15655,48
2016-07-01 09:08:00,09:08:00,09:08:47,17938,18064,15650.0,12,15655.0,55,15650.0,15660.0,15650.0,15660.0,96,37,15655,28,15660,6
2016-07-01 09:09:00,09:09:11,09:09:49,18086,18147,15655.0,21,15660.0,20,15660.0,15660.0,15650.0,15655.0,43,-25,15650,30,15655,30
2016-07-01 09:10:00,09:10:04,09:10:49,18158,18285,15650.0,32,15655.0,33,15655.0,15665.0,15655.0,15665.0,136,136,15665,14,15670,29
2016-07-01 09:11:00,09:11:02,09:11:53,18300,18478,15665.0,38,15670.0,26,15670.0,15675.0,15670.0,15670.0,247,-4,15670,6,15675,25
2016-07-01 09:12:00,09:12:00,09:12:54,18485,18602,15670.0,7,15675.0,29,15675.0,15675.0,15670.0,15670.0,83,30,15665,31,15670,5
2016-07-01 09:13:00,09:13:00,09:13:42,18608,18684,15665.0,31,15670.0,3,15670.0,15670.0,15660.0,15660.0,45,-27,15655,17,15660,17
2016-07-01 09:14:00,09:14:19,09:14:57,18713,18815,15655.0,25,15660.0,23,15660.0,15665.0,15655.0,15660.0,93,15,15655,22,15665,27
2016-07-01 09:15:00,09:15:00,09:15:54,18820,18908,15660.0,3,15665.0,24,15665.0,15670.0,15665.0,15665.0,35,23,15660,23,15665,23
2016-07-01 09:16:00,09:16:03,09:16:56,18915,18959,15660.0,15,15665.0,24,15665.0,15670.0,15665.0,15670.0,33,33,15665,33,15670,24
2016-07-01 09:17:00,09:17:00,09:17:59,18966,19157,15665.0,34,15670.0,24,15670.0,15680.0,15670.0,15675.0,181,103,15675,9,15680,28
2016-07-01 09:18:00,09:18:00,09:18:53,19159,19279,15675.0,9,15680.0,26,15675.0,15685.0,15675.0,15685.0,74,34,15680,14,15685,26
2016-07-01 09:19:00,09:19:09,09:19:48,19293,19426,15680.0,18,15685.0,28,15685.0,15685.0,15680.0,15685.0,90,-4,15685,2,15690,33
2016-07-01 09:20:00,09:20:00,09:20:49,19446,19622,15685.0,8,15690.0,36,15685.0,15700.0,15685.0,15695.0,150,132,15690,27,15695,16
2016-07-01 09:21:00,09:21:01,09:21:47,19635,19787,15690.0,33,15695.0,26,15695.0,15695.0,15680.0,15680.0,154,-38,15675,26,15680,11
2016-07-01 09:22:00,09:22:07,09:22:48,19805,19944,15675.0,21,15680.0,24,15680.0,15690.0,15670.0,15675.0,143,-33,15670,12,15675,25
2016-07-01 09:23:00,09:23:01,09:23:59,19953,20107,15670.0,17,15675.0,24,15675.0,15685.0,15670.0,15675.0,171,27,15670,23,15675,1
2016-07-01 09:24:00,09:24:00,09:24:55,20110,20214,15670.0,23,15675.0,1,15670.0,15675.0,15670.0,15670.0,83,-1,15665,30,15670,18
2016-07-01 09:25:00,09:25:06,09:25:59,20230,20510,15665.0,134,15670.0,21,15670.0,15670.0,15660.0,15670.0,286,-32,15665,30,15670,10
2016-07-01 09:26:00,09:26:06,09:26:38,20517,20572,15665.0,39,15670.0,6,15670.0,15675.0,15670.0,15675.0,30,-2,15670,25,15675,23
2016-07-01 09:27:00,09:27:15,09:27:57,20602,20688,15670.0,26,15675.0,30,15675.0,15675.0,15670.0,15675.0,65,21,15675,10,15680,31
2016-07-01 09:28:00,09:28:04,09:28:56,20697,20842,15675.0,15,15680.0,28,15675.0,15680.0,15675.0,15680.0,116,31,15675,21,15680,27
2016-07-01 09:29:00,09:29:02,09:29:59,20850,21178,15675.0,29,15680.0,29,15680.0,15710.0,15680.0,15710.0,406,292,15705,18,15710,23
2016-07-01 09:30:00,09:30:00,09:30:53,21183,21474,15705.0,13,15710.0,25,15710.0,15715.0,15705.0,15705.0,277,16,15700,25,15705,18
2016-07-01 09:31:00,09:31:00,09:31:58,21484,21852,15700.0,27,15705.0,16,15705.0,15730.0,15705.0,15720.0,377,183,15720,3,15725,40
2016-07-01 09:32:00,09:32:08,09:32:52,21869,22041,15720.0,16,15725.0,34,15720.0,15735.0,15720.0,15735.0,156,19,15735,13,15740,29
2016-07-01 09:33:00,09:33:02,09:33:55,22060,22266,15735.0,20,15740.0,36,15740.0,15745.0,15720.0,15725.0,217,62,15725,9,15730,26
2016-07-01 09:34:00,09:34:00,09:34:57,22279,22494,15725.0,25,15730.0,7,15725.0,15735.0,15725.0,15730.0,141,25,15725,30,15730,29
2016-07-01 09:35:00,09:35:02,09:35:58,22499,22681,15725.0,28,15730.0,29,15730.0,15735.0,15725.0,15725.0,200,128,15720,47,15725,12
2016-07-01 09:36:00,09:36:00,09:36:59,22688,22789,15720.0,39,15725.0,7,15720.0,15725.0,15720.0,15725.0,49,-19,15720,22,15725,22
2016-07-01 09:37:00,09:37:04,09:37:37,22795,22862,15720.0,19,15725.0,23,15725.0,15725.0,15710.0,15715.0,51,-35,15710,34,15715,38
2016-07-01 09:38:00,09:38:13,09:38:55,22897,23040,15710.0,35,15715.0,49,15710.0,15720.0,15705.0,15720.0,207,-93,15715,14,15720,28
2016-07-01 09:39:00,09:39:07,09:39:58,23057,23180,15715.0,19,15720.0,30,15720.0,15720.0,15705.0,15710.0,105,-53,15705,31,15710,12
2016-07-01 09:40:00,09:40:02,09:40:55,23188,23290,15705.0,32,15710.0,12,15710.0,15710.0,15700.0,15700.0,68,-30,15700,21,15705,16
2016-07-01 09:41:00,09:41:01,09:41:47,23299,23364,15700.0,29,15705.0,11,15705.0,15705.0,15705.0,15705.0,25,5,15705,10,15710,18
2016-07-01 09:42:00,09:42:02,09:42:48,23388,23476,15705.0,21,15710.0,24,15705.0,15710.0,15700.0,15705.0,33,3,15700,25,15705,6
2016-07-01 09:43:00,09:43:21,09:43:27,23519,23526,15700.0,23,15705.0,21,15705.0,15705.0,15705.0,15705.0,5,5,15700,28,15705,6
2016-07-01 09:44:00,09:44:05,09:44:57,23548,23640,15700.0,27,15705.0,16,15705.0,15705.0,15685.0,15685.0,57,-39,15685,11,15690,29
2016-07-01 09:45:00,09:45:00,09:45:53,23645,23957,15685.0,13,15690.0,25,15685.0,15685.0,15670.0,15680.0,400,1,15675,27,15680,7
2016-07-01 09:46:00,09:46:02,09:46:50,23971,24110,15675.0,26,15680.0,27,15680.0,15685.0,15675.0,15680.0,117,18,15680,23,15685,25
2016-07-01 09:47:00,09:47:01,09:47:58,24118,24237,15680.0,27,15685.0,36,15680.0,15685.0,15675.0,15685.0,101,6,15680,15,15685,23
2016-07-01 09:48:00,09:48:26,09:48:59,24262,24425,15680.0,25,15685.0,8,15685.0,15690.0,15680.0,15690.0,223,-17,15685,27,15695,41
2016-07-01 09:49:00,09:49:00,09:49:58,24427,24643,15690.0,9,15695.0,41,15690.0,15695.0,15685.0,15685.0,248,-49,15680,22,15685,1
2016-07-01 09:50:00,09:50:05,09:50:59,24655,24815,15680.0,13,15685.0,19,15680.0,15680.0,15670.0,15675.0,128,-70,15670,26,15675,16
2016-07-01 09:51:00,09:51:00,09:51:59,24820,24979,15670.0,26,15675.0,15,15670.0,15675.0,15670.0,15675.0,124,-5,15670,22,15675,5
2016-07-01 09:52:00,09:52:00,09:52:59,24982,25125,15670.0,22,15675.0,5,15675.0,15680.0,15675.0,15675.0,100,-2,15675,3,15680,19
2016-07-01 09:53:00,09:53:00,09:53:59,25129,25351,15675.0,3,15680.0,22,15675.0,15675.0,15650.0,15660.0,199,-77,15655,17,15660,3
2016-07-01 09:54:00,09:54:00,09:54:53,25355,25433,15655.0,25,15660.0,3,15660.0,15660.0,15650.0,15650.0,38,-20,15650,58,15655,11
2016-07-01 09:55:00,09:55:05,09:55:55,25448,25522,15650.0,61,15655.0,10,15655.0,15665.0,15650.0,15665.0,36,26,15660,35,15665,15
2016-07-01 09:56:00,09:56:04,09:56:57,25526,25588,15660.0,35,15665.0,13,15665.0,15670.0,15665.0,15665.0,39,11,15660,30,15665,10
2016-07-01 09:57:00,09:57:01,09:57:58,25595,25753,15660.0,28,15665.0,16,15665.0,15665.0,15645.0,15655.0,187,-83,15650,20,15655,20
2016-07-01 09:58:00,09:58:09,09:58:59,25764,26100,15650.0,15,15655.0,32,15650.0,15660.0,15625.0,15625.0,448,40,15625,17,15630,4
2016-07-01 09:59:00,09:59:00,09:59:59,26103,26316,15625.0,17,15630.0,4,15625.0,15635.0,15625.0,15630.0,162,33,15625,22,15630,17
2016-07-01 10:00:00,10:00:00,10:00:56,26320,26446,15625.0,23,15630.0,17,15630.0,15640.0,15630.0,15640.0,102,74,15635,26,15640,10
2016-07-01 10:01:00,10:01:01,10:01:53,26461,26588,15635.0,18,15640.0,20,15640.0,15650.0,15640.0,15650.0,90,-2,15645,20,15650,7
2016-07-01 10:02:00,10:02:00,10:02:59,26594,26795,15645.0,20,15650.0,19,15650.0,15650.0,15630.0,15635.0,174,-88,15635,22,15640,28
2016-07-01 10:03:00,10:03:03,10:03:56,26803,26924,15635.0,40,15640.0,13,15640.0,15640.0,15630.0,15640.0,103,17,15635,23,15640,19
2016-07-01 10:04:00,10:04:05,10:04:55,26933,27038,15635.0,14,15640.0,28,15635.0,15645.0,15635.0,15635.0,73,-11,15635,31,15640,31
2016-07-01 10:05:00,10:05:06,10:05:58,27044,27126,15635.0,35,15640.0,27,15640.0,15640.0,15635.0,15640.0,82,72,15635,42,15640,9
2016-07-01 10:06:00,10:06:04,10:06:45,27134,27193,15635.0,38,15640.0,18,15640.0,15645.0,15635.0,15635.0,33,14,15635,35,15640,2
2016-07-01 10:07:00,10:07:01,10:07:55,27205,27318,15635.0,35,15640.0,10,15640.0,15650.0,15640.0,15650.0,106,-2,15645,15,15650,26
2016-07-01 10:08:00,10:08:01,10:08:54,27325,27446,15645.0,18,15650.0,30,15650.0,15650.0,15645.0,15645.0,104,28,15640,33,15650,32
2016-07-01 10:09:00,10:09:03,10:09:57,27460,27607,15640.0,16,15645.0,22,15640.0,15640.0,15630.0,15630.0,118,-6,15625,24,15630,21
2016-07-01 10:10:00,10:10:00,10:10:38,27614,27785,15625.0,20,15630.0,25,15625.0,15625.0,15620.0,15625.0,138,-25,15625,16,15630,19
2016-07-01 10:11:00,10:11:03,10:11:53,27804,27961,15625.0,20,15630.0,20,15630.0,15635.0,15630.0,15635.0,126,37,15630,14,15635,24
2016-07-01 10:12:00,10:12:10,10:12:36,27977,28049,15630.0,19,15635.0,24,15635.0,15640.0,15635.0,15640.0,65,61,15640,12,15645,42
2016-07-01 10:13:00,10:13:01,10:13:51,28078,28215,15640.0,17,15645.0,32,15645.0,15650.0,15645.0,15650.0,98,84,15645,14,15650,34
2016-07-01 10:14:00,10:14:06,10:14:59,28233,28302,15645.0,30,15650.0,26,15650.0,15650.0,15640.0,15640.0,53,22,15640,21,15645,19
2016-07-01 10:15:00,10:15:02,10:15:46,28313,28416,15640.0,19,15645.0,20,15645.0,15650.0,15645.0,15650.0,55,28,15645,26,15650,5
2016-07-01 10:16:00,10:16:09,10:16:53,28426,28483,15645.0,14,15650.0,23,15650.0,15650.0,15650.0,15650.0,14,8,15645,23,15650,7
2016-07-01 10:17:00,10:17:04,10:17:59,28493,28542,15645.0,14,15650.0,25,15650.0,15650.0,15645.0,15645.0,20,-2,15640,28,15645,15
2016-07-01 10:18:00,10:18:06,10:18:57,28550,28631,15640.0,22,15645.0,23,15645.0,15650.0,15640.0,15645.0,40,6,15640,17,15645,25
2016-07-01 10:19:00,10:19:00,10:19:47,28636,28668,15640.0,17,15645.0,24,15645.0,15645.0,15645.0,15645.0,11,11,15640,23,15645,17
2016-07-01 10:20:00,10:20:18,10:20:56,28692,28774,15640.0,35,15645.0,13,15645.0,15660.0,15645.0,15660.0,52,52,15655,32,15660,26
2016-07-01 10:21:00,10:21:01,10:21:53,28780,28908,15655.0,29,15660.0,19,15655.0,15660.0,15645.0,15645.0,103,-33,15640,29,15645,7
2016-07-01 10:22:00,10:22:14,10:22:53,28924,28985,15640.0,24,15645.0,18,15645.0,15645.0,15640.0,15645.0,37,-19,15640,28,15645,17
2016-07-01 10:23:00,10:23:11,10:23:32,29001,29030,15640.0,21,15645.0,25,15645.0,15650.0,15645.0,15650.0,16,16,15645,26,15650,9
2016-07-01 10:24:00,10:24:02,10:24:52,29047,29147,15645.0,11,15650.0,28,15650.0,15655.0,15650.0,15655.0,70,-2,15650,17,15655,21
2016-07-01 10:25:00,10:25:01,10:25:43,29154,29232,15650.0,13,15655.0,21,15655.0,15660.0,15650.0,15660.0,34,0,15655,17,15660,24
2016-07-01 10:26:00,10:26:07,10:26:55,29250,29290,15655.0,13,15660.0,23,15660.0,15660.0,15655.0,15655.0,15,3,15655,18,15660,14
2016-07-01 10:27:00,10:27:02,10:27:55,29295,29414,15655.0,25,15660.0,14,15660.0,15665.0,15645.0,15645.0,87,21,15645,27,15650,19
2016-07-01 10:28:00,10:28:03,10:28:59,29428,29531,15645.0,18,15650.0,25,15650.0,15655.0,15650.0,15650.0,55,5,15645,33,15650,3
2016-07-01 10:29:00,10:29:00,10:29:58,29532,29623,15650.0,12,15655.0,33,15650.0,15655.0,15650.0,15655.0,62,-22,15650,14,15655,15
2016-07-01 10:30:00,10:30:00,10:30:55,29627,29732,15650.0,24,15655.0,15,15655.0,15655.0,15645.0,15650.0,75,33,15650,15,15655,18
2016-07-01 10:31:00,10:31:00,10:31:59,29737,29792,15650.0,14,15655.0,22,15650.0,15655.0,15650.0,15655.0,24,14,15650,18,15655,4
2016-07-01 10:32:00,10:32:08,10:32:29,29800,29810,15650.0,24,15655.0,3,15650.0,15655.0,15650.0,15655.0,2,0,15650,24,15655,21
2016-07-01 10:33:00,10:33:00,10:33:00,29824,29824,15650.0,24,15655.0,1,15655.0,15655.0,15655.0,15655.0,1,1,15650,25,15655,2
2016-07-01 10:34:00,10:34:00,10:34:56,29829,29882,15650.0,25,15655.0,13,15655.0,15660.0,15655.0,15660.0,46,18,15660,14,15665,17
2016-07-01 10:35:00,10:35:33,10:35:49,29904,29927,15660.0,36,15665.0,8,15665.0,15665.0,15665.0,15665.0,16,12,15660,25,15665,3
2016-07-01 10:36:00,10:36:19,10:36:53,29942,29986,15660.0,17,15665.0,20,15660.0,15665.0,15660.0,15665.0,35,-31,15665,13,15670,24
2016-07-01 10:37:00,10:37:51,10:37:52,30021,30023,15665.0,36,15670.0,17,15665.0,15665.0,15665.0,15665.0,3,-3,15665,31,15670,20
2016-07-01 10:38:00,10:38:27,10:38:53,30036,30068,15665.0,34,15670.0,17,15670.0,15670.0,15670.0,15670.0,15,15,15665,28,15670,14
2016-07-01 10:39:00,10:39:04,10:39:04,30074,30074,15665.0,26,15670.0,18,15670.0,15670.0,15670.0,15670.0,1,1,15665,25,15670,17
2016-07-01 10:40:00,10:40:02,10:40:43,30091,30118,15665.0,27,15670.0,27,15670.0,15670.0,15670.0,15670.0,7,7,15665,36,15670,10
2016-07-01 10:41:00,10:41:23,10:41:59,30129,30190,15665.0,39,15670.0,17,15670.0,15675.0,15665.0,15670.0,34,28,15670,25,15675,19
2016-07-01 10:42:00,10:42:04,10:42:47,30198,30213,15670.0,34,15675.0,19,15675.0,15675.0,15675.0,15675.0,3,3,15670,37,15675,19
2016-07-01 10:43:00,10:43:03,10:43:03,30221,30257,15670.0,37,15675.0,22,15670.0,15670.0,15670.0,15670.0,45,-45,15670,23,15675,18
2016-07-01 10:44:00,10:44:14,10:44:14,30273,30278,15670.0,30,15675.0,23,15670.0,15670.0,15670.0,15670.0,10,-10,15670,17,15675,26
2016-07-01 10:45:00,10:45:24,10:45:44,30292,30326,15670.0,27,15675.0,26,15675.0,15680.0,15675.0,15680.0,41,37,15675,10,15680,26
2016-07-01 10:46:00,10:46:00,10:46:12,30338,30353,15675.0,16,15680.0,30,15680.0,15680.0,15675.0,15675.0,4,2,15675,19,15680,26
2016-07-01 10:47:00,10:47:06,10:47:43,30373,30431,15675.0,33,15680.0,23,15680.0,15680.0,15675.0,15675.0,51,15,15670,28,15675,25
2016-07-01 10:48:00,10:48:14,10:48:14,30460,30460,15670.0,22,15675.0,39,15675.0,15675.0,15675.0,15675.0,1,1,15670,23,15675,37
2016-07-01 10:49:00,10:49:17,10:49:59,30472,30529,15670.0,29,15675.0,34,15675.0,15675.0,15675.0,15675.0,79,29,15670,32,15675,13
2016-07-01 10:50:00,10:50:05,10:50:48,30534,30651,15670.0,34,15675.0,13,15675.0,15680.0,15675.0,15675.0,95,29,15675,18,15680,24
2016-07-01 10:51:00,10:51:33,10:51:33,30678,30678,15675.0,26,15680.0,23,15675.0,15675.0,15675.0,15675.0,1,-1,15675,27,15680,40
2016-07-01 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,15675.0,15675.0,15675.0,15675.0,0,0,0,0,0,0
2016-07-01 10:53:00,10:53:35,10:53:48,30704,30715,15675.0,30,15680.0,36,15680.0,15680.0,15680.0,15680.0,2,2,15675,30,15680,33
