,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-08 09:44:00,09:44:14,09:44:59,21868,21971,16545.0,15,16550.0,29,16545.0,16550.0,16545.0,16550.0,42,-2,16545,40,16550,17
2016-08-08 09:45:00,09:45:28,09:45:40,22007,22160,16545.0,53,16550.0,14,16550.0,16550.0,16535.0,16540.0,231,-199,16540,12,16545,32
2016-08-08 09:46:00,09:46:02,09:46:59,22186,22343,16540.0,37,16545.0,29,16540.0,16545.0,16540.0,16540.0,152,-100,16535,50,16545,41
2016-08-08 09:47:00,09:47:01,09:47:40,22345,22405,16535.0,50,16545.0,38,16540.0,16540.0,16540.0,16540.0,29,-13,16540,21,16545,37
2016-08-08 09:48:00,09:48:19,09:48:53,22429,22614,16540.0,26,16545.0,24,16545.0,16560.0,16545.0,16555.0,197,58,16550,69,16555,39
2016-08-08 09:49:00,09:49:08,09:49:55,22622,22765,16550.0,68,16555.0,41,16550.0,16555.0,16545.0,16555.0,183,-61,16555,20,16560,27
2016-08-08 09:50:00,09:50:15,09:50:59,22793,22887,16555.0,20,16560.0,28,16560.0,16560.0,16560.0,16560.0,71,71,16560,1,16565,36
2016-08-08 09:51:00,09:51:00,09:51:30,22888,22956,16555.0,32,16560.0,31,16560.0,16565.0,16555.0,16555.0,86,-5,16555,14,16560,32
2016-08-08 09:52:00,09:52:12,09:52:54,22988,23101,16555.0,14,16560.0,39,16555.0,16555.0,16555.0,16555.0,76,11,16550,32,16560,41
2016-08-08 09:53:00,09:53:03,09:53:49,23113,23198,16550.0,29,16555.0,6,16555.0,16555.0,16555.0,16555.0,46,23,16555,9,16560,40
2016-08-08 09:54:00,09:54:02,09:54:55,23202,23260,16550.0,42,16555.0,3,16555.0,16560.0,16555.0,16560.0,30,24,16560,13,16565,37
2016-08-08 09:55:00,09:55:01,09:55:04,23272,23300,16560.0,18,16565.0,35,16560.0,16565.0,16560.0,16565.0,30,8,16560,40,16565,7
2016-08-08 09:56:00,09:56:02,09:56:50,23327,23401,16560.0,45,16565.0,16,16565.0,16570.0,16565.0,16565.0,45,-13,16560,38,16565,10
2016-08-08 09:57:00,09:57:15,09:57:58,23427,23525,16560.0,48,16565.0,11,16565.0,16570.0,16565.0,16570.0,69,44,16565,27,16575,55
2016-08-08 09:58:00,09:58:00,09:58:59,23530,23626,16565.0,31,16575.0,56,16570.0,16570.0,16570.0,16570.0,56,27,16570,68,16575,31
2016-08-08 09:59:00,09:59:20,09:59:52,23633,23680,16570.0,70,16575.0,31,16575.0,16575.0,16575.0,16575.0,53,53,16570,75,16575,4
2016-08-08 10:00:00,10:00:01,10:00:47,23686,23716,16570.0,75,16575.0,6,16575.0,16575.0,16575.0,16575.0,31,31,16570,86,16575,9
2016-08-08 10:01:00,10:01:08,10:01:39,23726,23851,16570.0,84,16575.0,14,16575.0,16580.0,16575.0,16580.0,137,131,16575,54,16580,10
2016-08-08 10:02:00,10:02:08,10:02:33,23856,23929,16575.0,56,16580.0,11,16580.0,16580.0,16575.0,16575.0,87,-43,16570,92,16575,14
2016-08-08 10:03:00,10:03:08,10:03:39,23955,23986,16570.0,98,16575.0,23,16575.0,16575.0,16575.0,16575.0,17,17,16570,93,16575,17
2016-08-08 10:04:00,10:04:09,10:04:55,23998,24109,16570.0,94,16575.0,18,16575.0,16580.0,16570.0,16575.0,104,40,16570,90,16575,8
2016-08-08 10:05:00,10:05:09,10:05:45,24125,24191,16570.0,92,16575.0,10,16575.0,16575.0,16575.0,16575.0,44,36,16570,100,16580,44
2016-08-08 10:06:00,10:06:03,10:06:53,24206,24297,16570.0,93,16575.0,28,16575.0,16575.0,16570.0,16570.0,115,-47,16570,19,16575,22
2016-08-08 10:07:00,10:07:10,10:07:55,24312,24388,16570.0,29,16575.0,39,16575.0,16575.0,16570.0,16570.0,76,-23,16565,35,16570,22
2016-08-08 10:08:00,10:08:09,10:08:40,24394,24418,16565.0,38,16570.0,26,16570.0,16570.0,16565.0,16570.0,27,21,16570,14,16575,22
2016-08-08 10:09:00,10:09:29,10:09:29,24468,24474,16570.0,39,16575.0,7,16575.0,16575.0,16575.0,16575.0,8,8,16575,22,16580,28
2016-08-08 10:10:00,10:10:06,10:10:59,24500,24600,16575.0,20,16580.0,25,16580.0,16580.0,16570.0,16570.0,81,-14,16565,35,16575,38
2016-08-08 10:11:00,10:11:03,10:11:16,24612,24632,16570.0,7,16575.0,34,16570.0,16570.0,16570.0,16570.0,11,-7,16565,29,16570,1
2016-08-08 10:12:00,10:12:01,10:12:55,24652,24763,16565.0,21,16570.0,20,16570.0,16575.0,16570.0,16570.0,130,22,16565,37,16575,29
2016-08-08 10:13:00,10:13:20,10:13:58,24780,24846,16570.0,21,16575.0,34,16570.0,16570.0,16570.0,16570.0,58,-23,16570,9,16575,44
2016-08-08 10:14:00,10:14:01,10:14:57,24848,25005,16570.0,9,16575.0,40,16570.0,16570.0,16565.0,16565.0,181,-109,16560,22,16565,12
2016-08-08 10:15:00,10:15:51,10:15:54,25037,25045,16560.0,24,16565.0,19,16565.0,16565.0,16560.0,16560.0,10,0,16560,18,16565,18
2016-08-08 10:16:00,10:16:46,10:16:49,25083,25092,16560.0,27,16565.0,20,16565.0,16565.0,16565.0,16565.0,6,6,16565,16,16570,25
2016-08-08 10:17:00,10:17:14,10:17:58,25125,25217,16565.0,28,16570.0,23,16570.0,16570.0,16560.0,16560.0,121,-115,16560,6,16565,25
2016-08-08 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-08-08 10:19:00,10:19:02,10:19:42,25241,25280,16560.0,12,16565.0,24,16560.0,16560.0,16555.0,16555.0,16,-16,16555,11,16560,32
2016-08-08 10:20:00,10:20:01,10:20:56,25303,25405,16555.0,17,16560.0,35,16555.0,16555.0,16555.0,16555.0,51,-13,16550,47,16560,47
2016-08-08 10:21:00,10:21:00,10:21:46,25414,25464,16555.0,2,16560.0,43,16555.0,16555.0,16550.0,16550.0,41,35,16550,32,16555,20
2016-08-08 10:22:00,10:22:40,10:22:58,25485,25520,16550.0,40,16555.0,23,16555.0,16555.0,16555.0,16555.0,22,-4,16555,8,16560,41
2016-08-08 10:23:00,10:23:00,10:23:16,25525,25538,16555.0,3,16560.0,43,16555.0,16555.0,16555.0,16555.0,9,-9,16550,33,16555,18
2016-08-08 10:24:00,10:24:13,10:24:31,25584,25619,16550.0,21,16555.0,27,16550.0,16550.0,16550.0,16550.0,22,-20,16545,31,16550,26
2016-08-08 10:25:00,10:25:23,10:25:23,25666,25666,16545.0,30,16550.0,27,16545.0,16545.0,16545.0,16545.0,1,-1,16545,29,16550,31
2016-08-08 10:26:00,10:26:13,10:26:50,25693,25766,16545.0,35,16550.0,29,16550.0,16555.0,16550.0,16555.0,54,48,16555,15,16560,45
2016-08-08 10:27:00,10:27:02,10:27:53,25781,25942,16555.0,38,16560.0,39,16560.0,16560.0,16555.0,16560.0,163,17,16555,28,16560,12
2016-08-08 10:28:00,10:28:01,10:28:59,25949,26068,16555.0,23,16560.0,15,16560.0,16560.0,16550.0,16550.0,138,-32,16550,29,16555,1
2016-08-08 10:29:00,10:29:34,10:29:58,26088,26108,16550.0,26,16555.0,6,16555.0,16560.0,16555.0,16560.0,7,7,16555,21,16560,22
2016-08-08 10:30:00,10:30:01,10:30:41,26111,26161,16555.0,20,16560.0,24,16560.0,16560.0,16555.0,16555.0,18,-2,16555,25,16560,18
2016-08-08 10:31:00,10:31:00,10:31:57,26174,26234,16555.0,26,16560.0,22,16560.0,16560.0,16560.0,16560.0,20,20,16555,24,16560,22
2016-08-08 10:32:00,10:32:17,10:32:48,26250,26321,16555.0,21,16560.0,25,16560.0,16560.0,16555.0,16560.0,72,20,16555,33,16560,8
2016-08-08 10:33:00,10:33:17,10:33:47,26339,26386,16555.0,33,16560.0,12,16560.0,16565.0,16560.0,16560.0,41,41,16555,38,16560,12
2016-08-08 10:34:00,10:34:28,10:34:45,26421,26461,16555.0,38,16560.0,18,16560.0,16570.0,16560.0,16570.0,42,42,16565,24,16570,28
2016-08-08 10:35:00,10:35:09,10:35:54,26467,26509,16565.0,24,16570.0,28,16570.0,16570.0,16570.0,16570.0,35,35,16565,38,16570,20
2016-08-08 10:36:00,10:36:31,10:36:53,26520,26577,16565.0,40,16570.0,14,16570.0,16575.0,16570.0,16570.0,49,6,16565,33,16570,4
2016-08-08 10:37:00,10:37:32,10:37:32,26596,26596,16565.0,37,16570.0,19,16565.0,16565.0,16565.0,16565.0,1,-1,16565,36,16570,22
2016-08-08 10:38:00,10:38:28,10:38:41,26614,26657,16565.0,38,16570.0,27,16565.0,16565.0,16565.0,16565.0,52,-28,16560,30,16565,7
2016-08-08 10:39:00,10:39:09,10:39:52,26666,26741,16560.0,33,16565.0,11,16565.0,16565.0,16565.0,16565.0,59,13,16560,31,16565,30
2016-08-08 10:40:00,10:40:17,10:40:17,26749,26755,16560.0,36,16565.0,29,16565.0,16565.0,16565.0,16565.0,7,7,16560,37,16565,21
2016-08-08 10:41:00,10:41:26,10:41:42,26763,26805,16560.0,39,16565.0,24,16565.0,16570.0,16565.0,16570.0,42,42,16570,64,16575,30
2016-08-08 10:42:00,10:42:00,10:42:56,26817,26958,16570.0,66,16575.0,21,16575.0,16575.0,16570.0,16575.0,135,49,16575,7,16580,20
2016-08-08 10:43:00,10:43:26,10:43:30,26974,27005,16575.0,8,16580.0,19,16580.0,16580.0,16580.0,16580.0,81,81,16575,14,16580,25
2016-08-08 10:44:00,10:44:25,10:44:49,27022,27046,16575.0,17,16580.0,26,16580.0,16580.0,16580.0,16580.0,19,19,16575,17,16580,18
2016-08-08 10:45:00,10:45:01,10:45:46,27055,27085,16575.0,22,16580.0,17,16580.0,16580.0,16580.0,16580.0,13,13,16575,26,16580,4
2016-08-08 10:46:00,10:46:01,10:46:52,27090,27180,16575.0,27,16580.0,5,16580.0,16580.0,16575.0,16575.0,46,-5,16570,35,16580,29
2016-08-08 10:47:00,10:47:02,10:47:34,27190,27238,16570.0,36,16575.0,2,16575.0,16575.0,16575.0,16575.0,22,-8,16570,33,16575,5
2016-08-08 10:48:00,10:48:05,10:48:06,27247,27269,16570.0,37,16575.0,7,16575.0,16575.0,16570.0,16575.0,31,-9,16575,2,16580,27
2016-08-08 10:49:00,10:49:03,10:49:24,27289,27303,16570.0,28,16575.0,8,16575.0,16575.0,16575.0,16575.0,3,3,16570,25,16575,10
2016-08-08 10:50:00,10:50:24,10:50:58,27331,27347,16570.0,26,16575.0,13,16575.0,16575.0,16575.0,16575.0,4,4,16570,25,16575,16
2016-08-08 10:51:00,10:51:12,10:51:49,27363,27433,16570.0,26,16575.0,8,16575.0,16575.0,16570.0,16570.0,56,-25,16570,3,16575,31
2016-08-08 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-08 10:53:00,10:53:21,10:53:21,27510,27511,16570.0,22,16575.0,23,16575.0,16575.0,16575.0,16575.0,2,2,16570,21,16575,22
