,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-16 08:50:00,08:50:42,08:50:45,10271,10284,16325.0,64,16330.0,15,16330.0,16330.0,16325.0,16325.0,22,2,16325,56,16330,11
2016-09-16 08:51:00,08:51:01,08:51:56,10309,10448,16325.0,56,16330.0,24,16330.0,16330.0,16320.0,16320.0,129,-119,16315,25,16320,39
2016-09-16 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,16320.0,16320.0,16320.0,16320.0,0,0,0,0,0,0
2016-09-16 08:53:00,08:53:09,08:53:40,10511,10546,16315.0,32,16320.0,25,16320.0,16320.0,16320.0,16320.0,11,11,16320,37,16325,15
2016-09-16 08:54:00,08:54:02,08:54:59,10576,10779,16320.0,30,16325.0,28,16320.0,16335.0,16320.0,16330.0,201,102,16325,38,16330,3
2016-09-16 08:55:00,08:55:04,08:55:42,10797,10918,16325.0,32,16330.0,33,16325.0,16325.0,16325.0,16325.0,101,-24,16320,49,16330,39
2016-09-16 08:56:00,08:56:09,08:56:59,10946,11055,16320.0,49,16325.0,17,16325.0,16335.0,16325.0,16330.0,61,61,16325,38,16335,40
2016-09-16 08:57:00,08:57:00,08:57:43,11058,11120,16325.0,39,16330.0,3,16330.0,16330.0,16325.0,16325.0,28,-4,16320,40,16325,37
2016-09-16 08:58:00,08:58:03,08:58:28,11132,11181,16320.0,30,16325.0,41,16320.0,16325.0,16320.0,16325.0,43,-17,16320,36,16325,10
2016-09-16 08:59:00,08:59:06,08:59:59,11198,11336,16320.0,31,16325.0,31,16325.0,16335.0,16320.0,16330.0,146,8,16325,30,16330,15
2016-09-16 09:00:00,09:00:00,09:00:28,11340,11395,16325.0,30,16330.0,11,16330.0,16335.0,16325.0,16325.0,50,10,16320,35,16330,37
2016-09-16 09:01:00,09:01:00,09:01:53,11417,11502,16325.0,19,16330.0,41,16325.0,16330.0,16325.0,16330.0,62,32,16325,24,16330,24
2016-09-16 09:02:00,09:02:30,09:02:47,11526,11562,16325.0,39,16330.0,14,16330.0,16335.0,16325.0,16325.0,34,2,16325,8,16330,38
2016-09-16 09:03:00,09:03:12,09:03:23,11589,11622,16325.0,11,16330.0,37,16325.0,16330.0,16325.0,16330.0,25,3,16325,20,16330,22
2016-09-16 09:04:00,09:04:21,09:04:50,11673,11731,16325.0,41,16330.0,21,16330.0,16330.0,16330.0,16330.0,31,-1,16330,19,16335,29
2016-09-16 09:05:00,09:05:13,09:05:13,11757,11764,16330.0,32,16335.0,31,16330.0,16330.0,16330.0,16330.0,14,-14,16325,35,16330,12
2016-09-16 09:06:00,09:06:02,09:06:29,11808,11854,16325.0,14,16330.0,34,16325.0,16325.0,16320.0,16320.0,32,-24,16315,44,16320,5
2016-09-16 09:07:00,09:07:09,09:07:52,11899,11920,16315.0,44,16320.0,21,16320.0,16320.0,16315.0,16315.0,5,-1,16315,37,16320,21
2016-09-16 09:08:00,09:08:08,09:08:08,11931,11932,16315.0,43,16320.0,18,16320.0,16320.0,16320.0,16320.0,2,2,16315,47,16320,12
2016-09-16 09:09:00,09:09:08,09:09:37,11960,12021,16315.0,42,16320.0,18,16320.0,16320.0,16320.0,16320.0,43,35,16315,38,16320,3
2016-09-16 09:10:00,09:10:11,09:10:21,12035,12050,16315.0,31,16320.0,27,16315.0,16315.0,16315.0,16315.0,23,-23,16310,30,16315,17
2016-09-16 09:11:00,09:11:07,09:11:14,12077,12106,16310.0,38,16315.0,22,16315.0,16315.0,16315.0,16315.0,38,6,16310,29,16315,91
2016-09-16 09:12:00,09:12:35,09:12:49,12156,12253,16310.0,36,16315.0,82,16315.0,16315.0,16305.0,16305.0,119,-37,16305,47,16310,27
2016-09-16 09:13:00,09:13:08,09:13:39,12270,12377,16305.0,40,16310.0,40,16305.0,16320.0,16305.0,16320.0,163,103,16315,15,16320,40
2016-09-16 09:14:00,09:14:37,09:14:57,12429,12476,16315.0,28,16320.0,35,16320.0,16325.0,16320.0,16320.0,38,36,16320,10,16325,63
2016-09-16 09:15:00,09:15:07,09:15:38,12487,12547,16320.0,12,16325.0,63,16325.0,16325.0,16320.0,16320.0,35,-22,16320,2,16325,65
2016-09-16 09:16:00,09:16:00,09:16:00,0,0,0.0,0,0.0,0,16320.0,16320.0,16320.0,16320.0,0,0,0,0,0,0
2016-09-16 09:17:00,09:17:02,09:17:33,12603,12666,16315.0,18,16320.0,31,16320.0,16320.0,16320.0,16320.0,53,33,16315,33,16320,31
2016-09-16 09:18:00,09:18:25,09:18:50,12706,12835,16315.0,36,16320.0,31,16320.0,16330.0,16320.0,16330.0,178,130,16325,32,16330,25
2016-09-16 09:19:00,09:19:01,09:19:58,12856,12991,16325.0,11,16330.0,32,16325.0,16340.0,16325.0,16335.0,97,17,16330,39,16340,65
2016-09-16 09:20:00,09:20:00,09:20:59,12997,13102,16335.0,7,16340.0,65,16335.0,16340.0,16335.0,16340.0,119,-103,16335,19,16340,60
2016-09-16 09:21:00,09:21:49,09:21:56,13141,13183,16335.0,38,16340.0,48,16340.0,16340.0,16340.0,16340.0,65,9,16335,31,16340,62
2016-09-16 09:22:00,09:22:00,09:22:39,13193,13243,16335.0,31,16340.0,56,16340.0,16340.0,16340.0,16340.0,94,94,16335,41,16340,27
2016-09-16 09:23:00,09:23:03,09:23:19,13255,13297,16335.0,46,16340.0,20,16340.0,16340.0,16340.0,16340.0,57,-23,16335,47,16340,11
2016-09-16 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,16340.0,16340.0,16340.0,16340.0,0,0,0,0,0,0
2016-09-16 09:25:00,09:25:02,09:25:49,13346,13464,16335.0,28,16340.0,33,16340.0,16340.0,16335.0,16335.0,123,-26,16330,47,16340,36
2016-09-16 09:26:00,09:26:06,09:26:31,13474,13515,16335.0,12,16340.0,36,16335.0,16335.0,16335.0,16335.0,37,-23,16335,2,16340,36
2016-09-16 09:27:00,09:27:50,09:27:52,13567,13579,16335.0,15,16340.0,47,16335.0,16335.0,16335.0,16335.0,21,-15,16330,39,16335,19
2016-09-16 09:28:00,09:28:28,09:28:56,13605,13693,16330.0,32,16335.0,26,16335.0,16340.0,16335.0,16335.0,106,32,16330,33,16340,53
2016-09-16 09:29:00,09:29:01,09:29:44,13699,13755,16330.0,32,16335.0,7,16335.0,16340.0,16335.0,16340.0,38,18,16335,24,16340,41
2016-09-16 09:30:00,09:30:10,09:30:46,13788,13907,16335.0,29,16340.0,37,16340.0,16340.0,16335.0,16340.0,166,84,16335,43,16345,75
2016-09-16 09:31:00,09:31:00,09:31:07,13913,13923,16335.0,42,16340.0,8,16340.0,16340.0,16340.0,16340.0,10,10,16335,44,16345,74
2016-09-16 09:32:00,09:32:06,09:32:41,13959,14067,16335.0,51,16340.0,20,16340.0,16340.0,16340.0,16340.0,152,77,16335,47,16345,44
2016-09-16 09:33:00,09:33:03,09:33:18,14094,14123,16340.0,24,16345.0,41,16340.0,16340.0,16340.0,16340.0,21,-15,16335,30,16340,77
2016-09-16 09:34:00,09:34:06,09:34:55,14150,14230,16335.0,23,16340.0,51,16335.0,16340.0,16335.0,16340.0,52,18,16335,59,16340,34
2016-09-16 09:35:00,09:35:00,09:35:53,14237,14365,16335.0,63,16340.0,34,16340.0,16345.0,16335.0,16335.0,184,102,16335,13,16340,42
2016-09-16 09:36:00,09:36:04,09:36:14,14383,14402,16335.0,29,16340.0,41,16340.0,16340.0,16335.0,16335.0,17,-15,16330,48,16335,9
2016-09-16 09:37:00,09:37:06,09:37:06,14437,14464,16330.0,42,16335.0,34,16330.0,16330.0,16330.0,16330.0,43,-35,16330,11,16335,38
2016-09-16 09:38:00,09:38:03,09:38:44,14504,14624,16330.0,31,16335.0,65,16330.0,16330.0,16330.0,16330.0,121,13,16325,39,16330,5
2016-09-16 09:39:00,09:39:37,09:39:37,14653,14662,16325.0,42,16330.0,7,16330.0,16335.0,16330.0,16335.0,10,10,16330,17,16335,39
2016-09-16 09:40:00,09:40:01,09:40:29,14679,14702,16330.0,35,16335.0,32,16335.0,16335.0,16335.0,16335.0,20,20,16335,33,16340,33
2016-09-16 09:41:00,09:41:07,09:41:07,14730,14731,16335.0,44,16340.0,28,16340.0,16340.0,16340.0,16340.0,2,2,16335,42,16340,25
2016-09-16 09:42:00,09:42:06,09:42:07,14755,14760,16335.0,27,16340.0,32,16340.0,16340.0,16340.0,16340.0,3,3,16335,24,16340,29
2016-09-16 09:43:00,09:43:01,09:43:16,14785,14790,16335.0,25,16340.0,34,16340.0,16340.0,16340.0,16340.0,3,3,16335,24,16340,33
2016-09-16 09:44:00,09:44:08,09:44:34,14807,14824,16335.0,20,16340.0,50,16340.0,16340.0,16335.0,16335.0,21,-17,16330,39,16335,22
2016-09-16 09:45:00,09:45:17,09:45:34,14857,14886,16330.0,35,16335.0,36,16330.0,16335.0,16330.0,16330.0,27,-25,16330,11,16335,38
2016-09-16 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,16330.0,16330.0,16330.0,16330.0,0,0,0,0,0,0
2016-09-16 09:47:00,09:47:05,09:47:39,14945,14964,16330.0,34,16335.0,43,16335.0,16335.0,16330.0,16335.0,5,3,16330,44,16335,29
2016-09-16 09:48:00,09:48:06,09:48:41,14982,15016,16330.0,33,16335.0,36,16335.0,16335.0,16335.0,16335.0,25,25,16335,40,16340,36
2016-09-16 09:49:00,09:49:06,09:49:34,15040,15115,16335.0,42,16340.0,36,16340.0,16345.0,16340.0,16345.0,68,60,16340,38,16345,18
2016-09-16 09:50:00,09:50:02,09:50:50,15146,15253,16340.0,55,16345.0,28,16345.0,16345.0,16345.0,16345.0,86,26,16340,45,16345,16
2016-09-16 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 09:52:00,09:52:02,09:52:08,15285,15313,16340.0,60,16345.0,9,16345.0,16350.0,16345.0,16345.0,30,-4,16340,47,16345,11
2016-09-16 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 09:54:00,09:54:08,09:54:59,15378,15473,16340.0,41,16345.0,38,16345.0,16345.0,16340.0,16340.0,128,-36,16335,50,16340,20
2016-09-16 09:55:00,09:55:14,09:55:21,15491,15503,16335.0,53,16340.0,13,16340.0,16345.0,16340.0,16345.0,16,16,16340,13,16345,40
2016-09-16 09:56:00,09:56:08,09:56:59,15521,15570,16340.0,37,16345.0,40,16345.0,16345.0,16345.0,16345.0,33,-13,16340,46,16345,10
2016-09-16 09:57:00,09:57:36,09:57:59,15585,15649,16340.0,55,16345.0,14,16345.0,16345.0,16345.0,16345.0,63,-33,16345,6,16350,173
2016-09-16 09:58:00,09:58:41,09:58:48,15662,15686,16345.0,14,16350.0,172,16345.0,16345.0,16345.0,16345.0,26,-4,16340,43,16345,2
2016-09-16 09:59:00,09:59:00,09:59:05,15697,15725,16340.0,43,16345.0,11,16345.0,16345.0,16345.0,16345.0,21,21,16340,49,16345,4
2016-09-16 10:00:00,10:00:09,10:00:49,15755,15781,16340.0,47,16345.0,17,16345.0,16345.0,16340.0,16345.0,5,3,16340,43,16345,21
2016-09-16 10:01:00,10:01:01,10:01:23,15785,15792,16340.0,43,16345.0,22,16345.0,16345.0,16345.0,16345.0,3,3,16340,48,16345,18
2016-09-16 10:02:00,10:02:03,10:02:31,15818,15860,16340.0,46,16345.0,25,16345.0,16345.0,16335.0,16335.0,59,-55,16330,33,16335,21
2016-09-16 10:03:00,10:03:21,10:03:26,15897,15904,16330.0,31,16335.0,32,16335.0,16335.0,16330.0,16330.0,4,2,16330,27,16335,39
2016-09-16 10:04:00,10:04:07,10:04:46,15927,16041,16330.0,25,16335.0,45,16335.0,16335.0,16330.0,16330.0,101,57,16325,39,16330,13
2016-09-16 10:05:00,10:05:06,10:05:59,16076,16205,16325.0,22,16330.0,60,16325.0,16325.0,16315.0,16315.0,114,-61,16315,15,16320,44
2016-09-16 10:06:00,10:06:14,10:06:21,16227,16279,16315.0,50,16320.0,29,16320.0,16320.0,16320.0,16320.0,68,32,16320,3,16325,40
2016-09-16 10:07:00,10:07:21,10:07:51,16315,16337,16320.0,88,16325.0,29,16325.0,16325.0,16325.0,16325.0,15,15,16325,32,16330,43
2016-09-16 10:08:00,10:08:09,10:08:20,16356,16371,16325.0,31,16330.0,44,16330.0,16330.0,16325.0,16325.0,11,-7,16320,87,16325,38
2016-09-16 10:09:00,10:09:20,10:09:39,16408,16498,16320.0,85,16325.0,51,16320.0,16320.0,16320.0,16320.0,159,-47,16315,49,16320,2
2016-09-16 10:10:00,10:10:20,10:10:45,16542,16580,16315.0,44,16320.0,55,16320.0,16320.0,16315.0,16320.0,17,15,16315,27,16320,81
2016-09-16 10:11:00,10:11:07,10:11:49,16603,16695,16315.0,37,16320.0,77,16320.0,16320.0,16320.0,16320.0,114,64,16315,50,16320,1
2016-09-16 10:12:00,10:12:00,10:12:46,16714,16822,16315.0,45,16320.0,26,16320.0,16330.0,16320.0,16325.0,110,26,16320,71,16325,7
2016-09-16 10:13:00,10:13:01,10:13:41,16832,16900,16320.0,72,16325.0,8,16325.0,16325.0,16325.0,16325.0,35,-1,16320,66,16325,15
2016-09-16 10:14:00,10:14:00,10:14:32,16914,16938,16320.0,69,16325.0,14,16325.0,16325.0,16325.0,16325.0,9,1,16325,1,16330,41
2016-09-16 10:15:00,10:15:11,10:15:11,16973,16973,16325.0,37,16330.0,31,16330.0,16330.0,16330.0,16330.0,1,1,16325,41,16330,29
2016-09-16 10:16:00,10:16:00,10:16:48,17001,17234,16325.0,38,16330.0,74,16330.0,16340.0,16330.0,16340.0,278,-18,16335,43,16340,36
2016-09-16 10:17:00,10:17:00,10:17:45,17244,17306,16335.0,45,16340.0,35,16340.0,16340.0,16335.0,16335.0,72,32,16335,24,16340,33
2016-09-16 10:18:00,10:18:33,10:18:47,17329,17428,16335.0,35,16340.0,39,16335.0,16345.0,16335.0,16335.0,167,1,16330,38,16335,28
2016-09-16 10:19:00,10:19:03,10:19:22,17442,17472,16330.0,42,16335.0,25,16335.0,16335.0,16335.0,16335.0,27,27,16335,44,16340,38
2016-09-16 10:20:00,10:20:04,10:20:56,17498,17614,16335.0,43,16340.0,39,16340.0,16340.0,16340.0,16340.0,119,25,16335,53,16340,60
2016-09-16 10:21:00,10:21:01,10:21:44,17617,17724,16335.0,53,16340.0,60,16340.0,16340.0,16340.0,16340.0,129,38,16335,43,16340,9
2016-09-16 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,16340.0,16340.0,16340.0,16340.0,0,0,0,0,0,0
2016-09-16 10:23:00,10:23:06,10:23:16,17804,17815,16335.0,29,16340.0,38,16340.0,16340.0,16340.0,16340.0,4,4,16335,35,16340,32
2016-09-16 10:24:00,10:24:05,10:24:41,17853,17914,16335.0,41,16340.0,30,16340.0,16340.0,16340.0,16340.0,85,-59,16340,3,16345,49
2016-09-16 10:25:00,10:25:06,10:25:41,17931,17998,16340.0,15,16345.0,49,16340.0,16340.0,16340.0,16340.0,49,-3,16335,44,16340,11
2016-09-16 10:26:00,10:26:49,10:26:49,18052,18067,16335.0,22,16340.0,45,16335.0,16335.0,16335.0,16335.0,22,-22,16330,31,16335,34
2016-09-16 10:27:00,10:27:00,10:27:10,18084,18132,16330.0,6,16335.0,52,16330.0,16330.0,16330.0,16330.0,41,-16,16325,42,16335,51
2016-09-16 10:28:00,10:28:00,10:28:59,18189,18296,16330.0,35,16335.0,49,16335.0,16340.0,16335.0,16335.0,47,38,16335,59,16340,43
2016-09-16 10:29:00,10:29:02,10:29:59,18303,18398,16335.0,63,16340.0,36,16340.0,16340.0,16335.0,16340.0,55,53,16335,41,16340,39
2016-09-16 10:30:00,10:30:02,10:30:47,18407,18518,16335.0,38,16340.0,41,16340.0,16340.0,16330.0,16330.0,85,-67,16330,27,16335,41
2016-09-16 10:31:00,10:31:02,10:31:58,18524,18585,16330.0,15,16335.0,50,16330.0,16330.0,16330.0,16330.0,56,-40,16330,6,16335,46
2016-09-16 10:32:00,10:32:50,10:32:50,18610,18619,16330.0,10,16335.0,46,16330.0,16330.0,16330.0,16330.0,15,-15,16330,18,16335,43
2016-09-16 10:33:00,10:33:09,10:33:54,18626,18651,16330.0,26,16335.0,43,16335.0,16335.0,16335.0,16335.0,8,4,16335,16,16340,33
2016-09-16 10:34:00,10:34:08,10:34:24,18659,18666,16335.0,28,16340.0,37,16340.0,16340.0,16340.0,16340.0,3,3,16335,24,16340,34
2016-09-16 10:35:00,10:35:01,10:35:01,18682,18682,16335.0,27,16340.0,35,16340.0,16340.0,16340.0,16340.0,2,2,16335,25,16340,33
2016-09-16 10:36:00,10:36:05,10:36:46,18699,18745,16335.0,38,16340.0,32,16340.0,16340.0,16335.0,16335.0,37,-25,16330,36,16335,5
2016-09-16 10:37:00,10:37:55,10:37:55,18769,18780,16330.0,41,16335.0,24,16335.0,16335.0,16335.0,16335.0,17,17,16330,42,16335,15
2016-09-16 10:38:00,10:38:11,10:38:33,18788,18833,16330.0,46,16335.0,23,16335.0,16340.0,16335.0,16335.0,35,7,16335,19,16340,37
2016-09-16 10:39:00,10:39:48,10:39:48,18854,18854,16335.0,24,16340.0,37,16340.0,16340.0,16340.0,16340.0,1,1,16335,25,16340,40
2016-09-16 10:40:00,10:40:05,10:40:05,18863,18864,16335.0,25,16340.0,38,16340.0,16340.0,16340.0,16340.0,2,2,16335,24,16340,37
2016-09-16 10:41:00,10:41:07,10:41:32,18887,18901,16335.0,34,16340.0,39,16340.0,16340.0,16340.0,16340.0,5,5,16335,31,16340,32
2016-09-16 10:42:00,10:42:01,10:42:56,18911,18946,16335.0,34,16340.0,36,16340.0,16340.0,16340.0,16340.0,11,11,16335,35,16340,20
2016-09-16 10:43:00,10:43:02,10:43:44,18950,18986,16335.0,37,16340.0,20,16340.0,16340.0,16335.0,16340.0,12,6,16335,16,16340,34
2016-09-16 10:44:00,10:44:00,10:44:06,18991,19009,16335.0,14,16340.0,42,16335.0,16335.0,16335.0,16335.0,19,-9,16335,17,16340,38
2016-09-16 10:45:00,10:45:07,10:45:45,19038,19182,16335.0,34,16340.0,11,16340.0,16345.0,16340.0,16345.0,144,26,16345,21,16350,171
2016-09-16 10:46:00,10:46:00,10:46:43,19193,19249,16345.0,9,16350.0,171,16345.0,16345.0,16340.0,16345.0,45,-35,16345,3,16350,172
2016-09-16 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16345.0,16345.0,16345.0,16345.0,0,0,0,0,0,0
2016-09-16 10:48:00,10:48:03,10:48:38,19283,19298,16345.0,27,16350.0,169,16350.0,16350.0,16345.0,16345.0,4,2,16345,12,16350,170
2016-09-16 10:49:00,10:49:01,10:49:34,19305,19352,16345.0,12,16350.0,167,16350.0,16350.0,16345.0,16345.0,35,-17,16340,36,16345,5
2016-09-16 10:50:00,10:50:47,10:50:47,19372,19372,16340.0,37,16345.0,30,16345.0,16345.0,16345.0,16345.0,1,1,16340,35,16345,28
2016-09-16 10:51:00,10:51:02,10:51:50,19374,19397,16340.0,37,16345.0,28,16345.0,16345.0,16345.0,16345.0,3,3,16340,37,16345,35
2016-09-16 10:52:00,10:52:06,10:52:48,19406,19425,16340.0,40,16345.0,29,16345.0,16345.0,16340.0,16340.0,15,-11,16340,25,16345,32
2016-09-16 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16340.0,16340.0,16340.0,16340.0,0,0,0,0,0,0
2016-09-16 10:54:00,10:54:08,10:54:08,19446,19446,16340.0,40,16345.0,29,16345.0,16345.0,16345.0,16345.0,2,2,16340,39,16345,25
