,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-07 08:17:00,08:17:12,08:17:58,8590,8805,15355.0,36,15360.0,18,15360.0,15370.0,15360.0,15365.0,216,178,15365,2,15370,28
2016-07-07 08:18:00,08:18:00,08:18:55,8812,8975,15365.0,6,15370.0,28,15365.0,15365.0,15365.0,15365.0,149,-56,15360,51,15370,29
2016-07-07 08:19:00,08:19:01,08:19:56,8991,9316,15365.0,32,15370.0,16,15365.0,15380.0,15360.0,15380.0,328,-57,15380,27,15385,28
2016-07-07 08:20:00,08:20:04,08:20:59,9332,9592,15380.0,29,15385.0,28,15380.0,15385.0,15375.0,15380.0,323,211,15380,2,15385,29
2016-07-07 08:21:00,08:21:00,08:21:59,9593,9876,15375.0,24,15380.0,32,15380.0,15395.0,15375.0,15395.0,282,114,15390,22,15395,24
2016-07-07 08:22:00,08:22:00,08:22:52,9877,10229,15390.0,30,15395.0,5,15395.0,15395.0,15385.0,15390.0,340,21,15385,38,15395,19
2016-07-07 08:23:00,08:23:00,08:23:58,10246,10600,15390.0,18,15395.0,38,15390.0,15395.0,15375.0,15380.0,370,104,15375,30,15380,8
2016-07-07 08:24:00,08:24:02,08:24:59,10612,10842,15375.0,28,15380.0,12,15380.0,15380.0,15370.0,15370.0,192,42,15370,11,15375,38
2016-07-07 08:25:00,08:25:00,08:25:53,10846,11070,15370.0,12,15375.0,38,15370.0,15380.0,15370.0,15375.0,192,-8,15370,49,15375,2
2016-07-07 08:26:00,08:26:15,08:26:58,11097,11315,15370.0,42,15375.0,31,15375.0,15375.0,15370.0,15375.0,280,-14,15370,44,15375,24
2016-07-07 08:27:00,08:27:06,08:27:59,11324,11528,15370.0,48,15375.0,16,15375.0,15375.0,15355.0,15355.0,271,-223,15355,7,15360,27
2016-07-07 08:28:00,08:28:00,08:28:59,11529,11929,15370.0,28,15375.0,32,15355.0,15360.0,15335.0,15335.0,403,-275,15330,37,15335,6
2016-07-07 08:29:00,08:29:00,08:29:57,11932,12139,15330.0,37,15335.0,6,15335.0,15345.0,15335.0,15340.0,177,42,15335,23,15340,9
2016-07-07 08:30:00,08:30:06,08:30:54,12156,12410,15335.0,20,15340.0,31,15335.0,15335.0,15325.0,15330.0,259,-64,15330,18,15335,26
2016-07-07 08:31:00,08:31:09,08:31:30,12420,12474,15330.0,21,15335.0,24,15335.0,15335.0,15335.0,15335.0,26,10,15330,24,15340,30
2016-07-07 08:32:00,08:32:02,08:32:44,12516,12671,15335.0,19,15340.0,35,15340.0,15345.0,15340.0,15340.0,124,40,15340,12,15345,32
2016-07-07 08:33:00,08:33:02,08:33:58,12697,12883,15340.0,26,15345.0,21,15345.0,15345.0,15330.0,15340.0,118,-14,15335,31,15345,30
2016-07-07 08:34:00,08:34:00,08:34:57,12887,12955,15335.0,31,15345.0,27,15340.0,15340.0,15335.0,15335.0,17,-13,15330,76,15335,28
2016-07-07 08:35:00,08:35:06,08:35:58,12969,13295,15330.0,72,15335.0,41,15330.0,15330.0,15295.0,15295.0,413,-224,15290,37,15295,5
2016-07-07 08:36:00,08:36:01,08:36:57,13307,13578,15290.0,23,15295.0,24,15295.0,15300.0,15285.0,15285.0,261,-25,15280,26,15285,9
2016-07-07 08:37:00,08:37:00,08:37:48,13587,13740,15280.0,17,15285.0,23,15280.0,15295.0,15280.0,15295.0,118,68,15290,31,15295,4
2016-07-07 08:38:00,08:38:07,08:38:57,13763,14054,15290.0,27,15295.0,38,15290.0,15305.0,15290.0,15300.0,363,113,15295,29,15300,17
2016-07-07 08:39:00,08:39:00,08:39:58,14060,14205,15295.0,31,15300.0,9,15300.0,15310.0,15300.0,15305.0,90,43,15300,16,15305,18
2016-07-07 08:40:00,08:40:01,08:40:58,14211,14358,15300.0,7,15305.0,26,15300.0,15305.0,15290.0,15290.0,125,-51,15285,39,15290,14
2016-07-07 08:41:00,08:41:10,08:41:57,14380,14630,15285.0,29,15290.0,23,15285.0,15285.0,15270.0,15285.0,216,-93,15280,23,15290,29
2016-07-07 08:42:00,08:42:01,08:42:51,14641,14784,15280.0,27,15285.0,4,15285.0,15295.0,15285.0,15290.0,70,16,15290,10,15295,24
2016-07-07 08:43:00,08:43:05,08:43:28,14793,14868,15290.0,8,15295.0,26,15290.0,15295.0,15285.0,15295.0,57,22,15295,4,15300,32
2016-07-07 08:44:00,08:44:26,08:44:49,14907,15044,15295.0,13,15300.0,34,15295.0,15300.0,15290.0,15300.0,136,26,15295,24,15300,12
2016-07-07 08:45:00,08:45:00,08:45:58,15063,15245,15295.0,29,15300.0,5,15300.0,15310.0,15300.0,15310.0,135,-39,15305,24,15310,24
2016-07-07 08:46:00,08:46:10,08:46:57,15265,15418,15305.0,10,15310.0,35,15305.0,15305.0,15300.0,15305.0,106,-4,15305,1,15310,28
2016-07-07 08:47:00,08:47:08,08:47:52,15434,15557,15305.0,3,15310.0,27,15305.0,15305.0,15290.0,15295.0,79,13,15290,23,15295,10
2016-07-07 08:48:00,08:48:02,08:48:58,15571,15673,15290.0,26,15295.0,3,15295.0,15295.0,15290.0,15295.0,42,-2,15295,9,15300,25
2016-07-07 08:49:00,08:49:04,08:49:54,15678,15820,15295.0,13,15300.0,26,15295.0,15295.0,15280.0,15290.0,93,-17,15290,15,15295,22
2016-07-07 08:50:00,08:50:00,08:50:57,15829,16098,15290.0,10,15295.0,26,15290.0,15305.0,15275.0,15280.0,243,-19,15280,14,15285,19
2016-07-07 08:51:00,08:51:00,08:51:59,16107,16251,15280.0,17,15285.0,14,15285.0,15290.0,15285.0,15290.0,105,36,15290,9,15295,28
2016-07-07 08:52:00,08:52:06,08:52:49,16265,16432,15290.0,10,15295.0,31,15290.0,15290.0,15275.0,15275.0,116,-80,15275,19,15280,14
2016-07-07 08:53:00,08:53:00,08:53:56,16448,16628,15275.0,15,15280.0,22,15275.0,15275.0,15275.0,15275.0,152,-6,15270,26,15275,5
2016-07-07 08:54:00,08:54:00,08:54:55,16644,16878,15270.0,19,15275.0,10,15275.0,15290.0,15275.0,15290.0,154,20,15290,1,15295,30
2016-07-07 08:55:00,08:55:02,08:55:52,16895,16991,15290.0,40,15295.0,27,15290.0,15300.0,15290.0,15295.0,82,-36,15295,16,15300,19
2016-07-07 08:56:00,08:56:02,08:56:49,17011,17197,15295.0,5,15300.0,28,15295.0,15305.0,15290.0,15305.0,172,3,15300,20,15310,30
2016-07-07 08:57:00,08:57:12,08:57:59,17218,17460,15300.0,21,15305.0,17,15305.0,15325.0,15305.0,15325.0,227,73,15320,10,15325,32
2016-07-07 08:58:00,08:58:20,08:58:47,17484,17569,15320.0,14,15325.0,29,15320.0,15320.0,15310.0,15315.0,58,-32,15315,1,15320,25
2016-07-07 08:59:00,08:59:04,08:59:59,17588,17730,15310.0,32,15315.0,19,15310.0,15310.0,15305.0,15305.0,149,-63,15300,29,15305,14
2016-07-07 09:00:00,09:00:00,09:00:59,17731,17887,15305.0,10,15310.0,40,15305.0,15310.0,15305.0,15305.0,124,41,15305,18,15310,27
2016-07-07 09:01:00,09:01:02,09:01:57,17892,18090,15305.0,20,15310.0,24,15310.0,15315.0,15305.0,15305.0,161,77,15300,22,15305,22
2016-07-07 09:02:00,09:02:24,09:02:48,18106,18186,15300.0,42,15305.0,17,15305.0,15310.0,15305.0,15310.0,65,49,15310,31,15315,19
2016-07-07 09:03:00,09:03:07,09:03:46,18199,18325,15310.0,32,15315.0,19,15315.0,15330.0,15315.0,15330.0,80,80,15325,32,15330,13
2016-07-07 09:04:00,09:04:43,09:04:49,18369,18400,15325.0,29,15330.0,21,15330.0,15330.0,15330.0,15330.0,21,21,15325,30,15330,17
2016-07-07 09:05:00,09:05:01,09:05:51,18418,18575,15325.0,30,15330.0,17,15330.0,15335.0,15320.0,15330.0,122,-32,15325,27,15330,12
2016-07-07 09:06:00,09:06:06,09:06:41,18601,18715,15325.0,26,15330.0,5,15330.0,15330.0,15325.0,15330.0,71,26,15330,15,15330,2
2016-07-07 09:07:00,09:07:20,09:07:21,18755,18760,15330.0,28,15335.0,6,15335.0,15335.0,15335.0,15335.0,7,7,15335,10,15340,20
2016-07-07 09:08:00,09:08:19,09:08:52,18819,18940,15335.0,22,15340.0,21,15340.0,15340.0,15330.0,15335.0,102,-34,15335,12,15340,22
2016-07-07 09:09:00,09:09:08,09:09:54,18952,19030,15335.0,11,15340.0,24,15335.0,15335.0,15330.0,15330.0,40,-19,15330,21,15335,26
2016-07-07 09:10:00,09:10:35,09:10:52,19067,19125,15330.0,21,15335.0,25,15335.0,15335.0,15335.0,15335.0,58,33,15335,11,15340,31
2016-07-07 09:11:00,09:11:08,09:11:51,19140,19273,15335.0,15,15340.0,21,15335.0,15335.0,15320.0,15320.0,98,2,15315,26,15320,14
2016-07-07 09:12:00,09:12:08,09:12:59,19303,19534,15315.0,24,15320.0,20,15315.0,15315.0,15300.0,15305.0,164,12,15305,5,15310,23
2016-07-07 09:13:00,09:13:05,09:13:53,19541,19631,15305.0,25,15310.0,22,15310.0,15315.0,15310.0,15315.0,46,18,15315,13,15320,17
2016-07-07 09:14:00,09:14:00,09:14:56,19643,19736,15315.0,10,15320.0,29,15315.0,15320.0,15315.0,15320.0,46,20,15315,33,15325,17
2016-07-07 09:15:00,09:15:00,09:15:56,19745,19912,15320.0,8,15325.0,17,15325.0,15335.0,15320.0,15335.0,86,46,15330,19,15335,11
2016-07-07 09:16:00,09:16:01,09:16:50,19916,20089,15330.0,7,15335.0,11,15330.0,15335.0,15330.0,15335.0,119,-9,15335,25,15340,27
2016-07-07 09:17:00,09:17:04,09:17:57,20121,20391,15335.0,19,15340.0,24,15340.0,15360.0,15340.0,15355.0,221,133,15355,2,15360,23
2016-07-07 09:18:00,09:18:00,09:18:50,20399,20546,15350.0,27,15355.0,11,15355.0,15360.0,15355.0,15355.0,84,16,15350,17,15355,9
2016-07-07 09:19:00,09:19:00,09:19:54,20562,20754,15350.0,19,15355.0,14,15355.0,15355.0,15340.0,15345.0,141,21,15345,8,15350,28
2016-07-07 09:20:00,09:20:07,09:20:58,20771,20970,15345.0,20,15350.0,22,15350.0,15350.0,15340.0,15345.0,141,-29,15340,25,15350,26
2016-07-07 09:21:00,09:21:00,09:21:57,20974,21107,15345.0,1,15350.0,26,15345.0,15345.0,15340.0,15345.0,43,13,15340,23,15345,6
2016-07-07 09:22:00,09:22:00,09:22:55,21113,21215,15340.0,18,15345.0,17,15340.0,15345.0,15340.0,15345.0,59,13,15340,29,15345,20
2016-07-07 09:23:00,09:23:06,09:23:57,21228,21378,15340.0,20,15345.0,16,15345.0,15350.0,15335.0,15335.0,93,-8,15335,18,15340,20
2016-07-07 09:24:00,09:24:03,09:24:52,21389,21499,15335.0,22,15340.0,12,15340.0,15340.0,15340.0,15340.0,70,30,15335,14,15340,28
2016-07-07 09:25:00,09:25:10,09:25:50,21527,21658,15335.0,9,15340.0,31,15335.0,15335.0,15330.0,15330.0,89,2,15325,50,15335,26
2016-07-07 09:26:00,09:26:00,09:26:53,21671,21941,15330.0,10,15335.0,22,15330.0,15330.0,15320.0,15320.0,296,-104,15315,28,15320,19
2016-07-07 09:27:00,09:27:00,09:27:40,21951,22109,15315.0,16,15320.0,26,15315.0,15315.0,15305.0,15305.0,132,-90,15305,15,15310,29
2016-07-07 09:28:00,09:28:14,09:28:40,22147,22211,15305.0,47,15310.0,13,15310.0,15315.0,15310.0,15315.0,41,-7,15310,30,15315,6
2016-07-07 09:29:00,09:29:18,09:29:39,22249,22338,15310.0,36,15315.0,15,15310.0,15310.0,15310.0,15310.0,90,-29,15310,20,15315,14
2016-07-07 09:30:00,09:30:00,09:30:55,22368,22738,15310.0,12,15315.0,26,15310.0,15310.0,15290.0,15300.0,326,-56,15295,20,15300,13
2016-07-07 09:31:00,09:31:01,09:31:54,22749,22908,15295.0,17,15300.0,17,15300.0,15300.0,15290.0,15295.0,112,-54,15290,44,15295,7
2016-07-07 09:32:00,09:32:00,09:32:52,22921,23184,15290.0,38,15295.0,4,15290.0,15300.0,15290.0,15295.0,220,-78,15295,15,15300,32
2016-07-07 09:33:00,09:33:00,09:33:58,23200,23307,15295.0,17,15300.0,27,15295.0,15295.0,15290.0,15295.0,57,-28,15290,23,15295,8
2016-07-07 09:34:00,09:34:16,09:34:56,23332,23504,15290.0,20,15295.0,19,15290.0,15295.0,15285.0,15285.0,115,-3,15285,15,15290,19
2016-07-07 09:35:00,09:35:00,09:35:53,23512,23813,15285.0,15,15290.0,22,15285.0,15285.0,15275.0,15280.0,240,-76,15280,12,15285,21
2016-07-07 09:36:00,09:36:01,09:36:59,23831,24188,15280.0,13,15285.0,19,15280.0,15280.0,15255.0,15255.0,376,-120,15250,45,15255,25
2016-07-07 09:37:00,09:37:00,09:37:48,24191,24453,15250.0,45,15255.0,25,15250.0,15265.0,15250.0,15265.0,202,-24,15260,23,15265,10
2016-07-07 09:38:00,09:38:02,09:38:59,24480,24752,15260.0,19,15265.0,25,15260.0,15265.0,15250.0,15260.0,281,-93,15255,22,15260,1
2016-07-07 09:39:00,09:39:00,09:39:59,24753,24966,15255.0,20,15260.0,14,15260.0,15260.0,15250.0,15260.0,114,0,15260,22,15265,21
2016-07-07 09:40:00,09:40:03,09:40:59,24978,25211,15260.0,23,15265.0,10,15265.0,15275.0,15260.0,15275.0,189,71,15275,9,15280,39
2016-07-07 09:41:00,09:41:00,09:41:59,25215,25491,15275.0,12,15280.0,39,15275.0,15295.0,15275.0,15290.0,207,69,15290,19,15295,32
2016-07-07 09:42:00,09:42:01,09:42:55,25496,25660,15290.0,16,15295.0,34,15290.0,15295.0,15290.0,15295.0,81,-7,15295,5,15300,23
2016-07-07 09:43:00,09:43:00,09:43:55,25674,25935,15295.0,9,15300.0,26,15295.0,15310.0,15295.0,15300.0,198,82,15300,10,15305,27
2016-07-07 09:44:00,09:44:04,09:44:53,25944,26091,15300.0,26,15305.0,13,15300.0,15305.0,15300.0,15305.0,114,54,15300,24,15305,8
2016-07-07 09:45:00,09:45:00,09:45:57,26093,26281,15300.0,26,15305.0,8,15305.0,15310.0,15305.0,15310.0,165,-1,15305,42,15310,2
2016-07-07 09:46:00,09:46:03,09:46:58,26292,26446,15305.0,31,15310.0,18,15310.0,15310.0,15300.0,15300.0,97,23,15300,22,15305,8
2016-07-07 09:47:00,09:47:13,09:47:48,26466,26559,15300.0,31,15305.0,7,15305.0,15305.0,15300.0,15305.0,51,-9,15305,22,15310,23
2016-07-07 09:48:00,09:48:02,09:48:59,26586,26800,15305.0,25,15310.0,13,15310.0,15315.0,15310.0,15315.0,116,56,15315,5,15320,28
2016-07-07 09:49:00,09:49:00,09:49:57,26805,27051,15315.0,14,15320.0,20,15320.0,15330.0,15320.0,15320.0,173,83,15320,7,15325,26
2016-07-07 09:50:00,09:50:03,09:50:49,27063,27202,15320.0,4,15325.0,29,15320.0,15320.0,15310.0,15310.0,81,-17,15310,1,15315,29
2016-07-07 09:51:00,09:51:07,09:51:59,27234,27369,15310.0,9,15315.0,25,15310.0,15310.0,15300.0,15310.0,121,13,15305,36,15310,15
2016-07-07 09:52:00,09:52:00,09:52:36,27370,27465,15305.0,50,15310.0,6,15310.0,15315.0,15310.0,15310.0,54,16,15310,14,15315,23
2016-07-07 09:53:00,09:53:20,09:53:59,27527,27629,15310.0,23,15315.0,22,15310.0,15310.0,15310.0,15310.0,55,-38,15310,1,15315,27
2016-07-07 09:54:00,09:54:00,09:54:11,27632,27657,15310.0,1,15315.0,27,15310.0,15310.0,15305.0,15305.0,7,1,15300,29,15310,33
2016-07-07 09:55:00,09:55:08,09:55:53,27718,27776,15300.0,28,15305.0,10,15305.0,15305.0,15305.0,15305.0,39,24,15305,6,15310,29
2016-07-07 09:56:00,09:56:06,09:56:59,27799,27961,15305.0,15,15310.0,13,15310.0,15320.0,15310.0,15320.0,108,-32,15320,5,15325,25
2016-07-07 09:57:00,09:57:00,09:57:18,27966,27999,15320.0,2,15325.0,25,15320.0,15320.0,15320.0,15320.0,12,0,15315,26,15320,11
2016-07-07 09:58:00,09:58:03,09:58:54,28041,28130,15315.0,30,15320.0,22,15320.0,15325.0,15320.0,15320.0,31,3,15315,30,15320,8
2016-07-07 09:59:00,09:59:00,09:59:32,28140,28214,15315.0,20,15320.0,19,15315.0,15315.0,15305.0,15305.0,64,-8,15300,20,15305,10
2016-07-07 10:00:00,10:00:02,10:00:25,28236,28344,15300.0,10,15305.0,24,15300.0,15300.0,15300.0,15300.0,81,24,15300,11,15305,18
2016-07-07 10:01:00,10:01:15,10:01:54,28397,28478,15300.0,25,15305.0,7,15305.0,15305.0,15290.0,15295.0,76,-2,15290,17,15295,11
2016-07-07 10:02:00,10:02:03,10:02:58,28500,28634,15290.0,19,15295.0,13,15295.0,15300.0,15295.0,15300.0,109,61,15300,9,15305,35
2016-07-07 10:03:00,10:03:03,10:03:59,28641,28828,15300.0,12,15305.0,32,15305.0,15305.0,15290.0,15295.0,84,-22,15290,23,15300,41
2016-07-07 10:04:00,10:04:00,10:04:59,28829,28930,15295.0,6,15300.0,35,15295.0,15300.0,15295.0,15295.0,46,14,15290,16,15295,9
2016-07-07 10:05:00,10:05:07,10:05:59,28947,29092,15290.0,14,15295.0,9,15295.0,15295.0,15285.0,15295.0,86,-14,15290,27,15295,4
2016-07-07 10:06:00,10:06:11,10:06:55,29110,29252,15290.0,5,15295.0,27,15290.0,15290.0,15285.0,15290.0,110,-51,15290,5,15295,12
2016-07-07 10:07:00,10:07:02,10:07:48,29261,29442,15290.0,22,15295.0,9,15295.0,15310.0,15295.0,15305.0,117,7,15305,8,15310,24
2016-07-07 10:08:00,10:08:07,10:08:41,29459,29553,15305.0,22,15310.0,11,15310.0,15310.0,15310.0,15310.0,46,2,15310,2,15315,22
2016-07-07 10:09:00,10:09:00,10:09:59,29570,29669,15310.0,5,15315.0,24,15310.0,15310.0,15310.0,15310.0,34,1,15305,19,15315,28
2016-07-07 10:10:00,10:10:10,10:10:58,29681,29773,15310.0,8,15315.0,23,15310.0,15310.0,15310.0,15310.0,36,-15,15310,3,15310,3
2016-07-07 10:11:00,10:11:11,10:11:52,29786,29881,15305.0,20,15310.0,6,15310.0,15310.0,15305.0,15305.0,40,10,15300,16,15305,16
2016-07-07 10:12:00,10:12:24,10:12:27,29916,29933,15300.0,29,15305.0,10,15305.0,15310.0,15305.0,15310.0,23,23,15305,27,15310,12
2016-07-07 10:13:00,10:13:49,10:13:49,29964,29964,15305.0,53,15310.0,9,15310.0,15310.0,15310.0,15310.0,1,1,15305,52,15310,8
2016-07-07 10:14:00,10:14:05,10:14:57,29971,30113,15305.0,40,15310.0,29,15305.0,15310.0,15305.0,15310.0,108,-3,15305,31,15310,5
2016-07-07 10:15:00,10:15:11,10:15:44,30130,30230,15310.0,13,15315.0,15,15310.0,15310.0,15305.0,15310.0,114,-42,15305,34,15310,2
2016-07-07 10:16:00,10:16:12,10:16:59,30263,30378,15305.0,21,15310.0,25,15305.0,15305.0,15305.0,15305.0,98,34,15300,20,15305,14
2016-07-07 10:17:00,10:17:02,10:17:48,30384,30490,15300.0,18,15305.0,17,15305.0,15305.0,15295.0,15300.0,94,-22,15295,26,15300,6
2016-07-07 10:18:00,10:18:36,10:18:36,30538,30538,15295.0,27,15300.0,12,15300.0,15300.0,15300.0,15300.0,1,1,15295,20,15300,11
2016-07-07 10:19:00,10:19:02,10:19:56,30559,30644,15295.0,11,15300.0,20,15295.0,15295.0,15295.0,15295.0,39,-15,15290,20,15300,25
2016-07-07 10:20:00,10:20:06,10:20:58,30652,30719,15290.0,20,15295.0,3,15295.0,15295.0,15290.0,15290.0,29,-11,15285,54,15290,11
2016-07-07 10:21:00,10:21:34,10:21:47,30757,30789,15285.0,48,15290.0,23,15285.0,15290.0,15285.0,15290.0,30,28,15290,21,15295,18
2016-07-07 10:22:00,10:22:11,10:22:42,30808,30843,15290.0,25,15295.0,12,15295.0,15295.0,15290.0,15290.0,23,-17,15285,46,15290,5
2016-07-07 10:23:00,10:23:00,10:23:42,30855,30912,15285.0,47,15290.0,4,15290.0,15290.0,15290.0,15290.0,23,3,15290,11,15295,30
2016-07-07 10:24:00,10:24:17,10:24:59,30938,31048,15290.0,25,15295.0,20,15295.0,15305.0,15295.0,15305.0,78,50,15300,24,15305,10
2016-07-07 10:25:00,10:25:20,10:25:57,31063,31173,15300.0,24,15305.0,8,15305.0,15310.0,15305.0,15310.0,77,-3,15310,9,15315,28
2016-07-07 10:26:00,10:26:00,10:26:40,31179,31268,15310.0,8,15315.0,30,15310.0,15310.0,15310.0,15310.0,30,-15,15310,3,15315,28
2016-07-07 10:27:00,10:27:44,10:27:58,31332,31372,15310.0,20,15315.0,19,15310.0,15320.0,15310.0,15320.0,33,9,15315,15,15320,25
2016-07-07 10:28:00,10:28:00,10:28:55,31377,31530,15315.0,16,15320.0,22,15315.0,15325.0,15315.0,15325.0,124,101,15320,71,15325,36
2016-07-07 10:29:00,10:29:05,10:29:50,31543,31674,15320.0,70,15325.0,39,15320.0,15325.0,15320.0,15320.0,138,-118,15320,11,15325,41
2016-07-07 10:30:00,10:30:11,10:30:47,31696,31807,15320.0,31,15325.0,34,15320.0,15325.0,15320.0,15325.0,101,71,15320,21,15325,16
2016-07-07 10:31:00,10:31:45,10:31:45,31821,31821,15320.0,32,15325.0,14,15320.0,15320.0,15320.0,15320.0,1,-1,15320,31,15325,16
2016-07-07 10:32:00,10:32:54,10:32:54,31859,31859,15320.0,20,15325.0,23,15320.0,15320.0,15320.0,15320.0,1,-1,15320,22,15325,22
2016-07-07 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,15320.0,15320.0,15320.0,15320.0,0,0,0,0,0,0
2016-07-07 10:34:00,10:34:32,10:34:51,31904,31936,15320.0,13,15325.0,28,15320.0,15320.0,15320.0,15320.0,22,-22,15315,24,15320,11
2016-07-07 10:35:00,10:35:05,10:35:33,31959,32003,15315.0,8,15320.0,19,15315.0,15315.0,15310.0,15315.0,35,31,15315,43,15320,22
2016-07-07 10:36:00,10:36:03,10:36:33,32024,32046,15315.0,45,15320.0,19,15320.0,15320.0,15320.0,15320.0,19,19,15315,49,15320,5
2016-07-07 10:37:00,10:37:22,10:37:59,32071,32130,15315.0,44,15320.0,31,15315.0,15315.0,15315.0,15315.0,71,-25,15315,10,15320,22
2016-07-07 10:38:00,10:38:08,10:38:52,32145,32196,15315.0,20,15320.0,15,15320.0,15320.0,15320.0,15320.0,40,30,15315,27,15320,3
2016-07-07 10:39:00,10:39:02,10:39:55,32207,32303,15315.0,27,15320.0,1,15320.0,15320.0,15315.0,15320.0,65,27,15315,17,15320,24
2016-07-07 10:40:00,10:40:33,10:40:54,32321,32350,15315.0,12,15320.0,25,15315.0,15315.0,15315.0,15315.0,15,-5,15315,2,15320,22
2016-07-07 10:41:00,10:41:43,10:41:57,32392,32407,15315.0,5,15320.0,25,15315.0,15315.0,15310.0,15310.0,12,-12,15310,41,15315,15
2016-07-07 10:42:00,10:42:12,10:42:54,32420,32461,15310.0,44,15315.0,9,15315.0,15315.0,15315.0,15315.0,20,14,15315,9,15320,25
2016-07-07 10:43:00,10:43:23,10:43:42,32488,32513,15315.0,11,15320.0,23,15315.0,15315.0,15315.0,15315.0,14,-4,15310,39,15315,15
2016-07-07 10:44:00,10:44:04,10:44:04,32527,32534,15310.0,42,15315.0,15,15315.0,15315.0,15315.0,15315.0,14,14,15310,43,15320,27
2016-07-07 10:45:00,10:45:30,10:45:58,32590,32650,15310.0,40,15315.0,31,15310.0,15315.0,15310.0,15315.0,79,-11,15310,19,15320,25
2016-07-07 10:46:00,10:46:03,10:46:58,32656,32757,15310.0,18,15315.0,18,15310.0,15315.0,15305.0,15315.0,54,-12,15315,18,15315,6
2016-07-07 10:47:00,10:47:00,10:47:41,32760,32818,15310.0,30,15315.0,5,15315.0,15325.0,15315.0,15325.0,18,6,15320,27,15325,6
2016-07-07 10:48:00,10:48:05,10:48:15,32838,32863,15320.0,20,15325.0,30,15325.0,15325.0,15320.0,15320.0,26,-24,15320,25,15325,31
2016-07-07 10:49:00,10:49:10,10:49:47,32899,32945,15320.0,19,15325.0,34,15320.0,15320.0,15315.0,15315.0,29,-29,15310,16,15315,19
2016-07-07 10:50:00,10:50:38,10:50:59,32978,33014,15310.0,20,15315.0,12,15315.0,15315.0,15315.0,15315.0,24,16,15310,22,15320,21
2016-07-07 10:51:00,10:51:35,10:51:44,33038,33054,15315.0,11,15320.0,24,15315.0,15315.0,15315.0,15315.0,11,-5,15315,10,15320,19
2016-07-07 10:52:00,10:52:45,10:52:51,33090,33098,15315.0,3,15320.0,24,15315.0,15315.0,15315.0,15315.0,4,0,15315,8,15320,17
2016-07-07 10:53:00,10:53:07,10:53:49,33109,33167,15315.0,11,15320.0,17,15320.0,15320.0,15320.0,15320.0,41,31,15315,16,15320,16
