,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-29 08:21:00,08:21:02,08:21:59,6250,6546,18285.0,28,18290.0,54,18290.0,18295.0,18285.0,18290.0,338,-69,18285,45,18290,24
2016-11-29 08:22:00,08:22:00,08:22:55,6551,6723,18285.0,62,18290.0,16,18290.0,18300.0,18290.0,18300.0,99,-29,18295,40,18300,60
2016-11-29 08:23:00,08:23:02,08:23:59,6737,6985,18295.0,49,18300.0,61,18300.0,18305.0,18290.0,18300.0,300,-124,18295,4,18300,72
2016-11-29 08:24:00,08:24:07,08:24:58,7002,7187,18295.0,7,18300.0,77,18295.0,18295.0,18290.0,18295.0,170,100,18290,60,18295,19
2016-11-29 08:25:00,08:25:00,08:25:40,7194,7396,18290.0,64,18295.0,29,18295.0,18300.0,18285.0,18290.0,211,117,18285,39,18290,52
2016-11-29 08:26:00,08:26:00,08:26:37,7424,7552,18285.0,40,18290.0,53,18290.0,18290.0,18280.0,18280.0,118,25,18280,55,18285,34
2016-11-29 08:27:00,08:27:00,08:27:53,7581,7697,18280.0,77,18285.0,12,18285.0,18285.0,18275.0,18285.0,102,4,18280,46,18285,20
2016-11-29 08:28:00,08:28:00,08:28:57,7708,7832,18280.0,27,18285.0,52,18285.0,18285.0,18275.0,18285.0,107,35,18280,32,18285,42
2016-11-29 08:29:00,08:29:02,08:29:49,7840,7942,18280.0,46,18285.0,40,18280.0,18290.0,18280.0,18280.0,69,-5,18280,35,18285,36
2016-11-29 08:30:00,08:30:01,08:30:49,7964,8087,18280.0,33,18285.0,42,18280.0,18290.0,18280.0,18280.0,58,4,18280,63,18285,7
2016-11-29 08:31:00,08:31:00,08:31:59,8097,8205,18280.0,67,18285.0,13,18280.0,18290.0,18280.0,18285.0,53,7,18285,36,18290,43
2016-11-29 08:32:00,08:32:05,08:32:59,8215,8271,18285.0,44,18290.0,33,18290.0,18290.0,18285.0,18290.0,13,-1,18285,49,18290,33
2016-11-29 08:33:00,08:33:06,08:33:57,8283,8364,18285.0,52,18290.0,29,18290.0,18290.0,18285.0,18285.0,18,2,18285,37,18290,53
2016-11-29 08:34:00,08:34:02,08:34:56,8373,8456,18285.0,25,18290.0,55,18285.0,18285.0,18280.0,18280.0,45,-11,18280,42,18285,36
2016-11-29 08:35:00,08:35:04,08:35:55,8464,8672,18280.0,40,18285.0,39,18285.0,18285.0,18265.0,18265.0,235,-123,18265,14,18270,49
2016-11-29 08:36:00,08:36:01,08:36:56,8682,8981,18265.0,9,18270.0,52,18265.0,18270.0,18255.0,18260.0,346,-14,18255,57,18265,55
2016-11-29 08:37:00,08:37:02,08:37:53,8997,9060,18255.0,58,18260.0,6,18260.0,18265.0,18260.0,18260.0,19,-2,18260,51,18265,66
2016-11-29 08:38:00,08:38:13,08:38:59,9080,9217,18260.0,60,18265.0,64,18260.0,18265.0,18255.0,18260.0,147,-23,18260,55,18265,27
2016-11-29 08:39:00,08:39:22,08:39:52,9232,9293,18260.0,50,18265.0,75,18260.0,18265.0,18260.0,18260.0,53,-43,18255,37,18260,25
2016-11-29 08:40:00,08:40:09,08:40:57,9319,9432,18255.0,44,18260.0,43,18255.0,18265.0,18255.0,18265.0,99,-3,18265,32,18270,52
2016-11-29 08:41:00,08:41:13,08:41:49,9459,9555,18265.0,32,18270.0,53,18270.0,18275.0,18270.0,18270.0,59,13,18270,25,18275,66
2016-11-29 08:42:00,08:42:01,08:42:55,9563,9652,18270.0,28,18275.0,63,18275.0,18275.0,18270.0,18275.0,57,21,18275,25,18280,55
2016-11-29 08:43:00,08:43:00,08:43:58,9661,9762,18275.0,25,18280.0,59,18275.0,18280.0,18275.0,18275.0,59,-51,18275,2,18280,63
2016-11-29 08:44:00,08:44:01,08:44:50,9768,9831,18275.0,5,18280.0,65,18275.0,18275.0,18275.0,18275.0,27,-27,18275,16,18280,61
2016-11-29 08:45:00,08:45:00,08:45:58,9837,9975,18275.0,24,18280.0,59,18280.0,18285.0,18275.0,18275.0,99,-33,18275,9,18280,74
2016-11-29 08:46:00,08:46:09,08:46:53,9989,10035,18275.0,4,18280.0,74,18275.0,18275.0,18275.0,18275.0,26,-24,18275,12,18280,72
2016-11-29 08:47:00,08:47:01,08:47:59,10042,10160,18275.0,13,18280.0,72,18275.0,18275.0,18270.0,18275.0,66,-28,18270,70,18275,6
2016-11-29 08:48:00,08:48:00,08:48:42,10163,10254,18270.0,70,18275.0,6,18275.0,18275.0,18270.0,18275.0,50,-36,18275,2,18280,67
2016-11-29 08:49:00,08:49:02,08:49:41,10263,10341,18275.0,12,18280.0,72,18275.0,18280.0,18275.0,18280.0,58,30,18280,53,18285,40
2016-11-29 08:50:00,08:50:05,08:50:58,10354,10485,18280.0,58,18285.0,42,18285.0,18285.0,18275.0,18275.0,83,-22,18275,10,18280,70
2016-11-29 08:51:00,08:51:04,08:51:57,10494,10621,18275.0,15,18280.0,70,18275.0,18275.0,18270.0,18275.0,58,2,18275,20,18280,65
2016-11-29 08:52:00,08:52:00,08:52:42,10629,10763,18275.0,64,18280.0,7,18280.0,18280.0,18280.0,18280.0,100,-35,18280,5,18285,60
2016-11-29 08:53:00,08:53:07,08:53:37,10784,10856,18280.0,13,18285.0,62,18280.0,18285.0,18280.0,18285.0,46,8,18285,4,18290,68
2016-11-29 08:54:00,08:54:02,08:54:56,10877,10979,18285.0,18,18290.0,72,18285.0,18285.0,18280.0,18285.0,67,-33,18280,54,18285,32
2016-11-29 08:55:00,08:55:05,08:55:58,11004,11062,18280.0,58,18285.0,34,18280.0,18285.0,18280.0,18285.0,31,15,18280,66,18290,63
2016-11-29 08:56:00,08:56:04,08:56:50,11071,11137,18285.0,10,18290.0,65,18285.0,18290.0,18280.0,18285.0,53,25,18285,4,18290,63
2016-11-29 08:57:00,08:57:03,08:57:42,11145,11256,18285.0,10,18290.0,65,18285.0,18295.0,18280.0,18285.0,112,-76,18285,9,18290,66
2016-11-29 08:58:00,08:58:02,08:58:32,11280,11348,18285.0,59,18290.0,61,18285.0,18290.0,18285.0,18290.0,74,48,18290,24,18295,73
2016-11-29 08:59:00,08:59:13,08:59:52,11411,11530,18290.0,36,18295.0,71,18295.0,18295.0,18295.0,18295.0,77,47,18295,10,18300,59
2016-11-29 09:00:00,09:00:02,09:00:50,11548,11632,18295.0,16,18300.0,59,18295.0,18300.0,18295.0,18295.0,52,20,18295,39,18300,42
2016-11-29 09:01:00,09:01:08,09:01:59,11642,11805,18295.0,38,18300.0,47,18295.0,18300.0,18295.0,18295.0,164,80,18290,74,18295,12
2016-11-29 09:02:00,09:02:00,09:02:50,11808,12000,18290.0,74,18295.0,12,18295.0,18310.0,18295.0,18310.0,200,13,18305,33,18310,60
2016-11-29 09:03:00,09:03:00,09:03:58,12019,12186,18305.0,44,18310.0,53,18310.0,18310.0,18305.0,18305.0,176,-28,18300,73,18305,18
2016-11-29 09:04:00,09:04:00,09:04:49,12192,12367,18300.0,73,18305.0,25,18305.0,18310.0,18305.0,18310.0,279,33,18305,30,18310,42
2016-11-29 09:05:00,09:05:53,09:05:53,12421,12421,18305.0,51,18310.0,48,18310.0,18310.0,18310.0,18310.0,1,1,18305,48,18310,43
2016-11-29 09:06:00,09:06:09,09:06:47,12432,12525,18305.0,40,18310.0,53,18310.0,18310.0,18300.0,18305.0,56,-26,18305,11,18310,70
2016-11-29 09:07:00,09:07:12,09:07:40,12543,12580,18305.0,13,18310.0,68,18305.0,18305.0,18305.0,18305.0,13,-13,18305,15,18310,62
2016-11-29 09:08:00,09:08:35,09:08:56,12645,12749,18305.0,66,18310.0,47,18310.0,18310.0,18310.0,18310.0,88,84,18305,93,18310,13
2016-11-29 09:09:00,09:09:00,09:09:51,12756,12877,18305.0,93,18310.0,19,18310.0,18315.0,18310.0,18315.0,52,38,18310,49,18315,58
2016-11-29 09:10:00,09:10:00,09:10:53,12888,12984,18310.0,53,18315.0,61,18310.0,18315.0,18310.0,18315.0,43,37,18315,20,18320,77
2016-11-29 09:11:00,09:11:11,09:11:53,13024,13245,18315.0,71,18320.0,51,18320.0,18325.0,18305.0,18310.0,203,7,18305,46,18310,12
2016-11-29 09:12:00,09:12:00,09:12:50,13257,13414,18305.0,23,18310.0,67,18310.0,18310.0,18305.0,18305.0,165,-61,18305,2,18310,76
2016-11-29 09:13:00,09:13:03,09:13:43,13430,13473,18305.0,19,18310.0,71,18305.0,18305.0,18305.0,18305.0,5,-5,18305,34,18310,81
2016-11-29 09:14:00,09:14:05,09:14:55,13483,13595,18305.0,25,18310.0,83,18305.0,18305.0,18305.0,18305.0,80,44,18305,38,18310,62
2016-11-29 09:15:00,09:15:01,09:15:46,13598,13718,18305.0,38,18310.0,62,18305.0,18305.0,18305.0,18305.0,74,-15,18300,91,18305,6
2016-11-29 09:16:00,09:16:14,09:16:53,13742,13814,18300.0,87,18305.0,16,18305.0,18305.0,18305.0,18305.0,20,4,18300,94,18305,16
2016-11-29 09:17:00,09:17:42,09:17:57,13845,13863,18300.0,96,18305.0,32,18305.0,18305.0,18305.0,18305.0,12,12,18300,102,18305,23
2016-11-29 09:18:00,09:18:21,09:18:58,13881,13952,18300.0,108,18305.0,36,18300.0,18305.0,18300.0,18305.0,51,47,18300,111,18305,21
2016-11-29 09:19:00,09:19:10,09:19:59,13971,14029,18300.0,114,18305.0,14,18305.0,18305.0,18305.0,18305.0,25,21,18300,111,18305,5
2016-11-29 09:20:00,09:20:01,09:20:55,14036,14108,18300.0,108,18305.0,15,18305.0,18305.0,18300.0,18300.0,34,7,18300,111,18305,12
2016-11-29 09:21:00,09:21:22,09:21:47,14128,14156,18300.0,111,18305.0,23,18305.0,18305.0,18305.0,18305.0,21,21,18300,115,18305,26
2016-11-29 09:22:00,09:22:01,09:22:35,14162,14194,18300.0,114,18305.0,29,18305.0,18305.0,18300.0,18300.0,17,15,18300,109,18305,30
2016-11-29 09:23:00,09:23:02,09:23:55,14210,14244,18300.0,108,18305.0,39,18305.0,18305.0,18305.0,18305.0,8,8,18300,114,18305,25
2016-11-29 09:24:00,09:24:03,09:24:43,14252,14302,18300.0,114,18305.0,30,18305.0,18305.0,18305.0,18305.0,12,12,18300,111,18305,16
2016-11-29 09:25:00,09:25:00,09:25:46,14316,14382,18300.0,111,18305.0,27,18300.0,18305.0,18300.0,18305.0,16,12,18300,110,18305,6
2016-11-29 09:26:00,09:26:03,09:26:10,14399,14433,18300.0,110,18305.0,22,18305.0,18305.0,18305.0,18305.0,62,62,18300,102,18305,19
2016-11-29 09:27:00,09:27:07,09:27:41,14472,14599,18300.0,103,18305.0,33,18305.0,18310.0,18305.0,18305.0,135,-28,18305,5,18310,81
2016-11-29 09:28:00,09:28:01,09:28:42,14621,14748,18305.0,13,18310.0,96,18305.0,18315.0,18305.0,18305.0,153,59,18305,45,18310,62
2016-11-29 09:29:00,09:29:47,09:29:58,14791,14805,18305.0,84,18310.0,52,18310.0,18310.0,18310.0,18310.0,8,8,18305,80,18310,37
2016-11-29 09:30:00,09:30:00,09:30:54,14810,14991,18305.0,80,18310.0,37,18310.0,18315.0,18310.0,18315.0,122,76,18310,40,18315,66
2016-11-29 09:31:00,09:31:27,09:31:35,15010,15048,18310.0,66,18315.0,63,18315.0,18320.0,18315.0,18320.0,76,46,18315,32,18320,76
2016-11-29 09:32:00,09:32:36,09:32:37,15093,15098,18315.0,35,18320.0,82,18320.0,18320.0,18320.0,18320.0,8,8,18315,38,18320,73
2016-11-29 09:33:00,09:33:05,09:33:38,15117,15146,18315.0,33,18320.0,83,18320.0,18320.0,18315.0,18320.0,10,6,18315,39,18320,66
2016-11-29 09:34:00,09:34:16,09:34:59,15161,15219,18315.0,53,18320.0,67,18320.0,18320.0,18315.0,18315.0,55,-35,18310,89,18315,14
2016-11-29 09:35:00,09:35:07,09:35:21,15230,15323,18310.0,84,18315.0,27,18310.0,18310.0,18310.0,18310.0,111,-73,18310,4,18315,42
2016-11-29 09:36:00,09:36:02,09:36:52,15354,15465,18310.0,95,18315.0,49,18315.0,18315.0,18315.0,18315.0,77,14,18315,9,18320,70
2016-11-29 09:37:00,09:37:04,09:37:45,15480,15542,18315.0,37,18320.0,64,18320.0,18325.0,18320.0,18325.0,52,52,18320,93,18325,1
2016-11-29 09:38:00,09:38:18,09:38:42,15569,15635,18320.0,89,18325.0,20,18325.0,18325.0,18320.0,18320.0,68,-14,18320,37,18325,46
2016-11-29 09:39:00,09:39:18,09:39:45,15664,15691,18320.0,33,18325.0,76,18325.0,18325.0,18320.0,18325.0,14,8,18320,35,18325,74
2016-11-29 09:40:00,09:40:22,09:40:45,15714,15739,18320.0,32,18325.0,81,18325.0,18325.0,18325.0,18325.0,19,19,18320,46,18325,73
2016-11-29 09:41:00,09:41:25,09:41:51,15764,15784,18320.0,37,18325.0,79,18325.0,18325.0,18320.0,18320.0,21,19,18320,39,18325,48
2016-11-29 09:42:00,09:42:05,09:42:59,15790,15938,18320.0,45,18325.0,48,18325.0,18325.0,18320.0,18325.0,136,7,18320,70,18325,22
2016-11-29 09:43:00,09:43:02,09:43:42,15942,16020,18320.0,73,18325.0,22,18325.0,18330.0,18325.0,18330.0,72,-6,18325,28,18330,96
2016-11-29 09:44:00,09:44:20,09:44:58,16057,16125,18325.0,21,18330.0,108,18325.0,18325.0,18325.0,18325.0,74,-14,18325,34,18330,103
2016-11-29 09:45:00,09:45:17,09:45:51,16147,16226,18325.0,49,18330.0,101,18325.0,18325.0,18325.0,18325.0,93,-25,18320,91,18325,20
2016-11-29 09:46:00,09:46:00,09:46:48,16234,16286,18320.0,87,18325.0,22,18325.0,18325.0,18325.0,18325.0,45,35,18325,18,18330,99
2016-11-29 09:47:00,09:47:00,09:47:40,16294,16396,18325.0,19,18330.0,99,18325.0,18325.0,18320.0,18320.0,123,-43,18315,96,18320,35
2016-11-29 09:48:00,09:48:11,09:48:46,16414,16519,18315.0,98,18320.0,20,18320.0,18320.0,18315.0,18315.0,87,1,18315,96,18320,20
2016-11-29 09:49:00,09:49:00,09:49:59,16528,16704,18315.0,102,18320.0,18,18320.0,18320.0,18315.0,18315.0,172,-13,18310,70,18315,14
2016-11-29 09:50:00,09:50:05,09:50:47,16709,16975,18310.0,70,18315.0,21,18310.0,18310.0,18295.0,18300.0,268,-113,18300,26,18305,70
2016-11-29 09:51:00,09:51:02,09:51:43,16994,17096,18300.0,32,18305.0,68,18305.0,18305.0,18300.0,18305.0,90,-6,18300,67,18305,1
2016-11-29 09:52:00,09:52:01,09:52:49,17119,17173,18300.0,70,18305.0,7,18305.0,18305.0,18305.0,18305.0,88,-53,18300,82,18310,90
2016-11-29 09:53:00,09:53:10,09:53:58,17202,17322,18300.0,74,18305.0,18,18305.0,18310.0,18305.0,18310.0,97,59,18310,5,18315,77
2016-11-29 09:54:00,09:54:01,09:54:57,17325,17468,18310.0,5,18315.0,77,18310.0,18310.0,18310.0,18310.0,82,23,18310,9,18315,47
2016-11-29 09:55:00,09:55:00,09:55:58,17477,17587,18310.0,1,18315.0,73,18310.0,18310.0,18310.0,18310.0,78,27,18305,75,18315,71
2016-11-29 09:56:00,09:56:00,09:56:03,17591,17601,18310.0,3,18315.0,71,18310.0,18310.0,18310.0,18310.0,7,1,18310,8,18315,71
2016-11-29 09:57:00,09:57:16,09:57:54,17631,17730,18310.0,31,18315.0,64,18315.0,18320.0,18315.0,18315.0,92,-16,18310,70,18320,78
2016-11-29 09:58:00,09:58:08,09:58:48,17741,17790,18315.0,1,18320.0,78,18315.0,18315.0,18315.0,18315.0,19,17,18310,78,18315,13
2016-11-29 09:59:00,09:59:06,09:59:28,17808,17836,18310.0,73,18315.0,15,18310.0,18320.0,18310.0,18320.0,22,20,18315,24,18320,72
2016-11-29 10:00:00,10:00:17,10:00:27,17878,17922,18315.0,26,18320.0,75,18315.0,18315.0,18310.0,18315.0,49,-9,18310,76,18320,77
2016-11-29 10:01:00,10:01:18,10:01:33,17947,17980,18315.0,26,18320.0,74,18320.0,18320.0,18320.0,18320.0,33,33,18320,33,18325,55
2016-11-29 10:02:00,10:02:19,10:02:59,18007,18038,18320.0,63,18325.0,78,18325.0,18325.0,18320.0,18325.0,17,3,18320,69,18325,63
2016-11-29 10:03:00,10:03:20,10:03:44,18049,18072,18320.0,69,18325.0,58,18325.0,18325.0,18325.0,18325.0,10,10,18320,66,18325,53
2016-11-29 10:04:00,10:04:04,10:04:50,18093,18118,18320.0,67,18325.0,60,18325.0,18325.0,18320.0,18325.0,10,4,18320,57,18325,113
2016-11-29 10:05:00,10:05:08,10:05:58,18135,18205,18320.0,65,18325.0,53,18320.0,18325.0,18315.0,18320.0,98,-76,18315,81,18320,13
2016-11-29 10:06:00,10:06:09,10:06:50,18221,18293,18315.0,25,18320.0,82,18315.0,18315.0,18310.0,18310.0,40,-16,18310,77,18315,24
2016-11-29 10:07:00,10:07:02,10:07:58,18306,18451,18310.0,77,18315.0,32,18310.0,18315.0,18310.0,18315.0,98,-2,18310,77,18320,91
2016-11-29 10:08:00,10:08:13,10:08:25,18458,18489,18315.0,6,18320.0,92,18315.0,18315.0,18315.0,18315.0,21,7,18310,78,18315,2
2016-11-29 10:09:00,10:09:08,10:09:56,18507,18576,18310.0,86,18315.0,16,18310.0,18315.0,18310.0,18315.0,56,24,18310,83,18315,9
2016-11-29 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,18315.0,18315.0,18315.0,18315.0,0,0,0,0,0,0
2016-11-29 10:11:00,10:11:09,10:11:57,18629,18809,18310.0,88,18315.0,19,18315.0,18315.0,18310.0,18315.0,131,38,18310,71,18315,6
2016-11-29 10:12:00,10:12:15,10:12:35,18824,18852,18310.0,67,18315.0,22,18315.0,18315.0,18315.0,18315.0,15,11,18315,18,18320,89
2016-11-29 10:13:00,10:13:03,10:13:19,18874,18917,18315.0,16,18320.0,91,18315.0,18320.0,18315.0,18320.0,53,21,18320,44,18325,31
2016-11-29 10:14:00,10:14:08,10:14:58,18952,19014,18320.0,88,18325.0,29,18325.0,18325.0,18320.0,18320.0,52,50,18320,95,18325,25
2016-11-29 10:15:00,10:15:09,10:15:55,19020,19065,18320.0,92,18325.0,25,18325.0,18325.0,18325.0,18325.0,10,10,18320,87,18325,25
2016-11-29 10:16:00,10:16:02,10:16:55,19074,19118,18320.0,88,18325.0,25,18325.0,18325.0,18325.0,18325.0,7,7,18320,91,18325,31
2016-11-29 10:17:00,10:17:11,10:17:49,19128,19281,18320.0,87,18325.0,40,18325.0,18325.0,18320.0,18320.0,142,60,18315,89,18320,6
2016-11-29 10:18:00,10:18:11,10:18:59,19302,19368,18315.0,89,18320.0,8,18320.0,18325.0,18320.0,18320.0,19,-5,18315,88,18320,5
2016-11-29 10:19:00,10:19:07,10:19:31,19379,19448,18320.0,8,18325.0,88,18320.0,18320.0,18320.0,18320.0,61,-7,18315,95,18320,13
2016-11-29 10:20:00,10:20:10,10:20:59,19464,19578,18315.0,97,18320.0,33,18320.0,18320.0,18315.0,18320.0,84,35,18315,100,18325,120
2016-11-29 10:21:00,10:21:01,10:21:52,19580,19661,18315.0,100,18325.0,95,18320.0,18320.0,18315.0,18315.0,36,-30,18315,38,18320,116
2016-11-29 10:22:00,10:22:28,10:22:34,19688,19707,18315.0,44,18320.0,108,18320.0,18320.0,18320.0,18320.0,18,18,18315,53,18320,92
2016-11-29 10:23:00,10:23:29,10:23:36,19746,19752,18315.0,45,18320.0,104,18320.0,18320.0,18320.0,18320.0,6,6,18315,55,18320,89
2016-11-29 10:24:00,10:24:16,10:24:42,19781,19807,18315.0,44,18320.0,95,18320.0,18320.0,18320.0,18320.0,10,10,18315,74,18320,74
2016-11-29 10:25:00,10:25:01,10:25:57,19821,19911,18315.0,75,18320.0,75,18320.0,18320.0,18320.0,18320.0,117,70,18315,119,18320,9
2016-11-29 10:26:00,10:26:03,10:26:36,19915,19968,18315.0,119,18320.0,3,18320.0,18325.0,18320.0,18320.0,58,47,18315,92,18325,87
2016-11-29 10:27:00,10:27:31,10:27:59,20003,20087,18315.0,91,18320.0,15,18320.0,18320.0,18320.0,18320.0,92,50,18315,58,18320,7
2016-11-29 10:28:00,10:28:09,10:28:53,20101,20145,18315.0,39,18320.0,76,18315.0,18320.0,18315.0,18320.0,29,-1,18315,88,18320,8
2016-11-29 10:29:00,10:29:04,10:29:59,20156,20312,18315.0,90,18320.0,10,18320.0,18320.0,18310.0,18320.0,163,-21,18315,90,18325,85
2016-11-29 10:30:00,10:30:05,10:30:56,20329,20523,18320.0,84,18325.0,24,18325.0,18335.0,18320.0,18325.0,243,27,18325,1,18330,71
2016-11-29 10:31:00,10:31:08,10:31:43,20531,20578,18325.0,19,18330.0,71,18325.0,18325.0,18325.0,18325.0,40,-23,18325,5,18330,80
2016-11-29 10:32:00,10:32:03,10:32:22,20593,20642,18320.0,44,18325.0,12,18325.0,18325.0,18325.0,18325.0,63,49,18320,49,18330,80
2016-11-29 10:33:00,10:33:00,10:33:36,20653,20709,18325.0,7,18330.0,81,18325.0,18325.0,18320.0,18325.0,48,6,18325,141,18330,35
2016-11-29 10:34:00,10:34:03,10:34:58,20724,20932,18325.0,113,18330.0,73,18325.0,18325.0,18310.0,18315.0,312,-228,18310,67,18315,13
2016-11-29 10:35:00,10:35:05,10:35:56,20939,21053,18310.0,64,18315.0,23,18315.0,18315.0,18310.0,18310.0,125,-50,18305,43,18310,55
2016-11-29 10:36:00,10:36:01,10:36:44,21057,21082,18305.0,42,18310.0,55,18310.0,18315.0,18310.0,18315.0,27,26,18310,68,18315,55
2016-11-29 10:37:00,10:37:48,10:37:58,21102,21107,18310.0,83,18315.0,62,18315.0,18315.0,18315.0,18315.0,4,4,18310,74,18315,58
2016-11-29 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,18315.0,18315.0,18315.0,18315.0,0,0,0,0,0,0
2016-11-29 10:39:00,10:39:08,10:39:08,21137,21137,18310.0,85,18315.0,49,18315.0,18315.0,18315.0,18315.0,1,1,18310,84,18315,52
2016-11-29 10:40:00,10:40:13,10:40:44,21158,21204,18310.0,70,18315.0,69,18315.0,18315.0,18305.0,18305.0,53,-51,18305,13,18310,57
2016-11-29 10:41:00,10:41:34,10:41:34,21232,21237,18305.0,40,18310.0,52,18310.0,18310.0,18310.0,18310.0,12,12,18310,18,18315,78
2016-11-29 10:42:00,10:42:06,10:42:37,21251,21275,18310.0,28,18315.0,113,18310.0,18310.0,18305.0,18305.0,29,-29,18305,11,18310,75
2016-11-29 10:43:00,10:43:29,10:43:29,21286,21286,18305.0,14,18310.0,75,18310.0,18310.0,18310.0,18310.0,1,1,18305,13,18310,74
2016-11-29 10:44:00,10:44:29,10:44:55,21320,21337,18305.0,23,18310.0,69,18305.0,18310.0,18305.0,18305.0,4,-2,18305,16,18305,32
2016-11-29 10:45:00,10:45:02,10:45:55,21339,21469,18305.0,16,18310.0,72,18305.0,18305.0,18300.0,18300.0,145,87,18300,68,18305,29
2016-11-29 10:46:00,10:46:28,10:46:38,21488,21521,18300.0,72,18305.0,15,18305.0,18305.0,18305.0,18305.0,28,14,18305,9,18305,13
2016-11-29 10:47:00,10:47:55,10:47:55,21554,21554,18300.0,66,18305.0,11,18305.0,18305.0,18305.0,18305.0,1,1,18300,65,18305,10
2016-11-29 10:48:00,10:48:12,10:48:59,21562,21621,18300.0,72,18305.0,10,18300.0,18310.0,18300.0,18305.0,38,-16,18305,3,18310,75
2016-11-29 10:49:00,10:49:06,10:49:17,21625,21640,18305.0,9,18310.0,71,18305.0,18305.0,18305.0,18305.0,17,-17,18300,63,18310,76
2016-11-29 10:50:00,10:50:24,10:50:29,21657,21663,18305.0,9,18310.0,75,18305.0,18305.0,18305.0,18305.0,5,-5,18305,3,18310,73
2016-11-29 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,18305.0,18305.0,18305.0,18305.0,0,0,0,0,0,0
2016-11-29 10:52:00,10:52:15,10:52:45,21707,21738,18305.0,35,18310.0,58,18310.0,18310.0,18305.0,18305.0,17,-7,18305,1,18310,74
2016-11-29 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,18305.0,18305.0,18305.0,18305.0,0,0,0,0,0,0
2016-11-29 10:54:00,10:54:14,10:54:54,21768,21859,18305.0,47,18310.0,47,18310.0,18310.0,18310.0,18310.0,61,37,18310,5,18315,101
