,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-30 08:34:00,08:34:01,08:34:54,10699,10770,15710.0,1,15715.0,45,15710.0,15715.0,15710.0,15710.0,15,3,15710,15,15715,43
2016-06-30 08:35:00,08:35:03,08:35:55,10783,10921,15710.0,16,15715.0,41,15710.0,15720.0,15710.0,15720.0,64,12,15720,4,15725,48
2016-06-30 08:36:00,08:36:09,08:36:59,10942,11122,15720.0,22,15725.0,36,15725.0,15725.0,15715.0,15715.0,145,51,15715,25,15720,33
2016-06-30 08:37:00,08:37:03,08:37:59,11132,11250,15715.0,24,15720.0,33,15720.0,15720.0,15710.0,15710.0,70,12,15710,29,15715,33
2016-06-30 08:38:00,08:38:04,08:38:59,11254,11322,15710.0,30,15715.0,33,15715.0,15715.0,15710.0,15710.0,10,2,15710,25,15715,36
2016-06-30 08:39:00,08:39:00,08:39:54,11325,11466,15710.0,25,15715.0,36,15710.0,15715.0,15700.0,15705.0,141,21,15700,28,15705,6
2016-06-30 08:40:00,08:40:00,08:40:42,11477,11565,15700.0,37,15705.0,7,15700.0,15705.0,15700.0,15705.0,21,11,15700,31,15705,3
2016-06-30 08:41:00,08:41:00,08:41:58,11594,11749,15700.0,28,15705.0,21,15700.0,15710.0,15695.0,15710.0,115,23,15705,34,15710,11
2016-06-30 08:42:00,08:42:02,08:42:40,11757,11826,15705.0,45,15710.0,12,15705.0,15710.0,15705.0,15710.0,40,10,15705,34,15710,2
2016-06-30 08:43:00,08:43:00,08:43:46,11847,11993,15705.0,38,15710.0,13,15710.0,15715.0,15705.0,15710.0,131,3,15705,42,15715,66
2016-06-30 08:44:00,08:44:22,08:44:58,12032,12082,15710.0,21,15715.0,67,15710.0,15710.0,15705.0,15705.0,40,-32,15705,16,15710,37
2016-06-30 08:45:00,08:45:00,08:45:58,12087,12212,15705.0,17,15710.0,39,15710.0,15710.0,15700.0,15700.0,63,3,15700,22,15705,26
2016-06-30 08:46:00,08:46:09,08:46:52,12235,12348,15700.0,25,15705.0,24,15700.0,15705.0,15695.0,15695.0,39,-37,15695,30,15700,32
2016-06-30 08:47:00,08:47:00,08:47:57,12364,12490,15695.0,33,15700.0,32,15700.0,15700.0,15690.0,15695.0,101,7,15695,20,15700,27
2016-06-30 08:48:00,08:48:00,08:48:58,12498,12657,15695.0,29,15700.0,22,15695.0,15700.0,15695.0,15695.0,154,-26,15690,33,15695,9
2016-06-30 08:49:00,08:49:00,08:49:49,12663,12880,15690.0,33,15695.0,6,15695.0,15710.0,15695.0,15710.0,286,-70,15705,29,15710,22
2016-06-30 08:50:00,08:50:03,08:50:53,12903,13034,15705.0,26,15710.0,31,15710.0,15710.0,15705.0,15705.0,150,30,15705,2,15710,41
2016-06-30 08:51:00,08:51:00,08:51:55,13055,13175,15705.0,30,15710.0,30,15710.0,15710.0,15705.0,15705.0,73,-41,15700,22,15705,45
2016-06-30 08:52:00,08:52:01,08:52:55,13187,13258,15700.0,18,15705.0,47,15700.0,15700.0,15700.0,15700.0,41,5,15695,42,15700,11
2016-06-30 08:53:00,08:53:06,08:53:59,13278,13392,15695.0,25,15700.0,32,15700.0,15710.0,15700.0,15710.0,102,90,15710,6,15715,50
2016-06-30 08:54:00,08:54:10,08:54:59,13411,13617,15710.0,29,15715.0,43,15715.0,15715.0,15715.0,15715.0,188,46,15715,2,15720,58
2016-06-30 08:55:00,08:55:00,08:55:29,13620,13723,15715.0,2,15720.0,58,15715.0,15715.0,15705.0,15705.0,69,-47,15700,35,15705,8
2016-06-30 08:56:00,08:56:10,08:56:57,13763,13970,15700.0,23,15705.0,39,15700.0,15700.0,15685.0,15685.0,210,-57,15685,1,15690,52
2016-06-30 08:57:00,08:57:09,08:57:55,13990,14095,15680.0,29,15685.0,15,15685.0,15690.0,15685.0,15685.0,68,8,15680,33,15685,16
2016-06-30 08:58:00,08:58:02,08:58:59,14108,14383,15680.0,31,15685.0,20,15680.0,15680.0,15670.0,15675.0,291,-151,15670,38,15680,54
2016-06-30 08:59:00,08:59:00,08:59:58,14386,14551,15670.0,38,15680.0,54,15675.0,15685.0,15675.0,15685.0,90,5,15685,12,15690,48
2016-06-30 09:00:00,09:00:01,09:00:52,14560,14768,15685.0,45,15690.0,34,15690.0,15690.0,15680.0,15680.0,198,-5,15680,9,15685,47
2016-06-30 09:01:00,09:01:02,09:01:40,14783,14912,15680.0,22,15685.0,35,15685.0,15685.0,15670.0,15675.0,71,-15,15670,30,15675,15
2016-06-30 09:02:00,09:02:02,09:02:59,14952,15167,15670.0,32,15675.0,32,15675.0,15675.0,15650.0,15655.0,242,-64,15650,68,15655,3
2016-06-30 09:03:00,09:03:00,09:03:59,15170,15458,15650.0,68,15655.0,3,15655.0,15660.0,15645.0,15645.0,313,-195,15645,13,15650,69
2016-06-30 09:04:00,09:04:00,09:04:59,15461,15751,15645.0,13,15650.0,69,15645.0,15660.0,15640.0,15660.0,394,92,15655,28,15660,63
2016-06-30 09:05:00,09:05:01,09:05:56,15758,16075,15655.0,23,15660.0,67,15655.0,15655.0,15645.0,15650.0,341,13,15645,46,15650,5
2016-06-30 09:06:00,09:06:03,09:06:58,16091,16336,15645.0,28,15650.0,38,15645.0,15650.0,15630.0,15645.0,232,-102,15640,42,15645,5
2016-06-30 09:07:00,09:07:02,09:07:53,16341,16558,15640.0,42,15645.0,13,15645.0,15655.0,15645.0,15645.0,180,19,15645,16,15650,42
2016-06-30 09:08:00,09:08:05,09:08:59,16572,16734,15645.0,21,15650.0,45,15645.0,15655.0,15645.0,15655.0,183,99,15650,61,15655,5
2016-06-30 09:09:00,09:09:00,09:09:55,16735,16872,15650.0,60,15655.0,18,15655.0,15660.0,15650.0,15650.0,121,-73,15645,80,15650,7
2016-06-30 09:10:00,09:10:01,09:10:54,16885,17058,15645.0,74,15650.0,47,15645.0,15655.0,15645.0,15655.0,152,12,15650,35,15655,4
2016-06-30 09:11:00,09:11:05,09:11:57,17075,17161,15650.0,28,15655.0,24,15655.0,15655.0,15655.0,15655.0,64,0,15655,14,15660,41
2016-06-30 09:12:00,09:12:02,09:12:56,17176,17289,15655.0,22,15660.0,35,15660.0,15670.0,15660.0,15670.0,79,69,15665,65,15670,20
2016-06-30 09:13:00,09:13:03,09:13:45,17293,17351,15665.0,64,15670.0,18,15670.0,15670.0,15665.0,15665.0,49,45,15665,63,15670,27
2016-06-30 09:14:00,09:14:01,09:14:49,17365,17484,15665.0,65,15670.0,31,15670.0,15670.0,15660.0,15660.0,154,-104,15655,37,15660,1
2016-06-30 09:15:00,09:15:03,09:15:58,17502,17690,15655.0,32,15660.0,9,15660.0,15660.0,15640.0,15645.0,265,-207,15645,24,15650,21
2016-06-30 09:16:00,09:16:04,09:16:48,17696,17824,15645.0,35,15650.0,22,15650.0,15655.0,15645.0,15650.0,103,7,15645,33,15650,3
2016-06-30 09:17:00,09:17:01,09:17:58,17848,18134,15650.0,26,15655.0,23,15655.0,15680.0,15655.0,15675.0,237,122,15670,37,15675,12
2016-06-30 09:18:00,09:18:00,09:18:57,18141,18381,15670.0,20,15675.0,29,15670.0,15675.0,15665.0,15675.0,187,31,15670,37,15680,46
2016-06-30 09:19:00,09:19:00,09:19:58,18388,18605,15670.0,35,15675.0,16,15675.0,15695.0,15675.0,15690.0,151,139,15685,36,15690,19
2016-06-30 09:20:00,09:20:01,09:20:50,18609,18736,15685.0,37,15690.0,19,15690.0,15690.0,15685.0,15685.0,60,-9,15685,14,15690,48
2016-06-30 09:21:00,09:21:02,09:21:49,18757,18876,15680.0,34,15685.0,44,15685.0,15685.0,15680.0,15680.0,75,17,15680,18,15685,31
2016-06-30 09:22:00,09:22:01,09:22:59,18891,18998,15680.0,36,15685.0,13,15685.0,15690.0,15680.0,15685.0,60,-8,15680,25,15685,40
2016-06-30 09:23:00,09:23:20,09:23:59,19036,19131,15680.0,28,15685.0,44,15685.0,15685.0,15675.0,15675.0,68,-26,15670,42,15680,42
2016-06-30 09:24:00,09:24:00,09:24:54,19134,19319,15670.0,42,15680.0,42,15680.0,15685.0,15675.0,15685.0,142,-18,15680,40,15685,16
2016-06-30 09:25:00,09:25:01,09:25:58,19337,19493,15680.0,13,15685.0,35,15680.0,15685.0,15660.0,15665.0,73,-53,15660,27,15665,27
2016-06-30 09:26:00,09:26:04,09:26:46,19510,19635,15660.0,18,15665.0,35,15660.0,15665.0,15655.0,15660.0,77,7,15660,11,15665,32
2016-06-30 09:27:00,09:27:03,09:27:53,19664,19733,15660.0,25,15665.0,22,15665.0,15665.0,15665.0,15665.0,10,10,15665,17,15670,34
2016-06-30 09:28:00,09:28:02,09:28:51,19751,19840,15665.0,52,15670.0,32,15670.0,15675.0,15670.0,15675.0,58,13,15675,3,15680,24
2016-06-30 09:29:00,09:29:02,09:29:54,19857,19970,15675.0,27,15680.0,21,15680.0,15680.0,15675.0,15675.0,55,15,15670,22,15675,7
2016-06-30 09:30:00,09:30:00,09:30:59,19982,20266,15670.0,28,15675.0,12,15675.0,15675.0,15655.0,15660.0,220,-34,15655,31,15660,6
2016-06-30 09:31:00,09:31:03,09:31:54,20276,20474,15655.0,14,15660.0,26,15655.0,15660.0,15650.0,15655.0,211,-17,15650,25,15655,17
2016-06-30 09:32:00,09:32:06,09:32:59,20492,20615,15650.0,32,15655.0,12,15655.0,15655.0,15645.0,15645.0,71,-11,15645,23,15650,30
2016-06-30 09:33:00,09:33:01,09:33:58,20618,20820,15645.0,23,15650.0,30,15650.0,15655.0,15645.0,15655.0,134,43,15655,15,15660,46
2016-06-30 09:34:00,09:34:00,09:34:58,20824,21018,15650.0,31,15660.0,46,15655.0,15660.0,15650.0,15650.0,110,-50,15645,33,15650,13
2016-06-30 09:35:00,09:35:10,09:35:55,21033,21156,15645.0,19,15650.0,36,15650.0,15650.0,15645.0,15645.0,66,36,15645,14,15650,46
2016-06-30 09:36:00,09:36:00,09:36:58,21163,21448,15645.0,12,15650.0,50,15645.0,15645.0,15625.0,15630.0,291,-169,15625,16,15630,24
2016-06-30 09:37:00,09:37:00,09:37:57,21456,21578,15625.0,18,15630.0,24,15630.0,15630.0,15620.0,15625.0,62,-30,15620,22,15625,40
2016-06-30 09:38:00,09:38:01,09:38:59,21585,21741,15620.0,19,15625.0,42,15620.0,15630.0,15615.0,15630.0,221,67,15625,34,15630,28
2016-06-30 09:39:00,09:39:00,09:39:59,21744,21920,15625.0,25,15630.0,26,15630.0,15630.0,15625.0,15630.0,120,62,15630,11,15635,33
2016-06-30 09:40:00,09:40:04,09:40:51,21934,22097,15630.0,13,15635.0,28,15630.0,15630.0,15625.0,15630.0,103,-33,15625,20,15630,21
2016-06-30 09:41:00,09:41:07,09:41:53,22129,22271,15625.0,32,15630.0,11,15630.0,15640.0,15630.0,15640.0,107,88,15635,36,15645,46
2016-06-30 09:42:00,09:42:00,09:42:57,22278,22456,15640.0,10,15645.0,44,15640.0,15645.0,15630.0,15645.0,156,-34,15640,41,15645,13
2016-06-30 09:43:00,09:43:04,09:43:58,22463,22600,15640.0,16,15645.0,32,15640.0,15640.0,15640.0,15640.0,81,-15,15635,20,15640,31
2016-06-30 09:44:00,09:44:10,09:44:45,22612,22687,15635.0,36,15640.0,23,15640.0,15650.0,15640.0,15650.0,53,53,15645,33,15650,29
2016-06-30 09:45:00,09:45:12,09:45:57,22710,22853,15645.0,27,15650.0,44,15650.0,15650.0,15640.0,15645.0,99,3,15640,31,15645,12
2016-06-30 09:46:00,09:46:12,09:46:40,22876,22935,15640.0,48,15645.0,13,15645.0,15650.0,15645.0,15645.0,34,12,15640,30,15645,17
2016-06-30 09:47:00,09:47:08,09:47:58,22966,23130,15640.0,38,15645.0,12,15640.0,15645.0,15640.0,15645.0,193,-48,15640,44,15645,11
2016-06-30 09:48:00,09:48:03,09:48:48,23142,23268,15640.0,49,15645.0,4,15645.0,15660.0,15645.0,15660.0,105,51,15655,26,15660,21
2016-06-30 09:49:00,09:49:06,09:49:46,23287,23427,15655.0,13,15660.0,33,15660.0,15660.0,15650.0,15650.0,98,-40,15650,15,15655,36
2016-06-30 09:50:00,09:50:36,09:50:59,23478,23542,15650.0,31,15655.0,21,15655.0,15665.0,15655.0,15665.0,57,39,15660,25,15665,22
2016-06-30 09:51:00,09:51:15,09:51:55,23556,23668,15660.0,27,15665.0,17,15665.0,15665.0,15660.0,15660.0,88,-16,15655,44,15660,6
2016-06-30 09:52:00,09:52:00,09:52:49,23680,23841,15655.0,42,15660.0,11,15660.0,15660.0,15645.0,15645.0,107,-58,15640,41,15650,35
2016-06-30 09:53:00,09:53:10,09:53:58,23872,23955,15640.0,30,15645.0,29,15645.0,15650.0,15645.0,15645.0,63,-17,15640,26,15645,19
2016-06-30 09:54:00,09:54:14,09:54:24,23976,24022,15640.0,33,15645.0,34,15645.0,15645.0,15640.0,15640.0,43,-1,15640,7,15645,38
2016-06-30 09:55:00,09:55:09,09:55:38,24049,24154,15640.0,18,15645.0,44,15645.0,15650.0,15640.0,15650.0,135,57,15650,12,15655,36
2016-06-30 09:56:00,09:56:09,09:56:48,24188,24291,15650.0,15,15655.0,50,15650.0,15650.0,15640.0,15645.0,93,-17,15640,17,15645,31
2016-06-30 09:57:00,09:57:14,09:57:48,24338,24409,15640.0,31,15645.0,21,15645.0,15645.0,15645.0,15645.0,50,34,15645,5,15650,33
2016-06-30 09:58:00,09:58:09,09:58:55,24427,24567,15645.0,26,15650.0,29,15650.0,15660.0,15650.0,15660.0,115,9,15655,19,15660,16
2016-06-30 09:59:00,09:59:26,09:59:44,24592,24658,15655.0,16,15660.0,29,15655.0,15655.0,15645.0,15645.0,59,-22,15645,5,15650,33
2016-06-30 10:00:00,10:00:06,10:00:59,24696,24833,15645.0,9,15650.0,26,15645.0,15650.0,15640.0,15640.0,80,42,15635,25,15640,27
2016-06-30 10:01:00,10:01:00,10:01:50,24838,24930,15635.0,34,15640.0,15,15635.0,15645.0,15635.0,15645.0,54,-2,15640,34,15645,8
2016-06-30 10:02:00,10:02:01,10:02:42,24947,25013,15640.0,21,15645.0,23,15645.0,15645.0,15645.0,15645.0,54,-4,15645,53,15650,31
2016-06-30 10:03:00,10:03:09,10:03:50,25040,25122,15645.0,58,15650.0,10,15650.0,15660.0,15650.0,15660.0,39,27,15655,15,15660,32
2016-06-30 10:04:00,10:04:07,10:04:52,25148,25296,15655.0,40,15660.0,12,15660.0,15675.0,15660.0,15675.0,97,59,15675,1,15680,37
2016-06-30 10:05:00,10:05:02,10:05:58,25317,25531,15675.0,19,15680.0,31,15675.0,15685.0,15675.0,15685.0,132,46,15680,22,15685,27
2016-06-30 10:06:00,10:06:00,10:06:57,25540,25883,15680.0,25,15685.0,19,15685.0,15705.0,15685.0,15695.0,358,138,15695,9,15700,25
2016-06-30 10:07:00,10:07:00,10:07:55,25895,26184,15695.0,22,15700.0,16,15700.0,15710.0,15695.0,15705.0,349,83,15705,6,15710,34
2016-06-30 10:08:00,10:08:00,10:08:52,26200,26398,15705.0,17,15710.0,24,15710.0,15715.0,15695.0,15695.0,137,65,15695,51,15700,16
2016-06-30 10:09:00,10:09:16,10:09:51,26431,26570,15695.0,50,15700.0,36,15695.0,15695.0,15685.0,15685.0,167,-133,15685,13,15690,31
2016-06-30 10:10:00,10:10:09,10:10:47,26599,26711,15685.0,32,15690.0,12,15690.0,15695.0,15690.0,15695.0,65,38,15690,30,15695,10
2016-06-30 10:11:00,10:11:04,10:11:58,26742,26910,15690.0,12,15695.0,34,15690.0,15700.0,15690.0,15695.0,101,39,15690,28,15700,40
2016-06-30 10:12:00,10:12:03,10:12:59,26923,27049,15695.0,20,15700.0,24,15700.0,15700.0,15695.0,15695.0,43,-21,15690,23,15695,15
2016-06-30 10:13:00,10:13:00,10:13:50,27053,27163,15690.0,23,15695.0,17,15690.0,15695.0,15690.0,15695.0,48,2,15695,13,15700,28
2016-06-30 10:14:00,10:14:08,10:14:50,27182,27255,15695.0,11,15700.0,30,15695.0,15700.0,15695.0,15700.0,28,12,15700,17,15705,25
2016-06-30 10:15:00,10:15:08,10:15:57,27279,27453,15700.0,28,15705.0,16,15700.0,15705.0,15700.0,15700.0,101,-45,15695,29,15705,43
2016-06-30 10:16:00,10:16:06,10:16:58,27467,27653,15695.0,14,15700.0,24,15695.0,15700.0,15690.0,15695.0,132,50,15690,27,15695,12
2016-06-30 10:17:00,10:17:09,10:17:55,27666,27825,15690.0,27,15695.0,9,15695.0,15695.0,15690.0,15690.0,200,-78,15685,9,15690,51
2016-06-30 10:18:00,10:18:14,10:18:49,27846,27940,15685.0,10,15690.0,56,15685.0,15685.0,15685.0,15685.0,75,-45,15680,29,15685,52
2016-06-30 10:19:00,10:19:06,10:19:46,27958,28066,15680.0,35,15685.0,41,15685.0,15685.0,15675.0,15675.0,105,9,15675,8,15680,28
2016-06-30 10:20:00,10:20:01,10:20:57,28076,28280,15675.0,13,15680.0,27,15680.0,15680.0,15665.0,15665.0,123,-51,15665,22,15670,13
2016-06-30 10:21:00,10:21:02,10:21:59,28297,28530,15665.0,12,15670.0,26,15670.0,15675.0,15660.0,15660.0,195,13,15655,29,15660,11
2016-06-30 10:22:00,10:22:00,10:22:46,28533,28812,15655.0,29,15660.0,11,15660.0,15675.0,15660.0,15665.0,270,-23,15665,24,15670,24
2016-06-30 10:23:00,10:23:00,10:23:46,28844,29003,15665.0,36,15670.0,12,15665.0,15680.0,15665.0,15665.0,86,5,15665,7,15670,23
2016-06-30 10:24:00,10:24:07,10:24:43,29046,29150,15665.0,21,15670.0,28,15665.0,15665.0,15665.0,15665.0,55,9,15660,26,15665,7
2016-06-30 10:25:00,10:25:05,10:25:47,29188,29301,15660.0,21,15665.0,10,15665.0,15670.0,15665.0,15665.0,49,16,15660,28,15665,5
2016-06-30 10:26:00,10:26:39,10:26:55,29365,29420,15660.0,33,15665.0,7,15665.0,15670.0,15665.0,15670.0,60,42,15665,35,15675,24
2016-06-30 10:27:00,10:27:04,10:27:47,29433,29518,15665.0,37,15670.0,13,15670.0,15670.0,15665.0,15670.0,56,37,15665,10,15670,23
2016-06-30 10:28:00,10:28:11,10:28:59,29565,29659,15665.0,24,15670.0,19,15670.0,15670.0,15665.0,15665.0,49,21,15665,11,15670,33
2016-06-30 10:29:00,10:29:11,10:29:59,29678,29789,15665.0,27,15670.0,18,15665.0,15670.0,15660.0,15660.0,47,-21,15660,23,15665,14
2016-06-30 10:30:00,10:30:00,10:30:56,29792,30036,15660.0,23,15665.0,14,15665.0,15680.0,15655.0,15680.0,221,-11,15675,12,15680,13
2016-06-30 10:31:00,10:31:02,10:31:57,30049,30207,15675.0,22,15680.0,7,15680.0,15685.0,15675.0,15685.0,95,13,15680,14,15685,20
2016-06-30 10:32:00,10:32:06,10:32:59,30217,30330,15680.0,22,15685.0,9,15685.0,15685.0,15680.0,15680.0,69,11,15675,30,15685,23
2016-06-30 10:33:00,10:33:08,10:33:58,30349,30414,15680.0,7,15685.0,23,15680.0,15685.0,15675.0,15685.0,40,-15,15680,5,15685,19
2016-06-30 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,15685.0,15685.0,15685.0,15685.0,0,0,0,0,0,0
2016-06-30 10:35:00,10:35:24,10:35:56,30471,30514,15680.0,10,15685.0,22,15680.0,15685.0,15680.0,15685.0,34,0,15680,25,15685,9
2016-06-30 10:36:00,10:36:07,10:36:13,30526,30558,15680.0,26,15685.0,11,15685.0,15685.0,15685.0,15685.0,26,-1,15680,25,15690,27
2016-06-30 10:37:00,10:37:33,10:37:56,30609,30652,15680.0,22,15685.0,17,15685.0,15690.0,15680.0,15680.0,32,19,15680,16,15685,10
2016-06-30 10:38:00,10:38:04,10:38:04,30664,30667,15680.0,24,15685.0,7,15685.0,15685.0,15685.0,15685.0,5,5,15680,20,15685,13
2016-06-30 10:39:00,10:39:31,10:39:55,30700,30730,15680.0,12,15685.0,24,15680.0,15685.0,15680.0,15680.0,25,-10,15680,7,15685,21
2016-06-30 10:40:00,10:40:36,10:40:36,30756,30756,15685.0,4,15690.0,29,15685.0,15685.0,15685.0,15685.0,1,-1,15680,19,15685,10
2016-06-30 10:41:00,10:41:03,10:41:58,30787,30843,15680.0,12,15685.0,24,15680.0,15680.0,15680.0,15680.0,34,-34,15675,26,15680,2
2016-06-30 10:42:00,10:42:05,10:42:53,30848,30907,15675.0,28,15685.0,31,15685.0,15685.0,15680.0,15680.0,16,-2,15680,21,15685,12
2016-06-30 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,15680.0,15680.0,15680.0,15680.0,0,0,0,0,0,0
2016-06-30 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,15680.0,15680.0,15680.0,15680.0,0,0,0,0,0,0
2016-06-30 10:45:00,10:45:00,10:45:05,30999,31021,15680.0,18,15685.0,13,15685.0,15690.0,15685.0,15690.0,22,22,15690,12,15695,27
2016-06-30 10:46:00,10:46:40,10:46:52,31126,31150,15690.0,18,15695.0,12,15695.0,15695.0,15695.0,15695.0,16,2,15690,19,15695,7
2016-06-30 10:47:00,10:47:12,10:47:12,31161,31161,15690.0,18,15695.0,12,15690.0,15690.0,15690.0,15690.0,1,-1,15690,17,15695,11
2016-06-30 10:48:00,10:48:41,10:48:49,31217,31232,15690.0,17,15695.0,17,15695.0,15695.0,15695.0,15695.0,14,14,15690,22,15695,11
2016-06-30 10:49:00,10:49:04,10:49:56,31236,31288,15690.0,20,15695.0,9,15695.0,15695.0,15695.0,15695.0,18,6,15695,9,15700,19
2016-06-30 10:50:00,10:50:02,10:50:17,31295,31312,15695.0,2,15700.0,23,15700.0,15700.0,15700.0,15700.0,5,5,15695,9,15700,26
2016-06-30 10:51:00,10:51:04,10:51:59,31334,31426,15695.0,17,15700.0,20,15700.0,15700.0,15695.0,15695.0,74,-36,15695,13,15700,19
2016-06-30 10:52:00,10:52:04,10:52:53,31441,31538,15695.0,17,15700.0,18,15695.0,15705.0,15695.0,15700.0,85,-52,15695,20,15700,12
2016-06-30 10:53:00,10:53:11,10:53:43,31563,31602,15695.0,10,15700.0,29,15695.0,15695.0,15695.0,15695.0,18,2,15695,12,15700,17
2016-06-30 10:54:00,10:54:42,10:54:58,31645,31661,15695.0,4,15700.0,26,15695.0,15695.0,15695.0,15695.0,14,-14,15695,3,15700,22
