,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 08:46:00,08:46:00,08:46:40,14362,14427,18610.0,17,18615.0,92,18610.0,18610.0,18610.0,18610.0,27,-23,18605,84,18615,97
2016-12-01 08:47:00,08:47:01,08:47:48,14447,14550,18610.0,16,18615.0,102,18610.0,18615.0,18605.0,18615.0,135,-5,18610,68,18615,15
2016-12-01 08:48:00,08:48:14,08:48:50,14582,14779,18610.0,30,18615.0,101,18615.0,18625.0,18615.0,18625.0,257,180,18620,128,18625,32
2016-12-01 08:49:00,08:49:01,08:49:58,14788,14942,18620.0,34,18625.0,37,18625.0,18625.0,18620.0,18625.0,172,75,18620,77,18625,6
2016-12-01 08:50:00,08:50:23,08:50:57,14969,15050,18620.0,83,18625.0,12,18625.0,18625.0,18620.0,18625.0,112,40,18625,17,18630,82
2016-12-01 08:51:00,08:51:05,08:51:51,15059,15261,18625.0,19,18630.0,82,18625.0,18625.0,18615.0,18615.0,320,-139,18615,14,18620,97
2016-12-01 08:52:00,08:52:00,08:52:31,15272,15294,18615.0,36,18620.0,101,18615.0,18615.0,18615.0,18615.0,6,-6,18615,14,18620,97
2016-12-01 08:53:00,08:53:06,08:53:59,15315,15422,18615.0,22,18620.0,102,18615.0,18620.0,18615.0,18615.0,121,9,18615,9,18620,66
2016-12-01 08:54:00,08:54:00,08:54:50,15425,15531,18615.0,9,18620.0,66,18615.0,18620.0,18610.0,18615.0,71,-36,18615,12,18620,67
2016-12-01 08:55:00,08:55:00,08:55:59,15543,15643,18615.0,21,18620.0,70,18615.0,18620.0,18610.0,18610.0,62,-20,18610,72,18615,35
2016-12-01 08:56:00,08:56:01,08:56:59,15646,15979,18610.0,72,18615.0,35,18615.0,18640.0,18615.0,18640.0,576,290,18635,30,18640,31
2016-12-01 08:57:00,08:57:01,08:57:53,15986,16138,18635.0,33,18640.0,32,18640.0,18640.0,18630.0,18640.0,173,45,18635,38,18640,61
2016-12-01 08:58:00,08:58:00,08:58:53,16146,16281,18635.0,42,18640.0,56,18640.0,18640.0,18630.0,18635.0,96,-34,18630,10,18635,71
2016-12-01 08:59:00,08:59:00,08:59:58,16288,16367,18630.0,24,18635.0,68,18630.0,18635.0,18630.0,18630.0,36,-30,18630,8,18635,79
2016-12-01 09:00:00,09:00:00,09:00:59,16372,16684,18630.0,10,18635.0,79,18630.0,18645.0,18630.0,18635.0,493,-19,18630,81,18635,14
2016-12-01 09:01:00,09:01:03,09:01:57,16689,16968,18630.0,81,18635.0,19,18635.0,18635.0,18625.0,18630.0,312,63,18625,96,18630,29
2016-12-01 09:02:00,09:02:02,09:02:59,16976,17277,18625.0,97,18630.0,37,18630.0,18630.0,18625.0,18630.0,393,111,18630,8,18630,1
2016-12-01 09:03:00,09:03:00,09:03:59,17279,17476,18625.0,73,18630.0,1,18630.0,18635.0,18625.0,18625.0,253,-14,18625,7,18630,79
2016-12-01 09:04:00,09:04:01,09:04:59,17478,17568,18625.0,7,18630.0,86,18625.0,18625.0,18620.0,18625.0,52,8,18620,68,18625,10
2016-12-01 09:05:00,09:05:00,09:05:59,17571,17729,18620.0,68,18625.0,10,18625.0,18635.0,18625.0,18630.0,155,-23,18625,58,18635,59
2016-12-01 09:06:00,09:06:09,09:06:40,17745,17815,18630.0,15,18635.0,57,18630.0,18630.0,18625.0,18625.0,36,-8,18620,66,18630,63
2016-12-01 09:07:00,09:07:11,09:07:56,17851,17950,18620.0,62,18625.0,25,18625.0,18630.0,18620.0,18620.0,86,16,18620,50,18625,28
2016-12-01 09:08:00,09:08:25,09:08:52,17971,18000,18620.0,54,18625.0,20,18620.0,18620.0,18620.0,18620.0,4,-4,18620,50,18625,38
2016-12-01 09:09:00,09:09:05,09:09:59,18013,18066,18620.0,55,18625.0,37,18625.0,18625.0,18620.0,18625.0,36,-32,18620,61,18625,33
2016-12-01 09:10:00,09:10:01,09:10:59,18069,18193,18620.0,61,18625.0,33,18620.0,18620.0,18615.0,18615.0,116,-115,18610,57,18615,23
2016-12-01 09:11:00,09:11:00,09:11:57,18196,18403,18610.0,57,18615.0,23,18610.0,18625.0,18610.0,18620.0,197,-29,18620,19,18625,67
2016-12-01 09:12:00,09:12:00,09:12:44,18409,18443,18620.0,28,18625.0,67,18620.0,18625.0,18620.0,18625.0,16,-14,18620,69,18625,32
2016-12-01 09:13:00,09:13:05,09:13:57,18460,18548,18620.0,46,18625.0,62,18620.0,18625.0,18620.0,18620.0,103,-95,18620,43,18625,35
2016-12-01 09:14:00,09:14:00,09:14:57,18553,18696,18620.0,44,18625.0,34,18620.0,18620.0,18615.0,18615.0,247,-14,18615,9,18620,95
2016-12-01 09:15:00,09:15:00,09:15:53,18702,18878,18615.0,16,18620.0,95,18620.0,18625.0,18620.0,18625.0,201,66,18620,54,18630,61
2016-12-01 09:16:00,09:16:09,09:16:51,18889,18927,18620.0,48,18625.0,29,18620.0,18625.0,18620.0,18625.0,18,12,18625,17,18630,59
2016-12-01 09:17:00,09:17:02,09:17:46,18941,19025,18625.0,26,18630.0,59,18625.0,18625.0,18625.0,18625.0,42,-19,18620,50,18625,4
2016-12-01 09:18:00,09:18:00,09:18:49,19036,19131,18620.0,41,18625.0,24,18625.0,18625.0,18625.0,18625.0,86,7,18625,20,18630,77
2016-12-01 09:19:00,09:19:00,09:19:49,19143,19333,18625.0,17,18630.0,79,18630.0,18635.0,18625.0,18625.0,272,93,18625,44,18630,45
2016-12-01 09:20:00,09:20:01,09:20:42,19344,19448,18625.0,48,18630.0,51,18630.0,18630.0,18625.0,18630.0,74,70,18625,51,18630,40
2016-12-01 09:21:00,09:21:15,09:21:55,19468,19567,18625.0,54,18630.0,43,18625.0,18630.0,18625.0,18630.0,171,154,18630,91,18635,66
2016-12-01 09:22:00,09:22:00,09:22:53,19575,19699,18630.0,93,18635.0,66,18635.0,18635.0,18635.0,18635.0,134,78,18635,20,18640,84
2016-12-01 09:23:00,09:23:03,09:23:46,19709,19825,18635.0,21,18640.0,84,18635.0,18635.0,18630.0,18635.0,124,28,18630,117,18640,74
2016-12-01 09:24:00,09:24:02,09:24:51,19845,20008,18630.0,125,18635.0,11,18635.0,18640.0,18635.0,18635.0,160,-74,18635,18,18640,71
2016-12-01 09:25:00,09:25:04,09:25:35,20021,20139,18635.0,21,18640.0,72,18640.0,18640.0,18635.0,18640.0,179,103,18635,46,18640,17
2016-12-01 09:26:00,09:26:04,09:26:55,20181,20260,18635.0,22,18640.0,108,18640.0,18640.0,18635.0,18635.0,48,-44,18635,6,18640,121
2016-12-01 09:27:00,09:27:02,09:27:57,20270,20345,18635.0,8,18640.0,121,18640.0,18640.0,18630.0,18630.0,102,-76,18630,57,18635,65
2016-12-01 09:28:00,09:28:04,09:28:52,20354,20569,18630.0,40,18635.0,69,18630.0,18635.0,18625.0,18630.0,283,-97,18630,39,18635,47
2016-12-01 09:29:00,09:29:08,09:29:38,20585,20623,18630.0,37,18635.0,51,18630.0,18635.0,18630.0,18635.0,53,31,18635,8,18640,57
2016-12-01 09:30:00,09:30:01,09:30:55,20640,20875,18635.0,44,18640.0,62,18635.0,18645.0,18635.0,18640.0,274,-60,18635,62,18640,1
2016-12-01 09:31:00,09:31:00,09:31:49,20882,20952,18635.0,61,18640.0,15,18640.0,18640.0,18635.0,18635.0,53,-49,18630,60,18635,15
2016-12-01 09:32:00,09:32:05,09:32:59,20966,21059,18630.0,56,18635.0,23,18630.0,18635.0,18630.0,18635.0,76,-36,18630,40,18635,35
2016-12-01 09:33:00,09:33:01,09:33:59,21065,21180,18630.0,38,18635.0,26,18635.0,18635.0,18630.0,18635.0,150,-117,18630,64,18635,14
2016-12-01 09:34:00,09:34:03,09:34:57,21189,21312,18630.0,59,18635.0,21,18635.0,18635.0,18630.0,18635.0,111,-17,18630,65,18635,12
2016-12-01 09:35:00,09:35:00,09:35:03,21318,21344,18630.0,65,18635.0,6,18635.0,18635.0,18635.0,18635.0,33,-21,18630,54,18635,13
2016-12-01 09:36:00,09:36:08,09:36:59,21383,21460,18630.0,53,18635.0,42,18630.0,18635.0,18630.0,18635.0,72,68,18635,7,18635,21
2016-12-01 09:37:00,09:37:00,09:37:41,21462,21728,18630.0,57,18635.0,21,18635.0,18640.0,18635.0,18640.0,504,35,18635,86,18645,79
2016-12-01 09:38:00,09:38:04,09:38:52,21749,21883,18640.0,17,18645.0,78,18645.0,18645.0,18640.0,18640.0,147,-121,18635,65,18645,74
2016-12-01 09:39:00,09:39:16,09:39:59,21917,22062,18640.0,7,18645.0,75,18640.0,18640.0,18640.0,18640.0,182,-26,18635,55,18645,73
2016-12-01 09:40:00,09:40:00,09:40:49,22066,22218,18640.0,13,18645.0,73,18640.0,18645.0,18635.0,18635.0,254,-82,18635,9,18640,36
2016-12-01 09:41:00,09:41:02,09:41:53,22231,22782,18635.0,10,18640.0,61,18640.0,18665.0,18640.0,18665.0,922,556,18660,7,18665,69
2016-12-01 09:42:00,09:42:02,09:42:56,22792,22989,18660.0,20,18665.0,71,18660.0,18665.0,18660.0,18665.0,203,80,18660,69,18665,24
2016-12-01 09:43:00,09:43:05,09:43:57,22997,23230,18660.0,70,18665.0,27,18665.0,18675.0,18660.0,18670.0,259,185,18665,46,18670,41
2016-12-01 09:44:00,09:44:00,09:44:59,23232,23341,18665.0,45,18670.0,41,18665.0,18670.0,18665.0,18665.0,141,23,18665,2,18665,14
2016-12-01 09:45:00,09:45:13,09:45:56,23363,23427,18660.0,65,18665.0,4,18665.0,18665.0,18665.0,18665.0,97,94,18665,26,18670,54
2016-12-01 09:46:00,09:46:04,09:46:56,23433,23557,18665.0,19,18670.0,54,18665.0,18670.0,18665.0,18670.0,155,-124,18665,35,18670,61
2016-12-01 09:47:00,09:47:26,09:47:30,23589,23593,18665.0,49,18670.0,40,18665.0,18665.0,18665.0,18665.0,2,-2,18665,46,18670,49
2016-12-01 09:48:00,09:48:01,09:48:58,23619,24023,18665.0,51,18670.0,35,18670.0,18685.0,18665.0,18675.0,493,146,18675,53,18680,44
2016-12-01 09:49:00,09:49:00,09:49:57,24027,24365,18675.0,58,18680.0,44,18675.0,18690.0,18675.0,18685.0,444,70,18680,61,18685,77
2016-12-01 09:50:00,09:50:09,09:50:51,24374,24427,18680.0,65,18685.0,78,18685.0,18685.0,18680.0,18680.0,39,-11,18680,52,18685,74
2016-12-01 09:51:00,09:51:00,09:51:54,24436,24772,18680.0,67,18685.0,68,18685.0,18700.0,18685.0,18690.0,529,219,18685,117,18695,126
2016-12-01 09:52:00,09:52:01,09:52:57,24773,24927,18685.0,113,18695.0,128,18695.0,18695.0,18690.0,18695.0,122,31,18690,53,18695,64
2016-12-01 09:53:00,09:53:07,09:53:58,24934,25342,18690.0,51,18695.0,59,18695.0,18730.0,18695.0,18720.0,767,717,18715,56,18720,16
2016-12-01 09:54:00,09:54:00,09:54:59,25350,25696,18715.0,63,18720.0,24,18720.0,18720.0,18715.0,18720.0,563,57,18715,30,18720,56
2016-12-01 09:55:00,09:55:00,09:55:59,25697,26096,18715.0,33,18720.0,60,18720.0,18735.0,18715.0,18730.0,610,80,18725,36,18730,77
2016-12-01 09:56:00,09:56:00,09:56:59,26098,26254,18725.0,32,18730.0,77,18730.0,18730.0,18720.0,18725.0,164,-88,18720,115,18730,70
2016-12-01 09:57:00,09:57:00,09:57:54,26256,26577,18720.0,115,18730.0,69,18725.0,18730.0,18725.0,18730.0,577,202,18730,24,18735,81
2016-12-01 09:58:00,09:58:00,09:58:56,26592,26902,18730.0,37,18735.0,75,18730.0,18740.0,18730.0,18730.0,575,60,18725,107,18735,121
2016-12-01 09:59:00,09:59:01,09:59:48,26911,27044,18725.0,74,18730.0,57,18730.0,18735.0,18730.0,18730.0,121,-33,18725,71,18730,47
2016-12-01 10:00:00,10:00:02,10:00:56,27061,27376,18725.0,78,18730.0,46,18725.0,18730.0,18715.0,18715.0,563,-419,18710,62,18715,28
2016-12-01 10:01:00,10:01:05,10:01:56,27388,27523,18710.0,65,18715.0,45,18715.0,18720.0,18715.0,18715.0,125,107,18715,75,18720,79
2016-12-01 10:02:00,10:02:02,10:02:51,27532,27755,18715.0,74,18720.0,89,18715.0,18720.0,18710.0,18715.0,351,-130,18715,24,18720,61
2016-12-01 10:03:00,10:03:04,10:03:54,27778,28072,18715.0,22,18720.0,63,18720.0,18720.0,18715.0,18715.0,327,43,18715,5,18720,69
2016-12-01 10:04:00,10:04:00,10:04:53,28081,28310,18715.0,10,18720.0,89,18715.0,18720.0,18710.0,18720.0,362,68,18720,10,18725,71
2016-12-01 10:05:00,10:05:00,10:05:55,28317,28530,18720.0,7,18725.0,71,18720.0,18720.0,18720.0,18720.0,299,81,18720,5,18725,80
2016-12-01 10:06:00,10:06:27,10:06:56,28571,28734,18720.0,23,18725.0,61,18720.0,18735.0,18720.0,18735.0,190,50,18730,44,18735,25
2016-12-01 10:07:00,10:07:00,10:07:58,28743,28871,18730.0,44,18735.0,61,18730.0,18735.0,18725.0,18735.0,123,39,18730,71,18735,86
2016-12-01 10:08:00,10:08:07,10:08:56,28881,29117,18730.0,72,18735.0,86,18735.0,18735.0,18725.0,18725.0,334,-197,18725,40,18730,5
2016-12-01 10:09:00,10:09:48,10:09:51,29162,29216,18725.0,83,18730.0,36,18725.0,18725.0,18725.0,18725.0,102,-69,18725,7,18730,76
2016-12-01 10:10:00,10:10:00,10:10:54,29231,29383,18725.0,40,18730.0,70,18730.0,18730.0,18730.0,18730.0,148,1,18730,1,18735,88
2016-12-01 10:11:00,10:11:42,10:11:44,29421,29424,18730.0,73,18735.0,58,18730.0,18730.0,18730.0,18730.0,2,-2,18730,70,18735,58
2016-12-01 10:12:00,10:12:00,10:12:58,29437,29791,18730.0,73,18735.0,61,18730.0,18750.0,18730.0,18750.0,661,328,18745,56,18750,88
2016-12-01 10:13:00,10:13:09,10:13:57,29810,29897,18745.0,62,18750.0,73,18750.0,18750.0,18745.0,18750.0,67,63,18745,56,18750,82
2016-12-01 10:14:00,10:14:04,10:14:58,29910,30256,18745.0,68,18750.0,91,18750.0,18750.0,18740.0,18750.0,526,200,18745,28,18750,67
2016-12-01 10:15:00,10:15:00,10:15:58,30261,30374,18745.0,28,18750.0,76,18750.0,18750.0,18745.0,18745.0,62,4,18745,27,18750,69
2016-12-01 10:16:00,10:16:06,10:16:56,30385,30468,18745.0,32,18750.0,67,18745.0,18745.0,18745.0,18745.0,46,-46,18745,8,18750,96
2016-12-01 10:17:00,10:17:07,10:17:57,30472,30555,18745.0,13,18750.0,98,18745.0,18745.0,18740.0,18740.0,58,-46,18740,80,18745,67
2016-12-01 10:18:00,10:18:04,10:18:55,30562,30615,18740.0,80,18745.0,74,18740.0,18745.0,18740.0,18740.0,44,-42,18740,47,18745,62
2016-12-01 10:19:00,10:19:01,10:19:53,30621,30680,18740.0,45,18745.0,63,18745.0,18745.0,18735.0,18740.0,54,-50,18740,46,18745,105
2016-12-01 10:20:00,10:20:00,10:20:50,30686,30830,18740.0,46,18745.0,106,18740.0,18740.0,18730.0,18735.0,211,-101,18735,5,18740,78
2016-12-01 10:21:00,10:21:05,10:21:57,30852,30927,18735.0,10,18740.0,80,18735.0,18740.0,18735.0,18735.0,44,-37,18735,15,18740,82
2016-12-01 10:22:00,10:22:08,10:22:59,30936,31038,18735.0,15,18740.0,85,18735.0,18735.0,18730.0,18735.0,104,-76,18735,6,18740,95
2016-12-01 10:23:00,10:23:05,10:23:49,31039,31126,18735.0,4,18740.0,94,18735.0,18735.0,18725.0,18730.0,109,-109,18725,68,18735,81
2016-12-01 10:24:00,10:24:04,10:24:59,31146,31239,18730.0,50,18735.0,89,18730.0,18735.0,18730.0,18730.0,83,-25,18730,14,18735,98
2016-12-01 10:25:00,10:25:14,10:25:59,31250,31326,18730.0,14,18735.0,100,18730.0,18735.0,18730.0,18730.0,91,-85,18730,13,18735,60
2016-12-01 10:26:00,10:26:11,10:26:54,31340,31439,18730.0,62,18735.0,56,18735.0,18735.0,18725.0,18730.0,151,-145,18730,56,18735,80
2016-12-01 10:27:00,10:27:03,10:27:36,31445,31599,18730.0,53,18735.0,83,18730.0,18735.0,18730.0,18735.0,275,12,18730,67,18740,138
2016-12-01 10:28:00,10:28:01,10:28:56,31625,31978,18735.0,21,18740.0,143,18735.0,18745.0,18730.0,18735.0,607,167,18730,53,18735,13
2016-12-01 10:29:00,10:29:00,10:29:58,31985,32196,18730.0,75,18735.0,22,18730.0,18735.0,18725.0,18725.0,187,-34,18720,155,18730,63
2016-12-01 10:30:00,10:30:00,10:30:57,32203,32373,18720.0,152,18725.0,8,18725.0,18730.0,18725.0,18730.0,194,25,18725,74,18730,22
2016-12-01 10:31:00,10:31:03,10:31:57,32381,32498,18725.0,86,18730.0,25,18725.0,18730.0,18725.0,18725.0,110,-36,18725,9,18730,62
2016-12-01 10:32:00,10:32:02,10:32:57,32502,32580,18725.0,7,18730.0,62,18725.0,18730.0,18725.0,18730.0,22,16,18725,28,18730,58
2016-12-01 10:33:00,10:33:00,10:33:30,32584,32602,18725.0,29,18730.0,58,18725.0,18730.0,18725.0,18725.0,11,-3,18725,22,18730,54
2016-12-01 10:34:00,10:34:40,10:34:40,32619,32619,18725.0,35,18730.0,56,18725.0,18725.0,18725.0,18725.0,2,-2,18725,37,18730,54
2016-12-01 10:35:00,10:35:40,10:35:40,32644,32644,18725.0,40,18730.0,54,18725.0,18725.0,18725.0,18725.0,1,-1,18725,38,18730,53
2016-12-01 10:36:00,10:36:07,10:36:55,32662,32750,18725.0,89,18730.0,49,18730.0,18730.0,18730.0,18730.0,72,26,18725,82,18730,26
2016-12-01 10:37:00,10:37:04,10:37:51,32753,32922,18725.0,80,18730.0,29,18730.0,18745.0,18730.0,18740.0,168,108,18735,44,18745,68
2016-12-01 10:38:00,10:38:06,10:38:26,32930,32960,18735.0,43,18740.0,46,18740.0,18740.0,18740.0,18740.0,25,-1,18735,47,18740,42
2016-12-01 10:39:00,10:39:55,10:39:55,32990,32990,18735.0,39,18740.0,51,18735.0,18735.0,18735.0,18735.0,1,-1,18735,38,18740,50
2016-12-01 10:40:00,10:40:06,10:40:36,32998,33055,18735.0,37,18740.0,56,18735.0,18735.0,18735.0,18735.0,49,-13,18735,33,18740,49
2016-12-01 10:41:00,10:41:00,10:41:32,33078,33241,18735.0,40,18740.0,47,18735.0,18735.0,18725.0,18730.0,169,-56,18730,10,18735,61
2016-12-01 10:42:00,10:42:00,10:42:59,33271,33401,18730.0,64,18735.0,64,18730.0,18735.0,18730.0,18730.0,154,-6,18730,16,18735,48
2016-12-01 10:43:00,10:43:00,10:43:00,33403,33405,18730.0,16,18735.0,43,18730.0,18730.0,18730.0,18730.0,5,-5,18730,11,18735,48
2016-12-01 10:44:00,10:44:07,10:44:51,33435,33482,18730.0,54,18735.0,20,18735.0,18740.0,18735.0,18735.0,46,32,18735,1,18740,54
2016-12-01 10:45:00,10:45:02,10:45:51,33485,33556,18735.0,1,18740.0,54,18735.0,18740.0,18730.0,18735.0,39,1,18735,1,18735,29
2016-12-01 10:46:00,10:46:18,10:46:58,33568,33621,18730.0,57,18735.0,13,18735.0,18735.0,18735.0,18735.0,26,14,18735,1,18740,53
2016-12-01 10:47:00,10:47:29,10:47:29,33633,33634,18735.0,3,18740.0,53,18735.0,18735.0,18735.0,18735.0,2,-2,18735,1,18740,55
2016-12-01 10:48:00,10:48:00,10:48:44,33648,33689,18735.0,7,18740.0,53,18735.0,18735.0,18735.0,18735.0,30,-8,18730,55,18735,15
2016-12-01 10:49:00,10:49:06,10:49:21,33700,33719,18730.0,57,18735.0,7,18735.0,18735.0,18735.0,18735.0,12,2,18730,56,18735,31
2016-12-01 10:50:00,10:50:11,10:50:47,33738,33852,18730.0,53,18735.0,50,18735.0,18735.0,18730.0,18735.0,199,-79,18735,2,18740,57
2016-12-01 10:51:00,10:51:11,10:51:47,33865,33899,18735.0,24,18740.0,56,18735.0,18735.0,18735.0,18735.0,32,-22,18735,2,18740,52
2016-12-01 10:52:00,10:52:00,10:52:55,33904,33935,18735.0,3,18740.0,53,18735.0,18735.0,18735.0,18735.0,35,-34,18735,5,18740,54
2016-12-01 10:53:00,10:53:00,10:53:51,33940,33958,18735.0,6,18740.0,55,18735.0,18735.0,18735.0,18735.0,5,-5,18735,8,18740,54
