,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:15:00,08:15:00,08:15:59,3920,4047,16715.0,12,16720.0,40,16715.0,16720.0,16710.0,16710.0,100,-16,16710,40,16715,43
2016-06-09 08:16:00,08:16:01,08:16:45,4054,4219,16710.0,45,16715.0,39,16715.0,16715.0,16710.0,16710.0,175,-71,16710,5,16715,48
2016-06-09 08:17:00,08:17:01,08:17:38,4227,4297,16710.0,15,16715.0,50,16710.0,16710.0,16710.0,16710.0,46,-40,16710,8,16715,36
2016-06-09 08:18:00,08:18:00,08:18:48,4306,4432,16710.0,37,16715.0,27,16715.0,16720.0,16710.0,16715.0,116,82,16710,37,16715,8
2016-06-09 08:19:00,08:19:00,08:19:54,4441,4555,16710.0,38,16715.0,21,16710.0,16710.0,16705.0,16705.0,112,-72,16700,49,16710,43
2016-06-09 08:20:00,08:20:00,08:20:53,4563,4713,16700.0,49,16710.0,45,16705.0,16715.0,16705.0,16705.0,108,40,16705,5,16710,38
2016-06-09 08:21:00,08:21:11,08:21:38,4728,4753,16705.0,12,16710.0,39,16705.0,16710.0,16705.0,16710.0,17,-9,16705,28,16710,24
2016-06-09 08:22:00,08:22:00,08:22:59,4761,4871,16705.0,32,16710.0,27,16705.0,16715.0,16705.0,16715.0,81,3,16715,7,16720,51
2016-06-09 08:23:00,08:23:02,08:23:43,4875,4940,16715.0,6,16720.0,51,16715.0,16715.0,16715.0,16715.0,55,-15,16715,4,16720,51
2016-06-09 08:24:00,08:24:00,08:24:54,4945,5017,16715.0,8,16720.0,51,16715.0,16715.0,16710.0,16715.0,36,-14,16715,18,16720,47
2016-06-09 08:25:00,08:25:02,08:25:57,5026,5106,16715.0,22,16720.0,46,16715.0,16715.0,16710.0,16710.0,48,-12,16710,28,16715,25
2016-06-09 08:26:00,08:26:02,08:26:57,5113,5230,16710.0,37,16715.0,17,16715.0,16720.0,16710.0,16715.0,83,65,16715,52,16720,40
2016-06-09 08:27:00,08:27:05,08:27:53,5237,5310,16715.0,52,16720.0,27,16715.0,16720.0,16710.0,16710.0,64,-62,16710,14,16715,52
2016-06-09 08:28:00,08:28:03,08:28:50,5314,5468,16710.0,16,16715.0,52,16710.0,16725.0,16710.0,16725.0,133,53,16725,21,16730,42
2016-06-09 08:29:00,08:29:06,08:29:25,5497,5586,16720.0,46,16725.0,21,16725.0,16730.0,16725.0,16730.0,99,-5,16725,49,16735,35
2016-06-09 08:30:00,08:30:02,08:30:15,5619,5679,16730.0,49,16735.0,26,16735.0,16740.0,16735.0,16735.0,81,43,16730,42,16735,20
2016-06-09 08:31:00,08:31:02,08:31:35,5736,5805,16730.0,32,16735.0,26,16735.0,16735.0,16735.0,16735.0,74,-24,16730,37,16740,54
2016-06-09 08:32:00,08:32:02,08:32:47,5834,5928,16735.0,19,16740.0,52,16735.0,16735.0,16735.0,16735.0,71,17,16735,14,16740,51
2016-06-09 08:33:00,08:33:04,08:33:44,5952,6011,16735.0,21,16740.0,47,16735.0,16735.0,16735.0,16735.0,71,-39,16730,41,16735,9
2016-06-09 08:34:00,08:34:12,08:34:57,6041,6093,16730.0,42,16735.0,17,16735.0,16735.0,16735.0,16735.0,24,-16,16730,44,16735,5
2016-06-09 08:35:00,08:35:08,08:35:47,6102,6217,16730.0,37,16735.0,33,16730.0,16730.0,16715.0,16715.0,120,-80,16710,40,16715,1
2016-06-09 08:36:00,08:36:14,08:36:53,6239,6317,16715.0,23,16720.0,51,16715.0,16720.0,16715.0,16720.0,61,-13,16715,25,16720,30
2016-06-09 08:37:00,08:37:00,08:37:49,6325,6381,16715.0,12,16720.0,36,16720.0,16720.0,16715.0,16715.0,37,-5,16715,15,16720,38
2016-06-09 08:38:00,08:38:13,08:38:24,6399,6419,16715.0,26,16720.0,41,16715.0,16715.0,16715.0,16715.0,16,-16,16715,23,16720,36
2016-06-09 08:39:00,08:39:57,08:39:57,6480,6480,16715.0,33,16720.0,30,16720.0,16720.0,16720.0,16720.0,2,2,16715,35,16720,26
2016-06-09 08:40:00,08:40:01,08:40:56,6485,6605,16715.0,42,16720.0,21,16720.0,16720.0,16710.0,16710.0,128,-14,16710,29,16715,41
2016-06-09 08:41:00,08:41:19,08:41:22,6634,6685,16710.0,42,16715.0,41,16715.0,16715.0,16710.0,16710.0,82,-10,16705,40,16710,8
2016-06-09 08:42:00,08:42:08,08:42:47,6721,6790,16705.0,24,16710.0,40,16705.0,16705.0,16705.0,16705.0,85,37,16705,26,16710,49
2016-06-09 08:43:00,08:43:20,08:43:56,6811,6910,16705.0,32,16710.0,46,16705.0,16710.0,16705.0,16705.0,122,8,16700,36,16705,17
2016-06-09 08:44:00,08:44:48,08:44:50,6981,7006,16700.0,24,16705.0,45,16700.0,16700.0,16695.0,16700.0,54,8,16695,41,16700,6
2016-06-09 08:45:00,08:45:35,08:45:41,7056,7093,16695.0,29,16700.0,44,16695.0,16695.0,16695.0,16695.0,59,-17,16690,42,16695,6
2016-06-09 08:46:00,08:46:04,08:46:57,7121,7314,16690.0,21,16695.0,56,16690.0,16695.0,16680.0,16680.0,162,-70,16675,42,16680,19
2016-06-09 08:47:00,08:47:15,08:47:57,7351,7534,16675.0,10,16680.0,66,16675.0,16680.0,16675.0,16675.0,187,43,16675,6,16680,48
2016-06-09 08:48:00,08:48:00,08:48:59,7540,7769,16675.0,5,16680.0,48,16675.0,16675.0,16670.0,16670.0,208,-99,16665,37,16675,46
2016-06-09 08:49:00,08:49:00,08:49:31,7775,7897,16670.0,14,16675.0,43,16670.0,16670.0,16660.0,16665.0,108,-2,16665,27,16670,46
2016-06-09 08:50:00,08:50:00,08:50:49,7939,8016,16665.0,13,16670.0,57,16665.0,16665.0,16665.0,16665.0,40,18,16660,34,16665,19
2016-06-09 08:51:00,08:51:19,08:51:57,8046,8076,16660.0,36,16665.0,25,16665.0,16670.0,16665.0,16670.0,23,23,16665,38,16670,83
2016-06-09 08:52:00,08:52:18,08:52:58,8085,8250,16665.0,50,16670.0,71,16670.0,16675.0,16670.0,16670.0,247,61,16670,24,16675,30
2016-06-09 08:53:00,08:53:02,08:53:49,8257,8376,16670.0,36,16675.0,31,16675.0,16675.0,16670.0,16670.0,103,-15,16665,52,16670,36
2016-06-09 08:54:00,08:54:03,08:54:57,8392,8450,16665.0,63,16670.0,21,16670.0,16670.0,16665.0,16670.0,34,32,16665,54,16670,46
2016-06-09 08:55:00,08:55:03,08:55:09,8463,8519,16665.0,53,16670.0,49,16665.0,16665.0,16655.0,16655.0,103,-33,16650,90,16660,53
2016-06-09 08:56:00,08:56:16,08:56:51,8603,8722,16655.0,20,16660.0,53,16655.0,16660.0,16655.0,16660.0,141,91,16655,25,16660,44
2016-06-09 08:57:00,08:57:05,08:57:55,8748,8955,16655.0,35,16660.0,58,16655.0,16660.0,16655.0,16660.0,265,-39,16660,8,16665,59
2016-06-09 08:58:00,08:58:19,08:58:57,8984,9013,16660.0,50,16665.0,25,16665.0,16665.0,16665.0,16665.0,10,10,16660,56,16665,16
2016-06-09 08:59:00,08:59:15,08:59:50,9026,9085,16660.0,50,16665.0,31,16665.0,16665.0,16660.0,16665.0,73,3,16665,12,16670,42
2016-06-09 09:00:00,09:00:06,09:00:46,9112,9232,16665.0,17,16670.0,35,16665.0,16670.0,16665.0,16670.0,112,20,16670,19,16675,42
2016-06-09 09:01:00,09:01:05,09:01:52,9261,9384,16670.0,51,16675.0,44,16675.0,16675.0,16675.0,16675.0,81,35,16675,11,16680,37
2016-06-09 09:02:00,09:02:03,09:02:53,9401,9470,16675.0,1,16680.0,43,16675.0,16675.0,16675.0,16675.0,22,2,16670,43,16675,41
2016-06-09 09:03:00,09:03:04,09:03:52,9478,9569,16670.0,43,16675.0,43,16675.0,16675.0,16675.0,16675.0,75,-1,16670,42,16675,3
2016-06-09 09:04:00,09:04:02,09:04:46,9575,9630,16670.0,45,16675.0,22,16675.0,16675.0,16675.0,16675.0,71,23,16675,9,16680,49
2016-06-09 09:05:00,09:05:09,09:05:21,9654,9688,16675.0,30,16680.0,46,16680.0,16680.0,16675.0,16675.0,29,-15,16675,6,16680,52
2016-06-09 09:06:00,09:06:00,09:06:20,9712,9730,16670.0,46,16680.0,101,16675.0,16675.0,16675.0,16675.0,7,6,16675,5,16680,101
2016-06-09 09:07:00,09:07:08,09:07:58,9755,9836,16675.0,16,16680.0,98,16675.0,16675.0,16665.0,16665.0,37,-23,16660,43,16665,39
2016-06-09 09:08:00,09:08:13,09:08:59,9849,9893,16660.0,39,16665.0,53,16665.0,16665.0,16665.0,16665.0,71,37,16660,42,16665,6
2016-06-09 09:09:00,09:09:07,09:09:48,9904,10140,16660.0,28,16665.0,31,16660.0,16660.0,16640.0,16645.0,275,-188,16645,4,16650,51
2016-06-09 09:10:00,09:10:02,09:10:59,10160,10253,16645.0,19,16650.0,76,16645.0,16645.0,16645.0,16645.0,83,-37,16640,186,16645,8
2016-06-09 09:11:00,09:11:05,09:11:35,10267,10311,16640.0,187,16645.0,11,16645.0,16645.0,16645.0,16645.0,27,15,16645,4,16650,90
2016-06-09 09:12:00,09:12:37,09:12:40,10365,10374,16645.0,32,16650.0,100,16645.0,16645.0,16645.0,16645.0,12,-12,16645,20,16650,89
2016-06-09 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-06-09 09:14:00,09:14:14,09:14:44,10411,10551,16645.0,49,16650.0,102,16650.0,16660.0,16650.0,16655.0,217,49,16655,5,16660,68
2016-06-09 09:15:00,09:15:00,09:15:52,10568,10692,16655.0,21,16660.0,65,16655.0,16660.0,16650.0,16650.0,160,38,16645,43,16650,13
2016-06-09 09:16:00,09:16:22,09:16:23,10719,10730,16645.0,44,16650.0,16,16650.0,16650.0,16650.0,16650.0,16,16,16645,42,16650,6
2016-06-09 09:17:00,09:17:04,09:17:52,10763,10925,16645.0,27,16650.0,56,16645.0,16650.0,16645.0,16645.0,149,15,16645,19,16650,46
2016-06-09 09:18:00,09:18:21,09:18:33,10953,10982,16645.0,46,16650.0,45,16650.0,16650.0,16650.0,16650.0,26,26,16645,46,16650,27
2016-06-09 09:19:00,09:19:59,09:19:59,11031,11044,16645.0,46,16650.0,45,16650.0,16650.0,16650.0,16650.0,32,32,16650,15,16655,73
2016-06-09 09:20:00,09:20:00,09:20:47,11047,11176,16650.0,15,16655.0,73,16650.0,16650.0,16635.0,16635.0,219,-192,16635,56,16640,67
2016-06-09 09:21:00,09:21:48,09:21:57,11230,11249,16635.0,45,16640.0,81,16640.0,16640.0,16635.0,16640.0,27,11,16635,45,16640,58
2016-06-09 09:22:00,09:22:06,09:22:50,11260,11349,16635.0,54,16640.0,51,16640.0,16640.0,16640.0,16640.0,104,94,16635,52,16640,22
2016-06-09 09:23:00,09:23:18,09:23:50,11389,11425,16635.0,56,16640.0,17,16635.0,16640.0,16635.0,16640.0,21,-19,16635,23,16640,45
2016-06-09 09:24:00,09:24:01,09:24:40,11435,11506,16635.0,16,16640.0,48,16635.0,16640.0,16635.0,16640.0,51,11,16635,48,16640,22
2016-06-09 09:25:00,09:25:24,09:25:57,11550,11660,16635.0,30,16640.0,39,16640.0,16640.0,16635.0,16635.0,116,-54,16635,2,16640,44
2016-06-09 09:26:00,09:26:00,09:26:58,11671,11834,16635.0,28,16640.0,33,16635.0,16645.0,16635.0,16645.0,150,-14,16645,1,16645,10
2016-06-09 09:27:00,09:27:00,09:27:19,11838,11875,16640.0,51,16645.0,4,16645.0,16645.0,16640.0,16640.0,14,-6,16640,50,16645,20
2016-06-09 09:28:00,09:28:22,09:28:37,11930,11972,16640.0,54,16645.0,32,16645.0,16645.0,16645.0,16645.0,32,26,16640,50,16650,63
2016-06-09 09:29:00,09:29:23,09:29:30,12018,12027,16640.0,50,16645.0,14,16645.0,16645.0,16645.0,16645.0,3,3,16640,45,16645,38
2016-06-09 09:30:00,09:30:45,09:30:48,12086,12091,16640.0,42,16645.0,71,16645.0,16645.0,16640.0,16640.0,2,0,16640,38,16645,75
2016-06-09 09:31:00,09:31:06,09:31:55,12104,12219,16640.0,41,16645.0,72,16645.0,16655.0,16645.0,16655.0,145,98,16650,48,16655,15
2016-06-09 09:32:00,09:32:30,09:32:59,12262,12361,16650.0,41,16655.0,29,16655.0,16660.0,16655.0,16660.0,125,98,16660,2,16660,2
2016-06-09 09:33:00,09:33:00,09:33:41,12363,12490,16655.0,51,16660.0,2,16660.0,16670.0,16660.0,16670.0,110,14,16670,6,16675,51
2016-06-09 09:34:00,09:34:05,09:34:58,12525,12660,16670.0,48,16675.0,12,16675.0,16675.0,16665.0,16665.0,104,-28,16660,65,16670,74
2016-06-09 09:35:00,09:35:28,09:35:28,12685,12706,16665.0,57,16670.0,50,16670.0,16670.0,16670.0,16670.0,46,46,16670,53,16675,12
2016-06-09 09:36:00,09:36:08,09:36:47,12756,12846,16670.0,50,16675.0,30,16675.0,16675.0,16675.0,16675.0,71,29,16670,52,16675,10
2016-06-09 09:37:00,09:37:33,09:37:48,12885,12919,16670.0,27,16675.0,43,16670.0,16670.0,16670.0,16670.0,43,23,16670,31,16675,55
2016-06-09 09:38:00,09:38:33,09:38:49,12941,12982,16670.0,48,16675.0,36,16675.0,16680.0,16675.0,16680.0,71,71,16680,15,16685,41
2016-06-09 09:39:00,09:39:00,09:39:29,12997,13083,16680.0,37,16685.0,44,16680.0,16680.0,16675.0,16675.0,100,-42,16670,49,16675,9
2016-06-09 09:40:00,09:40:18,09:40:48,13125,13196,16670.0,48,16675.0,25,16675.0,16680.0,16675.0,16675.0,51,23,16675,6,16680,47
2016-06-09 09:41:00,09:41:48,09:41:49,13249,13254,16675.0,1,16680.0,56,16675.0,16675.0,16675.0,16675.0,6,2,16675,7,16680,54
2016-06-09 09:42:00,09:42:36,09:42:59,13277,13289,16675.0,39,16680.0,47,16675.0,16680.0,16675.0,16675.0,22,-20,16670,49,16675,12
2016-06-09 09:43:00,09:43:00,09:43:49,13294,13395,16670.0,49,16675.0,7,16675.0,16675.0,16675.0,16675.0,51,9,16670,49,16680,57
2016-06-09 09:44:00,09:44:34,09:44:34,13458,13462,16675.0,8,16680.0,52,16675.0,16675.0,16675.0,16675.0,11,-11,16675,3,16680,55
2016-06-09 09:45:00,09:45:13,09:45:14,13504,13514,16675.0,37,16680.0,41,16680.0,16680.0,16675.0,16675.0,10,-8,16675,26,16680,48
2016-06-09 09:46:00,09:46:09,09:46:19,13549,13558,16675.0,26,16680.0,47,16675.0,16675.0,16675.0,16675.0,4,-2,16670,45,16675,25
2016-06-09 09:47:00,09:47:26,09:47:48,13613,13717,16670.0,33,16675.0,35,16670.0,16670.0,16660.0,16665.0,181,-129,16665,26,16670,57
2016-06-09 09:48:00,09:48:00,09:48:59,13740,13841,16665.0,7,16670.0,63,16665.0,16665.0,16660.0,16660.0,50,2,16655,48,16660,13
2016-06-09 09:49:00,09:49:04,09:49:31,13855,13922,16655.0,45,16660.0,22,16660.0,16665.0,16655.0,16655.0,61,-25,16655,40,16660,40
2016-06-09 09:50:00,09:50:31,09:50:59,13986,14110,16655.0,27,16660.0,55,16655.0,16655.0,16650.0,16650.0,136,-90,16645,41,16650,19
2016-06-09 09:51:00,09:51:00,09:51:50,14115,14352,16645.0,34,16650.0,20,16650.0,16655.0,16640.0,16645.0,298,-66,16640,49,16650,49
2016-06-09 09:52:00,09:52:01,09:52:59,14364,14496,16640.0,44,16645.0,30,16640.0,16640.0,16635.0,16635.0,141,-123,16630,47,16640,51
2016-06-09 09:53:00,09:53:02,09:53:35,14506,14677,16630.0,47,16635.0,12,16635.0,16635.0,16625.0,16635.0,179,-37,16630,45,16635,13
2016-06-09 09:54:00,09:54:54,09:54:54,14756,14768,16630.0,44,16635.0,33,16635.0,16635.0,16635.0,16635.0,32,32,16635,22,16640,58
2016-06-09 09:55:00,09:55:04,09:55:59,14780,14935,16635.0,29,16640.0,69,16635.0,16635.0,16620.0,16620.0,149,-133,16620,12,16625,64
2016-06-09 09:56:00,09:56:01,09:56:47,14939,15043,16620.0,12,16625.0,60,16625.0,16625.0,16625.0,16625.0,116,20,16620,50,16625,44
2016-06-09 09:57:00,09:57:03,09:57:58,15054,15149,16620.0,51,16625.0,40,16625.0,16625.0,16625.0,16625.0,83,45,16625,9,16630,68
2016-06-09 09:58:00,09:58:02,09:58:47,15159,15248,16625.0,30,16630.0,63,16630.0,16635.0,16630.0,16635.0,111,67,16630,52,16635,12
2016-06-09 09:59:00,09:59:08,09:59:24,15258,15305,16630.0,50,16635.0,33,16635.0,16635.0,16635.0,16635.0,54,-2,16630,54,16635,9
2016-06-09 10:00:00,10:00:10,10:00:55,15347,15471,16630.0,51,16635.0,35,16635.0,16635.0,16625.0,16625.0,145,-29,16625,14,16630,48
2016-06-09 10:01:00,10:01:00,10:01:18,15485,15537,16625.0,46,16630.0,38,16630.0,16635.0,16630.0,16630.0,37,11,16630,30,16635,40
2016-06-09 10:02:00,10:02:03,10:02:48,15567,15766,16630.0,51,16635.0,36,16635.0,16640.0,16620.0,16625.0,227,62,16620,35,16625,31
2016-06-09 10:03:00,10:03:20,10:03:52,15792,15906,16620.0,36,16625.0,43,16625.0,16630.0,16625.0,16630.0,133,21,16625,40,16630,6
2016-06-09 10:04:00,10:04:25,10:04:53,15944,15993,16625.0,21,16630.0,43,16625.0,16630.0,16625.0,16630.0,26,0,16625,40,16630,20
2016-06-09 10:05:00,10:05:22,10:05:56,16026,16094,16625.0,16,16630.0,43,16625.0,16625.0,16620.0,16620.0,53,-13,16615,31,16620,17
2016-06-09 10:06:00,10:06:02,10:06:57,16107,16255,16615.0,32,16620.0,25,16620.0,16620.0,16610.0,16610.0,109,1,16605,45,16610,23
2016-06-09 10:07:00,10:07:03,10:07:57,16271,16449,16605.0,31,16610.0,38,16605.0,16610.0,16600.0,16605.0,285,-163,16600,37,16605,69
2016-06-09 10:08:00,10:08:05,10:08:58,16463,16662,16600.0,35,16605.0,67,16605.0,16620.0,16605.0,16615.0,214,116,16615,11,16620,58
2016-06-09 10:09:00,10:09:14,10:09:43,16680,16715,16615.0,17,16620.0,47,16615.0,16615.0,16615.0,16615.0,31,1,16615,23,16620,45
2016-06-09 10:10:00,10:10:18,10:10:56,16752,16947,16615.0,36,16620.0,20,16620.0,16625.0,16615.0,16615.0,245,-45,16610,33,16615,29
2016-06-09 10:11:00,10:11:06,10:11:48,16958,17159,16610.0,34,16615.0,46,16615.0,16620.0,16615.0,16620.0,225,175,16620,31,16625,18
2016-06-09 10:12:00,10:12:03,10:12:46,17173,17297,16620.0,23,16625.0,46,16620.0,16620.0,16615.0,16620.0,128,44,16615,39,16620,8
2016-06-09 10:13:00,10:13:05,10:13:55,17327,17420,16615.0,43,16620.0,36,16620.0,16620.0,16615.0,16615.0,98,-2,16610,44,16615,11
2016-06-09 10:14:00,10:14:02,10:14:46,17427,17510,16610.0,43,16615.0,11,16615.0,16620.0,16615.0,16615.0,49,-33,16615,28,16620,47
2016-06-09 10:15:00,10:15:03,10:15:44,17528,17660,16615.0,45,16620.0,40,16620.0,16620.0,16620.0,16620.0,88,-14,16615,42,16625,72
2016-06-09 10:16:00,10:16:00,10:16:54,17670,17708,16620.0,2,16625.0,72,16620.0,16620.0,16620.0,16620.0,2,-2,16620,11,16620,2
2016-06-09 10:17:00,10:17:00,10:17:49,17713,17816,16620.0,7,16625.0,71,16620.0,16625.0,16615.0,16615.0,133,89,16610,41,16615,1
2016-06-09 10:18:00,10:18:01,10:18:09,17832,17854,16610.0,43,16615.0,21,16615.0,16615.0,16615.0,16615.0,28,25,16610,43,16615,1
2016-06-09 10:19:00,10:19:00,10:19:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-06-09 10:20:00,10:20:00,10:20:56,17938,18037,16610.0,16,16615.0,45,16610.0,16610.0,16605.0,16605.0,64,-64,16605,9,16610,58
2016-06-09 10:21:00,10:21:12,10:21:59,18057,18210,16605.0,17,16610.0,58,16605.0,16605.0,16590.0,16600.0,181,-117,16600,25,16605,32
2016-06-09 10:22:00,10:22:00,10:22:47,18213,18348,16600.0,25,16605.0,32,16600.0,16605.0,16600.0,16605.0,109,43,16605,12,16610,47
2016-06-09 10:23:00,10:23:09,10:23:54,18370,18541,16605.0,15,16610.0,47,16605.0,16625.0,16605.0,16625.0,220,34,16625,15,16630,49
2016-06-09 10:24:00,10:24:16,10:24:59,18567,18649,16625.0,16,16630.0,47,16625.0,16630.0,16625.0,16630.0,57,-1,16625,31,16630,28
2016-06-09 10:25:00,10:25:00,10:25:49,18652,18805,16625.0,31,16630.0,28,16625.0,16640.0,16625.0,16635.0,102,38,16635,21,16640,64
2016-06-09 10:26:00,10:26:09,10:26:39,18820,18868,16635.0,12,16640.0,52,16635.0,16635.0,16635.0,16635.0,29,-25,16630,50,16635,17
2016-06-09 10:27:00,10:27:44,10:27:54,18939,18987,16630.0,38,16635.0,30,16635.0,16635.0,16630.0,16630.0,65,-49,16625,58,16630,22
2016-06-09 10:28:00,10:28:03,10:28:59,19001,19120,16625.0,52,16630.0,24,16625.0,16625.0,16620.0,16620.0,112,-106,16625,7,16630,43
2016-06-09 10:29:00,10:29:00,10:29:59,19121,19261,16620.0,25,16625.0,53,16625.0,16635.0,16625.0,16635.0,147,111,16630,42,16635,7
2016-06-09 10:30:00,10:30:00,10:30:35,19266,19379,16630.0,37,16635.0,14,16635.0,16640.0,16635.0,16635.0,99,-29,16630,45,16640,47
2016-06-09 10:31:00,10:31:44,10:31:45,19425,19433,16635.0,32,16640.0,41,16635.0,16635.0,16635.0,16635.0,21,-19,16635,19,16640,33
2016-06-09 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-09 10:33:00,10:33:13,10:33:13,19475,19477,16635.0,24,16640.0,33,16635.0,16635.0,16635.0,16635.0,3,-3,16635,21,16640,35
2016-06-09 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-09 10:35:00,10:35:33,10:35:33,19518,19522,16635.0,19,16640.0,42,16640.0,16640.0,16640.0,16640.0,5,5,16635,48,16640,10
2016-06-09 10:36:00,10:36:23,10:36:43,19550,19580,16635.0,31,16640.0,42,16640.0,16645.0,16640.0,16645.0,16,16,16640,14,16645,40
2016-06-09 10:37:00,10:37:08,10:37:34,19600,19627,16640.0,26,16645.0,36,16645.0,16645.0,16645.0,16645.0,36,36,16640,41,16645,10
2016-06-09 10:38:00,10:38:29,10:38:54,19652,19677,16640.0,45,16645.0,9,16645.0,16645.0,16645.0,16645.0,17,-1,16640,45,16650,36
2016-06-09 10:39:00,10:39:08,10:39:09,19685,19699,16645.0,1,16650.0,37,16645.0,16645.0,16645.0,16645.0,18,16,16645,21,16650,31
2016-06-09 10:40:00,10:40:08,10:40:43,19725,19748,16645.0,18,16650.0,38,16645.0,16645.0,16645.0,16645.0,26,-26,16645,7,16650,42
2016-06-09 10:41:00,10:41:33,10:41:56,19763,19779,16645.0,24,16650.0,38,16645.0,16645.0,16645.0,16645.0,3,-3,16645,21,16650,32
2016-06-09 10:42:00,10:42:57,10:42:57,19800,19800,16645.0,16,16650.0,37,16645.0,16645.0,16645.0,16645.0,1,-1,16645,14,16650,27
2016-06-09 10:43:00,10:43:04,10:43:17,19804,19827,16645.0,25,16650.0,27,16645.0,16650.0,16645.0,16650.0,13,9,16650,36,16655,21
2016-06-09 10:44:00,10:44:06,10:44:50,19852,19868,16650.0,36,16655.0,36,16650.0,16655.0,16650.0,16655.0,4,-2,16650,20,16655,42
2016-06-09 10:45:00,10:45:23,10:45:24,19876,19884,16650.0,20,16655.0,42,16650.0,16650.0,16650.0,16650.0,16,-16,16645,40,16650,22
2016-06-09 10:46:00,10:46:10,10:46:36,19932,19988,16645.0,59,16650.0,41,16645.0,16645.0,16645.0,16645.0,75,-27,16645,31,16650,37
2016-06-09 10:47:00,10:47:37,10:47:37,20008,20008,16645.0,28,16650.0,41,16645.0,16645.0,16645.0,16645.0,1,-1,16645,15,16650,47
2016-06-09 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-06-09 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-06-09 10:50:00,10:50:07,10:50:59,20054,20229,16640.0,38,16645.0,44,16640.0,16650.0,16640.0,16650.0,231,19,16645,5,16650,13
2016-06-09 10:51:00,10:51:00,10:51:33,20233,20289,16645.0,5,16650.0,47,16645.0,16645.0,16640.0,16640.0,58,-46,16640,17,16645,40
2016-06-09 10:52:00,10:52:05,10:52:54,20322,20437,16640.0,30,16645.0,35,16640.0,16640.0,16630.0,16630.0,104,-82,16625,53,16630,27
2016-06-09 10:53:00,10:53:04,10:53:28,20445,20512,16625.0,54,16630.0,29,16625.0,16625.0,16625.0,16625.0,54,-50,16620,38,16630,39
2016-06-09 10:54:00,10:54:32,10:54:50,20587,20613,16625.0,12,16630.0,41,16625.0,16625.0,16625.0,16625.0,14,8,16625,24,16630,37
