,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-04 08:16:00,08:16:06,08:16:53,7421,7622,16675.0,47,16680.0,47,16680.0,16685.0,16680.0,16680.0,255,49,16680,78,16685,45
2016-10-04 08:17:00,08:17:08,08:17:54,7643,7860,16680.0,85,16685.0,52,16685.0,16685.0,16680.0,16685.0,331,18,16680,50,16685,66
2016-10-04 08:18:00,08:18:02,08:18:59,7868,8013,16680.0,70,16685.0,42,16685.0,16685.0,16680.0,16685.0,111,87,16680,80,16685,23
2016-10-04 08:19:00,08:19:00,08:19:59,8016,8299,16680.0,80,16685.0,23,16685.0,16695.0,16685.0,16685.0,343,48,16685,50,16690,48
2016-10-04 08:20:00,08:20:00,08:20:42,8301,8460,16685.0,50,16690.0,55,16690.0,16690.0,16685.0,16685.0,132,-16,16680,77,16685,23
2016-10-04 08:21:00,08:21:05,08:21:59,8503,8663,16680.0,81,16685.0,29,16685.0,16685.0,16685.0,16685.0,139,15,16685,5,16690,48
2016-10-04 08:22:00,08:22:00,08:22:52,8666,8849,16685.0,5,16690.0,48,16685.0,16695.0,16685.0,16690.0,181,17,16690,18,16695,42
2016-10-04 08:23:00,08:23:10,08:23:45,8861,8977,16690.0,21,16695.0,42,16695.0,16695.0,16690.0,16690.0,103,17,16690,14,16695,54
2016-10-04 08:24:00,08:24:14,08:24:59,9019,9137,16690.0,42,16695.0,47,16690.0,16700.0,16690.0,16695.0,79,59,16695,105,16705,72
2016-10-04 08:25:00,08:25:00,08:25:55,9139,9424,16695.0,105,16700.0,82,16700.0,16705.0,16695.0,16695.0,418,170,16695,74,16700,37
2016-10-04 08:26:00,08:26:10,08:26:48,9442,9561,16695.0,52,16700.0,49,16700.0,16700.0,16695.0,16695.0,163,-61,16695,27,16700,41
2016-10-04 08:27:00,08:27:13,08:27:41,9578,9657,16695.0,43,16700.0,51,16695.0,16695.0,16695.0,16695.0,90,-80,16690,79,16695,12
2016-10-04 08:28:00,08:28:05,08:28:26,9688,9704,16690.0,73,16695.0,34,16695.0,16695.0,16690.0,16695.0,6,4,16690,70,16695,42
2016-10-04 08:29:00,08:29:05,08:29:52,9735,9881,16690.0,66,16695.0,48,16690.0,16690.0,16685.0,16685.0,141,-51,16680,60,16685,21
2016-10-04 08:30:00,08:30:01,08:30:58,9904,10056,16680.0,76,16685.0,31,16685.0,16690.0,16680.0,16680.0,175,-39,16680,23,16685,57
2016-10-04 08:31:00,08:31:01,08:31:56,10062,10232,16680.0,19,16685.0,57,16680.0,16685.0,16680.0,16680.0,129,-117,16680,32,16685,52
2016-10-04 08:32:00,08:32:19,08:32:23,10269,10296,16680.0,36,16685.0,80,16680.0,16680.0,16680.0,16680.0,30,-24,16675,42,16680,53
2016-10-04 08:33:00,08:33:22,08:33:44,10338,10438,16675.0,42,16680.0,65,16675.0,16675.0,16670.0,16675.0,109,-31,16675,32,16680,50
2016-10-04 08:34:00,08:34:05,08:34:56,10456,10549,16675.0,39,16680.0,60,16680.0,16685.0,16675.0,16680.0,97,55,16680,57,16685,25
2016-10-04 08:35:00,08:35:01,08:35:58,10551,10693,16680.0,57,16685.0,21,16680.0,16685.0,16675.0,16675.0,117,-83,16670,40,16675,23
2016-10-04 08:36:00,08:36:06,08:36:54,10712,10802,16670.0,31,16675.0,43,16670.0,16675.0,16670.0,16675.0,68,6,16670,40,16680,63
2016-10-04 08:37:00,08:37:00,08:37:54,10811,10937,16670.0,40,16675.0,12,16675.0,16680.0,16675.0,16680.0,110,-32,16680,52,16685,41
2016-10-04 08:38:00,08:38:05,08:38:57,10953,11106,16680.0,56,16685.0,35,16685.0,16685.0,16680.0,16685.0,148,26,16680,39,16685,36
2016-10-04 08:39:00,08:39:04,08:39:21,11116,11181,16680.0,39,16685.0,40,16680.0,16685.0,16680.0,16680.0,75,-71,16675,29,16680,25
2016-10-04 08:40:00,08:40:21,08:40:43,11228,11312,16675.0,34,16680.0,39,16675.0,16680.0,16675.0,16680.0,100,94,16680,48,16685,38
2016-10-04 08:41:00,08:41:43,08:41:48,11347,11362,16680.0,61,16685.0,26,16685.0,16685.0,16685.0,16685.0,12,12,16680,70,16685,25
2016-10-04 08:42:00,08:42:07,08:42:42,11377,11422,16680.0,61,16685.0,28,16685.0,16685.0,16680.0,16685.0,30,2,16680,65,16685,9
2016-10-04 08:43:00,08:43:05,08:43:37,11439,11584,16680.0,71,16685.0,9,16685.0,16685.0,16680.0,16680.0,348,0,16675,37,16680,5
2016-10-04 08:44:00,08:44:02,08:44:59,11606,11706,16675.0,27,16680.0,59,16680.0,16680.0,16675.0,16675.0,91,-47,16670,71,16680,64
2016-10-04 08:45:00,08:45:04,08:45:37,11719,11767,16670.0,75,16675.0,11,16675.0,16675.0,16675.0,16675.0,27,10,16675,26,16680,64
2016-10-04 08:46:00,08:46:01,08:46:07,11791,11818,16675.0,29,16680.0,62,16680.0,16680.0,16675.0,16675.0,34,-32,16670,73,16675,20
2016-10-04 08:47:00,08:47:14,08:47:59,11855,11984,16670.0,81,16675.0,21,16675.0,16680.0,16675.0,16675.0,99,-3,16670,76,16675,6
2016-10-04 08:48:00,08:48:25,08:48:56,12013,12060,16670.0,84,16675.0,12,16675.0,16675.0,16670.0,16670.0,12,4,16670,71,16675,23
2016-10-04 08:49:00,08:49:11,08:49:57,12074,12264,16670.0,79,16675.0,22,16675.0,16685.0,16675.0,16685.0,233,123,16680,44,16685,13
2016-10-04 08:50:00,08:50:00,08:50:49,12275,12426,16680.0,31,16685.0,39,16685.0,16685.0,16680.0,16685.0,147,3,16680,55,16685,68
2016-10-04 08:51:00,08:51:03,08:51:47,12449,12525,16680.0,49,16685.0,64,16680.0,16680.0,16675.0,16675.0,71,-69,16670,75,16675,115
2016-10-04 08:52:00,08:52:19,08:52:26,12550,12581,16670.0,73,16675.0,66,16675.0,16675.0,16675.0,16675.0,57,43,16675,10,16680,37
2016-10-04 08:53:00,08:53:02,08:53:55,12613,12691,16675.0,39,16680.0,63,16680.0,16680.0,16680.0,16680.0,108,60,16680,6,16685,44
2016-10-04 08:54:00,08:54:18,08:54:54,12721,12901,16680.0,35,16685.0,32,16685.0,16695.0,16680.0,16695.0,262,236,16690,59,16695,47
2016-10-04 08:55:00,08:55:06,08:55:38,12918,13048,16690.0,66,16695.0,44,16690.0,16695.0,16690.0,16695.0,134,-120,16690,26,16695,39
2016-10-04 08:56:00,08:56:10,08:56:59,13083,13334,16690.0,50,16695.0,41,16695.0,16710.0,16695.0,16700.0,338,67,16695,63,16700,41
2016-10-04 08:57:00,08:57:00,08:57:52,13338,13457,16695.0,63,16700.0,45,16700.0,16700.0,16695.0,16695.0,120,-24,16695,34,16700,52
2016-10-04 08:58:00,08:58:10,08:58:54,13488,13616,16695.0,35,16700.0,50,16695.0,16700.0,16695.0,16695.0,99,-74,16690,42,16695,15
2016-10-04 08:59:00,08:59:06,08:59:40,13635,13706,16690.0,48,16695.0,29,16690.0,16695.0,16690.0,16695.0,57,51,16690,48,16695,28
2016-10-04 09:00:00,09:00:06,09:00:59,13727,14222,16690.0,49,16695.0,34,16695.0,16715.0,16695.0,16705.0,707,177,16705,10,16710,79
2016-10-04 09:01:00,09:01:00,09:01:57,14225,14427,16705.0,10,16710.0,79,16705.0,16705.0,16695.0,16695.0,192,-119,16695,3,16700,50
2016-10-04 09:02:00,09:02:08,09:02:52,14442,14500,16695.0,30,16700.0,47,16695.0,16695.0,16695.0,16695.0,48,-38,16690,42,16700,76
2016-10-04 09:03:00,09:03:00,09:03:33,14516,14560,16695.0,18,16700.0,77,16695.0,16695.0,16695.0,16695.0,13,-13,16695,50,16700,72
2016-10-04 09:04:00,09:04:04,09:04:52,14590,14764,16695.0,59,16700.0,77,16700.0,16700.0,16690.0,16690.0,168,-114,16690,9,16695,42
2016-10-04 09:05:00,09:05:17,09:05:59,14805,14947,16690.0,29,16695.0,49,16695.0,16700.0,16695.0,16700.0,111,21,16695,25,16700,73
2016-10-04 09:06:00,09:06:16,09:06:56,14973,15103,16695.0,19,16700.0,79,16695.0,16695.0,16685.0,16685.0,128,-62,16685,19,16690,56
2016-10-04 09:07:00,09:07:02,09:07:51,15109,15206,16685.0,21,16690.0,56,16685.0,16685.0,16685.0,16685.0,114,6,16680,36,16685,53
2016-10-04 09:08:00,09:08:04,09:08:55,15216,15351,16680.0,36,16685.0,57,16685.0,16690.0,16685.0,16685.0,133,63,16680,37,16685,13
2016-10-04 09:09:00,09:09:02,09:09:53,15361,15493,16680.0,33,16685.0,13,16685.0,16685.0,16680.0,16685.0,66,30,16680,41,16685,2
2016-10-04 09:10:00,09:10:13,09:10:31,15517,15561,16680.0,37,16685.0,9,16685.0,16690.0,16685.0,16690.0,47,43,16685,33,16690,48
2016-10-04 09:11:00,09:11:06,09:11:31,15571,15638,16685.0,38,16690.0,50,16690.0,16690.0,16685.0,16690.0,65,3,16685,29,16690,26
2016-10-04 09:12:00,09:12:31,09:12:58,15705,15744,16685.0,29,16690.0,30,16690.0,16690.0,16685.0,16685.0,38,2,16680,36,16685,3
2016-10-04 09:13:00,09:13:31,09:13:56,15766,15833,16680.0,40,16685.0,10,16685.0,16685.0,16675.0,16680.0,70,-56,16675,32,16680,57
2016-10-04 09:14:00,09:14:07,09:14:46,15845,15966,16675.0,39,16680.0,58,16680.0,16680.0,16675.0,16675.0,107,24,16675,42,16680,11
2016-10-04 09:15:00,09:15:12,09:15:37,15993,16060,16675.0,47,16680.0,15,16680.0,16680.0,16680.0,16680.0,66,40,16680,12,16685,83
2016-10-04 09:16:00,09:16:31,09:16:55,16124,16174,16680.0,22,16685.0,71,16680.0,16680.0,16675.0,16675.0,48,-11,16675,50,16680,24
2016-10-04 09:17:00,09:17:05,09:17:38,16181,16242,16675.0,51,16680.0,23,16680.0,16680.0,16680.0,16680.0,58,48,16675,47,16680,21
2016-10-04 09:18:00,09:18:12,09:18:48,16257,16301,16675.0,55,16680.0,3,16680.0,16680.0,16680.0,16680.0,23,1,16675,53,16685,76
2016-10-04 09:19:00,09:19:01,09:19:37,16318,16369,16680.0,6,16685.0,72,16680.0,16680.0,16680.0,16680.0,37,1,16675,46,16680,2
2016-10-04 09:20:00,09:20:34,09:20:54,16399,16452,16675.0,48,16680.0,35,16680.0,16680.0,16680.0,16680.0,52,52,16675,49,16680,14
2016-10-04 09:21:00,09:21:03,09:21:35,16462,16504,16675.0,50,16680.0,2,16680.0,16680.0,16680.0,16680.0,26,26,16675,52,16680,13
2016-10-04 09:22:00,09:22:07,09:22:36,16525,16542,16675.0,52,16680.0,23,16680.0,16680.0,16680.0,16680.0,16,16,16675,52,16680,15
2016-10-04 09:23:00,09:23:04,09:23:54,16559,16661,16675.0,50,16680.0,31,16680.0,16685.0,16680.0,16685.0,117,73,16680,43,16685,3
2016-10-04 09:24:00,09:24:10,09:24:39,16677,16786,16680.0,46,16685.0,4,16685.0,16685.0,16680.0,16685.0,114,30,16680,35,16690,41
2016-10-04 09:25:00,09:25:04,09:25:38,16790,16832,16680.0,33,16685.0,9,16685.0,16685.0,16685.0,16685.0,21,18,16680,42,16685,1
2016-10-04 09:26:00,09:26:00,09:26:59,16842,16934,16680.0,43,16685.0,7,16685.0,16685.0,16685.0,16685.0,56,12,16680,33,16685,17
2016-10-04 09:27:00,09:27:07,09:27:39,16948,17015,16680.0,26,16685.0,41,16680.0,16685.0,16680.0,16685.0,63,-17,16685,13,16690,31
2016-10-04 09:28:00,09:28:05,09:28:40,17043,17116,16685.0,14,16690.0,33,16685.0,16685.0,16685.0,16685.0,92,70,16685,21,16690,30
2016-10-04 09:29:00,09:29:32,09:29:37,17168,17190,16685.0,40,16690.0,24,16690.0,16690.0,16690.0,16690.0,48,48,16685,48,16690,1
2016-10-04 09:30:00,09:30:07,09:30:54,17218,17303,16685.0,51,16690.0,1,16690.0,16690.0,16685.0,16690.0,104,36,16685,12,16690,39
2016-10-04 09:31:00,09:31:39,09:31:59,17346,17408,16685.0,21,16690.0,33,16685.0,16685.0,16685.0,16685.0,44,-16,16685,4,16695,35
2016-10-04 09:32:00,09:32:00,09:32:55,17410,17600,16685.0,4,16690.0,38,16690.0,16695.0,16690.0,16690.0,189,57,16690,19,16695,45
2016-10-04 09:33:00,09:33:11,09:33:53,17620,17791,16690.0,34,16695.0,37,16690.0,16695.0,16690.0,16690.0,170,-94,16685,40,16690,52
2016-10-04 09:34:00,09:34:37,09:34:59,17825,17882,16685.0,58,16690.0,62,16690.0,16695.0,16690.0,16695.0,102,98,16695,15,16700,65
2016-10-04 09:35:00,09:35:00,09:35:57,17886,18014,16695.0,21,16700.0,65,16695.0,16695.0,16695.0,16695.0,184,-166,16690,72,16695,30
2016-10-04 09:36:00,09:36:06,09:36:47,18026,18145,16690.0,72,16695.0,56,16690.0,16695.0,16690.0,16695.0,187,0,16690,53,16700,71
2016-10-04 09:37:00,09:37:02,09:37:40,18163,18227,16690.0,49,16695.0,22,16695.0,16700.0,16695.0,16695.0,68,-20,16695,5,16700,69
2016-10-04 09:38:00,09:38:22,09:38:52,18247,18318,16695.0,9,16700.0,73,16695.0,16700.0,16695.0,16700.0,60,36,16695,35,16700,54
2016-10-04 09:39:00,09:39:04,09:39:48,18333,18597,16695.0,40,16700.0,56,16700.0,16710.0,16695.0,16710.0,455,188,16705,34,16710,3
2016-10-04 09:40:00,09:40:00,09:40:50,18621,18888,16705.0,38,16710.0,22,16710.0,16720.0,16705.0,16715.0,330,93,16710,55,16715,15
2016-10-04 09:41:00,09:41:01,09:41:28,18902,19062,16710.0,53,16715.0,20,16715.0,16720.0,16715.0,16715.0,287,91,16710,59,16715,3
2016-10-04 09:42:00,09:42:00,09:42:56,19097,19172,16710.0,44,16715.0,69,16715.0,16715.0,16715.0,16715.0,88,88,16710,33,16715,6
2016-10-04 09:43:00,09:43:00,09:43:55,19176,19460,16710.0,33,16715.0,8,16715.0,16715.0,16695.0,16695.0,285,-141,16695,42,16700,10
2016-10-04 09:44:00,09:44:03,09:44:04,19471,19474,16695.0,46,16700.0,14,16700.0,16700.0,16700.0,16700.0,14,14,16700,20,16705,27
2016-10-04 09:45:00,09:45:31,09:45:57,19558,19619,16700.0,27,16705.0,33,16700.0,16700.0,16700.0,16700.0,62,-18,16700,23,16705,27
2016-10-04 09:46:00,09:46:39,09:46:43,19670,19710,16700.0,35,16705.0,34,16705.0,16710.0,16705.0,16705.0,54,-20,16705,17,16710,57
2016-10-04 09:47:00,09:47:03,09:47:41,19722,19828,16705.0,10,16710.0,58,16705.0,16705.0,16705.0,16705.0,137,-71,16700,38,16705,3
2016-10-04 09:48:00,09:48:05,09:48:57,19847,19982,16700.0,43,16705.0,14,16705.0,16705.0,16700.0,16700.0,128,-31,16700,4,16705,39
2016-10-04 09:49:00,09:49:00,09:49:58,19987,20094,16700.0,11,16705.0,39,16700.0,16705.0,16695.0,16705.0,87,-43,16700,37,16705,31
2016-10-04 09:50:00,09:50:26,09:50:34,20113,20174,16700.0,44,16705.0,23,16705.0,16705.0,16705.0,16705.0,59,7,16705,25,16710,55
2016-10-04 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-10-04 09:52:00,09:52:04,09:52:51,20227,20373,16705.0,43,16710.0,69,16710.0,16710.0,16705.0,16705.0,178,-134,16700,45,16705,6
2016-10-04 09:53:00,09:53:27,09:53:56,20404,20466,16700.0,29,16705.0,36,16700.0,16705.0,16700.0,16705.0,58,-2,16700,58,16705,31
2016-10-04 09:54:00,09:54:16,09:54:56,20484,20578,16700.0,58,16705.0,55,16705.0,16705.0,16705.0,16705.0,96,4,16705,30,16710,64
2016-10-04 09:55:00,09:55:46,09:55:46,20646,20670,16705.0,64,16710.0,62,16705.0,16705.0,16705.0,16705.0,60,-60,16700,43,16705,10
2016-10-04 09:56:00,09:56:12,09:56:24,20695,20736,16700.0,45,16705.0,18,16705.0,16705.0,16705.0,16705.0,37,3,16700,40,16710,75
2016-10-04 09:57:00,09:57:14,09:57:19,20775,20820,16700.0,52,16705.0,25,16700.0,16700.0,16700.0,16700.0,65,-19,16700,15,16705,47
2016-10-04 09:58:00,09:58:01,09:58:59,20856,20956,16700.0,44,16705.0,33,16705.0,16705.0,16705.0,16705.0,65,35,16700,80,16705,8
2016-10-04 09:59:00,09:59:00,09:59:50,20960,21107,16700.0,82,16705.0,8,16705.0,16705.0,16700.0,16700.0,163,-131,16700,24,16705,47
2016-10-04 10:00:00,10:00:22,10:00:51,21131,21248,16700.0,43,16705.0,53,16700.0,16715.0,16700.0,16710.0,163,99,16710,27,16715,59
2016-10-04 10:01:00,10:01:06,10:01:25,21264,21342,16710.0,35,16715.0,57,16715.0,16715.0,16710.0,16710.0,87,13,16710,12,16715,45
2016-10-04 10:02:00,10:02:15,10:02:58,21385,21506,16710.0,27,16715.0,61,16710.0,16715.0,16710.0,16710.0,139,60,16710,38,16715,20
2016-10-04 10:03:00,10:03:00,10:03:54,21512,21723,16710.0,38,16715.0,12,16715.0,16720.0,16710.0,16715.0,279,8,16715,40,16720,62
2016-10-04 10:04:00,10:04:03,10:04:31,21735,21844,16715.0,40,16720.0,68,16715.0,16720.0,16715.0,16720.0,131,-88,16715,104,16720,25
2016-10-04 10:05:00,10:05:04,10:05:18,21902,21923,16715.0,104,16720.0,70,16720.0,16720.0,16720.0,16720.0,13,13,16715,106,16720,55
2016-10-04 10:06:00,10:06:08,10:06:56,21954,22035,16715.0,115,16720.0,55,16720.0,16720.0,16720.0,16720.0,33,33,16715,120,16720,35
2016-10-04 10:07:00,10:07:01,10:07:57,22042,22401,16715.0,115,16720.0,42,16720.0,16735.0,16720.0,16720.0,483,297,16720,51,16725,68
2016-10-04 10:08:00,10:08:00,10:08:14,22405,22423,16720.0,50,16725.0,67,16725.0,16725.0,16720.0,16720.0,20,16,16720,50,16725,49
2016-10-04 10:09:00,10:09:00,10:09:54,22456,22664,16720.0,57,16725.0,52,16725.0,16725.0,16720.0,16720.0,258,-13,16715,89,16720,3
2016-10-04 10:10:00,10:10:03,10:10:54,22681,22871,16715.0,97,16720.0,23,16720.0,16725.0,16720.0,16725.0,186,-20,16725,4,16730,66
2016-10-04 10:11:00,10:11:00,10:11:47,22882,23037,16725.0,31,16730.0,65,16730.0,16730.0,16725.0,16725.0,132,-3,16720,45,16730,58
2016-10-04 10:12:00,10:12:02,10:12:55,23069,23195,16720.0,44,16725.0,35,16725.0,16725.0,16720.0,16725.0,76,21,16720,64,16725,56
2016-10-04 10:13:00,10:13:18,10:13:36,23221,23267,16720.0,77,16725.0,37,16725.0,16725.0,16725.0,16725.0,41,33,16725,101,16730,47
2016-10-04 10:14:00,10:14:06,10:14:51,23294,23366,16725.0,116,16730.0,75,16730.0,16730.0,16725.0,16725.0,18,0,16725,109,16730,95
2016-10-04 10:15:00,10:15:05,10:15:47,23382,23518,16725.0,113,16730.0,103,16730.0,16730.0,16715.0,16715.0,186,-176,16715,52,16720,81
2016-10-04 10:16:00,10:16:00,10:16:58,23530,23713,16715.0,52,16720.0,69,16715.0,16720.0,16715.0,16720.0,215,-57,16720,7,16725,91
2016-10-04 10:17:00,10:17:04,10:17:58,23721,23795,16720.0,12,16725.0,94,16720.0,16725.0,16720.0,16720.0,11,-9,16720,49,16725,100
2016-10-04 10:18:00,10:18:05,10:18:58,23809,23874,16720.0,53,16725.0,95,16725.0,16725.0,16720.0,16720.0,37,-29,16720,37,16725,119
2016-10-04 10:19:00,10:19:00,10:19:57,23880,24012,16720.0,37,16725.0,112,16725.0,16725.0,16720.0,16720.0,75,-71,16720,5,16725,111
2016-10-04 10:20:00,10:20:06,10:20:37,24032,24082,16720.0,26,16725.0,108,16720.0,16725.0,16720.0,16725.0,65,45,16725,44,16730,46
2016-10-04 10:21:00,10:21:03,10:21:45,24112,24182,16725.0,40,16730.0,57,16730.0,16730.0,16725.0,16725.0,48,-36,16720,36,16725,51
2016-10-04 10:22:00,10:22:15,10:22:59,24211,24308,16720.0,45,16725.0,83,16720.0,16720.0,16720.0,16720.0,53,-53,16720,6,16725,175
2016-10-04 10:23:00,10:23:01,10:23:58,24311,24404,16720.0,6,16725.0,175,16720.0,16720.0,16715.0,16720.0,66,-24,16715,86,16720,75
2016-10-04 10:24:00,10:24:06,10:24:59,24411,24444,16715.0,90,16720.0,77,16715.0,16720.0,16715.0,16715.0,25,-21,16715,75,16720,77
2016-10-04 10:25:00,10:25:02,10:25:52,24447,24556,16715.0,77,16720.0,78,16715.0,16720.0,16715.0,16715.0,110,-106,16715,57,16720,69
2016-10-04 10:26:00,10:26:00,10:26:36,24565,24648,16715.0,56,16720.0,77,16715.0,16720.0,16715.0,16720.0,97,35,16720,39,16725,89
2016-10-04 10:27:00,10:27:19,10:27:56,24669,24794,16720.0,38,16725.0,105,16720.0,16720.0,16720.0,16720.0,107,-71,16720,12,16725,112
2016-10-04 10:28:00,10:28:00,10:28:59,24799,24938,16720.0,15,16725.0,112,16720.0,16725.0,16720.0,16725.0,142,80,16725,42,16730,51
2016-10-04 10:29:00,10:29:03,10:29:59,24947,25132,16725.0,40,16730.0,54,16725.0,16725.0,16725.0,16725.0,157,-157,16720,72,16725,20
2016-10-04 10:30:00,10:30:03,10:30:58,25142,25244,16720.0,59,16725.0,39,16725.0,16725.0,16720.0,16720.0,89,6,16720,9,16725,50
2016-10-04 10:31:00,10:31:00,10:31:26,25248,25299,16720.0,4,16725.0,50,16720.0,16720.0,16720.0,16720.0,55,-39,16720,8,16725,48
2016-10-04 10:32:00,10:32:26,10:32:55,25359,25423,16720.0,13,16725.0,46,16720.0,16720.0,16720.0,16720.0,46,-4,16715,48,16720,17
2016-10-04 10:33:00,10:33:03,10:33:59,25432,25505,16715.0,52,16720.0,3,16720.0,16720.0,16715.0,16715.0,26,4,16715,51,16720,20
2016-10-04 10:34:00,10:34:02,10:34:33,25512,25597,16715.0,55,16720.0,8,16720.0,16720.0,16715.0,16715.0,67,-28,16715,34,16720,47
2016-10-04 10:35:00,10:35:03,10:35:58,25622,25646,16715.0,43,16720.0,42,16720.0,16720.0,16720.0,16720.0,12,12,16715,53,16720,21
2016-10-04 10:36:00,10:36:02,10:36:33,25651,25690,16715.0,54,16720.0,24,16720.0,16720.0,16720.0,16720.0,19,19,16715,45,16720,35
2016-10-04 10:37:00,10:37:00,10:37:58,25704,25800,16715.0,45,16720.0,36,16720.0,16720.0,16715.0,16715.0,56,-38,16715,7,16720,49
2016-10-04 10:38:00,10:38:24,10:38:25,25829,25841,16715.0,13,16720.0,53,16715.0,16715.0,16715.0,16715.0,15,-12,16715,8,16720,53
2016-10-04 10:39:00,10:39:01,10:39:22,25890,25907,16715.0,32,16720.0,53,16715.0,16720.0,16715.0,16720.0,11,9,16715,55,16720,38
2016-10-04 10:40:00,10:40:03,10:40:03,25933,25933,16715.0,57,16720.0,43,16720.0,16720.0,16720.0,16720.0,2,2,16715,54,16720,41
2016-10-04 10:41:00,10:41:03,10:41:58,25947,25969,16715.0,62,16720.0,42,16720.0,16720.0,16720.0,16720.0,6,6,16715,67,16720,48
2016-10-04 10:42:00,10:42:07,10:42:53,25973,26004,16715.0,69,16720.0,48,16720.0,16720.0,16720.0,16720.0,10,10,16715,64,16720,38
2016-10-04 10:43:00,10:43:01,10:43:41,26014,26047,16715.0,61,16720.0,48,16720.0,16720.0,16720.0,16720.0,8,8,16715,44,16720,39
2016-10-04 10:44:00,10:44:01,10:44:41,26060,26083,16715.0,41,16720.0,48,16720.0,16720.0,16720.0,16720.0,5,5,16715,68,16720,36
2016-10-04 10:45:00,10:45:07,10:45:11,26100,26109,16715.0,51,16720.0,33,16720.0,16720.0,16720.0,16720.0,8,8,16715,49,16720,26
2016-10-04 10:46:00,10:46:05,10:46:59,26128,26197,16715.0,75,16720.0,28,16720.0,16720.0,16715.0,16715.0,40,38,16715,54,16720,41
2016-10-04 10:47:00,10:47:02,10:47:48,26201,26235,16715.0,55,16720.0,41,16720.0,16720.0,16715.0,16715.0,9,7,16715,71,16720,28
2016-10-04 10:48:00,10:48:06,10:48:50,26241,26270,16715.0,72,16720.0,28,16720.0,16720.0,16720.0,16720.0,12,12,16715,68,16720,21
2016-10-04 10:49:00,10:49:04,10:49:41,26279,26378,16715.0,67,16720.0,15,16720.0,16720.0,16715.0,16715.0,70,-44,16715,7,16720,49
2016-10-04 10:50:00,10:50:20,10:50:57,26422,26482,16715.0,14,16720.0,51,16715.0,16715.0,16715.0,16715.0,37,-23,16715,5,16720,57
2016-10-04 10:51:00,10:51:01,10:51:20,26485,26504,16715.0,5,16720.0,57,16715.0,16715.0,16715.0,16715.0,10,-8,16710,51,16715,6
2016-10-04 10:52:00,10:52:06,10:52:06,26527,26528,16710.0,49,16715.0,30,16710.0,16710.0,16710.0,16710.0,2,-2,16710,48,16715,27
2016-10-04 10:53:00,10:53:08,10:53:28,26548,26599,16710.0,53,16715.0,41,16715.0,16715.0,16710.0,16710.0,82,-78,16705,44,16715,45
