,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-12 10:00:00,10:00:01,10:00:56,22057,22311,16850.0,24,16855.0,29,16850.0,16860.0,16850.0,16860.0,275,-20,16855,22,16860,18
2016-08-12 10:01:00,10:01:00,10:01:59,22319,22495,16855.0,37,16860.0,9,16860.0,16860.0,16855.0,16855.0,119,-96,16855,5,16860,35
2016-08-12 10:02:00,10:02:00,10:02:47,22501,22641,16855.0,2,16860.0,36,16855.0,16855.0,16850.0,16850.0,82,-41,16850,9,16855,43
2016-08-12 10:03:00,10:03:00,10:03:37,22653,22730,16850.0,9,16855.0,43,16855.0,16855.0,16845.0,16855.0,62,20,16850,25,16855,33
2016-08-12 10:04:00,10:04:41,10:04:57,22772,22781,16850.0,34,16855.0,44,16850.0,16855.0,16850.0,16855.0,3,1,16850,30,16855,46
2016-08-12 10:05:00,10:05:11,10:05:55,22790,22884,16850.0,30,16855.0,50,16855.0,16855.0,16855.0,16855.0,61,57,16850,46,16855,8
2016-08-12 10:06:00,10:06:02,10:06:49,22895,22968,16850.0,48,16855.0,7,16855.0,16860.0,16855.0,16860.0,35,11,16855,38,16860,31
2016-08-12 10:07:00,10:07:00,10:07:57,22969,23018,16855.0,37,16860.0,32,16860.0,16860.0,16860.0,16860.0,9,9,16855,39,16860,35
2016-08-12 10:08:00,10:08:00,10:08:43,23020,23154,16855.0,44,16860.0,35,16860.0,16860.0,16845.0,16845.0,135,-111,16845,20,16850,45
2016-08-12 10:09:00,10:09:04,10:09:20,23177,23249,16845.0,38,16850.0,23,16850.0,16850.0,16845.0,16845.0,69,-7,16840,51,16845,5
2016-08-12 10:10:00,10:10:14,10:10:52,23297,23372,16840.0,48,16845.0,32,16840.0,16845.0,16840.0,16845.0,58,20,16840,55,16845,16
2016-08-12 10:11:00,10:11:00,10:11:00,23386,23386,16840.0,42,16845.0,36,16845.0,16845.0,16845.0,16845.0,1,1,16840,46,16845,35
2016-08-12 10:12:00,10:12:28,10:12:59,23428,23436,16840.0,68,16845.0,30,16845.0,16845.0,16845.0,16845.0,3,3,16840,66,16845,27
2016-08-12 10:13:00,10:13:13,10:13:55,23445,23488,16840.0,68,16845.0,39,16845.0,16845.0,16845.0,16845.0,18,18,16840,74,16845,22
2016-08-12 10:14:00,10:14:04,10:14:48,23497,23606,16840.0,74,16845.0,23,16845.0,16850.0,16845.0,16850.0,77,71,16845,35,16850,61
2016-08-12 10:15:00,10:15:06,10:15:06,23613,23640,16845.0,33,16850.0,62,16850.0,16850.0,16845.0,16845.0,43,-41,16840,73,16845,20
2016-08-12 10:16:00,10:16:13,10:16:59,23675,23743,16840.0,62,16845.0,52,16840.0,16845.0,16840.0,16845.0,59,7,16845,7,16845,13
2016-08-12 10:17:00,10:17:00,10:17:54,23745,23846,16840.0,59,16845.0,13,16845.0,16845.0,16845.0,16845.0,83,10,16845,1,16850,54
2016-08-12 10:18:00,10:18:01,10:18:43,23853,23903,16845.0,11,16850.0,54,16845.0,16845.0,16845.0,16845.0,28,-28,16845,15,16850,43
2016-08-12 10:19:00,10:19:07,10:19:07,23925,23928,16845.0,8,16850.0,46,16845.0,16845.0,16845.0,16845.0,8,-8,16840,66,16850,52
2016-08-12 10:20:00,10:20:00,10:20:52,23969,24029,16845.0,45,16850.0,32,16850.0,16850.0,16845.0,16850.0,34,30,16850,44,16855,39
2016-08-12 10:21:00,10:21:00,10:21:57,24046,24301,16850.0,65,16855.0,26,16855.0,16855.0,16850.0,16850.0,245,-65,16845,42,16850,23
2016-08-12 10:22:00,10:22:10,10:22:51,24324,24409,16845.0,35,16850.0,30,16850.0,16850.0,16845.0,16845.0,53,-37,16840,60,16850,50
2016-08-12 10:23:00,10:23:03,10:23:03,24423,24429,16845.0,13,16850.0,43,16845.0,16845.0,16845.0,16845.0,9,-9,16845,5,16850,36
2016-08-12 10:24:00,10:24:28,10:24:52,24510,24551,16845.0,32,16850.0,40,16845.0,16845.0,16845.0,16845.0,26,-9,16840,52,16845,5
2016-08-12 10:25:00,10:25:03,10:25:21,24566,24609,16840.0,57,16845.0,7,16845.0,16850.0,16845.0,16850.0,41,-3,16845,17,16850,53
2016-08-12 10:26:00,10:26:17,10:26:21,24655,24678,16845.0,17,16850.0,51,16845.0,16845.0,16845.0,16845.0,29,-23,16840,46,16845,16
2016-08-12 10:27:00,10:27:22,10:27:53,24716,24837,16840.0,83,16845.0,26,16840.0,16840.0,16830.0,16835.0,197,-173,16830,48,16835,4
2016-08-12 10:28:00,10:28:07,10:28:59,24852,24947,16830.0,44,16835.0,19,16835.0,16840.0,16835.0,16840.0,41,11,16835,25,16840,30
2016-08-12 10:29:00,10:29:30,10:29:58,24985,25047,16835.0,38,16840.0,39,16840.0,16845.0,16840.0,16845.0,37,35,16840,65,16845,36
2016-08-12 10:30:00,10:30:15,10:30:58,25068,25179,16840.0,67,16845.0,37,16845.0,16845.0,16845.0,16845.0,110,-16,16845,5,16850,49
2016-08-12 10:31:00,10:31:00,10:31:50,25182,25232,16845.0,5,16850.0,49,16845.0,16845.0,16845.0,16845.0,21,-17,16840,42,16845,6
2016-08-12 10:32:00,10:32:00,10:32:57,25249,25287,16845.0,8,16850.0,43,16845.0,16845.0,16845.0,16845.0,9,-3,16845,39,16850,37
2016-08-12 10:33:00,10:33:26,10:33:46,25292,25332,16845.0,39,16850.0,37,16845.0,16845.0,16845.0,16845.0,39,-39,16840,44,16850,47
2016-08-12 10:34:00,10:34:10,10:34:42,25343,25406,16840.0,47,16845.0,5,16845.0,16845.0,16840.0,16840.0,81,-41,16840,32,16845,12
2016-08-12 10:35:00,10:35:35,10:35:48,25432,25459,16840.0,37,16845.0,18,16840.0,16840.0,16840.0,16840.0,33,-33,16840,14,16845,29
2016-08-12 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-08-12 10:37:00,10:37:12,10:37:55,25486,25526,16840.0,49,16845.0,13,16845.0,16850.0,16845.0,16850.0,17,15,16845,30,16850,35
2016-08-12 10:38:00,10:38:00,10:38:47,25530,25553,16845.0,32,16850.0,35,16850.0,16850.0,16850.0,16850.0,12,12,16845,32,16850,27
2016-08-12 10:39:00,10:39:25,10:39:30,25567,25571,16845.0,36,16850.0,30,16850.0,16850.0,16850.0,16850.0,6,6,16845,32,16850,27
2016-08-12 10:40:00,10:40:07,10:40:26,25584,25615,16845.0,29,16850.0,37,16850.0,16850.0,16845.0,16845.0,34,-22,16840,42,16845,5
2016-08-12 10:41:00,10:41:47,10:41:47,25668,25681,16840.0,62,16845.0,13,16845.0,16845.0,16845.0,16845.0,24,24,16845,8,16850,34
2016-08-12 10:42:00,10:42:29,10:42:48,25708,25722,16845.0,36,16850.0,36,16850.0,16850.0,16850.0,16850.0,6,6,16845,39,16850,29
2016-08-12 10:43:00,10:43:11,10:43:56,25737,25816,16845.0,35,16850.0,37,16850.0,16850.0,16845.0,16845.0,65,-49,16845,11,16850,32
2016-08-12 10:44:00,10:44:05,10:44:48,25822,25869,16845.0,13,16850.0,32,16845.0,16850.0,16845.0,16850.0,15,-11,16845,28,16850,28
2016-08-12 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-08-12 10:46:00,10:46:15,10:46:27,25910,25950,16845.0,22,16850.0,37,16845.0,16845.0,16840.0,16845.0,40,-18,16840,45,16845,1
2016-08-12 10:47:00,10:47:42,10:47:42,25993,25993,16840.0,43,16845.0,78,16845.0,16845.0,16845.0,16845.0,2,2,16840,45,16845,74
2016-08-12 10:48:00,10:48:05,10:48:26,25998,26023,16840.0,41,16845.0,73,16845.0,16845.0,16845.0,16845.0,80,80,16840,55,16845,8
2016-08-12 10:49:00,10:49:02,10:49:12,26035,26079,16840.0,47,16845.0,35,16845.0,16845.0,16845.0,16845.0,43,15,16840,44,16845,8
2016-08-12 10:50:00,10:50:02,10:50:58,26093,26143,16840.0,44,16845.0,31,16840.0,16845.0,16840.0,16840.0,53,-37,16835,25,16840,34
2016-08-12 10:51:00,10:51:00,10:51:51,26148,26204,16835.0,17,16840.0,46,16835.0,16835.0,16835.0,16835.0,24,0,16830,43,16835,9
2016-08-12 10:52:00,10:52:00,10:52:22,26210,26242,16830.0,43,16835.0,11,16835.0,16835.0,16835.0,16835.0,13,9,16835,76,16840,42
2016-08-12 10:53:00,10:53:16,10:53:56,26262,26366,16835.0,102,16840.0,33,16840.0,16845.0,16835.0,16845.0,97,82,16845,2,16850,31
