,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-26 08:20:00,08:20:00,08:20:41,6425,6629,17335.0,51,17340.0,44,17335.0,17350.0,17335.0,17345.0,255,40,17340,55,17345,39
2016-10-26 08:21:00,08:21:00,08:21:57,6641,6792,17340.0,55,17345.0,38,17340.0,17345.0,17330.0,17335.0,130,-75,17330,86,17335,45
2016-10-26 08:22:00,08:22:04,08:22:49,6799,6966,17330.0,86,17335.0,61,17330.0,17340.0,17330.0,17335.0,217,21,17335,67,17340,27
2016-10-26 08:23:00,08:23:01,08:23:57,6979,7172,17335.0,79,17340.0,38,17340.0,17345.0,17335.0,17340.0,254,-77,17335,127,17340,33
2016-10-26 08:24:00,08:24:00,08:24:46,7178,7304,17335.0,136,17340.0,36,17340.0,17345.0,17335.0,17335.0,180,-56,17335,101,17340,61
2016-10-26 08:25:00,08:25:12,08:25:55,7332,7397,17335.0,103,17340.0,74,17340.0,17340.0,17340.0,17340.0,71,31,17335,126,17340,18
2016-10-26 08:26:00,08:26:18,08:26:57,7413,7459,17335.0,126,17340.0,33,17340.0,17340.0,17335.0,17340.0,21,15,17335,116,17340,61
2016-10-26 08:27:00,08:27:02,08:27:43,7462,7545,17335.0,115,17340.0,62,17340.0,17340.0,17340.0,17340.0,74,10,17335,119,17340,10
2016-10-26 08:28:00,08:28:06,08:28:55,7561,7585,17335.0,110,17340.0,69,17340.0,17340.0,17340.0,17340.0,18,18,17335,118,17340,57
2016-10-26 08:29:00,08:29:01,08:29:57,7588,7704,17335.0,118,17340.0,57,17340.0,17345.0,17335.0,17335.0,179,-65,17330,45,17335,72
2016-10-26 08:30:00,08:30:02,08:30:48,7717,7864,17330.0,56,17335.0,30,17330.0,17335.0,17330.0,17335.0,148,40,17335,30,17340,65
2016-10-26 08:31:00,08:31:03,08:31:54,7879,8022,17335.0,30,17340.0,66,17335.0,17340.0,17330.0,17335.0,112,-84,17330,58,17340,72
2016-10-26 08:32:00,08:32:02,08:32:54,8038,8117,17330.0,56,17335.0,27,17335.0,17335.0,17335.0,17335.0,54,40,17330,57,17335,10
2016-10-26 08:33:00,08:33:00,08:33:55,8127,8282,17330.0,55,17335.0,20,17335.0,17335.0,17335.0,17335.0,80,-43,17330,53,17340,67
2016-10-26 08:34:00,08:34:00,08:34:48,8291,8412,17330.0,51,17335.0,9,17335.0,17335.0,17335.0,17335.0,79,9,17330,45,17335,13
2016-10-26 08:35:00,08:35:00,08:35:55,8426,8555,17330.0,43,17335.0,26,17335.0,17335.0,17330.0,17330.0,65,-29,17330,16,17330,79
2016-10-26 08:36:00,08:36:06,08:36:29,8575,8661,17325.0,46,17330.0,71,17325.0,17325.0,17325.0,17325.0,125,-113,17325,3,17330,64
2016-10-26 08:37:00,08:37:00,08:37:14,8692,8704,17325.0,30,17330.0,79,17330.0,17330.0,17325.0,17325.0,9,7,17325,30,17330,73
2016-10-26 08:38:00,08:38:00,08:38:59,8761,8996,17325.0,41,17330.0,71,17330.0,17330.0,17315.0,17315.0,328,-276,17315,16,17320,48
2016-10-26 08:39:00,08:39:00,08:39:59,8997,9396,17315.0,56,17320.0,54,17320.0,17320.0,17300.0,17305.0,467,-173,17305,6,17310,53
2016-10-26 08:40:00,08:40:00,08:40:54,9399,9685,17305.0,6,17310.0,53,17305.0,17310.0,17300.0,17300.0,339,-203,17300,144,17305,47
2016-10-26 08:41:00,08:41:16,08:41:57,9712,9825,17300.0,145,17305.0,54,17300.0,17300.0,17300.0,17300.0,248,-135,17300,33,17305,52
2016-10-26 08:42:00,08:42:36,08:42:46,9886,9923,17300.0,45,17305.0,61,17305.0,17305.0,17305.0,17305.0,57,57,17300,50,17305,16
2016-10-26 08:43:00,08:43:00,08:43:49,9942,10094,17300.0,52,17305.0,28,17305.0,17305.0,17305.0,17305.0,165,89,17305,21,17310,73
2016-10-26 08:44:00,08:44:00,08:44:49,10107,10181,17305.0,25,17310.0,59,17310.0,17310.0,17305.0,17305.0,42,-34,17305,33,17310,49
2016-10-26 08:45:00,08:45:31,08:45:32,10197,10259,17305.0,36,17310.0,50,17310.0,17310.0,17310.0,17310.0,113,113,17305,39,17310,19
2016-10-26 08:46:00,08:46:07,08:46:44,10289,10404,17305.0,26,17310.0,61,17310.0,17315.0,17310.0,17315.0,176,176,17310,97,17315,23
2016-10-26 08:47:00,08:47:05,08:47:05,10422,10422,17310.0,95,17315.0,22,17315.0,17315.0,17315.0,17315.0,1,1,17310,48,17315,21
2016-10-26 08:48:00,08:48:22,08:48:54,10485,10574,17310.0,59,17315.0,28,17315.0,17315.0,17315.0,17315.0,93,47,17310,62,17315,14
2016-10-26 08:49:00,08:49:08,08:49:49,10594,10687,17310.0,59,17315.0,59,17315.0,17315.0,17315.0,17315.0,100,56,17310,57,17315,13
2016-10-26 08:50:00,08:50:03,08:50:56,10704,10846,17310.0,53,17315.0,45,17315.0,17315.0,17300.0,17305.0,145,-37,17305,3,17310,169
2016-10-26 08:51:00,08:51:05,08:51:32,10855,10908,17305.0,9,17310.0,169,17305.0,17305.0,17305.0,17305.0,30,-29,17300,68,17305,49
2016-10-26 08:52:00,08:52:13,08:52:53,10938,11036,17300.0,73,17305.0,78,17305.0,17305.0,17305.0,17305.0,105,62,17300,71,17305,9
2016-10-26 08:53:00,08:53:05,08:53:36,11049,11134,17300.0,72,17305.0,16,17305.0,17305.0,17305.0,17305.0,47,-27,17300,73,17305,8
2016-10-26 08:54:00,08:54:00,08:54:59,11157,11293,17300.0,75,17305.0,13,17305.0,17305.0,17305.0,17305.0,104,48,17305,80,17310,133
2016-10-26 08:55:00,08:55:03,08:55:37,11304,11383,17305.0,81,17310.0,133,17305.0,17310.0,17305.0,17310.0,97,1,17305,86,17310,40
2016-10-26 08:56:00,08:56:07,08:56:41,11412,11442,17305.0,33,17310.0,47,17310.0,17310.0,17305.0,17305.0,4,0,17305,26,17310,74
2016-10-26 08:57:00,08:57:09,08:57:39,11464,11573,17305.0,53,17310.0,64,17310.0,17320.0,17310.0,17320.0,155,141,17315,29,17320,56
2016-10-26 08:58:00,08:58:43,08:58:48,11605,11644,17315.0,20,17320.0,92,17315.0,17315.0,17310.0,17315.0,49,-33,17310,69,17315,14
2016-10-26 08:59:00,08:59:14,08:59:49,11679,11767,17310.0,66,17315.0,40,17315.0,17320.0,17315.0,17320.0,103,-30,17315,50,17320,85
2016-10-26 09:00:00,09:00:00,09:00:59,11775,12085,17315.0,51,17320.0,85,17320.0,17330.0,17320.0,17320.0,406,303,17315,120,17325,43
2016-10-26 09:01:00,09:01:00,09:01:11,12086,12140,17315.0,111,17320.0,7,17320.0,17320.0,17315.0,17320.0,75,25,17315,95,17320,37
2016-10-26 09:02:00,09:02:33,09:02:53,12209,12252,17315.0,71,17320.0,14,17320.0,17320.0,17320.0,17320.0,32,10,17315,66,17320,1
2016-10-26 09:03:00,09:03:55,09:03:56,12287,12290,17320.0,60,17325.0,41,17320.0,17320.0,17320.0,17320.0,2,-2,17320,56,17325,39
2016-10-26 09:04:00,09:04:03,09:04:54,12293,12324,17320.0,57,17325.0,40,17325.0,17325.0,17325.0,17325.0,7,7,17320,65,17325,31
2016-10-26 09:05:00,09:05:09,09:05:57,12345,12444,17320.0,64,17325.0,30,17320.0,17325.0,17315.0,17315.0,128,-78,17310,73,17315,2
2016-10-26 09:06:00,09:06:01,09:06:58,12451,12529,17310.0,73,17315.0,10,17315.0,17320.0,17315.0,17320.0,50,31,17315,46,17320,34
2016-10-26 09:07:00,09:07:08,09:07:42,12545,12661,17315.0,20,17320.0,45,17320.0,17320.0,17315.0,17315.0,128,-1,17315,10,17320,48
2016-10-26 09:08:00,09:08:20,09:08:40,12672,12733,17315.0,12,17320.0,52,17315.0,17320.0,17315.0,17320.0,63,38,17315,31,17320,43
2016-10-26 09:09:00,09:09:00,09:09:04,12756,12775,17315.0,36,17320.0,35,17320.0,17325.0,17320.0,17325.0,26,4,17320,8,17325,43
2016-10-26 09:10:00,09:10:06,09:10:41,12799,12832,17320.0,25,17325.0,61,17325.0,17325.0,17325.0,17325.0,3,3,17320,30,17325,55
2016-10-26 09:11:00,09:11:02,09:11:04,12862,12888,17320.0,41,17325.0,53,17325.0,17325.0,17320.0,17320.0,35,-33,17320,19,17325,53
2016-10-26 09:12:00,09:12:24,09:12:53,12953,13049,17320.0,16,17325.0,63,17325.0,17330.0,17325.0,17325.0,126,76,17325,3,17330,46
2016-10-26 09:13:00,09:13:00,09:13:59,13052,13187,17325.0,3,17330.0,46,17325.0,17330.0,17325.0,17330.0,223,143,17330,4,17335,48
2016-10-26 09:14:00,09:14:08,09:14:54,13204,13305,17330.0,5,17335.0,66,17330.0,17330.0,17330.0,17330.0,110,28,17325,87,17330,11
2016-10-26 09:15:00,09:15:12,09:15:50,13339,13445,17325.0,84,17330.0,24,17330.0,17330.0,17330.0,17330.0,75,29,17325,85,17330,13
2016-10-26 09:16:00,09:16:00,09:16:53,13467,13560,17325.0,86,17330.0,6,17330.0,17330.0,17330.0,17330.0,36,20,17325,79,17330,32
2016-10-26 09:17:00,09:17:04,09:17:54,13577,13638,17325.0,85,17330.0,28,17330.0,17335.0,17330.0,17335.0,23,17,17330,35,17335,68
2016-10-26 09:18:00,09:18:00,09:18:52,13641,13759,17330.0,35,17335.0,68,17335.0,17335.0,17330.0,17330.0,89,-21,17330,3,17335,63
2016-10-26 09:19:00,09:19:10,09:19:57,13771,13847,17330.0,42,17335.0,68,17330.0,17335.0,17330.0,17335.0,92,78,17330,45,17335,22
2016-10-26 09:20:00,09:20:00,09:20:47,13852,13943,17330.0,45,17335.0,26,17335.0,17335.0,17335.0,17335.0,81,-25,17335,40,17340,65
2016-10-26 09:21:00,09:21:06,09:21:45,13970,14127,17335.0,60,17340.0,54,17340.0,17345.0,17340.0,17340.0,220,196,17335,62,17340,27
2016-10-26 09:22:00,09:22:51,09:22:55,14177,14194,17335.0,73,17340.0,43,17340.0,17345.0,17340.0,17345.0,26,26,17340,23,17345,63
2016-10-26 09:23:00,09:23:05,09:23:58,14203,14343,17340.0,27,17345.0,64,17340.0,17345.0,17340.0,17345.0,150,46,17345,13,17350,114
2016-10-26 09:24:00,09:24:15,09:24:48,14360,14486,17345.0,40,17350.0,106,17350.0,17350.0,17345.0,17345.0,153,79,17340,52,17345,37
2016-10-26 09:25:00,09:25:08,09:25:53,14519,14668,17340.0,50,17345.0,52,17340.0,17340.0,17340.0,17340.0,140,42,17335,63,17340,3
2016-10-26 09:26:00,09:26:02,09:26:42,14674,14781,17335.0,63,17340.0,9,17340.0,17340.0,17335.0,17335.0,117,11,17335,16,17340,47
2016-10-26 09:27:00,09:27:38,09:27:38,14827,14835,17335.0,28,17340.0,45,17340.0,17340.0,17340.0,17340.0,25,25,17335,40,17340,35
2016-10-26 09:28:00,09:28:02,09:28:17,14850,14860,17335.0,28,17340.0,43,17340.0,17340.0,17335.0,17335.0,2,0,17335,39,17340,42
2016-10-26 09:29:00,09:29:04,09:29:34,14877,14928,17335.0,47,17340.0,53,17335.0,17340.0,17335.0,17335.0,38,-36,17330,47,17335,40
2016-10-26 09:30:00,09:30:00,09:30:36,14963,15028,17330.0,36,17335.0,41,17330.0,17330.0,17325.0,17325.0,50,-50,17325,31,17330,43
2016-10-26 09:31:00,09:31:10,09:31:57,15072,15232,17325.0,38,17330.0,43,17330.0,17330.0,17325.0,17330.0,118,16,17325,37,17330,16
2016-10-26 09:32:00,09:32:04,09:32:56,15242,15338,17325.0,45,17330.0,17,17330.0,17335.0,17330.0,17335.0,45,27,17335,39,17340,59
2016-10-26 09:33:00,09:33:36,09:33:41,15361,15371,17335.0,59,17340.0,44,17335.0,17335.0,17335.0,17335.0,9,-9,17335,44,17340,50
2016-10-26 09:34:00,09:34:00,09:34:37,15394,15487,17335.0,43,17340.0,49,17340.0,17340.0,17335.0,17340.0,96,32,17335,57,17345,79
2016-10-26 09:35:00,09:35:00,09:35:42,15504,15593,17340.0,15,17345.0,78,17340.0,17340.0,17340.0,17340.0,45,-27,17340,13,17345,69
2016-10-26 09:36:00,09:36:08,09:36:26,15615,15634,17340.0,21,17345.0,69,17340.0,17345.0,17340.0,17345.0,3,-1,17340,27,17345,67
2016-10-26 09:37:00,09:37:04,09:37:13,15662,15671,17340.0,24,17345.0,86,17345.0,17345.0,17345.0,17345.0,3,3,17340,32,17345,82
2016-10-26 09:38:00,09:38:07,09:38:12,15703,15736,17340.0,33,17345.0,86,17345.0,17345.0,17345.0,17345.0,76,76,17340,48,17345,27
2016-10-26 09:39:00,09:39:03,09:39:38,15785,15860,17340.0,40,17345.0,47,17345.0,17350.0,17345.0,17350.0,45,45,17345,46,17350,44
2016-10-26 09:40:00,09:40:00,09:40:44,15873,15914,17345.0,35,17350.0,39,17350.0,17350.0,17350.0,17350.0,11,11,17345,37,17350,47
2016-10-26 09:41:00,09:41:03,09:41:57,15932,16027,17345.0,24,17350.0,49,17345.0,17345.0,17345.0,17345.0,44,-6,17345,22,17350,46
2016-10-26 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,17345.0,17345.0,17345.0,17345.0,0,0,0,0,0,0
2016-10-26 09:43:00,09:43:19,09:43:29,16084,16101,17345.0,27,17350.0,48,17350.0,17350.0,17350.0,17350.0,2,2,17345,35,17350,43
2016-10-26 09:44:00,09:44:08,09:44:44,16136,16198,17345.0,36,17350.0,45,17350.0,17350.0,17345.0,17345.0,68,2,17340,44,17345,42
2016-10-26 09:45:00,09:45:05,09:45:51,16230,16314,17340.0,37,17345.0,52,17340.0,17345.0,17340.0,17345.0,54,-4,17345,7,17350,41
2016-10-26 09:46:00,09:46:03,09:46:48,16323,16407,17345.0,5,17350.0,41,17345.0,17345.0,17345.0,17345.0,48,-20,17345,6,17350,45
2016-10-26 09:47:00,09:47:20,09:47:25,16430,16447,17345.0,23,17350.0,43,17345.0,17345.0,17345.0,17345.0,19,-5,17345,24,17350,37
2016-10-26 09:48:00,09:48:22,09:48:59,16491,16540,17345.0,16,17350.0,38,17345.0,17345.0,17345.0,17345.0,35,-23,17340,50,17345,19
2016-10-26 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,17345.0,17345.0,17345.0,17345.0,0,0,0,0,0,0
2016-10-26 09:50:00,09:50:17,09:50:39,16593,16642,17340.0,33,17345.0,44,17340.0,17340.0,17340.0,17340.0,35,-35,17340,15,17345,47
2016-10-26 09:51:00,09:51:00,09:51:51,16661,16770,17340.0,37,17345.0,33,17345.0,17345.0,17345.0,17345.0,74,0,17340,39,17345,66
2016-10-26 09:52:00,09:52:26,09:52:32,16800,16874,17340.0,40,17345.0,72,17340.0,17340.0,17335.0,17340.0,145,-135,17335,57,17345,91
2016-10-26 09:53:00,09:53:06,09:53:41,16910,16946,17340.0,11,17345.0,98,17340.0,17345.0,17340.0,17345.0,17,-15,17340,18,17345,93
2016-10-26 09:54:00,09:54:25,09:54:42,16960,17077,17340.0,35,17345.0,89,17340.0,17340.0,17340.0,17340.0,204,-204,17340,11,17345,106
2016-10-26 09:55:00,09:55:00,09:55:00,0,0,0.0,0,0.0,0,17340.0,17340.0,17340.0,17340.0,0,0,0,0,0,0
2016-10-26 09:56:00,09:56:31,09:56:32,17132,17137,17340.0,53,17345.0,86,17345.0,17345.0,17345.0,17345.0,43,43,17340,58,17345,32
2016-10-26 09:57:00,09:57:35,09:57:37,17185,17188,17340.0,68,17345.0,38,17345.0,17345.0,17345.0,17345.0,3,3,17340,70,17345,35
2016-10-26 09:58:00,09:58:12,09:58:40,17228,17261,17340.0,62,17345.0,50,17345.0,17345.0,17345.0,17345.0,11,11,17340,56,17345,44
2016-10-26 09:59:00,09:59:38,09:59:38,17298,17298,17340.0,61,17345.0,32,17345.0,17345.0,17345.0,17345.0,1,1,17340,60,17345,31
2016-10-26 10:00:00,10:00:00,10:00:47,17315,17495,17340.0,66,17345.0,27,17345.0,17350.0,17345.0,17345.0,165,18,17345,2,17350,64
2016-10-26 10:01:00,10:01:18,10:01:18,17527,17534,17345.0,34,17350.0,48,17345.0,17345.0,17345.0,17345.0,10,-10,17345,8,17350,56
2016-10-26 10:02:00,10:02:11,10:02:45,17576,17620,17345.0,49,17350.0,45,17350.0,17350.0,17350.0,17350.0,7,7,17345,45,17350,46
2016-10-26 10:03:00,10:03:05,10:03:37,17641,17739,17345.0,44,17350.0,49,17345.0,17345.0,17345.0,17345.0,99,-83,17340,50,17345,28
2016-10-26 10:04:00,10:04:17,10:04:37,17769,17860,17340.0,34,17345.0,49,17340.0,17340.0,17340.0,17340.0,214,-84,17340,3,17345,59
2016-10-26 10:05:00,10:05:00,10:05:42,17881,17921,17340.0,6,17345.0,63,17345.0,17345.0,17345.0,17345.0,4,4,17340,22,17345,61
2016-10-26 10:06:00,10:06:45,10:06:45,17963,17963,17340.0,16,17345.0,55,17345.0,17345.0,17345.0,17345.0,1,1,17340,18,17345,58
2016-10-26 10:07:00,10:07:43,10:07:59,17992,18031,17340.0,30,17345.0,56,17345.0,17345.0,17340.0,17340.0,30,-24,17340,7,17345,57
2016-10-26 10:08:00,10:08:08,10:08:56,18038,18070,17340.0,1,17345.0,57,17340.0,17340.0,17340.0,17340.0,8,-8,17340,4,17345,64
2016-10-26 10:09:00,10:09:39,10:09:59,18106,18124,17340.0,1,17345.0,62,17340.0,17340.0,17340.0,17340.0,14,8,17340,2,17345,59
2016-10-26 10:10:00,10:10:03,10:10:36,18132,18188,17335.0,61,17340.0,5,17340.0,17340.0,17340.0,17340.0,17,-6,17335,49,17345,61
2016-10-26 10:11:00,10:11:09,10:11:49,18217,18312,17340.0,24,17345.0,58,17340.0,17345.0,17340.0,17345.0,78,33,17345,7,17350,56
2016-10-26 10:12:00,10:12:03,10:12:22,18334,18366,17340.0,39,17345.0,12,17345.0,17345.0,17345.0,17345.0,12,2,17345,8,17350,47
2016-10-26 10:13:00,10:13:11,10:13:51,18403,18466,17345.0,13,17350.0,47,17345.0,17345.0,17345.0,17345.0,22,-13,17345,11,17350,49
2016-10-26 10:14:00,10:14:02,10:14:51,18478,18516,17345.0,12,17350.0,50,17345.0,17350.0,17345.0,17350.0,2,0,17345,9,17350,50
2016-10-26 10:15:00,10:15:01,10:15:20,18528,18549,17345.0,8,17350.0,50,17345.0,17345.0,17345.0,17345.0,7,-7,17340,53,17345,21
2016-10-26 10:16:00,10:16:54,10:16:56,18602,18609,17340.0,55,17345.0,30,17345.0,17345.0,17345.0,17345.0,6,6,17340,54,17345,24
2016-10-26 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,17345.0,17345.0,17345.0,17345.0,0,0,0,0,0,0
2016-10-26 10:18:00,10:18:03,10:18:56,18644,18698,17340.0,60,17345.0,87,17345.0,17345.0,17335.0,17335.0,37,-33,17335,45,17340,55
2016-10-26 10:19:00,10:19:05,10:19:22,18704,18728,17335.0,46,17340.0,53,17335.0,17335.0,17335.0,17335.0,7,-7,17335,40,17340,52
2016-10-26 10:20:00,10:20:02,10:20:24,18776,18820,17335.0,44,17340.0,59,17340.0,17340.0,17335.0,17335.0,27,-25,17330,72,17335,19
2016-10-26 10:21:00,10:21:38,10:21:57,18884,18978,17330.0,70,17335.0,61,17330.0,17335.0,17330.0,17335.0,157,-65,17335,10,17340,53
2016-10-26 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,17335.0,17335.0,17335.0,17335.0,0,0,0,0,0,0
2016-10-26 10:23:00,10:23:01,10:23:02,19041,19045,17335.0,37,17340.0,53,17340.0,17340.0,17340.0,17340.0,2,2,17335,40,17340,51
2016-10-26 10:24:00,10:24:03,10:24:57,19076,19158,17335.0,37,17340.0,55,17340.0,17340.0,17335.0,17335.0,42,-20,17335,13,17340,52
2016-10-26 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,17335.0,17335.0,17335.0,17335.0,0,0,0,0,0,0
2016-10-26 10:26:00,10:26:05,10:26:48,19197,19250,17335.0,17,17340.0,50,17335.0,17340.0,17335.0,17335.0,22,-14,17330,52,17335,13
2016-10-26 10:27:00,10:27:31,10:27:32,19292,19306,17330.0,59,17335.0,7,17335.0,17335.0,17335.0,17335.0,17,9,17335,4,17340,43
2016-10-26 10:28:00,10:28:59,10:28:59,19344,19353,17330.0,63,17335.0,26,17330.0,17330.0,17330.0,17330.0,16,-16,17330,46,17335,32
2016-10-26 10:29:00,10:29:07,10:29:59,19363,19492,17330.0,40,17335.0,40,17335.0,17335.0,17330.0,17335.0,115,29,17335,7,17340,38
2016-10-26 10:30:00,10:30:10,10:30:58,19511,19549,17335.0,17,17340.0,35,17335.0,17340.0,17335.0,17335.0,13,-11,17335,16,17340,45
2016-10-26 10:31:00,10:31:03,10:31:59,19555,19635,17335.0,15,17340.0,45,17335.0,17335.0,17335.0,17335.0,47,-1,17335,1,17340,38
2016-10-26 10:32:00,10:32:24,10:32:59,19648,19681,17335.0,4,17340.0,38,17335.0,17335.0,17335.0,17335.0,11,-11,17335,2,17335,7
2016-10-26 10:33:00,10:33:31,10:33:59,19696,19730,17335.0,2,17340.0,39,17335.0,17335.0,17330.0,17330.0,19,-19,17330,31,17335,23
2016-10-26 10:34:00,10:34:03,10:34:50,19734,19901,17330.0,31,17335.0,24,17335.0,17340.0,17335.0,17335.0,214,80,17330,37,17335,31
2016-10-26 10:35:00,10:35:08,10:35:59,19911,19991,17330.0,36,17335.0,25,17335.0,17340.0,17335.0,17340.0,50,50,17335,51,17340,12
2016-10-26 10:36:00,10:36:22,10:36:34,20010,20037,17335.0,53,17340.0,13,17340.0,17340.0,17335.0,17340.0,34,14,17340,15,17345,45
2016-10-26 10:37:00,10:37:11,10:37:22,20058,20067,17340.0,32,17345.0,34,17340.0,17345.0,17340.0,17345.0,5,-3,17340,37,17345,27
2016-10-26 10:38:00,10:38:08,10:38:25,20074,20113,17340.0,38,17345.0,28,17345.0,17345.0,17345.0,17345.0,48,12,17340,29,17345,41
2016-10-26 10:39:00,10:39:19,10:39:54,20160,20194,17340.0,33,17345.0,39,17345.0,17345.0,17345.0,17345.0,26,14,17340,42,17345,6
2016-10-26 10:40:00,10:40:10,10:40:54,20197,20222,17340.0,42,17345.0,6,17345.0,17345.0,17345.0,17345.0,8,2,17345,9,17350,52
2016-10-26 10:41:00,10:41:28,10:41:54,20248,20409,17345.0,24,17350.0,53,17350.0,17360.0,17350.0,17360.0,168,146,17355,23,17360,105
2016-10-26 10:42:00,10:42:10,10:42:59,20428,20594,17355.0,36,17360.0,99,17360.0,17365.0,17360.0,17365.0,124,120,17360,72,17365,30
2016-10-26 10:43:00,10:43:00,10:43:56,20595,20675,17360.0,70,17365.0,35,17365.0,17370.0,17365.0,17370.0,45,45,17365,44,17370,33
2016-10-26 10:44:00,10:44:05,10:44:58,20681,20719,17365.0,45,17370.0,33,17370.0,17370.0,17370.0,17370.0,8,8,17365,66,17370,41
2016-10-26 10:45:00,10:45:09,10:45:53,20731,20805,17365.0,64,17370.0,55,17370.0,17370.0,17360.0,17360.0,56,-52,17360,36,17360,39
2016-10-26 10:46:00,10:46:02,10:46:56,20808,20900,17360.0,32,17365.0,67,17360.0,17360.0,17355.0,17355.0,64,6,17355,44,17360,47
2016-10-26 10:47:00,10:47:07,10:47:44,20909,20963,17355.0,42,17360.0,49,17360.0,17360.0,17360.0,17360.0,39,23,17360,1,17365,56
2016-10-26 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,17360.0,17360.0,17360.0,17360.0,0,0,0,0,0,0
2016-10-26 10:49:00,10:49:30,10:49:30,21031,21031,17360.0,36,17365.0,56,17365.0,17365.0,17365.0,17365.0,1,1,17360,35,17365,55
2016-10-26 10:50:00,10:50:32,10:50:32,21059,21059,17360.0,35,17365.0,56,17365.0,17365.0,17365.0,17365.0,1,1,17360,32,17365,55
2016-10-26 10:51:00,10:51:00,10:51:38,21072,21091,17360.0,39,17365.0,54,17365.0,17365.0,17360.0,17365.0,4,2,17360,44,17365,46
2016-10-26 10:52:00,10:52:16,10:52:58,21105,21129,17360.0,51,17365.0,47,17365.0,17365.0,17365.0,17365.0,8,8,17360,57,17365,35
2016-10-26 10:53:00,10:53:00,10:53:47,21133,21238,17360.0,57,17365.0,36,17365.0,17365.0,17360.0,17360.0,108,-20,17360,6,17365,97
2016-10-26 10:54:00,10:54:57,10:54:57,21260,21262,17360.0,55,17365.0,35,17365.0,17365.0,17365.0,17365.0,4,4,17365,11,17370,48
