,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-23 08:37:00,08:37:02,08:37:36,10573,10656,16075.0,18,16080.0,1,16080.0,16080.0,16075.0,16075.0,50,0,16070,17,16075,2
2016-06-23 08:38:00,08:38:03,08:38:40,10688,10826,16070.0,14,16075.0,26,16070.0,16075.0,16065.0,16070.0,91,16,16070,12,16075,19
2016-06-23 08:39:00,08:39:13,08:39:59,10857,11159,16070.0,7,16075.0,20,16070.0,16085.0,16070.0,16070.0,349,33,16065,11,16070,6
2016-06-23 08:40:00,08:40:01,08:40:57,11167,11372,16065.0,8,16070.0,9,16070.0,16080.0,16065.0,16070.0,207,-76,16070,5,16075,21
2016-06-23 08:41:00,08:41:05,08:41:59,11387,11470,16065.0,13,16070.0,2,16070.0,16080.0,16070.0,16080.0,24,14,16080,22,16085,8
2016-06-23 08:42:00,08:42:00,08:42:59,11475,11590,16080.0,23,16085.0,7,16085.0,16090.0,16075.0,16075.0,62,8,16075,5,16080,12
2016-06-23 08:43:00,08:43:00,08:43:39,11593,11647,16075.0,5,16080.0,12,16080.0,16080.0,16075.0,16080.0,14,6,16075,7,16080,10
2016-06-23 08:44:00,08:44:05,08:44:34,11660,11730,16075.0,15,16080.0,1,16080.0,16090.0,16080.0,16085.0,37,23,16080,15,16085,21
2016-06-23 08:45:00,08:45:28,08:45:56,11780,11813,16080.0,19,16085.0,13,16085.0,16085.0,16085.0,16085.0,24,20,16080,19,16085,12
2016-06-23 08:46:00,08:46:27,08:46:49,11830,11905,16080.0,19,16085.0,14,16080.0,16080.0,16075.0,16075.0,63,-19,16070,15,16075,10
2016-06-23 08:47:00,08:47:17,08:47:59,11936,12000,16070.0,7,16075.0,16,16075.0,16075.0,16070.0,16070.0,49,1,16070,6,16075,11
2016-06-23 08:48:00,08:48:03,08:48:57,12009,12134,16065.0,14,16070.0,15,16070.0,16070.0,16065.0,16070.0,83,-37,16065,20,16075,15
2016-06-23 08:49:00,08:49:03,08:49:45,12138,12212,16065.0,20,16075.0,14,16070.0,16070.0,16065.0,16065.0,27,-6,16060,25,16070,16
2016-06-23 08:50:00,08:50:04,08:50:55,12237,12347,16065.0,8,16070.0,20,16065.0,16075.0,16060.0,16075.0,58,1,16070,4,16075,15
2016-06-23 08:51:00,08:51:08,08:51:59,12362,12462,16070.0,15,16075.0,9,16075.0,16090.0,16075.0,16085.0,61,-19,16085,11,16090,15
2016-06-23 08:52:00,08:52:03,08:52:44,12472,12544,16085.0,16,16090.0,14,16090.0,16090.0,16085.0,16085.0,47,11,16080,11,16085,9
2016-06-23 08:53:00,08:53:01,08:53:40,12555,12617,16080.0,12,16085.0,7,16085.0,16090.0,16085.0,16090.0,24,24,16085,18,16095,20
2016-06-23 08:54:00,08:54:00,08:54:59,12654,12762,16085.0,10,16090.0,15,16085.0,16090.0,16080.0,16080.0,35,-3,16075,23,16085,19
2016-06-23 08:55:00,08:55:00,08:55:59,12763,12921,16080.0,4,16085.0,15,16080.0,16095.0,16080.0,16090.0,100,-24,16085,18,16090,7
2016-06-23 08:56:00,08:56:18,08:56:31,12946,13007,16085.0,5,16090.0,14,16085.0,16085.0,16075.0,16075.0,40,-14,16070,16,16075,8
2016-06-23 08:57:00,08:57:02,08:57:40,13045,13164,16070.0,14,16075.0,28,16075.0,16075.0,16070.0,16070.0,71,-31,16065,20,16070,2
2016-06-23 08:58:00,08:58:11,08:58:56,13187,13262,16065.0,11,16070.0,22,16070.0,16070.0,16070.0,16070.0,51,38,16070,4,16075,15
2016-06-23 08:59:00,08:59:03,08:59:53,13269,13345,16070.0,6,16075.0,17,16075.0,16075.0,16075.0,16075.0,57,-19,16070,15,16075,20
2016-06-23 09:00:00,09:00:00,09:00:54,13359,13470,16070.0,15,16075.0,26,16075.0,16080.0,16070.0,16080.0,104,50,16075,30,16085,25
2016-06-23 09:01:00,09:01:01,09:01:39,13485,13547,16075.0,30,16080.0,10,16080.0,16080.0,16080.0,16080.0,30,13,16075,23,16080,9
2016-06-23 09:02:00,09:02:09,09:02:58,13571,13661,16075.0,19,16080.0,17,16075.0,16075.0,16075.0,16075.0,43,-12,16075,19,16080,24
2016-06-23 09:03:00,09:03:00,09:03:57,13667,13770,16075.0,21,16080.0,25,16080.0,16085.0,16080.0,16085.0,66,26,16080,44,16090,24
2016-06-23 09:04:00,09:04:00,09:04:58,13774,13946,16080.0,45,16090.0,24,16085.0,16100.0,16085.0,16100.0,107,82,16095,29,16100,5
2016-06-23 09:05:00,09:05:00,09:05:59,13954,14108,16095.0,22,16100.0,21,16100.0,16100.0,16085.0,16085.0,133,-42,16080,24,16090,24
2016-06-23 09:06:00,09:06:00,09:06:40,14113,14251,16080.0,33,16090.0,25,16085.0,16085.0,16080.0,16085.0,123,-54,16085,11,16090,24
2016-06-23 09:07:00,09:07:05,09:07:23,14275,14322,16085.0,43,16090.0,12,16090.0,16090.0,16085.0,16085.0,54,-50,16080,25,16085,18
2016-06-23 09:08:00,09:08:00,09:08:45,14352,14433,16080.0,29,16085.0,18,16085.0,16090.0,16085.0,16090.0,46,18,16085,11,16090,23
2016-06-23 09:09:00,09:09:16,09:09:40,14448,14482,16085.0,11,16090.0,26,16090.0,16090.0,16085.0,16085.0,43,9,16080,31,16085,32
2016-06-23 09:10:00,09:10:00,09:10:45,14498,14540,16080.0,25,16085.0,38,16085.0,16085.0,16080.0,16080.0,8,0,16080,10,16085,44
2016-06-23 09:11:00,09:11:32,09:11:57,14550,14583,16080.0,12,16085.0,44,16080.0,16085.0,16080.0,16085.0,69,67,16085,18,16090,24
2016-06-23 09:12:00,09:12:02,09:12:30,14589,14664,16085.0,21,16090.0,18,16090.0,16095.0,16090.0,16095.0,55,-6,16090,30,16095,4
2016-06-23 09:13:00,09:13:01,09:13:25,14686,14753,16090.0,18,16095.0,18,16090.0,16090.0,16085.0,16085.0,59,-40,16085,23,16090,22
2016-06-23 09:14:00,09:14:06,09:14:52,14786,14869,16085.0,25,16090.0,30,16085.0,16085.0,16080.0,16080.0,79,-1,16075,23,16085,28
2016-06-23 09:15:00,09:15:09,09:15:54,14891,14997,16075.0,24,16080.0,19,16080.0,16080.0,16075.0,16075.0,75,51,16070,26,16075,14
2016-06-23 09:16:00,09:16:34,09:16:57,15020,15146,16070.0,28,16075.0,29,16070.0,16080.0,16065.0,16080.0,118,12,16075,16,16080,16
2016-06-23 09:17:00,09:17:05,09:17:59,15163,15260,16075.0,13,16080.0,25,16080.0,16085.0,16080.0,16085.0,83,39,16085,3,16090,28
2016-06-23 09:18:00,09:18:00,09:18:59,15263,15394,16085.0,3,16090.0,28,16085.0,16085.0,16080.0,16080.0,65,-28,16075,31,16080,8
2016-06-23 09:19:00,09:19:11,09:19:49,15410,15566,16075.0,20,16080.0,39,16075.0,16075.0,16070.0,16075.0,130,-53,16075,15,16080,44
2016-06-23 09:20:00,09:20:02,09:20:58,15574,15709,16075.0,16,16080.0,41,16075.0,16095.0,16075.0,16085.0,119,48,16085,14,16090,19
2016-06-23 09:21:00,09:21:01,09:21:54,15718,15840,16085.0,26,16090.0,12,16090.0,16095.0,16090.0,16090.0,75,31,16085,20,16090,22
2016-06-23 09:22:00,09:22:13,09:22:57,15854,15952,16085.0,15,16090.0,28,16085.0,16085.0,16075.0,16075.0,79,-39,16070,80,16075,7
2016-06-23 09:23:00,09:23:05,09:23:58,15960,16043,16070.0,81,16075.0,10,16075.0,16080.0,16075.0,16080.0,57,-12,16080,2,16085,31
2016-06-23 09:24:00,09:24:00,09:24:58,16049,16126,16075.0,31,16085.0,34,16080.0,16080.0,16080.0,16080.0,10,5,16075,33,16080,4
2016-06-23 09:25:00,09:25:00,09:25:58,16129,16256,16075.0,29,16080.0,3,16080.0,16080.0,16075.0,16080.0,63,4,16075,27,16080,8
2016-06-23 09:26:00,09:26:01,09:26:56,16262,16344,16075.0,28,16080.0,8,16080.0,16085.0,16080.0,16085.0,59,16,16080,22,16085,9
2016-06-23 09:27:00,09:27:07,09:27:58,16360,16431,16080.0,15,16085.0,23,16080.0,16080.0,16075.0,16075.0,48,-34,16070,70,16080,29
2016-06-23 09:28:00,09:28:02,09:28:59,16437,16507,16070.0,66,16080.0,34,16075.0,16080.0,16075.0,16080.0,32,28,16075,35,16080,2
2016-06-23 09:29:00,09:29:10,09:29:57,16523,16594,16080.0,6,16085.0,32,16085.0,16085.0,16080.0,16080.0,32,-6,16075,34,16080,2
2016-06-23 09:30:00,09:30:01,09:30:57,16601,16742,16075.0,36,16080.0,9,16080.0,16080.0,16075.0,16080.0,95,-12,16075,16,16080,25
2016-06-23 09:31:00,09:31:00,09:31:30,16753,16803,16075.0,15,16080.0,27,16075.0,16080.0,16075.0,16080.0,19,2,16080,6,16085,26
2016-06-23 09:32:00,09:32:16,09:32:48,16839,16897,16080.0,23,16085.0,12,16085.0,16090.0,16085.0,16085.0,22,6,16080,30,16085,5
2016-06-23 09:33:00,09:33:05,09:33:52,16918,17006,16080.0,28,16085.0,9,16080.0,16080.0,16075.0,16075.0,50,-40,16075,5,16080,28
2016-06-23 09:34:00,09:34:09,09:34:50,17030,17112,16075.0,15,16080.0,20,16075.0,16075.0,16075.0,16075.0,66,8,16070,63,16075,33
2016-06-23 09:35:00,09:35:15,09:35:46,17143,17315,16070.0,60,16075.0,40,16070.0,16070.0,16055.0,16060.0,255,-213,16060,11,16065,30
2016-06-23 09:36:00,09:36:00,09:36:59,17339,17714,16060.0,37,16065.0,43,16060.0,16060.0,16045.0,16060.0,392,-129,16055,45,16060,46
2016-06-23 09:37:00,09:37:02,09:37:58,17721,17934,16055.0,38,16060.0,50,16060.0,16065.0,16055.0,16055.0,210,-29,16050,69,16060,31
2016-06-23 09:38:00,09:38:04,09:38:42,17948,18066,16055.0,3,16060.0,21,16055.0,16060.0,16055.0,16055.0,75,38,16050,25,16055,12
2016-06-23 09:39:00,09:39:05,09:39:21,18093,18150,16050.0,25,16055.0,17,16055.0,16055.0,16050.0,16050.0,42,-34,16050,13,16055,28
2016-06-23 09:40:00,09:40:32,09:40:50,18227,18272,16050.0,34,16055.0,13,16055.0,16060.0,16055.0,16060.0,29,29,16060,12,16065,30
2016-06-23 09:41:00,09:41:23,09:41:44,18318,18344,16060.0,11,16065.0,27,16060.0,16060.0,16055.0,16055.0,4,-4,16055,25,16060,10
2016-06-23 09:42:00,09:42:23,09:42:23,18389,18402,16055.0,32,16060.0,12,16060.0,16060.0,16060.0,16060.0,18,4,16055,28,16060,8
2016-06-23 09:43:00,09:43:29,09:43:56,18460,18500,16055.0,24,16060.0,17,16060.0,16060.0,16060.0,16060.0,23,23,16055,19,16060,15
2016-06-23 09:44:00,09:44:20,09:44:57,18542,18576,16055.0,27,16060.0,8,16060.0,16060.0,16055.0,16060.0,4,2,16055,23,16060,12
2016-06-23 09:45:00,09:45:00,09:45:45,18582,18720,16055.0,25,16060.0,13,16060.0,16065.0,16055.0,16055.0,200,-65,16055,28,16065,30
2016-06-23 09:46:00,09:46:00,09:46:46,18733,18794,16055.0,30,16060.0,13,16060.0,16060.0,16060.0,16060.0,59,59,16060,99,16065,14
2016-06-23 09:47:00,09:47:07,09:47:55,18815,18845,16060.0,103,16065.0,21,16065.0,16065.0,16065.0,16065.0,4,4,16060,102,16065,19
2016-06-23 09:48:00,09:48:04,09:48:43,18851,18928,16060.0,105,16065.0,19,16065.0,16070.0,16065.0,16070.0,37,9,16065,27,16070,28
2016-06-23 09:49:00,09:49:07,09:49:58,18939,19089,16065.0,33,16070.0,29,16070.0,16070.0,16060.0,16065.0,231,-92,16060,88,16070,31
2016-06-23 09:50:00,09:50:02,09:50:43,19095,19145,16060.0,89,16070.0,34,16065.0,16065.0,16065.0,16065.0,17,-5,16065,1,16070,33
2016-06-23 09:51:00,09:51:45,09:51:57,19196,19238,16065.0,19,16070.0,20,16070.0,16075.0,16070.0,16075.0,35,34,16070,18,16075,24
2016-06-23 09:52:00,09:52:19,09:52:59,19260,19359,16070.0,17,16075.0,24,16075.0,16075.0,16070.0,16070.0,97,-64,16065,35,16075,123
2016-06-23 09:53:00,09:53:40,09:53:54,19403,19440,16065.0,14,16070.0,34,16070.0,16070.0,16070.0,16070.0,28,28,16065,35,16070,8
2016-06-23 09:54:00,09:54:18,09:54:53,19453,19518,16065.0,31,16070.0,11,16070.0,16070.0,16065.0,16070.0,60,24,16065,33,16070,9
2016-06-23 09:55:00,09:55:08,09:55:54,19542,19582,16065.0,38,16070.0,10,16070.0,16075.0,16070.0,16075.0,19,9,16070,24,16075,120
2016-06-23 09:56:00,09:56:18,09:56:38,19596,19639,16070.0,30,16075.0,121,16075.0,16075.0,16070.0,16070.0,37,-35,16070,18,16075,121
2016-06-23 09:57:00,09:57:10,09:57:57,19650,19723,16070.0,32,16075.0,120,16075.0,16080.0,16075.0,16080.0,138,138,16075,43,16080,30
2016-06-23 09:58:00,09:58:18,09:58:57,19744,19849,16075.0,51,16080.0,22,16080.0,16080.0,16070.0,16070.0,140,-126,16070,22,16075,35
2016-06-23 09:59:00,09:59:17,09:59:49,19870,19964,16070.0,21,16075.0,36,16070.0,16080.0,16070.0,16080.0,102,40,16075,91,16080,5
2016-06-23 10:00:00,10:00:00,10:00:53,19981,20072,16075.0,86,16080.0,11,16080.0,16085.0,16080.0,16080.0,140,-16,16075,94,16080,19
2016-06-23 10:01:00,10:01:06,10:01:34,20088,20194,16075.0,99,16080.0,14,16080.0,16085.0,16080.0,16080.0,91,23,16080,88,16085,28
2016-06-23 10:02:00,10:02:13,10:02:58,20228,20332,16080.0,88,16085.0,31,16080.0,16090.0,16080.0,16085.0,155,-64,16080,34,16090,36
2016-06-23 10:03:00,10:03:29,10:03:48,20373,20392,16080.0,18,16085.0,41,16085.0,16085.0,16080.0,16080.0,8,-2,16080,13,16085,37
2016-06-23 10:04:00,10:04:02,10:04:41,20418,20441,16080.0,22,16085.0,35,16080.0,16085.0,16080.0,16085.0,2,0,16080,20,16085,36
2016-06-23 10:05:00,10:05:05,10:05:39,20469,20583,16080.0,25,16085.0,33,16085.0,16090.0,16080.0,16085.0,80,26,16085,19,16090,22
2016-06-23 10:06:00,10:06:37,10:06:42,20646,20663,16085.0,11,16090.0,29,16085.0,16085.0,16085.0,16085.0,11,5,16080,35,16090,28
2016-06-23 10:07:00,10:07:03,10:07:41,20681,20752,16080.0,35,16085.0,15,16085.0,16090.0,16085.0,16085.0,26,-15,16085,3,16090,22
2016-06-23 10:08:00,10:08:25,10:08:35,20792,20861,16085.0,40,16090.0,13,16090.0,16090.0,16090.0,16090.0,104,-30,16085,34,16095,113
2016-06-23 10:09:00,10:09:52,10:09:55,20928,20934,16085.0,36,16090.0,19,16090.0,16090.0,16090.0,16090.0,6,6,16085,40,16090,10
2016-06-23 10:10:00,10:10:16,10:10:40,20941,20955,16085.0,40,16090.0,18,16090.0,16090.0,16090.0,16090.0,2,2,16085,24,16090,30
2016-06-23 10:11:00,10:11:04,10:11:52,20982,21029,16085.0,30,16090.0,29,16090.0,16090.0,16090.0,16090.0,4,4,16085,35,16090,30
2016-06-23 10:12:00,10:12:16,10:12:55,21049,21110,16085.0,38,16090.0,33,16090.0,16090.0,16085.0,16090.0,41,35,16085,39,16090,29
2016-06-23 10:13:00,10:13:01,10:13:49,21119,21286,16085.0,32,16090.0,39,16085.0,16085.0,16080.0,16080.0,134,-27,16075,91,16080,5
2016-06-23 10:14:00,10:14:16,10:14:29,21306,21347,16075.0,92,16080.0,14,16080.0,16085.0,16080.0,16085.0,39,39,16080,29,16085,9
2016-06-23 10:15:00,10:15:03,10:15:58,21384,21480,16080.0,41,16085.0,13,16085.0,16085.0,16080.0,16080.0,58,-26,16080,35,16085,15
2016-06-23 10:16:00,10:16:15,10:16:39,21493,21505,16080.0,37,16085.0,14,16085.0,16085.0,16085.0,16085.0,5,5,16080,38,16085,7
2016-06-23 10:17:00,10:17:03,10:17:55,21540,21639,16080.0,42,16085.0,17,16085.0,16095.0,16085.0,16095.0,61,27,16090,33,16095,111
2016-06-23 10:18:00,10:18:10,10:18:49,21656,21779,16090.0,39,16095.0,108,16095.0,16095.0,16085.0,16085.0,111,-16,16080,44,16090,34
2016-06-23 10:19:00,10:19:13,10:19:35,21813,21911,16085.0,32,16090.0,12,16090.0,16090.0,16090.0,16090.0,93,-55,16090,1,16095,114
2016-06-23 10:20:00,10:20:00,10:20:52,21935,22066,16090.0,60,16095.0,106,16090.0,16095.0,16090.0,16095.0,147,60,16090,73,16100,36
2016-06-23 10:21:00,10:21:10,10:21:56,22084,22169,16095.0,15,16100.0,37,16095.0,16100.0,16095.0,16100.0,39,-3,16095,16,16100,33
2016-06-23 10:22:00,10:22:33,10:22:38,22188,22208,16095.0,33,16100.0,29,16100.0,16100.0,16100.0,16100.0,13,13,16095,41,16100,14
2016-06-23 10:23:00,10:23:39,10:23:53,22258,22308,16095.0,45,16100.0,33,16095.0,16095.0,16095.0,16095.0,47,-27,16090,62,16100,42
2016-06-23 10:24:00,10:24:04,10:24:59,22319,22472,16095.0,5,16100.0,42,16095.0,16105.0,16090.0,16095.0,153,-41,16090,56,16100,43
2016-06-23 10:25:00,10:25:01,10:25:59,22481,22557,16095.0,10,16100.0,50,16100.0,16100.0,16095.0,16100.0,46,12,16095,35,16100,6
2016-06-23 10:26:00,10:26:14,10:26:50,22568,22643,16095.0,38,16100.0,6,16100.0,16100.0,16095.0,16095.0,61,-46,16095,10,16100,37
2016-06-23 10:27:00,10:27:49,10:27:56,22673,22698,16095.0,25,16100.0,27,16100.0,16100.0,16100.0,16100.0,28,25,16100,10,16105,34
2016-06-23 10:28:00,10:28:13,10:28:59,22720,22820,16100.0,38,16105.0,10,16105.0,16105.0,16100.0,16105.0,75,-27,16100,15,16105,28
2016-06-23 10:29:00,10:29:00,10:29:50,22823,22944,16100.0,15,16105.0,28,16100.0,16100.0,16090.0,16090.0,61,-57,16090,16,16095,30
2016-06-23 10:30:00,10:30:06,10:30:53,22972,23120,16090.0,38,16095.0,21,16090.0,16090.0,16085.0,16085.0,107,-71,16085,2,16090,26
2016-06-23 10:31:00,10:31:06,10:31:34,23136,23161,16085.0,4,16090.0,31,16085.0,16085.0,16085.0,16085.0,15,5,16085,10,16090,25
2016-06-23 10:32:00,10:32:06,10:32:56,23177,23248,16085.0,17,16090.0,22,16085.0,16090.0,16085.0,16085.0,47,-5,16080,26,16090,35
2016-06-23 10:33:00,10:33:10,10:33:20,23264,23276,16080.0,27,16085.0,12,16085.0,16085.0,16085.0,16085.0,6,2,16080,27,16085,2
2016-06-23 10:34:00,10:34:36,10:34:51,23315,23337,16080.0,24,16085.0,13,16085.0,16085.0,16085.0,16085.0,16,-6,16080,19,16085,11
2016-06-23 10:35:00,10:35:09,10:35:09,23357,23358,16080.0,25,16085.0,1,16085.0,16085.0,16085.0,16085.0,2,2,16080,23,16090,34
2016-06-23 10:36:00,10:36:12,10:36:55,23424,23471,16080.0,28,16085.0,14,16085.0,16090.0,16085.0,16085.0,26,-16,16085,12,16090,28
2016-06-23 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16085.0,16085.0,16085.0,16085.0,0,0,0,0,0,0
2016-06-23 10:38:00,10:38:06,10:38:54,23508,23593,16085.0,16,16090.0,22,16085.0,16090.0,16085.0,16090.0,49,37,16085,31,16095,27
2016-06-23 10:39:00,10:39:00,10:39:44,23600,23653,16090.0,18,16095.0,25,16095.0,16095.0,16090.0,16090.0,25,9,16090,1,16095,29
2016-06-23 10:40:00,10:40:03,10:40:59,23663,23702,16090.0,17,16095.0,26,16090.0,16090.0,16090.0,16090.0,11,-5,16085,30,16090,14
2016-06-23 10:41:00,10:41:07,10:41:47,23709,23729,16085.0,35,16090.0,9,16090.0,16090.0,16090.0,16090.0,5,5,16085,36,16090,8
2016-06-23 10:42:00,10:42:11,10:42:59,23732,23751,16085.0,35,16090.0,7,16090.0,16090.0,16090.0,16090.0,4,4,16085,33,16090,8
2016-06-23 10:43:00,10:43:03,10:43:47,23755,23785,16085.0,35,16090.0,8,16090.0,16090.0,16090.0,16090.0,9,9,16085,28,16090,17
2016-06-23 10:44:00,10:44:02,10:44:55,23800,23844,16085.0,27,16090.0,13,16090.0,16090.0,16085.0,16085.0,14,-4,16080,26,16085,5
2016-06-23 10:45:00,10:45:11,10:45:58,23865,23899,16080.0,17,16085.0,19,16080.0,16080.0,16080.0,16080.0,20,-10,16080,11,16085,25
2016-06-23 10:46:00,10:46:18,10:46:54,23918,23977,16080.0,23,16085.0,16,16085.0,16090.0,16085.0,16085.0,55,-25,16080,22,16085,8
2016-06-23 10:47:00,10:47:19,10:47:19,24006,24008,16085.0,8,16090.0,28,16085.0,16085.0,16085.0,16085.0,8,-8,16080,27,16090,29
2016-06-23 10:48:00,10:48:10,10:48:59,24027,24080,16085.0,25,16090.0,16,16090.0,16090.0,16085.0,16085.0,10,-2,16085,5,16090,31
2016-06-23 10:49:00,10:49:04,10:49:51,24091,24139,16085.0,9,16090.0,30,16085.0,16085.0,16085.0,16085.0,26,12,16080,29,16085,12
2016-06-23 10:50:00,10:50:34,10:50:58,24161,24185,16080.0,32,16085.0,10,16085.0,16090.0,16085.0,16090.0,8,2,16085,11,16090,28
2016-06-23 10:51:00,10:51:22,10:51:46,24197,24218,16085.0,20,16090.0,25,16090.0,16090.0,16090.0,16090.0,6,6,16085,26,16090,17
2016-06-23 10:52:00,10:52:10,10:52:58,24241,24286,16085.0,34,16090.0,16,16090.0,16090.0,16090.0,16090.0,26,26,16085,31,16090,10
2016-06-23 10:53:00,10:53:22,10:53:47,24293,24304,16085.0,30,16090.0,14,16090.0,16090.0,16090.0,16090.0,3,3,16085,24,16090,16
