,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-02 08:40:00,08:40:00,08:40:57,11546,11751,18410.0,39,18415.0,45,18415.0,18425.0,18415.0,18415.0,218,117,18415,3,18420,43
2016-12-02 08:41:00,08:41:04,08:41:52,11764,11880,18410.0,55,18415.0,18,18415.0,18420.0,18410.0,18415.0,98,4,18410,45,18415,37
2016-12-02 08:42:00,08:42:02,08:42:56,11885,11995,18410.0,46,18415.0,36,18415.0,18425.0,18415.0,18425.0,72,36,18420,31,18425,19
2016-12-02 08:43:00,08:43:06,08:43:57,12001,12136,18420.0,31,18425.0,38,18420.0,18430.0,18420.0,18430.0,98,12,18425,27,18430,51
2016-12-02 08:44:00,08:44:02,08:44:52,12142,12287,18425.0,27,18430.0,57,18425.0,18430.0,18415.0,18415.0,129,-26,18415,11,18420,40
2016-12-02 08:45:00,08:45:05,08:45:58,12307,12472,18415.0,26,18420.0,46,18415.0,18420.0,18410.0,18415.0,127,14,18405,35,18415,5
2016-12-02 08:46:00,08:46:01,08:46:57,12476,12685,18410.0,44,18415.0,7,18410.0,18415.0,18405.0,18415.0,223,-41,18410,42,18420,45
2016-12-02 08:47:00,08:47:09,08:47:46,12696,12789,18410.0,43,18420.0,53,18415.0,18415.0,18410.0,18410.0,95,47,18405,45,18410,17
2016-12-02 08:48:00,08:48:00,08:48:56,12814,13027,18405.0,37,18410.0,38,18405.0,18405.0,18390.0,18390.0,178,-158,18385,42,18395,48
2016-12-02 08:49:00,08:49:02,08:49:57,13045,13351,18385.0,39,18390.0,32,18390.0,18410.0,18390.0,18405.0,409,183,18400,36,18405,29
2016-12-02 08:50:00,08:50:00,08:50:48,13359,13551,18400.0,36,18405.0,30,18400.0,18400.0,18390.0,18395.0,172,-6,18390,34,18395,33
2016-12-02 08:51:00,08:51:03,08:51:59,13558,13784,18390.0,35,18395.0,52,18390.0,18400.0,18390.0,18390.0,241,43,18385,44,18390,2
2016-12-02 08:52:00,08:52:00,08:52:55,13787,13970,18385.0,44,18390.0,2,18390.0,18390.0,18380.0,18390.0,176,0,18390,41,18395,14
2016-12-02 08:53:00,08:53:07,08:53:52,13984,14144,18390.0,41,18395.0,34,18390.0,18395.0,18390.0,18395.0,190,-98,18395,4,18400,41
2016-12-02 08:54:00,08:54:03,08:54:59,14150,14324,18395.0,16,18400.0,41,18395.0,18410.0,18395.0,18405.0,139,89,18405,1,18405,10
2016-12-02 08:55:00,08:55:01,08:55:59,14327,14442,18400.0,48,18405.0,4,18405.0,18405.0,18400.0,18400.0,71,-21,18395,38,18400,13
2016-12-02 08:56:00,08:56:00,08:56:38,14449,14520,18395.0,48,18400.0,6,18400.0,18400.0,18395.0,18395.0,60,8,18390,65,18400,45
2016-12-02 08:57:00,08:57:01,08:57:49,14544,14730,18390.0,64,18395.0,24,18390.0,18400.0,18390.0,18400.0,171,-67,18400,28,18405,20
2016-12-02 08:58:00,08:58:06,08:58:53,14751,14858,18400.0,26,18405.0,52,18400.0,18400.0,18395.0,18400.0,91,-7,18395,39,18405,36
2016-12-02 08:59:00,08:59:02,08:59:51,14869,14979,18395.0,5,18400.0,60,18395.0,18410.0,18395.0,18410.0,98,70,18405,26,18410,33
2016-12-02 09:00:00,09:00:01,09:00:55,14990,15181,18405.0,21,18410.0,39,18410.0,18415.0,18405.0,18415.0,177,67,18415,4,18420,38
2016-12-02 09:01:00,09:01:03,09:01:36,15193,15275,18415.0,42,18420.0,44,18415.0,18420.0,18415.0,18420.0,65,-29,18415,30,18420,31
2016-12-02 09:02:00,09:02:06,09:02:57,15300,15444,18415.0,42,18420.0,34,18420.0,18420.0,18410.0,18410.0,174,-58,18405,73,18410,18
2016-12-02 09:03:00,09:03:02,09:03:48,15451,15541,18405.0,75,18410.0,7,18410.0,18415.0,18405.0,18410.0,97,-53,18405,45,18410,22
2016-12-02 09:04:00,09:04:08,09:04:58,15566,15683,18405.0,49,18410.0,29,18410.0,18415.0,18400.0,18405.0,112,-52,18400,32,18405,28
2016-12-02 09:05:00,09:05:06,09:05:52,15694,15825,18400.0,39,18405.0,33,18405.0,18410.0,18405.0,18405.0,96,28,18400,49,18410,43
2016-12-02 09:06:00,09:06:00,09:06:58,15837,16036,18405.0,2,18410.0,43,18405.0,18405.0,18390.0,18390.0,181,-59,18385,53,18390,10
2016-12-02 09:07:00,09:07:08,09:07:59,16052,16181,18385.0,57,18390.0,13,18390.0,18390.0,18385.0,18390.0,103,17,18385,60,18390,17
2016-12-02 09:08:00,09:08:02,09:08:59,16186,16409,18385.0,60,18390.0,17,18390.0,18400.0,18390.0,18400.0,301,-245,18395,37,18400,29
2016-12-02 09:09:00,09:09:00,09:09:58,16412,16501,18395.0,37,18400.0,29,18400.0,18400.0,18395.0,18395.0,82,-52,18390,50,18400,52
2016-12-02 09:10:00,09:10:00,09:10:50,16508,16673,18395.0,15,18400.0,52,18395.0,18400.0,18395.0,18400.0,131,43,18395,30,18400,4
2016-12-02 09:11:00,09:11:01,09:11:53,16692,16806,18395.0,32,18400.0,27,18400.0,18400.0,18395.0,18395.0,81,-15,18390,53,18395,15
2016-12-02 09:12:00,09:12:00,09:12:58,16817,17030,18390.0,47,18395.0,29,18390.0,18390.0,18385.0,18390.0,326,23,18390,21,18395,28
2016-12-02 09:13:00,09:13:04,09:13:49,17042,17133,18390.0,50,18395.0,11,18390.0,18400.0,18390.0,18395.0,58,-16,18390,46,18395,25
2016-12-02 09:14:00,09:14:14,09:14:55,17162,17261,18390.0,15,18395.0,49,18390.0,18400.0,18390.0,18400.0,100,-48,18395,5,18400,32
2016-12-02 09:15:00,09:15:00,09:15:55,17269,17478,18390.0,45,18395.0,8,18390.0,18395.0,18385.0,18395.0,198,28,18395,22,18400,41
2016-12-02 09:16:00,09:16:01,09:16:50,17487,17515,18395.0,21,18400.0,41,18395.0,18400.0,18395.0,18400.0,16,-4,18395,28,18400,42
2016-12-02 09:17:00,09:17:00,09:17:53,17524,17619,18395.0,28,18400.0,44,18395.0,18395.0,18390.0,18390.0,69,-10,18385,43,18390,13
2016-12-02 09:18:00,09:18:17,09:18:52,17643,17713,18385.0,53,18390.0,14,18390.0,18390.0,18390.0,18390.0,59,29,18385,44,18395,42
2016-12-02 09:19:00,09:19:05,09:19:59,17735,17874,18385.0,43,18390.0,12,18390.0,18395.0,18390.0,18390.0,63,63,18385,44,18395,43
2016-12-02 09:20:00,09:20:00,09:20:50,17877,18034,18385.0,40,18390.0,6,18390.0,18405.0,18390.0,18405.0,126,30,18405,7,18410,48
2016-12-02 09:21:00,09:21:00,09:21:54,18051,18229,18405.0,33,18410.0,48,18405.0,18405.0,18400.0,18405.0,160,-30,18405,34,18410,52
2016-12-02 09:22:00,09:22:00,09:22:46,18238,18349,18405.0,24,18410.0,47,18405.0,18405.0,18400.0,18400.0,76,-50,18395,49,18400,15
2016-12-02 09:23:00,09:23:00,09:23:15,18362,18404,18395.0,50,18400.0,5,18395.0,18400.0,18395.0,18400.0,48,6,18395,51,18400,7
2016-12-02 09:24:00,09:24:03,09:24:31,18432,18491,18395.0,43,18400.0,31,18395.0,18395.0,18395.0,18395.0,47,-33,18395,14,18400,41
2016-12-02 09:25:00,09:25:06,09:25:48,18503,18611,18395.0,9,18400.0,41,18395.0,18410.0,18395.0,18405.0,93,-15,18405,9,18410,45
2016-12-02 09:26:00,09:26:20,09:26:38,18637,18699,18405.0,41,18410.0,49,18410.0,18415.0,18410.0,18410.0,81,81,18410,30,18415,43
2016-12-02 09:27:00,09:27:21,09:27:48,18720,18822,18410.0,38,18415.0,56,18410.0,18410.0,18405.0,18410.0,106,22,18405,42,18410,2
2016-12-02 09:28:00,09:28:00,09:28:51,18837,18953,18405.0,44,18415.0,59,18410.0,18410.0,18410.0,18410.0,74,42,18405,50,18410,6
2016-12-02 09:29:00,09:29:08,09:29:57,18985,19139,18405.0,48,18410.0,26,18410.0,18410.0,18400.0,18400.0,124,-60,18395,38,18405,43
2016-12-02 09:30:00,09:30:00,09:30:59,19144,19312,18395.0,38,18400.0,27,18395.0,18400.0,18395.0,18395.0,98,-38,18390,40,18395,17
2016-12-02 09:31:00,09:31:16,09:31:19,19326,19366,18390.0,37,18395.0,31,18390.0,18390.0,18390.0,18390.0,79,1,18385,71,18390,24
2016-12-02 09:32:00,09:32:02,09:32:24,19398,19429,18385.0,71,18390.0,29,18390.0,18390.0,18390.0,18390.0,38,38,18390,34,18395,35
2016-12-02 09:33:00,09:33:08,09:33:08,19465,19500,18390.0,41,18395.0,27,18395.0,18395.0,18395.0,18395.0,72,72,18390,44,18395,7
2016-12-02 09:34:00,09:34:11,09:34:45,19549,19632,18390.0,40,18395.0,24,18395.0,18395.0,18395.0,18395.0,82,48,18390,47,18395,9
2016-12-02 09:35:00,09:35:00,09:35:43,19643,19716,18390.0,47,18395.0,4,18395.0,18400.0,18395.0,18395.0,91,55,18395,34,18400,246
2016-12-02 09:36:00,09:36:11,09:36:55,19741,19778,18395.0,40,18400.0,258,18395.0,18400.0,18395.0,18400.0,22,-8,18395,36,18400,252
2016-12-02 09:37:00,09:37:02,09:37:47,19784,19834,18395.0,33,18400.0,250,18395.0,18395.0,18395.0,18395.0,18,-18,18395,13,18400,256
2016-12-02 09:38:00,09:38:06,09:38:54,19851,19961,18395.0,30,18400.0,257,18395.0,18395.0,18395.0,18395.0,74,6,18390,45,18395,1
2016-12-02 09:39:00,09:39:04,09:39:51,19973,20067,18390.0,45,18395.0,1,18395.0,18400.0,18395.0,18400.0,278,214,18395,39,18400,33
2016-12-02 09:40:00,09:40:59,09:40:59,20126,20126,18395.0,38,18400.0,44,18395.0,18395.0,18395.0,18395.0,1,-1,18395,37,18400,45
2016-12-02 09:41:00,09:41:01,09:41:59,20132,20238,18395.0,43,18400.0,44,18395.0,18395.0,18385.0,18390.0,104,-16,18390,6,18395,38
2016-12-02 09:42:00,09:42:00,09:42:56,20241,20400,18390.0,6,18395.0,38,18390.0,18390.0,18380.0,18380.0,151,-73,18380,42,18385,10
2016-12-02 09:43:00,09:43:11,09:43:54,20415,20511,18380.0,50,18385.0,5,18385.0,18390.0,18380.0,18390.0,49,20,18385,42,18395,43
2016-12-02 09:44:00,09:44:14,09:44:14,20527,20532,18390.0,14,18395.0,47,18390.0,18390.0,18390.0,18390.0,14,-14,18385,17,18390,49
2016-12-02 09:45:00,09:45:03,09:45:41,20558,20615,18385.0,26,18390.0,35,18385.0,18385.0,18380.0,18380.0,73,-73,18380,8,18385,35
2016-12-02 09:46:00,09:46:01,09:46:49,20634,20685,18380.0,36,18385.0,34,18380.0,18385.0,18380.0,18385.0,27,-9,18380,24,18385,46
2016-12-02 09:47:00,09:47:51,09:47:56,20738,20810,18380.0,54,18385.0,42,18380.0,18380.0,18375.0,18375.0,113,-85,18370,40,18375,33
2016-12-02 09:48:00,09:48:02,09:48:54,20824,20949,18370.0,35,18375.0,82,18370.0,18385.0,18370.0,18380.0,173,155,18380,29,18385,32
2016-12-02 09:49:00,09:49:19,09:49:25,20967,21008,18380.0,33,18385.0,30,18385.0,18390.0,18385.0,18390.0,60,60,18390,31,18395,25
2016-12-02 09:50:00,09:50:22,09:50:58,21052,21129,18390.0,44,18395.0,43,18390.0,18395.0,18390.0,18395.0,92,-31,18390,44,18395,4
2016-12-02 09:51:00,09:51:02,09:51:37,21140,21221,18390.0,42,18395.0,10,18395.0,18400.0,18395.0,18400.0,76,26,18400,34,18405,23
2016-12-02 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,18400.0,18400.0,18400.0,18400.0,0,0,0,0,0,0
2016-12-02 09:53:00,09:53:02,09:53:46,21268,21376,18400.0,47,18405.0,24,18400.0,18400.0,18400.0,18400.0,111,-69,18400,5,18405,45
2016-12-02 09:54:00,09:54:06,09:54:43,21393,21485,18400.0,23,18405.0,78,18400.0,18410.0,18400.0,18410.0,137,115,18405,39,18410,8
2016-12-02 09:55:00,09:55:00,09:55:47,21505,21544,18405.0,62,18410.0,11,18410.0,18410.0,18410.0,18410.0,21,21,18405,59,18410,14
2016-12-02 09:56:00,09:56:05,09:56:58,21561,21641,18405.0,65,18410.0,23,18405.0,18410.0,18405.0,18410.0,60,-18,18405,64,18410,13
2016-12-02 09:57:00,09:57:26,09:57:59,21668,21829,18405.0,60,18410.0,29,18410.0,18410.0,18390.0,18390.0,213,-209,18390,27,18395,36
2016-12-02 09:58:00,09:58:16,09:58:50,21843,21952,18390.0,42,18395.0,36,18395.0,18405.0,18395.0,18405.0,131,91,18405,36,18410,30
2016-12-02 09:59:00,09:59:01,09:59:44,21965,22071,18405.0,41,18410.0,33,18410.0,18410.0,18410.0,18410.0,80,-42,18410,1,18415,41
2016-12-02 10:00:00,10:00:23,10:00:38,22100,22144,18410.0,64,18415.0,25,18415.0,18415.0,18415.0,18415.0,63,63,18415,23,18420,30
2016-12-02 10:01:00,10:01:14,10:01:55,22175,22269,18415.0,41,18420.0,39,18415.0,18420.0,18415.0,18420.0,118,-34,18415,29,18420,37
2016-12-02 10:02:00,10:02:00,10:02:52,22273,22344,18415.0,33,18420.0,37,18420.0,18420.0,18410.0,18410.0,48,-40,18410,38,18415,48
2016-12-02 10:03:00,10:03:09,10:03:55,22369,22492,18410.0,58,18415.0,43,18410.0,18420.0,18410.0,18420.0,155,29,18415,55,18420,9
2016-12-02 10:04:00,10:04:04,10:04:51,22500,22601,18415.0,61,18420.0,18,18420.0,18420.0,18415.0,18420.0,116,32,18420,19,18425,30
2016-12-02 10:05:00,10:05:12,10:05:54,22624,22746,18420.0,37,18425.0,47,18420.0,18420.0,18410.0,18410.0,176,-172,18405,43,18410,20
2016-12-02 10:06:00,10:06:25,10:06:59,22782,22915,18405.0,45,18410.0,30,18405.0,18410.0,18405.0,18405.0,127,21,18405,14,18410,43
2016-12-02 10:07:00,10:07:03,10:07:48,22922,23044,18405.0,18,18410.0,43,18405.0,18410.0,18405.0,18410.0,86,-16,18405,41,18410,35
2016-12-02 10:08:00,10:08:53,10:08:53,23078,23078,18405.0,60,18410.0,31,18410.0,18410.0,18410.0,18410.0,1,1,18405,64,18410,30
2016-12-02 10:09:00,10:09:09,10:09:25,23088,23202,18405.0,52,18410.0,40,18410.0,18415.0,18405.0,18410.0,149,33,18405,50,18410,6
2016-12-02 10:10:00,10:10:39,10:10:46,23238,23262,18405.0,70,18410.0,31,18405.0,18405.0,18405.0,18405.0,57,-57,18400,35,18405,9
2016-12-02 10:11:00,10:11:07,10:11:53,23276,23410,18400.0,56,18405.0,26,18400.0,18410.0,18400.0,18410.0,160,20,18405,52,18410,3
2016-12-02 10:12:00,10:12:01,10:12:46,23421,23517,18410.0,30,18415.0,29,18415.0,18415.0,18415.0,18415.0,49,-21,18410,50,18415,3
2016-12-02 10:13:00,10:13:00,10:13:59,23533,23617,18415.0,20,18420.0,51,18415.0,18415.0,18415.0,18415.0,41,-29,18415,2,18420,55
2016-12-02 10:14:00,10:14:00,10:14:56,23620,23712,18415.0,2,18420.0,55,18415.0,18420.0,18415.0,18415.0,60,20,18410,50,18415,1
2016-12-02 10:15:00,10:15:03,10:15:51,23718,23847,18410.0,44,18420.0,56,18415.0,18420.0,18415.0,18420.0,152,138,18415,56,18420,9
2016-12-02 10:16:00,10:16:07,10:16:58,23854,24004,18415.0,42,18420.0,33,18420.0,18430.0,18415.0,18415.0,191,137,18410,32,18415,38
2016-12-02 10:17:00,10:17:26,10:17:59,24034,24141,18410.0,60,18415.0,31,18410.0,18415.0,18410.0,18415.0,90,10,18410,53,18420,56
2016-12-02 10:18:00,10:18:01,10:18:09,24146,24176,18410.0,45,18420.0,56,18415.0,18415.0,18415.0,18415.0,27,3,18410,56,18420,52
2016-12-02 10:19:00,10:19:00,10:19:50,24229,24260,18410.0,48,18415.0,44,18415.0,18415.0,18410.0,18410.0,13,11,18410,48,18415,45
2016-12-02 10:20:00,10:20:04,10:20:35,24272,24300,18410.0,47,18415.0,28,18415.0,18415.0,18410.0,18415.0,14,10,18410,51,18415,17
2016-12-02 10:21:00,10:21:02,10:21:55,24316,24487,18410.0,48,18415.0,23,18415.0,18415.0,18400.0,18405.0,169,-33,18400,52,18405,9
2016-12-02 10:22:00,10:22:03,10:22:59,24493,24644,18400.0,52,18405.0,5,18405.0,18410.0,18405.0,18405.0,132,76,18405,27,18410,51
2016-12-02 10:23:00,10:23:06,10:23:50,24656,24710,18405.0,25,18410.0,50,18405.0,18410.0,18405.0,18405.0,36,-28,18400,47,18410,54
2016-12-02 10:24:00,10:24:02,10:24:59,24728,24826,18405.0,21,18410.0,60,18405.0,18410.0,18405.0,18405.0,69,19,18405,7,18410,41
2016-12-02 10:25:00,10:25:13,10:25:57,24838,24930,18405.0,27,18410.0,37,18405.0,18415.0,18405.0,18415.0,94,-24,18410,28,18415,35
2016-12-02 10:26:00,10:26:13,10:26:57,24941,25005,18410.0,27,18415.0,35,18415.0,18415.0,18415.0,18415.0,56,16,18410,37,18415,29
2016-12-02 10:27:00,10:27:04,10:27:59,25021,25114,18410.0,52,18415.0,6,18415.0,18420.0,18415.0,18420.0,51,51,18415,29,18420,34
2016-12-02 10:28:00,10:28:07,10:28:57,25120,25214,18415.0,31,18420.0,45,18415.0,18420.0,18415.0,18420.0,69,11,18415,30,18420,36
2016-12-02 10:29:00,10:29:00,10:29:54,25219,25367,18415.0,29,18420.0,38,18420.0,18425.0,18420.0,18425.0,122,4,18420,39,18425,54
2016-12-02 10:30:00,10:30:04,10:30:20,25377,25488,18420.0,37,18425.0,47,18425.0,18430.0,18425.0,18425.0,208,156,18420,36,18425,18
2016-12-02 10:31:00,10:31:30,10:31:31,25514,25519,18420.0,60,18425.0,28,18420.0,18420.0,18420.0,18420.0,8,-8,18420,55,18425,33
2016-12-02 10:32:00,10:32:05,10:32:50,25536,25673,18420.0,55,18425.0,34,18420.0,18435.0,18420.0,18435.0,172,142,18430,51,18435,7
2016-12-02 10:33:00,10:33:39,10:33:48,25703,25750,18430.0,45,18435.0,36,18435.0,18435.0,18430.0,18430.0,65,7,18430,4,18435,29
2016-12-02 10:34:00,10:34:08,10:34:08,25765,25766,18430.0,34,18435.0,25,18435.0,18435.0,18435.0,18435.0,8,8,18430,33,18435,14
2016-12-02 10:35:00,10:35:06,10:35:43,25787,25809,18430.0,36,18435.0,23,18430.0,18435.0,18430.0,18435.0,21,17,18430,34,18435,10
2016-12-02 10:36:00,10:36:02,10:36:03,25820,25821,18430.0,29,18435.0,23,18435.0,18435.0,18435.0,18435.0,2,2,18430,31,18435,25
2016-12-02 10:37:00,10:37:09,10:37:55,25848,25877,18430.0,40,18435.0,29,18430.0,18435.0,18430.0,18430.0,11,5,18430,30,18435,30
2016-12-02 10:38:00,10:38:01,10:38:56,25883,26032,18430.0,37,18435.0,19,18430.0,18435.0,18425.0,18430.0,209,-57,18425,56,18435,33
2016-12-02 10:39:00,10:39:30,10:39:43,26051,26079,18430.0,50,18435.0,35,18435.0,18440.0,18435.0,18440.0,39,39,18435,41,18440,40
2016-12-02 10:40:00,10:40:03,10:40:31,26084,26142,18435.0,41,18440.0,40,18435.0,18440.0,18435.0,18435.0,58,-4,18430,56,18435,7
2016-12-02 10:41:00,10:41:00,10:41:46,26163,26204,18430.0,49,18435.0,29,18430.0,18430.0,18420.0,18420.0,57,-57,18420,42,18425,33
2016-12-02 10:42:00,10:42:01,10:42:55,26213,26254,18420.0,37,18425.0,32,18420.0,18420.0,18420.0,18420.0,18,-18,18420,7,18425,38
2016-12-02 10:43:00,10:43:08,10:43:42,26262,26273,18420.0,16,18425.0,40,18420.0,18420.0,18420.0,18420.0,7,-7,18420,20,18425,37
2016-12-02 10:44:00,10:44:03,10:44:59,26277,26328,18420.0,19,18425.0,37,18420.0,18425.0,18420.0,18425.0,30,18,18420,45,18425,32
2016-12-02 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,18425.0,18425.0,18425.0,18425.0,0,0,0,0,0,0
2016-12-02 10:46:00,10:46:08,10:46:08,26354,26355,18420.0,41,18425.0,31,18420.0,18420.0,18420.0,18420.0,2,-2,18420,39,18425,30
2016-12-02 10:47:00,10:47:06,10:47:58,26366,26399,18420.0,33,18425.0,39,18420.0,18425.0,18420.0,18420.0,41,-23,18420,27,18425,25
2016-12-02 10:48:00,10:48:14,10:48:43,26415,26454,18420.0,27,18425.0,34,18425.0,18425.0,18425.0,18425.0,54,38,18420,40,18425,21
2016-12-02 10:49:00,10:49:04,10:49:41,26460,26512,18420.0,40,18425.0,15,18425.0,18425.0,18425.0,18425.0,44,6,18425,4,18430,39
2016-12-02 10:50:00,10:50:59,10:50:59,26531,26545,18420.0,35,18425.0,31,18420.0,18420.0,18420.0,18420.0,31,-31,18415,15,18420,27
2016-12-02 10:51:00,10:51:02,10:51:50,26551,26708,18415.0,42,18420.0,22,18415.0,18415.0,18410.0,18415.0,189,-141,18410,35,18420,42
2016-12-02 10:52:00,10:52:08,10:52:44,26722,26734,18410.0,34,18415.0,2,18415.0,18420.0,18415.0,18420.0,6,0,18415,2,18420,41
2016-12-02 10:53:00,10:53:00,10:53:59,26743,26816,18410.0,34,18415.0,1,18415.0,18420.0,18415.0,18415.0,32,6,18410,34,18420,43
