,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-24 09:52:00,09:52:00,09:52:59,63294,63841,16035.0,2,16040.0,5,16040.0,16105.0,16035.0,16105.0,613,137,16105,2,16110,7
2016-06-24 09:53:00,09:53:00,09:53:59,63846,64358,16105.0,4,16110.0,3,16110.0,16155.0,16105.0,16120.0,468,62,16115,5,16120,3
2016-06-24 09:54:00,09:54:00,09:54:59,64361,64744,16115.0,5,16120.0,3,16115.0,16140.0,16100.0,16130.0,311,32,16125,7,16130,4
2016-06-24 09:55:00,09:55:01,09:55:56,64751,65029,16125.0,3,16130.0,4,16125.0,16130.0,16100.0,16115.0,260,-98,16115,4,16120,11
2016-06-24 09:56:00,09:56:03,09:56:59,65045,65302,16115.0,11,16120.0,7,16120.0,16135.0,16100.0,16135.0,189,49,16130,6,16140,10
2016-06-24 09:57:00,09:57:01,09:57:58,65311,65564,16135.0,3,16140.0,6,16135.0,16135.0,16090.0,16095.0,181,-28,16095,1,16100,9
2016-06-24 09:58:00,09:58:03,09:58:59,65572,65823,16095.0,3,16100.0,6,16100.0,16140.0,16100.0,16105.0,247,42,16100,2,16105,3
2016-06-24 09:59:00,09:59:00,09:59:55,65826,66132,16100.0,2,16105.0,3,16100.0,16100.0,16055.0,16080.0,221,-86,16075,2,16080,2
2016-06-24 10:00:00,10:00:00,10:00:59,66138,66576,16075.0,1,16080.0,9,16075.0,16140.0,16070.0,16090.0,397,39,16085,2,16090,3
2016-06-24 10:01:00,10:01:00,10:01:59,66581,66960,16080.0,7,16085.0,3,16080.0,16120.0,16065.0,16100.0,308,19,16095,4,16100,1
2016-06-24 10:02:00,10:02:00,10:02:59,66963,67360,16095.0,4,16100.0,1,16100.0,16100.0,16055.0,16060.0,348,-41,16055,6,16060,26
2016-06-24 10:03:00,10:03:00,10:03:59,67363,67656,16055.0,5,16060.0,24,16055.0,16080.0,16050.0,16070.0,272,64,16070,3,16075,17
2016-06-24 10:04:00,10:04:00,10:04:58,67657,67935,16070.0,2,16075.0,19,16070.0,16075.0,16045.0,16075.0,280,76,16070,6,16075,2
2016-06-24 10:05:00,10:05:00,10:05:57,67941,68203,16070.0,1,16075.0,10,16070.0,16070.0,16040.0,16050.0,193,-19,16045,10,16050,5
2016-06-24 10:06:00,10:06:02,10:06:59,68214,68471,16040.0,10,16050.0,7,16045.0,16050.0,16015.0,16025.0,169,-53,16020,16,16030,11
2016-06-24 10:07:00,10:07:00,10:07:59,68474,68800,16020.0,16,16030.0,11,16025.0,16045.0,16010.0,16040.0,358,71,16035,13,16045,6
2016-06-24 10:08:00,10:08:00,10:08:59,68805,69080,16035.0,9,16040.0,2,16040.0,16040.0,16020.0,16020.0,187,11,16020,3,16025,6
2016-06-24 10:09:00,10:09:01,10:09:59,69085,69502,16020.0,7,16025.0,4,16020.0,16025.0,15940.0,15945.0,490,-210,15940,14,15950,8
2016-06-24 10:10:00,10:10:00,10:10:59,69503,70298,15950.0,5,15955.0,5,15945.0,16015.0,15935.0,15970.0,881,190,15970,3,15970,7
2016-06-24 10:11:00,10:11:00,10:11:57,70301,70600,15965.0,4,15970.0,6,15970.0,15980.0,15955.0,15955.0,208,64,15950,13,15955,4
2016-06-24 10:12:00,10:12:00,10:12:58,70609,71014,15950.0,13,15955.0,5,15955.0,15970.0,15930.0,15940.0,362,71,15935,8,15940,6
2016-06-24 10:13:00,10:13:00,10:13:57,71019,71457,15935.0,7,15940.0,7,15935.0,15945.0,15905.0,15915.0,389,28,15910,6,15920,8
2016-06-24 10:14:00,10:14:00,10:14:59,71472,72128,15910.0,2,15915.0,4,15910.0,15920.0,15840.0,15870.0,887,-251,15865,9,15870,3
2016-06-24 10:15:00,10:15:00,10:15:59,72129,72809,15865.0,10,15870.0,1,15870.0,15905.0,15840.0,15840.0,758,14,15840,9,15845,2
2016-06-24 10:16:00,10:16:00,10:16:59,72810,73585,15840.0,5,15845.0,4,15840.0,15855.0,15820.0,15840.0,890,-41,15840,2,15845,3
2016-06-24 10:17:00,10:17:03,10:17:59,73597,73989,15840.0,6,15845.0,1,15845.0,15865.0,15830.0,15865.0,333,-43,15860,8,15870,12
2016-06-24 10:18:00,10:18:00,10:18:59,73992,74752,15860.0,8,15870.0,12,15865.0,15930.0,15855.0,15920.0,875,272,15920,3,15925,5
2016-06-24 10:19:00,10:19:00,10:19:59,74755,75340,15920.0,3,15925.0,5,15925.0,15925.0,15865.0,15895.0,554,-50,15890,9,15900,10
2016-06-24 10:20:00,10:20:00,10:20:59,75344,75744,15890.0,9,15900.0,8,15890.0,15890.0,15860.0,15880.0,391,41,15870,7,15880,4
2016-06-24 10:21:00,10:21:00,10:21:59,75746,76304,15875.0,6,15880.0,4,15875.0,15875.0,15830.0,15835.0,656,-175,15835,6,15840,10
2016-06-24 10:22:00,10:22:00,10:22:59,76309,76713,15835.0,3,15840.0,11,15840.0,15840.0,15820.0,15820.0,440,-199,15815,12,15825,6
2016-06-24 10:23:00,10:23:00,10:23:59,76714,77072,15820.0,5,15825.0,2,15820.0,15825.0,15785.0,15810.0,303,41,15810,1,15815,9
2016-06-24 10:24:00,10:24:00,10:24:58,77075,78081,15810.0,1,15815.0,9,15810.0,15810.0,15735.0,15785.0,1447,-304,15780,6,15785,1
2016-06-24 10:25:00,10:25:00,10:25:59,78088,79020,15780.0,5,15785.0,3,15785.0,15790.0,15735.0,15750.0,1251,11,15750,9,15755,6
2016-06-24 10:26:00,10:26:00,10:26:59,79021,79559,15745.0,14,15750.0,2,15750.0,15770.0,15740.0,15750.0,602,37,15745,7,15750,4
2016-06-24 10:27:00,10:27:00,10:27:59,79562,80297,15745.0,7,15750.0,4,15745.0,15750.0,15700.0,15710.0,935,-341,15705,10,15715,8
2016-06-24 10:28:00,10:28:00,10:28:59,80299,81417,15705.0,10,15715.0,7,15710.0,15715.0,15655.0,15675.0,1504,-143,15670,19,15680,7
2016-06-24 10:29:00,10:29:00,10:29:59,81421,82286,15675.0,1,15680.0,7,15675.0,15725.0,15670.0,15690.0,1087,347,15685,16,15695,8
2016-06-24 10:30:00,10:30:00,10:30:59,82289,82961,15685.0,16,15695.0,8,15685.0,15735.0,15675.0,15720.0,818,-7,15715,13,15720,2
2016-06-24 10:31:00,10:31:00,10:31:59,82964,83539,15715.0,13,15720.0,2,15720.0,15750.0,15695.0,15705.0,587,-123,15700,3,15705,3
2016-06-24 10:32:00,10:32:03,10:32:58,83551,84031,15700.0,8,15705.0,1,15705.0,15715.0,15665.0,15690.0,592,-203,15685,6,15690,5
2016-06-24 10:33:00,10:33:00,10:33:59,84035,84381,15685.0,6,15690.0,4,15690.0,15705.0,15665.0,15700.0,298,53,15700,3,15705,3
2016-06-24 10:34:00,10:34:01,10:34:58,84386,84725,15700.0,7,15710.0,8,15705.0,15725.0,15695.0,15720.0,293,25,15715,11,15720,4
2016-06-24 10:35:00,10:35:00,10:35:59,84732,85051,15715.0,19,15725.0,5,15720.0,15730.0,15710.0,15710.0,317,-11,15710,7,15710,3
2016-06-24 10:36:00,10:36:00,10:36:59,85055,85387,15705.0,6,15710.0,3,15705.0,15720.0,15690.0,15715.0,249,24,15710,12,15720,5
2016-06-24 10:37:00,10:37:00,10:37:57,85390,85753,15710.0,12,15720.0,5,15715.0,15715.0,15680.0,15690.0,302,-155,15690,1,15695,4
2016-06-24 10:38:00,10:38:01,10:38:59,85763,86574,15685.0,12,15690.0,2,15690.0,15695.0,15560.0,15585.0,885,-278,15580,7,15590,4
2016-06-24 10:39:00,10:39:00,10:39:59,86576,87385,15580.0,7,15590.0,5,15590.0,15590.0,15440.0,15460.0,1042,-391,15455,3,15465,3
2016-06-24 10:40:00,10:40:00,10:40:59,87389,88150,15455.0,3,15465.0,7,15455.0,15490.0,15430.0,15445.0,810,-86,15445,3,15450,5
2016-06-24 10:41:00,10:41:00,10:41:59,88153,88533,15445.0,3,15450.0,5,15445.0,15460.0,15405.0,15405.0,335,-88,15400,3,15410,6
2016-06-24 10:42:00,10:42:00,10:42:59,88537,89094,15400.0,3,15405.0,1,15410.0,15415.0,15280.0,15285.0,589,-130,15275,1,15290,12
2016-06-24 10:43:00,10:43:00,10:43:59,89095,90425,15280.0,3,15285.0,1,15285.0,15300.0,15080.0,15085.0,1982,-276,15080,3,15090,1
2016-06-24 10:44:00,10:44:00,10:44:59,90428,91892,15080.0,3,15090.0,1,15080.0,15240.0,15015.0,15145.0,2269,-243,15145,2,15155,5
2016-06-24 10:45:00,10:45:00,10:45:59,91895,92873,15145.0,2,15155.0,5,15145.0,15215.0,15085.0,15170.0,1328,-595,15155,1,15165,4
2016-06-24 10:46:00,10:46:00,10:46:59,92876,93253,15155.0,1,15165.0,4,15155.0,15215.0,15080.0,15205.0,649,275,15200,2,15195,1
2016-06-24 10:47:00,10:47:00,10:47:59,93255,93960,15200.0,2,15220.0,1,15200.0,15290.0,15130.0,15225.0,774,-6,15220,1,15230,1
2016-06-24 10:48:00,10:48:01,10:48:59,93963,94460,15220.0,1,15230.0,1,15220.0,15295.0,15200.0,15275.0,734,349,15270,2,15280,3
2016-06-24 10:49:00,10:49:00,10:49:59,94463,95313,15270.0,2,15280.0,3,15270.0,15415.0,15270.0,15340.0,1088,462,15335,1,15345,1
2016-06-24 10:50:00,10:50:00,10:50:58,95316,95844,15335.0,1,15345.0,1,15340.0,15340.0,15220.0,15230.0,695,-334,15235,2,15245,1
2016-06-24 10:51:00,10:51:00,10:51:59,95849,96129,15240.0,1,15245.0,2,15240.0,15245.0,15185.0,15235.0,202,-81,15230,98,15240,1
2016-06-24 10:52:00,10:52:01,10:52:59,96131,96473,15230.0,98,15240.0,2,15235.0,15305.0,15225.0,15260.0,376,169,15250,2,15265,3
2016-06-24 10:53:00,10:53:00,10:53:59,96475,96776,15255.0,11,15265.0,3,15265.0,15290.0,15240.0,15260.0,218,22,15255,3,15265,3
