,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 08:35:00,08:35:29,08:35:49,8890,8952,16680.0,62,16685.0,39,16685.0,16685.0,16685.0,16685.0,68,58,16680,79,16685,23
2016-06-08 08:36:00,08:36:01,08:36:44,8974,9025,16680.0,68,16685.0,43,16685.0,16685.0,16680.0,16685.0,25,23,16680,75,16685,29
2016-06-08 08:37:00,08:37:59,08:37:59,9076,9076,16680.0,85,16685.0,24,16680.0,16680.0,16680.0,16680.0,1,-1,16680,82,16685,27
2016-06-08 08:38:00,08:38:03,08:38:55,9083,9161,16680.0,82,16685.0,28,16680.0,16685.0,16680.0,16680.0,56,-10,16680,40,16685,44
2016-06-08 08:39:00,08:39:10,08:39:52,9177,9307,16680.0,61,16685.0,25,16685.0,16690.0,16685.0,16690.0,80,58,16690,17,16695,43
2016-06-08 08:40:00,08:40:00,08:40:57,9318,9563,16690.0,17,16695.0,43,16690.0,16715.0,16690.0,16715.0,200,144,16710,19,16715,41
2016-06-08 08:41:00,08:41:00,08:41:42,9571,9718,16710.0,26,16715.0,33,16715.0,16720.0,16715.0,16715.0,126,-6,16715,9,16720,48
2016-06-08 08:42:00,08:42:01,08:42:57,9740,9946,16715.0,34,16720.0,37,16720.0,16725.0,16715.0,16725.0,218,116,16720,31,16725,21
2016-06-08 08:43:00,08:43:09,08:43:55,9961,10103,16720.0,30,16725.0,24,16725.0,16730.0,16725.0,16730.0,75,-17,16725,57,16730,30
2016-06-08 08:44:00,08:44:10,08:44:56,10118,10344,16725.0,59,16730.0,21,16730.0,16740.0,16725.0,16725.0,248,-90,16720,38,16725,12
2016-06-08 08:45:00,08:45:15,08:45:51,10370,10466,16720.0,34,16725.0,22,16720.0,16730.0,16720.0,16730.0,62,16,16730,6,16735,39
2016-06-08 08:46:00,08:46:00,08:46:20,10490,10581,16730.0,52,16735.0,24,16735.0,16735.0,16730.0,16730.0,106,8,16730,44,16735,28
2016-06-08 08:47:00,08:47:06,08:47:33,10618,10725,16730.0,49,16735.0,17,16735.0,16735.0,16725.0,16730.0,124,-80,16725,44,16735,49
2016-06-08 08:48:00,08:48:15,08:48:58,10769,10873,16730.0,54,16735.0,37,16730.0,16735.0,16725.0,16725.0,123,-105,16720,38,16730,47
2016-06-08 08:49:00,08:49:00,08:49:55,10881,11011,16720.0,39,16730.0,48,16725.0,16725.0,16725.0,16725.0,59,-5,16725,20,16730,33
2016-06-08 08:50:00,08:50:00,08:50:41,11021,11120,16725.0,19,16730.0,32,16725.0,16730.0,16725.0,16725.0,48,-25,16720,59,16730,44
2016-06-08 08:51:00,08:51:08,08:51:56,11137,11207,16720.0,57,16725.0,26,16725.0,16725.0,16715.0,16715.0,76,-46,16715,28,16720,45
2016-06-08 08:52:00,08:52:00,08:52:53,11214,11375,16715.0,33,16720.0,36,16715.0,16720.0,16715.0,16720.0,180,-52,16715,67,16725,37
2016-06-08 08:53:00,08:53:02,08:53:43,11385,11522,16715.0,68,16720.0,5,16720.0,16730.0,16720.0,16725.0,100,-50,16725,21,16730,41
2016-06-08 08:54:00,08:54:07,08:54:10,11556,11574,16725.0,42,16730.0,31,16725.0,16725.0,16725.0,16725.0,35,-31,16725,8,16730,48
2016-06-08 08:55:00,08:55:08,08:55:52,11652,11728,16725.0,43,16730.0,30,16725.0,16725.0,16725.0,16725.0,50,-28,16725,12,16730,48
2016-06-08 08:56:00,08:56:07,08:56:55,11757,11879,16725.0,25,16730.0,36,16730.0,16735.0,16730.0,16730.0,107,37,16730,12,16735,38
2016-06-08 08:57:00,08:57:14,08:57:44,11906,12021,16730.0,43,16735.0,40,16735.0,16740.0,16730.0,16735.0,111,13,16730,32,16735,15
2016-06-08 08:58:00,08:58:42,08:58:47,12059,12104,16730.0,57,16735.0,26,16730.0,16730.0,16730.0,16730.0,64,-42,16725,46,16730,2
2016-06-08 08:59:00,08:59:05,08:59:58,12115,12289,16725.0,49,16730.0,8,16730.0,16735.0,16720.0,16735.0,217,-95,16730,36,16735,10
2016-06-08 09:00:00,09:00:03,09:00:38,12309,12412,16730.0,30,16735.0,33,16730.0,16740.0,16730.0,16735.0,72,-14,16735,1,16740,33
2016-06-08 09:01:00,09:01:05,09:01:59,12442,12529,16735.0,41,16740.0,33,16735.0,16735.0,16725.0,16725.0,92,-92,16725,52,16730,4
2016-06-08 09:02:00,09:02:12,09:02:58,12549,12614,16725.0,38,16730.0,36,16725.0,16725.0,16725.0,16725.0,25,-25,16725,12,16730,36
2016-06-08 09:03:00,09:03:08,09:03:51,12628,12675,16725.0,26,16730.0,25,16725.0,16725.0,16725.0,16725.0,17,-17,16720,69,16725,25
2016-06-08 09:04:00,09:04:00,09:04:59,12687,12954,16720.0,48,16725.0,35,16720.0,16720.0,16700.0,16705.0,318,-116,16705,6,16710,44
2016-06-08 09:05:00,09:05:03,09:05:59,12964,13184,16700.0,28,16705.0,27,16700.0,16700.0,16695.0,16695.0,165,17,16690,61,16700,49
2016-06-08 09:06:00,09:06:04,09:06:40,13196,13291,16695.0,11,16700.0,49,16695.0,16695.0,16690.0,16690.0,87,59,16690,53,16695,42
2016-06-08 09:07:00,09:07:25,09:07:55,13322,13407,16690.0,57,16695.0,46,16690.0,16695.0,16690.0,16690.0,97,89,16690,58,16695,49
2016-06-08 09:08:00,09:08:18,09:08:33,13434,13524,16690.0,61,16695.0,36,16690.0,16690.0,16685.0,16685.0,155,-119,16685,13,16690,37
2016-06-08 09:09:00,09:09:25,09:09:56,13580,13687,16685.0,33,16690.0,30,16690.0,16690.0,16685.0,16690.0,98,32,16685,43,16690,17
2016-06-08 09:10:00,09:10:14,09:10:56,13716,13799,16685.0,40,16690.0,17,16690.0,16690.0,16685.0,16690.0,55,14,16685,26,16690,25
2016-06-08 09:11:00,09:11:04,09:11:41,13808,13875,16685.0,33,16690.0,26,16690.0,16690.0,16690.0,16690.0,23,15,16685,39,16690,2
2016-06-08 09:12:00,09:12:48,09:12:50,13930,13972,16690.0,32,16695.0,48,16690.0,16690.0,16685.0,16685.0,60,-16,16680,18,16685,26
2016-06-08 09:13:00,09:13:13,09:13:54,14002,14129,16680.0,38,16685.0,14,16685.0,16685.0,16685.0,16685.0,138,70,16680,22,16685,10
2016-06-08 09:14:00,09:14:04,09:14:59,14148,14293,16680.0,36,16685.0,8,16685.0,16685.0,16675.0,16675.0,112,-32,16675,2,16680,24
2016-06-08 09:15:00,09:15:24,09:15:50,14324,14439,16675.0,30,16680.0,31,16675.0,16680.0,16670.0,16680.0,106,50,16675,45,16685,35
2016-06-08 09:16:00,09:16:12,09:16:39,14472,14537,16680.0,30,16685.0,31,16680.0,16685.0,16680.0,16685.0,29,-5,16680,18,16685,26
2016-06-08 09:17:00,09:17:13,09:17:54,14576,14674,16680.0,28,16685.0,33,16685.0,16685.0,16675.0,16675.0,61,-37,16675,15,16680,28
2016-06-08 09:18:00,09:18:09,09:18:59,14689,14806,16675.0,17,16680.0,31,16675.0,16685.0,16675.0,16685.0,80,38,16680,46,16685,5
2016-06-08 09:19:00,09:19:04,09:19:53,14815,14956,16680.0,29,16685.0,29,16680.0,16680.0,16675.0,16675.0,59,-25,16670,49,16675,2
2016-06-08 09:20:00,09:20:04,09:20:57,14982,15078,16675.0,21,16680.0,41,16675.0,16685.0,16675.0,16685.0,45,28,16680,35,16685,16
2016-06-08 09:21:00,09:21:49,09:21:59,15124,15170,16680.0,22,16685.0,47,16680.0,16680.0,16675.0,16675.0,34,-34,16670,45,16675,18
2016-06-08 09:22:00,09:22:17,09:22:44,15194,15287,16670.0,43,16675.0,17,16675.0,16680.0,16675.0,16680.0,47,29,16675,34,16680,35
2016-06-08 09:23:00,09:23:20,09:23:58,15313,15374,16675.0,41,16680.0,23,16675.0,16690.0,16675.0,16690.0,60,58,16690,18,16695,26
2016-06-08 09:24:00,09:24:14,09:24:14,15407,15407,16690.0,48,16695.0,20,16690.0,16690.0,16690.0,16690.0,1,-1,16690,45,16695,21
2016-06-08 09:25:00,09:25:00,09:25:02,15437,15473,16690.0,64,16695.0,24,16695.0,16695.0,16695.0,16695.0,40,38,16695,29,16700,28
2016-06-08 09:26:00,09:26:22,09:26:47,15560,15640,16695.0,58,16700.0,19,16700.0,16705.0,16700.0,16705.0,51,51,16700,47,16705,47
2016-06-08 09:27:00,09:27:24,09:27:24,15675,15677,16700.0,48,16705.0,36,16705.0,16705.0,16705.0,16705.0,5,5,16700,54,16705,27
2016-06-08 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-06-08 09:29:00,09:29:01,09:29:57,15726,15872,16700.0,49,16705.0,50,16700.0,16700.0,16690.0,16690.0,118,-118,16685,45,16690,24
2016-06-08 09:30:00,09:30:01,09:30:53,15886,16054,16685.0,30,16690.0,41,16685.0,16690.0,16685.0,16685.0,143,27,16680,39,16685,16
2016-06-08 09:31:00,09:31:07,09:31:57,16079,16228,16680.0,26,16685.0,40,16680.0,16685.0,16680.0,16680.0,102,-66,16675,43,16680,3
2016-06-08 09:32:00,09:32:05,09:32:47,16243,16323,16675.0,38,16680.0,23,16680.0,16680.0,16680.0,16680.0,64,30,16675,28,16680,45
2016-06-08 09:33:00,09:33:03,09:33:56,16341,16499,16675.0,46,16680.0,32,16675.0,16680.0,16675.0,16680.0,98,19,16675,48,16685,35
2016-06-08 09:34:00,09:34:20,09:34:47,16523,16595,16675.0,44,16680.0,25,16680.0,16685.0,16680.0,16685.0,53,31,16685,12,16690,40
2016-06-08 09:35:00,09:35:05,09:35:49,16611,16730,16685.0,23,16690.0,41,16685.0,16685.0,16675.0,16675.0,94,-80,16675,13,16680,112
2016-06-08 09:36:00,09:36:00,09:36:59,16750,16839,16675.0,22,16680.0,35,16675.0,16675.0,16675.0,16675.0,45,5,16670,50,16675,9
2016-06-08 09:37:00,09:37:12,09:37:51,16864,16933,16675.0,6,16680.0,51,16675.0,16675.0,16675.0,16675.0,7,-7,16675,23,16680,31
2016-06-08 09:38:00,09:38:01,09:38:56,16954,17072,16675.0,34,16680.0,25,16680.0,16685.0,16680.0,16680.0,89,-21,16680,19,16685,51
2016-06-08 09:39:00,09:39:22,09:39:49,17110,17178,16680.0,31,16685.0,28,16680.0,16685.0,16680.0,16680.0,43,-4,16675,46,16680,13
2016-06-08 09:40:00,09:40:00,09:40:49,17195,17353,16675.0,33,16680.0,34,16675.0,16675.0,16660.0,16665.0,155,-53,16660,127,16665,22
2016-06-08 09:41:00,09:41:05,09:41:51,17373,17550,16660.0,127,16665.0,37,16660.0,16660.0,16655.0,16655.0,240,-80,16655,37,16660,65
2016-06-08 09:42:00,09:42:01,09:42:52,17564,17637,16655.0,50,16660.0,63,16660.0,16660.0,16660.0,16660.0,88,34,16655,47,16660,7
2016-06-08 09:43:00,09:43:23,09:43:55,17692,17785,16655.0,34,16660.0,43,16660.0,16660.0,16655.0,16655.0,67,5,16650,67,16655,13
2016-06-08 09:44:00,09:44:13,09:44:59,17806,17871,16650.0,65,16655.0,30,16650.0,16655.0,16650.0,16650.0,45,7,16650,69,16655,11
2016-06-08 09:45:00,09:45:00,09:45:43,17874,17985,16650.0,69,16655.0,11,16655.0,16660.0,16655.0,16655.0,52,18,16655,23,16660,39
2016-06-08 09:46:00,09:46:01,09:46:59,18012,18169,16655.0,21,16660.0,42,16655.0,16655.0,16655.0,16655.0,162,28,16655,8,16660,43
2016-06-08 09:47:00,09:47:44,09:47:59,18216,18300,16655.0,34,16660.0,45,16655.0,16655.0,16655.0,16655.0,117,-80,16650,70,16660,42
2016-06-08 09:48:00,09:48:36,09:48:36,18330,18345,16650.0,64,16655.0,12,16650.0,16650.0,16650.0,16650.0,42,-42,16645,50,16650,17
2016-06-08 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,16650.0,16650.0,16650.0,16650.0,0,0,0,0,0,0
2016-06-08 09:50:00,09:50:06,09:50:57,18428,18838,16645.0,36,16650.0,66,16645.0,16645.0,16620.0,16620.0,549,-243,16620,5,16625,46
2016-06-08 09:51:00,09:51:01,09:51:54,18850,19101,16620.0,21,16625.0,39,16620.0,16620.0,16610.0,16610.0,244,-210,16610,17,16615,47
2016-06-08 09:52:00,09:52:03,09:52:52,19119,19434,16610.0,2,16615.0,46,16610.0,16610.0,16600.0,16610.0,390,-2,16605,50,16610,42
2016-06-08 09:53:00,09:53:03,09:53:51,19453,19590,16605.0,34,16610.0,48,16605.0,16605.0,16595.0,16595.0,133,-69,16595,28,16600,65
2016-06-08 09:54:00,09:54:03,09:54:59,19612,19834,16595.0,44,16600.0,61,16600.0,16605.0,16595.0,16600.0,176,46,16595,38,16600,39
2016-06-08 09:55:00,09:55:17,09:55:56,19872,20013,16595.0,28,16600.0,68,16595.0,16595.0,16590.0,16590.0,158,-156,16585,55,16595,60
2016-06-08 09:56:00,09:56:00,09:56:59,20025,20295,16590.0,34,16595.0,57,16590.0,16590.0,16580.0,16590.0,355,-27,16585,54,16590,7
2016-06-08 09:57:00,09:57:02,09:57:55,20305,20459,16585.0,53,16590.0,16,16590.0,16595.0,16590.0,16590.0,121,69,16590,15,16595,61
2016-06-08 09:58:00,09:58:00,09:58:54,20465,20635,16590.0,25,16595.0,63,16590.0,16590.0,16575.0,16575.0,190,-46,16575,27,16580,47
2016-06-08 09:59:00,09:59:01,09:59:58,20652,20871,16575.0,71,16580.0,39,16580.0,16585.0,16580.0,16585.0,250,127,16580,57,16585,11
2016-06-08 10:00:00,10:00:01,10:00:30,20877,21007,16580.0,56,16585.0,12,16585.0,16590.0,16580.0,16590.0,123,32,16585,52,16595,58
2016-06-08 10:01:00,10:01:00,10:01:52,21065,21250,16590.0,43,16595.0,37,16590.0,16600.0,16590.0,16600.0,191,85,16595,51,16605,43
2016-06-08 10:02:00,10:02:00,10:02:58,21271,21423,16595.0,45,16600.0,15,16600.0,16610.0,16600.0,16600.0,120,78,16600,59,16605,3
2016-06-08 10:03:00,10:03:01,10:03:59,21429,21663,16600.0,59,16605.0,2,16605.0,16610.0,16600.0,16605.0,210,93,16605,19,16610,48
2016-06-08 10:04:00,10:04:17,10:04:57,21688,21790,16605.0,24,16610.0,52,16605.0,16605.0,16605.0,16605.0,61,8,16600,64,16605,7
2016-06-08 10:05:00,10:05:01,10:05:42,21795,21851,16600.0,62,16605.0,4,16605.0,16610.0,16600.0,16610.0,51,49,16605,47,16610,37
2016-06-08 10:06:00,10:06:14,10:06:56,21873,22022,16605.0,53,16610.0,33,16610.0,16610.0,16605.0,16610.0,161,77,16610,23,16615,60
2016-06-08 10:07:00,10:07:02,10:07:51,22028,22148,16610.0,24,16615.0,57,16610.0,16615.0,16605.0,16615.0,106,58,16610,55,16615,22
2016-06-08 10:08:00,10:08:04,10:08:58,22164,22276,16610.0,50,16615.0,29,16615.0,16620.0,16615.0,16615.0,133,53,16610,49,16615,7
2016-06-08 10:09:00,10:09:05,10:09:38,22294,22370,16610.0,47,16615.0,24,16615.0,16615.0,16615.0,16615.0,81,61,16615,3,16620,77
2016-06-08 10:10:00,10:10:02,10:10:57,22390,22530,16615.0,28,16620.0,70,16615.0,16615.0,16605.0,16610.0,193,-147,16605,29,16610,30
2016-06-08 10:11:00,10:11:02,10:11:07,22544,22554,16605.0,18,16610.0,46,16605.0,16605.0,16605.0,16605.0,2,-2,16605,25,16610,40
2016-06-08 10:12:00,10:12:02,10:12:49,22584,22638,16605.0,35,16610.0,38,16605.0,16605.0,16600.0,16600.0,20,-16,16600,43,16605,53
2016-06-08 10:13:00,10:13:19,10:13:53,22660,22828,16600.0,45,16605.0,54,16600.0,16600.0,16590.0,16595.0,290,-195,16595,17,16600,71
2016-06-08 10:14:00,10:14:00,10:14:59,22843,23042,16595.0,24,16600.0,66,16595.0,16615.0,16595.0,16610.0,192,67,16610,25,16615,59
2016-06-08 10:15:00,10:15:00,10:15:58,23045,23161,16610.0,25,16615.0,59,16610.0,16620.0,16610.0,16620.0,137,89,16620,37,16625,36
2016-06-08 10:16:00,10:16:01,10:16:56,23170,23325,16620.0,48,16625.0,32,16625.0,16630.0,16620.0,16630.0,102,14,16630,4,16635,46
2016-06-08 10:17:00,10:17:02,10:17:58,23337,23452,16630.0,9,16635.0,42,16630.0,16635.0,16625.0,16630.0,102,68,16625,59,16635,55
2016-06-08 10:18:00,10:18:04,10:18:42,23461,23513,16625.0,59,16630.0,13,16630.0,16630.0,16630.0,16630.0,57,41,16625,54,16635,56
2016-06-08 10:19:00,10:19:18,10:19:56,23551,23622,16625.0,81,16630.0,23,16630.0,16630.0,16620.0,16625.0,109,-87,16620,55,16625,22
2016-06-08 10:20:00,10:20:47,10:20:47,23681,23694,16620.0,25,16625.0,43,16620.0,16620.0,16620.0,16620.0,18,-18,16615,40,16620,21
2016-06-08 10:21:00,10:21:02,10:21:55,23723,23831,16615.0,10,16620.0,52,16615.0,16620.0,16615.0,16620.0,99,55,16615,76,16620,14
2016-06-08 10:22:00,10:22:02,10:22:56,23842,23918,16615.0,78,16620.0,9,16620.0,16625.0,16620.0,16625.0,46,46,16620,62,16625,37
2016-06-08 10:23:00,10:23:03,10:23:54,23923,23998,16620.0,93,16625.0,35,16620.0,16625.0,16620.0,16625.0,68,43,16625,18,16630,58
2016-06-08 10:24:00,10:24:03,10:24:57,24006,24114,16625.0,19,16630.0,58,16625.0,16625.0,16620.0,16620.0,102,-72,16615,49,16620,4
2016-06-08 10:25:00,10:25:38,10:25:38,24151,24160,16615.0,41,16620.0,27,16620.0,16620.0,16620.0,16620.0,24,18,16615,54,16620,30
2016-06-08 10:26:00,10:26:20,10:26:40,24180,24213,16615.0,51,16620.0,23,16620.0,16620.0,16620.0,16620.0,16,12,16615,50,16620,5
2016-06-08 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-08 10:28:00,10:28:40,10:28:59,24295,24354,16615.0,53,16620.0,27,16615.0,16615.0,16615.0,16615.0,89,-89,16610,46,16620,41
2016-06-08 10:29:00,10:29:00,10:29:59,24359,24458,16615.0,18,16620.0,41,16620.0,16620.0,16615.0,16615.0,95,-23,16615,41,16620,14
2016-06-08 10:30:00,10:30:05,10:30:56,24475,24578,16615.0,66,16620.0,20,16620.0,16630.0,16620.0,16625.0,84,54,16620,54,16625,6
2016-06-08 10:31:00,10:31:04,10:31:25,24582,24608,16620.0,54,16625.0,4,16620.0,16625.0,16620.0,16625.0,21,-9,16625,12,16630,47
2016-06-08 10:32:00,10:32:22,10:32:51,24634,24657,16625.0,14,16630.0,48,16630.0,16630.0,16625.0,16625.0,9,-7,16620,49,16625,5
2016-06-08 10:33:00,10:33:13,10:33:13,24667,24667,16620.0,50,16625.0,10,16620.0,16620.0,16620.0,16620.0,1,-1,16620,39,16625,35
2016-06-08 10:34:00,10:34:35,10:34:35,24703,24710,16620.0,55,16625.0,28,16625.0,16625.0,16625.0,16625.0,28,28,16625,10,16630,44
2016-06-08 10:35:00,10:35:57,10:35:58,24750,24767,16625.0,18,16630.0,46,16625.0,16625.0,16625.0,16625.0,26,-26,16620,48,16625,11
2016-06-08 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-06-08 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-06-08 10:38:00,10:38:42,10:38:42,24818,24822,16620.0,45,16625.0,12,16625.0,16625.0,16625.0,16625.0,12,12,16625,11,16630,46
2016-06-08 10:39:00,10:39:05,10:39:19,24832,24847,16625.0,6,16630.0,49,16630.0,16630.0,16620.0,16620.0,9,-7,16620,44,16625,10
2016-06-08 10:40:00,10:40:20,10:40:37,24882,24894,16620.0,40,16625.0,38,16620.0,16620.0,16620.0,16620.0,3,-3,16620,38,16625,40
2016-06-08 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-08 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-08 10:43:00,10:43:38,10:43:38,24956,24956,16620.0,42,16625.0,34,16620.0,16620.0,16620.0,16620.0,1,-1,16620,39,16625,33
2016-06-08 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-08 10:45:00,10:45:03,10:45:41,24987,25048,16620.0,50,16625.0,16,16620.0,16625.0,16620.0,16625.0,67,-13,16620,43,16625,19
2016-06-08 10:46:00,10:46:18,10:46:59,25062,25107,16620.0,40,16625.0,23,16625.0,16630.0,16625.0,16630.0,43,43,16625,47,16635,34
2016-06-08 10:47:00,10:47:02,10:47:48,25115,25190,16625.0,42,16630.0,27,16630.0,16630.0,16630.0,16630.0,76,-22,16630,12,16635,149
2016-06-08 10:48:00,10:48:06,10:48:42,25206,25265,16630.0,43,16635.0,30,16635.0,16635.0,16630.0,16630.0,53,-5,16630,42,16635,12
2016-06-08 10:49:00,10:49:41,10:49:51,25288,25306,16630.0,44,16635.0,8,16635.0,16635.0,16635.0,16635.0,27,23,16630,43,16635,17
2016-06-08 10:50:00,10:50:08,10:50:38,25318,25375,16630.0,25,16635.0,31,16630.0,16635.0,16630.0,16630.0,78,-56,16625,43,16630,10
2016-06-08 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-06-08 10:52:00,10:52:11,10:52:11,25441,25451,16625.0,44,16630.0,23,16630.0,16630.0,16630.0,16630.0,22,22,16630,33,16635,48
2016-06-08 10:53:00,10:53:29,10:53:29,25490,25492,16630.0,33,16635.0,45,16630.0,16630.0,16630.0,16630.0,5,-5,16630,28,16635,46
2016-06-08 10:54:00,10:54:20,10:54:57,25513,25545,16630.0,38,16635.0,37,16635.0,16635.0,16635.0,16635.0,42,8,16630,38,16635,9
