,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-15 09:26:00,09:26:16,09:26:41,15183,15266,16300.0,37,16305.0,80,16300.0,16305.0,16300.0,16305.0,124,-10,16305,5,16310,60
2016-09-15 09:27:00,09:27:03,09:27:54,15285,15314,16305.0,17,16310.0,62,16305.0,16305.0,16305.0,16305.0,8,-8,16305,20,16310,67
2016-09-15 09:28:00,09:28:12,09:28:43,15333,15378,16305.0,33,16310.0,71,16305.0,16305.0,16305.0,16305.0,16,-16,16305,21,16310,66
2016-09-15 09:29:00,09:29:12,09:29:59,15398,15545,16305.0,40,16310.0,60,16310.0,16310.0,16305.0,16310.0,193,29,16310,17,16315,72
2016-09-15 09:30:00,09:30:04,09:30:55,15557,15688,16310.0,21,16315.0,84,16310.0,16310.0,16300.0,16300.0,174,-174,16300,54,16305,46
2016-09-15 09:31:00,09:31:02,09:31:57,15694,15943,16300.0,56,16305.0,42,16305.0,16310.0,16300.0,16305.0,357,233,16300,63,16305,8
2016-09-15 09:32:00,09:32:00,09:32:55,15947,16060,16300.0,63,16305.0,20,16300.0,16305.0,16300.0,16305.0,83,39,16305,34,16310,39
2016-09-15 09:33:00,09:33:06,09:33:54,16066,16171,16305.0,23,16310.0,41,16305.0,16310.0,16300.0,16310.0,147,-25,16310,71,16315,25
2016-09-15 09:34:00,09:34:00,09:34:56,16184,16277,16310.0,79,16315.0,23,16310.0,16310.0,16310.0,16310.0,68,-62,16305,37,16310,62
2016-09-15 09:35:00,09:35:00,09:35:51,16281,16463,16305.0,41,16310.0,62,16305.0,16310.0,16300.0,16310.0,242,108,16305,43,16310,6
2016-09-15 09:36:00,09:36:07,09:36:59,16481,16574,16305.0,46,16310.0,30,16310.0,16310.0,16305.0,16305.0,48,-26,16305,5,16310,46
2016-09-15 09:37:00,09:37:00,09:37:45,16576,16813,16305.0,5,16310.0,47,16305.0,16305.0,16290.0,16290.0,340,-109,16290,41,16295,25
2016-09-15 09:38:00,09:38:00,09:38:55,16837,16978,16290.0,54,16295.0,63,16290.0,16300.0,16290.0,16300.0,172,34,16295,56,16300,40
2016-09-15 09:39:00,09:39:04,09:39:58,16984,17106,16295.0,56,16300.0,41,16295.0,16295.0,16295.0,16295.0,125,-81,16290,44,16295,9
2016-09-15 09:40:00,09:40:00,09:40:57,17110,17257,16290.0,44,16295.0,13,16290.0,16295.0,16290.0,16290.0,138,37,16290,48,16295,13
2016-09-15 09:41:00,09:41:00,09:41:59,17261,17444,16290.0,50,16295.0,13,16290.0,16290.0,16280.0,16280.0,252,-208,16280,7,16280,8
2016-09-15 09:42:00,09:42:00,09:42:46,17446,17579,16275.0,74,16280.0,8,16275.0,16280.0,16275.0,16275.0,106,-80,16275,40,16280,144
2016-09-15 09:43:00,09:43:03,09:43:51,17600,17693,16275.0,34,16280.0,141,16275.0,16275.0,16270.0,16270.0,59,-59,16270,35,16275,76
2016-09-15 09:44:00,09:44:00,09:44:55,17711,17871,16270.0,36,16275.0,98,16270.0,16275.0,16270.0,16275.0,217,103,16275,8,16280,82
2016-09-15 09:45:00,09:45:00,09:45:55,17880,17977,16275.0,27,16280.0,82,16275.0,16275.0,16275.0,16275.0,55,-53,16275,31,16280,99
2016-09-15 09:46:00,09:46:01,09:46:48,17981,18071,16275.0,27,16280.0,99,16275.0,16280.0,16275.0,16275.0,78,-14,16275,46,16280,73
2016-09-15 09:47:00,09:47:04,09:47:59,18088,18194,16275.0,48,16280.0,75,16275.0,16280.0,16270.0,16275.0,101,-3,16270,57,16275,32
2016-09-15 09:48:00,09:48:00,09:48:52,18197,18386,16270.0,57,16275.0,32,16270.0,16280.0,16270.0,16280.0,208,-116,16275,15,16280,80
2016-09-15 09:49:00,09:49:09,09:49:52,18416,18493,16275.0,28,16280.0,70,16275.0,16275.0,16275.0,16275.0,95,-95,16275,47,16280,73
2016-09-15 09:50:00,09:50:04,09:50:31,18508,18576,16275.0,50,16280.0,84,16275.0,16275.0,16270.0,16270.0,58,-52,16270,123,16275,47
2016-09-15 09:51:00,09:51:01,09:51:42,18602,18642,16270.0,118,16275.0,56,16270.0,16275.0,16270.0,16270.0,17,3,16270,112,16275,65
2016-09-15 09:52:00,09:52:00,09:52:57,18657,19067,16270.0,111,16275.0,70,16270.0,16270.0,16250.0,16260.0,651,-527,16255,43,16260,16
2016-09-15 09:53:00,09:53:00,09:53:59,19076,19396,16255.0,44,16260.0,29,16260.0,16260.0,16245.0,16245.0,554,-455,16245,50,16250,132
2016-09-15 09:54:00,09:54:00,09:54:57,19400,19769,16245.0,27,16250.0,132,16245.0,16245.0,16235.0,16245.0,611,-90,16240,73,16245,48
2016-09-15 09:55:00,09:55:04,09:55:54,19779,20161,16240.0,80,16245.0,53,16240.0,16245.0,16235.0,16240.0,648,-147,16240,32,16245,97
2016-09-15 09:56:00,09:56:06,09:56:57,20171,20479,16240.0,34,16245.0,100,16245.0,16245.0,16240.0,16245.0,537,114,16240,42,16245,32
2016-09-15 09:57:00,09:57:03,09:57:59,20488,20644,16240.0,48,16245.0,32,16240.0,16245.0,16240.0,16240.0,117,-63,16240,10,16245,55
2016-09-15 09:58:00,09:58:07,09:58:59,20660,21225,16240.0,20,16245.0,60,16240.0,16255.0,16225.0,16250.0,987,32,16250,8,16255,60
2016-09-15 09:59:00,09:59:00,09:59:55,21229,21470,16250.0,8,16255.0,62,16250.0,16250.0,16235.0,16245.0,361,-55,16240,13,16245,280
2016-09-15 10:00:00,10:00:00,10:00:53,21480,21791,16240.0,15,16245.0,82,16240.0,16245.0,16230.0,16230.0,339,-237,16230,6,16235,88
2016-09-15 10:01:00,10:01:04,10:01:59,21817,22021,16230.0,32,16235.0,92,16230.0,16240.0,16230.0,16240.0,247,141,16235,69,16240,2
2016-09-15 10:02:00,10:02:04,10:02:51,22032,22157,16235.0,65,16240.0,36,16235.0,16240.0,16235.0,16240.0,93,23,16240,6,16245,61
2016-09-15 10:03:00,10:03:01,10:03:51,22174,22308,16240.0,24,16245.0,69,16245.0,16245.0,16240.0,16245.0,103,65,16245,6,16250,47
2016-09-15 10:04:00,10:04:07,10:04:54,22333,22495,16245.0,56,16250.0,34,16250.0,16250.0,16245.0,16250.0,200,14,16245,74,16250,2
2016-09-15 10:05:00,10:05:21,10:05:45,22533,22637,16245.0,45,16250.0,46,16245.0,16250.0,16245.0,16245.0,133,-59,16245,58,16250,39
2016-09-15 10:06:00,10:06:02,10:06:56,22666,22837,16245.0,48,16250.0,52,16245.0,16250.0,16245.0,16245.0,261,-75,16240,76,16245,25
2016-09-15 10:07:00,10:07:04,10:07:57,22858,22978,16240.0,83,16245.0,29,16245.0,16245.0,16240.0,16245.0,165,85,16240,105,16245,85
2016-09-15 10:08:00,10:08:06,10:08:54,22991,23246,16240.0,98,16245.0,96,16240.0,16240.0,16220.0,16225.0,349,-251,16225,31,16230,67
2016-09-15 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,16225.0,16225.0,16225.0,16225.0,0,0,0,0,0,0
2016-09-15 10:10:00,10:10:15,10:10:56,23333,23509,16225.0,66,16230.0,76,16230.0,16235.0,16230.0,16230.0,278,-12,16225,62,16230,20
2016-09-15 10:11:00,10:11:03,10:11:50,23522,23618,16225.0,63,16230.0,8,16230.0,16235.0,16230.0,16235.0,102,58,16230,49,16235,38
2016-09-15 10:12:00,10:12:00,10:12:51,23634,23756,16230.0,47,16235.0,46,16235.0,16235.0,16230.0,16230.0,128,-60,16230,40,16235,52
2016-09-15 10:13:00,10:13:04,10:13:47,23769,24015,16230.0,32,16235.0,58,16230.0,16230.0,16225.0,16230.0,350,-31,16230,17,16235,47
2016-09-15 10:14:00,10:14:01,10:14:40,24046,24167,16230.0,14,16235.0,47,16230.0,16235.0,16225.0,16235.0,117,41,16235,60,16240,60
2016-09-15 10:15:00,10:15:02,10:15:21,24194,24277,16235.0,81,16240.0,52,16240.0,16245.0,16240.0,16240.0,88,-4,16240,64,16245,90
2016-09-15 10:16:00,10:16:09,10:16:48,24333,24487,16240.0,75,16245.0,98,16245.0,16250.0,16245.0,16250.0,168,94,16245,75,16250,23
2016-09-15 10:17:00,10:17:02,10:17:52,24497,24620,16245.0,75,16250.0,35,16250.0,16255.0,16250.0,16255.0,99,59,16250,68,16255,29
2016-09-15 10:18:00,10:18:04,10:18:56,24636,24753,16250.0,68,16255.0,46,16255.0,16255.0,16255.0,16255.0,105,98,16250,64,16260,56
2016-09-15 10:19:00,10:19:09,10:19:45,24777,24931,16255.0,52,16260.0,34,16260.0,16260.0,16255.0,16255.0,241,61,16255,6,16260,55
2016-09-15 10:20:00,10:20:17,10:20:32,24979,25020,16255.0,41,16260.0,41,16260.0,16265.0,16260.0,16265.0,39,39,16260,70,16265,4
2016-09-15 10:21:00,10:21:21,10:21:55,25088,25127,16260.0,35,16265.0,39,16260.0,16260.0,16260.0,16260.0,19,-19,16260,44,16265,38
2016-09-15 10:22:00,10:22:59,10:22:59,25190,25190,16260.0,54,16265.0,48,16260.0,16260.0,16260.0,16260.0,1,-1,16260,53,16265,47
2016-09-15 10:23:00,10:23:48,10:23:58,25230,25335,16260.0,52,16265.0,47,16265.0,16270.0,16265.0,16270.0,139,129,16265,50,16270,9
2016-09-15 10:24:00,10:24:00,10:24:42,25339,25440,16265.0,50,16270.0,10,16270.0,16275.0,16270.0,16275.0,45,43,16270,44,16275,27
2016-09-15 10:25:00,10:25:00,10:25:59,25466,25631,16270.0,42,16275.0,39,16275.0,16275.0,16275.0,16275.0,141,39,16270,55,16275,2
2016-09-15 10:26:00,10:26:00,10:26:58,25634,25728,16270.0,55,16275.0,2,16275.0,16275.0,16275.0,16275.0,62,56,16275,20,16280,52
2016-09-15 10:27:00,10:27:21,10:27:48,25749,25787,16275.0,86,16280.0,34,16275.0,16280.0,16275.0,16280.0,28,-22,16275,66,16280,34
2016-09-15 10:28:00,10:28:21,10:28:59,25830,25895,16275.0,56,16280.0,68,16275.0,16280.0,16275.0,16275.0,17,-3,16275,79,16280,58
2016-09-15 10:29:00,10:29:15,10:29:58,25915,25960,16275.0,77,16280.0,58,16275.0,16280.0,16275.0,16275.0,28,-8,16275,52,16280,50
2016-09-15 10:30:00,10:30:11,10:30:43,25982,26101,16275.0,57,16280.0,42,16275.0,16280.0,16270.0,16275.0,133,27,16270,46,16280,61
2016-09-15 10:31:00,10:31:12,10:31:36,26128,26199,16275.0,34,16280.0,45,16280.0,16280.0,16275.0,16275.0,86,18,16270,43,16275,19
2016-09-15 10:32:00,10:32:07,10:32:46,26227,26293,16270.0,41,16275.0,43,16270.0,16275.0,16270.0,16275.0,54,28,16270,48,16275,2
2016-09-15 10:33:00,10:33:00,10:33:50,26302,26473,16270.0,48,16275.0,83,16270.0,16270.0,16265.0,16265.0,330,-19,16265,2,16270,97
2016-09-15 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16265.0,16265.0,16265.0,16265.0,0,0,0,0,0,0
2016-09-15 10:35:00,10:35:09,10:35:56,26506,26559,16265.0,46,16270.0,83,16265.0,16265.0,16265.0,16265.0,32,-32,16265,3,16270,104
2016-09-15 10:36:00,10:36:01,10:36:53,26561,26666,16265.0,3,16270.0,93,16265.0,16270.0,16265.0,16270.0,194,18,16270,6,16275,91
2016-09-15 10:37:00,10:37:39,10:37:43,26680,26715,16270.0,54,16275.0,91,16275.0,16275.0,16275.0,16275.0,102,88,16270,54,16280,43
2016-09-15 10:38:00,10:38:00,10:38:51,26725,26791,16275.0,20,16280.0,44,16275.0,16275.0,16270.0,16275.0,45,-33,16275,8,16280,42
2016-09-15 10:39:00,10:39:21,10:39:57,26804,26895,16275.0,18,16280.0,46,16275.0,16275.0,16270.0,16275.0,95,-5,16275,5,16280,46
2016-09-15 10:40:00,10:40:02,10:40:52,26899,26963,16275.0,3,16280.0,46,16275.0,16280.0,16275.0,16280.0,21,13,16275,47,16280,38
2016-09-15 10:41:00,10:41:02,10:41:43,26965,26984,16275.0,48,16280.0,38,16275.0,16275.0,16275.0,16275.0,5,-5,16275,38,16280,43
2016-09-15 10:42:00,10:42:03,10:42:56,26993,27051,16275.0,38,16280.0,47,16275.0,16280.0,16275.0,16275.0,9,-7,16275,30,16280,49
2016-09-15 10:43:00,10:43:02,10:43:49,27055,27123,16275.0,27,16280.0,49,16275.0,16275.0,16275.0,16275.0,64,-56,16270,40,16275,9
2016-09-15 10:44:00,10:44:02,10:44:16,27137,27171,16270.0,39,16275.0,30,16275.0,16275.0,16275.0,16275.0,41,11,16270,40,16275,9
2016-09-15 10:45:00,10:45:19,10:45:24,27203,27219,16270.0,31,16275.0,33,16275.0,16275.0,16270.0,16270.0,33,-31,16270,2,16275,48
2016-09-15 10:46:00,10:46:21,10:46:58,27245,27305,16270.0,15,16275.0,57,16270.0,16275.0,16270.0,16275.0,64,-16,16270,58,16275,8
2016-09-15 10:47:00,10:47:00,10:47:55,27309,27365,16270.0,57,16275.0,8,16275.0,16275.0,16270.0,16270.0,45,-43,16270,31,16275,55
2016-09-15 10:48:00,10:48:19,10:48:40,27384,27403,16270.0,32,16275.0,49,16270.0,16275.0,16270.0,16275.0,24,22,16275,16,16280,42
2016-09-15 10:49:00,10:49:23,10:49:50,27418,27456,16275.0,7,16280.0,48,16275.0,16275.0,16275.0,16275.0,26,12,16270,32,16275,30
2016-09-15 10:50:00,10:50:21,10:50:21,27470,27480,16270.0,30,16275.0,44,16270.0,16270.0,16270.0,16270.0,28,-28,16270,37,16275,31
2016-09-15 10:51:00,10:51:26,10:51:47,27521,27562,16270.0,39,16275.0,20,16270.0,16270.0,16270.0,16270.0,60,-54,16270,26,16275,42
2016-09-15 10:52:00,10:52:10,10:52:48,27571,27652,16270.0,25,16275.0,44,16270.0,16270.0,16270.0,16270.0,87,-77,16265,51,16270,16
2016-09-15 10:53:00,10:53:46,10:53:55,27664,27677,16265.0,49,16270.0,29,16265.0,16270.0,16265.0,16270.0,10,8,16270,29,16275,38
