,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-28 08:31:00,08:31:12,08:31:53,10942,11111,16465.0,23,16470.0,58,16465.0,16465.0,16455.0,16455.0,148,-44,16455,19,16460,34
2016-09-28 08:32:00,08:32:08,08:32:40,11124,11163,16455.0,33,16460.0,37,16455.0,16455.0,16455.0,16455.0,23,-23,16450,54,16455,37
2016-09-28 08:33:00,08:33:01,08:33:55,11190,11300,16450.0,54,16455.0,38,16450.0,16455.0,16450.0,16455.0,84,38,16450,65,16455,3
2016-09-28 08:34:00,08:34:00,08:34:49,11309,11412,16450.0,59,16455.0,26,16450.0,16455.0,16450.0,16455.0,50,14,16455,21,16460,45
2016-09-28 08:35:00,08:35:04,08:35:54,11427,11527,16455.0,14,16460.0,54,16455.0,16455.0,16450.0,16450.0,106,-79,16445,51,16455,46
2016-09-28 08:36:00,08:36:03,08:36:59,11552,11683,16445.0,13,16450.0,41,16445.0,16455.0,16445.0,16450.0,97,-21,16445,46,16455,27
2016-09-28 08:37:00,08:37:13,08:37:43,11705,11772,16450.0,16,16455.0,45,16450.0,16450.0,16445.0,16445.0,36,-28,16445,6,16450,52
2016-09-28 08:38:00,08:38:03,08:38:48,11789,11847,16445.0,38,16450.0,33,16445.0,16445.0,16445.0,16445.0,29,7,16445,53,16450,31
2016-09-28 08:39:00,08:39:00,08:39:57,11858,12004,16445.0,71,16450.0,28,16445.0,16455.0,16445.0,16455.0,129,71,16455,23,16460,39
2016-09-28 08:40:00,08:40:04,08:40:53,12013,12102,16455.0,28,16460.0,44,16460.0,16460.0,16455.0,16455.0,67,37,16455,25,16460,48
2016-09-28 08:41:00,08:41:53,08:41:59,12143,12179,16455.0,50,16460.0,25,16460.0,16465.0,16460.0,16465.0,59,59,16460,70,16470,41
2016-09-28 08:42:00,08:42:01,08:42:58,12187,12302,16465.0,14,16470.0,41,16465.0,16465.0,16460.0,16465.0,77,-5,16460,69,16470,49
2016-09-28 08:43:00,08:43:02,08:43:56,12308,12436,16460.0,69,16470.0,55,16465.0,16465.0,16455.0,16455.0,78,-42,16455,22,16460,42
2016-09-28 08:44:00,08:44:03,08:44:57,12443,12632,16455.0,7,16460.0,49,16455.0,16455.0,16445.0,16445.0,175,-130,16445,61,16450,50
2016-09-28 08:45:00,08:45:02,08:45:57,12642,12794,16445.0,70,16450.0,47,16445.0,16450.0,16445.0,16450.0,97,9,16450,27,16455,40
2016-09-28 08:46:00,08:46:07,08:46:56,12806,12937,16450.0,35,16455.0,35,16450.0,16455.0,16450.0,16455.0,111,51,16455,20,16460,40
2016-09-28 08:47:00,08:47:08,08:47:24,12952,12990,16455.0,30,16460.0,47,16455.0,16455.0,16450.0,16455.0,34,-2,16450,40,16455,3
2016-09-28 08:48:00,08:48:32,08:48:56,13068,13115,16450.0,37,16455.0,24,16455.0,16455.0,16455.0,16455.0,33,13,16455,26,16460,34
2016-09-28 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-09-28 08:50:00,08:50:02,08:50:58,13158,13282,16455.0,35,16460.0,66,16455.0,16470.0,16455.0,16465.0,102,52,16465,37,16470,29
2016-09-28 08:51:00,08:51:37,08:51:56,13313,13481,16465.0,43,16470.0,28,16470.0,16480.0,16470.0,16470.0,249,135,16465,39,16470,16
2016-09-28 08:52:00,08:52:11,08:52:55,13505,13702,16465.0,40,16470.0,37,16470.0,16470.0,16460.0,16460.0,271,-53,16455,44,16460,7
2016-09-28 08:53:00,08:53:11,08:53:41,13719,13789,16455.0,43,16460.0,28,16460.0,16460.0,16460.0,16460.0,65,45,16455,47,16460,2
2016-09-28 08:54:00,08:54:03,08:54:59,13815,13947,16455.0,47,16460.0,13,16460.0,16460.0,16460.0,16460.0,126,60,16455,43,16460,8
2016-09-28 08:55:00,08:55:00,08:55:44,13949,14034,16455.0,46,16460.0,8,16460.0,16460.0,16455.0,16455.0,56,12,16455,28,16460,41
2016-09-28 08:56:00,08:56:03,08:56:03,14043,14050,16455.0,23,16460.0,56,16455.0,16455.0,16455.0,16455.0,19,-19,16450,33,16455,22
2016-09-28 08:57:00,08:57:01,08:57:55,14077,14151,16450.0,26,16455.0,45,16450.0,16455.0,16445.0,16455.0,69,-18,16450,42,16455,34
2016-09-28 08:58:00,08:58:06,08:58:51,14159,14260,16450.0,42,16455.0,45,16450.0,16450.0,16450.0,16450.0,99,-37,16450,17,16455,33
2016-09-28 08:59:00,08:59:43,08:59:54,14315,14339,16450.0,43,16455.0,33,16455.0,16455.0,16455.0,16455.0,27,25,16455,15,16455,8
2016-09-28 09:00:00,09:00:00,09:00:51,14343,14460,16455.0,16,16460.0,59,16455.0,16455.0,16445.0,16445.0,112,34,16445,58,16450,20
2016-09-28 09:01:00,09:01:11,09:01:59,14476,14588,16445.0,64,16450.0,31,16445.0,16455.0,16445.0,16455.0,103,91,16455,49,16460,48
2016-09-28 09:02:00,09:02:00,09:02:40,14591,14674,16455.0,49,16460.0,48,16455.0,16460.0,16450.0,16450.0,46,-1,16450,51,16455,15
2016-09-28 09:03:00,09:03:27,09:03:43,14712,14742,16450.0,48,16455.0,16,16450.0,16450.0,16450.0,16450.0,6,-6,16450,34,16455,48
2016-09-28 09:04:00,09:04:03,09:04:47,14762,14842,16450.0,40,16455.0,50,16450.0,16450.0,16445.0,16450.0,48,-18,16450,3,16455,53
2016-09-28 09:05:00,09:05:00,09:05:59,14859,14981,16450.0,31,16455.0,45,16455.0,16455.0,16445.0,16445.0,97,51,16445,55,16450,8
2016-09-28 09:06:00,09:06:01,09:06:51,14986,15100,16445.0,63,16450.0,10,16450.0,16455.0,16445.0,16455.0,90,18,16450,63,16455,13
2016-09-28 09:07:00,09:07:01,09:07:51,15104,15160,16450.0,59,16455.0,21,16455.0,16460.0,16455.0,16460.0,40,30,16455,95,16460,36
2016-09-28 09:08:00,09:08:01,09:08:51,15168,15257,16455.0,92,16460.0,44,16460.0,16460.0,16445.0,16450.0,165,-139,16445,43,16450,29
2016-09-28 09:09:00,09:09:01,09:09:53,15266,15375,16445.0,41,16450.0,33,16450.0,16450.0,16440.0,16440.0,58,-32,16440,20,16445,57
2016-09-28 09:10:00,09:10:01,09:10:51,15384,15438,16440.0,20,16445.0,62,16445.0,16445.0,16440.0,16445.0,25,-1,16440,28,16445,57
2016-09-28 09:11:00,09:11:01,09:11:51,15453,15570,16440.0,20,16445.0,62,16445.0,16445.0,16435.0,16435.0,103,-79,16430,45,16435,53
2016-09-28 09:12:00,09:12:01,09:12:58,15598,15861,16430.0,49,16435.0,40,16435.0,16450.0,16430.0,16450.0,242,62,16445,41,16450,31
2016-09-28 09:13:00,09:13:01,09:13:52,15870,16027,16445.0,46,16450.0,31,16450.0,16455.0,16445.0,16455.0,118,58,16450,18,16455,48
2016-09-28 09:14:00,09:14:02,09:14:55,16038,16147,16450.0,30,16455.0,43,16455.0,16455.0,16450.0,16450.0,75,51,16450,3,16455,39
2016-09-28 09:15:00,09:15:00,09:15:55,16159,16334,16450.0,10,16455.0,40,16450.0,16455.0,16445.0,16445.0,111,-5,16445,8,16450,40
2016-09-28 09:16:00,09:16:02,09:16:52,16349,16423,16445.0,31,16450.0,49,16450.0,16450.0,16445.0,16445.0,36,-12,16440,45,16445,17
2016-09-28 09:17:00,09:17:02,09:17:54,16432,16574,16440.0,46,16445.0,22,16445.0,16445.0,16435.0,16435.0,92,-44,16435,15,16440,43
2016-09-28 09:18:00,09:18:02,09:18:58,16590,16727,16435.0,19,16440.0,42,16435.0,16440.0,16430.0,16435.0,99,25,16430,42,16435,5
2016-09-28 09:19:00,09:19:02,09:19:58,16735,16866,16430.0,40,16435.0,11,16435.0,16440.0,16430.0,16430.0,63,39,16430,40,16435,10
2016-09-28 09:20:00,09:20:00,09:20:54,16869,17052,16430.0,40,16435.0,10,16430.0,16435.0,16410.0,16415.0,154,-96,16415,23,16420,36
2016-09-28 09:21:00,09:21:01,09:21:53,17068,17275,16415.0,28,16420.0,37,16415.0,16425.0,16405.0,16405.0,224,-154,16400,37,16405,35
2016-09-28 09:22:00,09:22:00,09:22:54,17287,17617,16400.0,39,16405.0,40,16400.0,16410.0,16400.0,16410.0,360,-78,16410,40,16415,37
2016-09-28 09:23:00,09:23:02,09:23:57,17637,17850,16410.0,44,16415.0,40,16410.0,16415.0,16405.0,16410.0,221,-21,16405,58,16410,10
2016-09-28 09:24:00,09:24:03,09:24:53,17863,17990,16405.0,47,16410.0,54,16410.0,16410.0,16400.0,16405.0,103,-63,16400,66,16405,44
2016-09-28 09:25:00,09:25:00,09:25:59,17996,18164,16400.0,66,16405.0,36,16405.0,16410.0,16400.0,16405.0,196,-82,16405,36,16410,43
2016-09-28 09:26:00,09:26:02,09:26:57,18173,18341,16405.0,45,16410.0,28,16405.0,16405.0,16400.0,16405.0,174,-100,16405,33,16410,44
2016-09-28 09:27:00,09:27:06,09:27:49,18358,18769,16405.0,34,16410.0,57,16405.0,16410.0,16380.0,16395.0,737,-193,16390,39,16395,23
2016-09-28 09:28:00,09:28:01,09:28:57,18787,19104,16390.0,44,16395.0,25,16395.0,16395.0,16385.0,16395.0,532,266,16395,11,16400,39
2016-09-28 09:29:00,09:29:09,09:29:46,19129,19259,16395.0,35,16400.0,48,16400.0,16400.0,16395.0,16395.0,171,7,16395,11,16400,49
2016-09-28 09:30:00,09:30:01,09:30:56,19286,19467,16395.0,14,16400.0,58,16395.0,16400.0,16385.0,16385.0,212,-144,16385,26,16390,46
2016-09-28 09:31:00,09:31:04,09:31:55,19480,19599,16385.0,39,16390.0,37,16390.0,16395.0,16385.0,16390.0,96,-14,16385,53,16390,14
2016-09-28 09:32:00,09:32:07,09:32:58,19616,19821,16385.0,50,16390.0,29,16385.0,16395.0,16385.0,16385.0,240,34,16385,24,16390,66
2016-09-28 09:33:00,09:33:11,09:33:57,19841,19939,16385.0,34,16390.0,74,16385.0,16390.0,16385.0,16390.0,121,93,16385,38,16390,30
2016-09-28 09:34:00,09:34:07,09:34:59,19965,20144,16385.0,43,16390.0,30,16390.0,16395.0,16385.0,16385.0,142,-54,16380,37,16385,31
2016-09-28 09:35:00,09:35:12,09:35:57,20160,20551,16380.0,45,16385.0,40,16380.0,16380.0,16360.0,16365.0,615,-37,16365,21,16370,40
2016-09-28 09:36:00,09:36:03,09:36:57,20565,20854,16365.0,21,16370.0,72,16370.0,16370.0,16360.0,16365.0,429,199,16365,11,16365,9
2016-09-28 09:37:00,09:37:01,09:37:59,20862,21143,16360.0,52,16365.0,14,16365.0,16375.0,16365.0,16375.0,326,187,16370,45,16375,185
2016-09-28 09:38:00,09:38:00,09:38:55,21145,21498,16370.0,46,16375.0,185,16370.0,16385.0,16365.0,16380.0,473,-27,16375,45,16385,66
2016-09-28 09:39:00,09:39:00,09:39:59,21509,21688,16380.0,25,16385.0,56,16385.0,16395.0,16385.0,16395.0,161,147,16390,49,16395,88
2016-09-28 09:40:00,09:40:00,09:40:37,21689,21771,16390.0,55,16395.0,39,16395.0,16395.0,16380.0,16380.0,56,-48,16380,55,16385,40
2016-09-28 09:41:00,09:41:07,09:41:58,21812,21907,16380.0,46,16385.0,57,16380.0,16385.0,16380.0,16385.0,80,52,16385,4,16390,38
2016-09-28 09:42:00,09:42:01,09:42:56,21916,22061,16385.0,46,16390.0,37,16390.0,16390.0,16385.0,16390.0,107,67,16385,41,16390,34
2016-09-28 09:43:00,09:43:03,09:43:55,22072,22226,16385.0,41,16390.0,41,16385.0,16395.0,16385.0,16390.0,113,-39,16385,42,16390,3
2016-09-28 09:44:00,09:44:00,09:44:54,22228,22346,16385.0,41,16390.0,3,16390.0,16390.0,16385.0,16385.0,84,-34,16385,31,16390,9
2016-09-28 09:45:00,09:45:04,09:45:55,22363,22475,16385.0,38,16390.0,40,16385.0,16385.0,16385.0,16385.0,93,-79,16385,15,16390,34
2016-09-28 09:46:00,09:46:01,09:46:46,22482,22601,16385.0,21,16390.0,39,16390.0,16390.0,16380.0,16380.0,100,28,16380,18,16385,31
2016-09-28 09:47:00,09:47:39,09:47:41,22628,22639,16380.0,15,16385.0,106,16380.0,16380.0,16380.0,16380.0,12,-12,16380,7,16385,98
2016-09-28 09:48:00,09:48:00,09:48:56,22658,22799,16380.0,31,16385.0,24,16380.0,16390.0,16380.0,16385.0,173,148,16385,66,16390,14
2016-09-28 09:49:00,09:49:00,09:49:50,22804,22973,16385.0,55,16390.0,14,16390.0,16390.0,16385.0,16390.0,167,-5,16385,56,16390,1
2016-09-28 09:50:00,09:50:05,09:50:58,22997,23181,16385.0,63,16390.0,20,16390.0,16390.0,16380.0,16385.0,191,-71,16380,44,16385,10
2016-09-28 09:51:00,09:51:06,09:51:56,23194,23421,16380.0,43,16385.0,25,16380.0,16380.0,16360.0,16370.0,305,-267,16365,38,16370,23
2016-09-28 09:52:00,09:52:07,09:52:56,23439,23671,16365.0,45,16370.0,16,16370.0,16395.0,16370.0,16395.0,276,52,16390,15,16395,33
2016-09-28 09:53:00,09:53:00,09:53:51,23682,23750,16390.0,21,16395.0,34,16395.0,16395.0,16390.0,16390.0,34,-22,16385,40,16390,32
2016-09-28 09:54:00,09:54:05,09:54:58,23764,23944,16385.0,38,16390.0,58,16385.0,16395.0,16385.0,16390.0,188,-8,16390,36,16395,20
2016-09-28 09:55:00,09:55:02,09:55:56,23952,24107,16390.0,20,16395.0,32,16390.0,16395.0,16390.0,16395.0,158,4,16390,25,16395,18
2016-09-28 09:56:00,09:56:37,09:56:37,24157,24172,16390.0,8,16395.0,40,16390.0,16390.0,16390.0,16390.0,22,-22,16385,35,16395,38
2016-09-28 09:57:00,09:57:22,09:57:22,24221,24225,16385.0,79,16390.0,37,16390.0,16390.0,16390.0,16390.0,6,6,16385,81,16390,24
2016-09-28 09:58:00,09:58:07,09:58:56,24245,24358,16385.0,89,16390.0,31,16385.0,16400.0,16385.0,16395.0,96,20,16390,51,16395,13
2016-09-28 09:59:00,09:59:26,09:59:38,24399,24449,16390.0,43,16395.0,30,16395.0,16395.0,16395.0,16395.0,45,41,16395,4,16400,69
2016-09-28 10:00:00,10:00:00,10:00:55,24481,24661,16395.0,30,16400.0,66,16400.0,16410.0,16395.0,16410.0,159,41,16405,23,16410,28
2016-09-28 10:01:00,10:01:07,10:01:58,24683,24952,16405.0,27,16410.0,38,16405.0,16410.0,16390.0,16390.0,376,-220,16390,31,16395,26
2016-09-28 10:02:00,10:02:07,10:02:46,24962,25145,16390.0,25,16395.0,32,16390.0,16390.0,16385.0,16390.0,155,1,16390,16,16395,31
2016-09-28 10:03:00,10:03:17,10:03:28,25181,25232,16390.0,37,16395.0,33,16390.0,16390.0,16390.0,16390.0,46,-11,16390,20,16395,33
2016-09-28 10:04:00,10:04:16,10:04:48,25286,25375,16390.0,28,16395.0,30,16395.0,16400.0,16395.0,16400.0,86,66,16395,35,16400,7
2016-09-28 10:05:00,10:05:18,10:05:57,25415,25481,16395.0,38,16400.0,29,16400.0,16400.0,16395.0,16395.0,33,-3,16390,33,16395,27
2016-09-28 10:06:00,10:06:01,10:06:47,25491,25719,16390.0,33,16395.0,25,16390.0,16390.0,16385.0,16390.0,192,-82,16390,1,16395,37
2016-09-28 10:07:00,10:07:02,10:07:53,25736,25794,16390.0,19,16395.0,38,16390.0,16390.0,16390.0,16390.0,18,-18,16390,6,16395,41
2016-09-28 10:08:00,10:08:01,10:08:46,25804,25904,16390.0,24,16395.0,40,16390.0,16390.0,16390.0,16390.0,76,0,16390,2,16395,45
2016-09-28 10:09:00,10:09:10,10:09:17,25929,25970,16390.0,31,16395.0,39,16395.0,16395.0,16395.0,16395.0,43,33,16395,2,16400,37
2016-09-28 10:10:00,10:10:15,10:10:39,26003,26035,16395.0,3,16400.0,45,16395.0,16395.0,16395.0,16395.0,16,-14,16395,3,16400,38
2016-09-28 10:11:00,10:11:07,10:11:46,26064,26133,16395.0,5,16400.0,43,16395.0,16395.0,16395.0,16395.0,29,19,16395,28,16400,27
2016-09-28 10:12:00,10:12:20,10:12:49,26168,26236,16395.0,21,16400.0,53,16395.0,16405.0,16395.0,16405.0,66,32,16400,48,16405,29
2016-09-28 10:13:00,10:13:16,10:13:59,26262,26378,16400.0,26,16405.0,63,16400.0,16400.0,16400.0,16400.0,125,7,16400,19,16405,67
2016-09-28 10:14:00,10:14:00,10:14:57,26381,26452,16400.0,19,16405.0,67,16400.0,16405.0,16400.0,16405.0,80,38,16405,43,16410,28
2016-09-28 10:15:00,10:15:03,10:15:54,26464,26652,16405.0,41,16410.0,23,16410.0,16420.0,16410.0,16420.0,167,73,16420,49,16425,26
2016-09-28 10:16:00,10:16:00,10:16:34,26670,26760,16420.0,34,16425.0,24,16425.0,16425.0,16420.0,16425.0,44,42,16420,36,16425,15
2016-09-28 10:17:00,10:17:00,10:17:58,26794,27035,16420.0,35,16425.0,32,16420.0,16430.0,16420.0,16420.0,319,-13,16415,65,16420,11
2016-09-28 10:18:00,10:18:30,10:18:52,27064,27119,16415.0,55,16420.0,43,16415.0,16415.0,16410.0,16410.0,58,-58,16410,18,16415,42
2016-09-28 10:19:00,10:19:02,10:19:51,27125,27250,16410.0,16,16415.0,47,16410.0,16420.0,16410.0,16420.0,149,119,16420,19,16425,30
2016-09-28 10:20:00,10:20:02,10:20:34,27261,27306,16420.0,21,16425.0,30,16420.0,16420.0,16420.0,16420.0,10,-10,16420,19,16425,42
2016-09-28 10:21:00,10:21:04,10:21:42,27322,27382,16420.0,27,16425.0,36,16420.0,16425.0,16420.0,16425.0,34,22,16425,17,16430,34
2016-09-28 10:22:00,10:22:21,10:22:50,27424,27464,16425.0,44,16430.0,36,16425.0,16430.0,16425.0,16425.0,19,-17,16425,27,16430,53
2016-09-28 10:23:00,10:23:09,10:23:48,27481,27549,16425.0,48,16430.0,46,16425.0,16425.0,16420.0,16420.0,47,-47,16420,36,16425,44
2016-09-28 10:24:00,10:24:07,10:24:49,27561,27631,16420.0,23,16425.0,55,16420.0,16420.0,16415.0,16415.0,28,-28,16415,17,16420,67
2016-09-28 10:25:00,10:25:00,10:25:51,27638,27720,16415.0,14,16420.0,70,16415.0,16415.0,16415.0,16415.0,25,-25,16415,5,16420,73
2016-09-28 10:26:00,10:26:04,10:26:21,27733,27753,16415.0,19,16420.0,71,16415.0,16415.0,16410.0,16410.0,23,-23,16410,29,16415,67
2016-09-28 10:27:00,10:27:05,10:27:59,27779,27901,16410.0,23,16415.0,72,16410.0,16415.0,16410.0,16415.0,71,45,16415,8,16420,48
2016-09-28 10:28:00,10:28:05,10:28:59,27913,28046,16415.0,18,16420.0,71,16415.0,16415.0,16415.0,16415.0,134,120,16410,36,16415,26
2016-09-28 10:29:00,10:29:00,10:29:59,28049,28144,16410.0,36,16415.0,26,16415.0,16415.0,16410.0,16410.0,17,1,16410,7,16415,51
2016-09-28 10:30:00,10:30:00,10:30:56,28147,28317,16410.0,7,16415.0,51,16410.0,16425.0,16410.0,16420.0,133,83,16415,40,16425,35
2016-09-28 10:31:00,10:31:09,10:31:50,28329,28363,16420.0,34,16425.0,24,16420.0,16425.0,16420.0,16425.0,10,0,16420,26,16425,26
2016-09-28 10:32:00,10:32:04,10:32:45,28375,28427,16420.0,7,16425.0,34,16420.0,16425.0,16420.0,16425.0,40,8,16420,31,16430,31
2016-09-28 10:33:00,10:33:27,10:33:40,28456,28467,16420.0,19,16425.0,38,16420.0,16425.0,16420.0,16425.0,2,0,16420,38,16425,22
2016-09-28 10:34:00,10:34:07,10:34:23,28489,28513,16420.0,32,16425.0,31,16420.0,16425.0,16420.0,16425.0,30,10,16420,34,16425,15
2016-09-28 10:35:00,10:35:31,10:35:31,28555,28569,16420.0,29,16425.0,42,16425.0,16425.0,16425.0,16425.0,25,25,16420,36,16425,14
2016-09-28 10:36:00,10:36:02,10:36:59,28589,28694,16420.0,19,16425.0,35,16420.0,16420.0,16415.0,16415.0,121,-79,16410,28,16415,16
2016-09-28 10:37:00,10:37:46,10:37:57,28736,28765,16410.0,26,16415.0,39,16415.0,16415.0,16415.0,16415.0,28,28,16410,28,16415,13
2016-09-28 10:38:00,10:38:01,10:38:55,28771,28862,16410.0,29,16415.0,9,16415.0,16415.0,16405.0,16410.0,84,44,16405,42,16410,6
2016-09-28 10:39:00,10:39:00,10:39:39,28864,28956,16405.0,43,16410.0,6,16410.0,16410.0,16405.0,16410.0,91,43,16405,45,16410,2
2016-09-28 10:40:00,10:40:17,10:40:32,28999,29032,16405.0,16,16410.0,37,16405.0,16405.0,16405.0,16405.0,17,-15,16400,39,16405,27
2016-09-28 10:41:00,10:41:02,10:41:52,29047,29083,16400.0,42,16405.0,23,16400.0,16400.0,16400.0,16400.0,10,-10,16400,23,16405,47
2016-09-28 10:42:00,10:42:02,10:42:39,29089,29150,16400.0,21,16405.0,51,16400.0,16400.0,16400.0,16400.0,54,10,16400,16,16405,42
2016-09-28 10:43:00,10:43:10,10:43:31,29170,29209,16400.0,12,16405.0,44,16400.0,16400.0,16400.0,16400.0,27,11,16400,7,16405,44
2016-09-28 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16400.0,16400.0,16400.0,16400.0,0,0,0,0,0,0
2016-09-28 10:45:00,10:45:02,10:45:59,29275,29371,16400.0,25,16405.0,47,16400.0,16400.0,16395.0,16400.0,81,-25,16395,41,16400,8
2016-09-28 10:46:00,10:46:00,10:46:36,29376,29465,16395.0,42,16400.0,3,16400.0,16400.0,16395.0,16395.0,47,-39,16395,16,16400,104
2016-09-28 10:47:00,10:47:07,10:47:21,29476,29524,16395.0,5,16400.0,111,16395.0,16400.0,16395.0,16400.0,121,103,16400,19,16405,31
2016-09-28 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16400.0,16400.0,16400.0,16400.0,0,0,0,0,0,0
2016-09-28 10:49:00,10:49:01,10:49:50,29571,29623,16400.0,23,16405.0,31,16400.0,16400.0,16395.0,16395.0,28,-28,16390,35,16400,46
2016-09-28 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16395.0,16395.0,16395.0,16395.0,0,0,0,0,0,0
2016-09-28 10:51:00,10:51:01,10:51:42,29670,29765,16390.0,23,16395.0,37,16390.0,16390.0,16385.0,16385.0,86,-46,16385,4,16390,54
2016-09-28 10:52:00,10:52:15,10:52:30,29806,29895,16380.0,22,16385.0,28,16380.0,16380.0,16380.0,16380.0,158,-158,16380,15,16385,30
2016-09-28 10:53:00,10:53:15,10:53:15,29930,29944,16380.0,29,16385.0,22,16385.0,16385.0,16385.0,16385.0,21,21,16385,22,16390,55
