,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-24 08:29:00,08:29:15,08:29:58,8446,8598,17195.0,59,17200.0,19,17200.0,17200.0,17185.0,17190.0,314,-96,17190,32,17195,56
2016-10-24 08:30:00,08:30:00,08:30:50,8607,8744,17190.0,36,17195.0,58,17190.0,17195.0,17185.0,17185.0,101,-67,17180,50,17185,9
2016-10-24 08:31:00,08:31:07,08:31:52,8759,8858,17180.0,40,17185.0,26,17185.0,17185.0,17180.0,17180.0,70,20,17180,40,17185,33
2016-10-24 08:32:00,08:32:00,08:32:54,8867,8979,17180.0,41,17185.0,15,17185.0,17185.0,17180.0,17185.0,71,39,17180,68,17185,10
2016-10-24 08:33:00,08:33:08,08:33:46,8985,9026,17180.0,67,17185.0,5,17185.0,17185.0,17180.0,17180.0,17,-15,17180,62,17185,35
2016-10-24 08:34:00,08:34:05,08:34:53,9042,9152,17180.0,57,17185.0,42,17185.0,17185.0,17185.0,17185.0,77,39,17180,48,17190,53
2016-10-24 08:35:00,08:35:04,08:35:50,9164,9235,17185.0,16,17190.0,53,17190.0,17190.0,17185.0,17185.0,17,1,17185,42,17190,46
2016-10-24 08:36:00,08:36:03,08:36:44,9240,9311,17185.0,37,17190.0,45,17185.0,17185.0,17180.0,17180.0,57,-41,17180,39,17185,36
2016-10-24 08:37:00,08:37:22,08:37:57,9346,9545,17180.0,40,17185.0,39,17185.0,17185.0,17175.0,17175.0,232,-202,17175,19,17180,85
2016-10-24 08:38:00,08:38:00,08:38:20,9553,9671,17175.0,26,17180.0,81,17180.0,17180.0,17180.0,17180.0,159,123,17180,1,17185,59
2016-10-24 08:39:00,08:39:00,08:39:45,9710,9790,17180.0,44,17185.0,40,17185.0,17185.0,17180.0,17180.0,38,-26,17180,7,17185,48
2016-10-24 08:40:00,08:40:14,08:40:22,9808,9838,17180.0,9,17185.0,68,17180.0,17180.0,17180.0,17180.0,18,-6,17175,51,17185,75
2016-10-24 08:41:00,08:41:09,08:41:09,9895,9895,17175.0,20,17180.0,63,17175.0,17175.0,17175.0,17175.0,1,-1,17175,34,17180,62
2016-10-24 08:42:00,08:42:09,08:42:44,9951,10004,17175.0,20,17180.0,75,17175.0,17175.0,17170.0,17175.0,34,-28,17170,75,17175,86
2016-10-24 08:43:00,08:43:08,08:43:57,10022,10077,17170.0,78,17175.0,87,17170.0,17170.0,17170.0,17170.0,34,-34,17170,47,17175,88
2016-10-24 08:44:00,08:44:03,08:44:36,10086,10222,17170.0,56,17175.0,83,17170.0,17175.0,17170.0,17175.0,166,36,17170,50,17175,31
2016-10-24 08:45:00,08:45:03,08:45:52,10243,10433,17170.0,48,17175.0,51,17175.0,17175.0,17165.0,17165.0,173,-7,17165,18,17170,74
2016-10-24 08:46:00,08:46:00,08:46:46,10447,10535,17165.0,47,17170.0,53,17170.0,17175.0,17170.0,17175.0,63,53,17170,55,17175,46
2016-10-24 08:47:00,08:47:00,08:47:55,10550,10685,17170.0,72,17175.0,34,17175.0,17185.0,17175.0,17185.0,91,57,17180,56,17185,11
2016-10-24 08:48:00,08:48:00,08:48:42,10690,10750,17180.0,55,17185.0,11,17185.0,17185.0,17185.0,17185.0,32,20,17185,37,17190,65
2016-10-24 08:49:00,08:49:00,08:49:45,10765,10850,17185.0,49,17190.0,58,17190.0,17190.0,17185.0,17185.0,75,33,17185,37,17190,53
2016-10-24 08:50:00,08:50:00,08:50:31,10866,11046,17185.0,30,17190.0,60,17190.0,17190.0,17180.0,17185.0,301,185,17185,40,17190,44
2016-10-24 08:51:00,08:51:05,08:51:45,11080,11183,17185.0,56,17190.0,47,17190.0,17195.0,17190.0,17190.0,76,18,17190,42,17195,43
2016-10-24 08:52:00,08:52:14,08:52:57,11216,11333,17190.0,51,17195.0,37,17190.0,17195.0,17185.0,17190.0,81,-1,17190,7,17195,81
2016-10-24 08:53:00,08:53:19,08:53:58,11363,11409,17190.0,31,17195.0,70,17190.0,17190.0,17190.0,17190.0,16,-16,17190,13,17195,81
2016-10-24 08:54:00,08:54:19,08:54:57,11436,11547,17190.0,13,17195.0,75,17190.0,17190.0,17190.0,17190.0,102,-79,17190,18,17195,70
2016-10-24 08:55:00,08:55:42,08:55:54,11594,11612,17190.0,27,17195.0,95,17190.0,17190.0,17190.0,17190.0,20,-20,17190,28,17195,84
2016-10-24 08:56:00,08:56:22,08:56:43,11625,11704,17190.0,37,17195.0,83,17190.0,17190.0,17190.0,17190.0,107,-17,17190,8,17195,106
2016-10-24 08:57:00,08:57:11,08:57:48,11718,11771,17190.0,10,17195.0,107,17195.0,17195.0,17190.0,17190.0,26,-24,17190,63,17195,84
2016-10-24 08:58:00,08:58:17,08:58:58,11792,11941,17190.0,65,17195.0,85,17190.0,17200.0,17190.0,17190.0,223,33,17185,47,17190,37
2016-10-24 08:59:00,08:59:02,08:59:55,11952,12104,17185.0,48,17190.0,56,17185.0,17195.0,17185.0,17190.0,194,124,17185,60,17195,74
2016-10-24 09:00:00,09:00:00,09:00:53,12108,12259,17185.0,60,17195.0,77,17185.0,17190.0,17185.0,17185.0,136,13,17185,8,17190,61
2016-10-24 09:01:00,09:01:05,09:01:48,12273,12394,17185.0,7,17190.0,61,17190.0,17190.0,17180.0,17185.0,97,55,17185,16,17190,66
2016-10-24 09:02:00,09:02:08,09:02:37,12417,12504,17185.0,43,17190.0,54,17185.0,17185.0,17185.0,17185.0,84,-22,17185,24,17190,56
2016-10-24 09:03:00,09:03:17,09:03:51,12559,12609,17185.0,20,17190.0,55,17185.0,17185.0,17180.0,17180.0,33,-11,17180,37,17185,39
2016-10-24 09:04:00,09:04:00,09:04:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-10-24 09:05:00,09:05:01,09:05:28,12685,12728,17180.0,56,17185.0,18,17185.0,17185.0,17185.0,17185.0,38,-2,17180,46,17185,31
2016-10-24 09:06:00,09:06:43,09:06:46,12795,12872,17180.0,51,17185.0,36,17185.0,17190.0,17185.0,17190.0,120,84,17185,65,17190,19
2016-10-24 09:07:00,09:07:03,09:07:42,12892,13001,17185.0,64,17190.0,47,17190.0,17190.0,17190.0,17190.0,83,69,17185,60,17190,41
2016-10-24 09:08:00,09:08:00,09:08:57,13023,13105,17185.0,61,17190.0,30,17190.0,17190.0,17190.0,17190.0,4,4,17185,51,17190,42
2016-10-24 09:09:00,09:09:01,09:09:31,13113,13160,17185.0,58,17190.0,31,17190.0,17195.0,17190.0,17195.0,32,32,17190,45,17195,44
2016-10-24 09:10:00,09:10:04,09:10:20,13191,13214,17190.0,43,17195.0,39,17195.0,17195.0,17190.0,17190.0,7,-3,17190,39,17195,38
2016-10-24 09:11:00,09:11:19,09:11:19,13249,13274,17190.0,47,17195.0,30,17195.0,17195.0,17195.0,17195.0,42,42,17190,44,17195,16
2016-10-24 09:12:00,09:12:03,09:12:52,13324,13427,17190.0,50,17195.0,31,17195.0,17195.0,17195.0,17195.0,87,-21,17195,19,17200,66
2016-10-24 09:13:00,09:13:31,09:13:59,13455,13543,17195.0,26,17200.0,62,17195.0,17200.0,17195.0,17200.0,103,1,17200,1,17205,59
2016-10-24 09:14:00,09:14:01,09:14:56,13547,13733,17200.0,3,17205.0,59,17200.0,17200.0,17200.0,17200.0,246,176,17195,59,17200,12
2016-10-24 09:15:00,09:15:04,09:15:58,13751,14047,17195.0,34,17200.0,39,17195.0,17195.0,17180.0,17185.0,372,-51,17180,58,17185,3
2016-10-24 09:16:00,09:16:00,09:16:59,14054,14237,17180.0,57,17185.0,7,17185.0,17190.0,17185.0,17190.0,152,-6,17185,46,17190,7
2016-10-24 09:17:00,09:17:20,09:17:50,14254,14338,17185.0,46,17190.0,21,17185.0,17200.0,17185.0,17200.0,126,-32,17195,35,17200,43
2016-10-24 09:18:00,09:18:00,09:18:56,14365,14545,17195.0,29,17200.0,55,17200.0,17200.0,17190.0,17190.0,115,-35,17190,1,17195,46
2016-10-24 09:19:00,09:19:00,09:19:59,14553,14830,17190.0,18,17195.0,43,17190.0,17200.0,17190.0,17200.0,273,99,17195,41,17200,6
2016-10-24 09:20:00,09:20:00,09:20:40,14833,14930,17195.0,41,17200.0,6,17200.0,17200.0,17200.0,17200.0,69,35,17195,39,17200,10
2016-10-24 09:21:00,09:21:00,09:21:10,14950,14978,17195.0,33,17200.0,35,17200.0,17200.0,17200.0,17200.0,31,31,17195,36,17200,6
2016-10-24 09:22:00,09:22:16,09:22:26,15021,15055,17195.0,28,17200.0,34,17195.0,17195.0,17195.0,17195.0,26,-16,17190,42,17200,57
2016-10-24 09:23:00,09:23:28,09:23:28,15102,15124,17190.0,48,17195.0,34,17195.0,17195.0,17195.0,17195.0,40,40,17190,50,17195,9
2016-10-24 09:24:00,09:24:08,09:24:59,15148,15213,17190.0,43,17195.0,12,17195.0,17195.0,17195.0,17195.0,36,2,17190,45,17195,7
2016-10-24 09:25:00,09:25:04,09:25:55,15219,15281,17190.0,46,17195.0,4,17195.0,17195.0,17195.0,17195.0,35,-23,17190,40,17195,31
2016-10-24 09:26:00,09:26:06,09:26:53,15292,15367,17190.0,41,17195.0,15,17195.0,17195.0,17190.0,17195.0,32,4,17190,40,17195,39
2016-10-24 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,17195.0,17195.0,17195.0,17195.0,0,0,0,0,0,0
2016-10-24 09:28:00,09:28:20,09:28:20,15423,15442,17190.0,38,17195.0,41,17195.0,17195.0,17195.0,17195.0,37,37,17190,38,17195,23
2016-10-24 09:29:00,09:29:36,09:29:55,15489,15553,17190.0,39,17195.0,32,17195.0,17195.0,17195.0,17195.0,73,26,17190,36,17195,9
2016-10-24 09:30:00,09:30:00,09:30:58,15562,15745,17190.0,36,17195.0,10,17195.0,17195.0,17185.0,17185.0,120,18,17185,8,17190,52
2016-10-24 09:31:00,09:31:03,09:31:57,15754,15903,17185.0,8,17190.0,56,17185.0,17185.0,17185.0,17185.0,106,20,17180,55,17185,8
2016-10-24 09:32:00,09:32:02,09:32:57,15911,16032,17180.0,56,17185.0,9,17185.0,17185.0,17185.0,17185.0,68,6,17185,10,17190,43
2016-10-24 09:33:00,09:33:01,09:33:51,16036,16148,17185.0,17,17190.0,42,17185.0,17190.0,17185.0,17190.0,87,33,17190,5,17195,41
2016-10-24 09:34:00,09:34:15,09:34:57,16175,16276,17190.0,13,17195.0,41,17190.0,17195.0,17190.0,17190.0,81,-73,17190,1,17195,76
2016-10-24 09:35:00,09:35:01,09:35:38,16278,16423,17190.0,1,17195.0,75,17190.0,17190.0,17180.0,17185.0,187,40,17180,42,17185,29
2016-10-24 09:36:00,09:36:23,09:36:43,16463,16476,17180.0,46,17185.0,50,17185.0,17185.0,17185.0,17185.0,2,2,17180,45,17185,41
2016-10-24 09:37:00,09:37:03,09:37:51,16502,16637,17180.0,47,17185.0,42,17180.0,17180.0,17175.0,17175.0,141,-139,17175,23,17180,52
2016-10-24 09:38:00,09:38:06,09:38:53,16646,16783,17175.0,25,17180.0,53,17175.0,17185.0,17175.0,17180.0,136,-49,17175,48,17180,9
2016-10-24 09:39:00,09:39:11,09:39:58,16812,16928,17175.0,32,17180.0,55,17175.0,17180.0,17175.0,17180.0,123,9,17175,48,17180,20
2016-10-24 09:40:00,09:40:12,09:40:58,16946,17073,17175.0,36,17180.0,40,17175.0,17175.0,17175.0,17175.0,134,-8,17170,52,17175,2
2016-10-24 09:41:00,09:41:05,09:41:17,17091,17128,17170.0,44,17175.0,15,17175.0,17180.0,17175.0,17180.0,40,36,17175,59,17180,3
2016-10-24 09:42:00,09:42:02,09:42:51,17193,17227,17175.0,51,17180.0,55,17180.0,17180.0,17180.0,17180.0,5,5,17175,61,17180,50
2016-10-24 09:43:00,09:43:01,09:43:10,17240,17386,17175.0,50,17180.0,57,17175.0,17175.0,17155.0,17170.0,263,-123,17170,71,17175,41
2016-10-24 09:44:00,09:44:39,09:44:39,17467,17467,17170.0,104,17175.0,58,17175.0,17175.0,17175.0,17175.0,1,1,17170,103,17175,56
2016-10-24 09:45:00,09:45:31,09:45:34,17496,17499,17170.0,104,17175.0,52,17170.0,17175.0,17170.0,17175.0,2,0,17170,102,17175,50
2016-10-24 09:46:00,09:46:34,09:46:36,17546,17565,17170.0,98,17175.0,42,17175.0,17175.0,17170.0,17170.0,32,-18,17170,75,17175,43
2016-10-24 09:47:00,09:47:18,09:47:42,17599,17694,17170.0,70,17175.0,62,17170.0,17170.0,17165.0,17165.0,129,-41,17165,36,17170,50
2016-10-24 09:48:00,09:48:00,09:48:51,17721,17825,17165.0,36,17170.0,52,17165.0,17170.0,17165.0,17170.0,94,-44,17170,14,17175,55
2016-10-24 09:49:00,09:49:31,09:49:59,17862,17888,17170.0,51,17175.0,46,17175.0,17175.0,17175.0,17175.0,11,11,17170,55,17175,34
2016-10-24 09:50:00,09:50:12,09:50:23,17903,17963,17170.0,54,17175.0,30,17175.0,17175.0,17175.0,17175.0,57,31,17175,14,17180,61
2016-10-24 09:51:00,09:51:05,09:51:19,18028,18081,17175.0,43,17180.0,46,17175.0,17175.0,17175.0,17175.0,35,-34,17170,51,17175,2
2016-10-24 09:52:00,09:52:34,09:52:34,18131,18131,17170.0,42,17175.0,44,17175.0,17175.0,17175.0,17175.0,1,1,17170,41,17175,43
2016-10-24 09:53:00,09:53:24,09:53:54,18148,18307,17170.0,36,17175.0,41,17175.0,17180.0,17170.0,17175.0,191,-103,17170,30,17175,73
2016-10-24 09:54:00,09:54:09,09:54:59,18319,18511,17170.0,27,17175.0,68,17170.0,17170.0,17165.0,17165.0,206,82,17165,27,17170,67
2016-10-24 09:55:00,09:55:28,09:55:28,18539,18539,17165.0,39,17170.0,57,17170.0,17170.0,17170.0,17170.0,1,1,17165,38,17170,56
2016-10-24 09:56:00,09:56:26,09:56:51,18596,18662,17165.0,53,17170.0,65,17170.0,17170.0,17165.0,17165.0,97,-17,17165,30,17170,70
2016-10-24 09:57:00,09:57:33,09:57:49,18713,18776,17165.0,55,17170.0,59,17170.0,17175.0,17170.0,17175.0,71,56,17170,53,17175,5
2016-10-24 09:58:00,09:58:17,09:58:30,18811,18841,17170.0,52,17175.0,13,17175.0,17180.0,17175.0,17180.0,17,17,17175,19,17180,41
2016-10-24 09:59:00,09:59:01,09:59:58,18863,18974,17175.0,33,17180.0,49,17175.0,17180.0,17175.0,17180.0,76,-74,17175,26,17180,54
2016-10-24 10:00:00,10:00:02,10:00:20,18980,19005,17175.0,5,17180.0,57,17175.0,17180.0,17175.0,17180.0,11,-5,17175,23,17180,63
2016-10-24 10:01:00,10:01:05,10:01:10,19060,19087,17175.0,48,17180.0,42,17180.0,17180.0,17180.0,17180.0,50,4,17175,17,17180,67
2016-10-24 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-10-24 10:03:00,10:03:24,10:03:42,19175,19205,17175.0,54,17180.0,66,17180.0,17180.0,17180.0,17180.0,31,31,17175,82,17180,33
2016-10-24 10:04:00,10:04:06,10:04:59,19229,19369,17175.0,76,17180.0,40,17180.0,17185.0,17180.0,17185.0,130,5,17185,12,17185,9
2016-10-24 10:05:00,10:05:00,10:05:55,19372,19481,17180.0,85,17185.0,12,17185.0,17185.0,17185.0,17185.0,72,64,17180,85,17185,3
2016-10-24 10:06:00,10:06:08,10:06:57,19500,19592,17180.0,81,17185.0,31,17185.0,17190.0,17185.0,17185.0,104,48,17180,74,17190,59
2016-10-24 10:07:00,10:07:00,10:07:47,19596,19726,17180.0,70,17190.0,59,17185.0,17185.0,17175.0,17180.0,160,18,17175,68,17185,62
2016-10-24 10:08:00,10:08:10,10:08:53,19755,19820,17180.0,41,17185.0,61,17185.0,17185.0,17185.0,17185.0,44,44,17180,68,17185,31
2016-10-24 10:09:00,10:09:24,10:09:58,19838,19896,17180.0,59,17185.0,44,17185.0,17190.0,17185.0,17185.0,57,57,17185,31,17190,54
2016-10-24 10:10:00,10:10:04,10:10:35,19905,19940,17185.0,17,17190.0,65,17185.0,17185.0,17185.0,17185.0,48,-12,17185,33,17190,61
2016-10-24 10:11:00,10:11:12,10:11:59,19965,20108,17185.0,74,17190.0,35,17190.0,17190.0,17190.0,17190.0,156,-48,17185,44,17190,43
2016-10-24 10:12:00,10:12:03,10:12:53,20114,20222,17185.0,19,17190.0,46,17185.0,17185.0,17185.0,17185.0,128,62,17185,11,17190,48
2016-10-24 10:13:00,10:13:00,10:13:07,20231,20234,17185.0,24,17190.0,41,17185.0,17185.0,17185.0,17185.0,7,-7,17185,19,17190,42
2016-10-24 10:14:00,10:14:01,10:14:53,20281,20330,17185.0,35,17190.0,44,17185.0,17190.0,17185.0,17185.0,34,-24,17185,18,17190,54
2016-10-24 10:15:00,10:15:31,10:15:48,20353,20388,17185.0,37,17190.0,37,17190.0,17190.0,17190.0,17190.0,32,32,17185,54,17190,40
2016-10-24 10:16:00,10:16:21,10:16:34,20410,20452,17185.0,47,17190.0,51,17185.0,17185.0,17185.0,17185.0,48,-44,17180,64,17190,63
2016-10-24 10:17:00,10:17:06,10:17:06,20475,20476,17180.0,52,17185.0,38,17180.0,17180.0,17180.0,17180.0,3,-3,17180,48,17185,36
2016-10-24 10:18:00,10:18:01,10:18:41,20525,20585,17180.0,38,17185.0,68,17180.0,17180.0,17180.0,17180.0,36,-36,17180,5,17185,79
2016-10-24 10:19:00,10:19:52,10:19:52,20625,20625,17180.0,36,17185.0,70,17185.0,17185.0,17185.0,17185.0,1,1,17180,35,17185,69
2016-10-24 10:20:00,10:20:01,10:20:50,20632,20724,17180.0,42,17185.0,68,17185.0,17185.0,17180.0,17180.0,64,12,17180,38,17185,31
2016-10-24 10:21:00,10:21:01,10:21:56,20738,20852,17180.0,56,17185.0,38,17185.0,17190.0,17185.0,17185.0,91,-9,17185,2,17190,62
2016-10-24 10:22:00,10:22:23,10:22:43,20868,20891,17185.0,9,17190.0,64,17185.0,17185.0,17180.0,17180.0,11,-11,17180,47,17185,22
2016-10-24 10:23:00,10:23:16,10:23:16,20911,20911,17180.0,49,17185.0,39,17180.0,17180.0,17180.0,17180.0,1,-1,17180,46,17185,38
2016-10-24 10:24:00,10:24:39,10:24:39,20949,20953,17180.0,24,17185.0,64,17180.0,17180.0,17180.0,17180.0,19,-19,17175,47,17180,38
2016-10-24 10:25:00,10:25:11,10:25:11,20971,20972,17175.0,42,17180.0,41,17175.0,17175.0,17175.0,17175.0,2,-2,17175,39,17180,44
2016-10-24 10:26:00,10:26:16,10:26:16,21014,21014,17175.0,39,17180.0,42,17180.0,17180.0,17180.0,17180.0,1,1,17175,42,17180,41
2016-10-24 10:27:00,10:27:06,10:27:20,21055,21100,17175.0,5,17180.0,68,17175.0,17175.0,17175.0,17175.0,49,-2,17170,61,17180,58
2016-10-24 10:28:00,10:28:03,10:28:59,21144,21229,17170.0,44,17175.0,20,17170.0,17175.0,17170.0,17175.0,70,-66,17170,34,17175,48
2016-10-24 10:29:00,10:29:06,10:29:59,21244,21386,17170.0,36,17175.0,47,17170.0,17180.0,17170.0,17180.0,120,89,17175,51,17185,57
2016-10-24 10:30:00,10:30:11,10:30:39,21415,21453,17180.0,29,17185.0,50,17180.0,17180.0,17180.0,17180.0,10,-10,17180,41,17185,50
2016-10-24 10:31:00,10:31:12,10:31:56,21477,21620,17180.0,51,17185.0,42,17185.0,17200.0,17180.0,17200.0,139,121,17195,18,17200,66
2016-10-24 10:32:00,10:32:01,10:32:22,21628,21744,17195.0,21,17200.0,63,17200.0,17205.0,17195.0,17195.0,167,18,17190,39,17195,16
2016-10-24 10:33:00,10:33:22,10:33:59,21783,21836,17190.0,46,17195.0,10,17195.0,17195.0,17195.0,17195.0,48,48,17190,37,17195,35
2016-10-24 10:34:00,10:34:00,10:34:54,21840,21963,17190.0,36,17195.0,35,17195.0,17205.0,17195.0,17200.0,139,12,17195,64,17205,57
2016-10-24 10:35:00,10:35:02,10:35:53,21976,22086,17200.0,4,17205.0,59,17200.0,17205.0,17200.0,17205.0,89,-29,17200,40,17205,24
2016-10-24 10:36:00,10:36:13,10:36:56,22109,22177,17200.0,42,17205.0,22,17205.0,17210.0,17205.0,17210.0,40,-14,17205,32,17210,37
2016-10-24 10:37:00,10:37:00,10:37:52,22183,22281,17205.0,31,17210.0,37,17210.0,17210.0,17205.0,17205.0,51,-20,17205,9,17210,43
2016-10-24 10:38:00,10:38:41,10:38:41,22324,22324,17205.0,10,17210.0,61,17210.0,17210.0,17210.0,17210.0,1,1,17205,12,17210,60
2016-10-24 10:39:00,10:39:16,10:39:55,22351,22384,17205.0,37,17210.0,51,17210.0,17210.0,17210.0,17210.0,7,7,17205,55,17210,41
2016-10-24 10:40:00,10:40:48,10:40:56,22424,22436,17205.0,55,17210.0,43,17210.0,17210.0,17210.0,17210.0,6,6,17205,49,17210,48
2016-10-24 10:41:00,10:41:28,10:41:59,22456,22556,17205.0,55,17210.0,50,17210.0,17215.0,17210.0,17210.0,86,-16,17210,2,17215,176
2016-10-24 10:42:00,10:42:07,10:42:44,22567,22609,17210.0,23,17215.0,175,17210.0,17210.0,17210.0,17210.0,31,-21,17205,59,17210,4
2016-10-24 10:43:00,10:43:01,10:43:01,22613,22613,17205.0,60,17210.0,8,17210.0,17210.0,17210.0,17210.0,1,1,17205,59,17210,7
2016-10-24 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 10:45:00,10:45:30,10:45:57,22704,22736,17205.0,25,17210.0,57,17205.0,17210.0,17205.0,17205.0,37,-30,17200,54,17210,60
2016-10-24 10:46:00,10:46:00,10:46:46,22738,22789,17200.0,54,17210.0,61,17205.0,17210.0,17200.0,17205.0,21,2,17200,54,17210,58
2016-10-24 10:47:00,10:47:15,10:47:28,22807,22820,17205.0,5,17210.0,59,17205.0,17205.0,17205.0,17205.0,5,-5,17200,53,17210,60
2016-10-24 10:48:00,10:48:59,10:48:59,22858,22858,17205.0,45,17210.0,52,17210.0,17210.0,17210.0,17210.0,1,1,17205,47,17210,49
2016-10-24 10:49:00,10:49:34,10:49:52,22884,22938,17205.0,52,17210.0,46,17210.0,17210.0,17210.0,17210.0,41,41,17205,53,17210,13
2016-10-24 10:50:00,10:50:04,10:50:44,22951,23035,17205.0,53,17210.0,21,17210.0,17210.0,17205.0,17205.0,69,-65,17200,39,17205,32
2016-10-24 10:51:00,10:51:13,10:51:13,23057,23057,17200.0,52,17205.0,27,17205.0,17205.0,17205.0,17205.0,1,1,17200,53,17205,23
2016-10-24 10:52:00,10:52:26,10:52:57,23080,23108,17200.0,61,17205.0,23,17205.0,17210.0,17205.0,17210.0,21,21,17205,36,17210,46
2016-10-24 10:53:00,10:53:13,10:53:59,23121,23209,17205.0,40,17210.0,35,17210.0,17215.0,17210.0,17215.0,98,8,17210,16,17215,170
2016-10-24 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,17215.0,17215.0,17215.0,17215.0,0,0,0,0,0,0
