,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 08:37:00,08:37:26,08:37:56,4055,4072,16640.0,20,16645.0,59,16640.0,16640.0,16635.0,16635.0,19,-14,16635,41,16640,1
2016-06-08 08:38:00,08:38:00,08:38:57,4074,4126,16635.0,41,16645.0,59,16640.0,16640.0,16635.0,16635.0,62,-47,16635,38,16640,15
2016-06-08 08:39:00,08:39:05,08:39:13,4129,4151,16635.0,38,16640.0,15,16640.0,16650.0,16640.0,16650.0,30,30,16640,30,16650,29
2016-06-08 08:40:00,08:40:00,08:40:59,4174,4284,16645.0,30,16650.0,11,16645.0,16670.0,16645.0,16670.0,61,5,16665,34,16675,19
2016-06-08 08:41:00,08:41:00,08:41:59,4287,4352,16665.0,34,16675.0,19,16670.0,16675.0,16670.0,16675.0,66,48,16675,14,16680,7
2016-06-08 08:42:00,08:42:06,08:42:49,4355,4425,16675.0,16,16680.0,18,16680.0,16680.0,16675.0,16680.0,91,20,16675,32,16685,23
2016-06-08 08:43:00,08:43:06,08:43:56,4439,4531,16680.0,3,16685.0,22,16680.0,16685.0,16680.0,16685.0,55,23,16685,2,16690,21
2016-06-08 08:44:00,08:44:11,08:44:46,4538,4596,16685.0,6,16690.0,23,16690.0,16690.0,16685.0,16685.0,55,8,16680,41,16685,3
2016-06-08 08:45:00,08:45:18,08:45:54,4613,4654,16680.0,20,16685.0,24,16680.0,16690.0,16680.0,16690.0,23,4,16690,5,16695,54
2016-06-08 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-08 08:47:00,08:47:16,08:47:38,4700,4731,16690.0,14,16695.0,55,16690.0,16690.0,16690.0,16690.0,16,-12,16690,9,16695,54
2016-06-08 08:48:00,08:48:02,08:48:57,4737,4790,16690.0,8,16695.0,54,16690.0,16690.0,16685.0,16685.0,31,-2,16680,49,16690,19
2016-06-08 08:49:00,08:49:01,08:49:52,4795,4851,16680.0,46,16690.0,36,16685.0,16685.0,16685.0,16685.0,40,-7,16680,53,16690,16
2016-06-08 08:50:00,08:50:00,08:50:50,4858,4901,16685.0,1,16690.0,18,16685.0,16685.0,16680.0,16680.0,8,-8,16680,31,16685,41
2016-06-08 08:51:00,08:51:03,08:51:33,4904,4955,16680.0,31,16685.0,41,16680.0,16680.0,16675.0,16675.0,84,-60,16670,67,16675,2
2016-06-08 08:52:00,08:52:00,08:52:53,4958,4992,16670.0,68,16680.0,23,16675.0,16680.0,16675.0,16680.0,17,0,16675,10,16680,13
2016-06-08 08:53:00,08:53:05,08:53:43,5005,5039,16675.0,9,16680.0,16,16680.0,16685.0,16680.0,16685.0,36,25,16685,2,16685,7
2016-06-08 08:54:00,08:54:07,08:54:50,5043,5080,16680.0,30,16690.0,21,16680.0,16685.0,16680.0,16685.0,19,-3,16680,31,16685,6
2016-06-08 08:55:00,08:55:00,08:55:56,5083,5133,16685.0,1,16690.0,21,16685.0,16685.0,16680.0,16685.0,35,14,16680,25,16690,21
2016-06-08 08:56:00,08:56:01,08:56:57,5137,5212,16680.0,26,16690.0,21,16685.0,16690.0,16685.0,16685.0,44,-10,16685,15,16690,3
2016-06-08 08:57:00,08:57:22,08:57:33,5229,5247,16685.0,36,16690.0,2,16690.0,16690.0,16690.0,16690.0,4,0,16685,36,16690,3
2016-06-08 08:58:00,08:58:18,08:58:33,5260,5267,16690.0,8,16695.0,25,16690.0,16690.0,16690.0,16690.0,4,0,16685,40,16690,3
2016-06-08 08:59:00,08:59:45,08:59:57,5289,5338,16685.0,14,16690.0,23,16685.0,16690.0,16680.0,16690.0,39,-21,16685,37,16695,26
2016-06-08 09:00:00,09:00:01,09:00:54,5342,5387,16690.0,4,16695.0,25,16690.0,16695.0,16690.0,16690.0,39,17,16690,30,16695,66
2016-06-08 09:01:00,09:01:05,09:01:57,5390,5434,16690.0,26,16695.0,53,16690.0,16690.0,16685.0,16685.0,37,-29,16685,4,16690,34
2016-06-08 09:02:00,09:02:05,09:02:55,5441,5462,16680.0,34,16690.0,36,16685.0,16685.0,16680.0,16680.0,20,-16,16680,28,16685,24
2016-06-08 09:03:00,09:03:23,09:03:53,5464,5479,16680.0,28,16685.0,22,16680.0,16680.0,16680.0,16680.0,11,-7,16675,26,16680,7
2016-06-08 09:04:00,09:04:00,09:04:58,5486,5590,16675.0,56,16680.0,32,16680.0,16680.0,16655.0,16660.0,88,-54,16660,17,16665,31
2016-06-08 09:05:00,09:05:02,09:05:50,5597,5677,16655.0,27,16665.0,34,16655.0,16660.0,16650.0,16650.0,22,0,16650,36,16655,18
2016-06-08 09:06:00,09:06:10,09:06:31,5695,5742,16650.0,30,16655.0,37,16650.0,16650.0,16645.0,16650.0,54,-34,16645,29,16650,15
2016-06-08 09:07:00,09:07:03,09:07:55,5755,5794,16645.0,27,16650.0,27,16645.0,16650.0,16645.0,16645.0,57,-9,16645,17,16650,9
2016-06-08 09:08:00,09:08:18,09:08:58,5806,5871,16645.0,19,16650.0,3,16645.0,16645.0,16635.0,16645.0,55,-38,16645,1,16650,19
2016-06-08 09:09:00,09:09:01,09:09:56,5873,5953,16640.0,21,16650.0,19,16650.0,16650.0,16645.0,16645.0,67,24,16645,59,16650,20
2016-06-08 09:10:00,09:10:03,09:10:56,5957,5981,16640.0,16,16645.0,5,16645.0,16650.0,16645.0,16645.0,14,2,16645,56,16650,8
2016-06-08 09:11:00,09:11:22,09:11:53,5983,6039,16645.0,56,16650.0,22,16650.0,16650.0,16650.0,16650.0,62,52,16645,71,16650,3
2016-06-08 09:12:00,09:12:47,09:12:54,6064,6099,16645.0,79,16650.0,48,16645.0,16645.0,16640.0,16640.0,121,-117,16635,36,16640,3
2016-06-08 09:13:00,09:13:07,09:13:17,6107,6141,16635.0,36,16640.0,2,16640.0,16640.0,16640.0,16640.0,59,-12,16635,33,16645,58
2016-06-08 09:14:00,09:14:23,09:14:55,6174,6223,16640.0,27,16645.0,61,16640.0,16640.0,16630.0,16635.0,75,-72,16630,18,16635,8
2016-06-08 09:15:00,09:15:06,09:15:50,6239,6288,16635.0,1,16640.0,25,16635.0,16635.0,16635.0,16635.0,56,-3,16635,17,16640,18
2016-06-08 09:16:00,09:16:34,09:16:52,6309,6318,16635.0,24,16640.0,21,16640.0,16640.0,16640.0,16640.0,6,6,16630,28,16640,15
2016-06-08 09:17:00,09:17:16,09:17:51,6323,6367,16635.0,24,16640.0,13,16640.0,16640.0,16630.0,16630.0,33,25,16630,31,16635,9
2016-06-08 09:18:00,09:18:19,09:18:59,6382,6451,16630.0,33,16635.0,5,16635.0,16640.0,16635.0,16640.0,47,-10,16635,30,16640,1
2016-06-08 09:19:00,09:19:03,09:19:35,6459,6519,16635.0,30,16640.0,3,16635.0,16635.0,16630.0,16635.0,24,-8,16630,36,16640,34
2016-06-08 09:20:00,09:20:03,09:20:58,6548,6594,16635.0,6,16640.0,35,16635.0,16640.0,16635.0,16640.0,17,-11,16635,36,16645,51
2016-06-08 09:21:00,09:21:09,09:21:51,6600,6622,16640.0,4,16645.0,51,16640.0,16640.0,16635.0,16635.0,19,-7,16630,33,16640,34
2016-06-08 09:22:00,09:22:44,09:22:52,6657,6671,16630.0,33,16635.0,7,16635.0,16635.0,16635.0,16635.0,8,2,16630,33,16635,3
2016-06-08 09:23:00,09:23:02,09:23:58,6677,6705,16630.0,35,16635.0,1,16635.0,16645.0,16635.0,16645.0,25,25,16645,38,16650,35
2016-06-08 09:24:00,09:24:06,09:24:46,6710,6733,16645.0,43,16650.0,35,16650.0,16655.0,16650.0,16655.0,40,40,16650,5,16655,57
2016-06-08 09:25:00,09:25:11,09:25:41,6743,6752,16650.0,47,16655.0,30,16650.0,16655.0,16650.0,16655.0,5,3,16650,45,16655,27
2016-06-08 09:26:00,09:26:22,09:26:23,6760,6766,16650.0,43,16655.0,28,16655.0,16655.0,16655.0,16655.0,30,30,16655,42,16660,38
2016-06-08 09:27:00,09:27:24,09:27:24,6781,6783,16655.0,44,16660.0,34,16660.0,16660.0,16660.0,16660.0,4,4,16655,46,16660,30
2016-06-08 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-06-08 09:29:00,09:29:01,09:29:40,6799,6837,16655.0,40,16660.0,37,16655.0,16655.0,16645.0,16645.0,30,-28,16645,46,16650,10
2016-06-08 09:30:00,09:30:00,09:30:55,6852,6942,16645.0,7,16650.0,50,16645.0,16650.0,16640.0,16640.0,24,2,16640,23,16640,33
2016-06-08 09:31:00,09:31:04,09:31:57,6950,7026,16640.0,10,16645.0,42,16640.0,16640.0,16635.0,16635.0,18,-11,16635,10,16640,47
2016-06-08 09:32:00,09:32:17,09:32:47,7043,7076,16635.0,1,16640.0,48,16635.0,16640.0,16630.0,16635.0,17,1,16630,42,16640,45
2016-06-08 09:33:00,09:33:03,09:33:55,7087,7145,16635.0,3,16640.0,45,16635.0,16640.0,16630.0,16640.0,12,6,16635,17,16640,42
2016-06-08 09:34:00,09:34:21,09:34:57,7166,7213,16635.0,47,16640.0,12,16640.0,16645.0,16640.0,16645.0,33,7,16640,47,16645,1
2016-06-08 09:35:00,09:35:23,09:35:53,7229,7269,16635.0,9,16640.0,43,16635.0,16635.0,16630.0,16635.0,21,0,16630,47,16640,41
2016-06-08 09:36:00,09:36:03,09:36:18,7285,7298,16630.0,39,16635.0,16,16630.0,16635.0,16630.0,16635.0,14,-12,16630,46,16635,4
2016-06-08 09:37:00,09:37:05,09:37:49,7325,7375,16630.0,42,16635.0,8,16630.0,16635.0,16630.0,16635.0,8,4,16630,47,16635,9
2016-06-08 09:38:00,09:38:02,09:38:55,7391,7442,16635.0,4,16640.0,42,16640.0,16645.0,16640.0,16640.0,29,9,16635,50,16640,2
2016-06-08 09:39:00,09:39:02,09:39:55,7448,7515,16635.0,50,16640.0,15,16640.0,16640.0,16635.0,16635.0,33,-5,16630,50,16640,43
2016-06-08 09:40:00,09:40:00,09:40:42,7518,7579,16630.0,50,16640.0,43,16630.0,16630.0,16620.0,16620.0,40,-24,16620,16,16625,45
2016-06-08 09:41:00,09:41:05,09:41:39,7591,7678,16615.0,47,16620.0,10,16620.0,16620.0,16610.0,16615.0,119,-113,16615,6,16620,46
2016-06-08 09:42:00,09:42:01,09:42:52,7698,7733,16615.0,7,16620.0,47,16620.0,16620.0,16620.0,16620.0,18,6,16615,48,16620,9
2016-06-08 09:43:00,09:43:17,09:43:36,7756,7783,16615.0,6,16620.0,44,16615.0,16615.0,16610.0,16610.0,21,-19,16610,33,16615,47
2016-06-08 09:44:00,09:44:08,09:44:43,7814,7873,16610.0,11,16615.0,15,16610.0,16610.0,16605.0,16610.0,168,-134,16610,6,16615,45
2016-06-08 09:45:00,09:45:00,09:45:52,7888,7960,16610.0,42,16615.0,16,16610.0,16615.0,16610.0,16615.0,42,-24,16610,30,16620,45
2016-06-08 09:46:00,09:46:00,09:46:14,7965,7988,16610.0,48,16615.0,4,16615.0,16615.0,16610.0,16610.0,16,-4,16610,34,16615,18
2016-06-08 09:47:00,09:47:37,09:47:51,8041,8077,16610.0,39,16615.0,4,16615.0,16620.0,16610.0,16610.0,15,9,16605,50,16615,44
2016-06-08 09:48:00,09:48:35,09:48:45,8109,8138,16610.0,43,16615.0,15,16610.0,16610.0,16605.0,16605.0,37,-33,16605,3,16610,44
2016-06-08 09:49:00,09:49:34,09:49:40,8157,8163,16605.0,15,16610.0,52,16605.0,16605.0,16605.0,16605.0,15,-15,16600,92,16610,51
2016-06-08 09:50:00,09:50:08,09:50:58,8177,8372,16600.0,51,16605.0,43,16600.0,16600.0,16580.0,16580.0,140,-70,16575,35,16580,4
2016-06-08 09:51:00,09:51:01,09:51:51,8377,8560,16575.0,35,16580.0,45,16575.0,16575.0,16560.0,16570.0,303,-35,16565,31,16570,6
2016-06-08 09:52:00,09:52:06,09:52:52,8581,8683,16565.0,28,16570.0,11,16565.0,16570.0,16560.0,16565.0,103,-12,16565,2,16570,49
2016-06-08 09:53:00,09:53:02,09:53:51,8692,8805,16565.0,3,16570.0,47,16565.0,16565.0,16555.0,16560.0,79,-15,16555,11,16560,4
2016-06-08 09:54:00,09:54:03,09:54:59,8807,8951,16555.0,11,16560.0,55,16560.0,16560.0,16550.0,16555.0,179,-12,16550,82,16555,7
2016-06-08 09:55:00,09:55:04,09:55:54,8957,9032,16550.0,81,16555.0,8,16555.0,16555.0,16545.0,16550.0,92,-30,16545,43,16555,40
2016-06-08 09:56:00,09:56:03,09:56:59,9044,9163,16545.0,7,16550.0,38,16545.0,16545.0,16535.0,16545.0,159,-6,16540,38,16550,16
2016-06-08 09:57:00,09:57:04,09:57:46,9170,9216,16545.0,42,16550.0,15,16545.0,16555.0,16545.0,16550.0,44,14,16545,39,16550,3
2016-06-08 09:58:00,09:58:08,09:58:40,9233,9299,16545.0,38,16550.0,12,16545.0,16545.0,16535.0,16535.0,79,1,16530,41,16540,41
2016-06-08 09:59:00,09:59:01,09:59:27,9310,9353,16530.0,44,16535.0,8,16535.0,16540.0,16535.0,16540.0,39,3,16540,30,16545,23
2016-06-08 10:00:00,10:00:07,10:00:52,9383,9468,16540.0,49,16545.0,53,16540.0,16550.0,16540.0,16550.0,90,20,16545,47,16550,3
2016-06-08 10:01:00,10:01:00,10:01:59,9475,9588,16545.0,45,16550.0,3,16550.0,16555.0,16545.0,16555.0,73,11,16550,49,16560,38
2016-06-08 10:02:00,10:02:07,10:02:48,9598,9647,16555.0,34,16560.0,38,16555.0,16560.0,16555.0,16560.0,68,25,16560,78,16565,44
2016-06-08 10:03:00,10:03:09,10:03:31,9668,9722,16560.0,110,16565.0,42,16565.0,16565.0,16565.0,16565.0,64,-2,16560,75,16570,44
2016-06-08 10:04:00,10:04:01,10:04:06,9742,9755,16560.0,111,16565.0,5,16565.0,16565.0,16565.0,16565.0,70,-50,16560,45,16565,4
2016-06-08 10:05:00,10:05:08,10:05:54,9804,9830,16560.0,37,16565.0,11,16565.0,16570.0,16565.0,16565.0,23,15,16560,45,16565,4
2016-06-08 10:06:00,10:06:01,10:06:49,9834,9903,16560.0,46,16570.0,64,16565.0,16570.0,16565.0,16570.0,61,50,16560,44,16575,56
2016-06-08 10:07:00,10:07:03,10:07:29,9914,9931,16565.0,54,16570.0,11,16565.0,16565.0,16565.0,16565.0,17,-13,16565,31,16570,13
2016-06-08 10:08:00,10:08:04,10:08:58,9950,10015,16565.0,51,16570.0,12,16570.0,16580.0,16570.0,16575.0,127,97,16570,47,16575,4
2016-06-08 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-06-08 10:10:00,10:10:01,10:10:57,10063,10131,16570.0,53,16575.0,5,16575.0,16575.0,16565.0,16565.0,45,-15,16565,4,16570,39
2016-06-08 10:11:00,10:11:12,10:11:12,10142,10145,16560.0,48,16565.0,7,16565.0,16565.0,16565.0,16565.0,6,6,16565,3,16570,40
2016-06-08 10:12:00,10:12:03,10:12:10,10173,10225,16565.0,7,16570.0,47,16565.0,16565.0,16560.0,16560.0,73,-31,16555,43,16565,55
2016-06-08 10:13:00,10:13:06,10:13:49,10244,10315,16555.0,45,16560.0,23,16560.0,16560.0,16545.0,16550.0,80,-56,16550,11,16555,52
2016-06-08 10:14:00,10:14:10,10:14:57,10326,10421,16550.0,50,16555.0,25,16555.0,16570.0,16555.0,16570.0,73,32,16565,46,16575,38
2016-06-08 10:15:00,10:15:24,10:15:58,10430,10477,16570.0,5,16575.0,38,16575.0,16580.0,16575.0,16580.0,36,26,16575,53,16585,50
2016-06-08 10:16:00,10:16:18,10:16:52,10491,10541,16580.0,54,16585.0,23,16580.0,16585.0,16580.0,16585.0,39,25,16585,51,16590,28
2016-06-08 10:17:00,10:17:26,10:17:47,10553,10578,16585.0,47,16590.0,31,16585.0,16585.0,16585.0,16585.0,7,-3,16580,45,16585,5
2016-06-08 10:18:00,10:18:00,10:18:00,10586,10586,16585.0,47,16590.0,30,16585.0,16585.0,16585.0,16585.0,1,-1,16580,44,16590,61
2016-06-08 10:19:00,10:19:34,10:19:56,10617,10655,16585.0,6,16590.0,62,16585.0,16585.0,16580.0,16580.0,32,-12,16580,7,16585,42
2016-06-08 10:20:00,10:20:47,10:20:47,10680,10683,16575.0,47,16580.0,16,16575.0,16575.0,16575.0,16575.0,5,-5,16570,51,16575,1
2016-06-08 10:21:00,10:21:02,10:21:56,10698,10741,16570.0,49,16575.0,23,16570.0,16575.0,16570.0,16575.0,30,17,16575,2,16580,42
2016-06-08 10:22:00,10:22:16,10:22:16,10762,10768,16575.0,47,16580.0,7,16580.0,16580.0,16580.0,16580.0,8,8,16580,3,16585,41
2016-06-08 10:23:00,10:23:01,10:23:04,10787,10793,16575.0,46,16580.0,3,16580.0,16580.0,16580.0,16580.0,2,1,16580,2,16580,2
2016-06-08 10:24:00,10:24:46,10:24:57,10847,10858,16580.0,4,16585.0,42,16580.0,16580.0,16575.0,16575.0,7,-7,16575,1,16580,42
2016-06-08 10:25:00,10:25:29,10:25:29,10872,10877,16570.0,47,16575.0,6,16575.0,16575.0,16575.0,16575.0,6,6,16575,4,16580,41
2016-06-08 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-06-08 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-06-08 10:28:00,10:28:03,10:28:56,10942,10990,16575.0,7,16580.0,46,16575.0,16575.0,16570.0,16570.0,72,-28,16570,36,16575,23
2016-06-08 10:29:00,10:29:00,10:29:59,10999,11062,16570.0,40,16575.0,16,16575.0,16575.0,16570.0,16575.0,32,27,16575,5,16580,48
2016-06-08 10:30:00,10:30:02,10:30:35,11067,11114,16570.0,48,16575.0,1,16575.0,16580.0,16575.0,16580.0,16,5,16580,4,16585,43
2016-06-08 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:34:00,10:34:35,10:34:35,11185,11194,16575.0,45,16580.0,15,16580.0,16580.0,16580.0,16580.0,15,15,16580,41,16585,8
2016-06-08 10:35:00,10:35:52,10:35:52,11207,11209,16580.0,46,16585.0,6,16585.0,16585.0,16585.0,16585.0,3,3,16580,41,16585,2
2016-06-08 10:36:00,10:36:02,10:36:55,11221,11234,16580.0,9,16585.0,49,16580.0,16580.0,16580.0,16580.0,2,0,16580,5,16585,51
2016-06-08 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:38:00,10:38:25,10:38:25,11243,11243,16575.0,51,16580.0,1,16580.0,16580.0,16580.0,16580.0,1,1,16580,12,16585,49
2016-06-08 10:39:00,10:39:19,10:39:44,11259,11274,16580.0,39,16585.0,64,16580.0,16580.0,16580.0,16580.0,2,0,16575,49,16580,1
2016-06-08 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-08 10:43:00,10:43:26,10:43:26,11311,11313,16575.0,48,16580.0,13,16580.0,16580.0,16580.0,16580.0,3,3,16575,47,16580,10
2016-06-08 10:44:00,10:44:06,10:44:42,11317,11337,16575.0,47,16580.0,11,16575.0,16580.0,16575.0,16580.0,13,11,16580,1,16585,65
2016-06-08 10:45:00,10:45:13,10:45:13,11343,11352,16575.0,46,16585.0,65,16585.0,16585.0,16585.0,16585.0,28,28,16580,40,16585,6
2016-06-08 10:46:00,10:46:18,10:46:44,11388,11418,16575.0,46,16580.0,5,16580.0,16585.0,16580.0,16585.0,29,29,16585,2,16590,53
2016-06-08 10:47:00,10:47:00,10:47:48,11427,11488,16585.0,40,16590.0,19,16585.0,16590.0,16585.0,16585.0,37,10,16585,37,16595,51
2016-06-08 10:48:00,10:48:24,10:48:24,11507,11507,16590.0,4,16595.0,53,16590.0,16590.0,16590.0,16590.0,3,-3,16585,44,16590,5
2016-06-08 10:49:00,10:49:17,10:49:40,11526,11545,16590.0,4,16595.0,53,16590.0,16590.0,16590.0,16590.0,18,10,16590,7,16595,47
2016-06-08 10:50:00,10:50:04,10:50:09,11555,11563,16590.0,6,16595.0,49,16590.0,16590.0,16585.0,16585.0,6,-6,16585,46,16590,9
2016-06-08 10:51:00,10:51:13,10:51:53,11609,11617,16580.0,53,16585.0,1,16585.0,16590.0,16585.0,16590.0,4,4,16585,5,16590,40
2016-06-08 10:52:00,10:52:11,10:52:31,11622,11625,16585.0,6,16590.0,43,16590.0,16595.0,16590.0,16595.0,2,2,16585,47,16595,48
2016-06-08 10:53:00,10:53:40,10:53:55,11641,11652,16585.0,49,16595.0,48,16595.0,16595.0,16590.0,16590.0,8,4,16590,3,16595,45
2016-06-08 10:54:00,10:54:10,10:54:41,11658,11676,16590.0,5,16595.0,45,16595.0,16595.0,16595.0,16595.0,7,7,16590,48,16600,45
