,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-31 08:35:00,08:35:25,08:35:53,7929,8029,17045.0,48,17050.0,6,17050.0,17055.0,17050.0,17050.0,83,3,17050,14,17055,37
2016-05-31 08:36:00,08:36:01,08:36:38,8047,8091,17050.0,19,17055.0,33,17050.0,17055.0,17050.0,17055.0,9,7,17055,6,17060,31
2016-05-31 08:37:00,08:37:00,08:37:00,0,0,0.0,0,0.0,0,17055.0,17055.0,17055.0,17055.0,0,0,0,0,0,0
2016-05-31 08:38:00,08:38:03,08:38:36,8171,8259,17055.0,32,17060.0,21,17060.0,17065.0,17060.0,17065.0,79,27,17060,34,17070,34
2016-05-31 08:39:00,08:39:13,08:39:54,8305,8374,17060.0,54,17065.0,19,17065.0,17065.0,17065.0,17065.0,43,5,17060,46,17065,5
2016-05-31 08:40:00,08:40:09,08:40:33,8395,8512,17060.0,40,17065.0,26,17060.0,17065.0,17060.0,17065.0,149,-39,17065,6,17070,35
2016-05-31 08:41:00,08:41:05,08:41:59,8527,8593,17065.0,12,17070.0,34,17065.0,17065.0,17065.0,17065.0,35,-30,17060,31,17070,39
2016-05-31 08:42:00,08:42:00,08:42:00,8595,8596,17060.0,31,17070.0,40,17065.0,17065.0,17065.0,17065.0,2,0,17065,8,17070,39
2016-05-31 08:43:00,08:43:58,08:43:58,8670,8680,17065.0,9,17070.0,39,17065.0,17065.0,17065.0,17065.0,14,-4,17060,36,17065,13
2016-05-31 08:44:00,08:44:01,08:44:47,8687,8785,17060.0,16,17065.0,27,17060.0,17060.0,17060.0,17060.0,67,31,17055,40,17060,2
2016-05-31 08:45:00,08:45:54,08:45:54,8818,8826,17055.0,40,17060.0,21,17060.0,17060.0,17060.0,17060.0,18,18,17055,47,17065,35
2016-05-31 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,17060.0,17060.0,17060.0,17060.0,0,0,0,0,0,0
2016-05-31 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,17060.0,17060.0,17060.0,17060.0,0,0,0,0,0,0
2016-05-31 08:48:00,08:48:32,08:48:51,8899,8914,17055.0,47,17060.0,11,17060.0,17060.0,17060.0,17060.0,11,11,17055,41,17060,18
2016-05-31 08:49:00,08:49:07,08:49:42,8935,9014,17055.0,28,17060.0,35,17055.0,17060.0,17055.0,17055.0,62,8,17055,26,17060,15
2016-05-31 08:50:00,08:50:00,08:50:00,0,0,0.0,0,0.0,0,17055.0,17055.0,17055.0,17055.0,0,0,0,0,0,0
2016-05-31 08:51:00,08:51:27,08:51:28,9086,9094,17055.0,42,17060.0,40,17055.0,17055.0,17055.0,17055.0,8,-8,17055,33,17060,42
2016-05-31 08:52:00,08:52:18,08:52:40,9132,9216,17055.0,40,17060.0,25,17060.0,17070.0,17060.0,17065.0,76,48,17065,1,17070,39
2016-05-31 08:53:00,08:53:20,08:53:57,9274,9404,17065.0,1,17070.0,34,17065.0,17070.0,17065.0,17070.0,164,132,17065,31,17070,4
2016-05-31 08:54:00,08:54:08,08:54:45,9413,9483,17065.0,30,17070.0,9,17070.0,17070.0,17070.0,17070.0,59,59,17065,55,17075,114
2016-05-31 08:55:00,08:55:05,08:55:10,9506,9542,17065.0,46,17070.0,18,17065.0,17065.0,17065.0,17065.0,35,-27,17065,17,17070,42
2016-05-31 08:56:00,08:56:32,08:56:32,9631,9641,17065.0,27,17070.0,50,17065.0,17065.0,17065.0,17065.0,16,-16,17065,7,17070,51
2016-05-31 08:57:00,08:57:25,08:57:26,9688,9693,17065.0,20,17070.0,43,17065.0,17070.0,17065.0,17070.0,5,-3,17065,19,17070,41
2016-05-31 08:58:00,08:58:20,08:58:47,9723,9801,17065.0,10,17070.0,48,17065.0,17065.0,17065.0,17065.0,87,52,17060,58,17065,2
2016-05-31 08:59:00,08:59:27,08:59:59,9825,10017,17060.0,42,17065.0,21,17065.0,17065.0,17055.0,17055.0,320,-197,17055,9,17055,6
2016-05-31 09:00:00,09:00:00,09:00:44,10018,10084,17050.0,33,17055.0,25,17055.0,17055.0,17055.0,17055.0,53,13,17055,24,17060,33
2016-05-31 09:01:00,09:01:27,09:01:38,10125,10159,17055.0,47,17060.0,19,17060.0,17060.0,17060.0,17060.0,52,48,17060,25,17065,32
2016-05-31 09:02:00,09:02:33,09:02:34,10183,10202,17060.0,19,17065.0,30,17060.0,17060.0,17060.0,17060.0,31,-31,17060,10,17065,36
2016-05-31 09:03:00,09:03:06,09:03:24,10225,10285,17060.0,51,17065.0,18,17065.0,17065.0,17065.0,17065.0,75,-21,17060,12,17065,32
2016-05-31 09:04:00,09:04:00,09:04:42,10316,10396,17060.0,32,17065.0,22,17065.0,17065.0,17060.0,17065.0,72,8,17060,15,17065,31
2016-05-31 09:05:00,09:05:49,09:05:57,10443,10477,17060.0,42,17065.0,27,17060.0,17065.0,17060.0,17060.0,44,-40,17060,4,17065,38
2016-05-31 09:06:00,09:06:03,09:06:57,10485,10538,17060.0,13,17065.0,36,17060.0,17065.0,17060.0,17060.0,24,-20,17060,9,17065,39
2016-05-31 09:07:00,09:07:12,09:07:37,10555,10643,17060.0,25,17065.0,26,17060.0,17070.0,17060.0,17065.0,71,15,17065,14,17070,31
2016-05-31 09:08:00,09:08:14,09:08:59,10664,10755,17065.0,42,17070.0,25,17070.0,17070.0,17065.0,17070.0,87,43,17065,103,17070,5
2016-05-31 09:09:00,09:09:00,09:09:52,10758,10951,17065.0,103,17070.0,5,17070.0,17080.0,17070.0,17080.0,357,183,17075,29,17080,35
2016-05-31 09:10:00,09:10:09,09:10:51,10970,11059,17075.0,23,17080.0,50,17080.0,17080.0,17075.0,17080.0,93,43,17075,18,17080,28
2016-05-31 09:11:00,09:11:08,09:11:08,11064,11067,17075.0,18,17080.0,28,17075.0,17075.0,17075.0,17075.0,7,-7,17070,45,17075,8
2016-05-31 09:12:00,09:12:39,09:12:52,11115,11165,17070.0,24,17075.0,60,17075.0,17075.0,17065.0,17065.0,62,-60,17065,7,17070,47
2016-05-31 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,17065.0,17065.0,17065.0,17065.0,0,0,0,0,0,0
2016-05-31 09:14:00,09:14:29,09:14:53,11226,11276,17065.0,15,17070.0,47,17065.0,17065.0,17060.0,17060.0,47,-17,17060,39,17065,16
2016-05-31 09:15:00,09:15:03,09:15:41,11293,11378,17060.0,33,17065.0,15,17065.0,17065.0,17065.0,17065.0,57,-9,17060,38,17065,8
2016-05-31 09:16:00,09:16:01,09:16:59,11400,11559,17060.0,39,17065.0,8,17065.0,17070.0,17065.0,17065.0,107,29,17060,37,17065,13
2016-05-31 09:17:00,09:17:48,09:17:48,11627,11627,17060.0,33,17065.0,28,17065.0,17065.0,17065.0,17065.0,1,1,17060,36,17065,24
2016-05-31 09:18:00,09:18:10,09:18:52,11651,11762,17060.0,34,17065.0,20,17065.0,17065.0,17060.0,17065.0,66,22,17065,7,17070,30
2016-05-31 09:19:00,09:19:09,09:19:38,11789,11867,17065.0,33,17070.0,17,17070.0,17070.0,17065.0,17065.0,44,-8,17065,15,17070,38
2016-05-31 09:20:00,09:20:06,09:20:53,11917,12044,17065.0,28,17070.0,32,17065.0,17070.0,17060.0,17065.0,120,42,17060,35,17065,10
2016-05-31 09:21:00,09:21:12,09:21:50,12072,12110,17065.0,25,17070.0,32,17065.0,17065.0,17065.0,17065.0,38,-8,17065,11,17070,30
2016-05-31 09:22:00,09:22:07,09:22:29,12128,12154,17065.0,9,17070.0,34,17065.0,17065.0,17065.0,17065.0,20,10,17065,2,17070,39
2016-05-31 09:23:00,09:23:00,09:23:57,12189,12373,17065.0,32,17070.0,14,17070.0,17070.0,17055.0,17060.0,146,-94,17055,35,17060,19
2016-05-31 09:24:00,09:24:03,09:24:26,12386,12460,17055.0,34,17060.0,22,17060.0,17065.0,17060.0,17065.0,46,22,17065,1,17065,3
2016-05-31 09:25:00,09:25:18,09:25:18,12525,12532,17060.0,18,17065.0,23,17060.0,17060.0,17060.0,17060.0,19,-19,17060,8,17065,30
2016-05-31 09:26:00,09:26:00,09:26:55,12572,12632,17060.0,35,17065.0,12,17065.0,17065.0,17065.0,17065.0,23,-7,17065,5,17070,31
2016-05-31 09:27:00,09:27:12,09:27:50,12658,12772,17065.0,22,17070.0,20,17070.0,17075.0,17070.0,17075.0,69,8,17070,46,17075,11
2016-05-31 09:28:00,09:28:11,09:28:36,12808,12877,17070.0,28,17075.0,12,17075.0,17075.0,17075.0,17075.0,38,11,17070,34,17075,14
2016-05-31 09:29:00,09:29:07,09:29:40,12926,12993,17070.0,14,17075.0,20,17070.0,17070.0,17070.0,17070.0,70,-54,17065,57,17075,36
2016-05-31 09:30:00,09:30:02,09:30:57,13021,13305,17070.0,8,17075.0,37,17075.0,17090.0,17075.0,17085.0,343,220,17080,31,17085,19
2016-05-31 09:31:00,09:31:04,09:31:52,13319,13476,17080.0,34,17085.0,32,17085.0,17085.0,17080.0,17080.0,140,50,17075,46,17085,39
2016-05-31 09:32:00,09:32:46,09:32:55,13557,13596,17080.0,18,17085.0,26,17080.0,17080.0,17080.0,17080.0,41,-7,17075,34,17080,11
2016-05-31 09:33:00,09:33:03,09:33:57,13619,13723,17075.0,38,17080.0,21,17080.0,17085.0,17080.0,17085.0,35,35,17080,40,17090,34
2016-05-31 09:34:00,09:34:39,09:34:57,13774,13835,17080.0,37,17085.0,17,17085.0,17090.0,17085.0,17090.0,56,56,17085,38,17090,14
2016-05-31 09:35:00,09:35:27,09:35:48,13854,13941,17085.0,48,17090.0,19,17090.0,17090.0,17085.0,17085.0,88,-18,17085,12,17090,44
2016-05-31 09:36:00,09:36:02,09:36:57,13963,14099,17085.0,27,17090.0,37,17090.0,17100.0,17090.0,17100.0,92,92,17095,74,17100,36
2016-05-31 09:37:00,09:37:18,09:37:58,14114,14257,17095.0,70,17100.0,36,17095.0,17100.0,17095.0,17095.0,130,-76,17090,44,17095,2
2016-05-31 09:38:00,09:38:02,09:38:41,14265,14332,17095.0,6,17100.0,38,17095.0,17100.0,17095.0,17095.0,34,-26,17090,49,17095,10
2016-05-31 09:39:00,09:39:04,09:39:58,14358,14519,17090.0,48,17095.0,27,17095.0,17100.0,17095.0,17100.0,160,138,17100,9,17105,100
2016-05-31 09:40:00,09:40:00,09:40:58,14524,14901,17095.0,46,17105.0,112,17100.0,17120.0,17100.0,17120.0,507,189,17115,59,17120,20
2016-05-31 09:41:00,09:41:01,09:41:58,14905,15181,17115.0,61,17120.0,20,17120.0,17130.0,17120.0,17120.0,275,54,17115,40,17120,9
2016-05-31 09:42:00,09:42:00,09:42:48,15190,15357,17120.0,33,17125.0,25,17120.0,17125.0,17120.0,17120.0,132,-82,17120,23,17125,33
2016-05-31 09:43:00,09:43:01,09:43:43,15365,15465,17120.0,24,17125.0,26,17125.0,17125.0,17120.0,17120.0,119,-15,17115,54,17125,37
2016-05-31 09:44:00,09:44:33,09:44:53,15506,15566,17120.0,15,17125.0,29,17120.0,17120.0,17120.0,17120.0,71,13,17120,8,17125,31
2016-05-31 09:45:00,09:45:15,09:45:45,15605,15692,17120.0,39,17125.0,16,17125.0,17130.0,17120.0,17130.0,82,70,17125,49,17130,23
2016-05-31 09:46:00,09:46:02,09:46:56,15720,15908,17125.0,46,17130.0,19,17130.0,17135.0,17130.0,17135.0,162,116,17130,52,17135,9
2016-05-31 09:47:00,09:47:02,09:47:56,15919,16114,17130.0,53,17135.0,9,17135.0,17140.0,17135.0,17135.0,198,-88,17130,42,17140,88
2016-05-31 09:48:00,09:48:31,09:48:54,16152,16187,17135.0,12,17140.0,89,17135.0,17140.0,17135.0,17140.0,11,-7,17135,34,17140,88
2016-05-31 09:49:00,09:49:13,09:49:58,16203,16356,17135.0,22,17140.0,93,17135.0,17135.0,17125.0,17130.0,161,-47,17130,5,17135,39
2016-05-31 09:50:00,09:50:12,09:50:22,16385,16437,17130.0,31,17135.0,38,17130.0,17130.0,17130.0,17130.0,60,-28,17125,39,17135,30
2016-05-31 09:51:00,09:51:00,09:51:56,16472,16563,17130.0,28,17135.0,29,17135.0,17135.0,17130.0,17130.0,101,-69,17130,1,17135,32
2016-05-31 09:52:00,09:52:12,09:52:39,16582,16604,17130.0,20,17135.0,44,17130.0,17130.0,17130.0,17130.0,15,-15,17130,24,17135,41
2016-05-31 09:53:00,09:53:25,09:53:51,16637,16796,17130.0,35,17135.0,54,17130.0,17140.0,17130.0,17140.0,271,140,17135,70,17140,8
2016-05-31 09:54:00,09:54:02,09:54:50,16814,16899,17135.0,64,17140.0,21,17140.0,17140.0,17140.0,17140.0,92,27,17135,51,17140,2
2016-05-31 09:55:00,09:55:00,09:55:51,16908,17028,17135.0,67,17140.0,11,17140.0,17150.0,17140.0,17150.0,122,51,17145,47,17150,6
2016-05-31 09:56:00,09:56:11,09:56:58,17064,17218,17145.0,48,17150.0,18,17150.0,17150.0,17145.0,17145.0,218,66,17145,30,17150,40
2016-05-31 09:57:00,09:57:02,09:57:45,17228,17311,17145.0,44,17150.0,17,17150.0,17150.0,17150.0,17150.0,48,36,17145,42,17150,7
2016-05-31 09:58:00,09:58:27,09:58:58,17339,17406,17145.0,37,17150.0,40,17145.0,17145.0,17135.0,17135.0,73,-71,17135,34,17140,39
2016-05-31 09:59:00,09:59:03,09:59:14,17419,17471,17135.0,43,17140.0,28,17140.0,17145.0,17140.0,17145.0,54,-28,17140,26,17145,31
2016-05-31 10:00:00,10:00:01,10:00:54,17511,17765,17140.0,38,17145.0,8,17145.0,17160.0,17145.0,17155.0,288,202,17150,38,17155,26
2016-05-31 10:01:00,10:01:01,10:01:30,17781,17901,17150.0,30,17155.0,32,17150.0,17155.0,17145.0,17155.0,109,25,17150,15,17155,26
2016-05-31 10:02:00,10:02:05,10:02:30,17960,18082,17150.0,44,17155.0,20,17155.0,17155.0,17150.0,17150.0,112,-4,17150,12,17155,36
2016-05-31 10:03:00,10:03:08,10:03:51,18156,18269,17150.0,25,17155.0,32,17150.0,17150.0,17145.0,17150.0,79,57,17145,34,17150,16
2016-05-31 10:04:00,10:04:02,10:04:16,18284,18325,17145.0,38,17150.0,13,17150.0,17150.0,17145.0,17145.0,26,-4,17140,33,17145,6
2016-05-31 10:05:00,10:05:00,10:05:00,0,0,0.0,0,0.0,0,17145.0,17145.0,17145.0,17145.0,0,0,0,0,0,0
2016-05-31 10:06:00,10:06:26,10:06:55,18435,18577,17140.0,43,17145.0,42,17140.0,17145.0,17140.0,17140.0,173,-148,17140,22,17145,39
2016-05-31 10:07:00,10:07:01,10:07:55,18584,18654,17140.0,27,17145.0,35,17140.0,17145.0,17140.0,17145.0,11,-5,17140,26,17145,38
2016-05-31 10:08:00,10:08:28,10:08:51,18696,18784,17140.0,26,17145.0,48,17140.0,17145.0,17140.0,17145.0,113,-47,17140,24,17145,38
2016-05-31 10:09:00,10:09:02,10:09:42,18798,18920,17140.0,12,17145.0,48,17140.0,17145.0,17135.0,17140.0,87,-47,17140,43,17145,34
2016-05-31 10:10:00,10:10:22,10:10:58,18953,19023,17140.0,40,17145.0,36,17140.0,17150.0,17140.0,17150.0,54,32,17150,33,17155,28
2016-05-31 10:11:00,10:11:09,10:11:38,19034,19134,17150.0,35,17155.0,36,17150.0,17150.0,17145.0,17145.0,90,-56,17145,4,17150,35
2016-05-31 10:12:00,10:12:02,10:12:57,19170,19434,17145.0,44,17150.0,26,17150.0,17165.0,17150.0,17155.0,330,196,17155,5,17155,26
2016-05-31 10:13:00,10:13:00,10:13:56,19439,19533,17150.0,45,17155.0,29,17155.0,17155.0,17150.0,17155.0,86,20,17150,31,17155,15
2016-05-31 10:14:00,10:14:00,10:14:58,19539,19691,17150.0,32,17155.0,13,17155.0,17155.0,17150.0,17155.0,145,-19,17150,32,17160,36
2016-05-31 10:15:00,10:15:00,10:15:59,19696,19873,17150.0,31,17155.0,13,17155.0,17165.0,17155.0,17160.0,126,19,17160,3,17160,4
2016-05-31 10:16:00,10:16:00,10:16:46,19875,19985,17155.0,37,17160.0,4,17160.0,17165.0,17160.0,17165.0,48,46,17160,36,17165,15
2016-05-31 10:17:00,10:17:00,10:17:51,20004,20116,17160.0,35,17165.0,20,17165.0,17165.0,17165.0,17165.0,162,-14,17160,40,17165,6
2016-05-31 10:18:00,10:18:02,10:18:36,20120,20221,17160.0,41,17165.0,6,17165.0,17165.0,17160.0,17165.0,72,-24,17160,37,17165,18
2016-05-31 10:19:00,10:19:07,10:19:57,20266,20324,17160.0,34,17165.0,17,17165.0,17165.0,17160.0,17165.0,6,4,17160,27,17165,19
2016-05-31 10:20:00,10:20:00,10:20:56,20329,20414,17160.0,27,17165.0,25,17160.0,17165.0,17160.0,17165.0,33,-1,17160,36,17165,16
2016-05-31 10:21:00,10:21:06,10:21:52,20427,20572,17160.0,38,17165.0,9,17165.0,17170.0,17160.0,17165.0,119,-29,17160,32,17165,12
2016-05-31 10:22:00,10:22:08,10:22:47,20594,20640,17160.0,26,17165.0,33,17165.0,17165.0,17165.0,17165.0,14,14,17160,34,17165,5
2016-05-31 10:23:00,10:23:01,10:23:52,20650,20720,17160.0,33,17165.0,14,17165.0,17165.0,17165.0,17165.0,3,3,17160,40,17165,25
2016-05-31 10:24:00,10:24:02,10:24:40,20730,20807,17160.0,34,17165.0,40,17160.0,17165.0,17160.0,17165.0,55,-23,17160,25,17165,42
2016-05-31 10:25:00,10:25:00,10:25:50,20819,20959,17160.0,39,17165.0,28,17165.0,17165.0,17150.0,17150.0,116,-37,17150,31,17155,20
2016-05-31 10:26:00,10:26:23,10:26:30,20982,21041,17150.0,22,17155.0,37,17150.0,17155.0,17150.0,17150.0,118,-86,17150,12,17155,42
2016-05-31 10:27:00,10:27:01,10:27:58,21054,21272,17150.0,24,17155.0,42,17150.0,17160.0,17150.0,17150.0,267,68,17150,9,17155,33
2016-05-31 10:28:00,10:28:03,10:28:59,21281,21507,17150.0,3,17155.0,37,17150.0,17165.0,17150.0,17155.0,270,152,17150,40,17155,3
2016-05-31 10:29:00,10:29:05,10:29:50,21515,21612,17150.0,40,17155.0,9,17155.0,17155.0,17155.0,17155.0,43,9,17150,53,17155,19
2016-05-31 10:30:00,10:30:04,10:30:42,21633,21709,17150.0,60,17155.0,3,17155.0,17160.0,17155.0,17160.0,33,19,17155,18,17160,22
2016-05-31 10:31:00,10:31:11,10:31:49,21727,21818,17155.0,30,17160.0,12,17160.0,17160.0,17155.0,17160.0,55,5,17155,20,17160,20
2016-05-31 10:32:00,10:32:19,10:32:49,21851,21884,17155.0,27,17160.0,16,17160.0,17160.0,17160.0,17160.0,7,7,17155,22,17160,24
2016-05-31 10:33:00,10:33:28,10:33:30,21913,21924,17155.0,33,17160.0,7,17160.0,17160.0,17160.0,17160.0,9,7,17155,29,17160,18
2016-05-31 10:34:00,10:34:36,10:34:36,21965,21966,17155.0,29,17160.0,28,17160.0,17160.0,17160.0,17160.0,2,2,17155,28,17160,25
2016-05-31 10:35:00,10:35:10,10:35:42,21990,22017,17155.0,36,17160.0,19,17160.0,17160.0,17155.0,17160.0,6,4,17155,33,17160,12
2016-05-31 10:36:00,10:36:10,10:36:59,22040,22065,17155.0,32,17160.0,25,17160.0,17160.0,17160.0,17160.0,3,3,17155,31,17160,25
2016-05-31 10:37:00,10:37:00,10:37:55,22068,22126,17155.0,31,17160.0,25,17160.0,17160.0,17155.0,17155.0,35,-29,17155,3,17160,34
2016-05-31 10:38:00,10:38:03,10:38:11,22136,22148,17155.0,12,17160.0,29,17155.0,17160.0,17155.0,17160.0,13,-11,17155,11,17160,29
2016-05-31 10:39:00,10:39:20,10:39:21,22177,22189,17155.0,33,17160.0,18,17160.0,17160.0,17160.0,17160.0,15,15,17155,35,17160,13
2016-05-31 10:40:00,10:40:19,10:40:52,22235,22296,17155.0,26,17160.0,33,17155.0,17155.0,17150.0,17150.0,34,-26,17150,19,17155,29
2016-05-31 10:41:00,10:41:03,10:41:04,22309,22325,17150.0,29,17155.0,17,17155.0,17155.0,17155.0,17155.0,24,24,17150,31,17155,3
2016-05-31 10:42:00,10:42:00,10:42:53,22347,22465,17150.0,34,17155.0,19,17150.0,17150.0,17150.0,17150.0,82,-42,17150,15,17155,36
2016-05-31 10:43:00,10:43:03,10:43:54,22477,22760,17150.0,67,17155.0,82,17155.0,17155.0,17145.0,17150.0,363,25,17145,243,17150,45
2016-05-31 10:44:00,10:44:06,10:44:57,22785,22971,17145.0,37,17150.0,79,17150.0,17160.0,17150.0,17150.0,233,91,17145,42,17150,4
2016-05-31 10:45:00,10:45:00,10:45:36,22974,23058,17145.0,44,17150.0,7,17150.0,17150.0,17145.0,17145.0,64,0,17145,22,17150,31
2016-05-31 10:46:00,10:46:19,10:46:33,23091,23108,17145.0,29,17150.0,28,17150.0,17150.0,17150.0,17150.0,2,2,17145,28,17150,34
2016-05-31 10:47:00,10:47:13,10:47:13,23134,23154,17145.0,19,17150.0,37,17145.0,17145.0,17145.0,17145.0,29,-29,17145,2,17150,40
2016-05-31 10:48:00,10:48:51,10:48:59,23234,23240,17145.0,23,17150.0,44,17150.0,17150.0,17150.0,17150.0,2,2,17145,20,17150,42
2016-05-31 10:49:00,10:49:51,10:49:56,23282,23298,17145.0,42,17150.0,21,17150.0,17150.0,17145.0,17145.0,20,0,17145,29,17150,49
2016-05-31 10:50:00,10:50:06,10:50:49,23315,23388,17145.0,38,17150.0,34,17145.0,17150.0,17145.0,17150.0,75,5,17145,38,17150,12
2016-05-31 10:51:00,10:51:09,10:51:33,23406,23463,17145.0,33,17150.0,26,17150.0,17150.0,17150.0,17150.0,46,46,17145,36,17150,22
2016-05-31 10:52:00,10:52:35,10:52:42,23510,23537,17145.0,42,17150.0,22,17150.0,17150.0,17150.0,17150.0,30,2,17150,19,17155,25
2016-05-31 10:53:00,10:53:03,10:53:59,23557,23644,17150.0,53,17155.0,12,17155.0,17160.0,17155.0,17160.0,46,46,17155,40,17160,15
2016-05-31 10:54:00,10:54:00,10:54:53,23647,23724,17155.0,40,17160.0,15,17160.0,17165.0,17160.0,17165.0,62,-6,17160,31,17165,19
