,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-03 09:05:00,09:05:00,09:05:00,0,0,0.0,0,0.0,0,17085.0,17085.0,17085.0,17085.0,0,0,0,0,0,0
2016-11-03 09:06:00,09:06:22,09:06:22,3913,3913,17085.0,9,17090.0,20,17085.0,17085.0,17085.0,17085.0,1,-1,17085,10,17090,19
2016-11-03 09:07:00,09:07:46,09:07:46,3927,3927,17085.0,21,17090.0,15,17090.0,17090.0,17090.0,17090.0,1,1,17085,25,17090,14
2016-11-03 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-11-03 09:09:00,09:09:06,09:09:47,3937,3952,17085.0,28,17090.0,14,17090.0,17095.0,17090.0,17095.0,15,15,17090,12,17095,28
2016-11-03 09:10:00,09:10:08,09:10:58,3957,4009,17090.0,20,17095.0,10,17095.0,17100.0,17095.0,17100.0,83,59,17095,18,17100,16
2016-11-03 09:11:00,09:11:00,09:11:23,4013,4028,17095.0,20,17100.0,16,17100.0,17100.0,17100.0,17100.0,24,24,17095,18,17100,8
2016-11-03 09:12:00,09:12:00,09:12:55,4034,4063,17095.0,22,17100.0,10,17100.0,17100.0,17095.0,17095.0,19,-7,17090,7,17095,11
2016-11-03 09:13:00,09:13:30,09:13:30,4076,4078,17090.0,17,17095.0,3,17095.0,17095.0,17095.0,17095.0,3,3,17090,18,17100,24
2016-11-03 09:14:00,09:14:48,09:14:48,4092,4093,17090.0,22,17095.0,4,17095.0,17095.0,17095.0,17095.0,2,2,17090,24,17100,24
2016-11-03 09:15:00,09:15:35,09:15:35,4108,4108,17090.0,24,17095.0,4,17095.0,17095.0,17095.0,17095.0,1,1,17090,23,17095,3
2016-11-03 09:16:00,09:16:03,09:16:11,4120,4128,17090.0,23,17095.0,4,17095.0,17095.0,17095.0,17095.0,5,5,17090,23,17095,4
2016-11-03 09:17:00,09:17:29,09:17:34,4139,4142,17090.0,18,17095.0,6,17090.0,17090.0,17090.0,17090.0,2,-2,17090,14,17095,10
2016-11-03 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-11-03 09:19:00,09:19:08,09:19:51,4152,4180,17090.0,15,17095.0,12,17090.0,17095.0,17090.0,17090.0,17,-11,17085,16,17090,7
2016-11-03 09:20:00,09:20:10,09:20:50,4187,4222,17085.0,15,17090.0,29,17085.0,17085.0,17080.0,17080.0,36,-20,17080,4,17085,14
2016-11-03 09:21:00,09:21:00,09:21:51,4228,4250,17080.0,9,17085.0,14,17085.0,17085.0,17085.0,17085.0,20,8,17080,14,17090,27
2016-11-03 09:22:00,09:22:02,09:22:59,4258,4274,17080.0,7,17085.0,10,17085.0,17085.0,17085.0,17085.0,12,10,17085,8,17090,26
2016-11-03 09:23:00,09:23:28,09:23:28,4285,4285,17085.0,23,17090.0,1,17090.0,17090.0,17090.0,17090.0,1,1,17090,7,17095,23
2016-11-03 09:24:00,09:24:19,09:24:19,4292,4307,17090.0,10,17095.0,24,17095.0,17095.0,17095.0,17095.0,30,30,17095,8,17100,22
2016-11-03 09:25:00,09:25:51,09:25:51,4324,4330,17095.0,15,17100.0,38,17095.0,17095.0,17095.0,17095.0,15,-15,17090,8,17095,5
2016-11-03 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-11-03 09:27:00,09:27:43,09:27:43,4351,4351,17090.0,14,17095.0,10,17095.0,17095.0,17095.0,17095.0,1,1,17090,13,17095,12
2016-11-03 09:28:00,09:28:21,09:28:41,4361,4370,17090.0,23,17095.0,26,17090.0,17090.0,17090.0,17090.0,4,-4,17090,21,17095,22
2016-11-03 09:29:00,09:29:10,09:29:10,4374,4374,17090.0,28,17095.0,23,17095.0,17095.0,17095.0,17095.0,1,1,17090,27,17095,22
2016-11-03 09:30:00,09:30:35,09:30:56,4378,4400,17090.0,27,17095.0,21,17095.0,17100.0,17095.0,17100.0,31,25,17095,18,17100,18
2016-11-03 09:31:00,09:31:04,09:31:05,4409,4437,17095.0,20,17100.0,32,17100.0,17105.0,17100.0,17100.0,55,55,17095,24,17100,4
2016-11-03 09:32:00,09:32:46,09:32:47,4465,4479,17095.0,11,17100.0,27,17095.0,17095.0,17095.0,17095.0,16,-6,17090,26,17095,2
2016-11-03 09:33:00,09:33:59,09:33:59,4501,4513,17090.0,29,17095.0,9,17090.0,17090.0,17090.0,17090.0,29,-29,17085,14,17090,6
2016-11-03 09:34:00,09:34:59,09:34:59,4525,4531,17085.0,13,17090.0,8,17090.0,17090.0,17090.0,17090.0,9,9,17085,20,17090,3
2016-11-03 09:35:00,09:35:01,09:35:56,4535,4557,17085.0,21,17090.0,3,17090.0,17090.0,17085.0,17085.0,18,-8,17080,11,17085,9
2016-11-03 09:36:00,09:36:02,09:36:49,4562,4606,17080.0,8,17085.0,10,17080.0,17080.0,17070.0,17080.0,36,-16,17075,17,17085,24
2016-11-03 09:37:00,09:37:36,09:37:36,4620,4623,17075.0,4,17080.0,31,17075.0,17075.0,17075.0,17075.0,4,-4,17070,8,17075,6
2016-11-03 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,17075.0,17075.0,17075.0,17075.0,0,0,0,0,0,0
2016-11-03 09:39:00,09:39:21,09:39:21,4642,4642,17070.0,18,17075.0,9,17070.0,17070.0,17070.0,17070.0,1,-1,17070,13,17075,8
2016-11-03 09:40:00,09:40:25,09:40:59,4653,4658,17070.0,15,17075.0,8,17070.0,17075.0,17070.0,17070.0,4,-2,17070,11,17075,13
2016-11-03 09:41:00,09:41:09,09:41:59,4660,4676,17070.0,11,17075.0,12,17075.0,17075.0,17075.0,17075.0,7,7,17075,1,17080,46
2016-11-03 09:42:00,09:42:00,09:42:46,4680,4691,17075.0,2,17080.0,46,17075.0,17080.0,17075.0,17080.0,3,1,17075,11,17080,45
2016-11-03 09:43:00,09:43:08,09:43:37,4699,4707,17075.0,22,17080.0,40,17075.0,17080.0,17075.0,17080.0,6,4,17075,23,17080,37
2016-11-03 09:44:00,09:44:00,09:44:54,4710,4732,17075.0,17,17080.0,35,17080.0,17080.0,17075.0,17080.0,16,14,17075,19,17080,19
2016-11-03 09:45:00,09:45:08,09:45:58,4741,4782,17075.0,18,17080.0,19,17080.0,17090.0,17080.0,17080.0,31,15,17075,12,17080,8
2016-11-03 09:46:00,09:46:00,09:46:59,4784,4791,17075.0,12,17080.0,7,17075.0,17080.0,17075.0,17080.0,4,0,17075,11,17080,17
2016-11-03 09:47:00,09:47:33,09:47:33,4800,4800,17075.0,12,17080.0,10,17080.0,17080.0,17080.0,17080.0,1,1,17075,13,17080,7
2016-11-03 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,17080.0,17080.0,17080.0,17080.0,0,0,0,0,0,0
2016-11-03 09:49:00,09:49:39,09:49:53,4822,4834,17075.0,13,17080.0,22,17080.0,17080.0,17080.0,17080.0,5,5,17075,18,17080,16
2016-11-03 09:50:00,09:50:00,09:50:45,4836,4871,17075.0,25,17080.0,16,17080.0,17080.0,17075.0,17075.0,23,-19,17075,2,17080,29
2016-11-03 09:51:00,09:51:15,09:51:53,4883,4894,17075.0,2,17080.0,25,17075.0,17075.0,17075.0,17075.0,4,0,17070,33,17075,6
2016-11-03 09:52:00,09:52:06,09:52:07,4901,4905,17070.0,33,17075.0,6,17075.0,17075.0,17075.0,17075.0,4,4,17070,32,17075,2
2016-11-03 09:53:00,09:53:36,09:53:36,4920,4920,17070.0,31,17075.0,26,17070.0,17070.0,17070.0,17070.0,1,-1,17070,30,17075,25
2016-11-03 09:54:00,09:54:02,09:54:48,4924,4934,17070.0,30,17075.0,28,17070.0,17075.0,17070.0,17075.0,4,2,17070,38,17075,19
2016-11-03 09:55:00,09:55:39,09:55:59,4940,4942,17070.0,38,17075.0,18,17075.0,17075.0,17075.0,17075.0,2,2,17070,37,17075,16
2016-11-03 09:56:00,09:56:14,09:56:36,4944,4948,17070.0,38,17075.0,16,17075.0,17075.0,17070.0,17070.0,3,1,17070,37,17075,16
2016-11-03 09:57:00,09:57:00,09:57:46,4957,4967,17070.0,31,17075.0,22,17075.0,17075.0,17070.0,17070.0,4,2,17070,32,17075,13
2016-11-03 09:58:00,09:58:07,09:58:53,4972,5036,17070.0,32,17075.0,12,17075.0,17075.0,17075.0,17075.0,49,-14,17070,9,17075,22
2016-11-03 09:59:00,09:59:11,09:59:20,5045,5056,17070.0,10,17075.0,12,17075.0,17075.0,17075.0,17075.0,2,2,17070,11,17075,4
2016-11-03 10:00:00,10:00:10,10:00:56,5063,5088,17070.0,15,17075.0,19,17075.0,17075.0,17070.0,17070.0,10,-4,17070,4,17075,24
2016-11-03 10:01:00,10:01:06,10:01:55,5096,5151,17070.0,16,17075.0,22,17070.0,17070.0,17065.0,17065.0,21,-13,17060,12,17065,5
2016-11-03 10:02:00,10:02:01,10:02:58,5153,5211,17060.0,10,17065.0,5,17065.0,17070.0,17060.0,17065.0,26,2,17065,2,17070,11
2016-11-03 10:03:00,10:03:03,10:03:59,5215,5265,17065.0,2,17070.0,25,17065.0,17065.0,17055.0,17055.0,17,-15,17055,5,17060,13
2016-11-03 10:04:00,10:04:03,10:04:53,5269,5331,17055.0,5,17060.0,14,17055.0,17065.0,17050.0,17065.0,26,-6,17060,6,17065,5
2016-11-03 10:05:00,10:05:00,10:05:50,5335,5384,17060.0,6,17065.0,6,17060.0,17060.0,17055.0,17055.0,19,-9,17055,6,17060,12
2016-11-03 10:06:00,10:06:00,10:06:01,5389,5393,17055.0,7,17060.0,8,17055.0,17055.0,17055.0,17055.0,4,-4,17055,7,17060,14
2016-11-03 10:07:00,10:07:41,10:07:41,5407,5407,17055.0,4,17060.0,16,17060.0,17060.0,17060.0,17060.0,1,1,17055,9,17060,15
2016-11-03 10:08:00,10:08:08,10:08:39,5417,5450,17055.0,20,17060.0,16,17060.0,17065.0,17060.0,17065.0,21,21,17065,3,17070,5
2016-11-03 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,17065.0,17065.0,17065.0,17065.0,0,0,0,0,0,0
2016-11-03 10:10:00,10:10:22,10:10:35,5469,5478,17065.0,4,17070.0,8,17065.0,17065.0,17065.0,17065.0,5,-3,17060,15,17065,10
2016-11-03 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,17065.0,17065.0,17065.0,17065.0,0,0,0,0,0,0
2016-11-03 10:12:00,10:12:05,10:12:26,5505,5518,17060.0,18,17065.0,11,17065.0,17065.0,17060.0,17060.0,4,2,17060,13,17065,13
2016-11-03 10:13:00,10:13:20,10:13:52,5526,5545,17060.0,12,17065.0,13,17065.0,17070.0,17065.0,17070.0,20,16,17065,9,17070,5
2016-11-03 10:14:00,10:14:44,10:14:58,5552,5570,17065.0,7,17070.0,23,17065.0,17065.0,17055.0,17055.0,12,-12,17055,8,17060,14
2016-11-03 10:15:00,10:15:51,10:15:59,5584,5597,17055.0,8,17060.0,14,17055.0,17055.0,17055.0,17055.0,10,-10,17050,16,17055,7
2016-11-03 10:16:00,10:16:07,10:16:52,5601,5664,17050.0,16,17055.0,9,17050.0,17055.0,17045.0,17045.0,61,-23,17040,13,17045,3
2016-11-03 10:17:00,10:17:05,10:17:48,5671,5729,17040.0,10,17045.0,6,17040.0,17045.0,17040.0,17045.0,34,4,17040,20,17045,2
2016-11-03 10:18:00,10:18:09,10:18:58,5739,5773,17045.0,7,17050.0,44,17045.0,17050.0,17040.0,17040.0,16,-6,17040,7,17045,29
2016-11-03 10:19:00,10:19:09,10:19:58,5777,5838,17040.0,8,17045.0,12,17040.0,17050.0,17040.0,17040.0,41,5,17035,22,17040,6
2016-11-03 10:20:00,10:20:20,10:20:57,5844,5864,17035.0,22,17040.0,20,17040.0,17045.0,17040.0,17045.0,23,23,17040,20,17045,8
2016-11-03 10:21:00,10:21:06,10:21:45,5874,5894,17040.0,25,17045.0,7,17045.0,17050.0,17045.0,17045.0,9,5,17045,7,17050,38
2016-11-03 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,17045.0,17045.0,17045.0,17045.0,0,0,0,0,0,0
2016-11-03 10:23:00,10:23:22,10:23:52,5916,5925,17045.0,10,17050.0,45,17045.0,17045.0,17045.0,17045.0,3,-3,17045,9,17050,45
2016-11-03 10:24:00,10:24:09,10:24:46,5931,5944,17045.0,4,17050.0,45,17045.0,17045.0,17040.0,17040.0,9,-7,17040,21,17045,10
2016-11-03 10:25:00,10:25:03,10:25:38,5949,5958,17040.0,21,17045.0,10,17045.0,17045.0,17045.0,17045.0,4,4,17040,22,17045,11
2016-11-03 10:26:00,10:26:03,10:26:32,5966,5980,17040.0,21,17045.0,11,17045.0,17045.0,17040.0,17040.0,2,0,17040,17,17045,25
2016-11-03 10:27:00,10:27:00,10:27:26,5988,6005,17040.0,21,17045.0,25,17040.0,17045.0,17040.0,17045.0,14,-12,17040,9,17045,8
2016-11-03 10:28:00,10:28:11,10:28:52,6018,6031,17040.0,12,17045.0,9,17045.0,17045.0,17040.0,17040.0,5,1,17040,17,17045,8
2016-11-03 10:29:00,10:29:12,10:29:12,6033,6033,17040.0,17,17045.0,4,17045.0,17045.0,17045.0,17045.0,1,1,17040,10,17045,8
2016-11-03 10:30:00,10:30:00,10:30:59,6048,6075,17040.0,9,17045.0,11,17040.0,17045.0,17040.0,17040.0,15,-5,17035,21,17040,10
2016-11-03 10:31:00,10:31:09,10:31:09,6078,6078,17035.0,21,17040.0,10,17040.0,17040.0,17040.0,17040.0,1,1,17035,22,17040,6
2016-11-03 10:32:00,10:32:00,10:32:58,6093,6102,17035.0,19,17040.0,22,17035.0,17035.0,17035.0,17035.0,6,-6,17035,17,17040,27
2016-11-03 10:33:00,10:33:37,10:33:54,6118,6149,17035.0,17,17040.0,33,17035.0,17035.0,17035.0,17035.0,24,-6,17030,18,17040,25
2016-11-03 10:34:00,10:34:02,10:34:48,6152,6203,17030.0,18,17040.0,25,17040.0,17040.0,17030.0,17030.0,37,-33,17025,9,17030,11
2016-11-03 10:35:00,10:35:10,10:35:37,6211,6230,17025.0,10,17030.0,8,17030.0,17035.0,17030.0,17035.0,14,11,17030,8,17035,6
2016-11-03 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,17035.0,17035.0,17035.0,17035.0,0,0,0,0,0,0
2016-11-03 10:37:00,10:37:36,10:37:59,6239,6260,17030.0,7,17035.0,8,17030.0,17030.0,17025.0,17025.0,17,-15,17020,28,17025,5
2016-11-03 10:38:00,10:38:00,10:38:57,6265,6335,17020.0,30,17025.0,7,17020.0,17025.0,17020.0,17020.0,40,-38,17020,6,17025,24
2016-11-03 10:39:00,10:39:00,10:39:35,6338,6363,17020.0,7,17025.0,18,17020.0,17020.0,17020.0,17020.0,14,-8,17015,15,17020,15
2016-11-03 10:40:00,10:40:20,10:40:29,6383,6403,17015.0,12,17020.0,20,17020.0,17020.0,17015.0,17015.0,25,23,17015,18,17020,6
2016-11-03 10:41:00,10:41:00,10:41:43,6414,6472,17015.0,17,17020.0,25,17015.0,17015.0,17010.0,17010.0,38,-34,17010,13,17015,18
2016-11-03 10:42:00,10:42:09,10:42:58,6480,6503,17010.0,19,17015.0,18,17015.0,17015.0,17010.0,17010.0,10,6,17010,11,17015,45
2016-11-03 10:43:00,10:43:03,10:43:46,6507,6550,17010.0,14,17015.0,46,17015.0,17015.0,17015.0,17015.0,62,34,17015,30,17020,23
2016-11-03 10:44:00,10:44:00,10:44:23,6557,6589,17015.0,26,17020.0,33,17015.0,17020.0,17010.0,17010.0,40,-38,17005,15,17010,11
2016-11-03 10:45:00,10:45:00,10:45:26,6601,6658,17005.0,19,17010.0,15,17005.0,17010.0,17005.0,17010.0,39,-3,17005,8,17010,7
2016-11-03 10:46:00,10:46:00,10:46:56,6671,6753,17005.0,10,17010.0,13,17005.0,17005.0,16995.0,16995.0,52,-50,16995,7,17000,12
2016-11-03 10:47:00,10:47:00,10:47:43,6757,6831,16995.0,6,17000.0,12,16995.0,17005.0,16995.0,17000.0,52,-22,16995,13,17000,7
2016-11-03 10:48:00,10:48:20,10:48:56,6845,6877,16995.0,11,17000.0,9,17000.0,17000.0,17000.0,17000.0,15,10,17000,11,17005,4
2016-11-03 10:49:00,10:49:10,10:49:46,6879,6898,17000.0,11,17005.0,9,17005.0,17005.0,17000.0,17000.0,6,-4,17000,18,17005,6
2016-11-03 10:50:00,10:50:00,10:50:17,6903,6927,17000.0,17,17005.0,7,17005.0,17010.0,17005.0,17010.0,17,13,17005,20,17010,12
2016-11-03 10:51:00,10:51:14,10:51:56,6938,6961,17005.0,28,17010.0,15,17010.0,17010.0,17005.0,17005.0,7,3,17005,22,17010,17
2016-11-03 10:52:00,10:52:07,10:52:55,6964,7019,17005.0,21,17010.0,23,17010.0,17010.0,17000.0,17000.0,31,-21,16995,38,17000,8
2016-11-03 10:53:00,10:53:00,10:53:52,7023,7103,16995.0,38,17000.0,9,17000.0,17000.0,16985.0,16985.0,73,-61,16985,8,16990,11
2016-11-03 10:54:00,10:54:00,10:54:58,7108,7141,16985.0,13,16990.0,11,16985.0,16990.0,16985.0,16990.0,26,16,16990,12,16995,17
