,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-05 08:18:00,08:18:01,08:18:54,7105,7308,16325.0,41,16335.0,35,16330.0,16330.0,16315.0,16315.0,159,-105,16315,20,16320,43
2016-08-05 08:19:00,08:19:01,08:19:58,7318,7593,16315.0,33,16320.0,40,16320.0,16320.0,16300.0,16305.0,348,-110,16305,18,16310,34
2016-08-05 08:20:00,08:20:00,08:20:59,7595,7993,16305.0,18,16310.0,30,16305.0,16305.0,16285.0,16290.0,431,-170,16290,23,16295,21
2016-08-05 08:21:00,08:21:03,08:21:52,8007,8113,16290.0,33,16295.0,28,16295.0,16295.0,16295.0,16295.0,48,-6,16290,36,16295,25
2016-08-05 08:22:00,08:22:02,08:22:53,8130,8289,16290.0,27,16295.0,22,16295.0,16295.0,16285.0,16285.0,124,-19,16285,9,16290,33
2016-08-05 08:23:00,08:23:02,08:23:39,8300,8412,16285.0,17,16290.0,30,16285.0,16295.0,16285.0,16290.0,90,6,16290,18,16295,17
2016-08-05 08:24:00,08:24:25,08:24:58,8496,8577,16290.0,49,16295.0,24,16290.0,16290.0,16285.0,16285.0,98,-98,16285,8,16290,23
2016-08-05 08:25:00,08:25:01,08:25:55,8582,8703,16285.0,23,16290.0,23,16290.0,16290.0,16280.0,16280.0,99,-67,16280,7,16285,29
2016-08-05 08:26:00,08:26:03,08:26:25,8715,8803,16280.0,25,16285.0,26,16285.0,16290.0,16285.0,16290.0,76,44,16290,11,16295,40
2016-08-05 08:27:00,08:27:09,08:27:57,8866,9035,16290.0,38,16295.0,36,16290.0,16290.0,16275.0,16275.0,118,-60,16270,29,16275,17
2016-08-05 08:28:00,08:28:01,08:28:51,9050,9255,16270.0,29,16275.0,33,16270.0,16285.0,16270.0,16285.0,164,0,16280,32,16285,10
2016-08-05 08:29:00,08:29:18,08:29:53,9281,9365,16280.0,34,16285.0,23,16280.0,16285.0,16280.0,16280.0,48,-20,16280,10,16285,23
2016-08-05 08:30:00,08:30:03,08:30:31,9381,9476,16280.0,43,16285.0,17,16280.0,16285.0,16280.0,16285.0,78,-24,16285,5,16290,29
2016-08-05 08:31:00,08:31:04,08:31:59,9508,9630,16285.0,17,16290.0,28,16285.0,16290.0,16280.0,16290.0,90,36,16285,14,16290,23
2016-08-05 08:32:00,08:32:03,08:32:52,9639,9879,16285.0,12,16290.0,24,16290.0,16290.0,16280.0,16280.0,193,-2,16280,14,16285,28
2016-08-05 08:33:00,08:33:08,08:33:59,9901,10027,16280.0,18,16285.0,28,16280.0,16280.0,16270.0,16275.0,92,-42,16275,15,16280,27
2016-08-05 08:34:00,08:34:21,08:34:54,10058,10158,16275.0,20,16280.0,26,16280.0,16280.0,16275.0,16280.0,59,21,16280,8,16285,24
2016-08-05 08:35:00,08:35:09,08:35:49,10187,10252,16280.0,20,16285.0,29,16280.0,16280.0,16275.0,16275.0,27,-27,16270,27,16275,17
2016-08-05 08:36:00,08:36:01,08:36:51,10270,10704,16270.0,35,16275.0,17,16270.0,16270.0,16245.0,16255.0,545,-187,16255,14,16260,33
2016-08-05 08:37:00,08:37:00,08:37:58,10719,10908,16255.0,13,16260.0,31,16255.0,16270.0,16255.0,16260.0,149,36,16260,11,16265,39
2016-08-05 08:38:00,08:38:00,08:38:34,10910,11021,16260.0,11,16265.0,41,16265.0,16265.0,16255.0,16255.0,94,-12,16255,17,16260,34
2016-08-05 08:39:00,08:39:04,08:39:59,11037,11143,16255.0,32,16260.0,30,16255.0,16265.0,16255.0,16265.0,84,36,16260,66,16265,4
2016-08-05 08:40:00,08:40:00,08:40:47,11144,11315,16255.0,40,16260.0,12,16265.0,16275.0,16265.0,16265.0,158,0,16260,48,16270,32
2016-08-05 08:41:00,08:41:00,08:41:53,11330,11483,16265.0,27,16270.0,29,16265.0,16265.0,16255.0,16255.0,124,-8,16250,44,16255,1
2016-08-05 08:42:00,08:42:20,08:42:39,11529,11601,16250.0,18,16255.0,25,16255.0,16255.0,16250.0,16250.0,49,19,16250,23,16255,15
2016-08-05 08:43:00,08:43:25,08:43:52,11657,11690,16250.0,29,16255.0,20,16255.0,16260.0,16255.0,16260.0,24,24,16260,5,16265,29
2016-08-05 08:44:00,08:44:03,08:44:29,11709,11825,16260.0,10,16265.0,29,16260.0,16265.0,16260.0,16260.0,120,-31,16260,9,16265,30
2016-08-05 08:45:00,08:45:00,08:45:59,11847,12022,16260.0,39,16265.0,13,16265.0,16265.0,16265.0,16265.0,107,58,16265,19,16270,38
2016-08-05 08:46:00,08:46:32,08:46:59,12043,12169,16265.0,31,16270.0,38,16265.0,16265.0,16250.0,16250.0,157,-105,16250,2,16255,23
2016-08-05 08:47:00,08:47:19,08:47:49,12196,12296,16250.0,9,16255.0,24,16250.0,16250.0,16250.0,16250.0,71,15,16250,4,16255,32
2016-08-05 08:48:00,08:48:17,08:48:38,12320,12358,16250.0,4,16255.0,35,16255.0,16255.0,16255.0,16255.0,20,10,16250,37,16255,8
2016-08-05 08:49:00,08:49:13,08:49:58,12395,12595,16250.0,21,16255.0,42,16250.0,16250.0,16225.0,16230.0,218,-86,16230,13,16235,46
2016-08-05 08:50:00,08:50:00,08:50:59,12600,12788,16230.0,3,16235.0,46,16230.0,16235.0,16230.0,16235.0,134,43,16235,10,16240,42
2016-08-05 08:51:00,08:51:00,08:51:56,12791,12975,16235.0,10,16240.0,42,16235.0,16245.0,16230.0,16240.0,149,39,16235,30,16240,13
2016-08-05 08:52:00,08:52:00,08:52:59,12982,13166,16235.0,34,16240.0,11,16240.0,16250.0,16240.0,16245.0,113,78,16240,40,16250,38
2016-08-05 08:53:00,08:53:12,08:53:12,13193,13193,16240.0,27,16245.0,35,16240.0,16240.0,16240.0,16240.0,1,-1,16240,28,16245,37
2016-08-05 08:54:00,08:54:01,08:54:59,13244,13569,16240.0,40,16245.0,43,16245.0,16265.0,16245.0,16260.0,299,100,16260,13,16260,3
2016-08-05 08:55:00,08:55:01,08:55:58,13577,13829,16260.0,1,16265.0,29,16260.0,16275.0,16260.0,16265.0,168,-17,16260,39,16270,26
2016-08-05 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,16265.0,16265.0,16265.0,16265.0,0,0,0,0,0,0
2016-08-05 08:57:00,08:57:03,08:57:51,13911,14067,16265.0,26,16270.0,35,16265.0,16275.0,16265.0,16275.0,105,84,16275,29,16280,26
2016-08-05 08:58:00,08:58:04,08:58:48,14084,14199,16275.0,28,16280.0,29,16275.0,16275.0,16270.0,16275.0,65,-8,16270,35,16280,37
2016-08-05 08:59:00,08:59:09,08:59:52,14227,14426,16270.0,30,16275.0,20,16275.0,16285.0,16275.0,16280.0,268,60,16280,28,16285,36
2016-08-05 09:00:00,09:00:01,09:00:50,14445,14567,16280.0,51,16285.0,30,16280.0,16285.0,16275.0,16275.0,176,-154,16275,8,16280,42
2016-08-05 09:01:00,09:01:02,09:01:59,14578,14645,16275.0,26,16280.0,28,16275.0,16275.0,16275.0,16275.0,40,-40,16275,30,16280,20
2016-08-05 09:02:00,09:02:00,09:02:59,14646,14777,16275.0,27,16280.0,30,16280.0,16280.0,16270.0,16275.0,74,-8,16275,22,16280,53
2016-08-05 09:03:00,09:03:00,09:03:57,14779,15082,16275.0,22,16280.0,51,16275.0,16280.0,16260.0,16270.0,357,-81,16270,3,16275,36
2016-08-05 09:04:00,09:04:01,09:04:54,15090,15214,16270.0,5,16275.0,36,16270.0,16270.0,16265.0,16265.0,70,-38,16265,7,16270,51
2016-08-05 09:05:00,09:05:05,09:05:20,15219,15268,16265.0,6,16270.0,51,16265.0,16265.0,16260.0,16260.0,41,-35,16255,15,16260,34
2016-08-05 09:06:00,09:06:01,09:06:51,15311,15445,16255.0,12,16260.0,54,16255.0,16265.0,16255.0,16260.0,84,14,16260,18,16265,38
2016-08-05 09:07:00,09:07:01,09:07:59,15468,15579,16260.0,30,16265.0,20,16260.0,16265.0,16260.0,16265.0,66,5,16260,38,16265,1
2016-08-05 09:08:00,09:08:00,09:08:58,15583,15934,16260.0,34,16265.0,1,16265.0,16265.0,16235.0,16245.0,451,-292,16240,32,16250,46
2016-08-05 09:09:00,09:09:01,09:09:51,15937,16060,16240.0,32,16250.0,46,16245.0,16245.0,16235.0,16240.0,82,-8,16240,24,16245,16
2016-08-05 09:10:00,09:10:01,09:10:56,16071,16202,16240.0,27,16245.0,20,16240.0,16245.0,16235.0,16245.0,101,-33,16245,8,16250,30
2016-08-05 09:11:00,09:11:01,09:11:54,16214,16301,16245.0,16,16250.0,30,16245.0,16245.0,16240.0,16245.0,48,-10,16245,20,16245,3
2016-08-05 09:12:00,09:12:00,09:12:59,16305,16421,16240.0,28,16245.0,12,16245.0,16255.0,16245.0,16245.0,92,18,16240,29,16245,4
2016-08-05 09:13:00,09:13:01,09:13:52,16427,16519,16240.0,29,16245.0,3,16245.0,16245.0,16240.0,16245.0,50,-5,16245,6,16250,35
2016-08-05 09:14:00,09:14:02,09:14:59,16528,16718,16245.0,9,16250.0,32,16245.0,16270.0,16245.0,16270.0,165,78,16265,99,16270,5
2016-08-05 09:15:00,09:15:00,09:15:52,16721,16988,16265.0,99,16270.0,5,16265.0,16275.0,16255.0,16270.0,283,-94,16270,13,16275,19
2016-08-05 09:16:00,09:16:02,09:16:52,16996,17110,16270.0,10,16275.0,25,16270.0,16275.0,16265.0,16265.0,54,-29,16265,8,16270,33
2016-08-05 09:17:00,09:17:02,09:17:52,17116,17201,16265.0,15,16270.0,28,16265.0,16265.0,16260.0,16260.0,25,-25,16260,31,16265,16
2016-08-05 09:18:00,09:18:01,09:18:52,17217,17375,16260.0,32,16265.0,17,16260.0,16270.0,16260.0,16265.0,94,-24,16265,25,16270,10
2016-08-05 09:19:00,09:19:00,09:19:54,17388,17493,16265.0,22,16270.0,10,16270.0,16270.0,16265.0,16270.0,54,8,16270,2,16275,27
2016-08-05 09:20:00,09:20:02,09:20:52,17510,17562,16270.0,15,16275.0,14,16270.0,16270.0,16270.0,16270.0,15,-15,16270,15,16275,28
2016-08-05 09:21:00,09:21:02,09:21:53,17578,17653,16270.0,24,16275.0,14,16270.0,16270.0,16265.0,16265.0,37,-37,16265,14,16270,19
2016-08-05 09:22:00,09:22:03,09:22:59,17664,17754,16265.0,15,16270.0,25,16265.0,16265.0,16265.0,16265.0,48,-26,16265,6,16270,25
2016-08-05 09:23:00,09:23:03,09:23:53,17762,17799,16265.0,9,16270.0,24,16265.0,16265.0,16265.0,16265.0,13,-13,16265,26,16270,22
2016-08-05 09:24:00,09:24:01,09:24:53,17806,17902,16265.0,29,16270.0,19,16265.0,16275.0,16265.0,16270.0,48,14,16270,39,16275,19
2016-08-05 09:25:00,09:25:02,09:25:55,17919,18062,16270.0,42,16275.0,17,16275.0,16275.0,16265.0,16265.0,118,-84,16265,4,16270,29
2016-08-05 09:26:00,09:26:05,09:26:38,18076,18118,16265.0,6,16270.0,30,16265.0,16265.0,16265.0,16265.0,13,5,16265,25,16270,20
2016-08-05 09:27:00,09:27:06,09:27:49,18145,18210,16265.0,36,16270.0,19,16270.0,16270.0,16265.0,16265.0,42,-2,16265,16,16270,34
2016-08-05 09:28:00,09:28:02,09:28:55,18226,18330,16265.0,14,16270.0,35,16265.0,16265.0,16260.0,16265.0,75,-9,16260,43,16270,37
2016-08-05 09:29:00,09:29:03,09:29:58,18343,18438,16265.0,2,16270.0,35,16265.0,16270.0,16265.0,16270.0,48,0,16265,25,16270,2
2016-08-05 09:30:00,09:30:00,09:30:59,18445,18637,16265.0,25,16270.0,5,16270.0,16270.0,16270.0,16270.0,136,-40,16265,30,16270,2
2016-08-05 09:31:00,09:31:00,09:31:36,18638,18694,16265.0,27,16270.0,5,16270.0,16270.0,16270.0,16270.0,19,6,16270,5,16275,28
2016-08-05 09:32:00,09:32:01,09:32:50,18733,18840,16270.0,35,16275.0,6,16275.0,16280.0,16275.0,16275.0,77,-29,16270,33,16280,27
2016-08-05 09:33:00,09:33:00,09:33:58,18856,18925,16275.0,2,16280.0,24,16275.0,16280.0,16275.0,16280.0,7,-5,16275,38,16280,15
2016-08-05 09:34:00,09:34:00,09:34:42,18933,19088,16275.0,30,16280.0,41,16275.0,16275.0,16265.0,16270.0,129,-113,16265,30,16275,30
2016-08-05 09:35:00,09:35:25,09:35:25,19122,19122,16265.0,30,16270.0,14,16270.0,16270.0,16270.0,16270.0,1,1,16265,31,16270,13
2016-08-05 09:36:00,09:36:02,09:36:03,19136,19147,16265.0,19,16270.0,23,16265.0,16265.0,16265.0,16265.0,22,-21,16260,49,16270,25
2016-08-05 09:37:00,09:37:01,09:37:59,19199,19379,16265.0,30,16270.0,13,16265.0,16275.0,16265.0,16265.0,121,-29,16260,43,16265,1
2016-08-05 09:38:00,09:38:03,09:38:58,19391,19468,16260.0,43,16265.0,2,16265.0,16265.0,16260.0,16260.0,48,0,16255,27,16265,42
2016-08-05 09:39:00,09:39:01,09:39:58,19476,19615,16255.0,15,16260.0,30,16255.0,16260.0,16250.0,16250.0,58,-28,16250,20,16255,27
2016-08-05 09:40:00,09:40:08,09:40:46,19626,19720,16250.0,18,16255.0,30,16250.0,16255.0,16250.0,16255.0,66,-10,16255,9,16255,17
2016-08-05 09:41:00,09:41:09,09:41:09,19742,19742,16255.0,17,16260.0,36,16260.0,16260.0,16260.0,16260.0,1,1,16255,18,16260,34
2016-08-05 09:42:00,09:42:02,09:42:57,19781,19941,16255.0,18,16260.0,33,16255.0,16275.0,16255.0,16270.0,142,26,16270,11,16275,28
2016-08-05 09:43:00,09:43:00,09:43:56,19946,20124,16270.0,7,16275.0,28,16270.0,16275.0,16270.0,16275.0,134,-57,16275,8,16280,33
2016-08-05 09:44:00,09:44:03,09:44:58,20136,20223,16275.0,18,16280.0,49,16280.0,16280.0,16270.0,16270.0,99,-69,16265,32,16270,28
2016-08-05 09:45:00,09:45:07,09:45:15,20230,20271,16265.0,32,16270.0,29,16265.0,16275.0,16265.0,16275.0,51,45,16270,29,16280,71
2016-08-05 09:46:00,09:46:14,09:46:59,20324,20427,16275.0,23,16280.0,49,16280.0,16285.0,16280.0,16285.0,101,81,16280,42,16285,4
2016-08-05 09:47:00,09:47:03,09:47:53,20436,20585,16280.0,35,16285.0,19,16285.0,16290.0,16285.0,16290.0,105,89,16285,33,16290,13
2016-08-05 09:48:00,09:48:04,09:48:45,20603,20984,16285.0,33,16290.0,12,16285.0,16290.0,16245.0,16260.0,538,-169,16260,63,16265,8
2016-08-05 09:49:00,09:49:00,09:49:58,21011,21391,16260.0,52,16265.0,22,16265.0,16270.0,16245.0,16255.0,541,-235,16245,40,16255,34
2016-08-05 09:50:00,09:50:00,09:50:54,21394,21544,16245.0,40,16255.0,34,16250.0,16255.0,16245.0,16250.0,91,-4,16245,26,16250,17
2016-08-05 09:51:00,09:51:00,09:51:55,21552,21725,16245.0,25,16250.0,5,16250.0,16250.0,16240.0,16250.0,127,9,16245,32,16255,34
2016-08-05 09:52:00,09:52:08,09:52:57,21748,21926,16245.0,14,16250.0,35,16245.0,16250.0,16240.0,16245.0,131,11,16245,28,16250,33
2016-08-05 09:53:00,09:53:06,09:53:57,21945,22041,16245.0,30,16250.0,34,16245.0,16255.0,16245.0,16250.0,76,-8,16245,32,16250,26
2016-08-05 09:54:00,09:54:05,09:54:58,22052,22128,16245.0,34,16250.0,19,16250.0,16255.0,16250.0,16255.0,36,32,16250,27,16255,16
2016-08-05 09:55:00,09:55:00,09:55:58,22130,22266,16250.0,22,16255.0,16,16255.0,16260.0,16250.0,16250.0,99,-14,16245,32,16250,19
2016-08-05 09:56:00,09:56:00,09:56:21,22274,22311,16245.0,23,16250.0,33,16250.0,16250.0,16250.0,16250.0,38,38,16250,4,16255,25
2016-08-05 09:57:00,09:57:08,09:57:39,22366,22414,16250.0,13,16255.0,28,16250.0,16250.0,16245.0,16245.0,23,-19,16240,40,16245,12
2016-08-05 09:58:00,09:58:03,09:58:35,22437,22484,16240.0,23,16245.0,25,16240.0,16245.0,16240.0,16240.0,11,-7,16240,25,16245,23
2016-08-05 09:59:00,09:59:04,09:59:57,22515,22661,16240.0,29,16245.0,28,16240.0,16240.0,16235.0,16240.0,158,18,16235,45,16240,8
2016-08-05 10:00:00,10:00:00,10:00:45,22673,23051,16235.0,44,16240.0,4,16240.0,16265.0,16240.0,16260.0,527,311,16255,13,16260,29
2016-08-05 10:01:00,10:01:07,10:01:43,23066,23143,16255.0,12,16260.0,35,16255.0,16255.0,16250.0,16250.0,54,-4,16245,31,16250,20
2016-08-05 10:02:00,10:02:04,10:02:36,23158,23204,16245.0,30,16250.0,19,16250.0,16250.0,16250.0,16250.0,24,22,16245,26,16250,9
2016-08-05 10:03:00,10:03:43,10:03:43,23237,23243,16245.0,18,16250.0,33,16245.0,16245.0,16245.0,16245.0,17,-17,16240,43,16245,12
2016-08-05 10:04:00,10:04:00,10:04:52,23268,23401,16240.0,32,16245.0,18,16240.0,16245.0,16240.0,16240.0,153,-63,16235,37,16240,7
2016-08-05 10:05:00,10:05:20,10:05:47,23425,23491,16235.0,34,16240.0,31,16240.0,16245.0,16240.0,16240.0,53,-5,16235,30,16240,31
2016-08-05 10:06:00,10:06:12,10:06:56,23511,23622,16235.0,31,16240.0,43,16240.0,16245.0,16240.0,16245.0,93,67,16245,14,16250,29
2016-08-05 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,16245.0,16245.0,16245.0,16245.0,0,0,0,0,0,0
2016-08-05 10:08:00,10:08:01,10:08:35,23668,23730,16245.0,35,16250.0,19,16250.0,16255.0,16250.0,16255.0,48,36,16255,18,16260,34
2016-08-05 10:09:00,10:09:32,10:09:58,23780,23824,16255.0,35,16260.0,30,16260.0,16260.0,16260.0,16260.0,36,36,16260,34,16265,15
2016-08-05 10:10:00,10:10:01,10:10:55,23831,23958,16260.0,43,16265.0,13,16260.0,16260.0,16255.0,16255.0,109,-47,16255,7,16260,72
2016-08-05 10:11:00,10:11:21,10:11:52,23979,24020,16255.0,13,16260.0,77,16255.0,16255.0,16250.0,16255.0,21,-1,16255,9,16260,74
2016-08-05 10:12:00,10:12:11,10:12:59,24044,24121,16255.0,5,16260.0,74,16255.0,16255.0,16255.0,16255.0,48,-18,16255,3,16260,29
2016-08-05 10:13:00,10:13:00,10:13:48,24122,24172,16250.0,27,16255.0,5,16255.0,16255.0,16255.0,16255.0,21,19,16255,18,16260,23
2016-08-05 10:14:00,10:14:25,10:14:52,24194,24242,16255.0,20,16260.0,27,16255.0,16255.0,16245.0,16245.0,43,-43,16240,35,16245,7
2016-08-05 10:15:00,10:15:02,10:15:44,24258,24358,16240.0,34,16245.0,10,16240.0,16250.0,16240.0,16250.0,85,9,16250,18,16255,24
2016-08-05 10:16:00,10:16:08,10:16:56,24379,24459,16250.0,13,16255.0,23,16255.0,16260.0,16255.0,16260.0,31,31,16255,17,16260,15
2016-08-05 10:17:00,10:17:09,10:17:46,24472,24529,16255.0,20,16260.0,14,16260.0,16260.0,16260.0,16260.0,37,37,16255,34,16260,5
2016-08-05 10:18:00,10:18:15,10:18:59,24547,24593,16255.0,32,16260.0,10,16260.0,16265.0,16260.0,16265.0,48,39,16260,48,16265,2
2016-08-05 10:19:00,10:19:00,10:19:59,24596,24732,16260.0,48,16265.0,2,16265.0,16270.0,16265.0,16265.0,67,27,16260,33,16265,8
2016-08-05 10:20:00,10:20:21,10:20:54,24749,24840,16260.0,36,16265.0,22,16265.0,16275.0,16265.0,16270.0,80,72,16270,10,16275,28
2016-08-05 10:21:00,10:21:00,10:21:46,24852,24925,16270.0,36,16275.0,20,16275.0,16275.0,16265.0,16265.0,43,-23,16260,24,16265,22
2016-08-05 10:22:00,10:22:02,10:22:54,24943,25029,16260.0,33,16265.0,14,16260.0,16265.0,16260.0,16265.0,34,22,16265,12,16270,26
2016-08-05 10:23:00,10:23:17,10:23:57,25063,25164,16265.0,27,16270.0,15,16265.0,16270.0,16260.0,16260.0,84,-44,16255,31,16260,1
2016-08-05 10:24:00,10:24:00,10:24:56,25170,25319,16255.0,31,16260.0,10,16260.0,16265.0,16260.0,16265.0,113,52,16260,31,16265,1
2016-08-05 10:25:00,10:25:05,10:25:42,25332,25426,16260.0,32,16265.0,18,16265.0,16265.0,16265.0,16265.0,62,36,16260,42,16270,25
2016-08-05 10:26:00,10:26:46,10:26:55,25473,25500,16265.0,24,16270.0,30,16265.0,16265.0,16265.0,16265.0,37,-37,16260,30,16265,1
2016-08-05 10:27:00,10:27:02,10:27:59,25510,25620,16260.0,25,16265.0,19,16265.0,16270.0,16265.0,16270.0,107,69,16265,62,16270,19
2016-08-05 10:28:00,10:28:01,10:28:59,25622,25702,16265.0,55,16270.0,19,16270.0,16270.0,16270.0,16270.0,34,34,16265,81,16270,25
2016-08-05 10:29:00,10:29:00,10:29:59,25708,25827,16265.0,77,16270.0,27,16265.0,16270.0,16265.0,16265.0,109,-59,16265,3,16270,34
2016-08-05 10:30:00,10:30:01,10:30:48,25834,25941,16265.0,3,16270.0,30,16265.0,16265.0,16255.0,16260.0,54,-38,16255,89,16260,6
2016-08-05 10:31:00,10:31:01,10:31:54,25957,26026,16255.0,27,16260.0,15,16255.0,16255.0,16250.0,16250.0,37,-33,16245,19,16250,22
2016-08-05 10:32:00,10:32:20,10:32:29,26043,26070,16245.0,19,16250.0,19,16250.0,16255.0,16250.0,16255.0,25,25,16250,24,16255,11
2016-08-05 10:33:00,10:33:21,10:33:54,26114,26217,16250.0,21,16255.0,10,16255.0,16260.0,16255.0,16260.0,98,82,16255,22,16260,1
2016-08-05 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16260.0,16260.0,16260.0,16260.0,0,0,0,0,0,0
2016-08-05 10:35:00,10:35:15,10:35:49,26243,26266,16255.0,7,16260.0,29,16255.0,16255.0,16255.0,16255.0,14,-2,16250,25,16255,1
2016-08-05 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16255.0,16255.0,16255.0,16255.0,0,0,0,0,0,0
2016-08-05 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,16255.0,16255.0,16255.0,16255.0,0,0,0,0,0,0
2016-08-05 10:38:00,10:38:34,10:38:37,26325,26354,16250.0,19,16255.0,11,16250.0,16250.0,16250.0,16250.0,25,-25,16245,23,16250,9
2016-08-05 10:39:00,10:39:51,10:39:51,26412,26412,16245.0,11,16250.0,21,16245.0,16245.0,16245.0,16245.0,1,-1,16245,12,16250,20
2016-08-05 10:40:00,10:40:18,10:40:38,26429,26462,16245.0,15,16250.0,15,16250.0,16250.0,16250.0,16250.0,27,21,16245,27,16250,4
2016-08-05 10:41:00,10:41:08,10:41:59,26495,26561,16245.0,27,16250.0,3,16250.0,16250.0,16245.0,16245.0,37,-27,16240,26,16250,39
2016-08-05 10:42:00,10:42:03,10:42:59,26566,26681,16240.0,26,16250.0,39,16245.0,16245.0,16235.0,16235.0,93,-52,16230,29,16240,31
2016-08-05 10:43:00,10:43:00,10:43:35,26686,26763,16235.0,3,16240.0,29,16235.0,16245.0,16235.0,16240.0,69,7,16240,44,16245,24
2016-08-05 10:44:00,10:44:06,10:44:58,26768,26893,16240.0,44,16245.0,24,16240.0,16240.0,16235.0,16240.0,111,-35,16235,25,16245,25
2016-08-05 10:45:00,10:45:10,10:45:53,26905,26946,16235.0,25,16240.0,4,16240.0,16245.0,16235.0,16235.0,31,-19,16235,14,16240,19
2016-08-05 10:46:00,10:46:05,10:46:46,26951,27028,16235.0,15,16240.0,21,16240.0,16240.0,16240.0,16240.0,106,72,16240,2,16245,21
2016-08-05 10:47:00,10:47:14,10:47:43,27050,27147,16240.0,22,16245.0,16,16245.0,16245.0,16235.0,16235.0,74,-16,16230,27,16235,6
2016-08-05 10:48:00,10:48:20,10:48:54,27168,27235,16230.0,28,16235.0,10,16235.0,16235.0,16225.0,16230.0,56,-20,16225,28,16230,12
2016-08-05 10:49:00,10:49:00,10:49:40,27243,27317,16225.0,24,16230.0,16,16230.0,16230.0,16220.0,16220.0,62,-20,16215,45,16225,24
2016-08-05 10:50:00,10:50:00,10:50:57,27331,27455,16220.0,47,16225.0,15,16225.0,16230.0,16225.0,16230.0,92,48,16225,33,16230,3
2016-08-05 10:51:00,10:51:08,10:51:15,27464,27484,16225.0,32,16230.0,6,16230.0,16230.0,16230.0,16230.0,10,6,16225,37,16235,33
2016-08-05 10:52:00,10:52:42,10:52:42,27516,27522,16230.0,31,16235.0,27,16235.0,16235.0,16235.0,16235.0,23,23,16235,11,16240,30
2016-08-05 10:53:00,10:53:02,10:53:43,27532,27574,16235.0,7,16240.0,30,16235.0,16235.0,16235.0,16235.0,19,-1,16235,2,16240,32
