,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-27 08:57:00,08:57:08,08:57:51,19043,19174,16555.0,35,16560.0,15,16560.0,16565.0,16555.0,16560.0,95,17,16560,12,16565,39
2016-07-27 08:58:00,08:58:30,08:58:56,19199,19266,16560.0,30,16565.0,30,16565.0,16565.0,16565.0,16565.0,58,-8,16565,22,16570,32
2016-07-27 08:59:00,08:59:00,08:59:55,19280,19439,16565.0,21,16570.0,30,16570.0,16570.0,16560.0,16560.0,130,-62,16555,29,16560,26
2016-07-27 09:00:00,09:00:00,09:00:57,19447,19633,16555.0,35,16560.0,20,16555.0,16565.0,16555.0,16560.0,138,16,16555,30,16560,17
2016-07-27 09:01:00,09:01:15,09:01:59,19669,19769,16555.0,29,16560.0,14,16560.0,16565.0,16560.0,16560.0,69,1,16555,17,16560,19
2016-07-27 09:02:00,09:02:01,09:02:58,19773,19893,16555.0,15,16560.0,19,16555.0,16555.0,16550.0,16550.0,79,-21,16550,19,16555,18
2016-07-27 09:03:00,09:03:04,09:03:34,19900,19933,16550.0,17,16555.0,18,16555.0,16555.0,16550.0,16555.0,14,8,16550,26,16555,12
2016-07-27 09:04:00,09:04:01,09:04:56,19954,20047,16550.0,29,16555.0,17,16555.0,16555.0,16550.0,16555.0,56,-20,16550,44,16555,22
2016-07-27 09:05:00,09:05:05,09:05:48,20054,20119,16550.0,45,16555.0,24,16550.0,16555.0,16550.0,16550.0,60,-14,16545,26,16550,33
2016-07-27 09:06:00,09:06:01,09:06:36,20138,20243,16545.0,13,16550.0,36,16545.0,16550.0,16545.0,16550.0,65,7,16545,34,16550,28
2016-07-27 09:07:00,09:07:02,09:07:41,20260,20315,16545.0,39,16550.0,20,16545.0,16550.0,16545.0,16545.0,66,-52,16545,15,16550,39
2016-07-27 09:08:00,09:08:04,09:08:58,20339,20400,16545.0,12,16550.0,43,16545.0,16550.0,16545.0,16550.0,19,-1,16545,33,16550,41
2016-07-27 09:09:00,09:09:07,09:09:54,20412,20572,16545.0,33,16550.0,39,16545.0,16565.0,16540.0,16565.0,196,68,16555,43,16565,9
2016-07-27 09:10:00,09:10:00,09:10:47,20578,20686,16560.0,60,16565.0,13,16565.0,16565.0,16555.0,16565.0,119,-39,16565,7,16570,20
2016-07-27 09:11:00,09:11:10,09:11:43,20717,20783,16565.0,14,16570.0,21,16565.0,16565.0,16565.0,16565.0,51,17,16565,8,16570,23
2016-07-27 09:12:00,09:12:00,09:12:41,20802,20882,16565.0,26,16570.0,22,16565.0,16570.0,16565.0,16565.0,84,-8,16560,46,16565,21
2016-07-27 09:13:00,09:13:21,09:13:59,20892,20984,16560.0,49,16565.0,42,16565.0,16565.0,16555.0,16555.0,99,-91,16555,14,16560,44
2016-07-27 09:14:00,09:14:12,09:14:56,21000,21076,16555.0,19,16560.0,52,16555.0,16565.0,16555.0,16565.0,56,32,16560,15,16565,15
2016-07-27 09:15:00,09:15:00,09:15:46,21081,21188,16560.0,15,16565.0,23,16560.0,16560.0,16560.0,16560.0,65,-33,16555,45,16560,24
2016-07-27 09:16:00,09:16:01,09:16:47,21198,21316,16555.0,48,16560.0,29,16560.0,16565.0,16560.0,16560.0,100,-5,16555,31,16560,12
2016-07-27 09:17:00,09:17:01,09:17:58,21337,21451,16555.0,29,16560.0,12,16560.0,16560.0,16555.0,16560.0,61,-23,16555,7,16560,27
2016-07-27 09:18:00,09:18:00,09:18:54,21455,21564,16555.0,7,16560.0,31,16555.0,16565.0,16555.0,16565.0,86,31,16560,12,16565,23
2016-07-27 09:19:00,09:19:02,09:19:55,21573,21683,16560.0,38,16565.0,15,16565.0,16570.0,16560.0,16560.0,65,-9,16560,27,16565,13
2016-07-27 09:20:00,09:20:06,09:20:57,21692,21894,16560.0,46,16565.0,9,16565.0,16580.0,16565.0,16580.0,204,122,16580,1,16585,30
2016-07-27 09:21:00,09:21:05,09:21:57,21912,22095,16580.0,25,16585.0,30,16585.0,16585.0,16580.0,16580.0,120,-26,16575,26,16580,33
2016-07-27 09:22:00,09:22:03,09:22:56,22106,22270,16575.0,30,16580.0,16,16580.0,16585.0,16580.0,16580.0,95,0,16575,44,16580,2
2016-07-27 09:23:00,09:23:00,09:23:48,22278,22414,16575.0,39,16580.0,14,16580.0,16580.0,16575.0,16580.0,137,-49,16580,4,16585,39
2016-07-27 09:24:00,09:24:01,09:24:58,22427,22563,16580.0,24,16585.0,33,16585.0,16585.0,16575.0,16580.0,75,-39,16575,28,16580,12
2016-07-27 09:25:00,09:25:03,09:25:59,22573,22691,16575.0,29,16580.0,17,16580.0,16585.0,16575.0,16575.0,86,-44,16570,33,16575,31
2016-07-27 09:26:00,09:26:02,09:26:51,22699,22883,16570.0,26,16575.0,35,16570.0,16585.0,16570.0,16585.0,184,106,16580,56,16585,18
2016-07-27 09:27:00,09:27:01,09:27:59,22887,23064,16580.0,57,16585.0,20,16585.0,16590.0,16580.0,16590.0,138,-16,16585,26,16590,38
2016-07-27 09:28:00,09:28:02,09:28:56,23074,23180,16585.0,37,16590.0,36,16585.0,16590.0,16585.0,16585.0,80,-10,16580,36,16585,20
2016-07-27 09:29:00,09:29:00,09:29:58,23185,23367,16580.0,40,16585.0,9,16585.0,16600.0,16585.0,16595.0,132,46,16595,6,16600,39
2016-07-27 09:30:00,09:30:00,09:30:59,23374,23643,16595.0,13,16600.0,31,16600.0,16600.0,16590.0,16590.0,246,-2,16585,34,16590,3
2016-07-27 09:31:00,09:31:00,09:31:59,23646,24006,16585.0,34,16590.0,3,16590.0,16600.0,16575.0,16575.0,390,-76,16570,25,16575,11
2016-07-27 09:32:00,09:32:06,09:32:54,24017,24187,16570.0,22,16575.0,21,16570.0,16585.0,16570.0,16585.0,153,68,16580,21,16585,20
2016-07-27 09:33:00,09:33:04,09:33:58,24200,24405,16580.0,27,16585.0,21,16585.0,16600.0,16585.0,16585.0,190,17,16585,20,16590,24
2016-07-27 09:34:00,09:34:19,09:34:42,24431,24493,16585.0,32,16590.0,20,16590.0,16590.0,16590.0,16590.0,42,0,16590,5,16595,32
2016-07-27 09:35:00,09:35:12,09:35:55,24527,24650,16590.0,26,16595.0,31,16590.0,16595.0,16590.0,16590.0,92,-40,16590,6,16595,26
2016-07-27 09:36:00,09:36:06,09:36:58,24665,24742,16590.0,10,16595.0,22,16595.0,16595.0,16590.0,16590.0,45,41,16590,28,16595,30
2016-07-27 09:37:00,09:37:09,09:37:57,24751,24873,16590.0,23,16595.0,30,16590.0,16590.0,16580.0,16585.0,66,-34,16585,10,16590,28
2016-07-27 09:38:00,09:38:05,09:38:37,24886,24971,16585.0,29,16590.0,12,16590.0,16590.0,16580.0,16580.0,46,-14,16580,31,16585,14
2016-07-27 09:39:00,09:39:01,09:39:39,24998,25047,16580.0,10,16585.0,31,16580.0,16585.0,16580.0,16585.0,31,1,16585,18,16590,29
2016-07-27 09:40:00,09:40:08,09:40:43,25068,25166,16585.0,32,16590.0,22,16585.0,16585.0,16580.0,16580.0,75,17,16580,28,16585,17
2016-07-27 09:41:00,09:41:04,09:41:57,25186,25326,16580.0,26,16585.0,14,16580.0,16595.0,16580.0,16595.0,88,60,16595,15,16600,28
2016-07-27 09:42:00,09:42:00,09:42:45,25332,25443,16595.0,21,16600.0,31,16595.0,16595.0,16585.0,16585.0,89,-89,16585,6,16590,25
2016-07-27 09:43:00,09:43:08,09:43:55,25464,25515,16585.0,27,16590.0,24,16585.0,16585.0,16585.0,16585.0,15,-15,16585,16,16590,29
2016-07-27 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-27 09:45:00,09:45:01,09:45:54,25575,25643,16585.0,23,16590.0,25,16585.0,16585.0,16585.0,16585.0,51,-46,16580,36,16585,11
2016-07-27 09:46:00,09:46:02,09:46:48,25654,25802,16580.0,40,16585.0,10,16585.0,16585.0,16580.0,16580.0,129,-79,16575,29,16580,32
2016-07-27 09:47:00,09:47:06,09:47:33,25813,25870,16575.0,23,16580.0,22,16580.0,16580.0,16580.0,16580.0,49,-1,16575,42,16585,40
2016-07-27 09:48:00,09:48:17,09:48:53,25898,25961,16575.0,13,16580.0,36,16575.0,16575.0,16570.0,16575.0,37,7,16575,15,16580,32
2016-07-27 09:49:00,09:49:37,09:49:48,25985,26022,16575.0,27,16580.0,27,16580.0,16580.0,16570.0,16570.0,45,-43,16565,51,16570,9
2016-07-27 09:50:00,09:50:01,09:50:55,26043,26227,16565.0,20,16570.0,37,16565.0,16565.0,16560.0,16565.0,178,-60,16560,34,16570,41
2016-07-27 09:51:00,09:51:03,09:51:59,26237,26386,16565.0,13,16570.0,44,16565.0,16575.0,16565.0,16575.0,172,-54,16570,60,16575,2
2016-07-27 09:52:00,09:52:03,09:52:53,26392,26488,16570.0,60,16575.0,2,16575.0,16575.0,16570.0,16570.0,59,-47,16565,26,16570,3
2016-07-27 09:53:00,09:53:10,09:53:21,26503,26518,16570.0,20,16575.0,33,16570.0,16570.0,16570.0,16570.0,6,-6,16570,16,16575,27
2016-07-27 09:54:00,09:54:03,09:54:45,26546,26765,16570.0,25,16575.0,31,16570.0,16590.0,16565.0,16585.0,298,186,16585,23,16590,31
2016-07-27 09:55:00,09:55:01,09:55:56,26785,26902,16585.0,30,16590.0,35,16590.0,16590.0,16590.0,16590.0,114,-82,16590,19,16595,47
2016-07-27 09:56:00,09:56:02,09:56:54,26918,27005,16590.0,27,16595.0,53,16590.0,16590.0,16585.0,16590.0,92,-34,16590,36,16595,60
2016-07-27 09:57:00,09:57:10,09:57:56,27023,27112,16590.0,46,16595.0,48,16595.0,16595.0,16590.0,16590.0,84,26,16590,38,16595,39
2016-07-27 09:58:00,09:58:00,09:58:54,27117,27159,16590.0,41,16595.0,39,16590.0,16595.0,16590.0,16595.0,8,2,16590,44,16595,26
2016-07-27 09:59:00,09:59:04,09:59:59,27166,27263,16590.0,38,16595.0,24,16590.0,16590.0,16580.0,16590.0,94,-16,16590,37,16595,22
2016-07-27 10:00:00,10:00:00,10:00:49,27266,27364,16590.0,37,16595.0,22,16590.0,16590.0,16585.0,16585.0,81,-57,16580,36,16585,23
2016-07-27 10:01:00,10:01:16,10:01:55,27397,27545,16580.0,40,16585.0,15,16580.0,16585.0,16580.0,16585.0,129,-63,16580,23,16585,20
2016-07-27 10:02:00,10:02:05,10:02:57,27565,27645,16580.0,28,16585.0,9,16585.0,16590.0,16585.0,16590.0,37,5,16585,20,16590,35
2016-07-27 10:03:00,10:03:02,10:03:57,27650,27712,16585.0,17,16590.0,35,16585.0,16585.0,16585.0,16585.0,18,-14,16580,24,16585,22
2016-07-27 10:04:00,10:04:03,10:04:59,27721,27853,16580.0,15,16585.0,22,16580.0,16580.0,16570.0,16570.0,97,-45,16570,18,16575,23
2016-07-27 10:05:00,10:05:11,10:05:59,27874,27945,16570.0,25,16575.0,9,16575.0,16580.0,16575.0,16580.0,43,23,16575,16,16580,31
2016-07-27 10:06:00,10:06:14,10:06:56,27956,28026,16575.0,26,16580.0,26,16580.0,16580.0,16575.0,16580.0,46,-16,16580,38,16585,13
2016-07-27 10:07:00,10:07:00,10:07:48,28037,28168,16580.0,45,16585.0,6,16585.0,16590.0,16585.0,16585.0,126,-91,16585,11,16590,46
2016-07-27 10:08:00,10:08:02,10:08:49,28183,28300,16585.0,23,16590.0,40,16590.0,16590.0,16585.0,16585.0,134,16,16585,16,16590,35
2016-07-27 10:09:00,10:09:02,10:09:48,28311,28419,16585.0,17,16590.0,32,16585.0,16585.0,16585.0,16585.0,75,-37,16585,9,16590,40
2016-07-27 10:10:00,10:10:02,10:10:57,28436,28506,16585.0,15,16590.0,40,16590.0,16590.0,16580.0,16580.0,18,-12,16580,35,16585,10
2016-07-27 10:11:00,10:11:01,10:11:34,28513,28562,16580.0,38,16585.0,9,16585.0,16590.0,16585.0,16585.0,18,0,16585,2,16590,35
2016-07-27 10:12:00,10:12:04,10:12:51,28588,28677,16585.0,24,16590.0,26,16590.0,16595.0,16590.0,16595.0,60,44,16590,32,16595,20
2016-07-27 10:13:00,10:13:05,10:13:51,28689,28796,16590.0,29,16595.0,21,16590.0,16600.0,16585.0,16600.0,114,-14,16595,42,16600,35
2016-07-27 10:14:00,10:14:02,10:14:47,28810,28924,16595.0,41,16600.0,49,16595.0,16595.0,16585.0,16585.0,115,-83,16585,43,16590,13
2016-07-27 10:15:00,10:15:07,10:15:59,28942,29015,16585.0,46,16590.0,11,16590.0,16595.0,16590.0,16595.0,27,23,16590,37,16595,15
2016-07-27 10:16:00,10:16:02,10:16:43,29022,29131,16590.0,35,16595.0,23,16590.0,16595.0,16585.0,16585.0,113,-89,16585,12,16590,36
2016-07-27 10:17:00,10:17:08,10:17:54,29144,29207,16585.0,17,16590.0,42,16585.0,16585.0,16585.0,16585.0,51,19,16580,24,16585,13
2016-07-27 10:18:00,10:18:14,10:18:56,29221,29272,16580.0,30,16585.0,23,16585.0,16585.0,16580.0,16585.0,34,2,16585,2,16590,46
2016-07-27 10:19:00,10:19:06,10:19:57,29290,29346,16585.0,25,16590.0,28,16590.0,16590.0,16590.0,16590.0,5,5,16585,23,16590,30
2016-07-27 10:20:00,10:20:01,10:20:58,29352,29467,16585.0,17,16590.0,28,16585.0,16590.0,16585.0,16585.0,80,6,16580,24,16585,17
2016-07-27 10:21:00,10:21:03,10:21:52,29478,29599,16580.0,34,16585.0,12,16585.0,16585.0,16575.0,16575.0,95,-37,16575,18,16580,24
2016-07-27 10:22:00,10:22:07,10:22:59,29608,29706,16575.0,30,16580.0,22,16575.0,16580.0,16570.0,16580.0,56,20,16580,33,16585,19
2016-07-27 10:23:00,10:23:11,10:23:57,29722,29791,16580.0,34,16585.0,21,16580.0,16585.0,16575.0,16575.0,50,-42,16570,32,16575,8
2016-07-27 10:24:00,10:24:00,10:24:58,29796,29883,16570.0,32,16575.0,2,16570.0,16580.0,16570.0,16580.0,20,-4,16575,32,16580,17
2016-07-27 10:25:00,10:25:03,10:25:59,29890,30038,16575.0,32,16580.0,13,16580.0,16590.0,16580.0,16590.0,94,-10,16585,20,16590,28
2016-07-27 10:26:00,10:26:03,10:26:58,30043,30129,16585.0,15,16590.0,27,16590.0,16590.0,16585.0,16585.0,39,-23,16580,26,16585,19
2016-07-27 10:27:00,10:27:04,10:27:52,30139,30227,16580.0,15,16585.0,32,16580.0,16585.0,16575.0,16580.0,71,7,16580,7,16585,46
2016-07-27 10:28:00,10:28:04,10:28:59,30235,30390,16580.0,6,16585.0,44,16585.0,16595.0,16585.0,16595.0,177,133,16590,18,16595,18
2016-07-27 10:29:00,10:29:00,10:29:52,30393,30460,16590.0,18,16595.0,18,16595.0,16595.0,16590.0,16595.0,17,15,16590,22,16595,33
2016-07-27 10:30:00,10:30:00,10:30:15,30468,30507,16590.0,25,16595.0,24,16595.0,16600.0,16595.0,16600.0,22,2,16595,25,16600,20
2016-07-27 10:31:00,10:31:19,10:31:48,30543,30595,16595.0,36,16600.0,26,16595.0,16595.0,16595.0,16595.0,28,-26,16590,25,16595,18
2016-07-27 10:32:00,10:32:17,10:32:59,30608,30650,16590.0,28,16595.0,12,16595.0,16595.0,16595.0,16595.0,26,16,16595,6,16595,3
2016-07-27 10:33:00,10:33:00,10:33:59,30652,30727,16595.0,6,16600.0,32,16595.0,16595.0,16590.0,16590.0,43,-37,16590,2,16595,38
2016-07-27 10:34:00,10:34:00,10:34:00,30729,30732,16590.0,2,16595.0,40,16590.0,16590.0,16590.0,16590.0,3,-3,16590,4,16595,38
2016-07-27 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-07-27 10:36:00,10:36:02,10:36:31,30783,30805,16590.0,33,16595.0,30,16595.0,16595.0,16590.0,16595.0,5,1,16590,32,16595,29
2016-07-27 10:37:00,10:37:32,10:37:41,30820,30838,16590.0,43,16595.0,22,16595.0,16595.0,16595.0,16595.0,23,23,16595,31,16600,24
2016-07-27 10:38:00,10:38:08,10:38:25,30863,30910,16595.0,55,16600.0,23,16600.0,16600.0,16595.0,16595.0,45,-41,16595,6,16600,32
2016-07-27 10:39:00,10:39:18,10:39:41,30944,30949,16595.0,33,16600.0,29,16600.0,16600.0,16600.0,16600.0,2,2,16595,35,16600,32
2016-07-27 10:40:00,10:40:04,10:40:59,30964,30987,16595.0,23,16600.0,41,16595.0,16600.0,16595.0,16600.0,2,0,16595,38,16600,28
2016-07-27 10:41:00,10:41:01,10:41:30,30990,31027,16595.0,38,16600.0,28,16600.0,16600.0,16600.0,16600.0,14,14,16595,34,16600,17
2016-07-27 10:42:00,10:42:01,10:42:37,31043,31084,16595.0,30,16600.0,33,16595.0,16600.0,16595.0,16595.0,29,-17,16595,9,16600,33
2016-07-27 10:43:00,10:43:02,10:43:45,31099,31203,16595.0,45,16600.0,23,16600.0,16610.0,16600.0,16610.0,93,89,16610,19,16615,36
2016-07-27 10:44:00,10:44:07,10:44:40,31215,31316,16610.0,26,16615.0,36,16610.0,16620.0,16610.0,16615.0,86,8,16610,27,16615,35
2016-07-27 10:45:00,10:45:01,10:45:31,31341,31395,16610.0,39,16615.0,20,16615.0,16620.0,16615.0,16615.0,29,-5,16610,24,16615,36
2016-07-27 10:46:00,10:46:00,10:46:30,31425,31502,16610.0,37,16615.0,32,16610.0,16610.0,16605.0,16605.0,77,-77,16605,9,16610,37
2016-07-27 10:47:00,10:47:15,10:47:42,31554,31578,16605.0,31,16610.0,28,16610.0,16610.0,16610.0,16610.0,17,17,16610,22,16615,23
2016-07-27 10:48:00,10:48:02,10:48:56,31598,31671,16610.0,40,16615.0,21,16615.0,16615.0,16610.0,16610.0,54,50,16610,36,16615,29
2016-07-27 10:49:00,10:49:05,10:49:13,31683,31708,16610.0,34,16615.0,29,16615.0,16615.0,16610.0,16610.0,30,-28,16605,26,16610,30
2016-07-27 10:50:00,10:50:01,10:50:31,31734,31772,16605.0,37,16610.0,14,16610.0,16615.0,16610.0,16610.0,26,2,16605,23,16610,46
2016-07-27 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-07-27 10:52:00,10:52:00,10:52:50,31813,31882,16605.0,42,16610.0,13,16610.0,16610.0,16610.0,16610.0,46,-20,16605,36,16610,13
2016-07-27 10:53:00,10:53:25,10:53:25,31913,31916,16605.0,41,16610.0,13,16610.0,16610.0,16610.0,16610.0,8,8,16610,16,16615,39
