,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-01 09:16:00,09:16:08,09:16:58,13549,13607,17345.0,56,17350.0,14,17350.0,17350.0,17345.0,17350.0,8,6,17345,57,17350,29
2016-11-01 09:17:00,09:17:03,09:17:36,13614,13725,17345.0,57,17350.0,44,17345.0,17345.0,17340.0,17345.0,109,11,17340,40,17345,44
2016-11-01 09:18:00,09:18:01,09:18:53,13750,13809,17340.0,48,17345.0,21,17345.0,17345.0,17340.0,17345.0,40,32,17340,50,17345,50
2016-11-01 09:19:00,09:19:04,09:19:04,13818,13835,17340.0,53,17345.0,46,17345.0,17345.0,17345.0,17345.0,40,40,17340,44,17345,17
2016-11-01 09:20:00,09:20:15,09:20:57,13885,14006,17340.0,54,17345.0,37,17345.0,17350.0,17345.0,17350.0,108,60,17350,62,17355,57
2016-11-01 09:21:00,09:21:03,09:21:57,14013,14094,17350.0,61,17355.0,59,17355.0,17355.0,17355.0,17355.0,33,33,17350,70,17355,26
2016-11-01 09:22:00,09:22:02,09:22:20,14098,14128,17350.0,70,17355.0,27,17355.0,17355.0,17355.0,17355.0,10,10,17350,66,17355,7
2016-11-01 09:23:00,09:23:14,09:23:16,14169,14200,17350.0,82,17355.0,40,17355.0,17355.0,17355.0,17355.0,58,58,17350,76,17355,9
2016-11-01 09:24:00,09:24:30,09:24:57,14241,14283,17350.0,78,17355.0,29,17355.0,17355.0,17355.0,17355.0,38,38,17350,74,17355,31
2016-11-01 09:25:00,09:25:17,09:25:54,14296,14450,17350.0,76,17355.0,28,17355.0,17365.0,17355.0,17360.0,174,80,17360,36,17365,49
2016-11-01 09:26:00,09:26:05,09:26:59,14466,14634,17360.0,51,17365.0,39,17360.0,17370.0,17360.0,17370.0,146,-60,17365,53,17370,21
2016-11-01 09:27:00,09:27:00,09:27:39,14635,14791,17365.0,40,17370.0,48,17370.0,17370.0,17365.0,17370.0,179,97,17370,4,17375,64
2016-11-01 09:28:00,09:28:17,09:28:58,14832,15026,17370.0,55,17375.0,54,17370.0,17390.0,17370.0,17385.0,201,75,17380,105,17385,4
2016-11-01 09:29:00,09:29:04,09:29:52,15036,15310,17380.0,105,17385.0,33,17385.0,17400.0,17385.0,17390.0,456,100,17385,85,17390,40
2016-11-01 09:30:00,09:30:00,09:30:59,15327,15604,17385.0,90,17390.0,21,17390.0,17395.0,17390.0,17390.0,281,137,17385,81,17390,1
2016-11-01 09:31:00,09:31:00,09:31:57,15606,15788,17385.0,80,17390.0,1,17390.0,17395.0,17385.0,17390.0,162,63,17385,59,17390,50
2016-11-01 09:32:00,09:32:03,09:32:56,15795,15882,17385.0,59,17390.0,44,17390.0,17395.0,17390.0,17390.0,89,53,17385,66,17390,32
2016-11-01 09:33:00,09:33:06,09:33:56,15889,15963,17385.0,59,17390.0,39,17390.0,17390.0,17385.0,17390.0,37,33,17385,80,17390,35
2016-11-01 09:34:00,09:34:06,09:34:59,15976,16276,17385.0,70,17390.0,22,17390.0,17400.0,17390.0,17390.0,431,59,17385,75,17395,64
2016-11-01 09:35:00,09:35:00,09:35:32,16278,16367,17390.0,1,17395.0,64,17390.0,17390.0,17390.0,17390.0,83,-53,17385,78,17390,33
2016-11-01 09:36:00,09:36:29,09:36:50,16424,16451,17385.0,114,17390.0,57,17390.0,17390.0,17385.0,17390.0,7,5,17385,110,17390,51
2016-11-01 09:37:00,09:37:00,09:37:51,16462,16543,17385.0,111,17390.0,51,17390.0,17395.0,17385.0,17395.0,38,34,17390,53,17395,49
2016-11-01 09:38:00,09:38:01,09:38:47,16552,16675,17390.0,59,17395.0,36,17395.0,17395.0,17390.0,17390.0,111,-73,17385,83,17395,55
2016-11-01 09:39:00,09:39:41,09:39:59,16737,16780,17390.0,55,17395.0,51,17390.0,17395.0,17390.0,17395.0,50,42,17395,54,17400,51
2016-11-01 09:40:00,09:40:09,09:40:43,16794,16861,17395.0,65,17400.0,40,17400.0,17400.0,17395.0,17395.0,47,-43,17390,59,17395,26
2016-11-01 09:41:00,09:41:27,09:41:42,16891,16930,17390.0,67,17395.0,63,17390.0,17390.0,17390.0,17390.0,66,-66,17390,38,17395,57
2016-11-01 09:42:00,09:42:29,09:42:43,16963,17001,17390.0,24,17395.0,57,17390.0,17390.0,17385.0,17385.0,31,-31,17385,32,17390,27
2016-11-01 09:43:00,09:43:08,09:43:08,17012,17012,17385.0,35,17390.0,25,17385.0,17385.0,17385.0,17385.0,2,-2,17385,33,17390,27
2016-11-01 09:44:00,09:44:03,09:44:30,17029,17080,17385.0,35,17390.0,29,17390.0,17400.0,17390.0,17400.0,63,63,17395,55,17400,35
2016-11-01 09:45:00,09:45:00,09:45:46,17103,17211,17395.0,57,17400.0,30,17400.0,17410.0,17395.0,17395.0,147,69,17395,26,17400,45
2016-11-01 09:46:00,09:46:00,09:46:59,17228,17370,17395.0,36,17400.0,45,17395.0,17395.0,17390.0,17395.0,126,-36,17395,36,17400,38
2016-11-01 09:47:00,09:47:06,09:47:26,17383,17522,17395.0,32,17400.0,33,17400.0,17405.0,17400.0,17405.0,229,153,17400,31,17405,26
2016-11-01 09:48:00,09:48:00,09:48:53,17548,17854,17400.0,41,17405.0,28,17405.0,17415.0,17405.0,17405.0,374,36,17405,23,17410,39
2016-11-01 09:49:00,09:49:01,09:49:56,17870,17991,17405.0,77,17410.0,17,17410.0,17410.0,17405.0,17405.0,100,12,17405,30,17410,36
2016-11-01 09:50:00,09:50:18,09:50:59,18022,18154,17405.0,52,17410.0,33,17405.0,17410.0,17405.0,17410.0,103,1,17405,73,17410,6
2016-11-01 09:51:00,09:51:02,09:51:29,18156,18233,17405.0,74,17410.0,6,17410.0,17410.0,17410.0,17410.0,55,-30,17405,75,17410,3
2016-11-01 09:52:00,09:52:27,09:52:46,18302,18331,17405.0,70,17410.0,21,17410.0,17410.0,17410.0,17410.0,11,11,17405,71,17410,22
2016-11-01 09:53:00,09:53:05,09:53:46,18352,18410,17405.0,71,17410.0,39,17410.0,17410.0,17405.0,17410.0,13,3,17405,73,17410,32
2016-11-01 09:54:00,09:54:00,09:54:58,18424,18583,17405.0,77,17410.0,22,17410.0,17415.0,17410.0,17410.0,128,-36,17405,67,17410,25
2016-11-01 09:55:00,09:55:08,09:55:59,18604,18789,17405.0,67,17410.0,53,17410.0,17410.0,17400.0,17405.0,147,-61,17400,49,17405,52
2016-11-01 09:56:00,09:56:02,09:56:49,18795,18898,17400.0,39,17405.0,53,17400.0,17405.0,17400.0,17405.0,80,54,17405,38,17410,50
2016-11-01 09:57:00,09:57:05,09:57:10,18916,18933,17405.0,51,17410.0,41,17410.0,17410.0,17410.0,17410.0,25,21,17410,61,17415,37
2016-11-01 09:58:00,09:58:11,09:58:47,18991,19030,17410.0,74,17415.0,47,17410.0,17415.0,17410.0,17410.0,14,-2,17410,57,17415,51
2016-11-01 09:59:00,09:59:26,09:59:52,19077,19115,17410.0,56,17415.0,52,17415.0,17415.0,17415.0,17415.0,15,15,17410,63,17415,45
2016-11-01 10:00:00,10:00:02,10:00:46,19133,19242,17410.0,67,17415.0,39,17415.0,17415.0,17405.0,17405.0,90,-8,17400,50,17405,40
2016-11-01 10:01:00,10:01:12,10:01:51,19282,19421,17400.0,22,17405.0,61,17400.0,17400.0,17400.0,17400.0,98,62,17395,53,17400,8
2016-11-01 10:02:00,10:02:29,10:02:49,19465,19516,17395.0,65,17400.0,11,17400.0,17405.0,17400.0,17405.0,26,22,17400,35,17405,56
2016-11-01 10:03:00,10:03:11,10:03:28,19530,19565,17400.0,35,17405.0,53,17400.0,17400.0,17400.0,17400.0,26,-2,17400,7,17405,58
2016-11-01 10:04:00,10:04:30,10:04:59,19635,19697,17400.0,49,17405.0,54,17405.0,17405.0,17400.0,17400.0,58,28,17400,42,17405,48
2016-11-01 10:05:00,10:05:24,10:05:44,19714,19780,17400.0,45,17405.0,36,17405.0,17405.0,17405.0,17405.0,42,12,17400,51,17405,7
2016-11-01 10:06:00,10:06:16,10:06:16,19812,19841,17400.0,38,17405.0,55,17405.0,17405.0,17405.0,17405.0,47,47,17400,54,17405,3
2016-11-01 10:07:00,10:07:00,10:07:55,19869,19938,17400.0,44,17405.0,40,17405.0,17405.0,17400.0,17405.0,5,1,17400,55,17405,30
2016-11-01 10:08:00,10:08:00,10:08:51,19947,20069,17400.0,53,17405.0,32,17400.0,17405.0,17400.0,17405.0,107,-47,17400,36,17405,36
2016-11-01 10:09:00,10:09:00,10:09:36,20083,20149,17400.0,32,17405.0,47,17400.0,17400.0,17400.0,17400.0,51,-25,17395,58,17400,1
2016-11-01 10:10:00,10:10:29,10:10:29,20173,20182,17395.0,64,17400.0,9,17395.0,17395.0,17395.0,17395.0,20,-20,17395,58,17400,31
2016-11-01 10:11:00,10:11:07,10:11:58,20213,20384,17395.0,59,17400.0,11,17395.0,17400.0,17395.0,17395.0,170,-38,17390,52,17395,5
2016-11-01 10:12:00,10:12:21,10:12:55,20406,20467,17390.0,59,17395.0,3,17395.0,17395.0,17390.0,17395.0,21,-2,17395,9,17400,48
2016-11-01 10:13:00,10:13:17,10:13:17,20482,20482,17390.0,54,17395.0,10,17390.0,17390.0,17390.0,17390.0,1,-1,17390,51,17395,22
2016-11-01 10:14:00,10:14:41,10:14:57,20567,20599,17390.0,57,17395.0,30,17395.0,17395.0,17390.0,17395.0,9,5,17390,59,17395,16
2016-11-01 10:15:00,10:15:04,10:15:34,20611,20776,17390.0,60,17395.0,14,17390.0,17395.0,17385.0,17390.0,191,-128,17390,4,17395,41
2016-11-01 10:16:00,10:16:22,10:16:32,20854,20908,17390.0,29,17395.0,40,17390.0,17395.0,17390.0,17395.0,62,-28,17390,43,17395,16
2016-11-01 10:17:00,10:17:40,10:17:51,20949,20958,17390.0,51,17395.0,23,17390.0,17390.0,17390.0,17390.0,2,-2,17390,49,17395,26
2016-11-01 10:18:00,10:18:04,10:18:52,20964,21021,17390.0,49,17395.0,21,17395.0,17395.0,17390.0,17395.0,45,41,17395,17,17400,37
2016-11-01 10:19:00,10:19:17,10:19:52,21045,21090,17395.0,33,17400.0,38,17395.0,17395.0,17390.0,17390.0,34,-34,17390,40,17395,15
2016-11-01 10:20:00,10:20:17,10:20:46,21109,21196,17390.0,39,17395.0,35,17390.0,17390.0,17390.0,17390.0,61,-17,17385,47,17390,27
2016-11-01 10:21:00,10:21:22,10:21:35,21223,21306,17385.0,59,17390.0,63,17385.0,17385.0,17385.0,17385.0,100,-90,17385,9,17390,41
2016-11-01 10:22:00,10:22:00,10:22:59,21330,21384,17385.0,54,17390.0,12,17390.0,17390.0,17390.0,17390.0,13,13,17385,68,17390,38
2016-11-01 10:23:00,10:23:02,10:23:58,21389,21508,17385.0,67,17390.0,41,17390.0,17390.0,17385.0,17390.0,87,56,17385,52,17390,2
2016-11-01 10:24:00,10:24:17,10:24:54,21529,21594,17390.0,30,17395.0,33,17390.0,17395.0,17390.0,17395.0,39,27,17390,36,17400,38
2016-11-01 10:25:00,10:25:17,10:25:55,21623,21670,17390.0,32,17395.0,22,17390.0,17395.0,17390.0,17395.0,23,9,17390,34,17395,4
2016-11-01 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,17395.0,17395.0,17395.0,17395.0,0,0,0,0,0,0
2016-11-01 10:27:00,10:27:26,10:27:47,21712,21771,17390.0,36,17395.0,21,17395.0,17395.0,17395.0,17395.0,61,-13,17390,35,17395,6
2016-11-01 10:28:00,10:28:07,10:28:59,21785,21877,17390.0,30,17395.0,23,17390.0,17400.0,17390.0,17400.0,53,-1,17395,16,17400,28
2016-11-01 10:29:00,10:29:22,10:29:59,21898,22019,17395.0,25,17400.0,22,17400.0,17400.0,17395.0,17400.0,98,24,17395,27,17405,31
2016-11-01 10:30:00,10:30:04,10:30:58,22027,22102,17395.0,27,17400.0,11,17400.0,17400.0,17400.0,17400.0,45,-9,17395,24,17400,5
2016-11-01 10:31:00,10:31:02,10:31:57,22105,22162,17395.0,24,17400.0,5,17400.0,17400.0,17400.0,17400.0,35,-17,17395,28,17400,10
2016-11-01 10:32:00,10:32:02,10:32:08,22166,22189,17395.0,28,17400.0,9,17400.0,17400.0,17400.0,17400.0,22,6,17395,29,17405,29
2016-11-01 10:33:00,10:33:06,10:33:06,22215,22226,17400.0,20,17405.0,30,17405.0,17405.0,17405.0,17405.0,22,22,17400,25,17405,9
2016-11-01 10:34:00,10:34:07,10:34:54,22242,22297,17400.0,22,17405.0,24,17400.0,17405.0,17400.0,17400.0,42,-31,17395,23,17400,17
2016-11-01 10:35:00,10:35:30,10:35:59,22320,22361,17395.0,25,17400.0,15,17400.0,17400.0,17400.0,17400.0,38,-12,17395,27,17405,20
2016-11-01 10:36:00,10:36:02,10:36:16,22365,22410,17395.0,23,17405.0,20,17405.0,17405.0,17400.0,17400.0,31,-3,17395,23,17405,22
2016-11-01 10:37:00,10:37:00,10:37:17,22441,22452,17400.0,5,17405.0,24,17400.0,17400.0,17400.0,17400.0,8,-6,17400,7,17405,21
2016-11-01 10:38:00,10:38:59,10:38:59,22515,22515,17400.0,20,17405.0,22,17400.0,17400.0,17400.0,17400.0,1,-1,17400,17,17405,21
2016-11-01 10:39:00,10:39:27,10:39:27,22528,22528,17400.0,20,17405.0,19,17405.0,17405.0,17405.0,17405.0,1,1,17400,19,17405,18
2016-11-01 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,17405.0,17405.0,17405.0,17405.0,0,0,0,0,0,0
2016-11-01 10:41:00,10:41:06,10:41:32,22574,22596,17400.0,26,17405.0,12,17405.0,17405.0,17405.0,17405.0,13,13,17400,22,17405,14
2016-11-01 10:42:00,10:42:46,10:42:46,22612,22612,17400.0,21,17405.0,23,17405.0,17405.0,17405.0,17405.0,1,1,17400,20,17405,22
2016-11-01 10:43:00,10:43:47,10:43:52,22633,22636,17400.0,19,17405.0,24,17405.0,17405.0,17405.0,17405.0,2,2,17400,17,17405,24
2016-11-01 10:44:00,10:44:25,10:44:53,22641,22672,17400.0,17,17405.0,25,17405.0,17405.0,17400.0,17400.0,22,-3,17400,28,17405,21
2016-11-01 10:45:00,10:45:04,10:45:35,22677,22720,17400.0,29,17405.0,22,17400.0,17405.0,17400.0,17400.0,52,-2,17400,5,17405,18
2016-11-01 10:46:00,10:46:04,10:46:26,22735,22772,17400.0,11,17405.0,18,17400.0,17405.0,17400.0,17405.0,31,-16,17395,21,17405,21
2016-11-01 10:47:00,10:47:07,10:47:56,22791,22839,17395.0,22,17400.0,3,17400.0,17400.0,17395.0,17395.0,23,-17,17395,6,17400,47
2016-11-01 10:48:00,10:48:01,10:48:56,22843,22899,17395.0,13,17400.0,49,17395.0,17400.0,17395.0,17400.0,77,37,17400,5,17405,21
2016-11-01 10:49:00,10:49:00,10:49:56,22906,22972,17400.0,6,17405.0,21,17400.0,17405.0,17400.0,17405.0,47,16,17405,2,17410,16
2016-11-01 10:50:00,10:50:00,10:50:45,22980,23022,17405.0,5,17410.0,17,17405.0,17405.0,17400.0,17400.0,36,-36,17400,1,17405,17
2016-11-01 10:51:00,10:51:15,10:51:51,23036,23065,17400.0,8,17405.0,18,17400.0,17400.0,17400.0,17400.0,35,-5,17400,5,17405,16
2016-11-01 10:52:00,10:52:05,10:52:53,23076,23118,17400.0,9,17405.0,21,17400.0,17405.0,17400.0,17400.0,20,-12,17400,1,17405,14
2016-11-01 10:53:00,10:53:25,10:53:42,23139,23162,17395.0,22,17400.0,4,17400.0,17400.0,17395.0,17400.0,9,5,17395,20,17405,19
