,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-12 08:28:00,08:28:04,08:28:59,8065,8182,16885.0,42,16890.0,91,16885.0,16885.0,16885.0,16885.0,114,-114,16880,81,16885,5
2016-10-12 08:29:00,08:29:03,08:29:54,8185,8260,16885.0,5,16890.0,95,16885.0,16885.0,16880.0,16885.0,66,43,16885,2,16890,78
2016-10-12 08:30:00,08:30:20,08:30:32,8296,8329,16885.0,12,16890.0,82,16885.0,16885.0,16885.0,16885.0,29,-27,16880,67,16890,78
2016-10-12 08:31:00,08:31:04,08:31:59,8360,8542,16885.0,25,16890.0,90,16890.0,16890.0,16875.0,16875.0,176,-66,16875,54,16880,74
2016-10-12 08:32:00,08:32:02,08:32:58,8547,8732,16875.0,15,16880.0,74,16875.0,16880.0,16870.0,16880.0,179,16,16880,33,16885,54
2016-10-12 08:33:00,08:33:04,08:33:53,8737,8819,16880.0,66,16885.0,50,16885.0,16885.0,16880.0,16880.0,68,-50,16880,24,16885,71
2016-10-12 08:34:00,08:34:11,08:34:57,8835,8967,16880.0,67,16885.0,71,16880.0,16885.0,16880.0,16885.0,199,-17,16885,38,16890,49
2016-10-12 08:35:00,08:35:04,08:35:53,8987,9154,16885.0,37,16890.0,77,16885.0,16895.0,16885.0,16895.0,215,45,16895,27,16900,87
2016-10-12 08:36:00,08:36:00,08:36:56,9161,9643,16895.0,28,16900.0,86,16895.0,16925.0,16895.0,16915.0,767,468,16910,96,16915,21
2016-10-12 08:37:00,08:37:07,08:37:53,9666,9842,16910.0,87,16915.0,75,16910.0,16915.0,16910.0,16915.0,213,39,16910,66,16915,62
2016-10-12 08:38:00,08:38:01,08:38:38,9848,9985,16910.0,66,16915.0,67,16910.0,16920.0,16910.0,16920.0,206,28,16915,60,16920,66
2016-10-12 08:39:00,08:39:06,08:39:52,10011,10415,16915.0,68,16920.0,59,16920.0,16925.0,16900.0,16905.0,620,-203,16905,54,16910,89
2016-10-12 08:40:00,08:40:04,08:40:51,10427,10522,16905.0,86,16910.0,86,16905.0,16905.0,16900.0,16900.0,129,-111,16900,11,16905,70
2016-10-12 08:41:00,08:41:09,08:41:46,10554,10710,16900.0,18,16905.0,70,16900.0,16905.0,16900.0,16905.0,154,78,16905,12,16910,51
2016-10-12 08:42:00,08:42:14,08:42:59,10741,10831,16905.0,18,16910.0,55,16905.0,16910.0,16905.0,16910.0,58,44,16910,56,16915,37
2016-10-12 08:43:00,08:43:00,08:43:46,10834,10984,16910.0,56,16915.0,37,16910.0,16915.0,16905.0,16905.0,178,-58,16905,42,16910,37
2016-10-12 08:44:00,08:44:19,08:44:48,11016,11110,16910.0,11,16915.0,50,16910.0,16910.0,16910.0,16910.0,83,-7,16905,46,16910,8
2016-10-12 08:45:00,08:45:02,08:45:49,11119,11206,16905.0,45,16910.0,35,16910.0,16910.0,16905.0,16905.0,41,37,16905,46,16910,43
2016-10-12 08:46:00,08:46:01,08:46:28,11223,11310,16905.0,64,16910.0,21,16910.0,16910.0,16910.0,16910.0,61,39,16905,44,16910,29
2016-10-12 08:47:00,08:47:11,08:47:33,11350,11399,16905.0,51,16910.0,23,16910.0,16915.0,16910.0,16915.0,32,29,16910,66,16915,13
2016-10-12 08:48:00,08:48:06,08:48:46,11441,11497,16910.0,65,16915.0,22,16915.0,16915.0,16915.0,16915.0,32,32,16910,52,16915,7
2016-10-12 08:49:00,08:49:02,08:49:57,11522,11671,16910.0,63,16915.0,9,16915.0,16915.0,16905.0,16910.0,179,25,16910,66,16915,28
2016-10-12 08:50:00,08:50:03,08:50:57,11684,11858,16910.0,68,16915.0,58,16915.0,16915.0,16915.0,16915.0,152,-6,16915,28,16920,114
2016-10-12 08:51:00,08:51:03,08:51:50,11865,12077,16915.0,34,16920.0,121,16920.0,16930.0,16920.0,16925.0,315,149,16925,21,16930,81
2016-10-12 08:52:00,08:52:17,08:52:55,12106,12167,16925.0,38,16930.0,81,16925.0,16930.0,16925.0,16930.0,33,17,16925,56,16930,37
2016-10-12 08:53:00,08:53:00,08:53:59,12173,12306,16925.0,58,16930.0,42,16930.0,16930.0,16930.0,16930.0,81,81,16925,73,16930,46
2016-10-12 08:54:00,08:54:00,08:54:58,12310,12403,16925.0,73,16930.0,48,16930.0,16930.0,16925.0,16930.0,21,19,16925,76,16930,45
2016-10-12 08:55:00,08:55:00,08:55:29,12409,12524,16925.0,74,16930.0,52,16930.0,16930.0,16925.0,16930.0,118,-22,16925,47,16930,28
2016-10-12 08:56:00,08:56:17,08:56:31,12579,12714,16925.0,59,16930.0,37,16930.0,16930.0,16925.0,16925.0,168,-64,16920,91,16925,25
2016-10-12 08:57:00,08:57:03,08:57:41,12744,12794,16920.0,68,16925.0,5,16925.0,16925.0,16925.0,16925.0,9,-1,16925,56,16930,64
2016-10-12 08:58:00,08:58:00,08:58:57,12803,12917,16925.0,55,16930.0,59,16930.0,16930.0,16925.0,16925.0,97,65,16925,69,16930,36
2016-10-12 08:59:00,08:59:26,08:59:40,12954,13013,16925.0,84,16930.0,29,16930.0,16930.0,16930.0,16930.0,53,46,16925,72,16930,16
2016-10-12 09:00:00,09:00:00,09:00:59,13034,13264,16925.0,76,16930.0,23,16930.0,16930.0,16910.0,16910.0,380,-230,16910,9,16915,52
2016-10-12 09:01:00,09:01:37,09:01:53,13317,13436,16910.0,34,16915.0,82,16910.0,16910.0,16910.0,16910.0,155,-115,16910,31,16915,96
2016-10-12 09:02:00,09:02:16,09:02:59,13459,13579,16910.0,45,16915.0,90,16910.0,16920.0,16910.0,16920.0,152,66,16915,50,16920,2
2016-10-12 09:03:00,09:03:07,09:03:44,13599,13655,16920.0,45,16925.0,37,16920.0,16925.0,16920.0,16925.0,42,14,16925,29,16930,64
2016-10-12 09:04:00,09:04:11,09:04:54,13691,13830,16925.0,36,16930.0,59,16925.0,16925.0,16925.0,16925.0,92,-68,16920,56,16925,5
2016-10-12 09:05:00,09:05:05,09:05:34,13844,13988,16920.0,46,16925.0,31,16925.0,16925.0,16920.0,16920.0,151,-89,16920,25,16925,53
2016-10-12 09:06:00,09:06:01,09:06:59,14007,14118,16920.0,40,16925.0,57,16920.0,16920.0,16920.0,16920.0,129,-68,16915,49,16925,55
2016-10-12 09:07:00,09:07:00,09:07:53,14121,14248,16920.0,8,16925.0,58,16920.0,16925.0,16920.0,16925.0,78,28,16920,45,16925,41
2016-10-12 09:08:00,09:08:01,09:08:57,14256,14426,16920.0,50,16925.0,16,16925.0,16930.0,16925.0,16930.0,130,106,16930,22,16935,66
2016-10-12 09:09:00,09:09:00,09:09:53,14434,14562,16930.0,35,16935.0,55,16935.0,16935.0,16925.0,16930.0,69,-31,16925,47,16930,49
2016-10-12 09:10:00,09:10:04,09:10:34,14574,14600,16925.0,46,16930.0,50,16930.0,16930.0,16930.0,16930.0,6,6,16925,61,16930,43
2016-10-12 09:11:00,09:11:15,09:11:41,14625,14716,16925.0,57,16930.0,52,16930.0,16930.0,16920.0,16920.0,98,-72,16915,53,16920,20
2016-10-12 09:12:00,09:12:12,09:12:56,14757,14822,16915.0,45,16920.0,53,16920.0,16920.0,16915.0,16915.0,32,-28,16915,2,16920,61
2016-10-12 09:13:00,09:13:41,09:13:41,14843,14847,16915.0,33,16920.0,76,16915.0,16915.0,16915.0,16915.0,6,-6,16915,26,16920,80
2016-10-12 09:14:00,09:14:00,09:14:53,14872,14999,16915.0,47,16920.0,59,16920.0,16920.0,16920.0,16920.0,87,55,16915,37,16920,43
2016-10-12 09:15:00,09:15:02,09:15:17,15009,15071,16915.0,40,16920.0,33,16920.0,16920.0,16915.0,16920.0,57,21,16915,30,16920,45
2016-10-12 09:16:00,09:16:13,09:16:59,15135,15234,16915.0,69,16920.0,35,16920.0,16920.0,16915.0,16915.0,82,-50,16915,6,16920,49
2016-10-12 09:17:00,09:17:07,09:17:35,15247,15337,16910.0,76,16915.0,18,16915.0,16920.0,16915.0,16920.0,70,61,16915,39,16920,21
2016-10-12 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-12 09:19:00,09:19:08,09:19:42,15395,15514,16915.0,29,16920.0,45,16915.0,16920.0,16915.0,16920.0,96,32,16915,50,16920,6
2016-10-12 09:20:00,09:20:00,09:20:58,15531,15797,16915.0,40,16920.0,27,16915.0,16915.0,16905.0,16910.0,262,-126,16905,75,16910,23
2016-10-12 09:21:00,09:21:03,09:21:47,15806,15885,16905.0,77,16910.0,13,16910.0,16915.0,16910.0,16915.0,27,23,16910,53,16915,28
2016-10-12 09:22:00,09:22:00,09:22:21,15894,15962,16910.0,56,16915.0,23,16915.0,16915.0,16915.0,16915.0,57,57,16910,59,16915,8
2016-10-12 09:23:00,09:23:50,09:23:52,16014,16024,16910.0,47,16915.0,29,16915.0,16915.0,16915.0,16915.0,5,5,16910,55,16915,14
2016-10-12 09:24:00,09:24:24,09:24:24,16045,16045,16910.0,46,16915.0,33,16915.0,16915.0,16915.0,16915.0,1,1,16910,47,16915,32
2016-10-12 09:25:00,09:25:17,09:25:24,16089,16131,16910.0,52,16915.0,34,16910.0,16910.0,16910.0,16910.0,53,-53,16910,28,16915,65
2016-10-12 09:26:00,09:26:38,09:26:39,16199,16211,16910.0,45,16915.0,24,16915.0,16915.0,16915.0,16915.0,14,14,16910,60,16920,45
2016-10-12 09:27:00,09:27:22,09:27:59,16249,16306,16910.0,41,16915.0,37,16910.0,16915.0,16910.0,16910.0,57,-22,16910,15,16915,41
2016-10-12 09:28:00,09:28:19,09:28:55,16329,16461,16910.0,22,16915.0,40,16910.0,16910.0,16910.0,16910.0,120,1,16910,17,16915,38
2016-10-12 09:29:00,09:29:09,09:29:52,16475,16578,16910.0,21,16915.0,39,16910.0,16920.0,16910.0,16920.0,107,71,16915,39,16920,37
2016-10-12 09:30:00,09:30:00,09:30:38,16595,16781,16915.0,43,16920.0,37,16915.0,16925.0,16915.0,16920.0,174,-11,16915,34,16920,16
2016-10-12 09:31:00,09:31:22,09:31:22,16809,16809,16915.0,39,16920.0,28,16920.0,16920.0,16920.0,16920.0,1,1,16915,40,16920,26
2016-10-12 09:32:00,09:32:47,09:32:53,16833,16919,16915.0,51,16920.0,32,16920.0,16920.0,16920.0,16920.0,109,39,16915,45,16920,1
2016-10-12 09:33:00,09:33:15,09:33:52,16959,17030,16915.0,46,16920.0,22,16920.0,16920.0,16920.0,16920.0,73,46,16920,12,16925,36
2016-10-12 09:34:00,09:34:05,09:34:42,17043,17099,16920.0,18,16925.0,43,16920.0,16920.0,16920.0,16920.0,31,-21,16915,48,16920,30
2016-10-12 09:35:00,09:35:58,09:35:59,17174,17194,16915.0,58,16920.0,26,16920.0,16920.0,16920.0,16920.0,31,31,16915,43,16920,15
2016-10-12 09:36:00,09:36:14,09:36:43,17208,17260,16915.0,51,16920.0,25,16920.0,16925.0,16920.0,16925.0,36,-6,16920,40,16925,37
2016-10-12 09:37:00,09:37:35,09:37:35,17329,17329,16920.0,39,16925.0,33,16920.0,16920.0,16920.0,16920.0,1,-1,16920,37,16925,37
2016-10-12 09:38:00,09:38:02,09:38:36,17371,17521,16920.0,42,16925.0,38,16920.0,16930.0,16920.0,16930.0,163,92,16930,28,16935,22
2016-10-12 09:39:00,09:39:08,09:39:59,17568,17715,16930.0,51,16935.0,36,16935.0,16935.0,16930.0,16930.0,122,-22,16925,46,16930,20
2016-10-12 09:40:00,09:40:44,09:40:59,17775,17847,16925.0,42,16930.0,49,16930.0,16930.0,16930.0,16930.0,120,-28,16930,24,16935,59
2016-10-12 09:41:00,09:41:13,09:41:43,17854,17905,16930.0,24,16935.0,60,16935.0,16935.0,16930.0,16930.0,10,-6,16930,14,16935,59
2016-10-12 09:42:00,09:42:19,09:42:51,17969,18160,16930.0,27,16935.0,58,16930.0,16945.0,16930.0,16940.0,236,126,16935,84,16940,27
2016-10-12 09:43:00,09:43:04,09:43:52,18178,18274,16935.0,92,16940.0,16,16940.0,16940.0,16935.0,16940.0,44,4,16935,52,16940,27
2016-10-12 09:44:00,09:44:23,09:44:50,18302,18377,16935.0,52,16940.0,45,16940.0,16945.0,16940.0,16940.0,41,15,16940,3,16945,67
2016-10-12 09:45:00,09:45:00,09:45:41,18399,18454,16940.0,41,16945.0,63,16940.0,16940.0,16940.0,16940.0,15,-15,16940,24,16945,51
2016-10-12 09:46:00,09:46:30,09:46:43,18511,18528,16940.0,44,16945.0,50,16945.0,16945.0,16940.0,16940.0,4,0,16940,43,16945,47
2016-10-12 09:47:00,09:47:01,09:47:23,18540,18664,16940.0,42,16945.0,51,16940.0,16940.0,16940.0,16940.0,138,-48,16935,82,16940,38
2016-10-12 09:48:00,09:48:19,09:48:19,18692,18692,16935.0,74,16940.0,47,16940.0,16940.0,16940.0,16940.0,2,2,16935,56,16940,44
2016-10-12 09:49:00,09:49:22,09:49:45,18713,18826,16935.0,56,16940.0,38,16940.0,16940.0,16940.0,16940.0,138,102,16935,56,16940,70
2016-10-12 09:50:00,09:50:18,09:50:54,18865,18942,16935.0,59,16940.0,74,16935.0,16935.0,16935.0,16935.0,59,-59,16935,39,16940,86
2016-10-12 09:51:00,09:51:13,09:51:53,18978,19016,16935.0,43,16940.0,86,16935.0,16935.0,16935.0,16935.0,16,-16,16935,36,16940,90
2016-10-12 09:52:00,09:52:19,09:52:21,19056,19096,16935.0,39,16940.0,89,16935.0,16935.0,16935.0,16935.0,46,-32,16930,48,16935,35
2016-10-12 09:53:00,09:53:32,09:53:57,19163,19263,16930.0,36,16935.0,79,16930.0,16935.0,16930.0,16935.0,150,2,16930,84,16935,25
2016-10-12 09:54:00,09:54:18,09:54:42,19283,19315,16930.0,82,16935.0,52,16935.0,16935.0,16930.0,16935.0,10,2,16930,81,16935,48
2016-10-12 09:55:00,09:55:14,09:55:14,19326,19326,16930.0,82,16935.0,50,16930.0,16930.0,16930.0,16930.0,1,-1,16930,81,16935,49
2016-10-12 09:56:00,09:56:12,09:56:20,19351,19416,16930.0,84,16935.0,53,16930.0,16930.0,16930.0,16930.0,109,-109,16930,17,16935,63
2016-10-12 09:57:00,09:57:19,09:57:51,19459,19501,16930.0,32,16935.0,73,16930.0,16930.0,16930.0,16930.0,16,-16,16930,14,16935,82
2016-10-12 09:58:00,09:58:00,09:58:51,19512,19585,16930.0,45,16935.0,66,16930.0,16935.0,16930.0,16935.0,22,-20,16930,36,16935,65
2016-10-12 09:59:00,09:59:00,09:59:53,19595,19733,16930.0,38,16935.0,79,16930.0,16930.0,16930.0,16930.0,86,-26,16930,35,16935,51
2016-10-12 10:00:00,10:00:03,10:00:59,19751,19915,16930.0,29,16935.0,69,16930.0,16930.0,16930.0,16930.0,114,-38,16925,39,16930,12
2016-10-12 10:01:00,10:01:38,10:01:47,19969,20001,16925.0,41,16930.0,16,16930.0,16930.0,16930.0,16930.0,41,-5,16930,15,16935,50
2016-10-12 10:02:00,10:02:27,10:02:56,20050,20113,16930.0,20,16935.0,61,16930.0,16935.0,16930.0,16935.0,44,14,16930,25,16935,54
2016-10-12 10:03:00,10:03:21,10:03:21,20135,20152,16930.0,24,16935.0,56,16930.0,16930.0,16930.0,16930.0,24,-24,16930,28,16935,52
2016-10-12 10:04:00,10:04:49,10:04:50,20254,20297,16930.0,45,16935.0,38,16935.0,16935.0,16935.0,16935.0,80,76,16930,46,16935,27
2016-10-12 10:05:00,10:05:15,10:05:24,20320,20349,16930.0,40,16935.0,58,16930.0,16930.0,16930.0,16930.0,38,-38,16925,33,16930,37
2016-10-12 10:06:00,10:06:00,10:06:00,0,0,0.0,0,0.0,0,16930.0,16930.0,16930.0,16930.0,0,0,0,0,0,0
2016-10-12 10:07:00,10:07:03,10:07:57,20426,20553,16925.0,34,16930.0,37,16930.0,16930.0,16925.0,16925.0,139,81,16925,7,16930,59
2016-10-12 10:08:00,10:08:02,10:08:59,20561,20691,16925.0,52,16930.0,39,16925.0,16925.0,16925.0,16925.0,125,-106,16925,2,16930,51
2016-10-12 10:09:00,10:09:03,10:09:29,20696,20748,16920.0,54,16930.0,65,16925.0,16930.0,16925.0,16925.0,33,-24,16925,19,16930,55
2016-10-12 10:10:00,10:10:56,10:10:58,20820,20848,16925.0,33,16930.0,40,16925.0,16925.0,16925.0,16925.0,51,-17,16925,6,16930,42
2016-10-12 10:11:00,10:11:13,10:11:20,20872,20898,16925.0,16,16930.0,44,16925.0,16925.0,16925.0,16925.0,17,-11,16925,11,16930,45
2016-10-12 10:12:00,10:12:25,10:12:25,20994,20994,16925.0,42,16930.0,42,16925.0,16925.0,16925.0,16925.0,1,-1,16925,41,16930,41
2016-10-12 10:13:00,10:13:11,10:13:31,21045,21073,16925.0,39,16930.0,43,16925.0,16925.0,16925.0,16925.0,2,-2,16925,41,16930,28
2016-10-12 10:14:00,10:14:09,10:14:58,21110,21224,16925.0,36,16930.0,62,16930.0,16930.0,16925.0,16925.0,100,8,16920,56,16930,63
2016-10-12 10:15:00,10:15:00,10:15:54,21230,21341,16920.0,54,16925.0,2,16925.0,16925.0,16925.0,16925.0,82,-23,16920,43,16925,21
2016-10-12 10:16:00,10:16:50,10:16:53,21374,21401,16920.0,49,16925.0,16,16925.0,16925.0,16925.0,16925.0,40,12,16920,40,16925,11
2016-10-12 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,16925.0,16925.0,16925.0,16925.0,0,0,0,0,0,0
2016-10-12 10:18:00,10:18:19,10:18:48,21450,21530,16920.0,51,16925.0,28,16925.0,16925.0,16925.0,16925.0,96,42,16920,45,16930,65
2016-10-12 10:19:00,10:19:02,10:19:37,21542,21591,16925.0,3,16930.0,69,16925.0,16925.0,16920.0,16920.0,50,-50,16920,23,16925,39
2016-10-12 10:20:00,10:20:25,10:20:55,21621,21696,16920.0,36,16925.0,26,16925.0,16925.0,16920.0,16920.0,74,-64,16920,32,16925,44
2016-10-12 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-12 10:22:00,10:22:34,10:22:54,21800,21825,16920.0,41,16925.0,46,16925.0,16925.0,16920.0,16920.0,15,-7,16920,28,16925,74
2016-10-12 10:23:00,10:23:01,10:23:42,21834,21908,16920.0,22,16925.0,74,16920.0,16920.0,16920.0,16920.0,102,56,16920,44,16925,46
2016-10-12 10:24:00,10:24:36,10:24:56,21930,21945,16920.0,45,16925.0,43,16925.0,16925.0,16920.0,16920.0,10,0,16920,38,16925,94
2016-10-12 10:25:00,10:25:00,10:25:29,21948,22022,16920.0,38,16925.0,94,16920.0,16920.0,16920.0,16920.0,101,-101,16920,13,16925,54
2016-10-12 10:26:00,10:26:47,10:26:47,22092,22094,16920.0,30,16925.0,50,16925.0,16925.0,16925.0,16925.0,3,3,16920,28,16925,51
2016-10-12 10:27:00,10:27:02,10:27:56,22108,22217,16920.0,25,16925.0,75,16920.0,16920.0,16920.0,16920.0,74,-22,16920,20,16925,73
2016-10-12 10:28:00,10:28:11,10:28:59,22232,22260,16920.0,26,16925.0,72,16920.0,16925.0,16920.0,16920.0,13,-7,16920,14,16925,80
2016-10-12 10:29:00,10:29:05,10:29:59,22262,22349,16920.0,14,16925.0,79,16920.0,16925.0,16920.0,16920.0,44,-22,16920,42,16925,65
2016-10-12 10:30:00,10:30:01,10:30:29,22354,22525,16920.0,44,16925.0,55,16920.0,16935.0,16920.0,16935.0,217,88,16930,42,16935,32
2016-10-12 10:31:00,10:31:40,10:31:41,22568,22570,16930.0,42,16935.0,64,16930.0,16930.0,16930.0,16930.0,2,-2,16930,37,16935,66
2016-10-12 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,16930.0,16930.0,16930.0,16930.0,0,0,0,0,0,0
2016-10-12 10:33:00,10:33:50,10:33:58,22601,22671,16930.0,72,16935.0,64,16930.0,16930.0,16930.0,16930.0,130,-128,16925,51,16935,70
2016-10-12 10:34:00,10:34:00,10:34:15,22673,22702,16925.0,51,16935.0,69,16930.0,16930.0,16925.0,16925.0,20,-11,16925,33,16930,42
2016-10-12 10:35:00,10:35:07,10:35:34,22724,22762,16925.0,17,16930.0,47,16925.0,16925.0,16925.0,16925.0,33,-33,16925,17,16930,47
2016-10-12 10:36:00,10:36:18,10:36:59,22777,23073,16925.0,39,16930.0,53,16925.0,16925.0,16910.0,16910.0,444,-216,16905,75,16910,25
2016-10-12 10:37:00,10:37:01,10:37:59,23077,23183,16905.0,75,16910.0,24,16910.0,16910.0,16905.0,16905.0,121,-47,16905,19,16910,57
2016-10-12 10:38:00,10:38:01,10:38:56,23189,23295,16905.0,19,16910.0,54,16905.0,16905.0,16900.0,16905.0,115,69,16900,67,16910,55
2016-10-12 10:39:00,10:39:12,10:39:35,23316,23366,16905.0,29,16910.0,53,16905.0,16905.0,16905.0,16905.0,66,-6,16905,18,16910,36
2016-10-12 10:40:00,10:40:21,10:40:38,23393,23425,16905.0,35,16910.0,40,16910.0,16910.0,16905.0,16905.0,33,-31,16900,51,16905,105
2016-10-12 10:41:00,10:41:14,10:41:52,23445,23536,16900.0,84,16905.0,99,16905.0,16910.0,16905.0,16905.0,173,109,16905,3,16910,55
2016-10-12 10:42:00,10:42:14,10:42:45,23548,23616,16905.0,15,16910.0,53,16905.0,16910.0,16905.0,16910.0,73,61,16905,74,16915,74
2016-10-12 10:43:00,10:43:01,10:43:02,23630,23643,16905.0,74,16910.0,16,16910.0,16910.0,16910.0,16910.0,20,4,16905,72,16910,32
2016-10-12 10:44:00,10:44:01,10:44:09,23672,23710,16905.0,78,16910.0,27,16910.0,16910.0,16910.0,16910.0,53,-1,16905,76,16910,4
2016-10-12 10:45:00,10:45:18,10:45:31,23749,23769,16905.0,77,16910.0,10,16910.0,16910.0,16910.0,16910.0,23,13,16905,74,16910,19
2016-10-12 10:46:00,10:46:36,10:46:57,23810,23858,16905.0,81,16910.0,32,16905.0,16905.0,16905.0,16905.0,75,-57,16900,78,16905,2
2016-10-12 10:47:00,10:47:02,10:47:56,23863,23912,16900.0,78,16905.0,2,16905.0,16905.0,16905.0,16905.0,18,-6,16905,47,16910,43
2016-10-12 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-12 10:49:00,10:49:06,10:49:30,23942,24007,16905.0,58,16910.0,27,16910.0,16910.0,16910.0,16910.0,50,37,16905,65,16910,14
2016-10-12 10:50:00,10:50:54,10:50:54,24053,24053,16905.0,67,16910.0,89,16905.0,16905.0,16905.0,16905.0,1,-1,16905,66,16910,90
2016-10-12 10:51:00,10:51:26,10:51:54,24060,24124,16905.0,67,16910.0,84,16910.0,16910.0,16910.0,16910.0,123,123,16905,78,16910,19
2016-10-12 10:52:00,10:52:07,10:52:20,24135,24162,16905.0,79,16910.0,16,16910.0,16910.0,16910.0,16910.0,21,15,16910,4,16915,53
2016-10-12 10:53:00,10:53:01,10:53:45,24181,24210,16910.0,35,16915.0,50,16915.0,16915.0,16915.0,16915.0,12,12,16910,45,16915,49
2016-10-12 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
