,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 08:19:00,08:19:01,08:19:50,8682,8972,18025.0,31,18030.0,90,18025.0,18035.0,18025.0,18035.0,385,50,18030,64,18035,39
2016-11-18 08:20:00,08:20:04,08:20:59,8999,9176,18030.0,63,18035.0,55,18035.0,18040.0,18030.0,18030.0,154,72,18025,137,18030,52
2016-11-18 08:21:00,08:21:04,08:21:58,9190,9524,18025.0,150,18030.0,57,18025.0,18025.0,18015.0,18025.0,445,-112,18020,78,18025,1
2016-11-18 08:22:00,08:22:00,08:22:56,9527,9787,18020.0,179,18025.0,3,18025.0,18025.0,18020.0,18020.0,292,-6,18015,111,18025,96
2016-11-18 08:23:00,08:23:02,08:23:51,9797,9998,18015.0,114,18020.0,4,18020.0,18025.0,18015.0,18020.0,156,12,18020,31,18025,49
2016-11-18 08:24:00,08:24:03,08:24:59,10026,10254,18020.0,67,18025.0,33,18025.0,18025.0,18020.0,18025.0,223,39,18025,13,18030,171
2016-11-18 08:25:00,08:25:01,08:25:59,10258,10524,18025.0,16,18030.0,171,18025.0,18035.0,18025.0,18030.0,265,37,18030,11,18035,182
2016-11-18 08:26:00,08:26:02,08:26:50,10532,10677,18030.0,33,18035.0,141,18030.0,18035.0,18030.0,18035.0,129,3,18035,35,18040,193
2016-11-18 08:27:00,08:27:04,08:27:45,10705,10807,18035.0,16,18040.0,173,18040.0,18040.0,18030.0,18035.0,60,-24,18030,104,18040,187
2016-11-18 08:28:00,08:28:01,08:28:43,10821,10859,18030.0,84,18035.0,19,18030.0,18035.0,18030.0,18030.0,15,-3,18030,58,18035,25
2016-11-18 08:29:00,08:29:01,08:29:59,10872,11063,18030.0,84,18035.0,24,18035.0,18035.0,18035.0,18035.0,280,30,18030,95,18040,193
2016-11-18 08:30:00,08:30:05,08:30:57,11070,11197,18030.0,96,18035.0,18,18035.0,18040.0,18030.0,18040.0,223,177,18035,131,18040,6
2016-11-18 08:31:00,08:31:02,08:31:59,11208,11426,18035.0,121,18040.0,23,18040.0,18040.0,18020.0,18020.0,376,-321,18020,77,18025,58
2016-11-18 08:32:00,08:32:00,08:32:50,11427,11606,18020.0,91,18025.0,33,18020.0,18030.0,18015.0,18015.0,257,-56,18015,70,18020,22
2016-11-18 08:33:00,08:33:07,08:33:44,11629,11748,18015.0,77,18020.0,29,18020.0,18025.0,18015.0,18020.0,219,66,18015,95,18025,91
2016-11-18 08:34:00,08:34:00,08:34:56,11758,11865,18015.0,97,18020.0,34,18015.0,18020.0,18015.0,18015.0,66,-60,18015,43,18020,110
2016-11-18 08:35:00,08:35:05,08:35:59,11880,11995,18015.0,56,18020.0,103,18020.0,18025.0,18020.0,18025.0,221,215,18025,50,18030,70
2016-11-18 08:36:00,08:36:00,08:36:54,11999,12256,18025.0,51,18030.0,70,18025.0,18035.0,18025.0,18030.0,410,14,18025,85,18030,3
2016-11-18 08:37:00,08:37:03,08:37:59,12266,12552,18025.0,91,18030.0,9,18030.0,18035.0,18025.0,18035.0,314,-91,18035,35,18040,77
2016-11-18 08:38:00,08:38:04,08:38:58,12561,12753,18035.0,31,18040.0,78,18035.0,18040.0,18025.0,18025.0,201,-151,18020,93,18030,81
2016-11-18 08:39:00,08:39:03,08:39:54,12756,12856,18025.0,7,18030.0,80,18025.0,18025.0,18020.0,18025.0,52,28,18025,3,18030,80
2016-11-18 08:40:00,08:40:09,08:40:57,12871,13039,18025.0,14,18030.0,85,18025.0,18030.0,18025.0,18030.0,206,146,18025,82,18030,16
2016-11-18 08:41:00,08:41:06,08:41:58,13051,13135,18025.0,67,18030.0,62,18025.0,18030.0,18020.0,18025.0,80,-10,18020,83,18025,20
2016-11-18 08:42:00,08:42:00,08:42:57,13138,13256,18020.0,86,18025.0,12,18020.0,18030.0,18020.0,18020.0,161,51,18020,76,18025,38
2016-11-18 08:43:00,08:43:13,08:43:59,13268,13392,18020.0,74,18025.0,49,18020.0,18025.0,18015.0,18020.0,115,-19,18020,3,18025,95
2016-11-18 08:44:00,08:44:04,08:44:59,13402,13562,18020.0,71,18025.0,51,18025.0,18025.0,18015.0,18015.0,154,44,18015,71,18020,33
2016-11-18 08:45:00,08:45:08,08:45:58,13578,13667,18015.0,23,18020.0,70,18015.0,18020.0,18015.0,18015.0,55,-21,18015,25,18020,89
2016-11-18 08:46:00,08:46:09,08:46:13,13685,13691,18015.0,79,18020.0,44,18015.0,18020.0,18015.0,18020.0,11,-9,18015,30,18020,88
2016-11-18 08:47:00,08:47:10,08:47:50,13741,13945,18015.0,26,18020.0,109,18015.0,18015.0,18005.0,18005.0,269,-201,18005,71,18010,76
2016-11-18 08:48:00,08:48:00,08:48:50,13954,14084,18005.0,61,18010.0,75,18010.0,18010.0,18000.0,18005.0,164,-162,18005,6,18010,126
2016-11-18 08:49:00,08:49:01,08:49:38,14096,14163,18005.0,11,18010.0,123,18005.0,18005.0,18005.0,18005.0,162,-162,18005,1,18010,113
2016-11-18 08:50:00,08:50:14,08:50:59,14195,14341,18005.0,63,18010.0,109,18005.0,18005.0,17995.0,18005.0,462,-428,18000,70,18005,104
2016-11-18 08:51:00,08:51:01,08:51:45,14348,14430,18000.0,88,18005.0,77,18000.0,18005.0,17995.0,18005.0,155,-149,18000,155,18005,145
2016-11-18 08:52:00,08:52:07,08:52:50,14458,14588,18000.0,211,18005.0,94,18005.0,18010.0,18000.0,18005.0,148,28,18000,190,18005,18
2016-11-18 08:53:00,08:53:01,08:53:48,14605,14660,18000.0,189,18005.0,39,18005.0,18005.0,18005.0,18005.0,6,6,18000,188,18005,38
2016-11-18 08:54:00,08:54:05,08:54:59,14677,14755,18000.0,187,18005.0,40,18000.0,18010.0,18000.0,18010.0,70,46,18010,61,18015,62
2016-11-18 08:55:00,08:55:00,08:55:50,14758,14945,18010.0,61,18015.0,62,18015.0,18020.0,18015.0,18015.0,189,-41,18015,8,18020,101
2016-11-18 08:56:00,08:56:04,08:56:04,14958,14958,18015.0,24,18020.0,101,18020.0,18020.0,18020.0,18020.0,1,1,18015,23,18020,104
2016-11-18 08:57:00,08:57:14,08:57:57,15027,15221,18015.0,66,18020.0,107,18015.0,18015.0,18010.0,18010.0,306,-88,18005,59,18010,11
2016-11-18 08:58:00,08:58:01,08:58:56,15228,15343,18005.0,85,18010.0,14,18010.0,18010.0,18005.0,18005.0,111,59,18000,189,18005,14
2016-11-18 08:59:00,08:59:01,08:59:53,15351,15463,18000.0,188,18005.0,15,18005.0,18010.0,18005.0,18010.0,106,56,18010,9,18015,81
2016-11-18 09:00:00,09:00:07,09:00:45,15491,15647,18010.0,20,18015.0,88,18010.0,18015.0,18005.0,18010.0,249,-97,18010,10,18015,88
2016-11-18 09:01:00,09:01:01,09:01:59,15680,15838,18010.0,9,18015.0,85,18010.0,18010.0,18005.0,18005.0,272,-33,18000,188,18010,110
2016-11-18 09:02:00,09:02:04,09:02:43,15845,15954,18000.0,188,18005.0,19,18000.0,18000.0,18000.0,18000.0,189,-167,17995,134,18000,96
2016-11-18 09:03:00,09:03:00,09:03:46,15969,16208,17995.0,134,18000.0,104,17995.0,17995.0,17985.0,17990.0,478,-208,17990,34,17995,89
2016-11-18 09:04:00,09:04:20,09:04:59,16255,16392,17990.0,69,17995.0,76,17995.0,17995.0,17995.0,17995.0,155,95,17995,23,18000,105
2016-11-18 09:05:00,09:05:04,09:05:58,16403,16498,17995.0,36,18000.0,94,18000.0,18000.0,17990.0,17995.0,59,-33,17995,32,18000,107
2016-11-18 09:06:00,09:06:00,09:06:58,16502,16777,17995.0,33,18000.0,107,18000.0,18010.0,17995.0,18010.0,411,-23,18005,74,18010,13
2016-11-18 09:07:00,09:07:00,09:07:56,16782,16895,18005.0,74,18010.0,18,18010.0,18010.0,18005.0,18010.0,73,53,18005,55,18010,14
2016-11-18 09:08:00,09:08:03,09:08:58,16910,16999,18005.0,50,18010.0,37,18010.0,18010.0,18005.0,18005.0,70,-34,18000,268,18010,68
2016-11-18 09:09:00,09:09:00,09:09:55,17006,17211,18005.0,5,18010.0,70,18005.0,18005.0,17995.0,18000.0,324,-225,17995,134,18000,11
2016-11-18 09:10:00,09:10:05,09:10:50,17224,17292,17995.0,100,18000.0,74,17995.0,17995.0,17995.0,17995.0,72,-72,17995,50,18000,67
2016-11-18 09:11:00,09:11:15,09:11:56,17314,17446,17995.0,55,18000.0,71,18000.0,18000.0,17995.0,17995.0,131,75,17995,65,18000,38
2016-11-18 09:12:00,09:12:00,09:12:48,17456,17548,17995.0,62,18000.0,40,17995.0,18000.0,17990.0,17995.0,94,-72,17995,12,18000,48
2016-11-18 09:13:00,09:13:02,09:13:59,17565,17661,17995.0,15,18000.0,49,17995.0,18000.0,17990.0,17990.0,93,-11,17990,135,17995,18
2016-11-18 09:14:00,09:14:08,09:14:56,17675,17807,17990.0,142,17995.0,11,17995.0,18005.0,17995.0,18005.0,137,65,18000,42,18005,21
2016-11-18 09:15:00,09:15:00,09:15:59,17814,18058,18000.0,42,18005.0,17,18005.0,18010.0,17995.0,18010.0,266,34,18010,25,18015,32
2016-11-18 09:16:00,09:16:00,09:16:57,18063,18215,18010.0,23,18015.0,34,18015.0,18015.0,18010.0,18015.0,138,-22,18010,10,18015,59
2016-11-18 09:17:00,09:17:00,09:17:52,18223,18304,18010.0,8,18015.0,61,18010.0,18015.0,18010.0,18010.0,22,0,18010,33,18015,56
2016-11-18 09:18:00,09:18:06,09:18:39,18315,18370,18010.0,32,18015.0,58,18010.0,18010.0,18005.0,18005.0,47,-37,18005,23,18010,45
2016-11-18 09:19:00,09:19:00,09:19:58,18388,18644,18005.0,37,18010.0,49,18010.0,18015.0,18010.0,18015.0,377,-47,18010,63,18020,65
2016-11-18 09:20:00,09:20:05,09:20:55,18655,18743,18015.0,11,18020.0,64,18015.0,18020.0,18015.0,18020.0,59,-3,18015,125,18020,27
2016-11-18 09:21:00,09:21:12,09:21:41,18752,18845,18015.0,123,18020.0,30,18015.0,18015.0,18010.0,18010.0,169,-133,18005,29,18010,36
2016-11-18 09:22:00,09:22:09,09:22:47,18880,18965,18005.0,43,18010.0,16,18010.0,18010.0,18010.0,18010.0,57,14,18010,21,18015,22
2016-11-18 09:23:00,09:23:14,09:23:58,18995,19090,18010.0,17,18015.0,36,18010.0,18015.0,18010.0,18010.0,45,-18,18010,1,18015,36
2016-11-18 09:24:00,09:24:06,09:24:59,19097,19131,18010.0,19,18015.0,30,18010.0,18015.0,18010.0,18010.0,8,-6,18010,14,18015,30
2016-11-18 09:25:00,09:25:07,09:25:49,19141,19250,18010.0,15,18015.0,33,18010.0,18015.0,18005.0,18015.0,91,26,18015,11,18020,32
2016-11-18 09:26:00,09:26:30,09:26:57,19270,19320,18015.0,25,18020.0,29,18020.0,18020.0,18020.0,18020.0,37,15,18015,31,18020,24
2016-11-18 09:27:00,09:27:00,09:27:52,19330,19682,18015.0,32,18020.0,22,18020.0,18035.0,18015.0,18030.0,395,206,18030,9,18035,32
2016-11-18 09:28:00,09:28:00,09:28:54,19698,20008,18030.0,29,18035.0,25,18035.0,18040.0,18030.0,18035.0,333,157,18030,33,18035,13
2016-11-18 09:29:00,09:29:00,09:29:59,20029,20288,18030.0,25,18035.0,70,18035.0,18035.0,18030.0,18030.0,235,-57,18025,54,18030,20
2016-11-18 09:30:00,09:30:01,09:30:59,20295,20652,18025.0,55,18030.0,8,18030.0,18040.0,18030.0,18035.0,427,297,18030,40,18035,40
2016-11-18 09:31:00,09:31:00,09:31:59,20656,20971,18030.0,40,18035.0,39,18035.0,18040.0,18030.0,18030.0,458,64,18025,85,18035,45
2016-11-18 09:32:00,09:32:11,09:32:58,20983,21100,18030.0,30,18035.0,41,18030.0,18035.0,18025.0,18030.0,100,-42,18030,4,18035,34
2016-11-18 09:33:00,09:33:05,09:33:58,21110,21224,18030.0,17,18035.0,35,18030.0,18030.0,18025.0,18025.0,72,-28,18025,5,18030,64
2016-11-18 09:34:00,09:34:00,09:34:52,21228,21358,18025.0,6,18030.0,64,18025.0,18025.0,18025.0,18025.0,107,-17,18020,42,18025,14
2016-11-18 09:35:00,09:35:00,09:35:59,21368,21496,18020.0,44,18025.0,10,18025.0,18030.0,18025.0,18025.0,53,-12,18020,56,18025,6
2016-11-18 09:36:00,09:36:02,09:36:55,21501,21592,18020.0,53,18025.0,7,18025.0,18030.0,18025.0,18025.0,35,9,18025,1,18025,4
2016-11-18 09:37:00,09:37:02,09:37:31,21596,21694,18020.0,55,18025.0,6,18025.0,18030.0,18025.0,18025.0,93,5,18025,20,18030,98
2016-11-18 09:38:00,09:38:12,09:38:59,21715,21815,18025.0,28,18030.0,98,18030.0,18030.0,18025.0,18025.0,51,3,18020,54,18025,4
2016-11-18 09:39:00,09:39:00,09:39:52,21819,21894,18020.0,54,18025.0,6,18025.0,18025.0,18025.0,18025.0,28,16,18020,55,18030,103
2016-11-18 09:40:00,09:40:02,09:40:34,21907,21973,18025.0,16,18030.0,103,18025.0,18025.0,18025.0,18025.0,31,-5,18020,64,18030,102
2016-11-18 09:41:00,09:41:05,09:41:55,21997,22132,18020.0,56,18025.0,11,18025.0,18025.0,18015.0,18020.0,135,-61,18020,38,18025,49
2016-11-18 09:42:00,09:42:08,09:42:58,22151,22320,18020.0,41,18025.0,40,18020.0,18020.0,18015.0,18015.0,172,-84,18010,41,18020,82
2016-11-18 09:43:00,09:43:00,09:43:52,22325,22491,18010.0,41,18015.0,7,18015.0,18020.0,18005.0,18010.0,125,-21,18005,51,18010,9
2016-11-18 09:44:00,09:44:00,09:44:56,22503,22605,18005.0,39,18010.0,24,18010.0,18010.0,18000.0,18000.0,99,-85,18000,14,18005,34
2016-11-18 09:45:00,09:45:12,09:45:59,22639,22805,18000.0,42,18005.0,35,18000.0,18000.0,17990.0,17990.0,168,4,17990,19,17995,67
2016-11-18 09:46:00,09:46:04,09:46:48,22816,22919,17990.0,51,17995.0,61,17995.0,17995.0,17990.0,17995.0,121,73,17990,50,17995,3
2016-11-18 09:47:00,09:47:00,09:47:54,22938,23046,17990.0,34,17995.0,39,17995.0,18005.0,17995.0,18005.0,108,89,18005,8,18010,45
2016-11-18 09:48:00,09:48:02,09:48:34,23058,23152,18005.0,21,18010.0,39,18010.0,18010.0,18005.0,18005.0,95,-23,18000,54,18005,29
2016-11-18 09:49:00,09:49:00,09:49:53,23185,23275,18000.0,51,18005.0,28,18005.0,18005.0,18000.0,18000.0,67,-58,17995,45,18005,49
2016-11-18 09:50:00,09:50:07,09:50:38,23288,23307,18000.0,33,18005.0,23,18005.0,18005.0,18000.0,18000.0,2,0,18000,35,18005,45
2016-11-18 09:51:00,09:51:04,09:51:48,23328,23396,18000.0,37,18005.0,51,18000.0,18005.0,18000.0,18005.0,91,21,18005,2,18010,58
2016-11-18 09:52:00,09:52:15,09:52:53,23422,23474,18000.0,23,18005.0,35,18005.0,18005.0,18005.0,18005.0,37,25,18000,34,18010,58
2016-11-18 09:53:00,09:53:32,09:53:50,23505,23622,18005.0,37,18010.0,41,18010.0,18010.0,18010.0,18010.0,170,-116,18005,38,18010,26
2016-11-18 09:54:00,09:54:00,09:54:44,23641,23772,18005.0,38,18010.0,40,18010.0,18015.0,18010.0,18015.0,137,60,18015,20,18020,43
2016-11-18 09:55:00,09:55:00,09:55:59,23785,24021,18015.0,12,18020.0,46,18020.0,18025.0,18020.0,18020.0,222,26,18015,42,18020,5
2016-11-18 09:56:00,09:56:00,09:56:45,24024,24104,18015.0,42,18020.0,5,18020.0,18020.0,18015.0,18020.0,37,3,18015,50,18020,5
2016-11-18 09:57:00,09:57:02,09:57:58,24124,24261,18020.0,33,18025.0,36,18020.0,18020.0,18010.0,18015.0,97,-10,18010,46,18015,8
2016-11-18 09:58:00,09:58:07,09:58:48,24274,24344,18010.0,41,18015.0,13,18015.0,18020.0,18015.0,18020.0,48,29,18020,1,18025,34
2016-11-18 09:59:00,09:59:00,09:59:50,24351,24481,18020.0,5,18025.0,36,18025.0,18025.0,18020.0,18020.0,122,-20,18020,10,18025,40
2016-11-18 10:00:00,10:00:01,10:00:54,24495,24612,18020.0,34,18025.0,25,18025.0,18030.0,18025.0,18025.0,127,103,18020,35,18025,23
2016-11-18 10:01:00,10:01:03,10:01:38,24620,24726,18020.0,34,18025.0,31,18025.0,18025.0,18015.0,18020.0,84,-49,18015,52,18020,1
2016-11-18 10:02:00,10:02:09,10:02:55,24765,24843,18015.0,41,18020.0,29,18020.0,18020.0,18015.0,18015.0,60,-27,18010,40,18015,4
2016-11-18 10:03:00,10:03:03,10:03:48,24856,24962,18015.0,5,18020.0,41,18015.0,18015.0,18000.0,18005.0,97,-45,18005,9,18010,50
2016-11-18 10:04:00,10:04:07,10:04:40,24985,25078,18005.0,33,18010.0,46,18005.0,18005.0,18000.0,18000.0,111,-107,18000,18,18005,34
2016-11-18 10:05:00,10:05:00,10:05:58,25093,25131,18000.0,17,18005.0,34,18000.0,18000.0,18000.0,18000.0,5,-5,18000,17,18005,34
2016-11-18 10:06:00,10:06:00,10:06:51,25136,25200,18000.0,20,18005.0,30,18005.0,18005.0,17995.0,17995.0,42,-40,17995,18,18000,47
2016-11-18 10:07:00,10:07:02,10:07:02,25215,25215,17995.0,31,18000.0,45,18000.0,18000.0,18000.0,18000.0,1,1,17995,32,18000,40
2016-11-18 10:08:00,10:08:55,10:08:59,25283,25316,17995.0,51,18000.0,46,17995.0,17995.0,17990.0,17990.0,37,-37,17990,32,17995,38
2016-11-18 10:09:00,10:09:05,10:09:58,25324,25456,17990.0,34,17995.0,33,17995.0,17995.0,17995.0,17995.0,140,-20,17990,45,17995,2
2016-11-18 10:10:00,10:10:11,10:10:50,25472,25573,17990.0,43,17995.0,24,17995.0,17995.0,17985.0,17985.0,87,-43,17985,19,17990,44
2016-11-18 10:11:00,10:11:00,10:11:45,25580,25685,17985.0,20,17990.0,45,17985.0,17990.0,17985.0,17990.0,66,-18,17990,20,17995,39
2016-11-18 10:12:00,10:12:08,10:12:37,25705,25766,17990.0,19,17995.0,48,17990.0,17995.0,17990.0,17995.0,72,42,17995,16,18000,28
2016-11-18 10:13:00,10:13:03,10:13:58,25790,25947,17995.0,24,18000.0,36,18000.0,18005.0,17995.0,17995.0,119,-2,17995,3,18000,44
2016-11-18 10:14:00,10:14:00,10:14:55,25951,26043,17995.0,4,18000.0,44,17995.0,18000.0,17995.0,17995.0,29,19,17995,14,18000,34
2016-11-18 10:15:00,10:15:00,10:15:51,26051,26182,17995.0,22,18000.0,29,18000.0,18000.0,17995.0,17995.0,104,66,17990,56,18000,44
2016-11-18 10:16:00,10:16:03,10:16:52,26193,26272,17990.0,48,17995.0,14,17995.0,18005.0,17995.0,18005.0,54,26,18000,47,18010,54
2016-11-18 10:17:00,10:17:00,10:17:58,26281,26368,18000.0,46,18005.0,6,18005.0,18005.0,18005.0,18005.0,35,-5,18000,64,18005,11
2016-11-18 10:18:00,10:18:00,10:18:31,26374,26438,18000.0,62,18005.0,20,18005.0,18005.0,18000.0,18005.0,63,-16,18000,32,18005,35
2016-11-18 10:19:00,10:19:00,10:19:50,26465,26523,18000.0,35,18005.0,31,18005.0,18005.0,18005.0,18005.0,35,-3,18000,42,18005,23
2016-11-18 10:20:00,10:20:01,10:20:33,26536,26614,18000.0,36,18005.0,11,18005.0,18005.0,18005.0,18005.0,38,24,18000,26,18005,12
2016-11-18 10:21:00,10:21:02,10:21:54,26640,26755,18000.0,31,18005.0,21,18005.0,18005.0,18005.0,18005.0,94,16,18000,49,18010,56
2016-11-18 10:22:00,10:22:01,10:22:35,26764,26819,18005.0,2,18010.0,56,18005.0,18010.0,18005.0,18010.0,23,-1,18005,22,18010,46
2016-11-18 10:23:00,10:23:01,10:23:59,26834,27001,18005.0,18,18010.0,43,18005.0,18010.0,18005.0,18010.0,139,-49,18005,46,18015,51
2016-11-18 10:24:00,10:24:00,10:24:34,27006,27109,18005.0,28,18010.0,13,18010.0,18015.0,18010.0,18015.0,80,19,18010,34,18015,35
2016-11-18 10:25:00,10:25:04,10:25:55,27120,27175,18010.0,37,18015.0,19,18015.0,18015.0,18010.0,18010.0,48,16,18010,26,18015,19
2016-11-18 10:26:00,10:26:01,10:26:56,27181,27246,18010.0,25,18015.0,19,18015.0,18015.0,18010.0,18010.0,42,-26,18005,46,18015,55
2016-11-18 10:27:00,10:27:02,10:27:58,27252,27349,18005.0,45,18010.0,9,18010.0,18015.0,18010.0,18015.0,38,-12,18010,63,18015,12
2016-11-18 10:28:00,10:28:00,10:28:52,27353,27526,18010.0,51,18015.0,12,18015.0,18020.0,18010.0,18010.0,223,9,18010,4,18015,51
2016-11-18 10:29:00,10:29:02,10:29:58,27547,27666,18010.0,38,18015.0,37,18015.0,18020.0,18010.0,18020.0,101,-41,18015,51,18020,41
2016-11-18 10:30:00,10:30:02,10:30:53,27677,27749,18015.0,42,18020.0,58,18020.0,18020.0,18015.0,18020.0,22,-14,18015,62,18020,33
2016-11-18 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,18020.0,18020.0,18020.0,18020.0,0,0,0,0,0,0
2016-11-18 10:32:00,10:32:43,10:32:43,27808,27811,18015.0,66,18020.0,44,18020.0,18020.0,18020.0,18020.0,10,10,18015,71,18020,27
2016-11-18 10:33:00,10:33:08,10:33:48,27820,27854,18015.0,71,18020.0,24,18020.0,18020.0,18020.0,18020.0,44,41,18015,70,18020,22
2016-11-18 10:34:00,10:34:01,10:34:53,27864,27917,18015.0,68,18020.0,27,18020.0,18020.0,18015.0,18015.0,64,-54,18015,3,18020,59
2016-11-18 10:35:00,10:35:04,10:35:42,27927,27980,18015.0,28,18020.0,58,18015.0,18015.0,18010.0,18010.0,47,-24,18010,62,18015,16
2016-11-18 10:36:00,10:36:28,10:36:28,28010,28016,18010.0,65,18015.0,13,18015.0,18015.0,18015.0,18015.0,10,10,18010,64,18020,40
2016-11-18 10:37:00,10:37:55,10:37:57,28043,28071,18015.0,25,18020.0,11,18020.0,18020.0,18020.0,18020.0,28,25,18015,44,18020,5
2016-11-18 10:38:00,10:38:05,10:38:50,28085,28161,18015.0,45,18020.0,3,18020.0,18020.0,18015.0,18020.0,47,13,18015,44,18025,19
2016-11-18 10:39:00,10:39:01,10:39:40,28163,28235,18015.0,44,18025.0,45,18025.0,18025.0,18025.0,18025.0,62,62,18020,49,18030,91
2016-11-18 10:40:00,10:40:12,10:40:21,28244,28260,18025.0,20,18030.0,89,18025.0,18025.0,18025.0,18025.0,30,-28,18020,49,18030,89
2016-11-18 10:41:00,10:41:00,10:41:50,28275,28438,18020.0,51,18025.0,21,18025.0,18030.0,18025.0,18030.0,167,59,18025,43,18035,49
2016-11-18 10:42:00,10:42:00,10:42:51,28448,28545,18030.0,22,18035.0,46,18035.0,18035.0,18030.0,18030.0,71,-11,18030,7,18035,38
2016-11-18 10:43:00,10:43:02,10:43:56,28560,28638,18030.0,19,18035.0,34,18035.0,18035.0,18030.0,18030.0,46,-44,18030,14,18035,24
2016-11-18 10:44:00,10:44:10,10:44:50,28643,28655,18030.0,45,18035.0,24,18030.0,18030.0,18030.0,18030.0,3,-3,18030,37,18035,28
2016-11-18 10:45:00,10:45:06,10:45:38,28664,28689,18030.0,39,18035.0,29,18030.0,18035.0,18030.0,18030.0,23,-19,18025,42,18030,11
2016-11-18 10:46:00,10:46:01,10:46:58,28709,28776,18025.0,14,18030.0,30,18025.0,18030.0,18025.0,18025.0,44,22,18025,37,18030,21
2016-11-18 10:47:00,10:47:04,10:47:22,28781,28853,18025.0,39,18030.0,21,18030.0,18030.0,18025.0,18025.0,79,55,18025,22,18030,28
2016-11-18 10:48:00,10:48:01,10:48:14,28867,28898,18025.0,19,18030.0,29,18030.0,18030.0,18030.0,18030.0,24,14,18030,4,18035,40
2016-11-18 10:49:00,10:49:00,10:49:52,28932,28965,18030.0,15,18035.0,41,18035.0,18035.0,18035.0,18035.0,27,27,18030,23,18035,17
2016-11-18 10:50:00,10:50:11,10:50:52,28978,29018,18030.0,23,18035.0,16,18035.0,18035.0,18030.0,18030.0,40,-38,18025,29,18030,22
2016-11-18 10:51:00,10:51:40,10:51:57,29047,29064,18030.0,22,18035.0,39,18030.0,18030.0,18030.0,18030.0,11,-11,18025,47,18035,41
2016-11-18 10:52:00,10:52:06,10:52:39,29072,29112,18030.0,5,18035.0,40,18030.0,18030.0,18030.0,18030.0,13,3,18025,51,18035,39
2016-11-18 10:53:00,10:53:42,10:53:58,29146,29172,18030.0,3,18035.0,70,18030.0,18030.0,18030.0,18030.0,11,-4,18030,7,18035,39
