,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-22 09:07:00,09:07:01,09:07:51,16788,16891,16610.0,27,16615.0,20,16615.0,16620.0,16610.0,16620.0,57,-10,16615,15,16620,19
2016-07-22 09:08:00,09:08:01,09:08:58,16905,17064,16615.0,23,16620.0,24,16620.0,16620.0,16610.0,16620.0,126,2,16615,24,16620,14
2016-07-22 09:09:00,09:09:01,09:09:58,17074,17197,16615.0,17,16620.0,23,16620.0,16620.0,16615.0,16615.0,69,8,16615,2,16620,25
2016-07-22 09:10:00,09:10:02,09:10:58,17204,17285,16610.0,46,16620.0,26,16620.0,16625.0,16615.0,16625.0,39,35,16620,44,16630,27
2016-07-22 09:11:00,09:11:01,09:11:56,17293,17453,16620.0,42,16625.0,4,16625.0,16630.0,16625.0,16630.0,135,29,16625,2,16630,25
2016-07-22 09:12:00,09:12:02,09:12:52,17461,17605,16625.0,3,16630.0,22,16630.0,16635.0,16625.0,16635.0,104,54,16635,10,16640,19
2016-07-22 09:13:00,09:13:02,09:13:59,17628,17786,16635.0,28,16640.0,9,16640.0,16640.0,16625.0,16640.0,89,1,16635,12,16640,21
2016-07-22 09:14:00,09:14:02,09:14:59,17788,17940,16635.0,9,16640.0,21,16640.0,16640.0,16620.0,16620.0,139,-89,16620,11,16625,19
2016-07-22 09:15:00,09:15:02,09:15:52,17950,18117,16620.0,24,16625.0,18,16625.0,16630.0,16620.0,16630.0,109,65,16625,22,16630,22
2016-07-22 09:16:00,09:16:02,09:16:57,18125,18211,16625.0,28,16630.0,23,16630.0,16640.0,16630.0,16635.0,77,31,16630,41,16635,2
2016-07-22 09:17:00,09:17:00,09:17:55,18219,18307,16630.0,39,16635.0,12,16635.0,16640.0,16630.0,16630.0,29,15,16630,30,16635,17
2016-07-22 09:18:00,09:18:03,09:18:55,18308,18396,16630.0,34,16635.0,20,16635.0,16635.0,16625.0,16630.0,48,6,16625,36,16635,30
2016-07-22 09:19:00,09:19:03,09:19:53,18404,18616,16625.0,26,16630.0,24,16630.0,16635.0,16615.0,16625.0,228,-9,16620,28,16630,35
2016-07-22 09:20:00,09:20:03,09:20:56,18633,18778,16625.0,34,16630.0,15,16630.0,16635.0,16630.0,16630.0,107,3,16625,24,16630,16
2016-07-22 09:21:00,09:21:03,09:21:53,18793,18884,16625.0,28,16630.0,13,16630.0,16630.0,16625.0,16630.0,23,13,16625,12,16630,27
2016-07-22 09:22:00,09:22:02,09:22:57,18897,19122,16625.0,12,16630.0,27,16625.0,16625.0,16615.0,16620.0,189,-61,16615,29,16620,11
2016-07-22 09:23:00,09:23:03,09:23:54,19135,19222,16615.0,32,16620.0,9,16620.0,16635.0,16620.0,16635.0,46,42,16630,30,16635,23
2016-07-22 09:24:00,09:24:03,09:24:54,19231,19324,16630.0,22,16635.0,35,16635.0,16640.0,16635.0,16635.0,51,-1,16630,28,16635,4
2016-07-22 09:25:00,09:25:04,09:25:57,19340,19475,16630.0,26,16635.0,25,16635.0,16635.0,16625.0,16625.0,91,9,16620,19,16625,29
2016-07-22 09:26:00,09:26:00,09:26:58,19483,19655,16620.0,25,16625.0,29,16620.0,16630.0,16610.0,16610.0,120,-2,16610,26,16615,21
2016-07-22 09:27:00,09:27:03,09:27:27,19663,19746,16610.0,34,16615.0,11,16610.0,16615.0,16610.0,16610.0,51,-29,16605,8,16610,28
2016-07-22 09:28:00,09:28:07,09:28:58,19782,20019,16605.0,20,16610.0,38,16605.0,16605.0,16595.0,16595.0,238,-137,16595,1,16600,87
2016-07-22 09:29:00,09:29:00,09:29:58,20024,20145,16595.0,13,16600.0,87,16595.0,16600.0,16595.0,16595.0,63,5,16595,16,16600,86
2016-07-22 09:30:00,09:30:00,09:30:44,20148,20311,16595.0,19,16600.0,84,16595.0,16595.0,16590.0,16590.0,109,-62,16585,31,16590,9
2016-07-22 09:31:00,09:31:00,09:31:36,20339,20432,16585.0,25,16590.0,33,16585.0,16595.0,16585.0,16595.0,66,-12,16595,43,16600,76
2016-07-22 09:32:00,09:32:15,09:32:56,20482,20630,16595.0,42,16600.0,77,16600.0,16605.0,16595.0,16595.0,174,4,16590,36,16595,10
2016-07-22 09:33:00,09:33:08,09:33:45,20650,20737,16590.0,20,16595.0,31,16595.0,16605.0,16595.0,16605.0,66,30,16605,34,16610,20
2016-07-22 09:34:00,09:34:02,09:34:55,20767,20919,16605.0,29,16610.0,29,16605.0,16615.0,16600.0,16600.0,128,-24,16595,26,16600,18
2016-07-22 09:35:00,09:35:03,09:35:58,20935,21000,16595.0,21,16600.0,26,16595.0,16600.0,16595.0,16600.0,12,10,16595,36,16600,30
2016-07-22 09:36:00,09:36:28,09:36:30,21025,21029,16595.0,35,16600.0,33,16600.0,16600.0,16600.0,16600.0,3,3,16595,39,16600,27
2016-07-22 09:37:00,09:37:00,09:37:42,21059,21164,16595.0,45,16600.0,25,16600.0,16610.0,16600.0,16610.0,79,77,16605,31,16610,31
2016-07-22 09:38:00,09:38:05,09:38:57,21182,21399,16605.0,33,16610.0,28,16605.0,16610.0,16600.0,16605.0,204,-96,16600,36,16610,30
2016-07-22 09:39:00,09:39:16,09:39:58,21419,21505,16605.0,26,16610.0,18,16610.0,16615.0,16610.0,16615.0,60,22,16615,23,16620,26
2016-07-22 09:40:00,09:40:02,09:40:56,21514,21744,16615.0,35,16620.0,19,16615.0,16630.0,16615.0,16625.0,206,124,16625,5,16630,36
2016-07-22 09:41:00,09:41:02,09:41:55,21756,21957,16625.0,18,16630.0,30,16625.0,16625.0,16620.0,16625.0,181,-74,16620,29,16625,10
2016-07-22 09:42:00,09:42:01,09:42:28,21968,22088,16620.0,29,16625.0,9,16625.0,16630.0,16625.0,16630.0,131,47,16625,33,16630,23
2016-07-22 09:43:00,09:43:01,09:43:59,22128,22219,16625.0,26,16630.0,31,16630.0,16640.0,16625.0,16640.0,61,59,16635,41,16640,3
2016-07-22 09:44:00,09:44:00,09:44:59,22223,22484,16635.0,43,16640.0,3,16640.0,16645.0,16630.0,16630.0,279,-63,16630,9,16635,32
2016-07-22 09:45:00,09:45:00,09:45:56,22489,22567,16630.0,30,16635.0,10,16635.0,16635.0,16635.0,16635.0,32,6,16630,25,16635,15
2016-07-22 09:46:00,09:46:09,09:46:58,22582,22689,16630.0,30,16635.0,24,16635.0,16640.0,16635.0,16635.0,78,42,16635,1,16640,35
2016-07-22 09:47:00,09:47:00,09:47:26,22691,22756,16630.0,33,16640.0,35,16635.0,16640.0,16635.0,16640.0,37,-10,16640,1,16645,28
2016-07-22 09:48:00,09:48:04,09:48:39,22785,22863,16635.0,12,16640.0,31,16635.0,16645.0,16635.0,16645.0,44,16,16640,37,16650,25
2016-07-22 09:49:00,09:49:19,09:49:50,22901,22980,16640.0,41,16645.0,11,16645.0,16650.0,16645.0,16650.0,40,18,16645,21,16650,10
2016-07-22 09:50:00,09:50:03,09:50:58,22996,23199,16645.0,27,16650.0,3,16650.0,16655.0,16645.0,16645.0,208,20,16645,21,16650,34
2016-07-22 09:51:00,09:51:00,09:51:58,23202,23327,16645.0,23,16650.0,33,16645.0,16655.0,16645.0,16655.0,71,7,16645,30,16655,22
2016-07-22 09:52:00,09:52:03,09:52:49,23330,23457,16650.0,14,16655.0,23,16650.0,16655.0,16645.0,16650.0,73,14,16645,21,16650,20
2016-07-22 09:53:00,09:53:02,09:53:50,23470,23574,16645.0,8,16650.0,37,16645.0,16645.0,16645.0,16645.0,55,-9,16645,15,16650,26
2016-07-22 09:54:00,09:54:22,09:54:58,23611,23764,16645.0,19,16650.0,32,16645.0,16645.0,16635.0,16635.0,200,-131,16635,10,16640,32
2016-07-22 09:55:00,09:55:00,09:55:58,23768,23897,16635.0,12,16640.0,32,16635.0,16635.0,16635.0,16635.0,60,-8,16630,43,16640,29
2016-07-22 09:56:00,09:56:01,09:56:41,23904,24028,16635.0,11,16640.0,24,16635.0,16635.0,16630.0,16635.0,107,3,16630,36,16635,12
2016-07-22 09:57:00,09:57:03,09:57:47,24041,24130,16630.0,37,16635.0,23,16630.0,16630.0,16625.0,16625.0,44,-36,16625,12,16630,41
2016-07-22 09:58:00,09:58:30,09:58:52,24152,24198,16625.0,39,16630.0,13,16630.0,16640.0,16630.0,16635.0,35,33,16635,27,16640,25
2016-07-22 09:59:00,09:59:05,09:59:56,24205,24310,16635.0,32,16640.0,22,16640.0,16640.0,16630.0,16630.0,76,-42,16630,32,16635,24
2016-07-22 10:00:00,10:00:00,10:00:56,24320,24503,16630.0,30,16635.0,24,16630.0,16630.0,16620.0,16625.0,151,-125,16620,35,16630,31
2016-07-22 10:01:00,10:01:20,10:01:28,24528,24568,16625.0,16,16630.0,21,16625.0,16630.0,16625.0,16625.0,42,-26,16625,4,16630,25
2016-07-22 10:02:00,10:02:00,10:02:57,24594,24659,16625.0,24,16630.0,27,16625.0,16625.0,16620.0,16625.0,14,-4,16625,13,16630,29
2016-07-22 10:03:00,10:03:01,10:03:01,24665,24665,16625.0,13,16630.0,27,16630.0,16630.0,16630.0,16630.0,1,1,16625,14,16630,26
2016-07-22 10:04:00,10:04:21,10:04:45,24739,24776,16625.0,38,16630.0,23,16630.0,16630.0,16625.0,16625.0,23,-17,16620,11,16625,41
2016-07-22 10:05:00,10:05:14,10:05:44,24811,24857,16620.0,23,16625.0,42,16625.0,16630.0,16625.0,16630.0,32,30,16625,35,16630,18
2016-07-22 10:06:00,10:06:32,10:06:56,24869,24947,16625.0,44,16630.0,18,16630.0,16635.0,16630.0,16630.0,70,-22,16625,28,16630,14
2016-07-22 10:07:00,10:07:00,10:07:38,24953,25098,16625.0,28,16630.0,17,16630.0,16630.0,16610.0,16610.0,168,-152,16605,17,16610,16
2016-07-22 10:08:00,10:08:01,10:08:55,25116,25299,16605.0,22,16610.0,25,16610.0,16625.0,16610.0,16615.0,160,-12,16610,24,16615,24
2016-07-22 10:09:00,10:09:24,10:09:47,25321,25352,16610.0,28,16615.0,22,16615.0,16620.0,16615.0,16615.0,34,12,16610,23,16615,29
2016-07-22 10:10:00,10:10:05,10:10:05,25366,25366,16610.0,24,16615.0,34,16610.0,16610.0,16610.0,16610.0,1,-1,16610,29,16615,26
2016-07-22 10:11:00,10:11:04,10:11:13,25400,25490,16610.0,33,16615.0,24,16610.0,16615.0,16605.0,16610.0,114,14,16610,8,16615,28
2016-07-22 10:12:00,10:12:14,10:12:37,25537,25567,16610.0,36,16615.0,22,16615.0,16615.0,16615.0,16615.0,25,25,16615,29,16620,38
2016-07-22 10:13:00,10:13:10,10:13:54,25587,25657,16615.0,48,16620.0,20,16620.0,16625.0,16615.0,16615.0,55,-11,16615,17,16620,27
2016-07-22 10:14:00,10:14:33,10:14:33,25668,25679,16615.0,24,16620.0,30,16620.0,16620.0,16620.0,16620.0,13,9,16615,34,16620,8
2016-07-22 10:15:00,10:15:01,10:15:59,25697,25840,16615.0,31,16620.0,19,16615.0,16620.0,16615.0,16620.0,148,-22,16620,11,16625,34
2016-07-22 10:16:00,10:16:00,10:16:54,25843,25968,16620.0,11,16625.0,34,16620.0,16625.0,16620.0,16625.0,83,-33,16620,32,16625,25
2016-07-22 10:17:00,10:17:19,10:17:59,25990,26051,16620.0,34,16625.0,9,16625.0,16625.0,16625.0,16625.0,25,-7,16620,36,16625,7
2016-07-22 10:18:00,10:18:04,10:18:35,26060,26097,16620.0,37,16625.0,6,16625.0,16625.0,16625.0,16625.0,10,-6,16625,6,16630,29
2016-07-22 10:19:00,10:19:59,10:19:59,26160,26161,16625.0,44,16630.0,12,16630.0,16630.0,16630.0,16630.0,2,2,16625,42,16630,10
2016-07-22 10:20:00,10:20:12,10:20:53,26171,26265,16625.0,43,16630.0,10,16630.0,16630.0,16615.0,16620.0,63,-23,16615,26,16620,10
2016-07-22 10:21:00,10:21:31,10:21:42,26287,26318,16615.0,54,16620.0,8,16620.0,16630.0,16620.0,16630.0,7,7,16625,30,16630,7
2016-07-22 10:22:00,10:22:25,10:22:57,26343,26388,16625.0,32,16630.0,7,16630.0,16635.0,16630.0,16630.0,19,9,16630,47,16635,11
2016-07-22 10:23:00,10:23:13,10:23:57,26398,26421,16630.0,54,16635.0,7,16635.0,16635.0,16630.0,16635.0,16,12,16630,48,16635,2
2016-07-22 10:24:00,10:24:11,10:24:58,26430,26491,16630.0,52,16635.0,2,16635.0,16635.0,16630.0,16635.0,49,3,16630,32,16635,8
2016-07-22 10:25:00,10:25:07,10:25:59,26496,26670,16630.0,32,16635.0,8,16635.0,16645.0,16635.0,16640.0,203,153,16635,38,16640,18
2016-07-22 10:26:00,10:26:20,10:26:39,26676,26807,16635.0,38,16640.0,16,16640.0,16640.0,16635.0,16640.0,144,-6,16635,17,16640,25
2016-07-22 10:27:00,10:27:07,10:27:49,26825,26920,16635.0,29,16640.0,11,16640.0,16640.0,16640.0,16640.0,58,38,16640,1,16645,34
2016-07-22 10:28:00,10:28:12,10:28:59,26946,27015,16635.0,29,16640.0,21,16640.0,16645.0,16640.0,16645.0,29,29,16640,116,16645,10
2016-07-22 10:29:00,10:29:04,10:29:59,27020,27141,16640.0,115,16645.0,22,16645.0,16645.0,16635.0,16635.0,162,-122,16630,44,16635,4
2016-07-22 10:30:00,10:30:00,10:30:11,27147,27217,16630.0,40,16635.0,10,16635.0,16635.0,16630.0,16635.0,78,-28,16635,9,16640,23
2016-07-22 10:31:00,10:31:11,10:31:56,27255,27336,16635.0,37,16640.0,9,16640.0,16645.0,16640.0,16640.0,65,9,16635,27,16640,2
2016-07-22 10:32:00,10:32:32,10:32:32,27365,27370,16635.0,20,16640.0,21,16640.0,16640.0,16640.0,16640.0,10,10,16635,26,16640,4
2016-07-22 10:33:00,10:33:04,10:33:49,27385,27456,16635.0,27,16640.0,10,16640.0,16640.0,16635.0,16635.0,35,-13,16635,7,16640,26
2016-07-22 10:34:00,10:34:05,10:34:59,27467,27545,16635.0,27,16640.0,18,16640.0,16645.0,16640.0,16640.0,70,22,16635,25,16640,15
2016-07-22 10:35:00,10:35:01,10:35:50,27548,27588,16635.0,25,16640.0,15,16635.0,16640.0,16635.0,16635.0,16,-8,16635,2,16640,28
2016-07-22 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-07-22 10:37:00,10:37:04,10:37:32,27621,27672,16635.0,12,16640.0,25,16635.0,16635.0,16635.0,16635.0,33,-25,16635,4,16640,33
2016-07-22 10:38:00,10:38:13,10:38:50,27695,27757,16635.0,15,16640.0,24,16640.0,16640.0,16635.0,16635.0,59,5,16630,36,16640,30
2016-07-22 10:39:00,10:39:20,10:39:44,27778,27803,16635.0,27,16640.0,10,16635.0,16640.0,16635.0,16640.0,9,-7,16635,13,16640,19
2016-07-22 10:40:00,10:40:10,10:40:59,27823,27879,16635.0,14,16640.0,23,16635.0,16635.0,16630.0,16635.0,17,-7,16630,29,16635,5
2016-07-22 10:41:00,10:41:52,10:41:53,27910,27917,16630.0,34,16635.0,12,16635.0,16635.0,16635.0,16635.0,6,2,16630,35,16640,31
2016-07-22 10:42:00,10:42:08,10:42:41,27935,27999,16630.0,28,16635.0,20,16630.0,16635.0,16630.0,16635.0,53,-31,16630,29,16635,10
2016-07-22 10:43:00,10:43:09,10:43:46,28009,28086,16630.0,29,16635.0,24,16630.0,16630.0,16625.0,16630.0,76,-61,16625,23,16630,17
2016-07-22 10:44:00,10:44:31,10:44:31,28110,28114,16625.0,24,16630.0,14,16630.0,16630.0,16630.0,16630.0,5,5,16630,17,16635,37
2016-07-22 10:45:00,10:45:00,10:45:45,28133,28201,16630.0,10,16635.0,32,16630.0,16630.0,16625.0,16625.0,65,-65,16625,9,16630,29
2016-07-22 10:46:00,10:46:26,10:46:53,28221,28269,16625.0,11,16630.0,29,16625.0,16625.0,16625.0,16625.0,40,-40,16625,2,16630,26
2016-07-22 10:47:00,10:47:20,10:47:45,28283,28304,16625.0,6,16630.0,30,16625.0,16625.0,16625.0,16625.0,16,-2,16625,20,16630,22
2016-07-22 10:48:00,10:48:00,10:48:25,28314,28433,16625.0,6,16630.0,31,16625.0,16625.0,16615.0,16615.0,190,-190,16615,101,16620,23
2016-07-22 10:49:00,10:49:29,10:49:59,28455,28502,16615.0,104,16620.0,21,16620.0,16620.0,16620.0,16620.0,43,33,16615,107,16625,32
2016-07-22 10:50:00,10:50:09,10:50:39,28508,28568,16620.0,5,16625.0,28,16620.0,16625.0,16620.0,16620.0,64,14,16620,4,16625,27
2016-07-22 10:51:00,10:51:38,10:51:39,28592,28597,16620.0,16,16625.0,24,16625.0,16625.0,16625.0,16625.0,9,9,16620,14,16625,20
2016-07-22 10:52:00,10:52:08,10:52:26,28605,28618,16620.0,14,16625.0,22,16625.0,16625.0,16620.0,16620.0,8,0,16620,6,16625,24
2016-07-22 10:53:00,10:53:13,10:53:57,28633,28683,16620.0,7,16625.0,28,16625.0,16625.0,16625.0,16625.0,54,54,16625,4,16625,3
