,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 08:25:00,08:25:03,08:25:59,7889,8053,15815.0,8,15820.0,64,15815.0,15825.0,15815.0,15815.0,134,32,15815,33,15820,11
2016-06-16 08:26:00,08:26:22,08:26:38,8081,8151,15815.0,35,15820.0,28,15815.0,15815.0,15810.0,15815.0,57,-35,15810,39,15815,11
2016-06-16 08:27:00,08:27:05,08:27:47,8175,8337,15810.0,37,15815.0,18,15815.0,15820.0,15815.0,15820.0,160,16,15815,39,15820,2
2016-06-16 08:28:00,08:28:04,08:28:56,8364,8518,15815.0,20,15820.0,21,15815.0,15820.0,15810.0,15820.0,132,-76,15815,31,15820,15
2016-06-16 08:29:00,08:29:01,08:29:58,8522,8678,15815.0,31,15820.0,14,15820.0,15820.0,15810.0,15815.0,82,10,15810,26,15815,4
2016-06-16 08:30:00,08:30:20,08:30:55,8711,8825,15810.0,24,15815.0,25,15815.0,15820.0,15810.0,15810.0,77,-37,15805,37,15810,1
2016-06-16 08:31:00,08:31:01,08:31:59,8844,9127,15805.0,21,15810.0,34,15805.0,15805.0,15780.0,15790.0,240,-60,15790,38,15795,8
2016-06-16 08:32:00,08:32:00,08:32:54,9133,9283,15790.0,35,15795.0,10,15795.0,15795.0,15785.0,15790.0,64,-18,15785,31,15790,18
2016-06-16 08:33:00,08:33:18,08:33:42,9330,9429,15785.0,29,15790.0,19,15785.0,15790.0,15785.0,15785.0,94,-9,15780,44,15790,33
2016-06-16 08:34:00,08:34:06,08:34:59,9463,9735,15780.0,41,15785.0,15,15780.0,15790.0,15760.0,15760.0,344,-123,15760,1,15765,30
2016-06-16 08:35:00,08:35:00,08:35:59,9739,10029,15760.0,20,15765.0,30,15760.0,15760.0,15750.0,15755.0,281,60,15750,30,15755,11
2016-06-16 08:36:00,08:36:22,08:36:54,10058,10213,15750.0,31,15755.0,27,15755.0,15760.0,15750.0,15755.0,134,45,15750,29,15755,9
2016-06-16 08:37:00,08:37:12,08:37:58,10258,10488,15750.0,36,15755.0,25,15750.0,15750.0,15745.0,15745.0,228,-100,15740,50,15750,45
2016-06-16 08:38:00,08:38:00,08:38:55,10494,10677,15740.0,50,15745.0,5,15745.0,15750.0,15735.0,15740.0,155,-41,15740,6,15745,44
2016-06-16 08:39:00,08:39:05,08:39:59,10703,10866,15740.0,32,15745.0,30,15745.0,15755.0,15745.0,15755.0,177,137,15750,15,15755,27
2016-06-16 08:40:00,08:40:02,08:40:52,10874,11058,15750.0,13,15755.0,31,15750.0,15750.0,15745.0,15750.0,266,134,15745,30,15755,39
2016-06-16 08:41:00,08:41:01,08:41:56,11071,11210,15745.0,15,15750.0,75,15750.0,15750.0,15745.0,15750.0,119,-19,15745,15,15750,73
2016-06-16 08:42:00,08:42:00,08:42:59,11213,11330,15745.0,15,15750.0,73,15745.0,15745.0,15740.0,15740.0,58,-10,15740,20,15745,29
2016-06-16 08:43:00,08:43:03,08:43:57,11343,11777,15740.0,14,15745.0,39,15740.0,15770.0,15735.0,15760.0,642,136,15760,19,15765,12
2016-06-16 08:44:00,08:44:01,08:44:59,11787,11864,15760.0,38,15765.0,12,15765.0,15765.0,15760.0,15765.0,45,37,15765,40,15770,38
2016-06-16 08:45:00,08:45:01,08:45:59,11872,12060,15765.0,53,15770.0,38,15770.0,15775.0,15765.0,15770.0,169,108,15765,12,15770,22
2016-06-16 08:46:00,08:46:02,08:46:49,12065,12209,15765.0,11,15770.0,29,15765.0,15765.0,15760.0,15765.0,188,-32,15760,26,15765,8
2016-06-16 08:47:00,08:47:03,08:47:48,12229,12368,15760.0,31,15765.0,12,15765.0,15775.0,15765.0,15770.0,163,75,15765,28,15770,30
2016-06-16 08:48:00,08:48:00,08:48:42,12376,12476,15765.0,13,15770.0,46,15765.0,15775.0,15760.0,15775.0,96,-6,15770,29,15780,31
2016-06-16 08:49:00,08:49:01,08:49:28,12508,12595,15775.0,11,15780.0,34,15775.0,15780.0,15775.0,15780.0,75,-21,15775,9,15780,29
2016-06-16 08:50:00,08:50:03,08:50:54,12637,12737,15775.0,22,15780.0,27,15780.0,15780.0,15775.0,15775.0,35,-11,15770,19,15775,11
2016-06-16 08:51:00,08:51:02,08:51:51,12755,12845,15770.0,7,15775.0,36,15770.0,15770.0,15760.0,15760.0,27,-22,15760,20,15765,29
2016-06-16 08:52:00,08:52:08,08:52:41,12862,12946,15760.0,29,15765.0,23,15765.0,15770.0,15765.0,15765.0,60,32,15760,28,15770,40
2016-06-16 08:53:00,08:53:00,08:53:54,12960,13054,15760.0,25,15765.0,22,15760.0,15775.0,15760.0,15775.0,53,35,15770,28,15775,9
2016-06-16 08:54:00,08:54:01,08:54:59,13061,13173,15770.0,28,15775.0,14,15775.0,15775.0,15775.0,15775.0,54,27,15770,49,15775,7
2016-06-16 08:55:00,08:55:00,08:55:50,13176,13265,15770.0,49,15775.0,7,15775.0,15780.0,15775.0,15775.0,27,13,15770,41,15775,29
2016-06-16 08:56:00,08:56:00,08:56:59,13275,13407,15770.0,40,15775.0,33,15770.0,15770.0,15765.0,15765.0,131,-37,15760,21,15765,28
2016-06-16 08:57:00,08:57:26,08:57:50,13424,13474,15760.0,56,15765.0,29,15765.0,15765.0,15765.0,15765.0,41,41,15760,44,15765,37
2016-06-16 08:58:00,08:58:02,08:58:29,13486,13532,15760.0,44,15765.0,48,15765.0,15765.0,15760.0,15760.0,17,-11,15760,35,15765,55
2016-06-16 08:59:00,08:59:03,08:59:57,13552,13662,15760.0,42,15765.0,46,15765.0,15765.0,15750.0,15750.0,93,-33,15750,28,15755,57
2016-06-16 09:00:00,09:00:02,09:00:55,13668,13825,15750.0,29,15755.0,59,15750.0,15755.0,15750.0,15750.0,103,2,15750,7,15755,42
2016-06-16 09:01:00,09:01:03,09:01:44,13843,13972,15750.0,23,15755.0,27,15750.0,15750.0,15745.0,15745.0,65,-4,15745,15,15750,29
2016-06-16 09:02:00,09:02:01,09:02:57,14021,14130,15745.0,10,15750.0,36,15745.0,15745.0,15740.0,15745.0,51,21,15745,8,15750,31
2016-06-16 09:03:00,09:03:05,09:03:55,14143,14247,15745.0,10,15750.0,44,15745.0,15745.0,15745.0,15745.0,62,15,15740,22,15745,11
2016-06-16 09:04:00,09:04:10,09:04:20,14271,14282,15740.0,23,15745.0,15,15745.0,15745.0,15745.0,15745.0,7,7,15740,23,15745,17
2016-06-16 09:05:00,09:05:18,09:05:49,14345,14425,15740.0,29,15745.0,24,15745.0,15750.0,15745.0,15745.0,51,33,15740,24,15745,2
2016-06-16 09:06:00,09:06:01,09:06:51,14437,14518,15740.0,21,15745.0,22,15740.0,15745.0,15740.0,15740.0,26,-20,15740,9,15745,42
2016-06-16 09:07:00,09:07:01,09:07:52,14533,14716,15740.0,13,15745.0,37,15740.0,15740.0,15720.0,15725.0,171,-95,15725,17,15730,43
2016-06-16 09:08:00,09:08:01,09:08:57,14746,14932,15725.0,9,15730.0,44,15725.0,15725.0,15720.0,15725.0,170,20,15725,16,15730,50
2016-06-16 09:09:00,09:09:01,09:09:57,14943,15055,15725.0,19,15730.0,47,15725.0,15725.0,15725.0,15725.0,90,-33,15720,42,15725,11
2016-06-16 09:10:00,09:10:01,09:10:59,15065,15247,15720.0,46,15725.0,23,15720.0,15730.0,15720.0,15730.0,219,139,15725,37,15730,13
2016-06-16 09:11:00,09:11:01,09:11:53,15250,15425,15725.0,37,15730.0,13,15730.0,15735.0,15725.0,15735.0,161,17,15735,7,15740,37
2016-06-16 09:12:00,09:12:01,09:12:52,15439,15540,15735.0,18,15740.0,47,15735.0,15740.0,15730.0,15735.0,81,17,15730,20,15735,48
2016-06-16 09:13:00,09:13:01,09:13:59,15545,15640,15730.0,21,15735.0,50,15730.0,15735.0,15730.0,15735.0,69,17,15730,39,15735,21
2016-06-16 09:14:00,09:14:02,09:14:59,15647,15719,15730.0,37,15735.0,30,15730.0,15735.0,15730.0,15735.0,29,-1,15730,12,15735,26
2016-06-16 09:15:00,09:15:00,09:15:57,15722,15972,15730.0,12,15735.0,26,15730.0,15730.0,15710.0,15710.0,211,-83,15705,52,15715,64
2016-06-16 09:16:00,09:16:00,09:16:53,15977,16162,15705.0,52,15715.0,66,15710.0,15715.0,15705.0,15710.0,158,81,15710,34,15715,28
2016-06-16 09:17:00,09:17:01,09:17:55,16172,16399,15710.0,26,15715.0,47,15715.0,15725.0,15710.0,15715.0,212,58,15710,31,15715,6
2016-06-16 09:18:00,09:18:03,09:18:53,16413,16661,15710.0,16,15715.0,32,15710.0,15710.0,15700.0,15700.0,297,-95,15700,17,15705,49
2016-06-16 09:19:00,09:19:03,09:19:59,16683,16902,15700.0,30,15705.0,59,15700.0,15705.0,15695.0,15700.0,186,52,15700,13,15705,32
2016-06-16 09:20:00,09:20:03,09:20:57,16912,17097,15700.0,10,15705.0,39,15700.0,15720.0,15700.0,15720.0,135,51,15715,27,15720,20
2016-06-16 09:21:00,09:21:01,09:21:53,17105,17320,15715.0,27,15720.0,23,15720.0,15725.0,15710.0,15715.0,130,54,15715,5,15720,31
2016-06-16 09:22:00,09:22:00,09:22:53,17338,17513,15715.0,6,15720.0,40,15715.0,15715.0,15710.0,15710.0,89,-15,15710,11,15715,66
2016-06-16 09:23:00,09:23:01,09:23:53,17526,17629,15710.0,13,15715.0,72,15715.0,15715.0,15705.0,15705.0,88,-72,15705,11,15710,33
2016-06-16 09:24:00,09:24:03,09:24:54,17638,17793,15705.0,12,15710.0,42,15705.0,15710.0,15700.0,15700.0,75,-47,15700,33,15705,10
2016-06-16 09:25:00,09:25:04,09:25:57,17811,17976,15700.0,26,15705.0,26,15700.0,15710.0,15700.0,15705.0,108,-20,15700,29,15705,7
2016-06-16 09:26:00,09:26:40,09:26:40,18046,18046,15700.0,32,15705.0,29,15700.0,15700.0,15700.0,15700.0,1,-1,15700,24,15705,37
2016-06-16 09:27:00,09:27:03,09:27:56,18091,18810,15700.0,14,15705.0,40,15700.0,15755.0,15695.0,15750.0,1098,376,15745,25,15750,9
2016-06-16 09:28:00,09:28:02,09:28:59,18830,19064,15745.0,19,15750.0,23,15745.0,15755.0,15740.0,15745.0,187,-93,15745,14,15750,11
2016-06-16 09:29:00,09:29:03,09:29:56,19071,19275,15745.0,15,15750.0,14,15745.0,15755.0,15745.0,15745.0,368,67,15740,31,15745,2
2016-06-16 09:30:00,09:30:07,09:30:50,19294,19418,15740.0,23,15745.0,31,15745.0,15750.0,15735.0,15740.0,83,37,15735,13,15740,9
2016-06-16 09:31:00,09:31:06,09:31:42,19439,19560,15735.0,18,15740.0,24,15735.0,15740.0,15725.0,15730.0,56,-30,15730,25,15735,20
2016-06-16 09:32:00,09:32:07,09:32:58,19581,19760,15730.0,35,15735.0,18,15735.0,15755.0,15735.0,15755.0,147,69,15755,14,15760,35
2016-06-16 09:33:00,09:33:00,09:33:58,19769,20017,15755.0,12,15760.0,28,15755.0,15760.0,15750.0,15760.0,168,4,15760,7,15765,32
2016-06-16 09:34:00,09:34:00,09:34:42,20026,20230,15760.0,14,15765.0,26,15760.0,15760.0,15740.0,15740.0,149,35,15740,22,15745,13
2016-06-16 09:35:00,09:35:00,09:35:52,20257,20458,15740.0,9,15745.0,35,15740.0,15740.0,15725.0,15735.0,128,21,15735,11,15740,39
2016-06-16 09:36:00,09:36:00,09:36:55,20470,20702,15735.0,50,15740.0,24,15740.0,15750.0,15740.0,15745.0,302,160,15740,25,15745,15
2016-06-16 09:37:00,09:37:01,09:37:59,20708,20875,15740.0,31,15745.0,10,15745.0,15745.0,15740.0,15740.0,79,-55,15735,23,15745,38
2016-06-16 09:38:00,09:38:00,09:38:58,20882,21052,15735.0,23,15740.0,3,15740.0,15740.0,15715.0,15715.0,100,-48,15715,18,15720,13
2016-06-16 09:39:00,09:39:00,09:39:38,21059,21227,15715.0,14,15720.0,19,15715.0,15720.0,15715.0,15715.0,138,33,15715,19,15720,24
2016-06-16 09:40:00,09:40:06,09:40:58,21278,21404,15715.0,13,15720.0,37,15715.0,15725.0,15715.0,15720.0,89,39,15715,34,15720,6
2016-06-16 09:41:00,09:41:06,09:41:43,21419,21549,15715.0,32,15720.0,9,15720.0,15730.0,15720.0,15725.0,89,41,15720,14,15725,13
2016-06-16 09:42:00,09:42:06,09:42:54,21567,21670,15720.0,20,15725.0,4,15725.0,15725.0,15720.0,15720.0,41,27,15720,9,15725,24
2016-06-16 09:43:00,09:43:00,09:43:57,21683,21735,15720.0,17,15725.0,18,15725.0,15725.0,15720.0,15720.0,17,13,15720,20,15730,17
2016-06-16 09:44:00,09:44:09,09:44:42,21740,21824,15720.0,22,15725.0,18,15725.0,15725.0,15720.0,15720.0,54,-13,15720,4,15725,22
2016-06-16 09:45:00,09:45:01,09:45:58,21855,21974,15720.0,25,15725.0,27,15725.0,15735.0,15725.0,15735.0,78,70,15730,27,15735,1
2016-06-16 09:46:00,09:46:09,09:46:59,21988,22111,15730.0,20,15735.0,15,15735.0,15735.0,15720.0,15720.0,91,-49,15720,13,15725,24
2016-06-16 09:47:00,09:47:02,09:47:54,22121,22224,15715.0,32,15720.0,5,15720.0,15725.0,15720.0,15725.0,53,29,15720,26,15725,10
2016-06-16 09:48:00,09:48:19,09:48:22,22262,22296,15720.0,23,15725.0,12,15725.0,15725.0,15720.0,15720.0,32,-9,15715,28,15720,2
2016-06-16 09:49:00,09:49:12,09:49:53,22347,22430,15715.0,25,15720.0,13,15720.0,15720.0,15710.0,15710.0,48,-32,15710,13,15715,38
2016-06-16 09:50:00,09:50:05,09:50:59,22453,22582,15710.0,16,15715.0,33,15710.0,15710.0,15700.0,15705.0,70,-23,15705,6,15710,31
2016-06-16 09:51:00,09:51:06,09:51:36,22602,22657,15705.0,29,15710.0,27,15705.0,15705.0,15705.0,15705.0,44,-2,15705,7,15710,26
2016-06-16 09:52:00,09:52:01,09:52:56,22703,22987,15705.0,10,15710.0,34,15705.0,15705.0,15680.0,15695.0,290,-180,15695,26,15700,35
2016-06-16 09:53:00,09:53:04,09:53:58,23003,23123,15695.0,28,15700.0,40,15695.0,15695.0,15690.0,15690.0,93,-83,15685,24,15690,2
2016-06-16 09:54:00,09:54:00,09:54:55,23131,23285,15685.0,14,15690.0,113,15690.0,15690.0,15685.0,15685.0,180,66,15680,57,15685,11
2016-06-16 09:55:00,09:55:17,09:55:57,23322,23458,15680.0,60,15685.0,21,15685.0,15685.0,15680.0,15680.0,155,-87,15680,8,15685,30
2016-06-16 09:56:00,09:56:12,09:56:59,23487,23605,15680.0,30,15685.0,18,15685.0,15685.0,15680.0,15680.0,80,-16,15680,14,15685,26
2016-06-16 09:57:00,09:57:13,09:57:51,23625,23718,15680.0,29,15685.0,21,15680.0,15685.0,15680.0,15685.0,74,50,15680,40,15690,34
2016-06-16 09:58:00,09:58:00,09:58:56,23731,23846,15680.0,37,15685.0,9,15685.0,15695.0,15685.0,15695.0,112,103,15690,34,15695,37
2016-06-16 09:59:00,09:59:09,09:59:25,23858,23885,15690.0,35,15695.0,35,15695.0,15695.0,15695.0,15695.0,12,12,15690,35,15695,28
2016-06-16 10:00:00,10:00:00,10:00:58,23905,24215,15690.0,34,15695.0,41,15695.0,15695.0,15670.0,15680.0,316,-171,15675,36,15685,30
2016-06-16 10:01:00,10:01:00,10:01:59,24226,24405,15675.0,23,15680.0,18,15680.0,15685.0,15675.0,15685.0,81,15,15680,20,15685,7
2016-06-16 10:02:00,10:02:03,10:02:43,24411,24510,15680.0,29,15685.0,7,15685.0,15690.0,15685.0,15690.0,46,-20,15685,17,15690,31
2016-06-16 10:03:00,10:03:05,10:03:50,24539,24670,15685.0,11,15690.0,32,15685.0,15690.0,15685.0,15690.0,96,56,15685,34,15695,50
2016-06-16 10:04:00,10:04:14,10:04:35,24696,24746,15690.0,15,15695.0,49,15690.0,15690.0,15690.0,15690.0,37,-28,15685,32,15695,61
2016-06-16 10:05:00,10:05:03,10:05:54,24800,24980,15685.0,14,15690.0,46,15685.0,15690.0,15680.0,15680.0,139,-7,15680,10,15685,32
2016-06-16 10:06:00,10:06:03,10:06:40,24994,25105,15680.0,15,15685.0,37,15680.0,15690.0,15675.0,15685.0,59,9,15685,6,15690,30
2016-06-16 10:07:00,10:07:00,10:07:59,25132,25256,15685.0,10,15690.0,34,15685.0,15685.0,15685.0,15685.0,65,1,15680,30,15685,7
2016-06-16 10:08:00,10:08:17,10:08:53,25271,25400,15680.0,24,15685.0,18,15685.0,15685.0,15680.0,15685.0,86,-4,15680,25,15685,9
2016-06-16 10:09:00,10:09:11,10:09:57,25438,25519,15680.0,13,15685.0,27,15680.0,15685.0,15680.0,15685.0,32,6,15680,27,15685,9
2016-06-16 10:10:00,10:10:04,10:10:55,25534,25633,15680.0,10,15685.0,28,15680.0,15685.0,15675.0,15675.0,65,-43,15670,22,15675,16
2016-06-16 10:11:00,10:11:02,10:11:48,25657,25785,15670.0,14,15675.0,31,15670.0,15675.0,15665.0,15675.0,94,46,15675,25,15680,10
2016-06-16 10:12:00,10:12:00,10:12:55,25806,25975,15675.0,28,15680.0,22,15675.0,15675.0,15665.0,15665.0,151,-67,15665,31,15670,51
2016-06-16 10:13:00,10:13:00,10:13:49,25982,26072,15665.0,33,15670.0,50,15665.0,15670.0,15665.0,15665.0,95,-13,15665,28,15670,34
2016-06-16 10:14:00,10:14:04,10:14:56,26097,26183,15665.0,29,15670.0,29,15665.0,15670.0,15665.0,15665.0,42,26,15665,43,15670,29
2016-06-16 10:15:00,10:15:18,10:15:24,26207,26261,15665.0,40,15670.0,37,15670.0,15670.0,15670.0,15670.0,61,13,15670,7,15675,42
2016-06-16 10:16:00,10:16:08,10:16:46,26302,26407,15670.0,15,15675.0,35,15670.0,15675.0,15670.0,15675.0,101,71,15670,26,15680,27
2016-06-16 10:17:00,10:17:02,10:17:42,26421,26532,15670.0,27,15675.0,15,15675.0,15680.0,15675.0,15680.0,64,8,15680,5,15685,25
2016-06-16 10:18:00,10:18:01,10:18:53,26554,26668,15680.0,7,15685.0,24,15680.0,15680.0,15675.0,15680.0,44,-30,15670,26,15680,48
2016-06-16 10:19:00,10:19:11,10:19:56,26688,26789,15670.0,25,15675.0,10,15675.0,15680.0,15670.0,15680.0,49,7,15675,24,15680,32
2016-06-16 10:20:00,10:20:03,10:20:58,26806,27116,15675.0,68,15680.0,38,15675.0,15675.0,15655.0,15655.0,349,-190,15655,119,15660,26
2016-06-16 10:21:00,10:21:05,10:21:58,27127,27259,15655.0,120,15660.0,30,15655.0,15665.0,15655.0,15660.0,183,-116,15660,28,15660,1
2016-06-16 10:22:00,10:22:01,10:22:59,27266,27434,15660.0,33,15665.0,11,15660.0,15665.0,15660.0,15665.0,81,-34,15660,37,15665,3
2016-06-16 10:23:00,10:23:17,10:23:55,27451,27558,15660.0,41,15665.0,16,15665.0,15670.0,15665.0,15665.0,38,-4,15660,40,15670,23
2016-06-16 10:24:00,10:24:03,10:24:58,27568,27692,15665.0,18,15670.0,27,15665.0,15665.0,15665.0,15665.0,40,-14,15660,44,15670,27
2016-06-16 10:25:00,10:25:04,10:25:47,27702,27809,15665.0,28,15670.0,20,15665.0,15665.0,15665.0,15665.0,50,-50,15665,3,15670,28
2016-06-16 10:26:00,10:26:12,10:26:39,27848,27935,15665.0,15,15670.0,19,15670.0,15675.0,15670.0,15675.0,56,56,15675,23,15680,40
2016-06-16 10:27:00,10:27:17,10:27:54,27995,28104,15675.0,25,15680.0,32,15680.0,15690.0,15680.0,15690.0,64,18,15685,23,15690,9
2016-06-16 10:28:00,10:28:00,10:28:59,28125,28457,15685.0,15,15690.0,11,15685.0,15695.0,15680.0,15685.0,315,45,15685,8,15690,26
2016-06-16 10:29:00,10:29:08,10:29:58,28470,28651,15685.0,12,15690.0,21,15690.0,15705.0,15690.0,15695.0,213,40,15700,52,15705,14
2016-06-16 10:30:00,10:30:00,10:30:54,28658,28944,15700.0,56,15705.0,8,15700.0,15720.0,15700.0,15700.0,347,-157,15695,11,15700,1
2016-06-16 10:31:00,10:31:02,10:31:20,28960,29012,15695.0,12,15700.0,9,15695.0,15705.0,15695.0,15700.0,26,-3,15700,2,15710,7
2016-06-16 10:32:00,10:32:18,10:32:59,29060,29117,15700.0,18,15705.0,13,15700.0,15705.0,15700.0,15700.0,36,-22,15695,16,15700,3
2016-06-16 10:33:00,10:33:24,10:33:42,29130,29155,15695.0,16,15700.0,3,15700.0,15705.0,15700.0,15700.0,11,5,15695,15,15705,10
2016-06-16 10:34:00,10:34:02,10:34:59,29171,29433,15700.0,7,15705.0,10,15700.0,15700.0,15675.0,15680.0,295,-5,15680,5,15685,50
2016-06-16 10:35:00,10:35:04,10:35:59,29446,29579,15680.0,7,15685.0,49,15685.0,15690.0,15680.0,15680.0,80,12,15680,7,15685,4
2016-06-16 10:36:00,10:36:05,10:36:46,29581,29635,15680.0,8,15685.0,4,15680.0,15690.0,15680.0,15685.0,32,6,15680,8,15690,14
2016-06-16 10:37:00,10:37:05,10:37:51,29648,29713,15685.0,9,15690.0,8,15685.0,15690.0,15685.0,15690.0,29,23,15685,5,15690,1
2016-06-16 10:38:00,10:38:03,10:38:59,29722,29780,15685.0,6,15690.0,3,15690.0,15695.0,15690.0,15695.0,59,-17,15690,7,15700,8
2016-06-16 10:39:00,10:39:19,10:39:38,29787,29820,15690.0,7,15695.0,2,15695.0,15695.0,15690.0,15690.0,30,-24,15685,6,15695,14
2016-06-16 10:40:00,10:40:12,10:40:38,29833,29894,15685.0,5,15690.0,4,15690.0,15690.0,15680.0,15690.0,34,0,15685,19,15690,3
2016-06-16 10:41:00,10:41:05,10:41:49,29901,29977,15685.0,20,15690.0,6,15690.0,15690.0,15685.0,15685.0,74,3,15680,6,15690,11
2016-06-16 10:42:00,10:42:15,10:42:44,29994,30065,15680.0,6,15685.0,1,15685.0,15695.0,15685.0,15685.0,43,8,15685,1,15690,4
2016-06-16 10:43:00,10:43:11,10:43:52,30087,30145,15685.0,7,15690.0,10,15690.0,15690.0,15675.0,15675.0,32,-28,15675,3,15685,8
2016-06-16 10:44:00,10:44:04,10:44:59,30151,30208,15675.0,5,15685.0,7,15675.0,15685.0,15675.0,15685.0,26,-6,15680,5,15685,2
2016-06-16 10:45:00,10:45:02,10:45:59,30215,31937,15680.0,7,15685.0,4,15680.0,15685.0,15495.0,15515.0,3387,-1770,15515,2,15520,14
2016-06-16 10:46:00,10:46:00,10:46:59,31938,33098,15510.0,14,15515.0,5,15515.0,15600.0,15505.0,15530.0,1368,-41,15530,4,15535,4
2016-06-16 10:47:00,10:47:00,10:47:59,33101,34295,15530.0,4,15535.0,4,15535.0,15545.0,15475.0,15535.0,1528,-76,15530,6,15535,95
2016-06-16 10:48:00,10:48:00,10:48:59,34299,35194,15530.0,11,15535.0,95,15530.0,15535.0,15505.0,15510.0,1044,-83,15510,5,15515,7
2016-06-16 10:49:00,10:49:01,10:49:59,35198,35778,15510.0,7,15515.0,7,15510.0,15560.0,15510.0,15550.0,647,148,15545,7,15550,6
2016-06-16 10:50:00,10:50:00,10:50:58,35780,36224,15545.0,8,15550.0,6,15545.0,15580.0,15540.0,15570.0,455,30,15565,6,15570,10
2016-06-16 10:51:00,10:51:00,10:51:56,36231,36726,15565.0,9,15570.0,13,15565.0,15565.0,15540.0,15550.0,515,-99,15550,9,15555,13
2016-06-16 10:52:00,10:52:02,10:52:59,36738,37264,15550.0,15,15555.0,11,15555.0,15555.0,15515.0,15515.0,630,-360,15515,18,15520,5
2016-06-16 10:53:00,10:53:00,10:53:59,37267,38440,15515.0,18,15520.0,5,15520.0,15530.0,15465.0,15515.0,1542,-612,15515,14,15520,10
