,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-29 09:03:00,09:03:13,09:03:57,20008,20231,15400.0,13,15405.0,20,15405.0,15405.0,15400.0,15405.0,193,-57,15405,4,15410,39
2016-06-29 09:04:00,09:04:05,09:04:54,20252,20360,15405.0,5,15410.0,38,15405.0,15405.0,15400.0,15405.0,47,17,15405,19,15410,17
2016-06-29 09:05:00,09:05:03,09:05:38,20376,20655,15405.0,19,15410.0,26,15410.0,15410.0,15400.0,15410.0,308,-48,15410,2,15415,26
2016-06-29 09:06:00,09:06:05,09:06:45,20690,20805,15410.0,6,15415.0,40,15410.0,15410.0,15410.0,15410.0,51,-1,15410,13,15415,30
2016-06-29 09:07:00,09:07:05,09:07:54,20838,20954,15410.0,7,15415.0,26,15410.0,15415.0,15410.0,15410.0,52,19,15405,25,15410,7
2016-06-29 09:08:00,09:08:05,09:08:57,20972,21048,15405.0,12,15410.0,17,15405.0,15405.0,15400.0,15400.0,18,-18,15395,12,15400,23
2016-06-29 09:09:00,09:09:02,09:09:56,21060,21278,15395.0,5,15400.0,48,15395.0,15395.0,15390.0,15395.0,144,2,15395,5,15400,33
2016-06-29 09:10:00,09:10:04,09:10:21,21290,21349,15395.0,6,15400.0,33,15395.0,15400.0,15395.0,15400.0,82,70,15395,27,15400,9
2016-06-29 09:11:00,09:11:05,09:11:39,21407,21510,15395.0,4,15400.0,38,15395.0,15395.0,15380.0,15380.0,58,-38,15375,21,15380,94
2016-06-29 09:12:00,09:12:11,09:12:51,21561,21686,15375.0,23,15380.0,119,15380.0,15385.0,15375.0,15385.0,176,92,15380,34,15385,3
2016-06-29 09:13:00,09:13:00,09:13:53,21703,21789,15380.0,27,15385.0,21,15385.0,15385.0,15380.0,15380.0,24,-18,15380,9,15385,30
2016-06-29 09:14:00,09:14:01,09:14:56,21799,21869,15380.0,3,15385.0,33,15380.0,15385.0,15380.0,15380.0,14,-12,15380,20,15385,44
2016-06-29 09:15:00,09:15:10,09:15:57,21884,22098,15380.0,13,15385.0,46,15380.0,15380.0,15365.0,15370.0,278,40,15370,8,15375,12
2016-06-29 09:16:00,09:16:01,09:16:45,22107,22205,15370.0,8,15375.0,17,15370.0,15370.0,15365.0,15370.0,49,1,15370,17,15375,9
2016-06-29 09:17:00,09:17:10,09:17:51,22237,22426,15370.0,15,15375.0,23,15370.0,15390.0,15370.0,15390.0,133,85,15385,23,15390,15
2016-06-29 09:18:00,09:18:00,09:18:47,22440,22609,15385.0,28,15390.0,9,15390.0,15395.0,15385.0,15395.0,171,1,15395,19,15400,21
2016-06-29 09:19:00,09:19:06,09:19:57,22641,22830,15395.0,19,15400.0,24,15400.0,15400.0,15390.0,15400.0,124,58,15400,8,15405,33
2016-06-29 09:20:00,09:20:00,09:20:52,22841,23068,15400.0,16,15405.0,33,15400.0,15410.0,15400.0,15405.0,149,50,15405,3,15410,25
2016-06-29 09:21:00,09:21:00,09:21:58,23086,23355,15405.0,13,15410.0,18,15410.0,15430.0,15405.0,15425.0,286,220,15425,15,15430,15
2016-06-29 09:22:00,09:22:02,09:22:57,23369,23603,15425.0,19,15430.0,8,15430.0,15435.0,15425.0,15430.0,117,44,15430,12,15435,18
2016-06-29 09:23:00,09:23:01,09:23:58,23612,23797,15430.0,10,15435.0,21,15430.0,15435.0,15425.0,15425.0,122,-26,15420,27,15425,8
2016-06-29 09:24:00,09:24:00,09:24:53,23802,23979,15420.0,28,15425.0,12,15425.0,15440.0,15425.0,15435.0,190,58,15435,8,15440,21
2016-06-29 09:25:00,09:25:19,09:25:52,24007,24098,15435.0,22,15440.0,32,15435.0,15435.0,15425.0,15425.0,55,-33,15425,13,15430,30
2016-06-29 09:26:00,09:26:02,09:26:58,24111,24286,15425.0,7,15430.0,34,15425.0,15435.0,15425.0,15435.0,129,12,15435,1,15440,18
2016-06-29 09:27:00,09:27:36,09:27:55,24338,24398,15430.0,19,15435.0,9,15435.0,15435.0,15425.0,15425.0,42,-12,15425,7,15430,26
2016-06-29 09:28:00,09:28:09,09:28:58,24419,24539,15425.0,9,15430.0,27,15425.0,15435.0,15420.0,15435.0,91,31,15435,19,15440,12
2016-06-29 09:29:00,09:29:03,09:29:58,24554,24747,15435.0,22,15440.0,5,15440.0,15445.0,15435.0,15445.0,114,51,15440,35,15450,45
2016-06-29 09:30:00,09:30:00,09:30:52,24752,24894,15440.0,35,15450.0,47,15445.0,15450.0,15445.0,15450.0,54,-1,15445,18,15450,42
2016-06-29 09:31:00,09:31:03,09:31:56,24909,25001,15445.0,22,15450.0,41,15445.0,15445.0,15440.0,15445.0,44,-42,15440,38,15445,25
2016-06-29 09:32:00,09:32:01,09:32:59,25005,25137,15440.0,38,15445.0,24,15440.0,15455.0,15440.0,15445.0,102,8,15445,15,15450,38
2016-06-29 09:33:00,09:33:02,09:33:59,25142,25419,15445.0,17,15450.0,37,15450.0,15465.0,15450.0,15465.0,191,95,15460,16,15465,7
2016-06-29 09:34:00,09:34:01,09:34:58,25426,25665,15460.0,14,15465.0,8,15465.0,15470.0,15465.0,15465.0,142,8,15465,3,15470,25
2016-06-29 09:35:00,09:35:04,09:35:59,25684,25896,15465.0,16,15470.0,21,15470.0,15470.0,15455.0,15460.0,119,45,15455,36,15465,31
2016-06-29 09:36:00,09:36:00,09:36:57,25901,26112,15460.0,7,15465.0,29,15460.0,15475.0,15460.0,15470.0,122,31,15470,21,15475,11
2016-06-29 09:37:00,09:37:03,09:37:58,26122,26277,15470.0,22,15475.0,10,15475.0,15480.0,15470.0,15470.0,64,2,15470,20,15475,18
2016-06-29 09:38:00,09:38:01,09:38:59,26286,26531,15470.0,23,15475.0,17,15475.0,15485.0,15465.0,15470.0,205,2,15465,13,15470,18
2016-06-29 09:39:00,09:39:00,09:39:46,26534,26695,15465.0,13,15470.0,18,15465.0,15470.0,15465.0,15465.0,99,7,15465,1,15470,28
2016-06-29 09:40:00,09:40:05,09:40:58,26737,26993,15465.0,24,15470.0,12,15470.0,15480.0,15470.0,15475.0,263,153,15470,11,15475,28
2016-06-29 09:41:00,09:41:04,09:41:59,27008,27224,15470.0,22,15475.0,22,15470.0,15485.0,15470.0,15485.0,155,101,15480,16,15485,16
2016-06-29 09:42:00,09:42:06,09:42:59,27249,27695,15480.0,28,15485.0,19,15485.0,15515.0,15480.0,15505.0,564,142,15500,26,15505,14
2016-06-29 09:43:00,09:43:00,09:43:59,27698,28315,15500.0,26,15505.0,14,15505.0,15530.0,15490.0,15520.0,799,201,15515,27,15520,14
2016-06-29 09:44:00,09:44:00,09:44:57,28318,28679,15515.0,27,15520.0,14,15520.0,15545.0,15520.0,15535.0,368,116,15535,10,15540,24
2016-06-29 09:45:00,09:45:00,09:45:49,28688,28921,15535.0,10,15540.0,24,15535.0,15535.0,15520.0,15530.0,172,46,15525,38,15530,7
2016-06-29 09:46:00,09:46:10,09:46:55,28963,29105,15530.0,13,15535.0,29,15530.0,15530.0,15525.0,15525.0,78,-20,15520,17,15525,19
2016-06-29 09:47:00,09:47:00,09:47:56,29116,29350,15520.0,15,15525.0,25,15525.0,15525.0,15515.0,15515.0,184,-17,15515,13,15520,21
2016-06-29 09:48:00,09:48:06,09:48:57,29369,29501,15515.0,30,15520.0,4,15520.0,15525.0,15520.0,15525.0,67,17,15525,9,15530,25
2016-06-29 09:49:00,09:49:02,09:49:52,29509,29662,15525.0,7,15530.0,27,15525.0,15525.0,15515.0,15520.0,146,-94,15515,25,15520,5
2016-06-29 09:50:00,09:50:02,09:50:59,29687,29911,15515.0,25,15520.0,14,15515.0,15530.0,15515.0,15520.0,154,-57,15520,1,15525,31
2016-06-29 09:51:00,09:51:02,09:51:53,29914,30192,15520.0,2,15525.0,29,15520.0,15545.0,15515.0,15525.0,260,65,15525,6,15530,20
2016-06-29 09:52:00,09:52:02,09:52:59,30208,30362,15525.0,16,15530.0,22,15525.0,15535.0,15525.0,15535.0,80,14,15535,6,15540,22
2016-06-29 09:53:00,09:53:00,09:53:51,30369,30527,15535.0,5,15540.0,27,15535.0,15540.0,15530.0,15530.0,115,-9,15525,20,15530,19
2016-06-29 09:54:00,09:54:03,09:54:58,30542,30754,15525.0,21,15530.0,35,15525.0,15525.0,15520.0,15520.0,146,-58,15515,23,15520,10
2016-06-29 09:55:00,09:55:02,09:55:58,30771,30892,15515.0,28,15520.0,11,15520.0,15520.0,15515.0,15520.0,46,11,15515,8,15520,23
2016-06-29 09:56:00,09:56:13,09:56:59,30919,31004,15515.0,16,15520.0,23,15515.0,15515.0,15515.0,15515.0,46,14,15510,35,15520,38
2016-06-29 09:57:00,09:57:03,09:57:59,31012,31162,15515.0,9,15520.0,39,15515.0,15520.0,15510.0,15510.0,133,-27,15505,81,15510,6
2016-06-29 09:58:00,09:58:00,09:58:58,31163,31336,15510.0,21,15515.0,60,15510.0,15525.0,15510.0,15525.0,113,13,15520,20,15525,22
2016-06-29 09:59:00,09:59:01,09:59:56,31339,31547,15520.0,20,15525.0,22,15525.0,15525.0,15520.0,15525.0,128,38,15525,2,15530,28
2016-06-29 10:00:00,10:00:00,10:00:57,31555,31887,15525.0,16,15530.0,25,15530.0,15550.0,15515.0,15520.0,293,40,15515,18,15520,25
2016-06-29 10:01:00,10:01:13,10:01:59,31906,32089,15515.0,21,15520.0,17,15515.0,15515.0,15495.0,15495.0,208,-134,15490,31,15500,26
2016-06-29 10:02:00,10:02:01,10:02:47,32091,32401,15490.0,31,15500.0,27,15495.0,15500.0,15475.0,15480.0,350,-27,15480,10,15485,25
2016-06-29 10:03:00,10:03:01,10:03:49,32427,32627,15480.0,16,15485.0,20,15485.0,15485.0,15480.0,15485.0,134,11,15485,4,15490,16
2016-06-29 10:04:00,10:04:02,10:04:59,32654,32840,15485.0,13,15490.0,21,15490.0,15490.0,15485.0,15490.0,121,31,15485,14,15490,12
2016-06-29 10:05:00,10:05:04,10:05:57,32852,32954,15490.0,9,15495.0,34,15490.0,15500.0,15490.0,15500.0,52,40,15500,14,15505,22
2016-06-29 10:06:00,10:06:16,10:06:59,32989,33086,15500.0,14,15505.0,23,15500.0,15500.0,15490.0,15495.0,75,-39,15490,21,15500,25
2016-06-29 10:07:00,10:07:02,10:07:42,33090,33198,15490.0,21,15500.0,26,15495.0,15500.0,15495.0,15500.0,75,4,15495,30,15505,24
2016-06-29 10:08:00,10:08:17,10:08:55,33237,33405,15500.0,23,15505.0,39,15505.0,15520.0,15505.0,15515.0,138,106,15510,26,15520,21
2016-06-29 10:09:00,10:09:05,10:09:59,33422,33562,15515.0,3,15520.0,21,15515.0,15515.0,15510.0,15510.0,78,-4,15505,37,15510,7
2016-06-29 10:10:00,10:10:00,10:10:49,33565,33693,15505.0,37,15510.0,7,15510.0,15510.0,15500.0,15505.0,77,5,15505,11,15510,17
2016-06-29 10:11:00,10:11:05,10:11:46,33715,33839,15505.0,11,15510.0,20,15510.0,15515.0,15505.0,15505.0,67,43,15505,8,15510,22
2016-06-29 10:12:00,10:12:20,10:12:33,33889,33926,15505.0,9,15510.0,26,15505.0,15505.0,15495.0,15495.0,41,-41,15495,11,15500,17
2016-06-29 10:13:00,10:13:09,10:13:45,33970,34002,15495.0,39,15500.0,22,15495.0,15500.0,15495.0,15495.0,18,-10,15495,28,15500,24
2016-06-29 10:14:00,10:14:02,10:14:59,34008,34116,15495.0,30,15500.0,18,15500.0,15505.0,15495.0,15505.0,52,36,15500,20,15510,24
2016-06-29 10:15:00,10:15:08,10:15:57,34134,34302,15500.0,11,15505.0,15,15500.0,15500.0,15480.0,15490.0,122,-54,15485,21,15490,10
2016-06-29 10:16:00,10:16:19,10:16:59,34345,34440,15485.0,21,15490.0,14,15490.0,15495.0,15490.0,15495.0,30,15,15490,5,15495,16
2016-06-29 10:17:00,10:17:10,10:17:49,34453,34591,15490.0,4,15495.0,20,15490.0,15490.0,15485.0,15485.0,97,7,15480,47,15485,6
2016-06-29 10:18:00,10:18:10,10:18:55,34610,34711,15480.0,43,15485.0,20,15485.0,15490.0,15485.0,15485.0,137,-29,15480,40,15485,20
2016-06-29 10:19:00,10:19:02,10:19:52,34720,34805,15480.0,36,15485.0,27,15480.0,15490.0,15480.0,15490.0,43,-15,15485,13,15490,25
2016-06-29 10:20:00,10:20:01,10:20:53,34810,34917,15485.0,13,15490.0,30,15485.0,15495.0,15485.0,15495.0,60,14,15495,6,15500,22
2016-06-29 10:21:00,10:21:13,10:21:58,34944,35000,15495.0,32,15500.0,16,15500.0,15500.0,15495.0,15495.0,10,2,15495,23,15500,16
2016-06-29 10:22:00,10:22:01,10:22:52,35003,35130,15495.0,23,15500.0,16,15495.0,15495.0,15490.0,15495.0,95,8,15495,8,15500,32
2016-06-29 10:23:00,10:23:12,10:23:59,35155,35257,15495.0,22,15500.0,25,15495.0,15510.0,15495.0,15510.0,63,57,15510,16,15515,16
2016-06-29 10:24:00,10:24:07,10:24:45,35270,35358,15510.0,27,15515.0,7,15515.0,15520.0,15515.0,15515.0,33,-9,15515,1,15520,24
2016-06-29 10:25:00,10:25:05,10:25:46,35384,35526,15515.0,15,15520.0,20,15520.0,15520.0,15510.0,15510.0,107,21,15505,27,15510,12
2016-06-29 10:26:00,10:26:09,10:26:56,35549,35637,15505.0,19,15510.0,26,15510.0,15510.0,15505.0,15505.0,51,-27,15505,6,15510,31
2016-06-29 10:27:00,10:27:06,10:27:50,35651,35733,15505.0,27,15510.0,25,15505.0,15505.0,15500.0,15500.0,53,-33,15500,27,15505,9
2016-06-29 10:28:00,10:28:10,10:28:59,35752,35911,15500.0,23,15505.0,17,15500.0,15505.0,15500.0,15505.0,131,-75,15500,21,15505,11
2016-06-29 10:29:00,10:29:05,10:29:58,35925,36109,15500.0,20,15505.0,17,15505.0,15515.0,15505.0,15505.0,90,-30,15505,12,15510,10
2016-06-29 10:30:00,10:30:03,10:30:58,36120,36242,15505.0,19,15510.0,8,15505.0,15515.0,15505.0,15510.0,54,-18,15505,18,15510,14
2016-06-29 10:31:00,10:31:05,10:31:56,36251,36329,15505.0,28,15510.0,6,15510.0,15520.0,15510.0,15520.0,29,29,15520,9,15525,20
2016-06-29 10:32:00,10:32:00,10:32:56,36338,36486,15520.0,14,15525.0,19,15520.0,15525.0,15520.0,15520.0,102,-10,15515,17,15520,7
2016-06-29 10:33:00,10:33:06,10:33:59,36497,36560,15515.0,23,15520.0,3,15520.0,15520.0,15515.0,15515.0,21,-9,15510,25,15515,3
2016-06-29 10:34:00,10:34:00,10:34:45,36563,36683,15510.0,25,15515.0,3,15510.0,15510.0,15505.0,15505.0,84,-70,15505,4,15510,14
2016-06-29 10:35:00,10:35:05,10:35:56,36705,36764,15505.0,16,15510.0,12,15510.0,15510.0,15505.0,15505.0,43,-9,15500,19,15505,8
2016-06-29 10:36:00,10:36:00,10:36:34,36774,36879,15500.0,19,15505.0,1,15505.0,15505.0,15490.0,15500.0,96,-18,15495,28,15505,23
2016-06-29 10:37:00,10:37:09,10:37:50,36915,36967,15500.0,27,15505.0,2,15505.0,15505.0,15500.0,15505.0,30,-12,15500,15,15505,10
2016-06-29 10:38:00,10:38:05,10:38:57,36982,37061,15500.0,22,15505.0,6,15505.0,15515.0,15505.0,15515.0,34,11,15515,1,15520,16
2016-06-29 10:39:00,10:39:08,10:39:47,37074,37112,15515.0,14,15520.0,13,15520.0,15520.0,15520.0,15520.0,6,6,15515,19,15520,5
2016-06-29 10:40:00,10:40:04,10:40:29,37132,37185,15515.0,24,15520.0,4,15520.0,15520.0,15515.0,15515.0,27,1,15515,9,15520,12
2016-06-29 10:41:00,10:41:25,10:41:45,37231,37282,15515.0,21,15520.0,9,15515.0,15520.0,15515.0,15520.0,27,-4,15515,16,15520,2
2016-06-29 10:42:00,10:42:15,10:42:46,37308,37352,15515.0,22,15520.0,1,15520.0,15525.0,15520.0,15525.0,19,18,15520,21,15525,3
2016-06-29 10:43:00,10:43:06,10:43:58,37375,37439,15520.0,28,15525.0,9,15525.0,15525.0,15520.0,15525.0,46,43,15525,2,15530,75
2016-06-29 10:44:00,10:44:06,10:44:46,37459,37472,15525.0,29,15530.0,75,15530.0,15530.0,15530.0,15530.0,3,3,15525,25,15530,73
2016-06-29 10:45:00,10:45:00,10:45:48,37479,37524,15525.0,27,15530.0,74,15530.0,15530.0,15525.0,15530.0,12,10,15525,28,15530,65
2016-06-29 10:46:00,10:46:00,10:46:56,37529,37592,15525.0,29,15530.0,66,15530.0,15530.0,15525.0,15530.0,27,25,15525,29,15530,38
2016-06-29 10:47:00,10:47:03,10:47:44,37595,37705,15525.0,29,15530.0,38,15530.0,15530.0,15525.0,15530.0,88,44,15525,29,15530,5
2016-06-29 10:48:00,10:48:03,10:48:48,37727,37823,15525.0,22,15530.0,21,15530.0,15540.0,15530.0,15540.0,57,43,15535,42,15540,22
2016-06-29 10:49:00,10:49:00,10:49:38,37837,37978,15535.0,45,15540.0,10,15540.0,15540.0,15530.0,15535.0,92,-38,15530,23,15535,7
2016-06-29 10:50:00,10:50:16,10:50:48,38016,38071,15530.0,26,15535.0,7,15530.0,15540.0,15530.0,15540.0,30,25,15535,20,15540,14
2016-06-29 10:51:00,10:51:01,10:51:54,38081,38153,15535.0,21,15540.0,18,15540.0,15540.0,15535.0,15540.0,31,-23,15535,4,15540,21
2016-06-29 10:52:00,10:52:03,10:52:42,38164,38217,15535.0,5,15540.0,20,15535.0,15535.0,15530.0,15535.0,16,6,15535,9,15540,18
2016-06-29 10:53:00,10:53:01,10:53:54,38242,38330,15535.0,14,15540.0,15,15535.0,15545.0,15535.0,15545.0,29,21,15540,26,15545,5
