,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-11 08:38:00,08:38:00,08:38:56,13743,13941,15535.0,26,15540.0,24,15540.0,15540.0,15530.0,15535.0,243,-33,15535,1,15540,62
2016-07-11 08:39:00,08:39:00,08:39:59,13947,14097,15535.0,6,15540.0,62,15535.0,15545.0,15530.0,15540.0,174,144,15535,37,15540,12
2016-07-11 08:40:00,08:40:04,08:40:41,14107,14174,15535.0,40,15540.0,12,15540.0,15540.0,15535.0,15540.0,63,19,15535,80,15540,11
2016-07-11 08:41:00,08:41:20,08:41:42,14220,14284,15535.0,81,15540.0,25,15535.0,15540.0,15535.0,15535.0,103,-95,15530,50,15535,11
2016-07-11 08:42:00,08:42:00,08:42:55,14301,14557,15530.0,36,15535.0,27,15530.0,15535.0,15525.0,15530.0,320,12,15530,11,15535,48
2016-07-11 08:43:00,08:43:03,08:43:46,14564,14746,15530.0,29,15535.0,46,15535.0,15535.0,15530.0,15535.0,261,-121,15530,36,15535,32
2016-07-11 08:44:00,08:44:01,08:44:52,14761,14870,15530.0,14,15535.0,43,15530.0,15535.0,15530.0,15530.0,89,-75,15530,9,15535,33
2016-07-11 08:45:00,08:45:01,08:45:55,14885,15047,15530.0,21,15535.0,28,15535.0,15545.0,15535.0,15545.0,140,68,15540,44,15545,23
2016-07-11 08:46:00,08:46:00,08:46:53,15053,15343,15540.0,44,15545.0,34,15545.0,15550.0,15535.0,15540.0,383,181,15535,36,15540,9
2016-07-11 08:47:00,08:47:09,08:47:39,15366,15400,15535.0,25,15540.0,44,15535.0,15535.0,15530.0,15535.0,14,-6,15530,44,15535,13
2016-07-11 08:48:00,08:48:03,08:48:58,15406,15559,15530.0,44,15535.0,13,15535.0,15545.0,15535.0,15540.0,142,52,15540,16,15545,31
2016-07-11 08:49:00,08:49:00,08:49:58,15565,15963,15540.0,25,15545.0,27,15545.0,15555.0,15540.0,15545.0,590,78,15540,50,15550,55
2016-07-11 08:50:00,08:50:04,08:50:54,15984,16087,15545.0,80,15550.0,81,15550.0,15550.0,15550.0,15550.0,104,104,15545,94,15550,50
2016-07-11 08:51:00,08:51:00,08:51:49,16095,16231,15545.0,93,15550.0,66,15550.0,15550.0,15545.0,15550.0,157,-31,15550,14,15555,46
2016-07-11 08:52:00,08:52:02,08:52:48,16252,16323,15550.0,22,15555.0,47,15550.0,15550.0,15545.0,15545.0,41,-31,15545,36,15550,50
2016-07-11 08:53:00,08:53:15,08:53:51,16343,16456,15545.0,21,15550.0,69,15545.0,15550.0,15540.0,15540.0,149,-142,15540,16,15545,40
2016-07-11 08:54:00,08:54:00,08:54:46,16477,16615,15540.0,25,15545.0,50,15540.0,15550.0,15540.0,15545.0,156,2,15540,30,15545,12
2016-07-11 08:55:00,08:55:32,08:55:59,16679,16747,15540.0,41,15545.0,28,15545.0,15545.0,15545.0,15545.0,72,-8,15545,3,15550,72
2016-07-11 08:56:00,08:56:02,08:56:39,16752,16997,15545.0,4,15550.0,78,15550.0,15550.0,15545.0,15550.0,319,107,15550,12,15555,42
2016-07-11 08:57:00,08:57:01,08:57:47,17031,17139,15550.0,38,15555.0,45,15550.0,15550.0,15545.0,15545.0,113,-99,15545,29,15550,54
2016-07-11 08:58:00,08:58:01,08:58:59,17164,17297,15545.0,39,15550.0,63,15545.0,15545.0,15540.0,15540.0,186,-186,15540,8,15545,71
2016-07-11 08:59:00,08:59:00,08:59:51,17300,17450,15540.0,8,15545.0,71,15540.0,15545.0,15535.0,15545.0,174,-56,15545,22,15550,40
2016-07-11 09:00:00,09:00:02,09:00:58,17476,17700,15545.0,20,15550.0,53,15545.0,15555.0,15545.0,15555.0,189,151,15555,26,15560,43
2016-07-11 09:01:00,09:01:00,09:01:56,17709,18071,15555.0,66,15560.0,42,15560.0,15570.0,15555.0,15565.0,472,328,15560,112,15565,29
2016-07-11 09:02:00,09:02:00,09:02:59,18076,18240,15560.0,110,15565.0,29,15565.0,15565.0,15560.0,15560.0,198,-42,15555,48,15560,6
2016-07-11 09:03:00,09:03:00,09:03:59,18243,18470,15555.0,48,15560.0,6,15560.0,15560.0,15550.0,15550.0,242,-74,15550,26,15555,30
2016-07-11 09:04:00,09:04:00,09:04:53,18475,18544,15550.0,30,15555.0,26,15555.0,15555.0,15550.0,15550.0,17,-1,15550,28,15555,35
2016-07-11 09:05:00,09:05:28,09:05:59,18597,18725,15550.0,46,15555.0,20,15550.0,15560.0,15550.0,15560.0,107,-43,15560,6,15565,47
2016-07-11 09:06:00,09:06:06,09:06:49,18741,18898,15560.0,22,15565.0,51,15560.0,15560.0,15555.0,15555.0,144,-86,15550,32,15555,19
2016-07-11 09:07:00,09:07:02,09:07:09,18929,18943,15550.0,29,15555.0,14,15550.0,15550.0,15550.0,15550.0,2,-2,15550,31,15555,12
2016-07-11 09:08:00,09:08:15,09:08:56,19037,19152,15550.0,29,15555.0,51,15550.0,15550.0,15550.0,15550.0,96,26,15545,45,15550,11
2016-07-11 09:09:00,09:09:11,09:09:59,19172,19255,15545.0,27,15550.0,37,15545.0,15550.0,15540.0,15550.0,60,2,15545,33,15550,29
2016-07-11 09:10:00,09:10:02,09:10:51,19263,19373,15545.0,4,15550.0,82,15545.0,15545.0,15540.0,15540.0,84,54,15540,44,15545,8
2016-07-11 09:11:00,09:11:11,09:11:56,19385,19444,15540.0,52,15545.0,4,15545.0,15550.0,15545.0,15550.0,19,15,15545,30,15550,54
2016-07-11 09:12:00,09:12:10,09:12:55,19460,19569,15545.0,33,15550.0,55,15545.0,15550.0,15545.0,15550.0,130,-8,15550,19,15555,27
2016-07-11 09:13:00,09:13:04,09:13:58,19583,19643,15550.0,32,15555.0,24,15555.0,15555.0,15550.0,15555.0,36,34,15550,42,15555,6
2016-07-11 09:14:00,09:14:19,09:14:56,19661,19734,15550.0,28,15555.0,38,15550.0,15555.0,15550.0,15555.0,47,-19,15555,15,15555,20
2016-07-11 09:15:00,09:15:00,09:15:51,19736,20018,15550.0,51,15555.0,20,15555.0,15565.0,15555.0,15565.0,308,60,15560,39,15565,10
2016-07-11 09:16:00,09:16:07,09:16:59,20039,20241,15560.0,35,15565.0,34,15565.0,15565.0,15560.0,15560.0,186,-74,15560,23,15565,35
2016-07-11 09:17:00,09:17:04,09:17:57,20251,20485,15560.0,46,15565.0,18,15565.0,15575.0,15565.0,15570.0,237,101,15565,41,15570,18
2016-07-11 09:18:00,09:18:00,09:18:38,20489,20691,15565.0,41,15570.0,22,15565.0,15565.0,15545.0,15550.0,232,-106,15550,19,15555,49
2016-07-11 09:19:00,09:19:11,09:19:57,20747,20848,15550.0,45,15555.0,20,15555.0,15555.0,15550.0,15555.0,75,72,15550,58,15555,8
2016-07-11 09:20:00,09:20:10,09:20:58,20869,20997,15550.0,58,15555.0,20,15555.0,15555.0,15550.0,15555.0,53,13,15555,22,15560,40
2016-07-11 09:21:00,09:21:00,09:21:55,21003,21173,15555.0,35,15560.0,32,15555.0,15565.0,15555.0,15560.0,119,-27,15560,44,15565,25
2016-07-11 09:22:00,09:22:00,09:22:55,21181,21351,15560.0,48,15565.0,11,15560.0,15565.0,15560.0,15560.0,121,-41,15560,36,15565,32
2016-07-11 09:23:00,09:23:00,09:23:59,21358,21598,15560.0,34,15565.0,54,15560.0,15565.0,15555.0,15560.0,243,-89,15560,4,15565,39
2016-07-11 09:24:00,09:24:00,09:24:57,21601,21715,15560.0,4,15565.0,39,15560.0,15565.0,15560.0,15565.0,75,-17,15560,34,15565,31
2016-07-11 09:25:00,09:25:03,09:25:58,21728,22073,15560.0,27,15565.0,35,15560.0,15585.0,15560.0,15580.0,345,195,15580,25,15585,42
2016-07-11 09:26:00,09:26:00,09:26:59,22075,22338,15580.0,25,15585.0,37,15580.0,15590.0,15575.0,15585.0,303,76,15585,10,15590,45
2016-07-11 09:27:00,09:27:00,09:27:59,22343,22452,15585.0,11,15590.0,46,15585.0,15585.0,15580.0,15580.0,37,-27,15580,27,15585,39
2016-07-11 09:28:00,09:28:04,09:28:59,22458,22592,15580.0,29,15585.0,37,15580.0,15585.0,15580.0,15585.0,91,-11,15585,1,15590,54
2016-07-11 09:29:00,09:29:00,09:29:59,22593,22785,15585.0,7,15590.0,53,15585.0,15590.0,15580.0,15590.0,125,50,15585,16,15590,41
2016-07-11 09:30:00,09:30:00,09:30:55,22788,23156,15585.0,16,15590.0,41,15585.0,15590.0,15570.0,15570.0,401,-101,15570,60,15575,36
2016-07-11 09:31:00,09:31:00,09:31:58,23162,23363,15570.0,74,15575.0,28,15570.0,15575.0,15570.0,15575.0,187,96,15575,13,15580,111
2016-07-11 09:32:00,09:32:00,09:32:56,23366,23512,15575.0,13,15580.0,111,15575.0,15580.0,15570.0,15570.0,166,40,15570,37,15575,20
2016-07-11 09:33:00,09:33:00,09:33:56,23520,23678,15570.0,34,15575.0,22,15570.0,15570.0,15565.0,15565.0,82,-36,15565,35,15570,18
2016-07-11 09:34:00,09:34:01,09:34:57,23683,23925,15565.0,33,15570.0,19,15565.0,15585.0,15565.0,15580.0,225,157,15580,56,15590,37
2016-07-11 09:35:00,09:35:00,09:35:58,23928,24132,15580.0,58,15585.0,24,15585.0,15590.0,15585.0,15585.0,145,-9,15585,34,15590,53
2016-07-11 09:36:00,09:36:03,09:36:59,24143,24369,15585.0,23,15590.0,56,15585.0,15590.0,15580.0,15585.0,262,-14,15580,46,15585,28
2016-07-11 09:37:00,09:37:03,09:37:58,24379,24599,15580.0,45,15585.0,31,15580.0,15580.0,15565.0,15570.0,227,-149,15570,40,15575,16
2016-07-11 09:38:00,09:38:04,09:38:59,24606,24839,15570.0,44,15575.0,20,15570.0,15585.0,15570.0,15580.0,211,89,15580,9,15585,40
2016-07-11 09:39:00,09:39:05,09:39:59,24848,24994,15580.0,15,15585.0,35,15580.0,15580.0,15580.0,15580.0,107,-85,15575,42,15580,6
2016-07-11 09:40:00,09:40:01,09:40:55,24998,25115,15575.0,44,15580.0,6,15580.0,15580.0,15575.0,15575.0,44,-32,15575,17,15580,44
2016-07-11 09:41:00,09:41:00,09:41:58,25120,25300,15575.0,12,15580.0,43,15575.0,15575.0,15570.0,15575.0,109,-21,15570,43,15575,1
2016-07-11 09:42:00,09:42:01,09:42:57,25308,25487,15570.0,41,15575.0,4,15575.0,15575.0,15570.0,15575.0,138,23,15575,12,15580,36
2016-07-11 09:43:00,09:43:00,09:43:57,25496,25613,15575.0,9,15580.0,37,15575.0,15580.0,15575.0,15575.0,37,-33,15575,21,15580,34
2016-07-11 09:44:00,09:44:01,09:44:59,25625,25740,15575.0,7,15580.0,40,15575.0,15575.0,15570.0,15575.0,53,-3,15575,45,15580,27
2016-07-11 09:45:00,09:45:02,09:45:58,25745,25815,15575.0,58,15580.0,27,15575.0,15580.0,15575.0,15575.0,19,-9,15575,49,15580,35
2016-07-11 09:46:00,09:46:03,09:46:59,25825,26023,15575.0,39,15580.0,35,15575.0,15575.0,15565.0,15565.0,121,-83,15565,39,15570,17
2016-07-11 09:47:00,09:47:03,09:47:59,26033,26247,15565.0,45,15570.0,24,15565.0,15570.0,15560.0,15560.0,200,-60,15560,43,15565,13
2016-07-11 09:48:00,09:48:05,09:48:59,26257,26368,15560.0,37,15565.0,21,15560.0,15565.0,15560.0,15565.0,31,-1,15565,16,15570,37
2016-07-11 09:49:00,09:49:00,09:49:59,26370,26527,15565.0,16,15570.0,35,15565.0,15570.0,15565.0,15570.0,75,29,15570,12,15575,29
2016-07-11 09:50:00,09:50:00,09:50:55,26530,26710,15570.0,12,15575.0,29,15575.0,15575.0,15570.0,15575.0,105,5,15575,8,15580,41
2016-07-11 09:51:00,09:51:01,09:51:55,26723,26843,15575.0,27,15580.0,32,15575.0,15575.0,15575.0,15575.0,52,-40,15575,19,15580,32
2016-07-11 09:52:00,09:52:00,09:52:58,26851,27050,15575.0,23,15580.0,31,15575.0,15585.0,15575.0,15575.0,173,-13,15575,9,15580,37
2016-07-11 09:53:00,09:53:02,09:53:57,27058,27262,15575.0,10,15580.0,36,15575.0,15590.0,15575.0,15585.0,152,55,15585,53,15590,33
2016-07-11 09:54:00,09:54:00,09:54:59,27267,27510,15585.0,53,15590.0,30,15585.0,15600.0,15585.0,15600.0,260,-24,15595,51,15600,28
2016-07-11 09:55:00,09:55:00,09:55:58,27517,27970,15595.0,50,15600.0,29,15600.0,15610.0,15595.0,15600.0,581,26,15600,56,15605,16
2016-07-11 09:56:00,09:56:04,09:56:58,27975,28114,15600.0,56,15605.0,11,15600.0,15610.0,15600.0,15600.0,108,-29,15600,39,15605,41
2016-07-11 09:57:00,09:57:02,09:57:59,28121,28320,15600.0,48,15605.0,13,15605.0,15610.0,15600.0,15600.0,150,-29,15600,46,15605,7
2016-07-11 09:58:00,09:58:00,09:58:59,28324,28521,15600.0,46,15605.0,11,15605.0,15605.0,15600.0,15600.0,175,-153,15600,36,15605,36
2016-07-11 09:59:00,09:59:01,09:59:54,28525,28738,15600.0,35,15605.0,36,15600.0,15605.0,15595.0,15600.0,199,-127,15600,36,15605,38
2016-07-11 10:00:00,10:00:00,10:00:57,28746,28890,15600.0,39,15605.0,33,15600.0,15605.0,15600.0,15600.0,90,28,15600,49,15605,17
2016-07-11 10:01:00,10:01:01,10:01:59,28897,29159,15600.0,51,15605.0,18,15600.0,15615.0,15600.0,15615.0,285,210,15610,47,15615,8
2016-07-11 10:02:00,10:02:00,10:02:55,29163,29315,15610.0,47,15615.0,15,15615.0,15615.0,15600.0,15600.0,109,-13,15600,38,15605,18
2016-07-11 10:03:00,10:03:02,10:03:56,29324,29465,15600.0,39,15605.0,14,15605.0,15610.0,15605.0,15605.0,113,17,15605,20,15610,23
2016-07-11 10:04:00,10:04:00,10:04:58,29468,29669,15605.0,20,15610.0,23,15610.0,15620.0,15605.0,15615.0,177,111,15615,63,15620,74
2016-07-11 10:05:00,10:05:02,10:05:58,29679,29854,15615.0,62,15620.0,74,15615.0,15620.0,15610.0,15615.0,155,-63,15615,43,15620,35
2016-07-11 10:06:00,10:06:01,10:06:59,29860,29975,15615.0,52,15620.0,35,15620.0,15620.0,15615.0,15620.0,98,76,15615,55,15620,28
2016-07-11 10:07:00,10:07:03,10:07:59,29984,30308,15615.0,64,15620.0,34,15615.0,15630.0,15615.0,15620.0,353,-57,15620,41,15625,39
2016-07-11 10:08:00,10:08:00,10:08:59,30313,30692,15620.0,46,15625.0,39,15620.0,15635.0,15615.0,15630.0,415,-45,15630,57,15635,33
2016-07-11 10:09:00,10:09:00,10:09:58,30697,30880,15630.0,56,15635.0,31,15635.0,15640.0,15630.0,15640.0,159,59,15635,79,15640,34
2016-07-11 10:10:00,10:10:00,10:10:56,30883,31036,15635.0,79,15640.0,34,15635.0,15640.0,15630.0,15630.0,111,-9,15630,52,15635,42
2016-07-11 10:11:00,10:11:00,10:11:57,31042,31234,15630.0,57,15635.0,42,15630.0,15635.0,15630.0,15630.0,166,-62,15630,56,15635,47
2016-07-11 10:12:00,10:12:00,10:12:59,31238,31677,15630.0,58,15635.0,47,15630.0,15640.0,15625.0,15625.0,594,-94,15625,3,15630,47
2016-07-11 10:13:00,10:13:00,10:13:57,31680,31858,15625.0,3,15630.0,47,15625.0,15630.0,15620.0,15620.0,110,9,15620,54,15625,23
2016-07-11 10:14:00,10:14:00,10:14:58,31863,32138,15620.0,52,15625.0,23,15620.0,15620.0,15600.0,15600.0,254,-240,15600,44,15605,30
2016-07-11 10:15:00,10:15:01,10:15:59,32147,32358,15600.0,48,15605.0,35,15600.0,15610.0,15600.0,15600.0,150,-48,15600,21,15605,34
2016-07-11 10:16:00,10:16:00,10:16:59,32361,32506,15600.0,21,15605.0,34,15600.0,15600.0,15595.0,15600.0,103,53,15600,37,15605,53
2016-07-11 10:17:00,10:17:00,10:17:59,32508,32679,15600.0,37,15605.0,54,15605.0,15610.0,15600.0,15605.0,108,60,15605,18,15610,36
2016-07-11 10:18:00,10:18:05,10:18:55,32689,32823,15605.0,22,15610.0,36,15605.0,15605.0,15600.0,15605.0,103,-45,15605,5,15610,43
2016-07-11 10:19:00,10:19:00,10:19:49,32838,32908,15605.0,24,15610.0,35,15605.0,15610.0,15605.0,15605.0,20,0,15605,22,15610,28
2016-07-11 10:20:00,10:20:09,10:20:48,32927,33048,15605.0,18,15610.0,32,15610.0,15620.0,15610.0,15620.0,76,12,15615,24,15620,36
2016-07-11 10:21:00,10:21:03,10:21:59,33066,33194,15615.0,38,15620.0,25,15620.0,15625.0,15615.0,15625.0,98,79,15615,64,15620,5
2016-07-11 10:22:00,10:22:06,10:22:43,33199,33297,15615.0,64,15620.0,13,15615.0,15620.0,15615.0,15620.0,72,-14,15615,71,15620,1
2016-07-11 10:23:00,10:23:01,10:23:43,33316,33440,15615.0,75,15620.0,32,15615.0,15615.0,15610.0,15610.0,105,-61,15605,45,15610,1
2016-07-11 10:24:00,10:24:03,10:24:34,33464,33532,15605.0,17,15610.0,37,15605.0,15605.0,15605.0,15605.0,66,4,15605,1,15610,44
2016-07-11 10:25:00,10:25:00,10:25:58,33554,33673,15605.0,8,15610.0,45,15605.0,15610.0,15605.0,15610.0,96,14,15605,67,15610,7
2016-07-11 10:26:00,10:26:04,10:26:04,33680,33682,15605.0,64,15610.0,6,15610.0,15610.0,15610.0,15610.0,5,5,15610,24,15615,40
2016-07-11 10:27:00,10:27:05,10:27:44,33746,33871,15610.0,42,15615.0,17,15615.0,15615.0,15615.0,15615.0,84,-24,15610,62,15615,2
2016-07-11 10:28:00,10:28:01,10:28:59,33890,34153,15610.0,61,15615.0,24,15610.0,15625.0,15610.0,15620.0,282,-7,15620,3,15625,42
2016-07-11 10:29:00,10:29:00,10:29:50,34157,34263,15620.0,10,15625.0,42,15620.0,15625.0,15620.0,15620.0,66,-20,15620,52,15625,41
2016-07-11 10:30:00,10:30:00,10:30:42,34284,34421,15620.0,29,15625.0,41,15625.0,15625.0,15615.0,15615.0,100,-14,15615,1,15620,40
2016-07-11 10:31:00,10:31:00,10:31:00,34447,34454,15615.0,55,15620.0,8,15620.0,15620.0,15620.0,15620.0,10,10,15620,1,15625,37
2016-07-11 10:32:00,10:32:20,10:32:59,34522,34561,15620.0,17,15625.0,44,15620.0,15620.0,15620.0,15620.0,30,0,15620,3,15625,40
2016-07-11 10:33:00,10:33:00,10:33:48,34565,34656,15620.0,6,15625.0,40,15620.0,15625.0,15615.0,15625.0,41,-29,15620,18,15625,37
2016-07-11 10:34:00,10:34:06,10:34:17,34668,34743,15620.0,16,15625.0,38,15625.0,15630.0,15625.0,15625.0,111,51,15620,44,15625,14
2016-07-11 10:35:00,10:35:47,10:35:56,34781,34819,15620.0,40,15625.0,34,15620.0,15620.0,15620.0,15620.0,56,-56,15615,52,15620,2
2016-07-11 10:36:00,10:36:03,10:36:30,34827,34878,15615.0,53,15620.0,3,15620.0,15625.0,15620.0,15620.0,9,-1,15620,7,15625,38
2016-07-11 10:37:00,10:37:26,10:37:26,34915,34921,15620.0,36,15625.0,36,15620.0,15620.0,15620.0,15620.0,8,-8,15615,44,15625,35
2016-07-11 10:38:00,10:38:24,10:38:40,34973,34989,15615.0,37,15620.0,12,15620.0,15620.0,15620.0,15620.0,13,13,15620,6,15625,38
2016-07-11 10:39:00,10:39:04,10:39:53,35007,35108,15620.0,36,15625.0,11,15625.0,15630.0,15620.0,15625.0,50,28,15620,32,15630,54
2016-07-11 10:40:00,10:40:02,10:40:49,35119,35168,15620.0,36,15625.0,17,15625.0,15625.0,15625.0,15625.0,27,17,15625,6,15630,54
2016-07-11 10:41:00,10:41:00,10:41:54,35181,35306,15625.0,14,15630.0,54,15625.0,15630.0,15625.0,15625.0,106,80,15625,11,15630,57
2016-07-11 10:42:00,10:42:03,10:42:53,35324,35594,15625.0,30,15630.0,41,15630.0,15640.0,15630.0,15635.0,289,22,15630,39,15640,30
2016-07-11 10:43:00,10:43:00,10:43:57,35610,35791,15635.0,3,15640.0,32,15635.0,15645.0,15635.0,15645.0,126,86,15640,133,15650,37
2016-07-11 10:44:00,10:44:02,10:44:45,35800,36055,15640.0,132,15645.0,14,15645.0,15645.0,15640.0,15645.0,301,31,15640,49,15645,15
2016-07-11 10:45:00,10:45:00,10:45:40,36075,36268,15640.0,50,15645.0,17,15645.0,15650.0,15640.0,15640.0,182,4,15640,17,15645,25
2016-07-11 10:46:00,10:46:07,10:46:53,36307,36368,15640.0,37,15645.0,16,15645.0,15645.0,15645.0,15645.0,29,3,15645,16,15650,32
2016-07-11 10:47:00,10:47:07,10:47:40,36383,36449,15645.0,12,15650.0,32,15645.0,15650.0,15645.0,15645.0,46,-11,15645,7,15650,32
2016-07-11 10:48:00,10:48:14,10:48:55,36478,36533,15640.0,30,15645.0,7,15645.0,15645.0,15640.0,15640.0,42,-22,15640,14,15645,43
2016-07-11 10:49:00,10:49:00,10:49:40,36542,36617,15640.0,13,15645.0,45,15640.0,15645.0,15640.0,15640.0,45,-43,15640,17,15645,43
2016-07-11 10:50:00,10:50:11,10:50:48,36652,36719,15640.0,35,15645.0,35,15645.0,15650.0,15645.0,15645.0,54,24,15645,5,15650,30
2016-07-11 10:51:00,10:51:11,10:51:59,36756,36820,15645.0,15,15650.0,23,15645.0,15650.0,15640.0,15645.0,26,-6,15640,33,15645,7
2016-07-11 10:52:00,10:52:00,10:52:05,36823,36838,15640.0,33,15645.0,7,15645.0,15645.0,15645.0,15645.0,8,6,15645,1,15650,26
2016-07-11 10:53:00,10:53:01,10:53:56,36906,36989,15640.0,35,15645.0,10,15640.0,15645.0,15635.0,15635.0,83,-81,15635,38,15640,8
