,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 08:33:00,08:33:09,08:33:58,9275,9476,17080.0,36,17085.0,48,17085.0,17085.0,17070.0,17080.0,246,-24,17080,18,17085,136
2016-09-05 08:34:00,08:34:20,08:34:59,9495,9643,17080.0,59,17085.0,35,17085.0,17095.0,17085.0,17095.0,231,231,17090,32,17095,22
2016-09-05 08:35:00,08:35:00,08:35:57,9645,9797,17090.0,57,17095.0,22,17095.0,17100.0,17090.0,17100.0,128,46,17095,34,17100,54
2016-09-05 08:36:00,08:36:02,08:36:56,9801,9934,17095.0,30,17100.0,54,17100.0,17100.0,17095.0,17095.0,160,42,17090,55,17095,2
2016-09-05 08:37:00,08:37:06,08:37:28,9946,10024,17090.0,46,17095.0,33,17095.0,17095.0,17090.0,17090.0,118,-18,17085,18,17090,86
2016-09-05 08:38:00,08:38:14,08:38:35,10063,10176,17085.0,60,17090.0,98,17090.0,17090.0,17090.0,17090.0,186,62,17085,61,17090,51
2016-09-05 08:39:00,08:39:01,08:39:54,10209,10415,17085.0,32,17090.0,64,17090.0,17095.0,17090.0,17095.0,262,120,17090,71,17095,5
2016-09-05 08:40:00,08:40:06,08:40:59,10427,10642,17090.0,72,17095.0,48,17095.0,17110.0,17090.0,17105.0,298,196,17100,67,17105,8
2016-09-05 08:41:00,08:41:01,08:41:57,10647,10791,17100.0,70,17105.0,7,17105.0,17105.0,17090.0,17095.0,86,6,17090,44,17095,3
2016-09-05 08:42:00,08:42:11,08:42:54,10799,11009,17090.0,45,17095.0,18,17095.0,17100.0,17090.0,17100.0,363,77,17100,24,17105,55
2016-09-05 08:43:00,08:43:00,08:43:57,11018,11235,17100.0,35,17105.0,41,17100.0,17110.0,17095.0,17105.0,254,-4,17105,38,17110,22
2016-09-05 08:44:00,08:44:02,08:44:57,11244,11521,17105.0,11,17110.0,42,17110.0,17115.0,17105.0,17110.0,473,81,17110,20,17115,45
2016-09-05 08:45:00,08:45:01,08:45:56,11528,11712,17110.0,25,17115.0,43,17110.0,17110.0,17100.0,17105.0,172,-150,17105,5,17110,46
2016-09-05 08:46:00,08:46:02,08:46:59,11719,11982,17105.0,5,17110.0,44,17105.0,17130.0,17105.0,17125.0,337,233,17120,56,17125,13
2016-09-05 08:47:00,08:47:00,08:47:58,11989,12143,17120.0,47,17125.0,29,17125.0,17130.0,17125.0,17130.0,151,143,17125,86,17130,25
2016-09-05 08:48:00,08:48:00,08:48:37,12147,12247,17125.0,87,17130.0,25,17130.0,17130.0,17125.0,17125.0,151,-27,17120,43,17125,70
2016-09-05 08:49:00,08:49:25,08:49:59,12322,12525,17120.0,73,17125.0,17,17125.0,17125.0,17120.0,17125.0,304,18,17120,68,17130,51
2016-09-05 08:50:00,08:50:03,08:50:37,12534,12619,17120.0,67,17125.0,11,17125.0,17130.0,17125.0,17130.0,175,109,17125,42,17130,32
2016-09-05 08:51:00,08:51:07,08:51:53,12636,12760,17125.0,42,17130.0,33,17130.0,17130.0,17120.0,17125.0,152,-136,17120,51,17125,34
2016-09-05 08:52:00,08:52:03,08:52:53,12767,12841,17120.0,53,17125.0,26,17125.0,17130.0,17125.0,17125.0,63,19,17120,66,17125,2
2016-09-05 08:53:00,08:53:12,08:53:58,12856,12948,17125.0,25,17130.0,46,17125.0,17130.0,17125.0,17130.0,60,-38,17125,12,17130,41
2016-09-05 08:54:00,08:54:10,08:54:52,12962,13112,17125.0,23,17130.0,36,17130.0,17140.0,17125.0,17130.0,207,29,17125,15,17130,57
2016-09-05 08:55:00,08:55:09,08:55:40,13128,13163,17125.0,25,17130.0,62,17125.0,17130.0,17125.0,17125.0,8,0,17125,22,17130,57
2016-09-05 08:56:00,08:56:13,08:56:40,13194,13295,17125.0,15,17130.0,74,17125.0,17125.0,17115.0,17115.0,114,-96,17115,31,17120,66
2016-09-05 08:57:00,08:57:22,08:57:22,13310,13310,17115.0,29,17120.0,69,17115.0,17115.0,17115.0,17115.0,1,-1,17115,27,17120,63
2016-09-05 08:58:00,08:58:00,08:58:36,13315,13435,17115.0,32,17120.0,69,17120.0,17130.0,17120.0,17125.0,195,193,17125,21,17130,91
2016-09-05 08:59:00,08:59:08,08:59:43,13470,13611,17125.0,101,17130.0,88,17125.0,17130.0,17125.0,17125.0,269,25,17120,60,17125,8
2016-09-05 09:00:00,09:00:02,09:00:59,13631,13805,17120.0,43,17125.0,91,17120.0,17130.0,17120.0,17130.0,301,205,17125,78,17130,16
2016-09-05 09:01:00,09:01:01,09:01:41,13811,13951,17125.0,66,17130.0,16,17125.0,17130.0,17125.0,17130.0,177,113,17130,33,17135,25
2016-09-05 09:02:00,09:02:00,09:02:57,13969,14129,17130.0,28,17135.0,80,17130.0,17135.0,17130.0,17130.0,246,52,17130,14,17135,48
2016-09-05 09:03:00,09:03:02,09:03:58,14134,14174,17130.0,7,17135.0,48,17135.0,17135.0,17135.0,17135.0,11,11,17130,50,17135,15
2016-09-05 09:04:00,09:04:02,09:04:58,14178,14400,17130.0,52,17135.0,20,17135.0,17150.0,17135.0,17145.0,378,298,17140,140,17145,23
2016-09-05 09:05:00,09:05:01,09:05:29,14405,14553,17140.0,140,17145.0,43,17145.0,17145.0,17140.0,17140.0,311,-103,17135,89,17140,2
2016-09-05 09:06:00,09:06:27,09:06:34,14608,14623,17135.0,93,17140.0,65,17135.0,17140.0,17135.0,17140.0,14,10,17135,103,17140,42
2016-09-05 09:07:00,09:07:01,09:07:58,14653,14861,17135.0,94,17140.0,46,17135.0,17140.0,17120.0,17130.0,279,-37,17125,86,17130,90
2016-09-05 09:08:00,09:08:14,09:08:56,14870,14966,17125.0,86,17130.0,90,17125.0,17130.0,17125.0,17130.0,127,77,17125,100,17130,25
2016-09-05 09:09:00,09:09:22,09:09:49,14987,15031,17125.0,57,17130.0,48,17125.0,17125.0,17125.0,17125.0,55,-7,17125,43,17130,52
2016-09-05 09:10:00,09:10:10,09:10:27,15046,15094,17125.0,47,17130.0,50,17130.0,17130.0,17125.0,17125.0,42,-22,17120,105,17130,56
2016-09-05 09:11:00,09:11:35,09:11:56,15142,15195,17125.0,41,17130.0,50,17125.0,17125.0,17120.0,17125.0,81,-31,17125,7,17130,51
2016-09-05 09:12:00,09:12:07,09:12:25,15199,15229,17125.0,12,17130.0,51,17125.0,17125.0,17125.0,17125.0,32,12,17125,5,17130,52
2016-09-05 09:13:00,09:13:02,09:13:05,15245,15251,17125.0,25,17130.0,50,17130.0,17130.0,17125.0,17125.0,3,1,17125,29,17130,43
2016-09-05 09:14:00,09:14:03,09:14:49,15273,15289,17125.0,27,17130.0,44,17130.0,17130.0,17130.0,17130.0,5,5,17125,40,17130,40
2016-09-05 09:15:00,09:15:03,09:15:54,15300,15444,17125.0,41,17130.0,39,17130.0,17130.0,17125.0,17130.0,186,59,17125,24,17130,50
2016-09-05 09:16:00,09:16:02,09:16:59,15457,15526,17125.0,21,17130.0,50,17130.0,17130.0,17130.0,17130.0,5,5,17125,25,17130,48
2016-09-05 09:17:00,09:17:24,09:17:54,15557,15608,17125.0,15,17130.0,54,17125.0,17125.0,17125.0,17125.0,33,15,17120,100,17125,20
2016-09-05 09:18:00,09:18:22,09:18:44,15633,15691,17120.0,106,17125.0,24,17125.0,17130.0,17125.0,17125.0,50,30,17120,116,17125,1
2016-09-05 09:19:00,09:19:00,09:19:53,15704,15787,17120.0,108,17125.0,16,17125.0,17125.0,17125.0,17125.0,40,40,17125,41,17130,38
2016-09-05 09:20:00,09:20:00,09:20:55,15795,15918,17125.0,43,17130.0,39,17125.0,17130.0,17125.0,17125.0,84,-32,17120,73,17130,47
2016-09-05 09:21:00,09:21:02,09:21:52,15933,16014,17125.0,3,17130.0,45,17125.0,17130.0,17125.0,17125.0,66,20,17120,67,17125,52
2016-09-05 09:22:00,09:22:00,09:22:58,16021,16101,17120.0,67,17125.0,52,17125.0,17130.0,17125.0,17125.0,59,-1,17125,11,17130,46
2016-09-05 09:23:00,09:23:07,09:23:59,16110,16227,17125.0,21,17130.0,47,17125.0,17130.0,17125.0,17125.0,77,-9,17120,95,17125,1
2016-09-05 09:24:00,09:24:01,09:24:34,16231,16276,17120.0,95,17125.0,6,17125.0,17125.0,17125.0,17125.0,15,15,17120,81,17125,32
2016-09-05 09:25:00,09:25:00,09:25:46,16291,16328,17120.0,90,17125.0,27,17125.0,17130.0,17125.0,17130.0,37,23,17125,5,17130,58
2016-09-05 09:26:00,09:26:04,09:26:33,16333,16385,17125.0,6,17130.0,58,17125.0,17130.0,17125.0,17125.0,39,5,17125,3,17130,57
2016-09-05 09:27:00,09:27:07,09:27:41,16402,16434,17125.0,8,17130.0,67,17130.0,17130.0,17125.0,17125.0,16,2,17120,80,17125,26
2016-09-05 09:28:00,09:28:18,09:28:59,16454,16496,17120.0,75,17125.0,30,17125.0,17125.0,17120.0,17120.0,14,10,17120,88,17125,15
2016-09-05 09:29:00,09:29:09,09:29:39,16502,16556,17120.0,88,17125.0,13,17125.0,17125.0,17125.0,17125.0,22,4,17120,66,17125,24
2016-09-05 09:30:00,09:30:00,09:30:43,16572,16706,17120.0,57,17125.0,58,17120.0,17125.0,17120.0,17120.0,206,-4,17115,65,17120,44
2016-09-05 09:31:00,09:31:05,09:31:53,16726,16857,17115.0,65,17120.0,50,17115.0,17125.0,17115.0,17125.0,156,-46,17120,55,17125,35
2016-09-05 09:32:00,09:32:13,09:32:53,16886,16991,17120.0,55,17125.0,36,17125.0,17130.0,17125.0,17125.0,156,-40,17120,69,17125,3
2016-09-05 09:33:00,09:33:04,09:33:58,17005,17150,17120.0,69,17125.0,10,17125.0,17135.0,17125.0,17130.0,167,63,17125,121,17130,16
2016-09-05 09:34:00,09:34:05,09:34:55,17162,17282,17125.0,121,17130.0,21,17130.0,17135.0,17130.0,17135.0,119,57,17130,57,17135,37
2016-09-05 09:35:00,09:35:13,09:35:55,17307,17546,17130.0,58,17135.0,53,17135.0,17145.0,17135.0,17140.0,338,195,17135,72,17140,17
2016-09-05 09:36:00,09:36:00,09:36:59,17552,17659,17135.0,70,17140.0,24,17140.0,17145.0,17140.0,17140.0,115,37,17135,53,17140,43
2016-09-05 09:37:00,09:37:09,09:37:56,17667,17772,17135.0,51,17140.0,41,17140.0,17145.0,17135.0,17140.0,142,22,17135,63,17140,7
2016-09-05 09:38:00,09:38:08,09:38:59,17779,17843,17135.0,58,17140.0,16,17140.0,17140.0,17140.0,17140.0,47,47,17135,58,17140,49
2016-09-05 09:39:00,09:39:00,09:39:51,17845,17944,17135.0,57,17140.0,49,17140.0,17140.0,17135.0,17135.0,127,-35,17130,37,17135,29
2016-09-05 09:40:00,09:40:01,09:40:52,17949,17993,17130.0,36,17135.0,31,17135.0,17135.0,17135.0,17135.0,10,10,17130,42,17135,22
2016-09-05 09:41:00,09:41:02,09:41:53,18000,18035,17130.0,40,17135.0,26,17135.0,17135.0,17130.0,17135.0,12,6,17130,37,17135,32
2016-09-05 09:42:00,09:42:03,09:42:12,18044,18064,17130.0,41,17135.0,26,17135.0,17135.0,17135.0,17135.0,12,12,17130,46,17135,23
2016-09-05 09:43:00,09:43:14,09:43:51,18095,18197,17130.0,59,17135.0,23,17135.0,17135.0,17130.0,17130.0,120,-42,17130,27,17135,57
2016-09-05 09:44:00,09:44:23,09:44:43,18238,18256,17130.0,60,17135.0,48,17135.0,17135.0,17135.0,17135.0,2,2,17130,59,17135,48
2016-09-05 09:45:00,09:45:09,09:45:43,18275,18390,17130.0,53,17135.0,60,17135.0,17140.0,17130.0,17140.0,149,9,17135,44,17140,19
2016-09-05 09:46:00,09:46:12,09:46:25,18411,18429,17135.0,42,17140.0,36,17135.0,17135.0,17135.0,17135.0,42,-40,17130,29,17135,68
2016-09-05 09:47:00,09:47:15,09:47:19,18455,18463,17130.0,29,17135.0,69,17135.0,17135.0,17135.0,17135.0,8,8,17130,30,17135,62
2016-09-05 09:48:00,09:48:26,09:48:26,18499,18502,17130.0,30,17135.0,61,17135.0,17135.0,17135.0,17135.0,7,7,17130,40,17135,50
2016-09-05 09:49:00,09:49:14,09:49:27,18525,18598,17130.0,43,17135.0,50,17135.0,17140.0,17135.0,17140.0,125,125,17135,52,17140,37
2016-09-05 09:50:00,09:50:00,09:50:38,18618,18645,17135.0,41,17140.0,40,17140.0,17140.0,17140.0,17140.0,13,13,17135,52,17140,32
2016-09-05 09:51:00,09:51:43,09:51:49,18682,18720,17135.0,52,17140.0,40,17140.0,17140.0,17135.0,17140.0,67,-63,17135,30,17140,38
2016-09-05 09:52:00,09:52:22,09:52:48,18734,18829,17135.0,46,17140.0,46,17135.0,17135.0,17135.0,17135.0,136,-95,17135,15,17140,47
2016-09-05 09:53:00,09:53:06,09:53:56,18839,18906,17135.0,16,17140.0,49,17135.0,17135.0,17135.0,17135.0,41,-19,17135,14,17140,48
2016-09-05 09:54:00,09:54:00,09:54:10,18911,18924,17135.0,17,17140.0,46,17140.0,17140.0,17140.0,17140.0,3,3,17135,18,17140,48
2016-09-05 09:55:00,09:55:13,09:55:19,18960,19002,17135.0,47,17140.0,30,17135.0,17140.0,17135.0,17140.0,79,77,17135,71,17140,4
2016-09-05 09:56:00,09:56:56,09:56:56,19033,19036,17135.0,70,17140.0,34,17140.0,17140.0,17140.0,17140.0,5,5,17135,71,17140,26
2016-09-05 09:57:00,09:57:15,09:57:18,19051,19077,17135.0,64,17140.0,42,17135.0,17140.0,17135.0,17140.0,40,38,17135,67,17140,20
2016-09-05 09:58:00,09:58:30,09:58:56,19114,19139,17135.0,77,17140.0,30,17135.0,17140.0,17135.0,17140.0,20,16,17135,80,17140,35
2016-09-05 09:59:00,09:59:38,09:59:39,19157,19172,17135.0,75,17140.0,49,17140.0,17140.0,17140.0,17140.0,42,32,17140,53,17145,85
2016-09-05 10:00:00,10:00:31,10:00:58,19233,19292,17140.0,68,17145.0,82,17145.0,17145.0,17145.0,17145.0,96,96,17140,50,17145,76
2016-09-05 10:01:00,10:01:11,10:01:59,19302,19327,17140.0,53,17145.0,74,17145.0,17145.0,17145.0,17145.0,4,4,17140,47,17145,70
2016-09-05 10:02:00,10:02:47,10:02:51,19357,19404,17140.0,61,17145.0,59,17145.0,17145.0,17145.0,17145.0,81,71,17140,59,17145,19
2016-09-05 10:03:00,10:03:02,10:03:41,19418,19468,17140.0,59,17145.0,20,17145.0,17145.0,17145.0,17145.0,40,22,17140,61,17145,27
2016-09-05 10:04:00,10:04:11,10:04:11,19491,19492,17140.0,56,17145.0,36,17145.0,17145.0,17145.0,17145.0,2,2,17140,57,17145,38
2016-09-05 10:05:00,10:05:06,10:05:52,19515,19698,17140.0,61,17145.0,30,17145.0,17160.0,17145.0,17150.0,196,130,17145,45,17150,74
2016-09-05 10:06:00,10:06:00,10:06:56,19707,19891,17145.0,67,17150.0,31,17150.0,17155.0,17150.0,17150.0,263,115,17145,36,17150,69
2016-09-05 10:07:00,10:07:13,10:07:48,19922,19975,17145.0,46,17150.0,77,17150.0,17150.0,17135.0,17140.0,94,-92,17135,32,17140,39
2016-09-05 10:08:00,10:08:03,10:08:51,19997,20173,17135.0,48,17140.0,64,17135.0,17140.0,17135.0,17135.0,256,-50,17135,81,17140,12
2016-09-05 10:09:00,10:09:04,10:09:04,20179,20180,17135.0,81,17140.0,14,17135.0,17135.0,17135.0,17135.0,2,-2,17135,79,17140,18
2016-09-05 10:10:00,10:10:02,10:10:51,20194,20273,17135.0,81,17140.0,36,17140.0,17145.0,17140.0,17145.0,94,18,17140,71,17145,49
2016-09-05 10:11:00,10:11:01,10:11:02,20278,20301,17140.0,72,17145.0,50,17145.0,17145.0,17145.0,17145.0,73,73,17145,13,17150,59
2016-09-05 10:12:00,10:12:01,10:12:01,20339,20349,17145.0,28,17150.0,53,17145.0,17145.0,17145.0,17145.0,24,-24,17140,47,17145,59
2016-09-05 10:13:00,10:13:02,10:13:47,20389,20449,17140.0,42,17145.0,60,17140.0,17140.0,17140.0,17140.0,47,-37,17135,59,17140,61
2016-09-05 10:14:00,10:14:02,10:14:47,20456,20591,17135.0,52,17140.0,61,17135.0,17135.0,17135.0,17135.0,158,-24,17130,51,17135,2
2016-09-05 10:15:00,10:15:16,10:15:18,20614,20629,17130.0,53,17135.0,10,17135.0,17135.0,17135.0,17135.0,12,8,17130,53,17135,14
2016-09-05 10:16:00,10:16:09,10:16:19,20652,20668,17130.0,59,17135.0,17,17135.0,17135.0,17135.0,17135.0,12,12,17130,53,17135,3
2016-09-05 10:17:00,10:17:03,10:17:59,20694,20813,17130.0,51,17135.0,9,17135.0,17135.0,17135.0,17135.0,91,-11,17135,3,17140,53
2016-09-05 10:18:00,10:18:00,10:18:47,20814,20864,17135.0,19,17140.0,51,17135.0,17135.0,17135.0,17135.0,13,-11,17135,10,17140,60
2016-09-05 10:19:00,10:19:15,10:19:20,20885,20899,17135.0,15,17140.0,59,17140.0,17140.0,17135.0,17135.0,6,-4,17130,58,17140,70
2016-09-05 10:20:00,10:20:02,10:20:45,20926,21030,17135.0,40,17140.0,33,17140.0,17140.0,17135.0,17135.0,107,31,17130,59,17135,8
2016-09-05 10:21:00,10:21:26,10:21:46,21047,21070,17130.0,55,17135.0,19,17135.0,17135.0,17135.0,17135.0,11,11,17135,17,17140,47
2016-09-05 10:22:00,10:22:12,10:22:54,21098,21150,17135.0,35,17140.0,46,17135.0,17140.0,17135.0,17140.0,54,38,17135,52,17140,15
2016-09-05 10:23:00,10:23:02,10:23:05,21158,21171,17135.0,52,17140.0,55,17140.0,17140.0,17140.0,17140.0,4,4,17135,48,17140,47
2016-09-05 10:24:00,10:24:02,10:24:51,21203,21318,17135.0,54,17140.0,56,17140.0,17140.0,17135.0,17135.0,110,-6,17135,2,17140,58
2016-09-05 10:25:00,10:25:33,10:25:52,21357,21398,17135.0,21,17140.0,51,17135.0,17140.0,17135.0,17135.0,32,-30,17135,3,17140,50
2016-09-05 10:26:00,10:26:32,10:26:53,21431,21467,17135.0,64,17140.0,32,17140.0,17140.0,17140.0,17140.0,38,24,17135,60,17140,40
2016-09-05 10:27:00,10:27:22,10:27:55,21489,21536,17135.0,55,17140.0,48,17140.0,17140.0,17140.0,17140.0,95,95,17135,72,17140,3
2016-09-05 10:28:00,10:28:59,10:28:59,21571,21573,17135.0,50,17140.0,56,17140.0,17140.0,17140.0,17140.0,3,3,17135,53,17140,44
2016-09-05 10:29:00,10:29:15,10:29:58,21588,21627,17135.0,60,17140.0,10,17140.0,17140.0,17140.0,17140.0,12,12,17135,53,17140,49
2016-09-05 10:30:00,10:30:08,10:30:38,21641,21716,17135.0,64,17140.0,45,17140.0,17140.0,17135.0,17140.0,89,-41,17135,59,17140,14
2016-09-05 10:31:00,10:31:20,10:31:56,21729,22008,17135.0,51,17140.0,41,17135.0,17135.0,17110.0,17110.0,343,-224,17110,13,17115,31
2016-09-05 10:32:00,10:32:00,10:32:59,22021,22499,17110.0,21,17115.0,49,17110.0,17115.0,17085.0,17115.0,655,-35,17110,70,17115,18
2016-09-05 10:33:00,10:33:00,10:33:43,22502,22684,17110.0,70,17115.0,18,17110.0,17115.0,17110.0,17110.0,247,-35,17110,4,17115,55
2016-09-05 10:34:00,10:34:00,10:34:40,22701,22792,17110.0,38,17115.0,59,17110.0,17110.0,17110.0,17110.0,83,-21,17110,12,17115,60
2016-09-05 10:35:00,10:35:26,10:35:58,22837,22955,17110.0,48,17115.0,46,17110.0,17110.0,17105.0,17105.0,150,-134,17100,61,17105,8
2016-09-05 10:36:00,10:36:18,10:36:37,22967,23013,17100.0,61,17105.0,13,17100.0,17105.0,17100.0,17105.0,62,-48,17105,39,17110,42
2016-09-05 10:37:00,10:37:24,10:37:59,23046,23122,17105.0,37,17110.0,32,17110.0,17120.0,17110.0,17115.0,112,83,17110,60,17120,51
2016-09-05 10:38:00,10:38:00,10:38:47,23123,23170,17110.0,49,17115.0,41,17115.0,17115.0,17110.0,17110.0,56,-40,17105,49,17110,12
2016-09-05 10:39:00,10:39:06,10:39:35,23184,23273,17105.0,48,17110.0,21,17110.0,17115.0,17110.0,17110.0,94,46,17105,46,17110,51
2016-09-05 10:40:00,10:40:38,10:40:38,23293,23293,17105.0,39,17110.0,88,17105.0,17105.0,17105.0,17105.0,1,-1,17105,32,17110,89
2016-09-05 10:41:00,10:41:06,10:41:59,23307,23360,17105.0,47,17110.0,85,17110.0,17110.0,17105.0,17105.0,115,45,17100,48,17105,33
2016-09-05 10:42:00,10:42:14,10:42:49,23379,23440,17100.0,50,17105.0,17,17105.0,17105.0,17105.0,17105.0,42,42,17100,35,17105,23
2016-09-05 10:43:00,10:43:31,10:43:31,23474,23477,17100.0,42,17105.0,17,17105.0,17105.0,17105.0,17105.0,8,8,17100,47,17105,14
2016-09-05 10:44:00,10:44:43,10:44:47,23516,23563,17100.0,31,17105.0,66,17100.0,17100.0,17095.0,17100.0,96,34,17095,55,17100,16
2016-09-05 10:45:00,10:45:03,10:45:43,23585,23753,17095.0,15,17100.0,52,17095.0,17095.0,17085.0,17085.0,219,-43,17085,10,17090,67
2016-09-05 10:46:00,10:46:00,10:46:59,23775,23907,17085.0,33,17090.0,58,17085.0,17085.0,17080.0,17085.0,102,-24,17080,48,17085,31
2016-09-05 10:47:00,10:47:00,10:47:41,23909,23997,17080.0,60,17085.0,31,17080.0,17085.0,17080.0,17085.0,51,15,17085,14,17090,60
2016-09-05 10:48:00,10:48:00,10:48:53,24014,24192,17085.0,11,17090.0,59,17085.0,17095.0,17085.0,17095.0,242,112,17095,7,17100,65
2016-09-05 10:49:00,10:49:01,10:49:58,24201,24371,17095.0,13,17100.0,65,17095.0,17100.0,17095.0,17095.0,210,-52,17095,62,17100,20
2016-09-05 10:50:00,10:50:08,10:50:55,24383,24471,17095.0,61,17100.0,30,17095.0,17100.0,17095.0,17100.0,104,28,17100,35,17105,54
2016-09-05 10:51:00,10:51:03,10:51:58,24476,24583,17100.0,35,17105.0,56,17100.0,17105.0,17100.0,17105.0,75,15,17100,63,17105,28
2016-09-05 10:52:00,10:52:00,10:52:51,24586,24676,17100.0,63,17105.0,28,17100.0,17105.0,17100.0,17100.0,65,7,17100,27,17105,59
2016-09-05 10:53:00,10:53:01,10:53:42,24687,24760,17100.0,48,17105.0,55,17100.0,17100.0,17095.0,17095.0,53,-53,17095,40,17100,50
2016-09-05 10:54:00,10:54:05,10:54:48,24773,24830,17095.0,52,17100.0,49,17095.0,17100.0,17095.0,17100.0,64,36,17095,60,17100,10
