,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 08:21:00,08:21:02,08:21:52,7878,8078,16590.0,18,16595.0,21,16595.0,16595.0,16585.0,16590.0,185,79,16590,7,16595,30
2016-06-07 08:22:00,08:22:02,08:22:55,8092,8385,16590.0,32,16595.0,10,16595.0,16610.0,16590.0,16610.0,416,334,16610,4,16615,33
2016-06-07 08:23:00,08:23:00,08:23:39,8393,8444,16610.0,11,16615.0,35,16610.0,16610.0,16600.0,16605.0,44,-38,16600,46,16605,30
2016-06-07 08:24:00,08:24:14,08:24:57,8462,8508,16600.0,43,16605.0,37,16605.0,16605.0,16600.0,16600.0,20,-16,16600,33,16605,36
2016-06-07 08:25:00,08:25:02,08:25:56,8515,8889,16600.0,35,16605.0,34,16605.0,16605.0,16565.0,16570.0,456,-126,16570,35,16575,35
2016-06-07 08:26:00,08:26:01,08:26:58,8904,9344,16570.0,28,16575.0,24,16570.0,16575.0,16565.0,16570.0,509,15,16565,36,16570,12
2016-06-07 08:27:00,08:27:01,08:27:51,9356,9540,16565.0,31,16570.0,28,16565.0,16570.0,16560.0,16560.0,180,12,16560,4,16565,32
2016-06-07 08:28:00,08:28:00,08:28:55,9558,9697,16560.0,17,16565.0,30,16565.0,16565.0,16555.0,16565.0,34,-6,16560,23,16565,14
2016-06-07 08:29:00,08:29:03,08:29:57,9707,9807,16560.0,11,16565.0,26,16565.0,16570.0,16560.0,16570.0,44,8,16565,20,16570,27
2016-06-07 08:30:00,08:30:00,08:30:59,9818,9946,16565.0,25,16570.0,35,16570.0,16570.0,16560.0,16560.0,73,-63,16555,41,16560,3
2016-06-07 08:31:00,08:31:10,08:31:55,9965,10150,16555.0,31,16560.0,40,16555.0,16560.0,16540.0,16540.0,215,-185,16540,17,16545,38
2016-06-07 08:32:00,08:32:02,08:32:39,10172,10298,16540.0,41,16545.0,35,16545.0,16550.0,16540.0,16550.0,66,26,16545,29,16550,23
2016-06-07 08:33:00,08:33:07,08:33:49,10338,10379,16545.0,30,16550.0,32,16550.0,16550.0,16545.0,16550.0,9,1,16545,37,16550,29
2016-06-07 08:34:00,08:34:16,08:34:35,10394,10454,16545.0,31,16550.0,59,16545.0,16545.0,16540.0,16545.0,68,-28,16545,26,16550,42
2016-06-07 08:35:00,08:35:01,08:35:58,10475,10670,16545.0,30,16550.0,31,16545.0,16560.0,16545.0,16560.0,199,111,16560,19,16565,43
2016-06-07 08:36:00,08:36:02,08:36:49,10679,10733,16560.0,41,16565.0,38,16560.0,16560.0,16555.0,16555.0,63,-63,16555,17,16560,37
2016-06-07 08:37:00,08:37:03,08:37:59,10758,10915,16555.0,40,16560.0,21,16560.0,16565.0,16545.0,16545.0,168,-18,16545,19,16550,41
2016-06-07 08:38:00,08:38:00,08:38:49,10921,11320,16545.0,8,16550.0,42,16545.0,16545.0,16530.0,16540.0,556,-132,16540,9,16545,25
2016-06-07 08:39:00,08:39:00,08:39:57,11333,11473,16540.0,32,16545.0,15,16545.0,16555.0,16545.0,16555.0,113,77,16555,32,16560,46
2016-06-07 08:40:00,08:40:02,08:40:59,11486,11596,16555.0,35,16560.0,48,16560.0,16560.0,16555.0,16560.0,107,93,16555,39,16560,8
2016-06-07 08:41:00,08:41:00,08:41:45,11601,11661,16555.0,39,16560.0,2,16560.0,16565.0,16560.0,16565.0,36,-16,16560,39,16565,45
2016-06-07 08:42:00,08:42:04,08:42:53,11673,11822,16560.0,14,16565.0,50,16560.0,16560.0,16550.0,16550.0,106,-58,16545,34,16550,13
2016-06-07 08:43:00,08:43:03,08:43:49,11834,11938,16545.0,38,16550.0,17,16550.0,16555.0,16550.0,16555.0,61,5,16550,31,16560,39
2016-06-07 08:44:00,08:44:16,08:44:24,11960,11994,16550.0,28,16555.0,9,16555.0,16560.0,16555.0,16560.0,39,39,16560,23,16565,50
2016-06-07 08:45:00,08:45:00,08:45:49,12032,12189,16560.0,58,16565.0,46,16565.0,16570.0,16560.0,16570.0,98,66,16570,35,16575,60
2016-06-07 08:46:00,08:46:58,08:46:58,12263,12263,16570.0,27,16575.0,62,16575.0,16575.0,16575.0,16575.0,1,1,16570,33,16575,59
2016-06-07 08:47:00,08:47:01,08:47:56,12268,12441,16570.0,39,16575.0,59,16575.0,16580.0,16575.0,16575.0,159,87,16570,35,16575,13
2016-06-07 08:48:00,08:48:04,08:48:45,12458,12580,16570.0,34,16575.0,13,16575.0,16580.0,16575.0,16580.0,149,121,16580,18,16585,38
2016-06-07 08:49:00,08:49:11,08:49:58,12601,12792,16580.0,41,16585.0,22,16585.0,16590.0,16580.0,16580.0,221,-19,16575,59,16580,7
2016-06-07 08:50:00,08:50:08,08:50:50,12814,12905,16575.0,55,16580.0,28,16580.0,16585.0,16575.0,16585.0,73,13,16580,39,16590,58
2016-06-07 08:51:00,08:51:02,08:51:54,12921,13025,16580.0,44,16585.0,2,16585.0,16585.0,16580.0,16585.0,81,-43,16580,13,16585,28
2016-06-07 08:52:00,08:52:18,08:52:33,13063,13098,16580.0,31,16585.0,13,16585.0,16585.0,16585.0,16585.0,25,-9,16580,40,16585,3
2016-06-07 08:53:00,08:53:00,08:53:57,13123,13174,16580.0,41,16585.0,13,16585.0,16585.0,16585.0,16585.0,21,21,16585,13,16590,33
2016-06-07 08:54:00,08:54:01,08:54:59,13184,13353,16585.0,33,16590.0,11,16590.0,16600.0,16590.0,16595.0,152,56,16595,9,16600,34
2016-06-07 08:55:00,08:55:00,08:55:50,13354,13534,16590.0,35,16595.0,8,16595.0,16600.0,16595.0,16595.0,169,18,16590,31,16595,8
2016-06-07 08:56:00,08:56:10,08:56:19,13567,13596,16590.0,29,16595.0,14,16595.0,16600.0,16595.0,16600.0,30,30,16595,29,16605,34
2016-06-07 08:57:00,08:57:17,08:57:29,13644,13671,16595.0,23,16600.0,19,16600.0,16600.0,16600.0,16600.0,23,23,16595,33,16600,9
2016-06-07 08:58:00,08:58:15,08:58:58,13700,13821,16595.0,27,16600.0,18,16600.0,16600.0,16585.0,16590.0,106,2,16585,49,16590,9
2016-06-07 08:59:00,08:59:05,08:59:07,13829,13837,16585.0,49,16590.0,17,16590.0,16590.0,16590.0,16590.0,22,20,16585,49,16590,6
2016-06-07 09:00:00,09:00:17,09:00:48,13892,13926,16585.0,48,16590.0,20,16590.0,16590.0,16590.0,16590.0,38,38,16585,44,16590,13
2016-06-07 09:01:00,09:01:02,09:01:45,13941,14032,16585.0,50,16590.0,15,16590.0,16595.0,16590.0,16590.0,68,6,16585,34,16590,33
2016-06-07 09:02:00,09:02:27,09:02:59,14082,14137,16585.0,30,16590.0,33,16590.0,16590.0,16580.0,16580.0,71,-59,16575,40,16580,44
2016-06-07 09:03:00,09:03:02,09:03:51,14142,14217,16575.0,43,16580.0,41,16575.0,16575.0,16570.0,16570.0,31,-31,16570,32,16575,38
2016-06-07 09:04:00,09:04:16,09:04:52,14243,14341,16570.0,33,16575.0,46,16570.0,16570.0,16565.0,16565.0,114,-60,16565,11,16570,33
2016-06-07 09:05:00,09:05:02,09:05:55,14369,14442,16565.0,19,16570.0,46,16565.0,16575.0,16565.0,16575.0,69,47,16575,37,16580,32
2016-06-07 09:06:00,09:06:02,09:06:56,14454,14533,16575.0,25,16580.0,35,16575.0,16575.0,16570.0,16570.0,69,27,16565,38,16570,40
2016-06-07 09:07:00,09:07:12,09:07:31,14547,14584,16565.0,30,16570.0,43,16565.0,16565.0,16565.0,16565.0,26,0,16565,5,16570,54
2016-06-07 09:08:00,09:08:07,09:08:48,14610,14684,16565.0,36,16570.0,45,16570.0,16580.0,16570.0,16580.0,85,45,16580,16,16585,40
2016-06-07 09:09:00,09:09:13,09:09:50,14715,14791,16580.0,33,16585.0,20,16585.0,16590.0,16585.0,16585.0,50,16,16580,30,16585,18
2016-06-07 09:10:00,09:10:01,09:10:47,14800,14835,16580.0,39,16585.0,18,16585.0,16585.0,16580.0,16580.0,26,-22,16580,4,16585,34
2016-06-07 09:11:00,09:11:05,09:11:56,14848,14924,16580.0,29,16585.0,27,16585.0,16585.0,16575.0,16575.0,48,-44,16570,34,16575,4
2016-06-07 09:12:00,09:12:02,09:12:25,14940,15043,16570.0,15,16575.0,34,16570.0,16580.0,16570.0,16580.0,77,49,16575,40,16585,32
2016-06-07 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-07 09:14:00,09:14:04,09:14:49,15119,15275,16580.0,56,16585.0,12,16585.0,16600.0,16585.0,16595.0,124,30,16595,17,16600,36
2016-06-07 09:15:00,09:15:03,09:15:47,15297,15427,16595.0,26,16600.0,27,16600.0,16600.0,16595.0,16595.0,90,30,16595,9,16600,37
2016-06-07 09:16:00,09:16:02,09:16:40,15442,15558,16595.0,10,16600.0,39,16595.0,16595.0,16590.0,16590.0,110,-44,16585,44,16590,16
2016-06-07 09:17:00,09:17:46,09:17:49,15604,15642,16585.0,39,16590.0,46,16590.0,16595.0,16590.0,16595.0,62,62,16590,35,16595,8
2016-06-07 09:18:00,09:18:13,09:18:42,15678,15825,16590.0,39,16595.0,19,16595.0,16605.0,16595.0,16600.0,133,1,16595,27,16600,30
2016-06-07 09:19:00,09:19:02,09:19:41,15859,15971,16595.0,24,16600.0,27,16600.0,16600.0,16595.0,16595.0,75,29,16590,39,16595,9
2016-06-07 09:20:00,09:20:02,09:20:25,15998,16072,16590.0,32,16595.0,26,16595.0,16600.0,16595.0,16600.0,92,92,16595,21,16600,26
2016-06-07 09:21:00,09:21:00,09:21:53,16113,16239,16595.0,32,16600.0,25,16600.0,16605.0,16600.0,16600.0,108,8,16595,29,16600,33
2016-06-07 09:22:00,09:22:00,09:22:59,16246,16438,16595.0,37,16600.0,32,16600.0,16600.0,16590.0,16595.0,211,-57,16595,17,16600,25
2016-06-07 09:23:00,09:23:15,09:23:58,16454,16529,16595.0,4,16600.0,36,16595.0,16595.0,16595.0,16595.0,9,7,16595,7,16600,32
2016-06-07 09:24:00,09:24:05,09:24:53,16533,16645,16595.0,8,16600.0,32,16600.0,16610.0,16600.0,16610.0,99,73,16605,36,16610,22
2016-06-07 09:25:00,09:25:00,09:25:54,16648,16827,16605.0,36,16610.0,22,16605.0,16605.0,16595.0,16605.0,180,14,16600,39,16605,5
2016-06-07 09:26:00,09:26:03,09:26:52,16837,16947,16600.0,34,16605.0,24,16600.0,16605.0,16600.0,16605.0,77,3,16600,17,16605,32
2016-06-07 09:27:00,09:27:04,09:27:51,16967,17062,16600.0,24,16605.0,28,16605.0,16605.0,16605.0,16605.0,46,36,16605,13,16610,33
2016-06-07 09:28:00,09:28:02,09:28:56,17073,17245,16605.0,11,16610.0,33,16610.0,16610.0,16595.0,16595.0,168,-28,16595,7,16600,40
2016-06-07 09:29:00,09:29:02,09:29:58,17254,17403,16595.0,19,16600.0,37,16600.0,16600.0,16595.0,16600.0,118,79,16595,35,16605,45
2016-06-07 09:30:00,09:30:00,09:30:59,17411,17537,16600.0,6,16605.0,43,16600.0,16600.0,16590.0,16590.0,92,-64,16590,25,16595,17
2016-06-07 09:31:00,09:31:03,09:31:57,17542,17648,16590.0,26,16595.0,19,16595.0,16600.0,16595.0,16595.0,32,-2,16590,34,16595,15
2016-06-07 09:32:00,09:32:31,09:32:51,17668,17738,16590.0,38,16595.0,7,16590.0,16600.0,16590.0,16600.0,70,62,16600,23,16605,24
2016-06-07 09:33:00,09:33:01,09:33:21,17755,17785,16600.0,14,16605.0,31,16600.0,16600.0,16595.0,16595.0,16,-16,16590,28,16595,23
2016-06-07 09:34:00,09:34:07,09:34:49,17823,17912,16590.0,29,16595.0,22,16595.0,16600.0,16595.0,16600.0,80,50,16595,37,16605,39
2016-06-07 09:35:00,09:35:07,09:35:52,17928,17985,16595.0,37,16600.0,5,16600.0,16600.0,16600.0,16600.0,20,-8,16600,10,16605,31
2016-06-07 09:36:00,09:36:02,09:36:25,18007,18057,16600.0,29,16605.0,14,16600.0,16600.0,16595.0,16600.0,40,-8,16595,33,16605,42
2016-06-07 09:37:00,09:37:00,09:37:59,18090,18258,16595.0,33,16600.0,8,16600.0,16620.0,16600.0,16620.0,156,86,16615,29,16620,37
2016-06-07 09:38:00,09:38:01,09:38:48,18261,18486,16615.0,29,16620.0,37,16620.0,16625.0,16615.0,16620.0,275,169,16615,26,16620,14
2016-06-07 09:39:00,09:39:16,09:39:58,18538,18634,16615.0,20,16620.0,29,16620.0,16620.0,16620.0,16620.0,64,12,16620,27,16625,25
2016-06-07 09:40:00,09:40:45,09:40:58,18684,18727,16620.0,28,16625.0,31,16620.0,16630.0,16620.0,16630.0,39,-27,16625,32,16630,25
2016-06-07 09:41:00,09:41:04,09:41:19,18733,18766,16625.0,34,16630.0,23,16625.0,16625.0,16625.0,16625.0,38,-38,16625,19,16630,33
2016-06-07 09:42:00,09:42:01,09:42:46,18807,18968,16625.0,40,16630.0,42,16630.0,16635.0,16625.0,16630.0,209,-52,16625,33,16630,21
2016-06-07 09:43:00,09:43:00,09:43:37,18978,19113,16625.0,38,16630.0,34,16625.0,16630.0,16625.0,16630.0,136,-31,16630,18,16635,57
2016-06-07 09:44:00,09:44:01,09:44:49,19138,19271,16630.0,31,16635.0,52,16630.0,16630.0,16625.0,16625.0,134,-16,16620,44,16625,12
2016-06-07 09:45:00,09:45:03,09:45:55,19283,19401,16620.0,45,16625.0,16,16620.0,16625.0,16620.0,16625.0,53,1,16620,42,16625,7
2016-06-07 09:46:00,09:46:20,09:46:51,19436,19543,16620.0,27,16625.0,35,16620.0,16620.0,16620.0,16620.0,71,-11,16615,61,16625,35
2016-06-07 09:47:00,09:47:00,09:47:54,19562,19644,16620.0,36,16625.0,17,16625.0,16625.0,16620.0,16620.0,32,10,16610,61,16620,14
2016-06-07 09:48:00,09:48:00,09:48:40,19650,19787,16615.0,50,16620.0,19,16615.0,16620.0,16615.0,16620.0,130,-4,16620,2,16625,30
2016-06-07 09:49:00,09:49:24,09:49:25,19835,19841,16620.0,13,16625.0,30,16625.0,16625.0,16625.0,16625.0,8,8,16620,19,16625,20
2016-06-07 09:50:00,09:50:47,09:50:58,19933,19965,16620.0,21,16625.0,20,16620.0,16620.0,16620.0,16620.0,23,-23,16620,16,16625,32
2016-06-07 09:51:00,09:51:47,09:51:52,20022,20045,16620.0,7,16625.0,42,16620.0,16620.0,16615.0,16615.0,17,-11,16615,7,16620,36
2016-06-07 09:52:00,09:52:09,09:52:38,20065,20189,16615.0,12,16620.0,29,16615.0,16615.0,16605.0,16610.0,149,-121,16610,12,16615,31
2016-06-07 09:53:00,09:53:02,09:53:59,20217,20529,16610.0,27,16615.0,21,16615.0,16640.0,16615.0,16625.0,305,21,16625,10,16630,29
2016-06-07 09:54:00,09:54:04,09:54:49,20539,20638,16625.0,9,16630.0,31,16630.0,16630.0,16625.0,16630.0,58,42,16625,27,16630,19
2016-06-07 09:55:00,09:55:13,09:55:59,20682,20780,16625.0,19,16630.0,29,16625.0,16630.0,16625.0,16625.0,56,-2,16620,23,16625,23
2016-06-07 09:56:00,09:56:00,09:56:54,20783,20882,16620.0,23,16625.0,23,16620.0,16620.0,16615.0,16615.0,68,-68,16610,32,16615,21
2016-06-07 09:57:00,09:57:00,09:57:56,20895,21004,16610.0,20,16615.0,32,16610.0,16610.0,16610.0,16610.0,78,-26,16610,20,16615,35
2016-06-07 09:58:00,09:58:29,09:58:30,21016,21019,16610.0,21,16615.0,34,16615.0,16615.0,16615.0,16615.0,2,2,16610,19,16615,32
2016-06-07 09:59:00,09:59:57,09:59:57,21079,21082,16610.0,36,16615.0,13,16615.0,16615.0,16615.0,16615.0,6,6,16615,17,16620,22
2016-06-07 10:00:00,10:00:00,10:00:59,21090,21223,16615.0,35,16620.0,12,16620.0,16620.0,16610.0,16610.0,112,-12,16610,6,16615,42
2016-06-07 10:01:00,10:01:15,10:01:54,21243,21332,16610.0,26,16615.0,10,16615.0,16620.0,16610.0,16610.0,60,10,16610,21,16615,18
2016-06-07 10:02:00,10:02:14,10:02:41,21354,21453,16610.0,27,16615.0,21,16615.0,16625.0,16615.0,16620.0,104,64,16620,32,16625,13
2016-06-07 10:03:00,10:03:12,10:03:58,21483,21593,16620.0,34,16625.0,12,16625.0,16625.0,16625.0,16625.0,131,82,16625,2,16630,29
2016-06-07 10:04:00,10:04:00,10:04:21,21598,21636,16625.0,4,16630.0,28,16625.0,16625.0,16620.0,16620.0,19,-13,16620,11,16625,36
2016-06-07 10:05:00,10:05:46,10:05:46,21714,21714,16620.0,33,16625.0,23,16620.0,16620.0,16620.0,16620.0,1,-1,16620,32,16625,22
2016-06-07 10:06:00,10:06:15,10:06:59,21735,21846,16620.0,24,16625.0,69,16620.0,16620.0,16605.0,16605.0,91,-87,16605,10,16610,36
2016-06-07 10:07:00,10:07:01,10:07:04,21852,21886,16605.0,32,16610.0,28,16605.0,16610.0,16605.0,16605.0,40,24,16605,30,16610,15
2016-06-07 10:08:00,10:08:01,10:08:35,21941,22012,16605.0,11,16610.0,28,16605.0,16605.0,16605.0,16605.0,30,-2,16600,38,16610,28
2016-06-07 10:09:00,10:09:18,10:09:18,22063,22080,16605.0,31,16610.0,11,16610.0,16610.0,16610.0,16610.0,33,33,16605,30,16610,23
2016-06-07 10:10:00,10:10:02,10:10:31,22142,22216,16605.0,14,16610.0,26,16605.0,16605.0,16600.0,16600.0,62,-60,16600,29,16605,14
2016-06-07 10:11:00,10:11:01,10:11:40,22241,22341,16600.0,32,16605.0,20,16605.0,16610.0,16600.0,16600.0,69,-3,16600,2,16605,31
2016-06-07 10:12:00,10:12:05,10:12:55,22367,22430,16600.0,30,16605.0,19,16605.0,16605.0,16605.0,16605.0,30,8,16600,37,16605,10
2016-06-07 10:13:00,10:13:24,10:13:56,22465,22539,16600.0,34,16605.0,18,16605.0,16615.0,16605.0,16615.0,81,81,16610,38,16615,16
2016-06-07 10:14:00,10:14:06,10:14:41,22549,22654,16610.0,31,16615.0,22,16610.0,16615.0,16610.0,16610.0,111,-47,16605,30,16610,23
2016-06-07 10:15:00,10:15:14,10:15:29,22679,22714,16605.0,34,16610.0,16,16610.0,16610.0,16610.0,16610.0,27,3,16605,32,16610,17
2016-06-07 10:16:00,10:16:52,10:16:55,22819,22839,16605.0,26,16610.0,31,16605.0,16605.0,16605.0,16605.0,22,-8,16605,14,16610,39
2016-06-07 10:17:00,10:17:08,10:17:57,22859,22995,16605.0,16,16610.0,37,16605.0,16620.0,16605.0,16620.0,115,21,16615,32,16620,4
2016-06-07 10:18:00,10:18:01,10:18:18,22998,23054,16615.0,32,16620.0,4,16620.0,16620.0,16620.0,16620.0,31,-2,16615,34,16620,10
2016-06-07 10:19:00,10:19:05,10:19:21,23104,23137,16615.0,23,16620.0,27,16620.0,16620.0,16615.0,16615.0,25,-13,16610,32,16615,8
2016-06-07 10:20:00,10:20:04,10:20:49,23182,23270,16610.0,34,16615.0,7,16615.0,16620.0,16615.0,16620.0,54,-4,16615,34,16620,11
2016-06-07 10:21:00,10:21:09,10:21:33,23283,23323,16615.0,29,16620.0,26,16620.0,16620.0,16615.0,16615.0,23,-19,16610,19,16615,36
2016-06-07 10:22:00,10:22:09,10:22:30,23354,23415,16610.0,36,16615.0,11,16615.0,16615.0,16610.0,16610.0,50,-34,16610,1,16615,36
2016-06-07 10:23:00,10:23:34,10:23:54,23471,23514,16610.0,51,16615.0,21,16615.0,16615.0,16615.0,16615.0,24,-14,16610,54,16615,4
2016-06-07 10:24:00,10:24:02,10:24:51,23526,23707,16610.0,51,16615.0,15,16615.0,16630.0,16615.0,16625.0,160,88,16620,27,16625,9
2016-06-07 10:25:00,10:25:01,10:25:43,23726,23981,16620.0,30,16625.0,5,16625.0,16635.0,16620.0,16625.0,251,84,16620,28,16625,14
2016-06-07 10:26:00,10:26:04,10:26:54,24026,24171,16620.0,38,16625.0,10,16625.0,16635.0,16625.0,16635.0,89,73,16630,39,16635,14
2016-06-07 10:27:00,10:27:00,10:27:48,24181,24389,16630.0,47,16635.0,14,16635.0,16640.0,16630.0,16630.0,149,-37,16625,30,16630,17
2016-06-07 10:28:00,10:28:03,10:28:59,24402,24547,16625.0,42,16630.0,21,16630.0,16635.0,16625.0,16635.0,151,59,16630,41,16635,14
2016-06-07 10:29:00,10:29:41,10:29:59,24623,24668,16630.0,45,16635.0,8,16635.0,16640.0,16635.0,16640.0,16,4,16635,50,16640,11
2016-06-07 10:30:00,10:30:02,10:30:36,24678,24756,16635.0,51,16640.0,11,16640.0,16640.0,16635.0,16635.0,84,-20,16635,15,16640,22
2016-06-07 10:31:00,10:31:05,10:31:35,24787,24833,16635.0,26,16640.0,18,16640.0,16640.0,16635.0,16635.0,33,-17,16630,52,16635,10
2016-06-07 10:32:00,10:32:05,10:32:39,24843,24895,16630.0,53,16635.0,14,16635.0,16640.0,16630.0,16630.0,64,-34,16630,22,16635,34
2016-06-07 10:33:00,10:33:06,10:33:52,24909,24986,16630.0,26,16635.0,40,16635.0,16635.0,16635.0,16635.0,44,22,16630,30,16640,33
2016-06-07 10:34:00,10:34:07,10:34:48,24993,25043,16630.0,31,16635.0,4,16635.0,16635.0,16635.0,16635.0,23,-11,16635,14,16640,33
2016-06-07 10:35:00,10:35:41,10:35:58,25061,25074,16635.0,22,16640.0,28,16640.0,16640.0,16635.0,16635.0,3,1,16635,20,16640,32
2016-06-07 10:36:00,10:36:50,10:36:50,25113,25129,16635.0,28,16640.0,18,16635.0,16635.0,16635.0,16635.0,27,-27,16635,10,16640,27
2016-06-07 10:37:00,10:37:02,10:37:53,25140,25238,16635.0,16,16640.0,23,16640.0,16640.0,16630.0,16630.0,80,-65,16625,56,16635,30
2016-06-07 10:38:00,10:38:16,10:38:45,25253,25280,16630.0,11,16635.0,31,16630.0,16635.0,16625.0,16630.0,26,-7,16625,54,16635,32
2016-06-07 10:39:00,10:39:08,10:39:08,25284,25285,16630.0,2,16635.0,32,16630.0,16630.0,16630.0,16630.0,2,-2,16625,53,16630,14
2016-06-07 10:40:00,10:40:23,10:40:34,25341,25349,16625.0,61,16630.0,15,16630.0,16630.0,16630.0,16630.0,4,4,16625,64,16630,11
2016-06-07 10:41:00,10:41:33,10:41:37,25381,25386,16625.0,55,16630.0,33,16630.0,16630.0,16630.0,16630.0,2,2,16625,58,16630,24
2016-06-07 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-06-07 10:43:00,10:43:11,10:43:43,25433,25474,16625.0,53,16630.0,32,16630.0,16630.0,16630.0,16630.0,46,-8,16625,57,16635,38
2016-06-07 10:44:00,10:44:06,10:44:57,25495,25538,16630.0,37,16635.0,23,16635.0,16635.0,16635.0,16635.0,6,6,16630,35,16635,11
2016-06-07 10:45:00,10:45:04,10:45:04,25547,25563,16630.0,36,16635.0,11,16635.0,16640.0,16635.0,16640.0,24,24,16635,10,16640,32
2016-06-07 10:46:00,10:46:20,10:46:53,25592,25598,16635.0,10,16640.0,35,16635.0,16635.0,16635.0,16635.0,3,-3,16635,10,16635,10
2016-06-07 10:47:00,10:47:03,10:47:52,25600,25642,16635.0,10,16640.0,34,16635.0,16635.0,16635.0,16635.0,25,9,16630,35,16635,9
2016-06-07 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-07 10:49:00,10:49:01,10:49:06,25683,25688,16635.0,15,16640.0,34,16640.0,16640.0,16640.0,16640.0,2,2,16635,19,16640,34
2016-06-07 10:50:00,10:50:41,10:50:41,25758,25758,16635.0,30,16640.0,27,16640.0,16640.0,16640.0,16640.0,1,1,16635,36,16640,26
2016-06-07 10:51:00,10:51:00,10:51:37,25768,25795,16635.0,34,16640.0,29,16640.0,16640.0,16640.0,16640.0,4,4,16635,56,16640,25
2016-06-07 10:52:00,10:52:07,10:52:45,25808,25823,16635.0,53,16640.0,30,16640.0,16640.0,16640.0,16640.0,4,4,16635,52,16640,24
2016-06-07 10:53:00,10:53:16,10:53:16,25836,25841,16635.0,43,16640.0,37,16635.0,16635.0,16635.0,16635.0,8,-8,16635,27,16640,38
2016-06-07 10:54:00,10:54:01,10:54:12,25861,25872,16635.0,26,16640.0,42,16635.0,16635.0,16635.0,16635.0,6,-6,16635,20,16640,41
