,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-25 08:19:00,08:19:01,08:19:44,5939,6137,18410.0,68,18415.0,26,18415.0,18425.0,18415.0,18425.0,254,50,18425,29,18430,35
2016-11-25 08:20:00,08:20:00,08:20:48,6154,6306,18425.0,48,18430.0,36,18425.0,18430.0,18420.0,18425.0,155,-122,18425,9,18430,39
2016-11-25 08:21:00,08:21:06,08:21:57,6332,6457,18425.0,25,18430.0,48,18425.0,18425.0,18420.0,18425.0,103,29,18425,21,18430,40
2016-11-25 08:22:00,08:22:02,08:22:54,6465,6566,18425.0,27,18430.0,42,18430.0,18430.0,18425.0,18425.0,87,47,18425,27,18430,31
2016-11-25 08:23:00,08:23:00,08:23:58,6579,6871,18425.0,15,18430.0,53,18430.0,18440.0,18425.0,18435.0,338,152,18430,35,18435,24
2016-11-25 08:24:00,08:24:00,08:24:56,6873,7077,18430.0,37,18435.0,24,18435.0,18440.0,18430.0,18435.0,232,58,18435,25,18440,46
2016-11-25 08:25:00,08:25:00,08:25:53,7080,7318,18435.0,25,18440.0,46,18440.0,18445.0,18435.0,18440.0,297,-5,18435,39,18440,27
2016-11-25 08:26:00,08:26:00,08:26:56,7327,7510,18435.0,38,18440.0,31,18440.0,18445.0,18430.0,18430.0,183,39,18430,47,18435,25
2016-11-25 08:27:00,08:27:01,08:27:51,7524,7675,18430.0,53,18435.0,13,18435.0,18440.0,18430.0,18430.0,115,-45,18430,28,18435,43
2016-11-25 08:28:00,08:28:00,08:28:57,7687,7831,18430.0,44,18435.0,38,18430.0,18435.0,18425.0,18425.0,113,-71,18425,39,18430,88
2016-11-25 08:29:00,08:29:00,08:29:59,7834,8000,18425.0,49,18430.0,90,18425.0,18425.0,18420.0,18425.0,139,-33,18420,59,18425,9
2016-11-25 08:30:00,08:30:04,08:30:55,8015,8196,18425.0,13,18430.0,95,18425.0,18435.0,18425.0,18425.0,244,111,18425,2,18430,35
2016-11-25 08:31:00,08:31:07,08:31:53,8211,8292,18425.0,23,18430.0,37,18425.0,18435.0,18425.0,18435.0,50,14,18430,12,18435,85
2016-11-25 08:32:00,08:32:00,08:32:54,8301,8518,18430.0,32,18435.0,82,18435.0,18435.0,18430.0,18435.0,249,39,18430,54,18440,84
2016-11-25 08:33:00,08:33:03,08:33:42,8539,8602,18430.0,35,18435.0,15,18435.0,18435.0,18435.0,18435.0,20,20,18435,15,18440,80
2016-11-25 08:34:00,08:34:05,08:34:58,8618,8782,18435.0,18,18440.0,80,18440.0,18440.0,18435.0,18435.0,103,16,18430,45,18435,23
2016-11-25 08:35:00,08:35:04,08:35:45,8786,8856,18430.0,45,18435.0,27,18435.0,18440.0,18435.0,18435.0,35,13,18430,40,18435,7
2016-11-25 08:36:00,08:36:12,08:36:53,8885,8977,18430.0,40,18435.0,20,18435.0,18445.0,18435.0,18445.0,132,106,18440,31,18445,139
2016-11-25 08:37:00,08:37:11,08:37:33,8996,9112,18440.0,34,18445.0,136,18440.0,18445.0,18440.0,18445.0,203,103,18445,52,18450,114
2016-11-25 08:38:00,08:38:00,08:38:59,9151,9357,18445.0,53,18450.0,110,18450.0,18450.0,18445.0,18450.0,255,131,18450,9,18455,95
2016-11-25 08:39:00,08:39:00,08:39:54,9360,9555,18450.0,9,18455.0,95,18450.0,18450.0,18445.0,18445.0,223,-19,18440,45,18445,10
2016-11-25 08:40:00,08:40:04,08:40:58,9572,9759,18440.0,55,18445.0,13,18445.0,18445.0,18435.0,18440.0,160,-100,18435,45,18440,24
2016-11-25 08:41:00,08:41:00,08:41:53,9762,9888,18435.0,45,18440.0,24,18435.0,18445.0,18435.0,18440.0,102,20,18440,52,18445,58
2016-11-25 08:42:00,08:42:22,08:42:54,9913,9936,18440.0,54,18445.0,62,18445.0,18445.0,18445.0,18445.0,4,4,18440,53,18445,68
2016-11-25 08:43:00,08:43:04,08:43:41,9943,10041,18440.0,51,18445.0,69,18440.0,18440.0,18435.0,18435.0,109,5,18435,36,18440,36
2016-11-25 08:44:00,08:44:30,08:44:59,10075,10164,18435.0,56,18440.0,35,18440.0,18440.0,18435.0,18435.0,95,-27,18435,20,18440,54
2016-11-25 08:45:00,08:45:03,08:45:55,10171,10244,18435.0,18,18440.0,53,18435.0,18435.0,18435.0,18435.0,33,-19,18430,36,18435,11
2016-11-25 08:46:00,08:46:05,08:46:54,10254,10311,18430.0,36,18435.0,11,18435.0,18435.0,18430.0,18435.0,23,21,18430,38,18435,30
2016-11-25 08:47:00,08:47:42,08:47:54,10326,10336,18430.0,43,18435.0,40,18435.0,18435.0,18430.0,18430.0,4,2,18430,43,18435,37
2016-11-25 08:48:00,08:48:04,08:48:40,10342,10366,18430.0,46,18435.0,36,18430.0,18435.0,18430.0,18430.0,9,-3,18430,45,18435,38
2016-11-25 08:49:00,08:49:02,08:49:55,10390,10426,18430.0,41,18435.0,54,18430.0,18435.0,18430.0,18430.0,9,1,18430,43,18435,56
2016-11-25 08:50:00,08:50:07,08:50:55,10439,10485,18430.0,48,18435.0,55,18435.0,18435.0,18430.0,18435.0,10,2,18430,40,18435,52
2016-11-25 08:51:00,08:51:01,08:51:58,10495,10571,18430.0,46,18435.0,44,18430.0,18435.0,18430.0,18430.0,67,-57,18430,62,18435,40
2016-11-25 08:52:00,08:52:00,08:52:55,10574,10641,18430.0,62,18435.0,40,18435.0,18435.0,18430.0,18435.0,34,22,18435,33,18440,53
2016-11-25 08:53:00,08:53:10,08:53:16,10650,10673,18435.0,31,18440.0,55,18435.0,18435.0,18435.0,18435.0,32,-22,18435,8,18435,2
2016-11-25 08:54:00,08:54:04,08:54:59,10710,10790,18435.0,40,18440.0,76,18435.0,18445.0,18435.0,18440.0,75,17,18435,41,18440,50
2016-11-25 08:55:00,08:55:01,08:55:56,10798,10902,18435.0,42,18440.0,52,18440.0,18440.0,18440.0,18440.0,109,87,18440,32,18445,61
2016-11-25 08:56:00,08:56:31,08:56:56,10930,10967,18440.0,78,18445.0,64,18440.0,18445.0,18440.0,18440.0,31,-19,18440,27,18445,74
2016-11-25 08:57:00,08:57:19,08:57:54,10979,11078,18440.0,72,18445.0,59,18445.0,18445.0,18440.0,18445.0,132,48,18440,46,18450,45
2016-11-25 08:58:00,08:58:02,08:58:58,11085,11175,18445.0,12,18450.0,45,18445.0,18445.0,18445.0,18445.0,50,-28,18440,58,18445,5
2016-11-25 08:59:00,08:59:09,08:59:58,11189,11271,18440.0,57,18445.0,25,18445.0,18445.0,18440.0,18445.0,51,11,18440,54,18445,1
2016-11-25 09:00:00,09:00:03,09:00:58,11279,11336,18440.0,54,18445.0,7,18445.0,18445.0,18440.0,18445.0,33,25,18440,66,18445,4
2016-11-25 09:01:00,09:01:01,09:01:58,11341,11523,18440.0,70,18445.0,4,18445.0,18450.0,18445.0,18450.0,173,93,18445,45,18450,42
2016-11-25 09:02:00,09:02:12,09:02:44,11534,11644,18445.0,44,18450.0,54,18450.0,18450.0,18445.0,18450.0,108,2,18450,6,18455,54
2016-11-25 09:03:00,09:03:53,09:03:56,11700,11739,18450.0,53,18455.0,39,18455.0,18455.0,18455.0,18455.0,74,66,18450,73,18455,26
2016-11-25 09:04:00,09:04:00,09:04:56,11746,11832,18450.0,63,18455.0,33,18455.0,18460.0,18455.0,18455.0,68,56,18455,7,18460,45
2016-11-25 09:05:00,09:05:00,09:05:58,11839,11927,18455.0,23,18460.0,45,18455.0,18460.0,18455.0,18455.0,59,-19,18450,44,18455,26
2016-11-25 09:06:00,09:06:00,09:06:41,11929,12073,18450.0,43,18455.0,26,18455.0,18460.0,18455.0,18460.0,165,161,18455,44,18460,38
2016-11-25 09:07:00,09:07:00,09:07:33,12086,12165,18455.0,34,18460.0,53,18460.0,18460.0,18460.0,18460.0,57,57,18455,47,18460,16
2016-11-25 09:08:00,09:08:12,09:08:51,12205,12286,18455.0,43,18460.0,43,18460.0,18465.0,18460.0,18465.0,80,78,18460,58,18465,29
2016-11-25 09:09:00,09:09:00,09:09:58,12297,12676,18460.0,94,18465.0,14,18465.0,18485.0,18465.0,18480.0,469,319,18475,42,18480,61
2016-11-25 09:10:00,09:10:00,09:10:58,12679,12893,18475.0,42,18480.0,61,18475.0,18480.0,18475.0,18475.0,282,10,18470,43,18475,43
2016-11-25 09:11:00,09:11:02,09:11:52,12899,13062,18470.0,63,18475.0,39,18470.0,18470.0,18465.0,18465.0,131,-118,18465,40,18470,50
2016-11-25 09:12:00,09:12:03,09:12:48,13078,13219,18465.0,40,18470.0,68,18465.0,18465.0,18460.0,18465.0,151,-53,18460,43,18470,62
2016-11-25 09:13:00,09:13:01,09:13:48,13239,13327,18465.0,22,18470.0,58,18470.0,18470.0,18465.0,18465.0,86,-26,18460,43,18465,4
2016-11-25 09:14:00,09:14:05,09:14:05,13340,13342,18460.0,46,18465.0,4,18465.0,18465.0,18465.0,18465.0,5,5,18460,52,18470,49
2016-11-25 09:15:00,09:15:05,09:15:30,13393,13464,18460.0,70,18465.0,54,18465.0,18470.0,18465.0,18470.0,108,108,18470,40,18475,24
2016-11-25 09:16:00,09:16:17,09:16:47,13507,13584,18470.0,81,18475.0,64,18475.0,18480.0,18475.0,18480.0,82,46,18475,37,18480,47
2016-11-25 09:17:00,09:17:21,09:17:53,13603,13703,18475.0,41,18480.0,52,18480.0,18480.0,18475.0,18475.0,176,26,18470,52,18480,49
2016-11-25 09:18:00,09:18:04,09:18:53,13721,13809,18470.0,49,18475.0,46,18475.0,18475.0,18470.0,18470.0,101,43,18465,25,18470,54
2016-11-25 09:19:00,09:19:01,09:19:59,13827,14042,18465.0,58,18470.0,26,18470.0,18470.0,18465.0,18465.0,184,-20,18460,30,18465,48
2016-11-25 09:20:00,09:20:03,09:20:41,14052,14092,18460.0,56,18465.0,16,18465.0,18465.0,18460.0,18460.0,12,10,18460,51,18465,29
2016-11-25 09:21:00,09:21:22,09:21:22,14109,14109,18460.0,59,18465.0,23,18465.0,18465.0,18465.0,18465.0,4,4,18460,60,18465,20
2016-11-25 09:22:00,09:22:00,09:22:26,14127,14153,18460.0,63,18465.0,25,18465.0,18470.0,18465.0,18470.0,22,22,18465,32,18470,41
2016-11-25 09:23:00,09:23:03,09:23:54,14178,14221,18465.0,30,18470.0,41,18470.0,18470.0,18465.0,18470.0,19,11,18465,39,18470,29
2016-11-25 09:24:00,09:24:04,09:24:57,14229,14311,18465.0,39,18470.0,31,18470.0,18475.0,18465.0,18475.0,52,30,18470,42,18475,13
2016-11-25 09:25:00,09:25:04,09:25:56,14323,14469,18470.0,59,18475.0,33,18475.0,18475.0,18470.0,18475.0,109,-75,18470,30,18475,36
2016-11-25 09:26:00,09:26:05,09:26:57,14485,14553,18470.0,26,18475.0,39,18475.0,18475.0,18470.0,18475.0,30,0,18470,32,18475,27
2016-11-25 09:27:00,09:27:07,09:27:58,14564,14608,18470.0,27,18475.0,38,18475.0,18475.0,18475.0,18475.0,13,13,18470,37,18475,31
2016-11-25 09:28:00,09:28:08,09:28:58,14615,14696,18470.0,36,18475.0,32,18475.0,18475.0,18475.0,18475.0,16,16,18470,29,18475,54
2016-11-25 09:29:00,09:29:20,09:29:36,14724,14796,18470.0,25,18475.0,98,18470.0,18470.0,18470.0,18470.0,87,-43,18465,50,18470,3
2016-11-25 09:30:00,09:30:00,09:30:43,14810,14916,18465.0,47,18470.0,37,18465.0,18475.0,18465.0,18475.0,94,-34,18470,5,18475,50
2016-11-25 09:31:00,09:31:20,09:31:58,14943,15101,18470.0,22,18475.0,44,18470.0,18470.0,18465.0,18465.0,220,-131,18465,15,18470,43
2016-11-25 09:32:00,09:32:00,09:32:59,15106,15229,18465.0,17,18470.0,42,18465.0,18465.0,18460.0,18465.0,128,-42,18460,51,18465,2
2016-11-25 09:33:00,09:33:00,09:33:52,15233,15302,18460.0,48,18465.0,2,18465.0,18465.0,18460.0,18460.0,3,1,18460,34,18465,58
2016-11-25 09:34:00,09:34:01,09:34:37,15311,15478,18460.0,29,18465.0,58,18460.0,18465.0,18455.0,18465.0,169,28,18465,43,18470,56
2016-11-25 09:35:00,09:35:00,09:35:53,15500,15673,18465.0,98,18470.0,60,18465.0,18465.0,18460.0,18465.0,280,-166,18460,116,18465,35
2016-11-25 09:36:00,09:36:01,09:36:57,15682,15799,18460.0,117,18465.0,57,18460.0,18470.0,18460.0,18465.0,185,-3,18465,29,18470,60
2016-11-25 09:37:00,09:37:03,09:37:44,15805,15933,18465.0,36,18470.0,58,18470.0,18480.0,18470.0,18475.0,154,46,18470,62,18480,61
2016-11-25 09:38:00,09:38:27,09:38:51,15958,16076,18475.0,24,18480.0,60,18475.0,18475.0,18470.0,18475.0,169,-23,18470,55,18475,9
2016-11-25 09:39:00,09:39:33,09:39:37,16108,16136,18470.0,54,18475.0,51,18475.0,18475.0,18475.0,18475.0,47,-3,18475,7,18480,57
2016-11-25 09:40:00,09:40:00,09:40:00,0,0,0.0,0,0.0,0,18475.0,18475.0,18475.0,18475.0,0,0,0,0,0,0
2016-11-25 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,18475.0,18475.0,18475.0,18475.0,0,0,0,0,0,0
2016-11-25 09:42:00,09:42:00,09:42:57,16227,16304,18475.0,54,18480.0,52,18480.0,18480.0,18475.0,18475.0,32,-10,18475,43,18480,49
2016-11-25 09:43:00,09:43:26,09:43:26,16321,16321,18475.0,56,18480.0,52,18480.0,18480.0,18480.0,18480.0,1,1,18475,57,18480,49
2016-11-25 09:44:00,09:44:00,09:44:02,16354,16373,18475.0,136,18480.0,32,18480.0,18480.0,18480.0,18480.0,28,26,18480,71,18485,64
2016-11-25 09:45:00,09:45:01,09:45:54,16425,16526,18480.0,85,18485.0,52,18485.0,18485.0,18480.0,18480.0,92,44,18480,21,18485,58
2016-11-25 09:46:00,09:46:00,09:46:34,16531,16563,18480.0,25,18485.0,58,18485.0,18485.0,18485.0,18485.0,3,3,18480,32,18485,45
2016-11-25 09:47:00,09:47:00,09:47:28,16585,16608,18480.0,32,18485.0,52,18485.0,18485.0,18480.0,18480.0,22,-18,18480,18,18485,62
2016-11-25 09:48:00,09:48:00,09:48:57,16639,16727,18480.0,31,18485.0,60,18485.0,18485.0,18475.0,18475.0,92,-36,18475,13,18480,56
2016-11-25 09:49:00,09:49:51,09:49:54,16761,16788,18475.0,78,18480.0,48,18480.0,18485.0,18480.0,18485.0,36,24,18480,12,18485,67
2016-11-25 09:50:00,09:50:00,09:50:37,16792,16887,18480.0,13,18485.0,67,18485.0,18485.0,18475.0,18475.0,88,-76,18470,58,18475,7
2016-11-25 09:51:00,09:51:00,09:51:52,16917,16991,18470.0,37,18475.0,37,18475.0,18475.0,18465.0,18465.0,54,-46,18460,41,18465,27
2016-11-25 09:52:00,09:52:00,09:52:41,17005,17115,18460.0,41,18465.0,36,18465.0,18470.0,18460.0,18465.0,116,91,18460,48,18465,1
2016-11-25 09:53:00,09:53:22,09:53:58,17144,17231,18460.0,47,18465.0,38,18460.0,18465.0,18460.0,18465.0,77,1,18460,59,18465,22
2016-11-25 09:54:00,09:54:35,09:54:58,17257,17295,18460.0,57,18465.0,38,18465.0,18465.0,18460.0,18460.0,45,-19,18455,37,18460,40
2016-11-25 09:55:00,09:55:15,09:55:59,17315,17507,18455.0,56,18460.0,59,18455.0,18465.0,18455.0,18460.0,257,101,18460,85,18465,41
2016-11-25 09:56:00,09:56:01,09:56:53,17511,17672,18460.0,85,18465.0,24,18465.0,18465.0,18460.0,18460.0,249,-107,18460,16,18465,61
2016-11-25 09:57:00,09:57:17,09:57:25,17695,17772,18460.0,18,18465.0,63,18460.0,18465.0,18455.0,18460.0,148,72,18460,27,18465,34
2016-11-25 09:58:00,09:58:30,09:58:31,17820,17825,18460.0,44,18465.0,88,18465.0,18465.0,18465.0,18465.0,3,3,18460,42,18465,87
2016-11-25 09:59:00,09:59:19,09:59:20,17847,17849,18460.0,56,18465.0,74,18460.0,18460.0,18460.0,18460.0,2,-2,18460,51,18465,77
2016-11-25 10:00:00,10:00:01,10:00:47,17865,18020,18460.0,55,18465.0,75,18460.0,18470.0,18460.0,18470.0,227,104,18470,25,18475,28
2016-11-25 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-11-25 10:02:00,10:02:45,10:02:53,18088,18147,18470.0,56,18475.0,35,18475.0,18480.0,18475.0,18480.0,101,86,18475,37,18480,44
2016-11-25 10:03:00,10:03:03,10:03:57,18161,18255,18475.0,40,18480.0,42,18475.0,18480.0,18470.0,18475.0,76,-56,18470,47,18480,49
2016-11-25 10:04:00,10:04:05,10:04:55,18263,18353,18475.0,38,18480.0,46,18475.0,18475.0,18475.0,18475.0,77,-46,18470,53,18480,48
2016-11-25 10:05:00,10:05:05,10:05:58,18359,18414,18470.0,48,18475.0,10,18475.0,18475.0,18475.0,18475.0,76,76,18475,4,18480,45
2016-11-25 10:06:00,10:06:00,10:06:59,18420,18584,18475.0,12,18480.0,45,18475.0,18475.0,18455.0,18460.0,159,-87,18460,2,18465,50
2016-11-25 10:07:00,10:07:00,10:07:56,18587,18703,18460.0,2,18465.0,50,18460.0,18460.0,18455.0,18460.0,67,-26,18455,34,18460,5
2016-11-25 10:08:00,10:08:00,10:08:56,18710,18858,18455.0,45,18460.0,2,18460.0,18465.0,18455.0,18460.0,132,-54,18455,60,18465,55
2016-11-25 10:09:00,10:09:11,10:09:55,18874,18962,18455.0,47,18465.0,56,18460.0,18460.0,18455.0,18455.0,93,-77,18455,11,18460,66
2016-11-25 10:10:00,10:10:29,10:10:53,18984,19042,18455.0,15,18460.0,72,18455.0,18460.0,18455.0,18460.0,111,-20,18455,101,18460,4
2016-11-25 10:11:00,10:11:00,10:11:37,19048,19086,18455.0,101,18460.0,8,18460.0,18460.0,18460.0,18460.0,28,14,18455,97,18460,7
2016-11-25 10:12:00,10:12:07,10:12:40,19130,19152,18455.0,117,18460.0,7,18460.0,18460.0,18460.0,18460.0,17,13,18455,114,18460,16
2016-11-25 10:13:00,10:13:31,10:13:45,19186,19229,18455.0,98,18460.0,49,18460.0,18460.0,18455.0,18455.0,116,-100,18450,69,18455,1
2016-11-25 10:14:00,10:14:14,10:14:58,19259,19374,18450.0,70,18455.0,27,18455.0,18460.0,18455.0,18455.0,124,26,18455,10,18455,4
2016-11-25 10:15:00,10:15:05,10:15:47,19377,19465,18455.0,8,18460.0,51,18455.0,18455.0,18450.0,18455.0,81,29,18450,51,18455,30
2016-11-25 10:16:00,10:16:19,10:16:57,19481,19536,18450.0,52,18455.0,27,18455.0,18460.0,18455.0,18455.0,61,-3,18450,52,18455,15
2016-11-25 10:17:00,10:17:08,10:17:20,19551,19576,18450.0,55,18455.0,14,18455.0,18460.0,18455.0,18460.0,42,42,18455,49,18460,52
2016-11-25 10:18:00,10:18:48,10:18:48,19644,19678,18455.0,72,18460.0,40,18460.0,18460.0,18460.0,18460.0,80,80,18460,19,18465,33
2016-11-25 10:19:00,10:19:23,10:19:55,19715,19793,18460.0,39,18465.0,34,18465.0,18465.0,18465.0,18465.0,89,66,18460,48,18470,65
2016-11-25 10:20:00,10:20:06,10:20:29,19812,19919,18460.0,44,18465.0,27,18465.0,18465.0,18455.0,18465.0,111,-35,18460,27,18465,21
2016-11-25 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-11-25 10:22:00,10:22:25,10:22:25,19975,19975,18460.0,48,18465.0,32,18465.0,18465.0,18465.0,18465.0,1,1,18460,53,18465,31
2016-11-25 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-11-25 10:24:00,10:24:09,10:24:54,20018,20065,18460.0,38,18465.0,36,18465.0,18470.0,18465.0,18465.0,41,7,18460,31,18465,44
2016-11-25 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-11-25 10:26:00,10:26:07,10:26:56,20123,20199,18460.0,42,18465.0,19,18465.0,18465.0,18465.0,18465.0,63,-18,18460,54,18470,61
2016-11-25 10:27:00,10:27:14,10:27:37,20224,20293,18460.0,55,18465.0,14,18465.0,18465.0,18465.0,18465.0,31,24,18460,48,18465,3
2016-11-25 10:28:00,10:28:01,10:28:59,20315,20509,18460.0,50,18465.0,10,18465.0,18475.0,18465.0,18475.0,238,204,18475,7,18480,80
2016-11-25 10:29:00,10:29:00,10:29:56,20513,20667,18475.0,3,18480.0,80,18475.0,18475.0,18475.0,18475.0,120,-38,18470,73,18475,13
2016-11-25 10:30:00,10:30:00,10:30:26,20678,20843,18470.0,52,18475.0,10,18475.0,18475.0,18460.0,18465.0,191,-89,18465,13,18470,50
2016-11-25 10:31:00,10:31:04,10:31:45,20876,21029,18465.0,73,18470.0,33,18470.0,18475.0,18470.0,18470.0,170,-25,18470,9,18475,62
2016-11-25 10:32:00,10:32:40,10:32:51,21061,21114,18470.0,26,18475.0,62,18470.0,18470.0,18470.0,18470.0,53,-31,18465,46,18475,59
2016-11-25 10:33:00,10:33:30,10:33:50,21150,21195,18465.0,25,18470.0,52,18470.0,18470.0,18465.0,18465.0,33,-27,18460,50,18465,43
2016-11-25 10:34:00,10:34:07,10:34:53,21206,21280,18460.0,54,18465.0,43,18465.0,18465.0,18465.0,18465.0,74,15,18460,48,18465,31
2016-11-25 10:35:00,10:35:26,10:35:26,21300,21333,18460.0,56,18465.0,40,18460.0,18460.0,18460.0,18460.0,62,-62,18460,14,18465,44
2016-11-25 10:36:00,10:36:12,10:36:40,21364,21456,18460.0,26,18465.0,61,18460.0,18465.0,18460.0,18465.0,111,59,18460,37,18465,3
2016-11-25 10:37:00,10:37:08,10:37:33,21473,21553,18460.0,46,18465.0,10,18460.0,18460.0,18460.0,18460.0,91,-54,18455,47,18465,84
2016-11-25 10:38:00,10:38:07,10:38:54,21580,21679,18460.0,101,18465.0,61,18460.0,18465.0,18460.0,18465.0,127,-29,18465,14,18470,60
2016-11-25 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-11-25 10:40:00,10:40:36,10:40:53,21720,21762,18465.0,21,18470.0,65,18465.0,18465.0,18460.0,18460.0,118,-118,18460,28,18465,25
2016-11-25 10:41:00,10:41:26,10:41:41,21790,21868,18460.0,46,18465.0,35,18465.0,18465.0,18460.0,18460.0,116,-54,18455,41,18460,8
2016-11-25 10:42:00,10:42:30,10:42:37,21898,21946,18455.0,34,18460.0,39,18460.0,18460.0,18460.0,18460.0,56,48,18460,37,18465,62
2016-11-25 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 10:44:00,10:44:02,10:44:06,21983,22003,18460.0,36,18465.0,58,18460.0,18460.0,18460.0,18460.0,36,-30,18455,44,18460,8
2016-11-25 10:45:00,10:45:18,10:45:18,22044,22044,18455.0,32,18460.0,37,18460.0,18460.0,18460.0,18460.0,2,2,18455,29,18460,35
2016-11-25 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 10:47:00,10:47:32,10:47:47,22080,22133,18455.0,52,18460.0,30,18460.0,18460.0,18460.0,18460.0,57,-17,18460,6,18465,41
2016-11-25 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 10:49:00,10:49:50,10:49:50,22184,22184,18460.0,40,18465.0,15,18465.0,18465.0,18465.0,18465.0,1,1,18460,37,18465,16
2016-11-25 10:50:00,10:50:00,10:50:00,22185,22186,18460.0,40,18465.0,15,18460.0,18460.0,18460.0,18460.0,2,-2,18460,37,18465,16
2016-11-25 10:51:00,10:51:36,10:51:36,22210,22221,18460.0,43,18465.0,24,18465.0,18465.0,18465.0,18465.0,17,17,18460,47,18465,14
2016-11-25 10:52:00,10:52:27,10:52:57,22233,22284,18460.0,51,18465.0,13,18465.0,18465.0,18465.0,18465.0,57,-5,18465,1,18470,75
2016-11-25 10:53:00,10:53:15,10:53:15,22293,22295,18465.0,5,18470.0,77,18465.0,18465.0,18465.0,18465.0,3,-3,18460,43,18465,16
2016-11-25 10:54:00,10:54:33,10:54:33,22326,22329,18460.0,45,18465.0,8,18465.0,18465.0,18465.0,18465.0,8,8,18460,46,18470,74
