,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-29 09:10:00,09:10:20,09:10:26,16244,16274,16655.0,49,16660.0,38,16660.0,16660.0,16655.0,16660.0,45,43,16660,47,16665,52
2016-09-29 09:11:00,09:11:00,09:11:57,16315,16470,16660.0,78,16665.0,46,16665.0,16670.0,16665.0,16665.0,127,21,16665,41,16670,19
2016-09-29 09:12:00,09:12:00,09:12:29,16473,16530,16665.0,43,16670.0,44,16670.0,16670.0,16660.0,16660.0,64,-28,16660,32,16665,55
2016-09-29 09:13:00,09:13:00,09:13:57,16552,16630,16660.0,44,16665.0,47,16665.0,16670.0,16665.0,16670.0,70,26,16665,102,16670,39
2016-09-29 09:14:00,09:14:12,09:14:59,16637,16756,16665.0,104,16670.0,43,16670.0,16670.0,16665.0,16665.0,171,-13,16660,46,16665,55
2016-09-29 09:15:00,09:15:04,09:15:46,16758,16859,16660.0,41,16665.0,55,16665.0,16665.0,16665.0,16665.0,77,77,16665,32,16670,53
2016-09-29 09:16:00,09:16:03,09:16:35,16889,17004,16665.0,84,16670.0,46,16670.0,16670.0,16665.0,16665.0,135,17,16665,77,16670,30
2016-09-29 09:17:00,09:17:04,09:17:54,17031,17082,16665.0,69,16670.0,50,16670.0,16670.0,16665.0,16665.0,14,-2,16665,72,16670,54
2016-09-29 09:18:00,09:18:11,09:18:59,17100,17279,16665.0,72,16670.0,54,16665.0,16670.0,16665.0,16665.0,186,-116,16660,39,16665,52
2016-09-29 09:19:00,09:19:04,09:19:49,17296,17410,16660.0,41,16665.0,55,16665.0,16670.0,16665.0,16670.0,127,57,16670,28,16675,49
2016-09-29 09:20:00,09:20:39,09:20:56,17463,17622,16670.0,27,16675.0,63,16675.0,16685.0,16675.0,16685.0,257,221,16680,37,16685,40
2016-09-29 09:21:00,09:21:00,09:21:55,17634,17916,16680.0,55,16685.0,26,16685.0,16700.0,16685.0,16690.0,488,224,16685,264,16690,32
2016-09-29 09:22:00,09:22:04,09:22:39,17927,18095,16685.0,263,16690.0,46,16690.0,16690.0,16680.0,16680.0,395,-229,16680,84,16685,33
2016-09-29 09:23:00,09:23:17,09:23:34,18128,18246,16680.0,332,16685.0,112,16680.0,16680.0,16680.0,16680.0,204,-12,16680,29,16685,117
2016-09-29 09:24:00,09:24:17,09:24:58,18281,18344,16680.0,101,16685.0,126,16680.0,16680.0,16680.0,16680.0,38,-38,16680,95,16685,94
2016-09-29 09:25:00,09:25:10,09:25:55,18358,18461,16680.0,101,16685.0,83,16685.0,16685.0,16680.0,16680.0,113,109,16680,142,16685,27
2016-09-29 09:26:00,09:26:00,09:26:51,18463,18547,16680.0,142,16685.0,61,16685.0,16685.0,16680.0,16685.0,134,114,16680,144,16685,68
2016-09-29 09:27:00,09:27:02,09:27:56,18555,18786,16680.0,143,16685.0,77,16685.0,16695.0,16680.0,16690.0,358,-70,16690,83,16695,75
2016-09-29 09:28:00,09:28:11,09:28:28,18802,18834,16690.0,75,16695.0,90,16690.0,16690.0,16685.0,16685.0,65,-65,16680,85,16685,30
2016-09-29 09:29:00,09:29:31,09:29:59,18894,18964,16680.0,125,16685.0,62,16680.0,16685.0,16680.0,16685.0,171,155,16685,15,16690,86
2016-09-29 09:30:00,09:30:00,09:30:59,18967,19170,16685.0,15,16690.0,86,16685.0,16685.0,16680.0,16680.0,347,1,16680,84,16685,18
2016-09-29 09:31:00,09:31:02,09:31:59,19178,19328,16680.0,80,16685.0,26,16680.0,16685.0,16675.0,16675.0,202,-118,16675,5,16675,7
2016-09-29 09:32:00,09:32:00,09:32:56,19330,19583,16675.0,5,16680.0,68,16675.0,16690.0,16675.0,16690.0,352,-28,16685,227,16690,4
2016-09-29 09:33:00,09:33:00,09:33:44,19591,19783,16685.0,227,16690.0,42,16685.0,16690.0,16685.0,16690.0,347,11,16685,50,16695,60
2016-09-29 09:34:00,09:34:36,09:34:57,19823,19873,16685.0,49,16690.0,36,16690.0,16695.0,16690.0,16695.0,78,78,16690,83,16695,39
2016-09-29 09:35:00,09:35:30,09:35:57,19913,19989,16690.0,85,16695.0,58,16690.0,16690.0,16690.0,16690.0,106,-94,16685,52,16690,33
2016-09-29 09:36:00,09:36:00,09:36:59,19997,20138,16685.0,75,16690.0,42,16690.0,16695.0,16690.0,16690.0,128,-40,16690,15,16695,53
2016-09-29 09:37:00,09:37:06,09:37:59,20152,20316,16690.0,21,16695.0,55,16695.0,16695.0,16675.0,16675.0,174,-46,16675,23,16680,44
2016-09-29 09:38:00,09:38:02,09:38:58,20326,20433,16675.0,40,16680.0,39,16675.0,16680.0,16670.0,16675.0,85,15,16670,61,16675,6
2016-09-29 09:39:00,09:39:01,09:39:59,20438,20521,16670.0,61,16675.0,8,16675.0,16680.0,16675.0,16680.0,17,13,16675,53,16680,37
2016-09-29 09:40:00,09:40:01,09:40:50,20524,20751,16675.0,53,16680.0,37,16680.0,16690.0,16675.0,16685.0,367,109,16680,126,16685,7
2016-09-29 09:41:00,09:41:10,09:41:56,20766,20808,16680.0,126,16685.0,14,16685.0,16685.0,16680.0,16680.0,6,4,16680,83,16685,58
2016-09-29 09:42:00,09:42:08,09:42:50,20819,20845,16680.0,84,16685.0,51,16680.0,16680.0,16680.0,16680.0,2,-2,16680,91,16685,47
2016-09-29 09:43:00,09:43:06,09:43:52,20871,20936,16680.0,96,16685.0,47,16680.0,16690.0,16680.0,16685.0,55,13,16685,74,16690,55
2016-09-29 09:44:00,09:44:03,09:44:57,20947,21139,16685.0,108,16690.0,42,16690.0,16695.0,16690.0,16690.0,331,-135,16690,110,16695,28
2016-09-29 09:45:00,09:45:03,09:45:45,21143,21262,16690.0,110,16695.0,31,16690.0,16695.0,16690.0,16695.0,118,-4,16690,107,16695,14
2016-09-29 09:46:00,09:46:02,09:46:48,21277,21333,16690.0,108,16695.0,38,16695.0,16695.0,16690.0,16690.0,129,-123,16685,52,16690,45
2016-09-29 09:47:00,09:47:10,09:47:52,21357,21418,16685.0,52,16690.0,48,16690.0,16700.0,16690.0,16700.0,107,101,16695,48,16700,40
2016-09-29 09:48:00,09:48:00,09:48:00,21425,21426,16695.0,42,16700.0,41,16700.0,16700.0,16700.0,16700.0,2,2,16695,48,16700,39
2016-09-29 09:49:00,09:49:18,09:49:59,21499,21728,16695.0,78,16700.0,45,16700.0,16710.0,16695.0,16705.0,357,85,16700,83,16705,5
2016-09-29 09:50:00,09:50:00,09:50:54,21732,21859,16700.0,84,16705.0,5,16705.0,16705.0,16700.0,16705.0,127,-47,16700,75,16705,3
2016-09-29 09:51:00,09:51:11,09:51:52,21878,22059,16700.0,77,16705.0,13,16705.0,16710.0,16705.0,16705.0,268,60,16705,52,16710,77
2016-09-29 09:52:00,09:52:09,09:52:35,22086,22196,16705.0,44,16710.0,97,16705.0,16710.0,16690.0,16690.0,188,-154,16690,104,16695,44
2016-09-29 09:53:00,09:53:01,09:53:43,22232,22263,16690.0,74,16695.0,45,16690.0,16695.0,16690.0,16695.0,8,-6,16690,96,16695,38
2016-09-29 09:54:00,09:54:00,09:54:47,22281,22421,16690.0,97,16695.0,46,16690.0,16690.0,16685.0,16690.0,209,-33,16690,54,16695,44
2016-09-29 09:55:00,09:55:02,09:55:55,22438,22578,16690.0,114,16695.0,67,16695.0,16695.0,16685.0,16685.0,235,-84,16680,113,16685,43
2016-09-29 09:56:00,09:56:10,09:56:55,22592,22812,16680.0,106,16685.0,53,16685.0,16685.0,16680.0,16680.0,478,28,16675,50,16680,34
2016-09-29 09:57:00,09:57:24,09:57:38,22839,22850,16675.0,63,16680.0,62,16675.0,16675.0,16675.0,16675.0,31,-31,16675,75,16680,58
2016-09-29 09:58:00,09:58:08,09:58:59,22858,22993,16675.0,84,16680.0,56,16680.0,16680.0,16670.0,16675.0,132,-78,16675,13,16680,58
2016-09-29 09:59:00,09:59:22,09:59:59,23019,23084,16675.0,45,16680.0,54,16675.0,16675.0,16675.0,16675.0,4,-4,16675,39,16680,70
2016-09-29 10:00:00,10:00:01,10:00:59,23097,23263,16675.0,49,16680.0,54,16680.0,16680.0,16675.0,16680.0,189,100,16675,79,16680,44
2016-09-29 10:01:00,10:01:02,10:01:59,23268,23392,16675.0,75,16680.0,48,16680.0,16690.0,16680.0,16690.0,90,64,16685,26,16690,40
2016-09-29 10:02:00,10:02:09,10:02:50,23395,23502,16685.0,28,16690.0,44,16690.0,16690.0,16685.0,16690.0,69,-1,16685,9,16690,35
2016-09-29 10:03:00,10:03:00,10:03:55,23520,23687,16685.0,19,16690.0,36,16690.0,16690.0,16680.0,16680.0,159,9,16680,7,16685,52
2016-09-29 10:04:00,10:04:01,10:04:52,23698,23880,16680.0,17,16685.0,46,16685.0,16695.0,16685.0,16690.0,181,76,16685,69,16690,55
2016-09-29 10:05:00,10:05:02,10:05:53,23894,24049,16685.0,49,16690.0,63,16685.0,16690.0,16685.0,16685.0,133,-39,16680,56,16685,52
2016-09-29 10:06:00,10:06:02,10:06:40,24053,24096,16680.0,57,16685.0,52,16685.0,16685.0,16675.0,16675.0,38,-22,16675,64,16680,56
2016-09-29 10:07:00,10:07:00,10:07:12,24115,24121,16675.0,71,16680.0,52,16675.0,16675.0,16675.0,16675.0,5,-5,16675,69,16680,48
2016-09-29 10:08:00,10:08:16,10:08:46,24146,24260,16675.0,66,16680.0,59,16675.0,16675.0,16665.0,16670.0,193,-147,16670,47,16675,48
2016-09-29 10:09:00,10:09:11,10:09:56,24284,24331,16670.0,53,16675.0,39,16675.0,16675.0,16670.0,16670.0,36,34,16670,56,16680,53
2016-09-29 10:10:00,10:10:02,10:10:50,24335,24423,16670.0,58,16675.0,11,16675.0,16680.0,16675.0,16680.0,85,-33,16675,12,16680,62
2016-09-29 10:11:00,10:11:12,10:11:14,24436,24506,16675.0,18,16680.0,59,16675.0,16680.0,16675.0,16680.0,128,84,16680,43,16685,19
2016-09-29 10:12:00,10:12:08,10:12:52,24558,24581,16680.0,75,16685.0,45,16680.0,16685.0,16680.0,16685.0,6,-4,16680,56,16685,61
2016-09-29 10:13:00,10:13:08,10:13:45,24585,24636,16680.0,56,16685.0,63,16680.0,16680.0,16680.0,16680.0,99,-99,16675,21,16680,96
2016-09-29 10:14:00,10:14:25,10:14:58,24652,24713,16675.0,68,16680.0,95,16675.0,16675.0,16675.0,16675.0,83,-29,16670,67,16680,97
2016-09-29 10:15:00,10:15:00,10:15:41,24717,24838,16675.0,3,16680.0,97,16675.0,16675.0,16670.0,16670.0,124,-36,16665,51,16670,46
2016-09-29 10:16:00,10:16:13,10:16:52,24872,24913,16665.0,42,16670.0,52,16665.0,16665.0,16665.0,16665.0,31,-31,16665,31,16670,64
2016-09-29 10:17:00,10:17:02,10:17:51,24919,25003,16665.0,31,16670.0,66,16665.0,16670.0,16665.0,16665.0,114,104,16665,31,16670,44
2016-09-29 10:18:00,10:18:40,10:18:54,25021,25057,16665.0,21,16670.0,48,16670.0,16670.0,16670.0,16670.0,33,33,16670,26,16675,54
2016-09-29 10:19:00,10:19:36,10:19:48,25084,25115,16670.0,41,16675.0,54,16670.0,16670.0,16670.0,16670.0,48,-32,16665,55,16670,46
2016-09-29 10:20:00,10:20:43,10:20:48,25144,25150,16665.0,55,16670.0,49,16665.0,16665.0,16665.0,16665.0,6,-6,16665,78,16670,43
2016-09-29 10:21:00,10:21:27,10:21:53,25172,25251,16665.0,81,16670.0,41,16670.0,16670.0,16670.0,16670.0,103,77,16665,82,16670,28
2016-09-29 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-09-29 10:23:00,10:23:03,10:23:23,25279,25355,16665.0,86,16670.0,31,16665.0,16670.0,16660.0,16670.0,98,16,16670,37,16675,56
2016-09-29 10:24:00,10:24:25,10:24:41,25398,25416,16670.0,47,16675.0,61,16670.0,16675.0,16670.0,16675.0,10,8,16670,61,16675,38
2016-09-29 10:25:00,10:25:42,10:25:42,25452,25461,16670.0,45,16675.0,112,16670.0,16670.0,16670.0,16670.0,17,-17,16665,58,16670,24
2016-09-29 10:26:00,10:26:07,10:26:07,25474,25481,16665.0,60,16670.0,55,16670.0,16670.0,16670.0,16670.0,20,20,16665,61,16675,55
2016-09-29 10:27:00,10:27:29,10:27:41,25559,25584,16670.0,71,16675.0,49,16670.0,16675.0,16670.0,16675.0,21,1,16670,67,16675,30
2016-09-29 10:28:00,10:28:01,10:28:59,25607,25680,16670.0,62,16675.0,45,16675.0,16675.0,16670.0,16670.0,34,20,16670,91,16675,6
2016-09-29 10:29:00,10:29:00,10:29:58,25682,25815,16670.0,91,16675.0,44,16675.0,16680.0,16675.0,16680.0,131,129,16680,75,16685,19
2016-09-29 10:30:00,10:30:04,10:30:57,25828,26029,16680.0,90,16685.0,14,16685.0,16690.0,16685.0,16685.0,259,93,16685,16,16690,59
2016-09-29 10:31:00,10:31:00,10:31:59,26038,26171,16685.0,26,16690.0,58,16690.0,16690.0,16680.0,16685.0,95,7,16685,40,16690,50
2016-09-29 10:32:00,10:32:08,10:32:34,26181,26200,16685.0,54,16690.0,41,16690.0,16690.0,16685.0,16685.0,14,-10,16685,43,16690,52
2016-09-29 10:33:00,10:33:08,10:33:26,26218,26258,16685.0,43,16690.0,51,16685.0,16690.0,16685.0,16685.0,35,-27,16685,14,16690,53
2016-09-29 10:34:00,10:34:26,10:34:57,26282,26329,16685.0,53,16690.0,49,16685.0,16685.0,16680.0,16680.0,45,11,16680,53,16685,10
2016-09-29 10:35:00,10:35:15,10:35:15,26343,26343,16680.0,55,16685.0,17,16680.0,16680.0,16680.0,16680.0,4,-4,16680,50,16685,24
2016-09-29 10:36:00,10:36:30,10:36:30,26364,26364,16680.0,48,16685.0,32,16685.0,16685.0,16685.0,16685.0,1,1,16680,47,16685,31
2016-09-29 10:37:00,10:37:03,10:37:57,26375,26384,16680.0,57,16685.0,28,16680.0,16685.0,16680.0,16685.0,5,-1,16680,53,16685,28
2016-09-29 10:38:00,10:38:08,10:38:46,26397,26472,16680.0,49,16685.0,32,16680.0,16680.0,16680.0,16680.0,64,-12,16680,60,16685,52
2016-09-29 10:39:00,10:39:29,10:39:29,26484,26485,16680.0,61,16685.0,54,16685.0,16685.0,16685.0,16685.0,2,2,16680,60,16685,52
2016-09-29 10:40:00,10:40:38,10:40:55,26513,26519,16680.0,60,16685.0,61,16680.0,16685.0,16680.0,16685.0,4,-2,16680,55,16685,60
2016-09-29 10:41:00,10:41:05,10:41:49,26523,26549,16680.0,55,16685.0,61,16680.0,16680.0,16680.0,16680.0,2,-2,16680,52,16685,65
2016-09-29 10:42:00,10:42:06,10:42:09,26552,26583,16680.0,52,16685.0,65,16680.0,16685.0,16680.0,16685.0,41,-1,16680,58,16685,49
2016-09-29 10:43:00,10:43:51,10:43:58,26625,26629,16680.0,46,16685.0,60,16685.0,16685.0,16680.0,16680.0,2,0,16680,43,16680,10
2016-09-29 10:44:00,10:44:00,10:44:03,26631,26645,16680.0,43,16685.0,60,16680.0,16685.0,16680.0,16685.0,26,-24,16680,47,16685,60
2016-09-29 10:45:00,10:45:14,10:45:59,26670,26685,16680.0,51,16685.0,52,16680.0,16685.0,16680.0,16680.0,5,-3,16680,43,16685,56
2016-09-29 10:46:00,10:46:37,10:46:48,26700,26707,16680.0,49,16685.0,52,16680.0,16685.0,16680.0,16685.0,6,-4,16680,45,16685,49
2016-09-29 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-09-29 10:48:00,10:48:20,10:48:58,26723,26783,16680.0,40,16685.0,55,16685.0,16685.0,16675.0,16680.0,42,0,16675,58,16680,42
2016-09-29 10:49:00,10:49:14,10:49:14,26794,26795,16675.0,57,16680.0,51,16680.0,16680.0,16680.0,16680.0,2,2,16675,59,16680,47
2016-09-29 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-09-29 10:51:00,10:51:10,10:51:15,26827,26834,16675.0,53,16680.0,59,16675.0,16680.0,16675.0,16680.0,5,-1,16675,51,16680,54
2016-09-29 10:52:00,10:52:45,10:52:51,26882,26892,16675.0,50,16680.0,57,16680.0,16680.0,16675.0,16675.0,6,-4,16675,44,16680,57
2016-09-29 10:53:00,10:53:11,10:53:57,26896,27004,16675.0,48,16680.0,57,16680.0,16685.0,16680.0,16680.0,133,43,16680,60,16685,29
2016-09-29 10:54:00,10:54:04,10:54:44,27011,27044,16680.0,60,16685.0,31,16680.0,16685.0,16680.0,16685.0,32,30,16685,57,16690,37
