,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-04 08:28:00,08:28:00,08:28:55,7599,7690,16125.0,20,16130.0,21,16130.0,16140.0,16130.0,16135.0,42,28,16130,47,16140,47
2016-08-04 08:29:00,08:29:11,08:29:58,7698,7729,16135.0,7,16140.0,47,16135.0,16135.0,16135.0,16135.0,3,-3,16135,2,16140,47
2016-08-04 08:30:00,08:30:16,08:30:40,7752,7904,16135.0,29,16140.0,51,16135.0,16140.0,16135.0,16135.0,175,69,16135,7,16140,51
2016-08-04 08:31:00,08:31:02,08:31:55,7917,8026,16135.0,9,16140.0,51,16135.0,16140.0,16130.0,16130.0,90,-11,16130,11,16135,28
2016-08-04 08:32:00,08:32:00,08:32:50,8036,8121,16130.0,3,16135.0,30,16130.0,16135.0,16130.0,16130.0,32,-14,16130,7,16135,28
2016-08-04 08:33:00,08:33:01,08:33:43,8127,8206,16130.0,3,16135.0,28,16130.0,16135.0,16120.0,16135.0,49,-21,16130,25,16135,18
2016-08-04 08:34:00,08:34:11,08:34:58,8219,8293,16130.0,13,16135.0,26,16130.0,16130.0,16120.0,16125.0,53,-15,16125,9,16130,24
2016-08-04 08:35:00,08:35:03,08:35:50,8299,8385,16125.0,15,16130.0,23,16130.0,16135.0,16130.0,16135.0,53,35,16130,32,16135,6
2016-08-04 08:36:00,08:36:03,08:36:56,8398,8540,16130.0,23,16135.0,17,16135.0,16150.0,16135.0,16145.0,82,-4,16145,3,16150,29
2016-08-04 08:37:00,08:37:01,08:37:54,8553,8753,16145.0,13,16150.0,16,16150.0,16155.0,16145.0,16145.0,241,121,16145,22,16150,35
2016-08-04 08:38:00,08:38:01,08:38:44,8760,8862,16145.0,63,16150.0,21,16150.0,16150.0,16150.0,16150.0,143,80,16145,25,16150,18
2016-08-04 08:39:00,08:39:04,08:39:57,8873,9020,16145.0,22,16150.0,28,16145.0,16145.0,16135.0,16140.0,160,-85,16135,28,16140,7
2016-08-04 08:40:00,08:40:02,08:40:53,9029,9094,16135.0,28,16140.0,8,16140.0,16145.0,16140.0,16145.0,41,33,16140,26,16145,14
2016-08-04 08:41:00,08:41:05,08:41:38,9105,9154,16140.0,37,16145.0,8,16145.0,16145.0,16145.0,16145.0,21,-1,16140,32,16145,30
2016-08-04 08:42:00,08:42:23,08:42:53,9180,9211,16140.0,32,16145.0,34,16145.0,16145.0,16145.0,16145.0,58,0,16140,34,16145,19
2016-08-04 08:43:00,08:43:07,08:43:12,9231,9245,16140.0,49,16145.0,9,16145.0,16145.0,16145.0,16145.0,8,6,16145,4,16150,56
2016-08-04 08:44:00,08:44:00,08:44:33,9290,9355,16145.0,18,16150.0,47,16145.0,16145.0,16135.0,16135.0,56,-34,16135,25,16140,18
2016-08-04 08:45:00,08:45:00,08:45:57,9381,9467,16135.0,28,16140.0,10,16140.0,16140.0,16135.0,16135.0,55,-8,16135,10,16140,30
2016-08-04 08:46:00,08:46:22,08:46:44,9480,9532,16135.0,39,16140.0,14,16140.0,16145.0,16140.0,16145.0,31,31,16140,56,16145,4
2016-08-04 08:47:00,08:47:02,08:47:58,9546,9655,16140.0,43,16145.0,14,16145.0,16145.0,16125.0,16125.0,79,-31,16120,27,16125,7
2016-08-04 08:48:00,08:48:01,08:48:42,9663,9769,16120.0,32,16125.0,8,16125.0,16130.0,16125.0,16130.0,86,-42,16125,27,16130,22
2016-08-04 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,16130.0,16130.0,16130.0,16130.0,0,0,0,0,0,0
2016-08-04 08:50:00,08:50:11,08:50:46,9845,9940,16125.0,23,16130.0,18,16130.0,16135.0,16130.0,16135.0,43,29,16135,8,16140,44
2016-08-04 08:51:00,08:51:14,08:51:57,9979,10058,16135.0,15,16140.0,29,16135.0,16135.0,16125.0,16130.0,59,-43,16125,26,16130,20
2016-08-04 08:52:00,08:52:05,08:52:43,10076,10200,16125.0,15,16130.0,20,16130.0,16140.0,16130.0,16135.0,138,82,16130,54,16140,30
2016-08-04 08:53:00,08:53:03,08:53:47,10218,10302,16130.0,32,16135.0,9,16135.0,16135.0,16125.0,16130.0,62,14,16125,42,16130,9
2016-08-04 08:54:00,08:54:02,08:54:59,10325,10423,16125.0,31,16130.0,3,16130.0,16130.0,16120.0,16120.0,53,-23,16115,27,16120,31
2016-08-04 08:55:00,08:55:02,08:55:56,10435,10541,16115.0,24,16120.0,28,16120.0,16130.0,16120.0,16130.0,50,50,16125,11,16130,20
2016-08-04 08:56:00,08:56:03,08:56:59,10548,10639,16125.0,15,16130.0,19,16130.0,16135.0,16130.0,16130.0,37,-19,16125,29,16130,22
2016-08-04 08:57:00,08:57:07,08:57:55,10648,10719,16125.0,35,16130.0,20,16130.0,16130.0,16125.0,16125.0,65,-5,16120,28,16125,17
2016-08-04 08:58:00,08:58:05,08:58:59,10734,10790,16120.0,26,16125.0,21,16125.0,16125.0,16120.0,16125.0,26,0,16120,35,16125,11
2016-08-04 08:59:00,08:59:07,08:59:52,10804,10891,16120.0,36,16125.0,9,16125.0,16130.0,16125.0,16125.0,59,3,16120,27,16125,17
2016-08-04 09:00:00,09:00:05,09:00:46,10905,10987,16120.0,10,16125.0,24,16120.0,16125.0,16120.0,16125.0,52,10,16120,47,16130,59
2016-08-04 09:01:00,09:01:03,09:01:59,10999,11120,16125.0,12,16130.0,45,16130.0,16135.0,16125.0,16130.0,123,76,16125,31,16130,6
2016-08-04 09:02:00,09:02:05,09:02:59,11132,11186,16125.0,33,16130.0,32,16130.0,16135.0,16125.0,16135.0,42,36,16130,33,16135,11
2016-08-04 09:03:00,09:03:08,09:03:51,11204,11276,16130.0,30,16135.0,17,16135.0,16140.0,16135.0,16135.0,40,2,16130,37,16135,4
2016-08-04 09:04:00,09:04:03,09:04:43,11293,11406,16130.0,30,16135.0,20,16130.0,16135.0,16125.0,16130.0,107,-45,16125,24,16130,2
2016-08-04 09:05:00,09:05:00,09:05:59,11423,11542,16125.0,35,16130.0,12,16130.0,16135.0,16125.0,16130.0,76,40,16125,36,16135,49
2016-08-04 09:06:00,09:06:01,09:06:58,11547,11946,16125.0,38,16130.0,2,16125.0,16145.0,16105.0,16105.0,553,-329,16105,15,16110,22
2016-08-04 09:07:00,09:07:00,09:07:58,11951,12284,16105.0,16,16110.0,22,16105.0,16105.0,16075.0,16080.0,384,-229,16075,67,16085,30
2016-08-04 09:08:00,09:08:02,09:08:56,12290,12503,16075.0,67,16080.0,5,16075.0,16090.0,16075.0,16085.0,201,17,16080,25,16090,28
2016-08-04 09:09:00,09:09:02,09:09:52,12511,12698,16080.0,25,16085.0,10,16080.0,16085.0,16070.0,16080.0,187,-50,16080,14,16085,32
2016-08-04 09:10:00,09:10:02,09:10:58,12708,12832,16080.0,21,16085.0,25,16080.0,16095.0,16080.0,16095.0,97,51,16090,23,16095,20
2016-08-04 09:11:00,09:11:01,09:11:53,12837,12923,16090.0,28,16095.0,20,16095.0,16095.0,16090.0,16095.0,23,-11,16090,18,16095,20
2016-08-04 09:12:00,09:12:01,09:12:57,12938,13159,16090.0,28,16095.0,26,16095.0,16095.0,16075.0,16075.0,380,-60,16075,13,16080,22
2016-08-04 09:13:00,09:13:02,09:13:59,13166,13337,16075.0,19,16080.0,22,16080.0,16080.0,16070.0,16070.0,161,-35,16065,25,16070,26
2016-08-04 09:14:00,09:14:00,09:14:53,13343,13499,16065.0,20,16070.0,30,16065.0,16080.0,16065.0,16080.0,98,-2,16075,18,16080,19
2016-08-04 09:15:00,09:15:02,09:15:59,13505,13645,16075.0,18,16080.0,26,16075.0,16080.0,16070.0,16075.0,90,-16,16070,41,16075,25
2016-08-04 09:16:00,09:16:01,09:16:54,13650,13857,16070.0,44,16075.0,24,16075.0,16075.0,16065.0,16075.0,185,36,16075,28,16080,22
2016-08-04 09:17:00,09:17:02,09:17:57,13870,13998,16075.0,9,16080.0,37,16075.0,16075.0,16060.0,16060.0,93,-41,16060,9,16065,25
2016-08-04 09:18:00,09:18:03,09:18:53,14009,14132,16060.0,26,16065.0,9,16060.0,16070.0,16060.0,16060.0,93,-38,16060,24,16065,16
2016-08-04 09:19:00,09:19:03,09:19:59,14154,14411,16060.0,14,16065.0,28,16060.0,16065.0,16050.0,16060.0,270,38,16055,29,16060,7
2016-08-04 09:20:00,09:20:03,09:20:58,14423,14643,16055.0,19,16060.0,25,16055.0,16055.0,16045.0,16045.0,254,-106,16040,31,16045,21
2016-08-04 09:21:00,09:21:03,09:21:54,14651,14807,16040.0,29,16045.0,22,16045.0,16050.0,16040.0,16040.0,121,17,16040,23,16045,22
2016-08-04 09:22:00,09:22:01,09:22:54,14816,14997,16040.0,10,16045.0,36,16040.0,16050.0,16040.0,16045.0,125,50,16045,25,16050,16
2016-08-04 09:23:00,09:23:00,09:23:54,14999,15141,16045.0,25,16050.0,17,16050.0,16050.0,16035.0,16035.0,107,-40,16035,18,16040,25
2016-08-04 09:24:00,09:24:03,09:24:54,15148,15367,16035.0,22,16040.0,11,16035.0,16040.0,16025.0,16035.0,192,-132,16035,4,16035,15
2016-08-04 09:25:00,09:25:00,09:25:55,15372,15561,16035.0,10,16040.0,30,16035.0,16050.0,16030.0,16045.0,173,86,16045,33,16050,35
2016-08-04 09:26:00,09:26:00,09:26:55,15566,15747,16045.0,32,16050.0,31,16050.0,16060.0,16050.0,16055.0,186,18,16055,12,16060,33
2016-08-04 09:27:00,09:27:05,09:27:57,15751,15874,16055.0,13,16060.0,33,16060.0,16060.0,16050.0,16060.0,115,-55,16055,33,16060,21
2016-08-04 09:28:00,09:28:05,09:28:58,15877,16016,16055.0,33,16060.0,21,16060.0,16065.0,16055.0,16065.0,148,83,16060,43,16065,8
2016-08-04 09:29:00,09:29:05,09:29:49,16028,16146,16060.0,40,16065.0,25,16065.0,16070.0,16065.0,16070.0,65,30,16065,22,16070,19
2016-08-04 09:30:00,09:30:00,09:30:54,16168,16340,16065.0,20,16070.0,21,16065.0,16065.0,16060.0,16060.0,104,-21,16055,29,16060,21
2016-08-04 09:31:00,09:31:06,09:31:58,16358,16492,16055.0,20,16060.0,30,16055.0,16060.0,16055.0,16055.0,120,33,16050,29,16060,38
2016-08-04 09:32:00,09:32:05,09:32:50,16504,16615,16055.0,7,16060.0,24,16055.0,16065.0,16055.0,16055.0,101,-56,16055,8,16060,42
2016-08-04 09:33:00,09:33:01,09:33:55,16629,16818,16055.0,30,16060.0,18,16060.0,16065.0,16060.0,16065.0,169,6,16065,6,16070,25
2016-08-04 09:34:00,09:34:02,09:34:56,16833,17080,16065.0,21,16070.0,12,16070.0,16075.0,16055.0,16060.0,256,2,16060,1,16065,34
2016-08-04 09:35:00,09:35:01,09:35:59,17094,17247,16050.0,33,16055.0,10,16055.0,16060.0,16055.0,16055.0,143,1,16055,7,16055,1
2016-08-04 09:36:00,09:36:03,09:36:45,17256,17327,16055.0,12,16060.0,46,16055.0,16060.0,16055.0,16060.0,77,71,16060,3,16065,35
2016-08-04 09:37:00,09:37:08,09:37:58,17355,17492,16055.0,12,16060.0,41,16055.0,16055.0,16045.0,16045.0,138,-63,16040,41,16045,2
2016-08-04 09:38:00,09:38:09,09:38:58,17508,17717,16045.0,19,16050.0,22,16050.0,16050.0,16035.0,16040.0,188,-46,16035,35,16040,10
2016-08-04 09:39:00,09:39:01,09:39:58,17723,18631,16035.0,25,16040.0,9,16040.0,16040.0,15960.0,15980.0,1605,-902,15980,28,15985,43
2016-08-04 09:40:00,09:40:01,09:40:58,18640,19083,15980.0,32,15985.0,63,15985.0,16010.0,15975.0,15990.0,607,233,15985,20,15995,25
2016-08-04 09:41:00,09:41:13,09:41:54,19108,19245,15985.0,23,15990.0,5,15990.0,15995.0,15990.0,15995.0,92,16,15995,23,16000,22
2016-08-04 09:42:00,09:42:04,09:42:56,19261,19548,15995.0,17,16000.0,24,16000.0,16005.0,15985.0,15990.0,390,-111,15990,10,15995,22
2016-08-04 09:43:00,09:43:02,09:43:49,19562,19753,15990.0,13,15995.0,19,15995.0,16000.0,15995.0,16000.0,188,80,15995,23,16000,3
2016-08-04 09:44:00,09:44:03,09:44:59,19764,19915,15995.0,20,16000.0,20,16000.0,16000.0,15995.0,15995.0,101,-29,16000,26,16005,10
2016-08-04 09:45:00,09:45:00,09:45:58,19916,20133,15990.0,33,15995.0,10,16000.0,16005.0,15990.0,15995.0,153,27,15995,8,16000,39
2016-08-04 09:46:00,09:46:01,09:46:59,20142,20782,15995.0,1,16000.0,42,15995.0,15995.0,15945.0,15955.0,840,-349,15955,2,15960,28
2016-08-04 09:47:00,09:47:00,09:47:57,20783,21296,15960.0,10,15965.0,24,15955.0,15975.0,15935.0,15965.0,562,-143,15965,5,15970,38
2016-08-04 09:48:00,09:48:01,09:48:59,21305,22080,15965.0,2,15970.0,38,15965.0,15965.0,15925.0,15930.0,1066,-277,15930,32,15935,9
2016-08-04 09:49:00,09:49:00,09:49:59,22085,23301,15930.0,36,15935.0,23,15930.0,15935.0,15885.0,15920.0,1878,-826,15915,25,15920,22
2016-08-04 09:50:00,09:50:00,09:50:58,23306,23814,15915.0,27,15920.0,12,15915.0,15945.0,15915.0,15940.0,568,151,15940,4,15945,19
2016-08-04 09:51:00,09:51:08,09:51:53,23838,23984,15935.0,17,15940.0,17,15940.0,15945.0,15940.0,15945.0,87,55,15945,19,15950,44
2016-08-04 09:52:00,09:52:00,09:52:59,24001,24284,15945.0,8,15950.0,45,15945.0,15965.0,15940.0,15950.0,253,60,15950,11,15955,24
2016-08-04 09:53:00,09:53:05,09:53:48,24301,24543,15950.0,20,15955.0,20,15955.0,15955.0,15940.0,15945.0,246,-54,15940,24,15945,5
2016-08-04 09:54:00,09:54:00,09:54:57,24564,24776,15940.0,17,15945.0,37,15940.0,15945.0,15935.0,15940.0,255,71,15940,49,15950,41
2016-08-04 09:55:00,09:55:00,09:55:59,24780,24931,15945.0,4,15950.0,40,15945.0,15950.0,15940.0,15945.0,106,-83,15940,38,15950,51
2016-08-04 09:56:00,09:56:01,09:56:50,24933,25052,15940.0,53,15950.0,51,15945.0,15950.0,15940.0,15950.0,159,59,15945,20,15950,37
2016-08-04 09:57:00,09:57:01,09:57:59,25066,25183,15945.0,21,15950.0,24,15950.0,15955.0,15945.0,15945.0,94,10,15945,14,15950,30
2016-08-04 09:58:00,09:58:16,09:58:54,25204,25330,15945.0,17,15950.0,32,15950.0,15950.0,15945.0,15950.0,83,73,15945,31,15950,9
2016-08-04 09:59:00,09:59:01,09:59:58,25338,25437,15945.0,31,15950.0,21,15950.0,15955.0,15950.0,15955.0,22,20,15950,42,15955,19
2016-08-04 10:00:00,10:00:00,10:00:57,25443,25688,15950.0,47,15955.0,29,15955.0,15955.0,15940.0,15940.0,205,-37,15935,128,15940,30
2016-08-04 10:01:00,10:01:09,10:01:57,25711,25840,15935.0,130,15940.0,32,15940.0,15945.0,15940.0,15940.0,70,-2,15935,138,15940,22
2016-08-04 10:02:00,10:02:08,10:02:51,25854,26049,15935.0,136,15940.0,22,15940.0,15940.0,15935.0,15935.0,287,-53,15930,139,15940,37
2016-08-04 10:03:00,10:03:00,10:03:56,26061,26421,15930.0,139,15935.0,24,15930.0,15955.0,15920.0,15950.0,489,-18,15950,19,15955,29
2016-08-04 10:04:00,10:04:01,10:04:58,26431,26657,15950.0,29,15955.0,20,15955.0,15970.0,15950.0,15970.0,150,38,15965,32,15970,3
2016-08-04 10:05:00,10:05:01,10:05:54,26663,26872,15965.0,32,15970.0,16,15970.0,15975.0,15965.0,15965.0,151,33,15965,35,15970,16
2016-08-04 10:06:00,10:06:02,10:06:57,26880,27017,15965.0,24,15970.0,25,15970.0,15975.0,15970.0,15975.0,40,30,15970,26,15975,16
2016-08-04 10:07:00,10:07:01,10:07:59,27024,27214,15970.0,26,15975.0,16,15975.0,15975.0,15955.0,15965.0,110,-26,15960,33,15965,15
2016-08-04 10:08:00,10:08:01,10:08:45,27218,27322,15960.0,33,15965.0,17,15965.0,15970.0,15965.0,15965.0,56,-30,15965,6,15970,30
2016-08-04 10:09:00,10:09:01,10:09:56,27351,27604,15965.0,20,15970.0,23,15970.0,15980.0,15960.0,15960.0,225,-18,15960,6,15965,27
2016-08-04 10:10:00,10:10:00,10:10:53,27617,27794,15955.0,22,15960.0,5,15960.0,15965.0,15955.0,15965.0,102,35,15960,32,15970,39
2016-08-04 10:11:00,10:11:00,10:11:58,27807,27883,15965.0,9,15970.0,29,15965.0,15970.0,15965.0,15970.0,18,10,15965,13,15970,25
2016-08-04 10:12:00,10:12:01,10:12:36,27887,28016,15965.0,14,15970.0,25,15965.0,15965.0,15960.0,15960.0,87,5,15955,26,15965,39
2016-08-04 10:13:00,10:13:00,10:13:51,28037,28121,15960.0,24,15965.0,37,15965.0,15965.0,15960.0,15965.0,40,8,15960,20,15965,26
2016-08-04 10:14:00,10:14:05,10:14:59,28129,28212,15960.0,23,15965.0,24,15965.0,15965.0,15960.0,15960.0,55,-39,15955,19,15960,23
2016-08-04 10:15:00,10:15:07,10:15:41,28220,28355,15955.0,13,15960.0,27,15960.0,15960.0,15945.0,15945.0,100,-18,15940,29,15945,15
2016-08-04 10:16:00,10:16:02,10:16:48,28388,28528,15940.0,12,15945.0,30,15940.0,15950.0,15935.0,15950.0,86,14,15950,13,15955,23
2016-08-04 10:17:00,10:17:01,10:17:51,28549,28766,15950.0,25,15955.0,7,15955.0,15965.0,15955.0,15960.0,210,-38,15955,28,15965,56
2016-08-04 10:18:00,10:18:01,10:18:50,28773,28859,15960.0,15,15965.0,41,15960.0,15965.0,15960.0,15965.0,58,16,15960,44,15970,37
2016-08-04 10:19:00,10:19:12,10:19:59,28875,28956,15960.0,44,15965.0,4,15965.0,15965.0,15965.0,15965.0,32,-6,15965,16,15970,27
2016-08-04 10:20:00,10:20:00,10:20:57,28960,29098,15965.0,13,15970.0,27,15965.0,15980.0,15965.0,15975.0,114,-8,15975,9,15980,22
2016-08-04 10:21:00,10:21:00,10:21:57,29103,29249,15975.0,14,15980.0,21,15975.0,15980.0,15975.0,15980.0,88,-9,15980,4,15985,28
2016-08-04 10:22:00,10:22:00,10:22:55,29251,29345,15980.0,4,15985.0,31,15985.0,15985.0,15980.0,15980.0,76,24,15975,32,15980,3
2016-08-04 10:23:00,10:23:04,10:23:59,29360,29472,15975.0,32,15980.0,6,15980.0,15985.0,15980.0,15980.0,76,14,15980,15,15985,31
2016-08-04 10:24:00,10:24:19,10:24:57,29489,29548,15980.0,12,15985.0,22,15980.0,15985.0,15980.0,15980.0,35,-33,15975,14,15980,35
2016-08-04 10:25:00,10:25:05,10:25:55,29565,29660,15975.0,18,15980.0,32,15975.0,15985.0,15975.0,15985.0,57,-19,15980,34,15985,6
2016-08-04 10:26:00,10:26:07,10:26:45,29685,29736,15980.0,22,15985.0,19,15985.0,15985.0,15985.0,15985.0,23,-7,15980,17,15985,23
2016-08-04 10:27:00,10:27:34,10:27:34,29769,29778,15980.0,26,15985.0,28,15985.0,15985.0,15985.0,15985.0,17,17,15985,11,15990,25
2016-08-04 10:28:00,10:28:44,10:28:59,29858,29918,15985.0,14,15990.0,25,15990.0,15990.0,15985.0,15990.0,50,18,15985,23,15990,13
2016-08-04 10:29:00,10:29:04,10:29:59,29925,30069,15985.0,28,15990.0,8,15990.0,15995.0,15990.0,15990.0,108,81,15985,23,15990,2
2016-08-04 10:30:00,10:30:02,10:30:51,30076,30263,15985.0,22,15990.0,11,15985.0,15995.0,15975.0,15975.0,145,14,15975,5,15980,24
2016-08-04 10:31:00,10:31:13,10:31:48,30283,30320,15975.0,26,15980.0,8,15980.0,15980.0,15980.0,15980.0,23,-1,15980,21,15985,12
2016-08-04 10:32:00,10:32:17,10:32:23,30336,30340,15980.0,11,15985.0,22,15980.0,15980.0,15980.0,15980.0,3,-1,15975,18,15980,4
2016-08-04 10:33:00,10:33:46,10:33:46,30375,30375,15975.0,14,15980.0,10,15975.0,15975.0,15975.0,15975.0,1,-1,15975,13,15980,9
2016-08-04 10:34:00,10:34:00,10:34:39,30385,30408,15975.0,9,15980.0,15,15975.0,15975.0,15970.0,15970.0,20,-20,15965,21,15970,18
2016-08-04 10:35:00,10:35:03,10:35:58,30426,30558,15965.0,20,15970.0,17,15970.0,15970.0,15965.0,15970.0,110,-52,15970,11,15975,18
2016-08-04 10:36:00,10:36:09,10:36:51,30571,30615,15970.0,6,15975.0,26,15970.0,15970.0,15970.0,15970.0,43,-21,15970,24,15975,20
2016-08-04 10:37:00,10:37:09,10:37:59,30630,30675,15970.0,28,15975.0,2,15975.0,15980.0,15975.0,15980.0,27,21,15975,26,15980,2
2016-08-04 10:38:00,10:38:04,10:38:55,30684,30782,15975.0,16,15980.0,23,15975.0,15985.0,15975.0,15985.0,75,53,15985,8,15990,13
2016-08-04 10:39:00,10:39:02,10:39:59,30789,31141,15985.0,11,15990.0,13,15990.0,16020.0,15990.0,16020.0,436,265,16020,12,16025,21
2016-08-04 10:40:00,10:40:00,10:40:59,31146,31491,16020.0,15,16025.0,17,16020.0,16065.0,16015.0,16060.0,542,291,16055,60,16060,2
2016-08-04 10:41:00,10:41:00,10:41:58,31494,31818,16055.0,60,16060.0,2,16060.0,16070.0,16055.0,16060.0,337,-80,16055,36,16060,3
2016-08-04 10:42:00,10:42:09,10:42:41,31834,31924,16055.0,38,16060.0,16,16060.0,16060.0,16050.0,16050.0,92,-36,16045,30,16050,3
2016-08-04 10:43:00,10:43:24,10:43:57,31944,32030,16045.0,22,16050.0,31,16045.0,16045.0,16040.0,16040.0,76,-60,16040,14,16045,20
2016-08-04 10:44:00,10:44:05,10:44:57,32034,32105,16040.0,13,16045.0,20,16045.0,16045.0,16040.0,16040.0,58,-36,16040,4,16045,21
2016-08-04 10:45:00,10:45:03,10:45:43,32113,32254,16040.0,17,16045.0,18,16045.0,16050.0,16045.0,16050.0,225,57,16045,25,16050,12
2016-08-04 10:46:00,10:46:01,10:46:59,32260,32371,16045.0,43,16050.0,16,16045.0,16045.0,16040.0,16045.0,121,-34,16040,19,16045,1
2016-08-04 10:47:00,10:47:29,10:47:59,32388,32458,16040.0,20,16045.0,21,16045.0,16055.0,16045.0,16045.0,83,39,16045,23,16050,20
2016-08-04 10:48:00,10:48:03,10:48:50,32462,32580,16045.0,24,16050.0,20,16050.0,16050.0,16040.0,16040.0,127,-19,16040,1,16045,37
2016-08-04 10:49:00,10:49:15,10:49:44,32592,32613,16040.0,47,16045.0,21,16040.0,16045.0,16040.0,16045.0,27,25,16040,32,16045,6
2016-08-04 10:50:00,10:50:06,10:50:07,32631,32641,16040.0,27,16045.0,21,16040.0,16040.0,16040.0,16040.0,30,-28,16035,14,16040,11
2016-08-04 10:51:00,10:51:00,10:51:53,32673,32781,16035.0,13,16040.0,26,16035.0,16040.0,16035.0,16040.0,112,3,16035,26,16040,11
2016-08-04 10:52:00,10:52:01,10:52:54,32791,32835,16035.0,13,16040.0,24,16040.0,16040.0,16040.0,16040.0,45,38,16040,13,16045,19
2016-08-04 10:53:00,10:53:32,10:53:34,32850,32893,16040.0,16,16045.0,20,16040.0,16045.0,16040.0,16040.0,61,-41,16040,7,16045,8
