,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-22 08:43:00,08:43:29,08:43:31,3101,3106,16505.0,11,16510.0,37,16505.0,16505.0,16505.0,16505.0,10,-10,16500,29,16505,4
2016-09-22 08:44:00,08:44:11,08:44:56,3119,3181,16500.0,25,16505.0,13,16505.0,16505.0,16505.0,16505.0,49,45,16505,10,16510,12
2016-09-22 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-22 08:46:00,08:46:57,08:46:57,3208,3209,16505.0,4,16510.0,19,16505.0,16505.0,16505.0,16505.0,3,-3,16500,26,16505,6
2016-09-22 08:47:00,08:47:26,08:47:45,3217,3275,16500.0,26,16505.0,17,16505.0,16505.0,16500.0,16500.0,71,-35,16500,3,16505,9
2016-09-22 08:48:00,08:48:01,08:48:47,3278,3291,16500.0,8,16505.0,12,16505.0,16505.0,16505.0,16505.0,4,4,16500,20,16505,7
2016-09-22 08:49:00,08:49:00,08:49:38,3295,3300,16500.0,21,16505.0,11,16505.0,16505.0,16505.0,16505.0,2,2,16500,22,16505,12
2016-09-22 08:50:00,08:50:54,08:50:54,3316,3318,16500.0,8,16505.0,26,16500.0,16500.0,16500.0,16500.0,7,-7,16500,15,16505,27
2016-09-22 08:51:00,08:51:29,08:51:29,3325,3351,16500.0,13,16505.0,31,16505.0,16510.0,16505.0,16510.0,36,36,16510,3,16515,5
2016-09-22 08:52:00,08:52:11,08:52:58,3357,3369,16510.0,3,16515.0,9,16510.0,16510.0,16510.0,16510.0,3,-3,16505,9,16515,18
2016-09-22 08:53:00,08:53:13,08:53:47,3372,3402,16510.0,2,16515.0,20,16510.0,16510.0,16505.0,16505.0,14,0,16500,18,16505,2
2016-09-22 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-22 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-22 08:56:00,08:56:23,08:56:23,3419,3420,16500.0,3,16505.0,33,16500.0,16500.0,16500.0,16500.0,2,-2,16500,14,16505,32
2016-09-22 08:57:00,08:57:01,08:57:55,3424,3483,16500.0,16,16505.0,32,16505.0,16520.0,16505.0,16520.0,75,73,16520,6,16525,7
2016-09-22 08:58:00,08:58:59,08:58:59,3492,3493,16520.0,4,16525.0,11,16520.0,16520.0,16520.0,16520.0,3,-3,16515,6,16520,4
2016-09-22 08:59:00,08:59:29,08:59:43,3499,3530,16515.0,6,16520.0,8,16515.0,16520.0,16515.0,16515.0,28,4,16510,15,16515,7
2016-09-22 09:00:00,09:00:01,09:00:26,3539,3559,16510.0,18,16515.0,6,16515.0,16515.0,16510.0,16510.0,3,1,16510,5,16515,8
2016-09-22 09:01:00,09:01:00,09:01:00,0,0,0.0,0,0.0,0,16510.0,16510.0,16510.0,16510.0,0,0,0,0,0,0
2016-09-22 09:02:00,09:02:34,09:02:51,3592,3601,16510.0,10,16515.0,6,16515.0,16515.0,16515.0,16515.0,4,4,16510,19,16515,6
2016-09-22 09:03:00,09:03:03,09:03:50,3610,3642,16510.0,9,16515.0,3,16515.0,16515.0,16515.0,16515.0,18,-4,16510,17,16515,2
2016-09-22 09:04:00,09:04:20,09:04:57,3652,3665,16510.0,19,16515.0,1,16515.0,16520.0,16515.0,16520.0,8,8,16520,3,16525,11
2016-09-22 09:05:00,09:05:03,09:05:54,3672,3695,16520.0,6,16525.0,13,16525.0,16525.0,16520.0,16520.0,10,0,16515,7,16520,6
2016-09-22 09:06:00,09:06:23,09:06:45,3702,3733,16515.0,7,16520.0,7,16520.0,16525.0,16520.0,16525.0,40,40,16520,17,16525,1
2016-09-22 09:07:00,09:07:26,09:07:58,3751,3766,16520.0,17,16525.0,13,16520.0,16525.0,16520.0,16525.0,9,1,16525,8,16525,4
2016-09-22 09:08:00,09:08:01,09:08:08,3768,3799,16520.0,26,16525.0,4,16525.0,16525.0,16525.0,16525.0,25,-17,16525,3,16530,14
2016-09-22 09:09:00,09:09:29,09:09:55,3819,3826,16525.0,9,16530.0,13,16525.0,16525.0,16525.0,16525.0,4,-4,16525,5,16530,15
2016-09-22 09:10:00,09:10:03,09:10:49,3828,3835,16525.0,5,16530.0,14,16525.0,16525.0,16525.0,16525.0,3,-3,16520,9,16525,9
2016-09-22 09:11:00,09:11:11,09:11:43,3838,3852,16520.0,9,16525.0,9,16525.0,16525.0,16520.0,16520.0,5,1,16520,5,16525,9
2016-09-22 09:12:00,09:12:44,09:12:54,3860,3863,16520.0,7,16525.0,6,16520.0,16520.0,16520.0,16520.0,3,-3,16520,4,16525,8
2016-09-22 09:13:00,09:13:38,09:13:38,3871,3883,16520.0,7,16525.0,6,16520.0,16520.0,16520.0,16520.0,12,-8,16520,3,16525,8
2016-09-22 09:14:00,09:14:48,09:14:50,3896,3909,16520.0,1,16525.0,10,16520.0,16525.0,16520.0,16525.0,16,14,16520,7,16530,18
2016-09-22 09:15:00,09:15:07,09:15:53,3922,3980,16525.0,11,16530.0,11,16530.0,16545.0,16530.0,16545.0,35,11,16545,4,16545,8
2016-09-22 09:16:00,09:16:07,09:16:34,3983,4016,16540.0,10,16545.0,9,16545.0,16545.0,16535.0,16535.0,15,1,16535,2,16540,4
2016-09-22 09:17:00,09:17:00,09:17:51,4024,4058,16535.0,4,16540.0,4,16540.0,16545.0,16535.0,16545.0,24,6,16540,3,16545,5
2016-09-22 09:18:00,09:18:04,09:18:45,4061,4077,16540.0,3,16545.0,5,16540.0,16540.0,16535.0,16535.0,10,-10,16535,4,16540,5
2016-09-22 09:19:00,09:19:05,09:19:51,4082,4112,16535.0,5,16540.0,3,16540.0,16545.0,16540.0,16545.0,13,6,16540,4,16545,5
2016-09-22 09:20:00,09:20:12,09:20:53,4118,4138,16540.0,5,16545.0,2,16545.0,16545.0,16540.0,16545.0,5,-1,16545,2,16550,13
2016-09-22 09:21:00,09:21:12,09:21:12,4144,4146,16545.0,3,16550.0,17,16545.0,16545.0,16545.0,16545.0,3,-3,16540,4,16545,4
2016-09-22 09:22:00,09:22:15,09:22:36,4152,4162,16540.0,4,16545.0,5,16545.0,16545.0,16540.0,16540.0,6,0,16535,4,16540,5
2016-09-22 09:23:00,09:23:32,09:23:34,4168,4175,16535.0,4,16540.0,6,16535.0,16535.0,16535.0,16535.0,4,-4,16530,5,16535,5
2016-09-22 09:24:00,09:24:32,09:24:32,4182,4182,16530.0,6,16535.0,6,16530.0,16530.0,16530.0,16530.0,1,-1,16530,5,16535,5
2016-09-22 09:25:00,09:25:20,09:25:58,4188,4202,16530.0,9,16535.0,5,16535.0,16535.0,16530.0,16530.0,9,1,16530,4,16535,6
2016-09-22 09:26:00,09:26:11,09:26:11,4205,4205,16530.0,4,16535.0,6,16530.0,16530.0,16530.0,16530.0,1,-1,16525,9,16530,7
2016-09-22 09:27:00,09:27:13,09:27:13,4213,4213,16525.0,9,16530.0,5,16530.0,16530.0,16530.0,16530.0,2,2,16525,10,16530,4
2016-09-22 09:28:00,09:28:06,09:28:27,4216,4236,16525.0,10,16530.0,4,16530.0,16535.0,16530.0,16530.0,18,-8,16525,9,16535,7
2016-09-22 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-09-22 09:30:00,09:30:15,09:30:45,4247,4274,16525.0,6,16530.0,13,16525.0,16530.0,16525.0,16530.0,20,2,16525,5,16530,7
2016-09-22 09:31:00,09:31:07,09:31:07,4285,4286,16525.0,3,16530.0,5,16525.0,16525.0,16525.0,16525.0,3,-3,16520,7,16525,9
2016-09-22 09:32:00,09:32:49,09:32:49,4305,4305,16520.0,7,16525.0,4,16520.0,16520.0,16520.0,16520.0,1,-1,16520,5,16520,5
2016-09-22 09:33:00,09:33:37,09:33:48,4312,4319,16520.0,8,16525.0,4,16520.0,16520.0,16520.0,16520.0,8,-8,16515,7,16520,5
2016-09-22 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-09-22 09:35:00,09:35:03,09:35:57,4338,4374,16515.0,7,16520.0,5,16520.0,16520.0,16515.0,16515.0,20,12,16510,6,16515,2
2016-09-22 09:36:00,09:36:53,09:36:53,4390,4391,16515.0,3,16520.0,4,16515.0,16515.0,16515.0,16515.0,3,-3,16510,4,16515,13
2016-09-22 09:37:00,09:37:03,09:37:57,4396,4408,16510.0,3,16515.0,11,16515.0,16515.0,16515.0,16515.0,3,3,16510,11,16515,7
2016-09-22 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-09-22 09:39:00,09:39:15,09:39:16,4412,4417,16510.0,10,16515.0,7,16515.0,16520.0,16515.0,16520.0,6,6,16515,4,16520,4
2016-09-22 09:40:00,09:40:29,09:40:52,4424,4442,16515.0,4,16520.0,4,16520.0,16520.0,16515.0,16515.0,12,-8,16515,2,16520,7
2016-09-22 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-09-22 09:42:00,09:42:01,09:42:29,4454,4469,16515.0,2,16520.0,7,16520.0,16520.0,16515.0,16515.0,11,1,16515,5,16520,4
2016-09-22 09:43:00,09:43:47,09:43:47,4478,4479,16515.0,7,16520.0,4,16520.0,16520.0,16520.0,16520.0,2,2,16515,6,16525,14
2016-09-22 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-09-22 09:45:00,09:45:01,09:45:24,4483,4510,16515.0,6,16520.0,4,16520.0,16520.0,16520.0,16520.0,6,6,16515,7,16520,5
2016-09-22 09:46:00,09:46:40,09:46:45,4526,4529,16515.0,12,16520.0,2,16520.0,16520.0,16520.0,16520.0,2,2,16515,12,16525,13
2016-09-22 09:47:00,09:47:02,09:47:59,4543,4570,16520.0,1,16525.0,12,16525.0,16530.0,16525.0,16530.0,48,44,16530,3,16535,12
2016-09-22 09:48:00,09:48:06,09:48:37,4579,4651,16530.0,7,16535.0,12,16535.0,16550.0,16535.0,16545.0,107,37,16540,5,16545,7
2016-09-22 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-09-22 09:50:00,09:50:02,09:50:45,4669,4700,16540.0,9,16545.0,27,16545.0,16545.0,16545.0,16545.0,37,29,16540,10,16550,26
2016-09-22 09:51:00,09:51:06,09:51:40,4713,4724,16540.0,10,16545.0,2,16545.0,16545.0,16545.0,16545.0,2,2,16540,7,16545,4
2016-09-22 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-09-22 09:53:00,09:53:56,09:53:57,4749,4755,16540.0,4,16545.0,6,16540.0,16540.0,16540.0,16540.0,7,-1,16535,7,16540,2
2016-09-22 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-09-22 09:55:00,09:55:01,09:55:02,4768,4774,16535.0,7,16540.0,7,16535.0,16535.0,16535.0,16535.0,9,-9,16530,10,16535,7
2016-09-22 09:56:00,09:56:41,09:56:41,4786,4786,16530.0,11,16535.0,10,16535.0,16535.0,16535.0,16535.0,1,1,16530,10,16535,9
2016-09-22 09:57:00,09:57:34,09:57:34,4793,4800,16530.0,18,16535.0,9,16535.0,16535.0,16535.0,16535.0,10,10,16535,6,16540,4
2016-09-22 09:58:00,09:58:11,09:58:48,4810,4850,16535.0,20,16540.0,3,16540.0,16550.0,16540.0,16545.0,29,-3,16545,4,16550,22
2016-09-22 09:59:00,09:59:34,09:59:34,4868,4870,16545.0,6,16550.0,20,16545.0,16545.0,16545.0,16545.0,4,-4,16540,5,16545,6
2016-09-22 10:00:00,10:00:01,10:00:43,4879,4906,16540.0,7,16545.0,7,16545.0,16550.0,16545.0,16545.0,15,-11,16540,4,16545,5
2016-09-22 10:01:00,10:01:09,10:01:45,4912,4937,16540.0,4,16545.0,7,16540.0,16550.0,16540.0,16545.0,23,21,16545,5,16550,21
2016-09-22 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-09-22 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-09-22 10:04:00,10:04:41,10:04:41,4973,4973,16545.0,11,16550.0,18,16550.0,16550.0,16550.0,16550.0,1,1,16545,14,16550,17
2016-09-22 10:05:00,10:05:00,10:05:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-22 10:06:00,10:06:01,10:06:50,4981,5026,16545.0,12,16550.0,19,16550.0,16560.0,16550.0,16560.0,38,34,16555,11,16560,1
2016-09-22 10:07:00,10:07:08,10:07:51,5031,5079,16555.0,11,16560.0,7,16560.0,16570.0,16560.0,16570.0,20,12,16570,5,16575,12
2016-09-22 10:08:00,10:08:21,10:08:46,5095,5109,16570.0,4,16575.0,13,16570.0,16570.0,16565.0,16565.0,11,-11,16560,8,16565,2
2016-09-22 10:09:00,10:09:20,10:09:50,5118,5145,16560.0,6,16565.0,8,16565.0,16565.0,16560.0,16560.0,24,2,16555,4,16560,3
2016-09-22 10:10:00,10:10:03,10:10:09,5149,5160,16555.0,6,16560.0,3,16560.0,16560.0,16555.0,16555.0,13,-9,16550,10,16560,8
2016-09-22 10:11:00,10:11:28,10:11:28,5176,5176,16555.0,5,16560.0,7,16555.0,16555.0,16555.0,16555.0,1,-1,16555,4,16560,8
2016-09-22 10:12:00,10:12:19,10:12:55,5183,5205,16555.0,4,16560.0,8,16555.0,16560.0,16555.0,16555.0,11,-1,16555,4,16560,9
2016-09-22 10:13:00,10:13:04,10:13:56,5210,5250,16555.0,5,16560.0,9,16555.0,16560.0,16555.0,16560.0,13,-3,16560,4,16565,5
2016-09-22 10:14:00,10:14:16,10:14:57,5258,5276,16560.0,3,16565.0,5,16560.0,16565.0,16555.0,16555.0,5,-3,16555,4,16560,25
2016-09-22 10:15:00,10:15:06,10:15:57,5281,5312,16555.0,7,16560.0,25,16555.0,16560.0,16555.0,16555.0,15,1,16555,12,16560,19
2016-09-22 10:16:00,10:16:07,10:16:48,5316,5332,16555.0,14,16560.0,18,16555.0,16555.0,16555.0,16555.0,5,-5,16555,11,16560,19
2016-09-22 10:17:00,10:17:08,10:17:38,5335,5347,16555.0,12,16560.0,18,16555.0,16555.0,16555.0,16555.0,4,-4,16555,6,16560,19
2016-09-22 10:18:00,10:18:03,10:18:59,5354,5407,16555.0,11,16560.0,18,16560.0,16560.0,16545.0,16545.0,36,-10,16545,5,16550,9
2016-09-22 10:19:00,10:19:19,10:19:59,5413,5422,16545.0,10,16550.0,8,16545.0,16545.0,16545.0,16545.0,4,-4,16545,4,16545,3
2016-09-22 10:20:00,10:20:00,10:20:51,5424,5451,16545.0,4,16550.0,10,16545.0,16545.0,16535.0,16535.0,12,-8,16535,9,16540,4
2016-09-22 10:21:00,10:21:10,10:21:58,5456,5486,16535.0,10,16540.0,6,16535.0,16535.0,16535.0,16535.0,14,-10,16530,8,16540,10
2016-09-22 10:22:00,10:22:02,10:22:42,5489,5518,16530.0,8,16540.0,10,16530.0,16540.0,16530.0,16535.0,14,-4,16535,7,16540,6
2016-09-22 10:23:00,10:23:02,10:23:53,5524,5555,16535.0,8,16540.0,6,16535.0,16535.0,16535.0,16535.0,18,-6,16535,5,16540,9
2016-09-22 10:24:00,10:24:14,10:24:54,5557,5566,16535.0,5,16540.0,8,16535.0,16535.0,16535.0,16535.0,4,-4,16535,6,16540,8
2016-09-22 10:25:00,10:25:04,10:25:55,5568,5583,16535.0,6,16540.0,9,16535.0,16535.0,16535.0,16535.0,6,-6,16535,1,16540,10
2016-09-22 10:26:00,10:26:04,10:26:55,5584,5604,16535.0,6,16540.0,9,16535.0,16535.0,16535.0,16535.0,5,-5,16535,8,16540,9
2016-09-22 10:27:00,10:27:15,10:27:56,5610,5631,16535.0,4,16540.0,13,16535.0,16535.0,16530.0,16530.0,7,-7,16530,6,16535,13
2016-09-22 10:28:00,10:28:06,10:28:56,5635,5646,16530.0,8,16535.0,7,16530.0,16530.0,16530.0,16530.0,5,-5,16530,3,16530,5
2016-09-22 10:29:00,10:29:06,10:29:47,5648,5676,16530.0,3,16535.0,13,16530.0,16530.0,16525.0,16525.0,16,-10,16525,16,16530,13
2016-09-22 10:30:00,10:30:07,10:30:58,5681,5724,16525.0,16,16530.0,13,16525.0,16535.0,16525.0,16530.0,33,19,16530,8,16535,5
2016-09-22 10:31:00,10:31:06,10:31:59,5732,5762,16530.0,5,16535.0,5,16530.0,16530.0,16530.0,16530.0,11,-11,16530,4,16535,6
2016-09-22 10:32:00,10:32:09,10:32:30,5764,5780,16530.0,5,16535.0,6,16530.0,16535.0,16530.0,16530.0,10,-2,16530,12,16545,7
2016-09-22 10:33:00,10:33:09,10:33:51,5784,5805,16535.0,6,16540.0,11,16535.0,16540.0,16535.0,16540.0,16,2,16540,5,16545,7
2016-09-22 10:34:00,10:34:02,10:34:52,5807,5844,16540.0,5,16545.0,8,16540.0,16550.0,16540.0,16545.0,16,2,16545,7,16550,10
2016-09-22 10:35:00,10:35:02,10:35:39,5847,5876,16545.0,7,16550.0,10,16545.0,16555.0,16545.0,16555.0,18,8,16555,3,16560,7
2016-09-22 10:36:00,10:36:09,10:36:44,5890,5938,16555.0,5,16560.0,7,16560.0,16565.0,16560.0,16560.0,45,23,16555,7,16560,8
2016-09-22 10:37:00,10:37:39,10:37:57,5946,5971,16555.0,7,16560.0,9,16555.0,16560.0,16550.0,16560.0,23,11,16555,2,16560,10
2016-09-22 10:38:00,10:38:19,10:38:26,5976,5986,16555.0,4,16560.0,11,16555.0,16560.0,16555.0,16560.0,5,1,16555,10,16560,3
2016-09-22 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 10:40:00,10:40:46,10:40:46,6001,6001,16555.0,6,16560.0,6,16555.0,16555.0,16555.0,16555.0,1,-1,16555,5,16560,7
2016-09-22 10:41:00,10:41:02,10:41:58,6005,6046,16555.0,5,16560.0,6,16560.0,16565.0,16555.0,16565.0,34,3,16560,11,16565,1
2016-09-22 10:42:00,10:42:19,10:42:41,6059,6076,16565.0,1,16570.0,9,16565.0,16570.0,16565.0,16565.0,6,0,16565,5,16570,11
2016-09-22 10:43:00,10:43:19,10:43:19,6078,6078,16565.0,5,16570.0,10,16565.0,16565.0,16565.0,16565.0,1,-1,16565,4,16570,11
2016-09-22 10:44:00,10:44:08,10:44:12,6087,6095,16565.0,4,16570.0,9,16565.0,16570.0,16565.0,16570.0,5,1,16565,5,16570,6
2016-09-22 10:45:00,10:45:25,10:45:47,6109,6124,16565.0,4,16570.0,15,16565.0,16565.0,16560.0,16560.0,15,-11,16555,6,16560,6
2016-09-22 10:46:00,10:46:25,10:46:50,6126,6144,16555.0,7,16560.0,6,16555.0,16555.0,16555.0,16555.0,11,-7,16550,5,16555,5
2016-09-22 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 10:50:00,10:50:41,10:50:41,6169,6180,16550.0,7,16555.0,12,16555.0,16560.0,16555.0,16560.0,15,15,16555,13,16560,1
2016-09-22 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 10:54:00,10:54:03,10:54:03,6200,6201,16560.0,6,16565.0,6,16565.0,16565.0,16565.0,16565.0,3,3,16560,13,16565,2
2016-09-22 10:55:00,10:55:14,10:55:39,6210,6214,16565.0,8,16570.0,11,16565.0,16565.0,16565.0,16565.0,2,-2,16565,5,16570,13
