,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-19 08:25:00,08:25:12,08:25:50,7483,7591,16545.0,37,16550.0,45,16550.0,16550.0,16545.0,16545.0,92,-62,16540,57,16545,24
2016-08-19 08:26:00,08:26:04,08:26:04,7610,7616,16540.0,65,16545.0,11,16545.0,16545.0,16545.0,16545.0,7,7,16545,22,16550,43
2016-08-19 08:27:00,08:27:02,08:27:46,7674,7875,16545.0,43,16550.0,30,16550.0,16555.0,16550.0,16550.0,260,-52,16545,42,16550,18
2016-08-19 08:28:00,08:28:03,08:28:24,7890,7915,16545.0,16,16550.0,40,16550.0,16550.0,16545.0,16545.0,20,-14,16545,6,16550,43
2016-08-19 08:29:00,08:29:17,08:29:42,7939,7983,16545.0,48,16550.0,36,16550.0,16550.0,16545.0,16545.0,40,32,16545,28,16550,33
2016-08-19 08:30:00,08:30:00,08:30:54,8001,8070,16545.0,38,16550.0,26,16550.0,16550.0,16545.0,16545.0,47,-7,16545,12,16550,33
2016-08-19 08:31:00,08:31:15,08:31:15,8091,8097,16545.0,11,16550.0,42,16545.0,16545.0,16545.0,16545.0,10,-10,16540,57,16545,7
2016-08-19 08:32:00,08:32:03,08:32:51,8130,8281,16540.0,52,16545.0,31,16540.0,16540.0,16535.0,16540.0,148,-38,16540,19,16545,32
2016-08-19 08:33:00,08:33:11,08:33:59,8294,8397,16540.0,13,16545.0,36,16540.0,16540.0,16540.0,16540.0,96,74,16535,31,16540,25
2016-08-19 08:34:00,08:34:03,08:34:49,8401,8495,16535.0,30,16540.0,25,16540.0,16545.0,16535.0,16545.0,103,-21,16545,17,16550,35
2016-08-19 08:35:00,08:35:25,08:35:34,8531,8580,16545.0,28,16550.0,48,16550.0,16555.0,16550.0,16550.0,59,29,16550,25,16555,23
2016-08-19 08:36:00,08:36:20,08:36:41,8619,8694,16550.0,27,16555.0,22,16550.0,16550.0,16550.0,16550.0,64,-51,16550,11,16555,33
2016-08-19 08:37:00,08:37:12,08:37:58,8711,8949,16550.0,27,16555.0,22,16555.0,16555.0,16540.0,16545.0,250,-124,16545,5,16550,35
2016-08-19 08:38:00,08:38:02,08:38:59,8957,9050,16545.0,6,16550.0,52,16545.0,16550.0,16545.0,16545.0,90,28,16545,10,16550,41
2016-08-19 08:39:00,08:39:07,08:39:45,9061,9162,16545.0,8,16550.0,64,16545.0,16545.0,16545.0,16545.0,110,62,16545,2,16550,34
2016-08-19 08:40:00,08:40:11,08:40:59,9185,9296,16545.0,5,16550.0,39,16545.0,16550.0,16545.0,16550.0,66,52,16550,12,16550,2
2016-08-19 08:41:00,08:41:00,08:41:59,9299,9432,16545.0,72,16550.0,5,16550.0,16555.0,16550.0,16550.0,116,42,16545,74,16550,10
2016-08-19 08:42:00,08:42:00,08:42:59,9435,9519,16545.0,74,16550.0,10,16550.0,16555.0,16550.0,16555.0,54,2,16555,23,16560,32
2016-08-19 08:43:00,08:43:19,08:43:42,9546,9644,16555.0,29,16560.0,25,16560.0,16560.0,16550.0,16555.0,83,5,16550,40,16555,13
2016-08-19 08:44:00,08:44:03,08:44:55,9671,9777,16550.0,38,16555.0,27,16555.0,16555.0,16550.0,16555.0,96,72,16550,52,16560,39
2016-08-19 08:45:00,08:45:00,08:45:59,9791,9886,16550.0,41,16555.0,24,16555.0,16560.0,16550.0,16560.0,20,16,16555,54,16560,21
2016-08-19 08:46:00,08:46:01,08:46:59,9890,10075,16555.0,54,16560.0,22,16560.0,16570.0,16560.0,16560.0,166,-10,16555,51,16560,3
2016-08-19 08:47:00,08:47:08,08:47:33,10082,10151,16555.0,40,16560.0,23,16560.0,16560.0,16555.0,16555.0,68,-6,16550,50,16555,6
2016-08-19 08:48:00,08:48:24,08:48:25,10221,10229,16550.0,40,16555.0,8,16555.0,16555.0,16555.0,16555.0,13,13,16555,15,16560,33
2016-08-19 08:49:00,08:49:03,08:49:53,10251,10348,16555.0,15,16560.0,37,16555.0,16555.0,16555.0,16555.0,33,13,16550,44,16555,3
2016-08-19 08:50:00,08:50:05,08:50:45,10359,10415,16550.0,44,16555.0,5,16555.0,16555.0,16555.0,16555.0,32,-17,16555,2,16560,37
2016-08-19 08:51:00,08:51:02,08:51:35,10433,10522,16555.0,23,16560.0,36,16555.0,16555.0,16550.0,16550.0,80,-4,16545,87,16550,8
2016-08-19 08:52:00,08:52:21,08:52:40,10560,10612,16545.0,73,16550.0,33,16550.0,16550.0,16545.0,16545.0,90,-66,16540,60,16545,4
2016-08-19 08:53:00,08:53:07,08:53:27,10648,10723,16540.0,57,16545.0,3,16545.0,16550.0,16545.0,16550.0,79,65,16545,54,16550,4
2016-08-19 08:54:00,08:54:00,08:54:43,10750,10859,16545.0,44,16550.0,42,16550.0,16550.0,16550.0,16550.0,112,74,16545,25,16550,6
2016-08-19 08:55:00,08:55:01,08:55:59,10894,11103,16545.0,15,16550.0,34,16545.0,16550.0,16545.0,16550.0,214,120,16545,116,16550,3
2016-08-19 08:56:00,08:56:01,08:56:44,11108,11208,16545.0,117,16550.0,5,16550.0,16550.0,16545.0,16550.0,117,-3,16545,91,16555,45
2016-08-19 08:57:00,08:57:22,08:57:51,11227,11308,16550.0,17,16555.0,53,16555.0,16555.0,16550.0,16550.0,132,99,16550,16,16555,32
2016-08-19 08:58:00,08:58:09,08:58:57,11321,11408,16550.0,40,16555.0,45,16550.0,16555.0,16550.0,16555.0,138,116,16555,6,16560,37
2016-08-19 08:59:00,08:59:37,08:59:55,11444,11571,16555.0,25,16560.0,36,16555.0,16555.0,16550.0,16555.0,198,21,16550,50,16555,9
2016-08-19 09:00:00,09:00:01,09:00:51,11584,11661,16550.0,45,16555.0,30,16550.0,16560.0,16550.0,16560.0,46,44,16555,102,16560,19
2016-08-19 09:01:00,09:01:01,09:01:29,11668,11818,16555.0,100,16560.0,10,16560.0,16565.0,16555.0,16560.0,180,30,16560,20,16565,27
2016-08-19 09:02:00,09:02:34,09:02:41,11868,11945,16560.0,13,16565.0,49,16565.0,16565.0,16565.0,16565.0,159,89,16560,43,16565,9
2016-08-19 09:03:00,09:03:27,09:03:58,11970,12057,16560.0,31,16565.0,31,16565.0,16570.0,16565.0,16570.0,114,98,16565,91,16575,50
2016-08-19 09:04:00,09:04:13,09:04:49,12071,12154,16565.0,77,16570.0,31,16565.0,16565.0,16565.0,16565.0,94,-88,16560,32,16565,50
2016-08-19 09:05:00,09:05:24,09:05:25,12182,12188,16560.0,40,16565.0,51,16565.0,16565.0,16565.0,16565.0,10,10,16560,37,16565,41
2016-08-19 09:06:00,09:06:01,09:06:37,12223,12370,16560.0,20,16565.0,62,16560.0,16560.0,16550.0,16555.0,215,-129,16555,5,16560,68
2016-08-19 09:07:00,09:07:25,09:07:58,12414,12526,16555.0,72,16560.0,52,16560.0,16570.0,16560.0,16565.0,126,94,16560,45,16570,41
2016-08-19 09:08:00,09:08:39,09:08:50,12550,12581,16560.0,43,16565.0,16,16565.0,16565.0,16565.0,16565.0,40,-2,16560,44,16570,40
2016-08-19 09:09:00,09:09:16,09:09:57,12598,12704,16560.0,52,16565.0,40,16560.0,16565.0,16560.0,16560.0,142,-34,16560,28,16565,48
2016-08-19 09:10:00,09:10:10,09:10:20,12719,12760,16560.0,32,16565.0,44,16560.0,16560.0,16560.0,16560.0,36,-36,16560,16,16565,53
2016-08-19 09:11:00,09:11:37,09:11:37,12822,12845,16560.0,27,16565.0,71,16560.0,16560.0,16560.0,16560.0,30,-30,16560,1,16565,79
2016-08-19 09:12:00,09:12:16,09:12:54,12870,13001,16560.0,37,16565.0,62,16565.0,16565.0,16565.0,16565.0,166,44,16565,10,16570,39
2016-08-19 09:13:00,09:13:02,09:13:58,13017,13422,16565.0,19,16570.0,32,16565.0,16595.0,16565.0,16590.0,459,95,16585,32,16590,4
2016-08-19 09:14:00,09:14:00,09:14:46,13430,13470,16585.0,25,16590.0,13,16590.0,16595.0,16590.0,16595.0,36,32,16590,41,16595,7
2016-08-19 09:15:00,09:15:01,09:15:55,13486,13658,16590.0,36,16595.0,12,16595.0,16600.0,16585.0,16585.0,181,-59,16585,5,16590,72
2016-08-19 09:16:00,09:16:06,09:16:47,13670,13787,16585.0,27,16590.0,82,16590.0,16590.0,16590.0,16590.0,100,50,16585,35,16590,35
2016-08-19 09:17:00,09:17:05,09:17:58,13810,13962,16585.0,24,16590.0,65,16585.0,16585.0,16575.0,16580.0,145,-97,16580,4,16585,52
2016-08-19 09:18:00,09:18:00,09:18:50,13968,14033,16580.0,2,16585.0,59,16580.0,16580.0,16580.0,16580.0,65,1,16580,16,16585,31
2016-08-19 09:19:00,09:19:03,09:19:58,14044,14152,16580.0,25,16585.0,33,16585.0,16585.0,16575.0,16575.0,43,-13,16575,17,16580,41
2016-08-19 09:20:00,09:20:08,09:20:58,14164,14258,16575.0,22,16580.0,66,16575.0,16575.0,16570.0,16575.0,68,-52,16575,13,16580,52
2016-08-19 09:21:00,09:21:48,09:21:59,14304,14334,16575.0,8,16580.0,51,16575.0,16575.0,16575.0,16575.0,22,6,16575,3,16580,51
2016-08-19 09:22:00,09:22:06,09:22:56,14345,14523,16575.0,3,16580.0,52,16575.0,16580.0,16575.0,16580.0,176,116,16575,56,16580,25
2016-08-19 09:23:00,09:23:27,09:23:56,14545,14633,16575.0,29,16580.0,39,16580.0,16580.0,16575.0,16575.0,105,-28,16575,8,16580,42
2016-08-19 09:24:00,09:24:10,09:24:17,14641,14665,16575.0,19,16580.0,37,16575.0,16575.0,16575.0,16575.0,29,-17,16570,47,16575,9
2016-08-19 09:25:00,09:25:04,09:25:54,14699,14753,16570.0,28,16575.0,53,16575.0,16575.0,16570.0,16570.0,27,-13,16565,12,16570,79
2016-08-19 09:26:00,09:26:17,09:26:41,14775,14882,16565.0,19,16570.0,80,16570.0,16570.0,16565.0,16565.0,125,49,16560,30,16565,5
2016-08-19 09:27:00,09:27:01,09:27:50,14907,15060,16560.0,28,16565.0,53,16560.0,16560.0,16555.0,16560.0,146,-2,16560,35,16565,49
2016-08-19 09:28:00,09:28:43,09:28:58,15082,15114,16560.0,37,16565.0,47,16565.0,16570.0,16565.0,16565.0,41,37,16565,27,16570,30
2016-08-19 09:29:00,09:29:02,09:29:56,15122,15230,16565.0,33,16570.0,19,16570.0,16570.0,16565.0,16565.0,83,61,16560,29,16565,41
2016-08-19 09:30:00,09:30:02,09:30:19,15242,15300,16560.0,37,16565.0,13,16565.0,16565.0,16565.0,16565.0,26,8,16560,41,16565,9
2016-08-19 09:31:00,09:31:03,09:31:59,15363,15524,16565.0,31,16570.0,23,16570.0,16570.0,16560.0,16560.0,124,-86,16560,5,16565,41
2016-08-19 09:32:00,09:32:00,09:32:56,15527,15625,16560.0,5,16565.0,41,16560.0,16560.0,16550.0,16550.0,116,-54,16550,20,16555,57
2016-08-19 09:33:00,09:33:01,09:33:59,15635,15861,16550.0,12,16555.0,65,16550.0,16550.0,16540.0,16550.0,218,-78,16550,6,16555,56
2016-08-19 09:34:00,09:34:01,09:34:59,15865,16023,16550.0,5,16555.0,56,16550.0,16550.0,16545.0,16545.0,109,-61,16540,37,16545,11
2016-08-19 09:35:00,09:35:02,09:35:53,16030,16127,16545.0,2,16550.0,39,16545.0,16545.0,16530.0,16530.0,56,-56,16530,37,16535,8
2016-08-19 09:36:00,09:36:00,09:36:56,16137,16493,16530.0,39,16535.0,22,16535.0,16550.0,16535.0,16550.0,408,168,16550,14,16555,32
2016-08-19 09:37:00,09:37:01,09:37:37,16502,16594,16550.0,11,16555.0,48,16550.0,16550.0,16550.0,16550.0,79,37,16545,43,16550,7
2016-08-19 09:38:00,09:38:07,09:38:51,16622,16712,16545.0,48,16550.0,8,16550.0,16550.0,16550.0,16550.0,50,24,16545,54,16550,6
2016-08-19 09:39:00,09:39:11,09:39:52,16727,16818,16545.0,49,16550.0,29,16550.0,16555.0,16550.0,16550.0,72,-4,16545,43,16550,4
2016-08-19 09:40:00,09:40:42,09:40:57,16857,16904,16545.0,25,16550.0,13,16550.0,16550.0,16550.0,16550.0,24,1,16545,39,16550,3
2016-08-19 09:41:00,09:41:02,09:41:10,16917,16929,16550.0,2,16555.0,40,16550.0,16550.0,16550.0,16550.0,6,2,16550,2,16555,43
2016-08-19 09:42:00,09:42:15,09:42:58,16988,17055,16550.0,23,16555.0,17,16555.0,16555.0,16550.0,16555.0,36,14,16550,13,16555,38
2016-08-19 09:43:00,09:43:15,09:43:39,17069,17123,16550.0,27,16555.0,29,16555.0,16555.0,16555.0,16555.0,32,12,16555,6,16560,48
2016-08-19 09:44:00,09:44:07,09:44:16,17150,17185,16550.0,12,16555.0,23,16550.0,16550.0,16550.0,16550.0,23,5,16545,32,16550,1
2016-08-19 09:45:00,09:45:05,09:45:10,17256,17281,16545.0,27,16550.0,29,16545.0,16545.0,16540.0,16540.0,20,-18,16540,50,16545,32
2016-08-19 09:46:00,09:46:04,09:46:59,17320,17438,16540.0,47,16545.0,32,16545.0,16545.0,16540.0,16545.0,100,90,16545,31,16550,47
2016-08-19 09:47:00,09:47:00,09:47:50,17441,17482,16545.0,31,16550.0,47,16545.0,16545.0,16545.0,16545.0,37,-25,16540,62,16545,13
2016-08-19 09:48:00,09:48:03,09:48:48,17484,17551,16540.0,55,16545.0,13,16545.0,16545.0,16540.0,16540.0,71,-9,16535,19,16540,38
2016-08-19 09:49:00,09:49:02,09:49:55,17569,17783,16535.0,13,16540.0,41,16540.0,16540.0,16525.0,16525.0,224,-112,16525,16,16530,31
2016-08-19 09:50:00,09:50:01,09:50:55,17789,17982,16525.0,6,16530.0,31,16525.0,16525.0,16510.0,16510.0,159,-121,16505,34,16510,34
2016-08-19 09:51:00,09:51:01,09:51:57,17999,18218,16505.0,34,16510.0,39,16510.0,16510.0,16510.0,16510.0,225,-27,16510,3,16515,44
2016-08-19 09:52:00,09:52:02,09:52:57,18224,18324,16510.0,6,16515.0,45,16510.0,16515.0,16510.0,16510.0,97,47,16510,42,16515,21
2016-08-19 09:53:00,09:53:06,09:53:59,18340,18653,16510.0,40,16515.0,40,16510.0,16515.0,16485.0,16495.0,372,-83,16495,20,16500,77
2016-08-19 09:54:00,09:54:24,09:54:55,18672,18842,16495.0,22,16500.0,69,16500.0,16505.0,16495.0,16495.0,279,97,16495,23,16500,55
2016-08-19 09:55:00,09:55:19,09:55:59,18879,19052,16495.0,30,16500.0,136,16500.0,16505.0,16495.0,16505.0,168,94,16505,27,16510,46
2016-08-19 09:56:00,09:56:13,09:56:57,19064,19118,16505.0,28,16510.0,45,16510.0,16510.0,16505.0,16505.0,29,-19,16500,44,16505,38
2016-08-19 09:57:00,09:57:01,09:57:52,19129,19196,16500.0,40,16505.0,24,16500.0,16505.0,16500.0,16505.0,24,12,16505,24,16510,49
2016-08-19 09:58:00,09:58:19,09:58:58,19208,19296,16505.0,24,16510.0,50,16505.0,16505.0,16500.0,16505.0,45,-19,16500,39,16505,7
2016-08-19 09:59:00,09:59:13,09:59:59,19308,19453,16500.0,32,16505.0,22,16500.0,16500.0,16495.0,16495.0,132,-70,16495,10,16500,42
2016-08-19 10:00:00,10:00:00,10:00:59,19454,19689,16495.0,17,16500.0,48,16495.0,16500.0,16490.0,16500.0,195,130,16495,21,16500,28
2016-08-19 10:01:00,10:01:05,10:01:51,19700,19916,16495.0,26,16500.0,34,16495.0,16495.0,16480.0,16485.0,311,-141,16485,23,16490,46
2016-08-19 10:02:00,10:02:04,10:02:59,19929,20218,16485.0,13,16490.0,46,16485.0,16485.0,16470.0,16470.0,343,-32,16470,39,16475,27
2016-08-19 10:03:00,10:03:00,10:03:37,20219,20398,16470.0,43,16475.0,20,16470.0,16480.0,16470.0,16475.0,157,28,16475,10,16480,58
2016-08-19 10:04:00,10:04:09,10:04:52,20449,20630,16475.0,37,16480.0,62,16475.0,16480.0,16475.0,16480.0,181,-2,16475,20,16480,57
2016-08-19 10:05:00,10:05:01,10:05:54,20641,20840,16475.0,21,16480.0,55,16475.0,16475.0,16475.0,16475.0,249,-36,16475,12,16480,60
2016-08-19 10:06:00,10:06:06,10:06:58,20857,20966,16475.0,5,16480.0,62,16475.0,16485.0,16475.0,16485.0,75,71,16485,26,16490,38
2016-08-19 10:07:00,10:07:00,10:07:38,20972,21107,16485.0,23,16490.0,35,16485.0,16485.0,16485.0,16485.0,121,-113,16485,16,16490,40
2016-08-19 10:08:00,10:08:09,10:08:54,21120,21294,16485.0,19,16490.0,36,16490.0,16495.0,16485.0,16490.0,182,-20,16485,19,16490,45
2016-08-19 10:09:00,10:09:04,10:09:55,21308,21477,16485.0,2,16490.0,48,16485.0,16485.0,16475.0,16480.0,127,18,16475,40,16485,40
2016-08-19 10:10:00,10:10:48,10:10:48,21516,21522,16475.0,17,16480.0,34,16475.0,16475.0,16475.0,16475.0,12,-12,16475,7,16480,36
2016-08-19 10:11:00,10:11:00,10:11:59,21541,21748,16475.0,9,16480.0,34,16475.0,16475.0,16460.0,16465.0,266,-150,16465,29,16465,6
2016-08-19 10:12:00,10:12:00,10:12:57,21750,22324,16465.0,29,16470.0,55,16465.0,16465.0,16440.0,16445.0,892,-348,16445,39,16450,12
2016-08-19 10:13:00,10:13:00,10:13:58,22338,22527,16445.0,45,16450.0,3,16450.0,16455.0,16445.0,16445.0,232,102,16445,6,16450,39
2016-08-19 10:14:00,10:14:00,10:14:57,22534,22714,16445.0,5,16450.0,42,16445.0,16455.0,16445.0,16455.0,187,153,16450,43,16455,11
2016-08-19 10:15:00,10:15:04,10:15:56,22726,22894,16450.0,33,16455.0,27,16450.0,16455.0,16440.0,16440.0,129,-17,16440,75,16445,27
2016-08-19 10:16:00,10:16:14,10:16:57,22911,23076,16440.0,64,16445.0,45,16440.0,16440.0,16435.0,16435.0,246,-194,16430,66,16435,19
2016-08-19 10:17:00,10:17:05,10:17:54,23098,23295,16430.0,60,16435.0,34,16435.0,16445.0,16435.0,16445.0,288,22,16445,9,16450,59
2016-08-19 10:18:00,10:18:01,10:18:58,23305,23517,16445.0,5,16450.0,68,16445.0,16450.0,16440.0,16440.0,259,61,16440,39,16445,48
2016-08-19 10:19:00,10:19:12,10:19:51,23530,23646,16440.0,39,16445.0,49,16440.0,16450.0,16440.0,16450.0,119,27,16450,5,16455,51
2016-08-19 10:20:00,10:20:04,10:20:55,23665,23952,16450.0,35,16455.0,37,16455.0,16465.0,16455.0,16465.0,297,246,16465,21,16470,73
2016-08-19 10:21:00,10:21:02,10:21:56,23977,24220,16465.0,45,16470.0,61,16470.0,16470.0,16465.0,16470.0,252,184,16465,50,16475,43
2016-08-19 10:22:00,10:22:01,10:22:48,24233,24337,16470.0,28,16475.0,14,16475.0,16475.0,16470.0,16470.0,51,13,16465,38,16470,6
2016-08-19 10:23:00,10:23:10,10:23:37,24365,24444,16465.0,34,16470.0,30,16470.0,16475.0,16470.0,16475.0,73,71,16470,51,16480,48
2016-08-19 10:24:00,10:24:02,10:24:57,24472,24662,16475.0,14,16480.0,45,16475.0,16475.0,16460.0,16465.0,153,-25,16465,18,16470,43
2016-08-19 10:25:00,10:25:02,10:25:56,24677,24849,16465.0,10,16470.0,42,16465.0,16475.0,16465.0,16470.0,119,69,16470,3,16475,36
2016-08-19 10:26:00,10:26:01,10:26:59,24853,24973,16470.0,5,16475.0,36,16470.0,16470.0,16465.0,16465.0,64,28,16460,51,16470,51
2016-08-19 10:27:00,10:27:06,10:27:56,24983,25077,16460.0,47,16465.0,3,16465.0,16470.0,16465.0,16470.0,62,38,16465,27,16470,38
2016-08-19 10:28:00,10:28:02,10:28:57,25089,25222,16465.0,5,16470.0,45,16465.0,16465.0,16450.0,16460.0,101,37,16460,10,16465,61
2016-08-19 10:29:00,10:29:03,10:29:59,25237,25355,16460.0,36,16465.0,42,16465.0,16465.0,16460.0,16460.0,45,1,16460,18,16465,33
2016-08-19 10:30:00,10:30:00,10:30:58,25359,25576,16460.0,16,16465.0,33,16460.0,16475.0,16460.0,16470.0,181,69,16465,32,16470,33
2016-08-19 10:31:00,10:31:04,10:31:47,25591,25679,16465.0,34,16470.0,34,16470.0,16470.0,16465.0,16465.0,54,14,16460,32,16465,21
2016-08-19 10:32:00,10:32:22,10:32:55,25707,25743,16460.0,34,16465.0,15,16465.0,16465.0,16465.0,16465.0,18,12,16465,11,16470,36
2016-08-19 10:33:00,10:33:13,10:33:54,25763,25850,16465.0,2,16470.0,38,16465.0,16465.0,16460.0,16465.0,36,2,16460,26,16465,14
2016-08-19 10:34:00,10:34:07,10:34:55,25861,25995,16460.0,24,16465.0,16,16460.0,16465.0,16460.0,16460.0,141,-73,16455,40,16460,7
2016-08-19 10:35:00,10:35:03,10:35:50,26009,26089,16455.0,38,16460.0,4,16460.0,16460.0,16455.0,16455.0,29,1,16455,7,16460,36
2016-08-19 10:36:00,10:36:23,10:36:55,26107,26151,16455.0,7,16460.0,37,16455.0,16460.0,16455.0,16460.0,24,-12,16455,20,16460,24
2016-08-19 10:37:00,10:37:07,10:37:35,26166,26296,16455.0,5,16460.0,35,16455.0,16455.0,16450.0,16455.0,118,-20,16450,22,16455,15
2016-08-19 10:38:00,10:38:01,10:38:46,26330,26460,16450.0,13,16455.0,30,16450.0,16455.0,16445.0,16455.0,184,-62,16450,30,16455,30
2016-08-19 10:39:00,10:39:00,10:39:49,26469,26576,16450.0,28,16455.0,32,16450.0,16460.0,16450.0,16460.0,116,18,16455,40,16460,7
2016-08-19 10:40:00,10:40:04,10:40:51,26598,26736,16455.0,30,16460.0,36,16460.0,16460.0,16450.0,16450.0,105,-17,16445,34,16450,5
2016-08-19 10:41:00,10:41:02,10:41:57,26752,26826,16445.0,23,16450.0,24,16450.0,16450.0,16445.0,16445.0,22,-10,16440,50,16445,3
2016-08-19 10:42:00,10:42:00,10:42:53,26830,26919,16440.0,50,16445.0,2,16445.0,16445.0,16440.0,16440.0,70,-66,16440,14,16445,35
2016-08-19 10:43:00,10:43:02,10:43:59,26931,27049,16440.0,17,16445.0,34,16445.0,16450.0,16445.0,16450.0,119,119,16445,42,16455,36
2016-08-19 10:44:00,10:44:00,10:44:58,27053,27210,16445.0,42,16450.0,2,16450.0,16460.0,16445.0,16460.0,106,22,16455,28,16460,26
2016-08-19 10:45:00,10:45:02,10:45:58,27216,27345,16455.0,32,16460.0,25,16455.0,16465.0,16455.0,16455.0,80,22,16455,39,16460,12
2016-08-19 10:46:00,10:46:06,10:46:54,27353,27422,16455.0,35,16460.0,20,16460.0,16465.0,16455.0,16460.0,19,-1,16455,24,16460,46
2016-08-19 10:47:00,10:47:04,10:47:57,27433,27460,16455.0,28,16460.0,44,16455.0,16460.0,16455.0,16460.0,9,-1,16455,24,16460,41
2016-08-19 10:48:00,10:48:43,10:48:48,27475,27482,16455.0,14,16460.0,49,16460.0,16460.0,16455.0,16455.0,14,-10,16450,46,16455,8
2016-08-19 10:49:00,10:49:09,10:49:43,27500,27544,16450.0,45,16455.0,15,16455.0,16460.0,16450.0,16460.0,12,8,16455,6,16460,46
2016-08-19 10:50:00,10:50:30,10:50:54,27585,27654,16455.0,22,16460.0,21,16460.0,16460.0,16460.0,16460.0,44,-2,16460,17,16465,38
2016-08-19 10:51:00,10:51:02,10:51:56,27659,27711,16460.0,35,16465.0,15,16465.0,16470.0,16465.0,16470.0,34,10,16465,32,16470,19
2016-08-19 10:52:00,10:52:17,10:52:51,27732,27787,16465.0,33,16470.0,12,16470.0,16470.0,16465.0,16465.0,17,-9,16465,31,16470,13
2016-08-19 10:53:00,10:53:02,10:53:58,27792,27850,16465.0,31,16470.0,13,16470.0,16480.0,16470.0,16480.0,35,25,16475,28,16480,21
