,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-16 08:24:00,08:24:00,08:24:59,9505,9743,17860.0,56,17865.0,25,17865.0,17865.0,17850.0,17855.0,293,-9,17850,64,17860,70
2016-11-16 08:25:00,08:25:00,08:25:43,9748,9839,17855.0,11,17860.0,66,17855.0,17855.0,17850.0,17855.0,38,-20,17850,40,17855,60
2016-11-16 08:26:00,08:26:01,08:26:47,9874,10013,17850.0,52,17855.0,62,17850.0,17855.0,17850.0,17850.0,138,12,17845,45,17850,10
2016-11-16 08:27:00,08:27:04,08:27:59,10031,10277,17845.0,41,17850.0,31,17845.0,17855.0,17845.0,17845.0,217,41,17845,1,17850,60
2016-11-16 08:28:00,08:28:00,08:28:52,10278,10475,17845.0,5,17850.0,59,17845.0,17850.0,17835.0,17845.0,179,27,17840,31,17845,61
2016-11-16 08:29:00,08:29:04,08:29:48,10490,10651,17840.0,43,17845.0,38,17845.0,17845.0,17840.0,17840.0,211,67,17835,85,17840,5
2016-11-16 08:30:00,08:30:00,08:30:55,10676,10776,17835.0,60,17840.0,31,17835.0,17835.0,17830.0,17835.0,107,-81,17830,54,17835,11
2016-11-16 08:31:00,08:31:00,08:31:58,10786,11012,17830.0,55,17835.0,28,17835.0,17845.0,17835.0,17835.0,246,27,17835,19,17840,41
2016-11-16 08:32:00,08:32:00,08:32:59,11016,11213,17835.0,19,17840.0,47,17835.0,17835.0,17830.0,17830.0,139,-33,17825,48,17835,74
2016-11-16 08:33:00,08:33:05,08:33:59,11224,11424,17825.0,52,17830.0,36,17830.0,17830.0,17830.0,17830.0,166,30,17830,10,17835,63
2016-11-16 08:34:00,08:34:00,08:34:54,11428,11598,17830.0,10,17835.0,62,17830.0,17835.0,17830.0,17835.0,166,107,17835,7,17840,48
2016-11-16 08:35:00,08:35:00,08:35:46,11606,11782,17835.0,18,17840.0,65,17835.0,17850.0,17835.0,17840.0,212,34,17840,48,17845,8
2016-11-16 08:36:00,08:36:01,08:36:55,11796,11842,17840.0,50,17845.0,11,17840.0,17845.0,17840.0,17840.0,22,4,17840,54,17845,18
2016-11-16 08:37:00,08:37:05,08:37:55,11847,12056,17840.0,57,17845.0,18,17840.0,17850.0,17840.0,17850.0,205,99,17845,32,17850,35
2016-11-16 08:38:00,08:38:00,08:38:57,12061,12165,17845.0,28,17850.0,35,17845.0,17850.0,17840.0,17840.0,80,-48,17840,54,17845,22
2016-11-16 08:39:00,08:39:07,08:39:57,12175,12291,17840.0,54,17845.0,24,17840.0,17850.0,17840.0,17840.0,82,4,17840,8,17840,2
2016-11-16 08:40:00,08:40:00,08:40:57,12294,12445,17840.0,9,17845.0,133,17840.0,17845.0,17840.0,17845.0,141,-39,17840,65,17845,16
2016-11-16 08:41:00,08:41:00,08:41:59,12452,12563,17840.0,60,17845.0,19,17845.0,17845.0,17840.0,17840.0,129,-57,17835,54,17845,47
2016-11-16 08:42:00,08:42:16,08:42:42,12574,12596,17840.0,19,17845.0,49,17840.0,17840.0,17840.0,17840.0,3,-3,17840,47,17845,35
2016-11-16 08:43:00,08:43:04,08:43:51,12617,12809,17840.0,63,17845.0,31,17845.0,17860.0,17845.0,17850.0,299,183,17850,59,17855,27
2016-11-16 08:44:00,08:44:02,08:44:50,12818,12936,17850.0,51,17855.0,26,17850.0,17850.0,17845.0,17850.0,94,-26,17845,60,17855,50
2016-11-16 08:45:00,08:45:00,08:45:35,12947,13034,17845.0,61,17850.0,9,17850.0,17850.0,17850.0,17850.0,82,54,17845,63,17850,17
2016-11-16 08:46:00,08:46:09,08:46:59,13058,13211,17845.0,70,17850.0,27,17845.0,17850.0,17845.0,17850.0,114,38,17845,71,17850,17
2016-11-16 08:47:00,08:47:15,08:47:55,13225,13327,17845.0,74,17850.0,21,17850.0,17860.0,17845.0,17855.0,85,39,17850,54,17855,2
2016-11-16 08:48:00,08:48:10,08:48:50,13342,13450,17850.0,64,17855.0,11,17855.0,17855.0,17855.0,17855.0,54,-15,17850,58,17855,18
2016-11-16 08:49:00,08:49:01,08:49:37,13461,13537,17850.0,64,17855.0,14,17855.0,17855.0,17855.0,17855.0,53,-29,17855,16,17860,57
2016-11-16 08:50:00,08:50:05,08:50:54,13570,13669,17855.0,70,17860.0,29,17860.0,17860.0,17855.0,17860.0,99,39,17855,73,17860,6
2016-11-16 08:51:00,08:51:21,08:51:58,13693,13805,17855.0,39,17860.0,61,17855.0,17855.0,17855.0,17855.0,88,-57,17850,55,17855,22
2016-11-16 08:52:00,08:52:15,08:52:58,13818,13957,17850.0,59,17855.0,20,17855.0,17855.0,17845.0,17850.0,151,-131,17850,11,17855,53
2016-11-16 08:53:00,08:53:00,08:53:23,13963,14013,17850.0,5,17855.0,60,17850.0,17850.0,17850.0,17850.0,27,9,17850,6,17855,61
2016-11-16 08:54:00,08:54:14,08:54:59,14044,14137,17850.0,22,17855.0,66,17850.0,17855.0,17845.0,17855.0,71,20,17850,63,17860,65
2016-11-16 08:55:00,08:55:00,08:55:59,14138,14334,17850.0,60,17855.0,8,17855.0,17870.0,17850.0,17865.0,211,87,17865,41,17870,35
2016-11-16 08:56:00,08:56:00,08:56:55,14336,14463,17865.0,41,17870.0,47,17865.0,17870.0,17865.0,17865.0,85,-71,17860,89,17865,33
2016-11-16 08:57:00,08:57:04,08:57:47,14475,14584,17860.0,98,17865.0,36,17865.0,17865.0,17855.0,17860.0,107,33,17860,39,17865,39
2016-11-16 08:58:00,08:58:00,08:58:59,14598,14776,17860.0,44,17865.0,35,17860.0,17860.0,17855.0,17860.0,207,-19,17860,11,17865,52
2016-11-16 08:59:00,08:59:19,08:59:58,14792,14869,17860.0,35,17865.0,48,17865.0,17865.0,17855.0,17855.0,77,-21,17855,65,17860,15
2016-11-16 09:00:00,09:00:00,09:00:49,14873,14990,17855.0,65,17860.0,10,17855.0,17860.0,17855.0,17860.0,103,-15,17855,52,17860,14
2016-11-16 09:01:00,09:01:03,09:01:54,15009,15122,17855.0,29,17860.0,43,17855.0,17855.0,17850.0,17850.0,129,-77,17850,8,17855,98
2016-11-16 09:02:00,09:02:06,09:02:59,15129,15252,17850.0,18,17855.0,98,17850.0,17855.0,17850.0,17855.0,115,57,17850,34,17855,22
2016-11-16 09:03:00,09:03:20,09:03:57,15266,15344,17850.0,24,17855.0,54,17855.0,17855.0,17845.0,17850.0,81,-67,17850,76,17855,26
2016-11-16 09:04:00,09:04:01,09:04:52,15351,15430,17850.0,62,17855.0,28,17855.0,17860.0,17855.0,17855.0,47,43,17855,39,17860,51
2016-11-16 09:05:00,09:05:08,09:05:56,15443,15550,17855.0,39,17860.0,51,17860.0,17865.0,17860.0,17865.0,83,79,17860,60,17865,29
2016-11-16 09:06:00,09:06:11,09:06:57,15564,15660,17860.0,62,17865.0,26,17865.0,17865.0,17860.0,17860.0,58,-44,17860,73,17865,25
2016-11-16 09:07:00,09:07:03,09:07:57,15668,15874,17860.0,81,17865.0,26,17865.0,17870.0,17855.0,17865.0,249,-129,17865,3,17870,63
2016-11-16 09:08:00,09:08:00,09:08:58,15878,16008,17865.0,4,17870.0,63,17865.0,17870.0,17855.0,17855.0,112,-55,17855,13,17860,49
2016-11-16 09:09:00,09:09:04,09:09:49,16011,16109,17855.0,14,17860.0,59,17860.0,17860.0,17850.0,17850.0,103,-49,17850,81,17855,21
2016-11-16 09:10:00,09:10:07,09:10:55,16122,16238,17850.0,73,17855.0,47,17855.0,17860.0,17850.0,17855.0,96,4,17850,72,17855,3
2016-11-16 09:11:00,09:11:00,09:11:49,16248,16346,17855.0,11,17860.0,61,17855.0,17860.0,17850.0,17860.0,87,-37,17855,68,17860,41
2016-11-16 09:12:00,09:12:00,09:12:30,16354,16466,17855.0,62,17860.0,66,17855.0,17865.0,17855.0,17860.0,142,122,17855,102,17865,61
2016-11-16 09:13:00,09:13:13,09:13:56,16489,16600,17855.0,60,17860.0,9,17855.0,17860.0,17845.0,17855.0,164,-106,17855,14,17860,69
2016-11-16 09:14:00,09:14:02,09:14:35,16610,16694,17855.0,14,17860.0,73,17855.0,17855.0,17845.0,17845.0,74,-64,17840,56,17845,8
2016-11-16 09:15:00,09:15:01,09:15:52,16738,16896,17840.0,141,17845.0,24,17840.0,17840.0,17830.0,17835.0,190,-142,17835,17,17840,72
2016-11-16 09:16:00,09:16:05,09:16:47,16907,17170,17835.0,22,17840.0,75,17835.0,17845.0,17835.0,17835.0,734,-70,17835,15,17840,68
2016-11-16 09:17:00,09:17:05,09:17:58,17183,17290,17835.0,64,17840.0,26,17840.0,17845.0,17840.0,17840.0,95,56,17840,4,17845,65
2016-11-16 09:18:00,09:18:08,09:18:59,17305,17465,17840.0,13,17845.0,67,17840.0,17840.0,17830.0,17830.0,161,-149,17830,41,17835,32
2016-11-16 09:19:00,09:19:00,09:19:59,17470,17822,17830.0,42,17835.0,31,17830.0,17835.0,17815.0,17815.0,558,-422,17815,11,17820,56
2016-11-16 09:20:00,09:20:00,09:20:59,17824,18070,17815.0,11,17820.0,55,17815.0,17820.0,17810.0,17820.0,217,23,17815,47,17820,67
2016-11-16 09:21:00,09:21:09,09:21:50,18085,18261,17815.0,57,17820.0,75,17820.0,17825.0,17815.0,17825.0,287,-34,17820,23,17825,73
2016-11-16 09:22:00,09:22:00,09:22:51,18276,18383,17820.0,58,17825.0,41,17825.0,17830.0,17820.0,17825.0,152,26,17820,69,17825,23
2016-11-16 09:23:00,09:23:01,09:23:51,18396,18475,17820.0,70,17825.0,27,17825.0,17830.0,17825.0,17825.0,63,1,17820,62,17825,13
2016-11-16 09:24:00,09:24:02,09:24:39,18484,18580,17820.0,62,17825.0,15,17825.0,17830.0,17825.0,17825.0,64,8,17820,58,17825,1
2016-11-16 09:25:00,09:25:08,09:25:59,18597,18664,17820.0,64,17825.0,21,17820.0,17825.0,17820.0,17825.0,49,11,17825,12,17830,111
2016-11-16 09:26:00,09:26:00,09:26:35,18665,18720,17825.0,16,17830.0,110,17825.0,17825.0,17825.0,17825.0,32,-6,17825,13,17830,111
2016-11-16 09:27:00,09:27:01,09:27:55,18737,18896,17825.0,13,17830.0,111,17830.0,17845.0,17830.0,17840.0,162,89,17835,50,17840,25
2016-11-16 09:28:00,09:28:14,09:28:41,18911,18956,17835.0,22,17840.0,76,17840.0,17840.0,17830.0,17835.0,49,-39,17830,54,17835,6
2016-11-16 09:29:00,09:29:23,09:29:59,18996,19082,17830.0,44,17835.0,55,17830.0,17830.0,17825.0,17830.0,87,-71,17830,20,17835,59
2016-11-16 09:30:00,09:30:04,09:30:48,19089,19148,17830.0,19,17835.0,59,17830.0,17835.0,17830.0,17835.0,42,40,17835,23,17840,78
2016-11-16 09:31:00,09:31:08,09:31:48,19165,19223,17835.0,55,17840.0,68,17840.0,17840.0,17835.0,17835.0,52,-20,17835,14,17840,81
2016-11-16 09:32:00,09:32:00,09:32:55,19237,19329,17835.0,11,17840.0,81,17835.0,17840.0,17830.0,17835.0,50,-19,17830,75,17840,85
2016-11-16 09:33:00,09:33:00,09:33:58,19336,19449,17830.0,75,17835.0,10,17835.0,17835.0,17830.0,17830.0,63,-39,17830,16,17835,63
2016-11-16 09:34:00,09:34:02,09:34:57,19452,19564,17825.0,51,17835.0,62,17830.0,17835.0,17830.0,17835.0,83,10,17830,44,17835,46
2016-11-16 09:35:00,09:35:00,09:35:35,19571,19622,17830.0,42,17835.0,53,17830.0,17840.0,17830.0,17840.0,39,25,17835,42,17840,73
2016-11-16 09:36:00,09:36:07,09:36:43,19648,19776,17835.0,50,17840.0,74,17840.0,17845.0,17840.0,17840.0,206,15,17835,74,17845,61
2016-11-16 09:37:00,09:37:02,09:37:59,19797,19946,17835.0,54,17840.0,33,17840.0,17840.0,17830.0,17835.0,178,53,17830,44,17840,71
2016-11-16 09:38:00,09:38:03,09:38:51,19954,20090,17830.0,45,17835.0,23,17830.0,17835.0,17825.0,17830.0,133,-61,17830,6,17835,71
2016-11-16 09:39:00,09:39:00,09:39:58,20101,20239,17830.0,17,17835.0,71,17830.0,17835.0,17825.0,17830.0,125,57,17830,6,17835,74
2016-11-16 09:40:00,09:40:05,09:40:24,20249,20286,17830.0,5,17835.0,74,17830.0,17835.0,17830.0,17830.0,15,-5,17825,55,17835,75
2016-11-16 09:41:00,09:41:09,09:41:52,20326,20369,17830.0,39,17835.0,73,17835.0,17835.0,17830.0,17835.0,11,9,17830,48,17835,70
2016-11-16 09:42:00,09:42:08,09:42:54,20380,20397,17830.0,50,17835.0,60,17835.0,17835.0,17830.0,17830.0,8,6,17830,49,17835,59
2016-11-16 09:43:00,09:43:06,09:43:59,20408,20515,17830.0,47,17835.0,64,17830.0,17835.0,17825.0,17830.0,100,-50,17830,28,17835,44
2016-11-16 09:44:00,09:44:09,09:44:32,20530,20576,17830.0,64,17835.0,14,17830.0,17835.0,17830.0,17835.0,38,-36,17830,34,17835,69
2016-11-16 09:45:00,09:45:00,09:45:23,20596,20638,17830.0,37,17835.0,60,17830.0,17830.0,17830.0,17830.0,33,-33,17830,9,17835,74
2016-11-16 09:46:00,09:46:15,09:46:55,20678,20772,17830.0,75,17835.0,42,17835.0,17840.0,17830.0,17830.0,146,8,17830,64,17835,22
2016-11-16 09:47:00,09:47:03,09:47:45,20777,20830,17830.0,64,17835.0,22,17835.0,17835.0,17830.0,17830.0,59,-5,17830,2,17835,93
2016-11-16 09:48:00,09:48:16,09:48:54,20849,20953,17830.0,66,17835.0,80,17835.0,17840.0,17835.0,17835.0,198,76,17830,90,17835,31
2016-11-16 09:49:00,09:49:10,09:49:59,20971,21071,17830.0,102,17835.0,27,17830.0,17835.0,17830.0,17830.0,119,-45,17825,61,17830,11
2016-11-16 09:50:00,09:50:00,09:50:58,21073,21189,17825.0,60,17830.0,11,17830.0,17835.0,17830.0,17830.0,167,-73,17830,30,17835,111
2016-11-16 09:51:00,09:51:06,09:51:46,21193,21276,17830.0,30,17835.0,112,17830.0,17835.0,17830.0,17835.0,282,20,17835,21,17840,63
2016-11-16 09:52:00,09:52:07,09:52:55,21280,21361,17835.0,23,17840.0,63,17835.0,17835.0,17830.0,17830.0,122,-118,17830,33,17835,82
2016-11-16 09:53:00,09:53:23,09:53:45,21388,21426,17830.0,61,17835.0,70,17835.0,17835.0,17835.0,17835.0,53,53,17830,102,17835,4
2016-11-16 09:54:00,09:54:12,09:54:27,21454,21493,17830.0,91,17835.0,50,17830.0,17835.0,17830.0,17830.0,75,-67,17825,19,17830,61
2016-11-16 09:55:00,09:55:01,09:55:18,21520,21545,17825.0,25,17830.0,85,17825.0,17830.0,17825.0,17830.0,7,3,17825,28,17830,86
2016-11-16 09:56:00,09:56:01,09:56:32,21576,21642,17825.0,31,17830.0,90,17830.0,17840.0,17830.0,17840.0,68,68,17835,64,17840,38
2016-11-16 09:57:00,09:57:11,09:57:58,21678,21767,17835.0,83,17840.0,83,17840.0,17845.0,17840.0,17840.0,141,101,17840,60,17845,59
2016-11-16 09:58:00,09:58:02,09:58:50,21772,21903,17840.0,67,17845.0,58,17845.0,17845.0,17840.0,17845.0,171,-74,17840,29,17845,48
2016-11-16 09:59:00,09:59:08,09:59:23,21915,21989,17840.0,34,17845.0,46,17845.0,17845.0,17840.0,17840.0,134,-80,17840,21,17845,64
2016-11-16 10:00:00,10:00:13,10:00:57,22025,22128,17840.0,64,17845.0,40,17845.0,17850.0,17840.0,17845.0,121,11,17845,12,17850,99
2016-11-16 10:01:00,10:01:03,10:01:39,22133,22186,17845.0,14,17850.0,91,17850.0,17850.0,17840.0,17845.0,39,-19,17840,71,17845,4
2016-11-16 10:02:00,10:02:20,10:02:58,22215,22330,17840.0,70,17845.0,16,17845.0,17855.0,17845.0,17855.0,207,207,17850,70,17855,37
2016-11-16 10:03:00,10:03:03,10:03:40,22335,22441,17850.0,73,17855.0,39,17855.0,17855.0,17845.0,17845.0,124,-110,17840,70,17845,18
2016-11-16 10:04:00,10:04:01,10:04:54,22455,22559,17840.0,75,17845.0,23,17840.0,17850.0,17840.0,17845.0,68,22,17840,73,17845,1
2016-11-16 10:05:00,10:05:10,10:05:56,22583,22670,17840.0,56,17845.0,40,17845.0,17850.0,17845.0,17850.0,179,149,17845,6,17850,71
2016-11-16 10:06:00,10:06:02,10:06:57,22675,22732,17845.0,8,17850.0,73,17845.0,17850.0,17840.0,17845.0,34,0,17845,4,17850,72
2016-11-16 10:07:00,10:07:02,10:07:38,22746,22816,17845.0,13,17850.0,59,17845.0,17845.0,17845.0,17845.0,55,-55,17840,63,17850,69
2016-11-16 10:08:00,10:08:05,10:08:56,22833,22919,17840.0,67,17845.0,16,17845.0,17850.0,17840.0,17845.0,157,150,17845,6,17850,69
2016-11-16 10:09:00,10:09:04,10:09:48,22930,23014,17845.0,42,17850.0,59,17850.0,17850.0,17840.0,17845.0,63,-17,17845,17,17850,64
2016-11-16 10:10:00,10:10:14,10:10:34,23030,23060,17845.0,21,17850.0,61,17850.0,17850.0,17845.0,17845.0,23,-8,17845,4,17850,41
2016-11-16 10:11:00,10:11:25,10:11:55,23108,23163,17845.0,31,17850.0,60,17845.0,17845.0,17840.0,17845.0,35,-23,17845,8,17850,63
2016-11-16 10:12:00,10:12:07,10:12:59,23182,23234,17845.0,17,17850.0,56,17850.0,17850.0,17850.0,17850.0,42,42,17845,73,17850,16
2016-11-16 10:13:00,10:13:00,10:13:37,23237,23350,17845.0,73,17850.0,16,17850.0,17855.0,17850.0,17850.0,163,-13,17845,59,17850,8
2016-11-16 10:14:00,10:14:12,10:14:54,23389,23562,17845.0,22,17850.0,61,17850.0,17855.0,17845.0,17845.0,206,70,17845,60,17850,18
2016-11-16 10:15:00,10:15:03,10:15:54,23565,23655,17845.0,60,17850.0,18,17850.0,17855.0,17850.0,17855.0,87,25,17850,66,17855,15
2016-11-16 10:16:00,10:16:13,10:16:53,23677,23742,17850.0,67,17855.0,17,17855.0,17860.0,17855.0,17855.0,45,27,17855,54,17860,24
2016-11-16 10:17:00,10:17:00,10:17:27,23745,23894,17855.0,54,17860.0,24,17860.0,17870.0,17860.0,17865.0,245,126,17860,73,17865,18
2016-11-16 10:18:00,10:18:31,10:18:46,23934,23939,17860.0,73,17865.0,33,17865.0,17865.0,17865.0,17865.0,5,5,17860,75,17865,29
2016-11-16 10:19:00,10:19:02,10:19:57,23950,24267,17860.0,83,17865.0,26,17865.0,17895.0,17865.0,17875.0,515,508,17870,62,17875,10
2016-11-16 10:20:00,10:20:00,10:20:54,24277,24459,17870.0,65,17875.0,34,17875.0,17880.0,17875.0,17875.0,182,38,17870,29,17875,85
2016-11-16 10:21:00,10:21:06,10:21:57,24476,24559,17870.0,19,17875.0,87,17870.0,17875.0,17870.0,17875.0,75,-51,17870,56,17875,34
2016-11-16 10:22:00,10:22:02,10:22:30,24562,24715,17870.0,56,17875.0,34,17870.0,17870.0,17865.0,17870.0,183,-94,17865,67,17875,79
2016-11-16 10:23:00,10:23:27,10:23:49,24758,24768,17865.0,20,17870.0,78,17870.0,17870.0,17865.0,17870.0,5,3,17865,27,17870,61
2016-11-16 10:24:00,10:24:11,10:24:58,24785,24892,17865.0,67,17870.0,35,17865.0,17870.0,17865.0,17870.0,107,-5,17870,25,17875,74
2016-11-16 10:25:00,10:25:04,10:25:53,24899,25017,17870.0,40,17875.0,70,17875.0,17875.0,17870.0,17870.0,153,-32,17870,3,17875,78
2016-11-16 10:26:00,10:26:02,10:26:53,25031,25098,17870.0,17,17875.0,78,17875.0,17875.0,17870.0,17875.0,15,13,17870,74,17875,25
2016-11-16 10:27:00,10:27:00,10:27:58,25104,25194,17870.0,74,17875.0,27,17875.0,17875.0,17870.0,17875.0,76,-57,17870,45,17875,48
2016-11-16 10:28:00,10:28:00,10:28:26,25198,25322,17870.0,47,17875.0,48,17875.0,17885.0,17875.0,17875.0,155,25,17875,60,17880,23
2016-11-16 10:29:00,10:29:03,10:29:59,25344,25437,17875.0,31,17880.0,68,17880.0,17885.0,17880.0,17880.0,65,53,17880,62,17885,57
2016-11-16 10:30:00,10:30:00,10:30:54,25440,25618,17880.0,64,17885.0,23,17880.0,17885.0,17880.0,17885.0,207,-108,17880,73,17885,12
2016-11-16 10:31:00,10:31:02,10:31:58,25622,25667,17880.0,73,17885.0,14,17885.0,17885.0,17880.0,17885.0,8,6,17880,84,17885,13
2016-11-16 10:32:00,10:32:14,10:32:56,25673,25812,17880.0,87,17885.0,11,17885.0,17885.0,17875.0,17875.0,134,-90,17870,43,17875,8
2016-11-16 10:33:00,10:33:00,10:33:19,25822,25890,17870.0,42,17875.0,5,17875.0,17880.0,17875.0,17880.0,76,60,17875,31,17880,35
2016-11-16 10:34:00,10:34:02,10:34:52,25905,25973,17875.0,16,17880.0,49,17875.0,17880.0,17875.0,17880.0,63,-17,17875,1,17880,53
2016-11-16 10:35:00,10:35:00,10:35:35,25976,26029,17870.0,53,17880.0,54,17880.0,17880.0,17875.0,17875.0,39,-13,17870,52,17880,53
2016-11-16 10:36:00,10:36:01,10:36:53,26041,26126,17875.0,9,17880.0,52,17875.0,17875.0,17870.0,17870.0,41,-39,17865,48,17875,61
2016-11-16 10:37:00,10:37:12,10:37:23,26143,26201,17870.0,23,17875.0,42,17875.0,17880.0,17875.0,17875.0,124,94,17870,43,17875,8
2016-11-16 10:38:00,10:38:36,10:38:48,26244,26249,17870.0,62,17875.0,17,17870.0,17875.0,17870.0,17875.0,2,0,17870,31,17875,14
2016-11-16 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,17875.0,17875.0,17875.0,17875.0,0,0,0,0,0,0
2016-11-16 10:40:00,10:40:07,10:40:29,26275,26318,17870.0,29,17875.0,73,17870.0,17875.0,17870.0,17870.0,41,-39,17870,25,17875,45
2016-11-16 10:41:00,10:41:34,10:41:34,26354,26354,17870.0,44,17875.0,31,17870.0,17870.0,17870.0,17870.0,1,-1,17870,30,17875,29
2016-11-16 10:42:00,10:42:02,10:42:55,26373,26420,17870.0,45,17875.0,31,17875.0,17875.0,17870.0,17875.0,25,23,17875,37,17880,23
2016-11-16 10:43:00,10:43:10,10:43:59,26429,26593,17875.0,49,17880.0,23,17880.0,17885.0,17880.0,17885.0,267,57,17880,101,17890,48
2016-11-16 10:44:00,10:44:07,10:44:45,26598,26649,17880.0,101,17885.0,2,17885.0,17890.0,17880.0,17885.0,60,-10,17880,56,17885,1
2016-11-16 10:45:00,10:45:01,10:45:59,26663,26722,17880.0,56,17885.0,3,17885.0,17890.0,17885.0,17890.0,12,9,17885,22,17890,39
2016-11-16 10:46:00,10:46:02,10:46:45,26727,26800,17885.0,23,17890.0,49,17890.0,17895.0,17890.0,17890.0,102,102,17885,62,17895,99
2016-11-16 10:47:00,10:47:15,10:47:51,26827,26862,17890.0,61,17895.0,22,17890.0,17895.0,17890.0,17895.0,24,22,17890,70,17895,10
2016-11-16 10:48:00,10:48:06,10:48:52,26870,26903,17890.0,71,17895.0,6,17895.0,17895.0,17895.0,17895.0,66,66,17890,69,17895,15
2016-11-16 10:49:00,10:49:12,10:49:37,26912,26987,17890.0,69,17895.0,20,17895.0,17895.0,17890.0,17890.0,83,-69,17890,2,17895,60
2016-11-16 10:50:00,10:50:12,10:50:38,27003,27035,17890.0,10,17895.0,70,17890.0,17890.0,17885.0,17885.0,19,-19,17885,13,17890,68
2016-11-16 10:51:00,10:51:40,10:51:44,27070,27083,17885.0,15,17890.0,71,17885.0,17885.0,17885.0,17885.0,15,-15,17880,46,17885,24
2016-11-16 10:52:00,10:52:02,10:52:27,27096,27115,17880.0,47,17885.0,42,17880.0,17880.0,17880.0,17880.0,9,-9,17880,45,17885,35
2016-11-16 10:53:00,10:53:17,10:53:17,27128,27145,17880.0,36,17885.0,43,17880.0,17880.0,17880.0,17880.0,29,-29,17880,7,17885,50
