,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-05 08:24:00,08:24:00,08:24:58,7351,7588,15585.0,38,15590.0,42,15590.0,15600.0,15585.0,15600.0,280,148,15595,20,15600,37
2016-07-05 08:25:00,08:25:02,08:25:59,7597,7870,15595.0,18,15600.0,40,15595.0,15595.0,15580.0,15595.0,234,12,15595,12,15600,42
2016-07-05 08:26:00,08:26:02,08:26:57,7882,8215,15595.0,27,15600.0,19,15595.0,15610.0,15590.0,15605.0,376,0,15605,45,15610,106
2016-07-05 08:27:00,08:27:03,08:27:53,8220,8300,15605.0,48,15610.0,106,15605.0,15605.0,15600.0,15600.0,97,-67,15600,29,15605,30
2016-07-05 08:28:00,08:28:01,08:28:55,8306,8442,15600.0,20,15605.0,36,15600.0,15605.0,15600.0,15605.0,94,-27,15605,3,15615,38
2016-07-05 08:29:00,08:29:02,08:29:58,8449,8715,15605.0,6,15610.0,105,15610.0,15615.0,15610.0,15610.0,319,60,15610,5,15615,117
2016-07-05 08:30:00,08:30:09,08:30:50,8738,8872,15610.0,19,15615.0,17,15610.0,15610.0,15610.0,15610.0,83,-53,15605,45,15615,38
2016-07-05 08:31:00,08:31:01,08:31:58,8879,9003,15610.0,11,15615.0,37,15610.0,15620.0,15610.0,15620.0,65,41,15615,39,15620,21
2016-07-05 08:32:00,08:32:02,08:32:45,9013,9132,15615.0,17,15620.0,33,15615.0,15615.0,15600.0,15600.0,99,-89,15600,9,15605,36
2016-07-05 08:33:00,08:33:01,08:33:57,9154,9259,15600.0,8,15605.0,33,15605.0,15605.0,15595.0,15600.0,45,-9,15595,30,15600,28
2016-07-05 08:34:00,08:34:02,08:34:53,9267,9421,15595.0,32,15600.0,27,15595.0,15600.0,15590.0,15595.0,141,-105,15595,21,15600,28
2016-07-05 08:35:00,08:35:04,08:35:58,9438,9590,15595.0,12,15600.0,30,15595.0,15595.0,15590.0,15595.0,96,-4,15595,8,15600,27
2016-07-05 08:36:00,08:36:10,08:36:55,9606,9723,15595.0,14,15600.0,24,15595.0,15605.0,15595.0,15600.0,115,-49,15595,37,15600,5
2016-07-05 08:37:00,08:37:04,08:37:53,9738,9848,15595.0,30,15600.0,22,15595.0,15595.0,15590.0,15595.0,57,7,15590,29,15595,15
2016-07-05 08:38:00,08:38:03,08:38:57,9854,9941,15590.0,29,15595.0,29,15590.0,15600.0,15590.0,15600.0,84,74,15600,11,15600,12
2016-07-05 08:39:00,08:39:01,08:39:31,9945,9988,15595.0,30,15600.0,16,15600.0,15600.0,15600.0,15600.0,23,-3,15600,9,15605,51
2016-07-05 08:40:00,08:40:00,08:40:57,10015,10149,15600.0,23,15605.0,50,15605.0,15615.0,15600.0,15615.0,100,69,15615,10,15620,36
2016-07-05 08:41:00,08:41:00,08:41:41,10155,10241,15615.0,13,15620.0,37,15615.0,15615.0,15615.0,15615.0,40,-4,15615,1,15620,44
2016-07-05 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,15615.0,15615.0,15615.0,15615.0,0,0,0,0,0,0
2016-07-05 08:43:00,08:43:21,08:43:56,10315,10396,15615.0,41,15620.0,29,15620.0,15625.0,15620.0,15625.0,42,36,15620,34,15625,27
2016-07-05 08:44:00,08:44:04,08:44:36,10409,10565,15620.0,47,15625.0,25,15620.0,15620.0,15615.0,15615.0,159,-103,15615,20,15620,34
2016-07-05 08:45:00,08:45:00,08:45:29,10581,10648,15615.0,11,15620.0,35,15615.0,15615.0,15615.0,15615.0,35,3,15615,11,15620,35
2016-07-05 08:46:00,08:46:04,08:46:55,10680,10881,15615.0,37,15620.0,27,15620.0,15630.0,15620.0,15630.0,201,156,15625,42,15635,45
2016-07-05 08:47:00,08:47:00,08:47:56,10889,11037,15630.0,11,15635.0,44,15630.0,15640.0,15625.0,15625.0,114,-38,15620,22,15625,45
2016-07-05 08:48:00,08:48:23,08:48:40,11064,11136,15620.0,33,15625.0,45,15625.0,15630.0,15625.0,15625.0,89,85,15625,17,15625,31
2016-07-05 08:49:00,08:49:01,08:49:59,11146,11318,15625.0,17,15630.0,39,15625.0,15625.0,15620.0,15620.0,179,-39,15615,56,15625,40
2016-07-05 08:50:00,08:50:00,08:50:42,11324,11488,15620.0,15,15625.0,45,15620.0,15630.0,15620.0,15625.0,158,47,15625,9,15630,57
2016-07-05 08:51:00,08:51:03,08:51:57,11501,11568,15625.0,15,15630.0,57,15625.0,15630.0,15625.0,15630.0,11,-9,15625,19,15630,55
2016-07-05 08:52:00,08:52:02,08:52:42,11572,11637,15625.0,21,15630.0,55,15625.0,15630.0,15625.0,15625.0,61,1,15620,42,15630,48
2016-07-05 08:53:00,08:53:01,08:53:50,11654,11822,15625.0,30,15630.0,45,15625.0,15640.0,15625.0,15635.0,187,107,15630,38,15635,20
2016-07-05 08:54:00,08:54:10,08:54:59,11847,12040,15630.0,36,15635.0,39,15630.0,15640.0,15625.0,15640.0,185,103,15640,10,15645,46
2016-07-05 08:55:00,08:55:00,08:55:59,12046,12260,15640.0,21,15645.0,39,15645.0,15650.0,15640.0,15645.0,149,7,15645,2,15650,37
2016-07-05 08:56:00,08:56:00,08:56:42,12265,12364,15645.0,3,15650.0,42,15645.0,15650.0,15645.0,15650.0,47,-13,15645,23,15650,31
2016-07-05 08:57:00,08:57:34,08:57:41,12418,12476,15645.0,20,15650.0,45,15650.0,15650.0,15645.0,15650.0,53,45,15645,43,15650,3
2016-07-05 08:58:00,08:58:17,08:58:57,12509,12609,15645.0,22,15650.0,37,15645.0,15645.0,15640.0,15645.0,84,-20,15645,29,15650,27
2016-07-05 08:59:00,08:59:11,08:59:54,12625,12744,15645.0,39,15650.0,13,15650.0,15660.0,15650.0,15660.0,91,49,15655,25,15660,21
2016-07-05 09:00:00,09:00:03,09:00:49,12759,12874,15655.0,34,15660.0,21,15655.0,15660.0,15655.0,15660.0,98,-16,15655,30,15660,17
2016-07-05 09:01:00,09:01:02,09:01:47,12890,12951,15655.0,31,15660.0,23,15660.0,15660.0,15655.0,15655.0,12,-10,15655,44,15660,34
2016-07-05 09:02:00,09:02:09,09:02:56,12962,13058,15655.0,47,15660.0,38,15655.0,15660.0,15655.0,15655.0,70,-1,15655,18,15660,47
2016-07-05 09:03:00,09:03:03,09:03:54,13062,13179,15655.0,18,15660.0,46,15655.0,15655.0,15645.0,15645.0,76,-70,15645,31,15650,44
2016-07-05 09:04:00,09:04:02,09:04:54,13185,13331,15645.0,31,15650.0,45,15645.0,15645.0,15640.0,15645.0,116,-13,15640,45,15650,32
2016-07-05 09:05:00,09:05:03,09:05:48,13350,13489,15645.0,7,15650.0,31,15645.0,15650.0,15645.0,15645.0,110,54,15645,46,15650,31
2016-07-05 09:06:00,09:06:01,09:06:53,13502,13618,15645.0,48,15650.0,26,15650.0,15660.0,15650.0,15655.0,80,-2,15655,18,15660,40
2016-07-05 09:07:00,09:07:05,09:07:25,13627,13683,15655.0,24,15660.0,39,15655.0,15655.0,15645.0,15645.0,56,-46,15645,28,15650,42
2016-07-05 09:08:00,09:08:03,09:08:59,13710,13806,15645.0,38,15650.0,37,15645.0,15650.0,15645.0,15645.0,77,-17,15640,40,15650,41
2016-07-05 09:09:00,09:09:02,09:09:58,13816,13934,15645.0,8,15650.0,41,15645.0,15645.0,15635.0,15635.0,79,-65,15635,12,15640,55
2016-07-05 09:10:00,09:10:07,09:10:50,13940,14072,15635.0,16,15640.0,55,15635.0,15635.0,15625.0,15625.0,108,-40,15625,23,15630,49
2016-07-05 09:11:00,09:11:04,09:11:52,14085,14204,15625.0,22,15630.0,48,15625.0,15630.0,15625.0,15625.0,117,55,15625,8,15630,33
2016-07-05 09:12:00,09:12:54,09:12:59,14249,14271,15625.0,13,15630.0,39,15625.0,15625.0,15620.0,15625.0,24,-14,15620,34,15625,3
2016-07-05 09:13:00,09:13:00,09:13:55,14274,14356,15620.0,34,15625.0,3,15625.0,15635.0,15625.0,15635.0,78,66,15635,12,15640,22
2016-07-05 09:14:00,09:14:04,09:14:46,14366,14445,15635.0,15,15640.0,23,15635.0,15635.0,15630.0,15635.0,65,9,15630,34,15635,6
2016-07-05 09:15:00,09:15:00,09:15:35,14463,14561,15630.0,23,15635.0,27,15630.0,15630.0,15625.0,15625.0,71,-65,15625,7,15630,43
2016-07-05 09:16:00,09:16:00,09:16:07,14585,14594,15625.0,20,15630.0,42,15625.0,15625.0,15625.0,15625.0,5,-5,15625,7,15630,33
2016-07-05 09:17:00,09:17:00,09:17:47,14628,14738,15625.0,14,15630.0,42,15630.0,15645.0,15630.0,15645.0,154,150,15645,23,15650,25
2016-07-05 09:18:00,09:18:01,09:18:58,14749,14898,15645.0,23,15650.0,31,15650.0,15650.0,15630.0,15640.0,111,-23,15635,22,15640,30
2016-07-05 09:19:00,09:19:00,09:19:50,14904,15246,15635.0,18,15640.0,31,15635.0,15635.0,15605.0,15605.0,413,-163,15600,27,15605,5
2016-07-05 09:20:00,09:20:00,09:20:58,15257,15516,15600.0,30,15605.0,4,15605.0,15605.0,15590.0,15590.0,204,-55,15585,47,15590,15
2016-07-05 09:21:00,09:21:08,09:21:44,15535,15701,15585.0,41,15590.0,22,15585.0,15600.0,15585.0,15595.0,163,29,15590,26,15600,37
2016-07-05 09:22:00,09:22:03,09:22:53,15725,15953,15590.0,36,15595.0,35,15590.0,15595.0,15580.0,15585.0,235,1,15580,35,15585,6
2016-07-05 09:23:00,09:23:00,09:23:46,15972,16142,15580.0,35,15585.0,11,15580.0,15590.0,15580.0,15590.0,137,99,15590,27,15595,32
2016-07-05 09:24:00,09:24:02,09:24:57,16166,16442,15590.0,23,15595.0,35,15590.0,15610.0,15590.0,15600.0,301,95,15600,3,15605,38
2016-07-05 09:25:00,09:25:00,09:25:51,16450,16604,15600.0,2,15605.0,38,15600.0,15605.0,15595.0,15600.0,83,-45,15600,14,15605,26
2016-07-05 09:26:00,09:26:00,09:26:46,16617,16717,15600.0,20,15605.0,11,15600.0,15605.0,15600.0,15605.0,88,-60,15605,4,15610,27
2016-07-05 09:27:00,09:27:00,09:27:40,16730,16786,15605.0,6,15610.0,31,15610.0,15610.0,15595.0,15600.0,21,-13,15595,25,15600,11
2016-07-05 09:28:00,09:28:00,09:28:59,16816,16991,15595.0,17,15600.0,29,15595.0,15600.0,15585.0,15590.0,118,-46,15590,14,15595,24
2016-07-05 09:29:00,09:29:00,09:29:56,16998,17383,15590.0,22,15595.0,14,15590.0,15595.0,15570.0,15575.0,452,-168,15575,26,15580,23
2016-07-05 09:30:00,09:30:05,09:30:57,17399,17702,15575.0,15,15580.0,48,15575.0,15595.0,15575.0,15585.0,349,-22,15585,15,15590,56
2016-07-05 09:31:00,09:31:02,09:31:59,17721,17942,15585.0,25,15590.0,59,15585.0,15590.0,15585.0,15590.0,238,-32,15590,15,15590,18
2016-07-05 09:32:00,09:32:02,09:32:59,17944,18133,15590.0,15,15595.0,46,15590.0,15595.0,15585.0,15595.0,175,127,15590,32,15595,5
2016-07-05 09:33:00,09:33:00,09:33:59,18138,18334,15590.0,27,15595.0,7,15590.0,15590.0,15585.0,15590.0,114,12,15585,31,15590,12
2016-07-05 09:34:00,09:34:00,09:34:59,18335,18494,15585.0,26,15590.0,20,15590.0,15590.0,15580.0,15585.0,97,-5,15585,20,15590,40
2016-07-05 09:35:00,09:35:03,09:35:59,18500,18718,15585.0,17,15590.0,45,15585.0,15590.0,15580.0,15590.0,184,51,15590,13,15595,34
2016-07-05 09:36:00,09:36:00,09:36:59,18724,18873,15590.0,19,15595.0,44,15590.0,15600.0,15590.0,15600.0,112,34,15595,21,15600,37
2016-07-05 09:37:00,09:37:00,09:37:59,18876,19059,15595.0,21,15600.0,37,15595.0,15605.0,15595.0,15600.0,142,74,15600,28,15605,7
2016-07-05 09:38:00,09:38:00,09:38:50,19062,19174,15600.0,28,15605.0,7,15600.0,15605.0,15600.0,15600.0,54,18,15600,9,15605,28
2016-07-05 09:39:00,09:39:21,09:39:57,19213,19317,15600.0,28,15605.0,21,15605.0,15610.0,15605.0,15605.0,109,-7,15600,31,15605,22
2016-07-05 09:40:00,09:40:00,09:40:58,19324,19479,15600.0,33,15605.0,4,15605.0,15615.0,15600.0,15615.0,97,39,15615,4,15620,31
2016-07-05 09:41:00,09:41:00,09:41:46,19488,19579,15615.0,11,15620.0,27,15615.0,15625.0,15615.0,15620.0,45,-1,15615,28,15620,39
2016-07-05 09:42:00,09:42:01,09:42:59,19604,19778,15615.0,6,15620.0,29,15615.0,15620.0,15615.0,15615.0,158,2,15615,5,15620,31
2016-07-05 09:43:00,09:43:02,09:43:58,19785,19879,15615.0,1,15620.0,31,15615.0,15615.0,15605.0,15605.0,87,-57,15605,19,15610,63
2016-07-05 09:44:00,09:44:03,09:44:26,19892,19942,15605.0,20,15610.0,31,15605.0,15610.0,15600.0,15600.0,35,27,15600,27,15605,19
2016-07-05 09:45:00,09:45:04,09:45:50,20005,20120,15600.0,21,15605.0,26,15605.0,15610.0,15605.0,15610.0,62,30,15610,3,15615,24
2016-07-05 09:46:00,09:46:05,09:46:43,20146,20238,15610.0,20,15615.0,25,15610.0,15615.0,15610.0,15610.0,54,-10,15605,32,15615,37
2016-07-05 09:47:00,09:47:00,09:47:56,20257,20334,15610.0,20,15615.0,17,15615.0,15615.0,15615.0,15615.0,28,22,15615,10,15620,25
2016-07-05 09:48:00,09:48:01,09:48:49,20344,20552,15615.0,15,15620.0,17,15620.0,15620.0,15610.0,15615.0,188,-21,15615,2,15620,29
2016-07-05 09:49:00,09:49:14,09:49:47,20581,20648,15615.0,3,15620.0,29,15615.0,15615.0,15610.0,15610.0,49,-24,15610,5,15615,34
2016-07-05 09:50:00,09:50:05,09:50:50,20675,20815,15610.0,9,15615.0,35,15610.0,15610.0,15605.0,15605.0,76,-17,15600,20,15605,10
2016-07-05 09:51:00,09:51:24,09:51:41,20856,20933,15600.0,22,15605.0,12,15605.0,15610.0,15605.0,15605.0,69,-10,15600,27,15610,36
2016-07-05 09:52:00,09:52:00,09:52:57,20941,21033,15605.0,8,15610.0,36,15605.0,15615.0,15605.0,15615.0,45,25,15610,22,15615,9
2016-07-05 09:53:00,09:53:10,09:53:35,21045,21112,15610.0,22,15615.0,7,15610.0,15610.0,15610.0,15610.0,33,-12,15610,10,15615,24
2016-07-05 09:54:00,09:54:00,09:54:00,21137,21137,15610.0,24,15615.0,19,15615.0,15615.0,15615.0,15615.0,1,1,15610,18,15615,18
2016-07-05 09:55:00,09:55:00,09:55:40,21189,21315,15610.0,21,15615.0,19,15615.0,15625.0,15615.0,15620.0,83,19,15620,1,15625,30
2016-07-05 09:56:00,09:56:00,09:56:57,21332,21430,15620.0,9,15625.0,26,15620.0,15620.0,15615.0,15615.0,39,-13,15615,5,15620,22
2016-07-05 09:57:00,09:57:04,09:57:30,21441,21497,15615.0,10,15620.0,23,15615.0,15615.0,15615.0,15615.0,24,-4,15610,28,15620,22
2016-07-05 09:58:00,09:58:23,09:58:58,21542,21658,15615.0,20,15620.0,23,15615.0,15615.0,15610.0,15610.0,174,-154,15605,28,15610,109
2016-07-05 09:59:00,09:59:04,09:59:59,21666,21812,15605.0,23,15610.0,110,15605.0,15605.0,15605.0,15605.0,95,-66,15605,4,15605,3
2016-07-05 10:00:00,10:00:00,10:00:47,21814,21889,15605.0,4,15610.0,111,15605.0,15605.0,15605.0,15605.0,51,-19,15605,1,15610,112
2016-07-05 10:01:00,10:01:04,10:01:53,21906,22062,15605.0,6,15610.0,116,15605.0,15610.0,15605.0,15610.0,201,162,15605,23,15610,7
2016-07-05 10:02:00,10:02:03,10:02:52,22075,22203,15605.0,23,15610.0,13,15610.0,15610.0,15610.0,15610.0,137,71,15610,12,15615,31
2016-07-05 10:03:00,10:03:05,10:03:40,22225,22285,15610.0,8,15615.0,32,15610.0,15610.0,15605.0,15610.0,109,83,15605,38,15615,31
2016-07-05 10:04:00,10:04:14,10:04:53,22317,22383,15610.0,28,15615.0,16,15615.0,15620.0,15615.0,15620.0,29,29,15620,6,15625,28
2016-07-05 10:05:00,10:05:18,10:05:42,22416,22493,15620.0,23,15625.0,23,15620.0,15620.0,15620.0,15620.0,48,-1,15615,31,15625,33
2016-07-05 10:06:00,10:06:10,10:06:16,22520,22542,15620.0,4,15625.0,32,15620.0,15620.0,15620.0,15620.0,15,4,15615,31,15625,35
2016-07-05 10:07:00,10:07:12,10:07:14,22600,22624,15615.0,8,15620.0,27,15615.0,15615.0,15610.0,15610.0,20,-20,15610,7,15615,27
2016-07-05 10:08:00,10:08:11,10:08:17,22671,22707,15610.0,34,15615.0,20,15615.0,15615.0,15615.0,15615.0,31,27,15610,29,15620,34
2016-07-05 10:09:00,10:09:10,10:09:25,22746,22806,15610.0,26,15615.0,21,15610.0,15615.0,15610.0,15615.0,56,-11,15610,21,15615,8
2016-07-05 10:10:00,10:10:15,10:10:51,22837,22938,15610.0,21,15615.0,14,15610.0,15610.0,15605.0,15610.0,84,32,15610,9,15615,35
2016-07-05 10:11:00,10:11:01,10:11:34,22945,23013,15610.0,2,15615.0,36,15610.0,15610.0,15610.0,15610.0,55,-23,15605,20,15610,30
2016-07-05 10:12:00,10:12:40,10:12:59,23049,23102,15605.0,23,15610.0,30,15610.0,15620.0,15610.0,15620.0,38,32,15615,22,15620,18
2016-07-05 10:13:00,10:13:09,10:13:59,23108,23210,15615.0,27,15620.0,16,15620.0,15620.0,15610.0,15610.0,93,13,15605,27,15610,19
2016-07-05 10:14:00,10:14:06,10:14:53,23221,23304,15605.0,26,15610.0,18,15610.0,15615.0,15610.0,15610.0,65,27,15610,8,15615,35
2016-07-05 10:15:00,10:15:10,10:15:59,23320,23417,15610.0,13,15615.0,31,15610.0,15610.0,15610.0,15610.0,75,17,15605,38,15610,4
2016-07-05 10:16:00,10:16:00,10:16:56,23420,23606,15605.0,38,15610.0,4,15610.0,15615.0,15595.0,15615.0,230,62,15615,23,15620,20
2016-07-05 10:17:00,10:17:01,10:17:45,23611,23768,15615.0,25,15620.0,20,15620.0,15625.0,15615.0,15620.0,146,12,15620,26,15625,38
2016-07-05 10:18:00,10:18:01,10:18:33,23792,23883,15620.0,12,15625.0,48,15620.0,15620.0,15615.0,15615.0,108,-84,15610,26,15615,73
2016-07-05 10:19:00,10:19:02,10:19:59,23906,23986,15610.0,33,15615.0,79,15615.0,15620.0,15615.0,15620.0,88,80,15620,4,15625,134
2016-07-05 10:20:00,10:20:02,10:20:38,23993,24059,15620.0,10,15625.0,134,15620.0,15620.0,15620.0,15620.0,70,-56,15620,10,15625,134
2016-07-05 10:21:00,10:21:07,10:21:24,24089,24111,15620.0,26,15625.0,135,15620.0,15620.0,15620.0,15620.0,24,-24,15620,7,15625,135
2016-07-05 10:22:00,10:22:57,10:22:57,24159,24172,15620.0,43,15625.0,140,15620.0,15620.0,15620.0,15620.0,41,-41,15615,32,15620,7
2016-07-05 10:23:00,10:23:08,10:23:52,24192,24232,15615.0,30,15620.0,18,15620.0,15620.0,15620.0,15620.0,19,13,15620,5,15625,132
2016-07-05 10:24:00,10:24:13,10:24:45,24246,24279,15620.0,8,15625.0,133,15620.0,15625.0,15620.0,15625.0,17,3,15620,15,15625,129
2016-07-05 10:25:00,10:25:05,10:25:50,24297,24395,15620.0,29,15625.0,128,15625.0,15630.0,15625.0,15630.0,167,115,15625,47,15630,17
2016-07-05 10:26:00,10:26:20,10:26:53,24427,24491,15625.0,31,15630.0,21,15625.0,15625.0,15625.0,15625.0,38,-26,15620,31,15625,1
2016-07-05 10:27:00,10:27:03,10:27:47,24506,24577,15620.0,35,15625.0,9,15625.0,15625.0,15625.0,15625.0,37,19,15625,4,15630,32
2016-07-05 10:28:00,10:28:04,10:28:59,24599,24692,15620.0,10,15625.0,27,15620.0,15620.0,15610.0,15610.0,57,-57,15610,16,15615,30
2016-07-05 10:29:00,10:29:04,10:29:56,24700,24793,15610.0,7,15615.0,31,15610.0,15615.0,15610.0,15615.0,46,40,15610,23,15615,12
2016-07-05 10:30:00,10:30:04,10:30:53,24813,24901,15610.0,24,15615.0,7,15615.0,15615.0,15610.0,15610.0,49,-27,15610,11,15615,9
2016-07-05 10:31:00,10:31:00,10:31:53,24911,25078,15610.0,17,15615.0,12,15615.0,15615.0,15605.0,15605.0,117,-61,15600,26,15605,10
2016-07-05 10:32:00,10:32:15,10:32:57,25098,25202,15600.0,4,15605.0,25,15600.0,15605.0,15595.0,15595.0,80,36,15595,28,15600,23
2016-07-05 10:33:00,10:33:01,10:33:56,25210,25277,15595.0,26,15600.0,27,15595.0,15600.0,15595.0,15600.0,31,25,15595,26,15600,9
2016-07-05 10:34:00,10:34:16,10:34:54,25298,25365,15595.0,20,15600.0,18,15595.0,15600.0,15595.0,15600.0,50,2,15595,23,15600,3
2016-07-05 10:35:00,10:35:12,10:35:50,25389,25460,15595.0,18,15600.0,6,15600.0,15600.0,15595.0,15600.0,14,8,15595,26,15600,21
2016-07-05 10:36:00,10:36:18,10:36:44,25476,25488,15595.0,13,15600.0,27,15595.0,15600.0,15595.0,15600.0,2,0,15595,14,15600,24
2016-07-05 10:37:00,10:37:00,10:37:52,25501,25625,15595.0,23,15600.0,19,15595.0,15605.0,15595.0,15595.0,97,37,15595,7,15600,18
2016-07-05 10:38:00,10:38:12,10:38:40,25639,25655,15595.0,9,15600.0,21,15595.0,15600.0,15595.0,15600.0,2,0,15595,17,15600,11
2016-07-05 10:39:00,10:39:25,10:39:42,25674,25694,15595.0,16,15600.0,17,15600.0,15600.0,15600.0,15600.0,4,4,15595,21,15600,7
2016-07-05 10:40:00,10:40:26,10:40:33,25712,25732,15595.0,24,15600.0,10,15600.0,15600.0,15600.0,15600.0,11,11,15595,20,15605,23
2016-07-05 10:41:00,10:41:20,10:41:50,25759,25790,15595.0,21,15600.0,1,15600.0,15605.0,15600.0,15600.0,18,6,15595,24,15600,3
2016-07-05 10:42:00,10:42:21,10:42:24,25807,25813,15600.0,6,15605.0,17,15600.0,15600.0,15600.0,15600.0,7,-7,15600,2,15605,21
2016-07-05 10:43:00,10:43:35,10:43:52,25840,25861,15600.0,21,15605.0,12,15605.0,15605.0,15605.0,15605.0,8,8,15605,1,15610,89
2016-07-05 10:44:00,10:44:20,10:44:34,25875,25885,15605.0,16,15610.0,87,15610.0,15610.0,15610.0,15610.0,2,2,15605,16,15610,84
2016-07-05 10:45:00,10:45:12,10:45:57,25907,26040,15605.0,33,15610.0,80,15610.0,15610.0,15605.0,15605.0,174,88,15605,5,15610,20
2016-07-05 10:46:00,10:46:16,10:46:58,26052,26077,15605.0,26,15610.0,10,15605.0,15610.0,15605.0,15605.0,31,24,15605,34,15610,16
2016-07-05 10:47:00,10:47:13,10:47:53,26081,26100,15605.0,33,15610.0,16,15610.0,15610.0,15610.0,15610.0,21,21,15610,7,15615,23
2016-07-05 10:48:00,10:48:04,10:48:56,26112,26178,15610.0,15,15615.0,24,15615.0,15615.0,15610.0,15610.0,27,-3,15610,27,15615,20
2016-07-05 10:49:00,10:49:24,10:49:59,26198,26240,15610.0,16,15615.0,24,15610.0,15610.0,15605.0,15605.0,33,-22,15600,32,15605,2
2016-07-05 10:50:00,10:50:02,10:50:59,26246,26263,15600.0,32,15605.0,4,15605.0,15605.0,15605.0,15605.0,6,6,15600,32,15605,1
2016-07-05 10:51:00,10:51:36,10:51:36,26277,26292,15600.0,32,15605.0,16,15600.0,15600.0,15600.0,15600.0,22,-22,15600,10,15605,30
2016-07-05 10:52:00,10:52:00,10:52:55,26300,26316,15600.0,19,15605.0,25,15605.0,15605.0,15605.0,15605.0,2,2,15600,18,15605,21
2016-07-05 10:53:00,10:53:42,10:53:55,26326,26355,15600.0,25,15605.0,20,15605.0,15605.0,15605.0,15605.0,24,23,15600,25,15605,3
