,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-28 09:21:00,09:21:00,09:21:53,12657,12873,17410.0,59,17415.0,24,17410.0,17415.0,17410.0,17415.0,310,162,17415,3,17420,75
2016-10-28 09:22:00,09:22:02,09:22:56,12883,12992,17415.0,25,17420.0,76,17415.0,17415.0,17415.0,17415.0,58,-46,17415,23,17420,78
2016-10-28 09:23:00,09:23:00,09:23:44,12999,13097,17415.0,7,17420.0,81,17420.0,17420.0,17415.0,17415.0,40,30,17410,43,17415,14
2016-10-28 09:24:00,09:24:16,09:24:31,13131,13163,17410.0,84,17415.0,14,17415.0,17415.0,17410.0,17410.0,27,25,17410,57,17415,16
2016-10-28 09:25:00,09:25:00,09:25:53,13183,13328,17410.0,57,17415.0,22,17415.0,17415.0,17415.0,17415.0,109,36,17410,45,17415,3
2016-10-28 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,17415.0,17415.0,17415.0,17415.0,0,0,0,0,0,0
2016-10-28 09:27:00,09:27:02,09:27:52,13392,13482,17410.0,45,17415.0,30,17415.0,17415.0,17410.0,17410.0,19,-1,17410,50,17415,35
2016-10-28 09:28:00,09:28:01,09:28:57,13499,13605,17410.0,46,17415.0,42,17415.0,17415.0,17410.0,17410.0,71,63,17410,38,17415,46
2016-10-28 09:29:00,09:29:01,09:29:49,13610,13702,17410.0,37,17415.0,47,17415.0,17415.0,17410.0,17410.0,23,-17,17410,33,17415,44
2016-10-28 09:30:00,09:30:00,09:30:40,13722,13843,17410.0,42,17415.0,38,17410.0,17415.0,17410.0,17410.0,60,6,17410,39,17415,24
2016-10-28 09:31:00,09:31:01,09:31:50,13863,13949,17410.0,41,17415.0,24,17410.0,17415.0,17410.0,17415.0,28,22,17415,66,17420,67
2016-10-28 09:32:00,09:32:05,09:32:09,13972,13982,17415.0,72,17420.0,55,17420.0,17420.0,17420.0,17420.0,4,4,17415,64,17420,63
2016-10-28 09:33:00,09:33:01,09:33:38,14062,14183,17415.0,66,17420.0,63,17415.0,17420.0,17415.0,17420.0,99,75,17420,46,17425,43
2016-10-28 09:34:00,09:34:59,09:34:59,14243,14243,17420.0,68,17425.0,45,17420.0,17420.0,17420.0,17420.0,1,-1,17420,64,17425,46
2016-10-28 09:35:00,09:35:03,09:35:59,14253,14362,17420.0,64,17425.0,49,17425.0,17425.0,17425.0,17425.0,58,58,17420,73,17425,4
2016-10-28 09:36:00,09:36:05,09:36:45,14369,14424,17420.0,71,17425.0,5,17425.0,17425.0,17420.0,17425.0,25,23,17420,69,17425,3
2016-10-28 09:37:00,09:37:01,09:37:57,14445,14554,17420.0,70,17425.0,18,17425.0,17425.0,17425.0,17425.0,58,46,17420,47,17425,6
2016-10-28 09:38:00,09:38:28,09:38:55,14584,14644,17420.0,44,17425.0,26,17425.0,17425.0,17425.0,17425.0,22,-8,17420,57,17425,33
2016-10-28 09:39:00,09:39:28,09:39:49,14679,14741,17420.0,61,17425.0,19,17425.0,17425.0,17425.0,17425.0,64,22,17425,1,17430,72
2016-10-28 09:40:00,09:40:12,09:40:47,14783,14880,17425.0,30,17430.0,78,17425.0,17425.0,17425.0,17425.0,75,-47,17420,65,17425,10
2016-10-28 09:41:00,09:41:23,09:41:57,14916,14970,17420.0,63,17425.0,17,17425.0,17425.0,17420.0,17425.0,32,28,17420,63,17425,2
2016-10-28 09:42:00,09:42:12,09:42:20,14992,15013,17420.0,69,17425.0,9,17425.0,17425.0,17420.0,17425.0,16,13,17420,67,17430,71
2016-10-28 09:43:00,09:43:20,09:43:42,15107,15141,17420.0,69,17425.0,17,17425.0,17425.0,17425.0,17425.0,18,2,17420,60,17425,11
2016-10-28 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,17425.0,17425.0,17425.0,17425.0,0,0,0,0,0,0
2016-10-28 09:45:00,09:45:01,09:45:52,15210,15253,17420.0,73,17425.0,11,17425.0,17425.0,17420.0,17420.0,4,0,17420,77,17425,11
2016-10-28 09:46:00,09:46:11,09:46:58,15257,15361,17420.0,75,17425.0,13,17425.0,17430.0,17425.0,17425.0,76,8,17420,67,17430,71
2016-10-28 09:47:00,09:47:05,09:47:14,15373,15384,17420.0,69,17425.0,1,17425.0,17425.0,17425.0,17425.0,9,-7,17420,63,17425,3
2016-10-28 09:48:00,09:48:53,09:48:53,15458,15458,17425.0,38,17430.0,69,17425.0,17425.0,17425.0,17425.0,1,-1,17425,37,17430,70
2016-10-28 09:49:00,09:49:01,09:49:58,15465,15560,17425.0,22,17430.0,72,17425.0,17430.0,17425.0,17425.0,6,0,17425,51,17430,54
2016-10-28 09:50:00,09:50:01,09:50:58,15565,15661,17425.0,52,17430.0,54,17430.0,17430.0,17425.0,17425.0,10,0,17425,37,17430,64
2016-10-28 09:51:00,09:51:03,09:51:52,15669,15779,17425.0,39,17430.0,62,17425.0,17430.0,17425.0,17425.0,55,-33,17425,29,17430,65
2016-10-28 09:52:00,09:52:18,09:52:58,15796,15888,17425.0,73,17430.0,38,17430.0,17435.0,17430.0,17435.0,84,82,17430,78,17435,20
2016-10-28 09:53:00,09:53:03,09:53:52,15893,16010,17430.0,77,17435.0,23,17435.0,17440.0,17430.0,17440.0,54,50,17435,54,17440,62
2016-10-28 09:54:00,09:54:10,09:54:55,16032,16157,17435.0,58,17440.0,65,17440.0,17440.0,17435.0,17435.0,142,-86,17435,8,17440,65
2016-10-28 09:55:00,09:55:15,09:55:55,16193,16317,17435.0,47,17440.0,26,17440.0,17445.0,17440.0,17440.0,94,36,17440,27,17445,47
2016-10-28 09:56:00,09:56:16,09:56:53,16345,16463,17440.0,28,17445.0,50,17440.0,17445.0,17440.0,17440.0,97,-42,17435,58,17445,51
2016-10-28 09:57:00,09:57:11,09:57:11,16479,16481,17440.0,30,17445.0,51,17445.0,17445.0,17445.0,17445.0,3,3,17440,29,17445,49
2016-10-28 09:58:00,09:58:03,09:58:36,16537,16574,17440.0,33,17445.0,53,17445.0,17445.0,17440.0,17440.0,11,-7,17440,28,17445,45
2016-10-28 09:59:00,09:59:06,09:59:30,16608,16722,17440.0,32,17445.0,40,17440.0,17440.0,17440.0,17440.0,129,-129,17440,40,17445,43
2016-10-28 10:00:00,10:00:00,10:00:46,16753,16916,17440.0,26,17445.0,48,17445.0,17450.0,17440.0,17445.0,111,83,17445,15,17450,80
2016-10-28 10:01:00,10:01:03,10:01:03,16937,16954,17445.0,23,17450.0,83,17445.0,17445.0,17445.0,17445.0,23,-23,17440,57,17445,62
2016-10-28 10:02:00,10:02:00,10:02:00,16994,17034,17440.0,51,17445.0,72,17440.0,17440.0,17440.0,17440.0,73,-73,17435,37,17440,45
2016-10-28 10:03:00,10:03:04,10:03:53,17092,17184,17435.0,28,17440.0,61,17435.0,17440.0,17430.0,17430.0,92,-86,17430,42,17435,66
2016-10-28 10:04:00,10:04:02,10:04:31,17192,17303,17430.0,50,17435.0,56,17435.0,17435.0,17435.0,17435.0,121,99,17430,47,17435,8
2016-10-28 10:05:00,10:05:03,10:05:38,17338,17494,17430.0,58,17435.0,19,17435.0,17435.0,17425.0,17435.0,129,-51,17430,27,17435,69
2016-10-28 10:06:00,10:06:00,10:06:00,0,0,0.0,0,0.0,0,17435.0,17435.0,17435.0,17435.0,0,0,0,0,0,0
2016-10-28 10:07:00,10:07:07,10:07:28,17590,17618,17430.0,55,17435.0,32,17435.0,17435.0,17435.0,17435.0,24,24,17430,53,17435,34
2016-10-28 10:08:00,10:08:00,10:08:39,17626,17648,17430.0,54,17435.0,41,17430.0,17435.0,17430.0,17430.0,5,1,17430,53,17435,48
2016-10-28 10:09:00,10:09:00,10:09:29,17653,17681,17430.0,51,17435.0,42,17435.0,17435.0,17430.0,17430.0,25,23,17430,46,17435,34
2016-10-28 10:10:00,10:10:07,10:10:44,17706,17725,17430.0,47,17435.0,44,17435.0,17435.0,17430.0,17430.0,6,0,17430,43,17435,41
2016-10-28 10:11:00,10:11:09,10:11:59,17737,17765,17430.0,47,17435.0,36,17435.0,17435.0,17430.0,17430.0,4,2,17430,42,17435,36
2016-10-28 10:12:00,10:12:03,10:12:52,17773,17887,17430.0,44,17435.0,36,17435.0,17435.0,17435.0,17435.0,93,76,17435,24,17440,66
2016-10-28 10:13:00,10:13:07,10:13:41,17919,17989,17435.0,60,17440.0,70,17435.0,17440.0,17435.0,17440.0,48,-46,17435,51,17440,53
2016-10-28 10:14:00,10:14:36,10:14:36,18031,18049,17435.0,48,17440.0,67,17435.0,17435.0,17435.0,17435.0,41,-41,17430,42,17435,30
2016-10-28 10:15:00,10:15:33,10:15:42,18093,18138,17430.0,46,17435.0,47,17430.0,17430.0,17430.0,17430.0,45,-45,17430,15,17435,66
2016-10-28 10:16:00,10:16:20,10:16:47,18183,18200,17430.0,57,17435.0,31,17430.0,17435.0,17430.0,17430.0,3,-1,17430,51,17435,41
2016-10-28 10:17:00,10:17:07,10:17:36,18217,18236,17430.0,45,17435.0,43,17435.0,17435.0,17430.0,17430.0,3,1,17430,45,17435,46
2016-10-28 10:18:00,10:18:05,10:18:51,18267,18335,17430.0,46,17435.0,51,17435.0,17435.0,17430.0,17430.0,41,-37,17430,13,17435,68
2016-10-28 10:19:00,10:19:28,10:19:28,18375,18375,17430.0,46,17435.0,56,17430.0,17430.0,17430.0,17430.0,1,-1,17430,43,17435,58
2016-10-28 10:20:00,10:20:04,10:20:43,18404,18505,17430.0,56,17435.0,33,17430.0,17435.0,17430.0,17430.0,60,26,17430,53,17435,25
2016-10-28 10:21:00,10:21:05,10:21:59,18528,18609,17430.0,57,17435.0,23,17430.0,17435.0,17430.0,17435.0,27,1,17430,54,17435,28
2016-10-28 10:22:00,10:22:04,10:22:36,18621,18681,17430.0,59,17435.0,8,17435.0,17435.0,17435.0,17435.0,19,1,17430,52,17435,15
2016-10-28 10:23:00,10:23:05,10:23:07,18702,18714,17430.0,53,17435.0,17,17430.0,17435.0,17430.0,17435.0,11,-1,17435,6,17440,58
2016-10-28 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,17435.0,17435.0,17435.0,17435.0,0,0,0,0,0,0
2016-10-28 10:25:00,10:25:01,10:25:54,18809,18859,17430.0,52,17435.0,33,17430.0,17435.0,17430.0,17430.0,15,-3,17430,50,17435,41
2016-10-28 10:26:00,10:26:04,10:26:54,18872,18964,17430.0,46,17435.0,41,17435.0,17435.0,17425.0,17425.0,27,-21,17425,26,17430,68
2016-10-28 10:27:00,10:27:03,10:27:59,18970,19091,17425.0,30,17430.0,66,17425.0,17425.0,17420.0,17420.0,87,-37,17420,59,17425,16
2016-10-28 10:28:00,10:28:03,10:28:59,19099,19247,17420.0,60,17425.0,16,17425.0,17430.0,17425.0,17430.0,152,148,17425,55,17430,42
2016-10-28 10:29:00,10:29:01,10:29:58,19252,19284,17425.0,54,17430.0,48,17430.0,17430.0,17425.0,17425.0,11,7,17425,56,17430,29
2016-10-28 10:30:00,10:30:03,10:30:25,19290,19320,17425.0,57,17430.0,33,17430.0,17435.0,17425.0,17435.0,20,18,17430,80,17435,32
2016-10-28 10:31:00,10:31:02,10:31:14,19327,19359,17430.0,82,17435.0,23,17435.0,17435.0,17435.0,17435.0,36,36,17430,67,17435,14
2016-10-28 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,17435.0,17435.0,17435.0,17435.0,0,0,0,0,0,0
2016-10-28 10:33:00,10:33:11,10:33:42,19400,19424,17430.0,69,17435.0,40,17435.0,17435.0,17430.0,17435.0,25,-15,17430,55,17435,32
2016-10-28 10:34:00,10:34:03,10:34:59,19438,19508,17430.0,49,17435.0,39,17435.0,17435.0,17425.0,17430.0,56,8,17425,50,17435,46
2016-10-28 10:35:00,10:35:20,10:35:21,19516,19522,17425.0,51,17430.0,2,17430.0,17430.0,17430.0,17430.0,3,1,17430,42,17435,23
2016-10-28 10:36:00,10:36:02,10:36:02,19533,19533,17430.0,46,17435.0,18,17435.0,17435.0,17435.0,17435.0,2,2,17430,44,17435,9
2016-10-28 10:37:00,10:37:05,10:37:05,19551,19551,17430.0,47,17435.0,19,17435.0,17435.0,17435.0,17435.0,2,2,17430,45,17435,17
2016-10-28 10:38:00,10:38:03,10:38:24,19567,19585,17430.0,49,17435.0,21,17435.0,17435.0,17435.0,17435.0,4,4,17430,48,17435,14
2016-10-28 10:39:00,10:39:03,10:39:07,19605,19611,17430.0,49,17435.0,15,17435.0,17435.0,17435.0,17435.0,10,10,17435,35,17440,41
2016-10-28 10:40:00,10:40:00,10:40:30,19643,19716,17435.0,22,17440.0,42,17435.0,17435.0,17435.0,17435.0,48,-28,17430,47,17435,4
2016-10-28 10:41:00,10:41:19,10:41:56,19740,19776,17430.0,56,17435.0,11,17435.0,17435.0,17435.0,17435.0,8,8,17430,62,17435,9
2016-10-28 10:42:00,10:42:09,10:42:14,19784,19812,17430.0,65,17435.0,2,17435.0,17435.0,17435.0,17435.0,20,5,17430,49,17435,2
2016-10-28 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,17435.0,17435.0,17435.0,17435.0,0,0,0,0,0,0
2016-10-28 10:44:00,10:44:07,10:44:48,19858,19948,17430.0,61,17435.0,16,17435.0,17435.0,17430.0,17430.0,110,-102,17430,22,17435,48
2016-10-28 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,17430.0,17430.0,17430.0,17430.0,0,0,0,0,0,0
2016-10-28 10:46:00,10:46:05,10:46:47,19978,20008,17430.0,48,17435.0,38,17435.0,17435.0,17435.0,17435.0,27,27,17430,50,17435,23
2016-10-28 10:47:00,10:47:12,10:47:59,20033,20086,17430.0,54,17435.0,15,17435.0,17435.0,17435.0,17435.0,27,27,17430,58,17435,3
2016-10-28 10:48:00,10:48:02,10:48:58,20091,20116,17430.0,58,17435.0,8,17435.0,17435.0,17435.0,17435.0,6,6,17435,6,17440,52
2016-10-28 10:49:00,10:49:08,10:49:54,20135,20165,17435.0,40,17440.0,45,17440.0,17440.0,17440.0,17440.0,6,6,17435,37,17440,42
2016-10-28 10:50:00,10:50:05,10:50:45,20174,20217,17435.0,42,17440.0,45,17440.0,17440.0,17435.0,17435.0,26,-14,17430,45,17435,31
2016-10-28 10:51:00,10:51:17,10:51:40,20235,20259,17430.0,51,17435.0,10,17435.0,17435.0,17435.0,17435.0,11,3,17435,20,17440,44
2016-10-28 10:52:00,10:52:28,10:52:36,20274,20287,17435.0,30,17440.0,45,17435.0,17440.0,17435.0,17440.0,8,2,17435,33,17440,39
2016-10-28 10:53:00,10:53:08,10:53:08,20295,20297,17435.0,42,17440.0,40,17440.0,17440.0,17440.0,17440.0,3,3,17435,39,17440,35
2016-10-28 10:54:00,10:54:03,10:54:51,20327,20368,17435.0,37,17440.0,36,17440.0,17440.0,17435.0,17435.0,19,1,17430,44,17435,7
