,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-31 08:27:00,08:27:00,08:27:29,6990,7026,16870.0,5,16875.0,49,16870.0,16875.0,16870.0,16875.0,8,0,16870,19,16875,51
2016-08-31 08:28:00,08:28:02,08:28:56,7057,7106,16870.0,62,16875.0,42,16875.0,16875.0,16870.0,16875.0,63,-55,16870,15,16875,56
2016-08-31 08:29:00,08:29:10,08:29:58,7125,7171,16870.0,45,16875.0,43,16870.0,16875.0,16870.0,16875.0,9,-5,16870,40,16875,52
2016-08-31 08:30:00,08:30:48,08:30:48,7212,7213,16870.0,49,16875.0,65,16870.0,16870.0,16870.0,16870.0,2,-2,16870,45,16875,67
2016-08-31 08:31:00,08:31:03,08:31:59,7218,7338,16870.0,45,16875.0,67,16870.0,16875.0,16870.0,16870.0,103,-11,16870,18,16875,68
2016-08-31 08:32:00,08:32:03,08:32:59,7345,7428,16870.0,17,16875.0,68,16870.0,16875.0,16865.0,16870.0,58,2,16870,4,16875,67
2016-08-31 08:33:00,08:33:00,08:33:53,7432,7530,16870.0,4,16875.0,65,16870.0,16875.0,16870.0,16875.0,91,51,16870,82,16880,101
2016-08-31 08:34:00,08:34:11,08:34:18,7550,7601,16870.0,74,16875.0,27,16870.0,16875.0,16870.0,16875.0,110,-106,16870,34,16875,43
2016-08-31 08:35:00,08:35:18,08:35:54,7634,7707,16870.0,23,16875.0,48,16870.0,16875.0,16870.0,16875.0,61,-57,16870,27,16875,37
2016-08-31 08:36:00,08:36:27,08:36:32,7751,7775,16870.0,34,16875.0,50,16870.0,16875.0,16870.0,16875.0,37,-29,16870,15,16875,51
2016-08-31 08:37:00,08:37:08,08:37:45,7799,7880,16870.0,30,16875.0,58,16875.0,16880.0,16875.0,16875.0,69,49,16870,50,16875,41
2016-08-31 08:38:00,08:38:01,08:38:50,7912,8046,16870.0,36,16875.0,61,16870.0,16880.0,16870.0,16875.0,123,111,16870,48,16875,45
2016-08-31 08:39:00,08:39:14,08:39:57,8064,8152,16870.0,48,16875.0,44,16875.0,16875.0,16870.0,16870.0,89,-39,16870,10,16875,58
2016-08-31 08:40:00,08:40:06,08:40:50,8174,8256,16870.0,56,16875.0,59,16875.0,16875.0,16875.0,16875.0,65,53,16870,77,16875,22
2016-08-31 08:41:00,08:41:11,08:41:59,8272,8447,16870.0,85,16875.0,23,16875.0,16880.0,16875.0,16880.0,204,180,16875,62,16880,7
2016-08-31 08:42:00,08:42:07,08:42:55,8455,8614,16875.0,62,16880.0,10,16880.0,16885.0,16880.0,16885.0,231,189,16880,54,16885,22
2016-08-31 08:43:00,08:43:00,08:43:55,8625,8784,16880.0,38,16885.0,31,16885.0,16885.0,16880.0,16880.0,220,120,16875,46,16880,4
2016-08-31 08:44:00,08:44:03,08:44:56,8799,9035,16875.0,39,16880.0,39,16880.0,16880.0,16870.0,16870.0,293,-110,16870,2,16875,54
2016-08-31 08:45:00,08:45:05,08:45:46,9051,9192,16870.0,18,16875.0,58,16875.0,16880.0,16875.0,16880.0,181,181,16875,142,16880,46
2016-08-31 08:46:00,08:46:06,08:46:57,9209,9268,16875.0,154,16880.0,53,16880.0,16880.0,16875.0,16875.0,27,23,16875,150,16880,60
2016-08-31 08:47:00,08:47:00,08:47:55,9272,9425,16875.0,150,16880.0,61,16880.0,16885.0,16880.0,16885.0,177,45,16880,41,16885,9
2016-08-31 08:48:00,08:48:06,08:48:45,9441,9571,16880.0,47,16885.0,13,16885.0,16885.0,16875.0,16880.0,117,-75,16875,134,16880,43
2016-08-31 08:49:00,08:49:07,08:49:47,9589,9687,16875.0,139,16880.0,38,16880.0,16885.0,16880.0,16885.0,75,75,16880,46,16885,36
2016-08-31 08:50:00,08:50:01,08:50:47,9701,9846,16880.0,57,16885.0,23,16885.0,16890.0,16880.0,16880.0,112,39,16880,48,16885,43
2016-08-31 08:51:00,08:51:02,08:51:56,9863,10090,16880.0,35,16885.0,55,16880.0,16885.0,16875.0,16880.0,298,-140,16880,13,16885,70
2016-08-31 08:52:00,08:52:09,08:52:50,10110,10160,16880.0,32,16885.0,67,16885.0,16885.0,16885.0,16885.0,24,24,16880,57,16885,21
2016-08-31 08:53:00,08:53:01,08:53:44,10177,10236,16880.0,54,16885.0,55,16880.0,16885.0,16880.0,16885.0,37,33,16880,57,16885,53
2016-08-31 08:54:00,08:54:00,08:54:59,10253,10443,16880.0,56,16885.0,53,16885.0,16885.0,16875.0,16880.0,135,-71,16875,79,16880,6
2016-08-31 08:55:00,08:55:03,08:55:55,10452,10650,16875.0,80,16880.0,25,16880.0,16880.0,16870.0,16870.0,237,-49,16870,53,16875,10
2016-08-31 08:56:00,08:56:11,08:56:51,10675,10780,16870.0,49,16875.0,45,16870.0,16870.0,16865.0,16870.0,153,-125,16865,47,16870,11
2016-08-31 08:57:00,08:57:03,08:57:55,10793,10913,16865.0,53,16870.0,20,16870.0,16875.0,16870.0,16875.0,123,-59,16870,35,16875,57
2016-08-31 08:58:00,08:58:03,08:58:31,10919,10938,16870.0,34,16875.0,62,16875.0,16875.0,16870.0,16870.0,7,3,16870,31,16875,75
2016-08-31 08:59:00,08:59:00,08:59:57,10954,11092,16870.0,41,16875.0,69,16875.0,16875.0,16870.0,16870.0,160,-2,16865,56,16870,21
2016-08-31 09:00:00,09:00:13,09:00:58,11110,11199,16865.0,44,16870.0,36,16865.0,16875.0,16865.0,16875.0,48,40,16870,86,16875,19
2016-08-31 09:01:00,09:01:11,09:01:54,11209,11285,16870.0,86,16875.0,20,16875.0,16875.0,16870.0,16875.0,76,-40,16870,21,16875,46
2016-08-31 09:02:00,09:02:15,09:02:48,11308,11433,16870.0,20,16875.0,57,16870.0,16875.0,16870.0,16870.0,141,-105,16870,28,16875,49
2016-08-31 09:03:00,09:03:12,09:03:30,11456,11478,16870.0,58,16875.0,33,16875.0,16875.0,16870.0,16875.0,6,0,16870,32,16875,51
2016-08-31 09:04:00,09:04:23,09:04:44,11521,11557,16870.0,59,16875.0,38,16875.0,16875.0,16870.0,16870.0,19,15,16870,36,16875,51
2016-08-31 09:05:00,09:05:13,09:05:52,11590,11655,16870.0,43,16875.0,62,16870.0,16875.0,16870.0,16870.0,59,-51,16870,11,16875,53
2016-08-31 09:06:00,09:06:46,09:06:58,11678,11689,16870.0,56,16875.0,44,16870.0,16870.0,16870.0,16870.0,2,-2,16870,53,16875,43
2016-08-31 09:07:00,09:07:27,09:07:56,11708,11738,16870.0,56,16875.0,41,16870.0,16870.0,16870.0,16870.0,8,-8,16870,54,16875,35
2016-08-31 09:08:00,09:08:49,09:08:52,11767,11771,16870.0,56,16875.0,41,16870.0,16875.0,16870.0,16875.0,2,0,16870,52,16875,43
2016-08-31 09:09:00,09:09:08,09:09:08,11778,11778,16870.0,52,16875.0,55,16870.0,16870.0,16870.0,16870.0,1,-1,16870,51,16875,54
2016-08-31 09:10:00,09:10:04,09:10:47,11813,11904,16870.0,51,16875.0,74,16870.0,16870.0,16870.0,16870.0,101,-59,16865,49,16870,8
2016-08-31 09:11:00,09:11:15,09:11:57,11924,11997,16865.0,69,16870.0,38,16865.0,16865.0,16865.0,16865.0,73,-73,16865,10,16870,59
2016-08-31 09:12:00,09:12:02,09:12:58,12004,12115,16865.0,18,16870.0,58,16865.0,16870.0,16865.0,16870.0,92,69,16865,267,16870,17
2016-08-31 09:13:00,09:13:23,09:13:23,12128,12141,16865.0,260,16870.0,37,16865.0,16865.0,16865.0,16865.0,27,-27,16865,218,16870,68
2016-08-31 09:14:00,09:14:00,09:14:48,12175,12261,16865.0,234,16870.0,63,16870.0,16870.0,16865.0,16870.0,52,28,16865,264,16870,51
2016-08-31 09:15:00,09:15:01,09:15:43,12279,12357,16865.0,262,16870.0,58,16870.0,16870.0,16865.0,16865.0,221,-165,16865,61,16870,96
2016-08-31 09:16:00,09:16:07,09:16:54,12370,12443,16865.0,63,16870.0,103,16865.0,16865.0,16865.0,16865.0,61,-61,16865,12,16870,97
2016-08-31 09:17:00,09:17:11,09:17:42,12461,12523,16865.0,14,16870.0,95,16865.0,16865.0,16860.0,16860.0,37,1,16860,37,16865,60
2016-08-31 09:18:00,09:18:08,09:18:56,12541,12594,16860.0,43,16865.0,71,16860.0,16860.0,16860.0,16860.0,34,-34,16860,27,16865,70
2016-08-31 09:19:00,09:19:23,09:19:54,12610,12677,16860.0,27,16865.0,71,16860.0,16860.0,16860.0,16860.0,40,-38,16860,28,16865,77
2016-08-31 09:20:00,09:20:00,09:20:43,12689,12846,16860.0,50,16865.0,63,16865.0,16865.0,16860.0,16860.0,166,4,16855,142,16865,67
2016-08-31 09:21:00,09:21:22,09:21:47,12893,12949,16855.0,139,16860.0,50,16860.0,16860.0,16855.0,16855.0,164,-138,16850,65,16855,42
2016-08-31 09:22:00,09:22:05,09:22:37,12977,13139,16850.0,55,16855.0,72,16850.0,16850.0,16840.0,16845.0,210,-114,16840,59,16845,44
2016-08-31 09:23:00,09:23:11,09:23:46,13196,13367,16840.0,63,16845.0,74,16840.0,16845.0,16840.0,16840.0,226,66,16840,62,16845,48
2016-08-31 09:24:00,09:24:00,09:24:42,13387,13502,16840.0,67,16845.0,60,16840.0,16840.0,16840.0,16840.0,238,-98,16840,18,16845,66
2016-08-31 09:25:00,09:25:10,09:25:56,13520,13653,16840.0,81,16845.0,65,16840.0,16850.0,16840.0,16845.0,141,5,16840,80,16845,13
2016-08-31 09:26:00,09:26:18,09:26:59,13670,13791,16840.0,75,16845.0,34,16845.0,16850.0,16845.0,16850.0,156,16,16845,52,16855,76
2016-08-31 09:27:00,09:27:07,09:27:58,13813,13962,16845.0,28,16850.0,61,16845.0,16845.0,16840.0,16840.0,221,-57,16840,9,16845,61
2016-08-31 09:28:00,09:28:01,09:28:18,13966,14022,16840.0,9,16845.0,59,16840.0,16840.0,16840.0,16840.0,38,-28,16840,7,16845,51
2016-08-31 09:29:00,09:29:03,09:29:23,14071,14120,16840.0,43,16845.0,35,16845.0,16845.0,16845.0,16845.0,21,3,16845,37,16850,37
2016-08-31 09:30:00,09:30:00,09:30:59,14152,14304,16845.0,47,16850.0,47,16845.0,16850.0,16845.0,16850.0,109,-10,16850,2,16855,59
2016-08-31 09:31:00,09:31:08,09:31:58,14326,14475,16850.0,43,16855.0,35,16850.0,16855.0,16850.0,16855.0,195,-11,16855,11,16860,63
2016-08-31 09:32:00,09:32:07,09:32:07,14489,14498,16855.0,25,16860.0,60,16855.0,16855.0,16855.0,16855.0,25,-25,16850,60,16855,27
2016-08-31 09:33:00,09:33:03,09:33:49,14550,14639,16850.0,55,16855.0,44,16850.0,16855.0,16850.0,16855.0,65,7,16855,14,16860,62
2016-08-31 09:34:00,09:34:52,09:34:52,14681,14682,16855.0,49,16860.0,48,16860.0,16860.0,16860.0,16860.0,2,2,16855,51,16860,41
2016-08-31 09:35:00,09:35:17,09:35:42,14715,14799,16855.0,38,16860.0,44,16855.0,16855.0,16855.0,16855.0,48,-22,16850,51,16855,12
2016-08-31 09:36:00,09:36:25,09:36:59,14859,14947,16850.0,44,16855.0,39,16850.0,16855.0,16850.0,16855.0,83,-3,16850,49,16855,6
2016-08-31 09:37:00,09:37:00,09:37:51,14950,15057,16850.0,49,16855.0,6,16855.0,16855.0,16850.0,16850.0,63,-49,16850,23,16855,64
2016-08-31 09:38:00,09:38:09,09:38:38,15083,15180,16850.0,42,16855.0,43,16855.0,16855.0,16850.0,16850.0,87,13,16845,244,16850,6
2016-08-31 09:39:00,09:39:14,09:39:59,15218,15286,16845.0,235,16850.0,62,16845.0,16850.0,16845.0,16845.0,80,-26,16845,183,16850,51
2016-08-31 09:40:00,09:40:00,09:40:52,15289,15362,16845.0,183,16850.0,51,16845.0,16855.0,16845.0,16855.0,30,14,16850,47,16855,56
2016-08-31 09:41:00,09:41:51,09:41:51,15431,15431,16850.0,48,16855.0,45,16850.0,16850.0,16850.0,16850.0,1,-1,16850,44,16855,56
2016-08-31 09:42:00,09:42:02,09:42:26,15441,15557,16855.0,34,16860.0,78,16855.0,16855.0,16855.0,16855.0,157,-111,16850,53,16855,7
2016-08-31 09:43:00,09:43:20,09:43:53,15608,15740,16850.0,44,16855.0,47,16850.0,16850.0,16845.0,16850.0,160,-58,16850,32,16855,54
2016-08-31 09:44:00,09:44:07,09:44:58,15750,15820,16850.0,35,16855.0,57,16850.0,16850.0,16850.0,16850.0,48,-26,16850,5,16855,57
2016-08-31 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-08-31 09:46:00,09:46:08,09:46:55,15901,15944,16850.0,38,16855.0,45,16850.0,16850.0,16850.0,16850.0,6,-6,16850,40,16855,43
2016-08-31 09:47:00,09:47:17,09:47:44,15965,16007,16850.0,35,16855.0,48,16850.0,16855.0,16850.0,16855.0,35,31,16850,79,16855,19
2016-08-31 09:48:00,09:48:11,09:48:47,16029,16112,16850.0,59,16855.0,51,16855.0,16855.0,16850.0,16850.0,85,-45,16845,197,16850,16
2016-08-31 09:49:00,09:49:27,09:49:58,16141,16217,16845.0,187,16850.0,56,16845.0,16850.0,16845.0,16850.0,59,17,16845,186,16850,38
2016-08-31 09:50:00,09:50:53,09:50:57,16255,16305,16845.0,198,16850.0,22,16850.0,16850.0,16850.0,16850.0,75,7,16845,199,16850,2
2016-08-31 09:51:00,09:51:00,09:51:56,16310,16443,16845.0,195,16850.0,9,16850.0,16855.0,16850.0,16855.0,97,67,16850,56,16855,14
2016-08-31 09:52:00,09:52:41,09:52:56,16476,16517,16850.0,69,16855.0,22,16850.0,16860.0,16850.0,16860.0,28,26,16855,54,16860,39
2016-08-31 09:53:00,09:53:01,09:53:54,16528,16637,16855.0,47,16860.0,43,16855.0,16855.0,16855.0,16855.0,104,-58,16850,56,16855,7
2016-08-31 09:54:00,09:54:12,09:54:12,16648,16653,16850.0,56,16855.0,25,16855.0,16855.0,16855.0,16855.0,7,7,16850,60,16855,18
2016-08-31 09:55:00,09:55:21,09:55:44,16711,16792,16850.0,62,16855.0,14,16855.0,16855.0,16855.0,16855.0,68,20,16855,16,16860,57
2016-08-31 09:56:00,09:56:00,09:56:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-08-31 09:57:00,09:57:04,09:57:48,16866,16914,16855.0,35,16860.0,56,16855.0,16860.0,16855.0,16860.0,8,2,16855,24,16860,53
2016-08-31 09:58:00,09:58:13,09:58:42,16948,16990,16855.0,51,16860.0,34,16860.0,16860.0,16855.0,16860.0,16,8,16855,62,16860,20
2016-08-31 09:59:00,09:59:13,09:59:54,17013,17050,16855.0,63,16860.0,31,16855.0,16855.0,16855.0,16855.0,3,-3,16855,56,16860,40
2016-08-31 10:00:00,10:00:01,10:00:35,17060,17141,16855.0,65,16860.0,33,16860.0,16860.0,16855.0,16855.0,53,-15,16850,57,16855,16
2016-08-31 10:01:00,10:01:18,10:01:46,17170,17252,16850.0,62,16855.0,7,16855.0,16865.0,16855.0,16865.0,67,63,16860,54,16865,27
2016-08-31 10:02:00,10:02:15,10:02:51,17284,17372,16860.0,57,16865.0,9,16865.0,16865.0,16860.0,16860.0,85,17,16855,62,16860,9
2016-08-31 10:03:00,10:03:11,10:03:59,17389,17541,16855.0,66,16860.0,14,16855.0,16855.0,16855.0,16855.0,234,-144,16850,56,16860,55
2016-08-31 10:04:00,10:04:01,10:04:46,17543,17657,16850.0,56,16860.0,54,16855.0,16855.0,16855.0,16855.0,103,-43,16855,9,16860,58
2016-08-31 10:05:00,10:05:03,10:05:35,17668,17739,16855.0,20,16860.0,63,16855.0,16855.0,16855.0,16855.0,60,-57,16850,60,16860,58
2016-08-31 10:06:00,10:06:02,10:06:21,17751,17784,16855.0,11,16860.0,64,16855.0,16855.0,16855.0,16855.0,38,14,16850,61,16855,2
2016-08-31 10:07:00,10:07:14,10:07:57,17838,17900,16850.0,47,16855.0,22,16855.0,16855.0,16855.0,16855.0,28,15,16855,9,16860,55
2016-08-31 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-08-31 10:09:00,10:09:06,10:09:38,17940,17967,16855.0,15,16860.0,60,16855.0,16860.0,16855.0,16860.0,4,0,16855,20,16860,56
2016-08-31 10:10:00,10:10:12,10:10:48,17993,18063,16855.0,19,16860.0,57,16855.0,16855.0,16855.0,16855.0,43,0,16855,1,16860,55
2016-08-31 10:11:00,10:11:19,10:11:37,18093,18182,16855.0,32,16860.0,42,16860.0,16860.0,16855.0,16855.0,114,-18,16850,64,16860,51
2016-08-31 10:12:00,10:12:05,10:12:36,18215,18270,16850.0,53,16855.0,7,16855.0,16855.0,16855.0,16855.0,41,13,16855,12,16860,47
2016-08-31 10:13:00,10:13:07,10:13:46,18296,18328,16855.0,6,16860.0,49,16855.0,16855.0,16855.0,16855.0,20,-20,16855,7,16860,48
2016-08-31 10:14:00,10:14:36,10:14:44,18377,18387,16855.0,28,16860.0,50,16855.0,16860.0,16855.0,16855.0,7,3,16855,34,16860,42
2016-08-31 10:15:00,10:15:01,10:15:03,18395,18430,16855.0,41,16860.0,25,16860.0,16865.0,16860.0,16860.0,40,34,16860,49,16865,40
2016-08-31 10:16:00,10:16:05,10:16:40,18500,18530,16860.0,48,16865.0,47,16860.0,16860.0,16860.0,16860.0,2,-2,16860,48,16865,46
2016-08-31 10:17:00,10:17:02,10:17:51,18543,18613,16860.0,51,16865.0,47,16860.0,16860.0,16855.0,16855.0,35,-33,16855,43,16860,49
2016-08-31 10:18:00,10:18:31,10:18:58,18630,18758,16855.0,45,16860.0,42,16855.0,16855.0,16855.0,16855.0,179,-33,16855,4,16860,49
2016-08-31 10:19:00,10:19:01,10:19:47,18767,18830,16855.0,1,16860.0,53,16855.0,16855.0,16855.0,16855.0,29,-21,16855,5,16860,52
2016-08-31 10:20:00,10:20:37,10:20:48,18864,18901,16855.0,17,16860.0,60,16855.0,16855.0,16855.0,16855.0,32,-10,16850,48,16860,52
2016-08-31 10:21:00,10:21:03,10:21:28,18909,18936,16850.0,51,16860.0,52,16855.0,16855.0,16850.0,16850.0,10,-6,16850,11,16855,34
2016-08-31 10:22:00,10:22:14,10:22:53,18965,18999,16850.0,22,16855.0,39,16850.0,16850.0,16850.0,16850.0,7,-7,16850,19,16855,54
2016-08-31 10:23:00,10:23:19,10:23:32,19012,19020,16850.0,41,16855.0,49,16850.0,16850.0,16850.0,16850.0,11,-11,16850,25,16855,54
2016-08-31 10:24:00,10:24:06,10:24:56,19036,19129,16850.0,50,16855.0,25,16855.0,16855.0,16855.0,16855.0,54,22,16855,10,16860,52
2016-08-31 10:25:00,10:25:05,10:25:37,19138,19185,16855.0,6,16860.0,52,16855.0,16855.0,16855.0,16855.0,28,-12,16855,8,16860,51
2016-08-31 10:26:00,10:26:56,10:26:56,19217,19217,16855.0,36,16860.0,40,16855.0,16855.0,16855.0,16855.0,1,-1,16855,33,16860,47
2016-08-31 10:27:00,10:27:36,10:27:36,19232,19232,16855.0,41,16860.0,49,16855.0,16855.0,16855.0,16855.0,1,-1,16855,42,16860,52
2016-08-31 10:28:00,10:28:04,10:28:55,19253,19402,16855.0,74,16860.0,39,16860.0,16865.0,16855.0,16860.0,177,32,16860,7,16865,123
2016-08-31 10:29:00,10:29:12,10:29:58,19419,19528,16860.0,37,16865.0,112,16860.0,16860.0,16855.0,16855.0,75,-61,16855,12,16860,48
2016-08-31 10:30:00,10:30:02,10:30:25,19535,19608,16855.0,15,16860.0,51,16855.0,16855.0,16850.0,16855.0,72,-18,16850,49,16855,27
2016-08-31 10:31:00,10:31:31,10:31:58,19656,19671,16850.0,44,16855.0,44,16850.0,16850.0,16850.0,16850.0,7,-7,16850,56,16855,28
2016-08-31 10:32:00,10:32:03,10:32:05,19676,19702,16850.0,56,16855.0,28,16855.0,16855.0,16855.0,16855.0,36,36,16850,51,16855,19
2016-08-31 10:33:00,10:33:08,10:33:33,19722,19754,16850.0,49,16855.0,39,16850.0,16855.0,16850.0,16855.0,29,21,16855,21,16860,51
2016-08-31 10:34:00,10:34:32,10:34:58,19779,19788,16855.0,38,16860.0,44,16855.0,16855.0,16855.0,16855.0,14,-14,16855,25,16860,47
2016-08-31 10:35:00,10:35:05,10:35:06,19792,19815,16855.0,25,16860.0,48,16855.0,16855.0,16855.0,16855.0,27,-23,16855,4,16860,48
2016-08-31 10:36:00,10:36:21,10:36:21,19846,19847,16855.0,10,16860.0,50,16855.0,16855.0,16855.0,16855.0,2,-2,16855,8,16860,48
2016-08-31 10:37:00,10:37:29,10:37:58,19870,19935,16855.0,20,16860.0,51,16855.0,16860.0,16855.0,16860.0,56,14,16855,59,16860,8
2016-08-31 10:38:00,10:38:18,10:38:55,19954,19995,16855.0,81,16860.0,8,16860.0,16860.0,16860.0,16860.0,26,14,16855,86,16860,5
2016-08-31 10:39:00,10:39:02,10:39:04,20002,20006,16855.0,81,16860.0,9,16860.0,16860.0,16860.0,16860.0,2,2,16855,82,16860,4
2016-08-31 10:40:00,10:40:03,10:40:53,20038,20120,16860.0,79,16865.0,108,16865.0,16865.0,16860.0,16860.0,75,-47,16855,63,16865,115
2016-08-31 10:41:00,10:41:06,10:41:06,20131,20135,16860.0,4,16865.0,114,16860.0,16860.0,16860.0,16860.0,5,-5,16855,66,16865,115
2016-08-31 10:42:00,10:42:38,10:42:51,20166,20193,16860.0,3,16865.0,112,16860.0,16860.0,16860.0,16860.0,17,-10,16860,1,16865,110
2016-08-31 10:43:00,10:43:08,10:43:20,20200,20212,16860.0,3,16865.0,111,16860.0,16860.0,16860.0,16860.0,13,7,16860,5,16865,110
2016-08-31 10:44:00,10:44:24,10:44:24,20242,20242,16855.0,64,16860.0,39,16855.0,16855.0,16855.0,16855.0,1,-1,16855,63,16860,35
2016-08-31 10:45:00,10:45:02,10:45:55,20253,20321,16855.0,69,16860.0,18,16860.0,16860.0,16855.0,16860.0,47,17,16855,64,16860,11
2016-08-31 10:46:00,10:46:50,10:46:55,20343,20347,16855.0,68,16860.0,20,16855.0,16855.0,16855.0,16855.0,2,-2,16855,64,16860,26
2016-08-31 10:47:00,10:47:00,10:47:52,20351,20422,16855.0,68,16860.0,26,16855.0,16860.0,16855.0,16860.0,60,24,16855,69,16860,2
2016-08-31 10:48:00,10:48:59,10:48:59,20440,20440,16855.0,73,16860.0,21,16860.0,16860.0,16860.0,16860.0,1,1,16855,72,16860,20
2016-08-31 10:49:00,10:49:01,10:49:48,20443,20456,16855.0,72,16860.0,20,16860.0,16860.0,16855.0,16855.0,4,2,16855,83,16860,10
2016-08-31 10:50:00,10:50:31,10:50:45,20466,20477,16855.0,83,16860.0,21,16855.0,16855.0,16855.0,16855.0,2,-2,16855,82,16860,29
2016-08-31 10:51:00,10:51:06,10:51:52,20487,20565,16855.0,82,16860.0,27,16855.0,16865.0,16855.0,16865.0,48,46,16860,51,16865,86
2016-08-31 10:52:00,10:52:05,10:52:59,20568,20683,16860.0,51,16865.0,86,16865.0,16865.0,16865.0,16865.0,148,88,16860,69,16865,2
2016-08-31 10:53:00,10:53:17,10:53:44,20701,20742,16860.0,85,16865.0,4,16865.0,16865.0,16865.0,16865.0,14,-2,16865,4,16870,53
