,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-26 08:27:00,08:27:01,08:27:50,8858,8934,16405.0,53,16410.0,32,16405.0,16410.0,16405.0,16405.0,20,-18,16405,44,16410,43
2016-08-26 08:28:00,08:28:00,08:28:58,8949,9220,16405.0,47,16410.0,45,16405.0,16415.0,16405.0,16405.0,307,139,16405,31,16410,40
2016-08-26 08:29:00,08:29:01,08:29:58,9223,9507,16405.0,26,16410.0,37,16405.0,16410.0,16390.0,16400.0,310,-182,16395,38,16400,48
2016-08-26 08:30:00,08:30:00,08:30:50,9510,9729,16395.0,38,16400.0,48,16395.0,16400.0,16385.0,16395.0,226,4,16395,41,16400,45
2016-08-26 08:31:00,08:31:00,08:31:58,9747,9933,16395.0,50,16400.0,47,16395.0,16395.0,16390.0,16395.0,167,-116,16395,12,16400,63
2016-08-26 08:32:00,08:32:01,08:32:59,9939,10176,16395.0,11,16400.0,64,16395.0,16395.0,16385.0,16390.0,229,-37,16390,13,16395,84
2016-08-26 08:33:00,08:33:00,08:33:59,10179,10551,16390.0,13,16395.0,84,16390.0,16390.0,16375.0,16385.0,500,-92,16385,16,16390,43
2016-08-26 08:34:00,08:34:00,08:34:58,10554,10743,16385.0,16,16390.0,43,16385.0,16405.0,16385.0,16400.0,156,68,16400,53,16405,37
2016-08-26 08:35:00,08:35:00,08:35:59,10750,10937,16400.0,53,16405.0,39,16400.0,16410.0,16400.0,16400.0,150,-46,16400,34,16405,50
2016-08-26 08:36:00,08:36:00,08:36:56,10944,11166,16400.0,33,16405.0,63,16405.0,16405.0,16395.0,16400.0,193,102,16400,27,16405,54
2016-08-26 08:37:00,08:37:00,08:37:57,11171,11407,16400.0,29,16405.0,53,16405.0,16405.0,16390.0,16390.0,327,-184,16390,9,16395,56
2016-08-26 08:38:00,08:38:07,08:38:59,11419,11507,16390.0,26,16395.0,56,16390.0,16395.0,16390.0,16390.0,41,-35,16390,5,16395,62
2016-08-26 08:39:00,08:39:00,08:39:59,11510,11618,16390.0,5,16395.0,62,16390.0,16390.0,16385.0,16390.0,88,32,16390,32,16395,50
2016-08-26 08:40:00,08:40:09,08:40:59,11637,11711,16390.0,38,16395.0,58,16390.0,16395.0,16385.0,16385.0,30,-24,16385,32,16390,34
2016-08-26 08:41:00,08:41:00,08:41:52,11712,11834,16385.0,35,16390.0,23,16385.0,16390.0,16385.0,16385.0,64,-26,16385,6,16390,42
2016-08-26 08:42:00,08:42:00,08:42:56,11839,11972,16385.0,6,16390.0,42,16385.0,16390.0,16380.0,16385.0,81,31,16385,17,16390,31
2016-08-26 08:43:00,08:43:02,08:43:57,11982,12082,16385.0,17,16390.0,32,16385.0,16385.0,16380.0,16380.0,39,-39,16380,28,16385,37
2016-08-26 08:44:00,08:44:07,08:44:59,12096,12183,16380.0,30,16385.0,38,16380.0,16390.0,16380.0,16385.0,49,19,16385,14,16390,31
2016-08-26 08:45:00,08:45:00,08:45:59,12185,12286,16385.0,14,16390.0,32,16390.0,16390.0,16380.0,16380.0,72,-54,16380,26,16385,25
2016-08-26 08:46:00,08:46:01,08:46:57,12293,12411,16380.0,26,16385.0,31,16380.0,16385.0,16380.0,16385.0,91,11,16380,37,16385,20
2016-08-26 08:47:00,08:47:10,08:47:51,12431,12561,16380.0,23,16385.0,35,16380.0,16385.0,16380.0,16385.0,80,36,16385,34,16390,34
2016-08-26 08:48:00,08:48:00,08:48:58,12573,12769,16385.0,31,16390.0,44,16385.0,16385.0,16375.0,16375.0,150,-124,16375,13,16380,89
2016-08-26 08:49:00,08:49:00,08:49:57,12772,12955,16375.0,13,16380.0,89,16375.0,16380.0,16370.0,16370.0,159,-119,16370,39,16375,163
2016-08-26 08:50:00,08:50:01,08:50:58,12959,13071,16370.0,38,16375.0,163,16370.0,16375.0,16370.0,16370.0,87,-85,16370,30,16375,159
2016-08-26 08:51:00,08:51:08,08:51:59,13083,13397,16370.0,30,16375.0,151,16370.0,16375.0,16360.0,16370.0,517,23,16370,18,16375,160
2016-08-26 08:52:00,08:52:00,08:52:58,13401,13633,16370.0,18,16375.0,163,16370.0,16380.0,16370.0,16380.0,311,143,16380,28,16385,48
2016-08-26 08:53:00,08:53:10,08:53:50,13658,13891,16380.0,55,16385.0,108,16380.0,16390.0,16380.0,16380.0,363,193,16380,55,16385,43
2016-08-26 08:54:00,08:54:00,08:54:56,13904,14012,16380.0,53,16385.0,46,16380.0,16385.0,16380.0,16385.0,56,38,16380,50,16385,22
2016-08-26 08:55:00,08:55:00,08:55:56,14022,14216,16380.0,35,16385.0,40,16385.0,16390.0,16380.0,16380.0,198,128,16380,25,16385,50
2016-08-26 08:56:00,08:56:00,08:56:58,14226,14561,16380.0,25,16385.0,48,16385.0,16385.0,16370.0,16370.0,400,-242,16365,58,16370,15
2016-08-26 08:57:00,08:57:03,08:57:59,14573,14715,16365.0,41,16370.0,41,16370.0,16375.0,16365.0,16370.0,130,114,16370,82,16375,64
2016-08-26 08:58:00,08:58:00,08:58:58,14718,14888,16370.0,82,16375.0,64,16370.0,16380.0,16370.0,16370.0,178,54,16370,61,16375,83
2016-08-26 08:59:00,08:59:03,08:59:59,14893,15113,16370.0,60,16375.0,84,16370.0,16370.0,16365.0,16365.0,241,-71,16365,51,16370,20
2016-08-26 09:00:00,09:00:00,09:00:35,15114,15189,16365.0,64,16375.0,91,16365.0,16370.0,16365.0,16365.0,47,-1,16365,43,16370,36
2016-08-26 09:01:00,09:01:01,09:01:45,15217,15384,16365.0,48,16370.0,72,16365.0,16365.0,16360.0,16360.0,167,-107,16360,37,16365,61
2016-08-26 09:02:00,09:02:00,09:02:56,15404,15572,16360.0,40,16365.0,64,16360.0,16375.0,16360.0,16370.0,207,31,16370,35,16375,55
2016-08-26 09:03:00,09:03:06,09:03:52,15586,15718,16370.0,42,16375.0,64,16370.0,16375.0,16370.0,16370.0,95,-83,16370,3,16375,110
2016-08-26 09:04:00,09:04:00,09:04:57,15731,15776,16370.0,26,16375.0,109,16370.0,16370.0,16370.0,16370.0,5,-5,16370,34,16375,107
2016-08-26 09:05:00,09:05:00,09:05:58,15780,15907,16370.0,34,16375.0,106,16370.0,16375.0,16370.0,16375.0,170,38,16370,37,16375,49
2016-08-26 09:06:00,09:06:09,09:06:59,15926,16073,16370.0,52,16375.0,54,16370.0,16375.0,16370.0,16375.0,158,72,16375,3,16380,50
2016-08-26 09:07:00,09:07:00,09:07:53,16076,16244,16375.0,3,16380.0,50,16375.0,16380.0,16375.0,16375.0,223,-68,16375,10,16380,41
2016-08-26 09:08:00,09:08:30,09:08:59,16276,16370,16375.0,43,16380.0,38,16380.0,16380.0,16375.0,16380.0,60,46,16380,1,16385,52
2016-08-26 09:09:00,09:09:00,09:09:34,16371,16513,16375.0,49,16380.0,9,16380.0,16385.0,16380.0,16380.0,195,33,16375,49,16380,1
2016-08-26 09:10:00,09:10:24,09:10:57,16565,16615,16375.0,45,16380.0,36,16380.0,16380.0,16380.0,16380.0,35,35,16380,38,16385,41
2016-08-26 09:11:00,09:11:00,09:11:51,16626,16783,16380.0,46,16385.0,36,16380.0,16390.0,16380.0,16390.0,167,21,16385,26,16390,35
2016-08-26 09:12:00,09:12:14,09:12:54,16807,16917,16385.0,37,16390.0,36,16385.0,16395.0,16385.0,16385.0,88,2,16385,32,16390,27
2016-08-26 09:13:00,09:13:00,09:13:55,16926,17016,16385.0,40,16390.0,26,16385.0,16390.0,16385.0,16385.0,51,15,16385,21,16390,24
2016-08-26 09:14:00,09:14:01,09:14:51,17020,17093,16385.0,29,16390.0,24,16385.0,16390.0,16385.0,16385.0,26,0,16385,50,16390,16
2016-08-26 09:15:00,09:15:01,09:15:57,17109,17341,16385.0,40,16390.0,23,16385.0,16390.0,16380.0,16380.0,188,-134,16380,2,16385,108
2016-08-26 09:16:00,09:16:00,09:16:59,17346,17513,16380.0,2,16385.0,108,16380.0,16380.0,16375.0,16375.0,178,6,16375,2,16380,96
2016-08-26 09:17:00,09:17:00,09:17:59,17518,17674,16370.0,56,16380.0,99,16375.0,16385.0,16375.0,16385.0,175,118,16385,3,16390,30
2016-08-26 09:18:00,09:18:04,09:18:58,17685,17746,16385.0,8,16390.0,27,16385.0,16385.0,16385.0,16385.0,18,-8,16385,13,16390,31
2016-08-26 09:19:00,09:19:08,09:19:54,17758,17819,16385.0,21,16390.0,31,16385.0,16385.0,16380.0,16380.0,22,-22,16380,28,16385,43
2016-08-26 09:20:00,09:20:08,09:20:57,17829,17922,16380.0,28,16385.0,38,16380.0,16385.0,16380.0,16380.0,47,-27,16380,32,16385,32
2016-08-26 09:21:00,09:21:09,09:21:54,17935,17987,16380.0,28,16385.0,36,16380.0,16385.0,16380.0,16380.0,12,-6,16380,20,16385,29
2016-08-26 09:22:00,09:22:03,09:22:57,17996,18078,16380.0,29,16385.0,32,16380.0,16385.0,16380.0,16385.0,40,18,16385,12,16390,33
2016-08-26 09:23:00,09:23:11,09:23:58,18092,18274,16385.0,11,16390.0,31,16385.0,16395.0,16385.0,16395.0,180,160,16395,10,16395,2
2016-08-26 09:24:00,09:24:05,09:24:50,18284,18432,16390.0,34,16395.0,5,16395.0,16405.0,16395.0,16400.0,133,39,16395,36,16400,10
2016-08-26 09:25:00,09:25:54,09:25:54,18502,18517,16395.0,44,16400.0,21,16400.0,16400.0,16400.0,16400.0,21,21,16400,32,16405,20
2016-08-26 09:26:00,09:26:01,09:26:38,18532,18591,16400.0,42,16405.0,23,16405.0,16410.0,16405.0,16410.0,28,28,16405,43,16410,26
2016-08-26 09:27:00,09:27:10,09:27:56,18621,18717,16405.0,50,16410.0,32,16405.0,16410.0,16405.0,16405.0,79,-19,16405,98,16410,34
2016-08-26 09:28:00,09:28:06,09:28:46,18733,18806,16405.0,101,16410.0,35,16410.0,16410.0,16400.0,16400.0,151,-121,16395,37,16405,37
2016-08-26 09:29:00,09:29:02,09:29:58,18823,18874,16395.0,38,16400.0,21,16395.0,16400.0,16395.0,16395.0,11,-9,16395,50,16410,33
2016-08-26 09:30:00,09:30:00,09:30:50,18876,19089,16395.0,50,16400.0,17,16400.0,16410.0,16400.0,16405.0,179,22,16405,6,16410,30
2016-08-26 09:31:00,09:31:01,09:31:59,19105,19298,16405.0,13,16410.0,29,16405.0,16415.0,16405.0,16415.0,270,214,16410,45,16415,5
2016-08-26 09:32:00,09:32:00,09:32:37,19303,19422,16410.0,52,16415.0,4,16415.0,16415.0,16410.0,16410.0,87,-7,16405,39,16410,9
2016-08-26 09:33:00,09:33:00,09:33:46,19441,19529,16405.0,53,16410.0,14,16410.0,16410.0,16410.0,16410.0,64,12,16405,46,16410,2
2016-08-26 09:34:00,09:34:35,09:34:46,19586,19635,16405.0,38,16410.0,28,16405.0,16405.0,16405.0,16405.0,60,-60,16400,58,16405,36
2016-08-26 09:35:00,09:35:00,09:35:39,19655,19752,16400.0,43,16405.0,59,16405.0,16405.0,16400.0,16405.0,92,44,16400,53,16405,21
2016-08-26 09:36:00,09:36:00,09:36:59,19772,19844,16400.0,46,16405.0,34,16405.0,16405.0,16400.0,16400.0,40,-28,16395,32,16400,32
2016-08-26 09:37:00,09:37:00,09:37:47,19849,19937,16395.0,27,16400.0,36,16395.0,16395.0,16390.0,16390.0,30,-26,16390,32,16395,54
2016-08-26 09:38:00,09:38:02,09:38:31,19960,20029,16390.0,32,16395.0,51,16390.0,16395.0,16390.0,16395.0,61,15,16390,50,16395,14
2016-08-26 09:39:00,09:39:00,09:39:51,20060,20094,16390.0,28,16395.0,44,16395.0,16395.0,16390.0,16390.0,5,-1,16390,24,16395,57
2016-08-26 09:40:00,09:40:19,09:40:58,20116,20203,16390.0,31,16395.0,54,16390.0,16395.0,16385.0,16385.0,62,-38,16380,42,16390,75
2016-08-26 09:41:00,09:41:01,09:41:57,20209,20330,16380.0,40,16385.0,14,16385.0,16385.0,16380.0,16385.0,62,16,16385,25,16390,87
2016-08-26 09:42:00,09:42:01,09:42:51,20336,20438,16385.0,29,16390.0,85,16385.0,16390.0,16385.0,16385.0,87,37,16385,33,16390,33
2016-08-26 09:43:00,09:43:08,09:43:43,20454,20505,16385.0,32,16390.0,36,16385.0,16385.0,16380.0,16380.0,33,-33,16380,14,16385,43
2016-08-26 09:44:00,09:44:04,09:44:46,20525,20602,16380.0,26,16385.0,37,16380.0,16390.0,16380.0,16390.0,31,21,16385,68,16390,26
2016-08-26 09:45:00,09:45:10,09:45:49,20616,20660,16385.0,68,16390.0,29,16390.0,16390.0,16385.0,16385.0,17,-9,16385,56,16390,38
2016-08-26 09:46:00,09:46:08,09:46:41,20671,20725,16385.0,62,16390.0,38,16385.0,16390.0,16385.0,16390.0,40,34,16385,45,16390,12
2016-08-26 09:47:00,09:47:02,09:47:58,20742,20791,16385.0,37,16390.0,27,16385.0,16390.0,16385.0,16385.0,8,4,16385,32,16390,57
2016-08-26 09:48:00,09:48:15,09:48:50,20810,20931,16385.0,96,16390.0,49,16385.0,16395.0,16385.0,16395.0,114,50,16390,53,16395,27
2016-08-26 09:49:00,09:49:02,09:49:51,20944,21024,16390.0,57,16395.0,35,16395.0,16395.0,16390.0,16390.0,19,15,16390,51,16395,27
2016-08-26 09:50:00,09:50:14,09:50:41,21046,21073,16390.0,53,16395.0,25,16395.0,16395.0,16390.0,16390.0,5,-1,16390,50,16395,28
2016-08-26 09:51:00,09:51:16,09:51:54,21097,21168,16390.0,52,16395.0,37,16390.0,16400.0,16390.0,16395.0,40,8,16390,36,16395,28
2016-08-26 09:52:00,09:52:07,09:52:50,21193,21248,16390.0,46,16395.0,16,16395.0,16395.0,16390.0,16390.0,22,16,16390,33,16395,43
2016-08-26 09:53:00,09:53:02,09:53:45,21257,21323,16390.0,38,16395.0,41,16395.0,16400.0,16395.0,16395.0,54,38,16395,55,16400,54
2016-08-26 09:54:00,09:54:02,09:54:53,21339,21454,16395.0,57,16400.0,63,16395.0,16395.0,16390.0,16390.0,190,44,16390,44,16395,36
2016-08-26 09:55:00,09:55:01,09:55:49,21459,21568,16390.0,45,16395.0,38,16395.0,16400.0,16390.0,16390.0,102,68,16390,39,16395,20
2016-08-26 09:56:00,09:56:04,09:56:44,21576,21742,16390.0,39,16395.0,18,16390.0,16395.0,16380.0,16395.0,157,-21,16390,37,16395,17
2016-08-26 09:57:00,09:57:06,09:57:53,21774,21977,16390.0,31,16395.0,33,16395.0,16395.0,16390.0,16390.0,263,-168,16385,56,16395,44
2016-08-26 09:58:00,09:58:31,09:58:59,22014,22073,16390.0,20,16395.0,51,16390.0,16395.0,16390.0,16390.0,48,-46,16385,58,16390,11
2016-08-26 09:59:00,09:59:02,09:59:58,22084,22225,16385.0,26,16390.0,35,16390.0,16395.0,16390.0,16395.0,109,69,16395,15,16400,31
2016-08-26 10:00:00,10:00:04,10:00:58,22234,22451,16395.0,18,16400.0,31,16400.0,16400.0,16390.0,16390.0,201,-7,16390,26,16395,15
2016-08-26 10:01:00,10:01:05,10:01:56,22464,22599,16390.0,32,16395.0,19,16390.0,16390.0,16385.0,16385.0,85,-11,16385,14,16390,28
2016-08-26 10:02:00,10:02:04,10:02:57,22608,22742,16385.0,24,16390.0,24,16390.0,16390.0,16385.0,16385.0,84,0,16385,18,16390,22
2016-08-26 10:03:00,10:03:02,10:03:58,22749,22851,16385.0,18,16390.0,28,16385.0,16390.0,16385.0,16385.0,58,8,16385,23,16390,22
2016-08-26 10:04:00,10:04:00,10:04:59,22854,23019,16385.0,23,16390.0,22,16390.0,16390.0,16380.0,16385.0,145,-5,16385,13,16390,53
2016-08-26 10:05:00,10:05:00,10:05:59,23022,23225,16385.0,13,16390.0,53,16385.0,16385.0,16375.0,16375.0,217,-17,16375,8,16380,48
2016-08-26 10:06:00,10:06:00,10:06:39,23226,23341,16375.0,15,16380.0,47,16375.0,16375.0,16370.0,16370.0,87,-73,16370,3,16375,33
2016-08-26 10:07:00,10:07:04,10:07:45,23366,23438,16370.0,27,16375.0,23,16370.0,16380.0,16370.0,16375.0,36,26,16375,18,16380,40
2016-08-26 10:08:00,10:08:01,10:08:26,23451,23474,16375.0,19,16380.0,41,16380.0,16380.0,16375.0,16375.0,6,4,16375,22,16380,37
2016-08-26 10:09:00,10:09:02,10:09:57,23500,23610,16375.0,33,16380.0,33,16375.0,16390.0,16375.0,16385.0,83,73,16385,27,16390,42
2016-08-26 10:10:00,10:10:07,10:10:59,23619,23735,16385.0,28,16390.0,43,16385.0,16390.0,16385.0,16390.0,93,-11,16390,16,16395,34
2016-08-26 10:11:00,10:11:01,10:11:09,23740,23773,16390.0,13,16395.0,35,16390.0,16390.0,16390.0,16390.0,27,-13,16390,16,16395,35
2016-08-26 10:12:00,10:12:37,10:12:56,23843,23925,16390.0,25,16395.0,38,16390.0,16390.0,16390.0,16390.0,75,-45,16385,45,16390,6
2016-08-26 10:13:00,10:13:08,10:13:56,23940,23998,16385.0,44,16390.0,7,16390.0,16390.0,16390.0,16390.0,17,-7,16385,37,16390,13
2016-08-26 10:14:00,10:14:04,10:14:50,24008,24057,16385.0,31,16390.0,21,16390.0,16395.0,16390.0,16395.0,32,20,16390,32,16395,24
2016-08-26 10:15:00,10:15:13,10:15:58,24073,24145,16390.0,32,16395.0,30,16395.0,16395.0,16395.0,16395.0,42,2,16390,45,16400,54
2016-08-26 10:16:00,10:16:51,10:16:51,24197,24197,16395.0,23,16400.0,49,16395.0,16395.0,16395.0,16395.0,1,-1,16395,22,16400,48
2016-08-26 10:17:00,10:17:01,10:17:27,24211,24315,16395.0,22,16400.0,51,16400.0,16405.0,16400.0,16405.0,93,93,16400,36,16405,28
2016-08-26 10:18:00,10:18:00,10:18:59,24340,24557,16400.0,44,16405.0,19,16400.0,16415.0,16400.0,16415.0,222,94,16410,30,16415,46
2016-08-26 10:19:00,10:19:16,10:19:58,24588,24709,16410.0,51,16415.0,44,16410.0,16410.0,16405.0,16405.0,108,-82,16400,38,16405,30
2016-08-26 10:20:00,10:20:05,10:20:58,24723,24836,16400.0,46,16405.0,26,16405.0,16410.0,16405.0,16410.0,89,45,16405,49,16410,18
2016-08-26 10:21:00,10:21:17,10:21:55,24872,24948,16405.0,49,16410.0,31,16410.0,16415.0,16410.0,16410.0,50,-10,16405,46,16410,12
2016-08-26 10:22:00,10:22:05,10:22:58,24963,25081,16405.0,47,16410.0,16,16410.0,16415.0,16410.0,16415.0,80,36,16410,46,16415,29
2016-08-26 10:23:00,10:23:01,10:23:52,25087,25200,16410.0,38,16415.0,32,16415.0,16415.0,16415.0,16415.0,79,45,16410,31,16415,7
2016-08-26 10:24:00,10:24:04,10:24:49,25212,25264,16410.0,37,16415.0,5,16415.0,16420.0,16415.0,16420.0,14,14,16415,31,16420,20
2016-08-26 10:25:00,10:25:05,10:25:32,25277,25352,16415.0,39,16420.0,25,16420.0,16425.0,16420.0,16420.0,69,67,16420,45,16425,27
2016-08-26 10:26:00,10:26:18,10:26:54,25390,25517,16420.0,44,16425.0,33,16420.0,16430.0,16420.0,16430.0,107,25,16425,25,16430,28
2016-08-26 10:27:00,10:27:01,10:27:56,25527,25631,16425.0,33,16430.0,28,16430.0,16430.0,16420.0,16430.0,54,4,16425,21,16430,26
2016-08-26 10:28:00,10:28:20,10:28:59,25642,25701,16425.0,26,16430.0,32,16430.0,16430.0,16425.0,16430.0,8,6,16425,57,16430,45
2016-08-26 10:29:00,10:29:00,10:29:58,25705,25877,16425.0,56,16430.0,45,16430.0,16435.0,16430.0,16430.0,102,90,16430,58,16435,32
2016-08-26 10:30:00,10:30:11,10:30:23,25905,25999,16430.0,66,16435.0,22,16430.0,16435.0,16430.0,16430.0,113,-21,16425,48,16430,2
2016-08-26 10:31:00,10:31:18,10:31:47,26055,26150,16425.0,38,16430.0,39,16425.0,16425.0,16420.0,16420.0,161,-161,16415,48,16420,12
2016-08-26 10:32:00,10:32:31,10:32:55,26185,26224,16415.0,55,16420.0,31,16420.0,16420.0,16420.0,16420.0,31,23,16420,23,16425,54
2016-08-26 10:33:00,10:33:12,10:33:34,26233,26314,16420.0,24,16425.0,55,16425.0,16430.0,16425.0,16430.0,106,106,16430,10,16435,30
2016-08-26 10:34:00,10:34:19,10:34:59,26359,26472,16430.0,22,16435.0,30,16430.0,16430.0,16430.0,16430.0,128,-42,16425,42,16430,15
2016-08-26 10:35:00,10:35:00,10:35:55,26477,26546,16425.0,41,16430.0,20,16430.0,16430.0,16425.0,16425.0,104,25,16425,27,16430,33
2016-08-26 10:36:00,10:36:37,10:36:37,26561,26578,16425.0,28,16430.0,33,16430.0,16430.0,16430.0,16430.0,30,30,16425,35,16430,19
2016-08-26 10:37:00,10:37:30,10:37:57,26595,26660,16425.0,30,16430.0,41,16425.0,16425.0,16420.0,16420.0,58,-56,16415,50,16420,25
2016-08-26 10:38:00,10:38:03,10:38:03,26669,26678,16415.0,54,16420.0,23,16420.0,16420.0,16420.0,16420.0,13,13,16420,13,16425,42
2016-08-26 10:39:00,10:39:56,10:39:56,26714,26714,16420.0,31,16425.0,42,16420.0,16420.0,16420.0,16420.0,1,-1,16420,30,16420,10
2016-08-26 10:40:00,10:40:01,10:40:56,26716,26884,16420.0,30,16425.0,42,16420.0,16430.0,16420.0,16430.0,191,53,16425,48,16430,19
2016-08-26 10:41:00,10:41:02,10:41:47,26890,26960,16425.0,49,16430.0,12,16430.0,16435.0,16430.0,16430.0,39,7,16425,51,16430,2
2016-08-26 10:42:00,10:42:28,10:42:28,26987,26988,16430.0,14,16435.0,28,16430.0,16430.0,16430.0,16430.0,2,-2,16425,59,16430,16
2016-08-26 10:43:00,10:43:39,10:43:44,27034,27045,16425.0,31,16430.0,45,16425.0,16430.0,16425.0,16430.0,13,-3,16425,42,16430,29
2016-08-26 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16430.0,16430.0,16430.0,16430.0,0,0,0,0,0,0
2016-08-26 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,16430.0,16430.0,16430.0,16430.0,0,0,0,0,0,0
2016-08-26 10:46:00,10:46:38,10:46:43,27102,27172,16425.0,34,16430.0,42,16430.0,16430.0,16430.0,16430.0,129,125,16425,41,16430,14
2016-08-26 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16430.0,16430.0,16430.0,16430.0,0,0,0,0,0,0
2016-08-26 10:48:00,10:48:00,10:48:13,27212,27246,16425.0,42,16430.0,37,16430.0,16430.0,16425.0,16425.0,39,-33,16420,32,16425,18
2016-08-26 10:49:00,10:49:25,10:49:56,27273,27342,16420.0,34,16425.0,25,16420.0,16420.0,16415.0,16415.0,81,-81,16415,50,16420,12
2016-08-26 10:50:00,10:50:08,10:50:29,27362,27524,16415.0,40,16420.0,26,16415.0,16415.0,16410.0,16410.0,191,-133,16410,8,16415,40
2016-08-26 10:51:00,10:51:02,10:51:56,27554,27652,16405.0,43,16410.0,32,16405.0,16410.0,16405.0,16405.0,90,-62,16400,27,16405,6
2016-08-26 10:52:00,10:52:16,10:52:26,27670,27750,16400.0,28,16405.0,10,16405.0,16405.0,16400.0,16400.0,78,-46,16400,22,16405,29
2016-08-26 10:53:00,10:53:03,10:53:47,27784,27850,16400.0,37,16405.0,13,16405.0,16405.0,16400.0,16405.0,40,4,16405,12,16410,28
2016-08-26 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16405.0,16405.0,16405.0,16405.0,0,0,0,0,0,0
